DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
2595434;1;1;1;60;68;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;12;2;;12;;;2;;;;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;5;;41;51;1;4;;5125;;;1000000;1;68;588.067.950.795.461
2595435;1;1;1;60;68;1;2;1;;1;1;;2;1;1;120;;2;;2000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;2000000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;2;;;;;;;;;9;7;;1;2;1;20;1;1;;;;;;;;;1;1;48;1;;2;;;;;8;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;21;80;1;1;;8050;;;2000000;1;68;421.240.536.085.741
2595437;1;1;1;60;68;1;2;2;12;1;1;;2;2;2;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1220000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;14;3;ES LO ACORDADO POR LA EMPRESA;14;;;2;;;;;;;;;8;7;;1;1;1;14;1;1;;;;;;;;;2;1;12;1;;2;;;;;0;2;;1;;;;1;34;1;1;1;1;1;1;2;2;2;2;2;2;1;ESTABILIDAD LABORAL;1;1;;2;2;2;2;3;2;2;2;3;3;;8;52;1;4;;5211;;;1220000;1;68;499.114.071.624.805
2595438;1;1;1;60;68;1;2;2;4;1;1;;2;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1500000;1;;3;;10;;;;;;;;;;;;;;;;;;;;;;3;;14;3;ES LO ACORDADO CON LA UNIVERSIDAD;0;3;;2;;;;;;;;;9;7;;3;;;;;;;;;;;;;;2;1;358;2;;2;;;;;2;2;;1;;;;1;15;1;1;2;;;;;;;;;;;;;;;2;2;1;2;3;2;2;2;4;10;DE LA PENSION;13;80;1;4;;8050;;;1500000;1;68;782.489.128.079.112
2595440;1;1;1;60;68;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;800000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;2;1;98;;.;0;1;;1;8;20;2;;;;;;3;7;;3;;;;;;;;;;;;;;2;1;342;2;;2;;;;;36;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;4;9;;38;64;1;4;;6422;;;800000;1;68;467.851.966.729.931
2595440;1;2;1;60;68;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;56;;.;56;;;2;;;;;;;;;3;7;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;36;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;4;3;;21;64;1;6;;6422;;;;1;68;467.851.966.729.931
2595440;1;3;1;60;68;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;24;1;;25;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;1;8;1;;160000;;2;;3;;4;7;1;24;1;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;3;3;3;2;2;2;3;3;;3;72;1;4;;7250;;;410000;1;68;467.851.966.729.931
2595440;1;4;1;60;68;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;36;2;;36;;;2;;;;;;;;;3;7;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;0;2;;3;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;3;3;3;;38;64;1;6;;6422;;;;1;68;467.851.966.729.931
2595441;1;1;1;60;68;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;40;;.;0;1;;1;3;11;2;;;;;;1;4;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;0;2;;2;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;;1;1;;3;3;3;3;3;3;2;2;3;2;;98;60;1;4;;6041;;;450000;1;68;505.621.306.539.584
2595442;1;1;1;60;68;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;7;;;;;;;;;;;;;;;;;;;;;;3;;21;1;;6;6;;1;5;8;2;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;1;4;;1;30;1;;200000;5;2;SISBEN;12;;2;7;2;;;;1;1;1;1;2;2;2;2;1;2;2;;1;1;;2;2;2;3;3;2;2;2;3;3;;41;51;1;4;;5155;;;500000;1;68;505.621.306.539.584
2595443;1;1;1;60;68;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;42;;.;42;;;1;6;12;2;;;;;;1;6;;2;;;;1;;;1;;;;;;;2;1;24;8;;2;;;;;0;2;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;99;93;1;4;;9309;;;600000;1;68;588.067.950.795.461
2595444;1;2;1;60;68;1;1;;;1;1;;2;2;2;6;;1;;480000;2;;;1;120000;2;;2;;2;;;74400;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;8;;;;;;;;;;;;;2;2;;;;2;;;;;;72;;.;72;;;1;8;20;2;;;;;;4;7;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;4;2;;2;;;;2;;;;1;1;1;1;1;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;2;3;;45;15;1;1;;1551;;;600000;1;68;370.587.014.598.962
2595446;1;1;1;60;68;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;72;;.;72;;;2;;;;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;1;48;4;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;7;;41;52;1;4;;5221;;;400000;1;68;42.319.410.972.366
2595446;1;2;1;60;68;1;1;;;1;2;;2;2;2;1;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;50;;;1;7;12;1;13;17;1;7;12;2;2;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;95;45;1;1;;4521;;;200000;1;68;42.319.410.972.366
2595446;1;3;1;60;68;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;40;;.;40;;;2;;;;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;45;52;1;6;;5221;;;;1;68;42.319.410.972.366
2595447;1;2;1;60;68;1;1;;;1;1;;2;2;2;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;600000;1;;3;;7;;;;;;;;;;;;;;;;;;;;;;3;;70;;.;0;1;;1;9;19;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;EL SISBEN;12;;;;2;;;;2;;;;;;;;;;;;;;;1;2;1;2;3;2;2;3;3;3;;57;93;1;4;;9302;;;600000;1;68;39.080.719.798.305
2595448;1;1;1;60;68;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;48;;.;0;1;;1;8;12;1;14;18;2;;;1;6;;2;;;;1;;;;;;;;1;;2;1;2;3;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;77;15;1;4;;1589;;;0;1;68;365.915.705.790.507
2595449;1;4;1;60;66;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;700000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;60;;.;60;;;1;9;19;2;;;;;;1;1;;3;;;;;;;;;;;;;;2;1;120;1;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;2;10;LA PENSION;79;18;1;4;;1810;;;700000;1;66;263.649.081.051.724
2595450;1;1;1;60;66;1;2;2;3;1;1;;2;1;1;3;;2;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;2;;;;;;;;;5;7;;1;1;1;6;1;1;;;;;;;;;1;1;60;2;;2;;;;;4;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;53;55;1;1;;5511;;;515000;1;66;208.432.957.465.084
2595451;1;1;1;60;66;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;800000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;2;1;84;;.;84;;;1;7;19;2;;;;;;2;3;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;3;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;2;8;;41;52;1;4;;5221;;;800000;1;66;22.825.803.963.713
2595451;1;2;1;60;66;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;70;;.;70;;;1;7;12;1;15;19;2;;;2;3;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;45;52;1;6;;5221;;;;1;66;22.825.803.963.713
2595451;1;3;1;60;66;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;10;2;;10;;;1;13;15;2;;;;;;2;3;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;45;52;1;6;;5221;;;;1;66;22.825.803.963.713
2595454;1;1;1;60;66;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;20;2;;20;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;2;2;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;79;52;1;4;;5271;;;250000;1;66;232.743.137.364.263
2595454;1;2;1;60;66;2;;;;;;;;;;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;98;;.;98;;;1;7;21;2;;;;;;1;4;;1;1;2;20;1;1;;;;;;;;;1;1;36;1;;2;;;;;2;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;2;8;;98;60;1;4;;6031;;;600000;1;66;232.743.137.364.263
2595454;1;3;1;60;66;1;2;1;;1;1;;2;1;1;6;;1;;650000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;650000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;112;;.;112;;;1;5;21;2;;;;;;9;4;;1;1;1;5;1;1;;;;;;;;;1;1;12;4;;2;;;;;8;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;3;8;;98;60;1;1;;6021;;;650000;1;66;232.743.137.364.263
2595455;1;1;1;60;66;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;1;1;40;;.;40;;;1;7;12;1;14;17;2;;;2;7;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;5;85;1;5;;8514;;;1000000;1;66;187.471.349.455.977
2595455;1;3;1;60;66;1;2;1;;1;1;;2;1;1;8;;1;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;10;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;9;12;1;14;19;2;;;9;7;;1;1;1;6;1;1;;;;;;;;;1;1;60;1;;2;;;;;9;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;2;8;;45;36;1;1;;3611;;;515000;1;66;187.471.349.455.977
2595456;1;4;1;60;66;1;2;2;12;1;1;;2;1;1;96;;1;;515000;2;;;2;;2;;2;;2;;;61500;19000;;2;2;;1;1;;2;2;2;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;7;16;2;;;;;;8;7;;1;1;1;8;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;79;18;1;1;;1810;;;515000;1;66;193.928.688.226.852
2595460;1;1;1;60;66;1;2;2;3;1;2;;2;1;1;2;;1;;680000;2;;;2;;1;45000;2;;2;;;61800;39000;;2;2;;1;1;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;5;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;50;;;1;7;12;1;13;17;2;;;9;7;;1;1;1;2;1;1;;;;;;;;;1;1;2;1;;2;;;;;3;1;;1;;;;1;15;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;79;18;1;1;;1810;;;725000;1;66;23.642.830.917.208
2595460;1;6;1;60;66;1;2;1;;1;1;;2;1;1;28;;1;;515000;2;;;1;45000;2;;2;;2;;;61800;19500;;2;2;;1;1;;2;2;2;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;50;;;1;7;12;1;13;17;2;;;9;7;;1;1;1;9;1;1;;;;;;;;;1;1;25;1;;2;;;;;3;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;79;18;1;1;;1810;;;560000;1;66;23.642.830.917.208
2595462;1;2;1;60;66;1;2;2;12;1;1;;2;1;1;22;;2;;600000;2;;;2;;2;;2;;2;;;61800;;;;2;;1;2;;2;2;2;;;;2;;;;600000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;2;;;;;;;;;9;7;;1;1;1;1;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;59;85;1;1;;8511;;;600000;1;66;233.588.102.313.082
2595464;1;1;1;60;66;1;2;1;;1;1;;1;1;1;384;;5;;1800000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;900000;1800000;;2;1;2;2;;;;;.;;;;;;.;11;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;6;12;1;14;16;2;;;9;7;;1;3;1;25;1;1;;;;;;;;;1;1;6;1;;2;;;;;3;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;10;DE LA PENSION;13;80;1;2;;8043;;;1800000;1;66;183.795.620.591.859
2595464;1;4;1;60;66;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;3;2;;3;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;24;1;;1;2;4;;60000;0;2;;1;;1;1;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;41;52;1;4;;5233;;;360000;1;66;183.795.620.591.859
2595464;1;5;1;60;66;1;2;1;;2;2;;2;1;1;1;;3;;515000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;1;65000;2;;2;;;;;2;2;2;2;;;;;.;;;;;;.;9;1;;;;;;;;;;;;2;2;;;;2;;;;;;44;;.;44;;;1;8;14;1;14;18;2;;;9;7;;2;;;;1;;;;;;;;1;;1;1;12;1;;2;;;;;3;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;1;3;3;;33;51;1;1;7491;5135;7491;74;515000;1;66;183.795.620.591.859
2595465;1;1;1;60;66;1;2;1;;1;1;;1;1;1;380;;3;;2060000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;2060000;;2;1;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;12;20;2;;;;;;9;7;;1;3;1;31;1;1;;;;;;;;;2;1;12;4;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;1;;13;80;1;2;;8043;;;2060000;1;66;182.968.453.685.942
2595466;1;1;1;60;66;1;1;;;1;1;;2;2;2;1;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;3;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;50;;;1;7;12;1;13;17;2;;;2;9;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;3;2;;2;;;;1;15;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;95;45;1;1;;4521;;;600000;1;66;234.884.476.561.503
2595466;1;3;1;60;66;1;1;;;1;1;;2;1;2;7;;1;;200000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;7;;;;;;;;;;;;;2;2;;;;2;;;;;;66;;.;66;;;1;8;19;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;10;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;54;95;1;3;;9500;;;350000;1;66;234.884.476.561.503
2595467;1;1;1;60;66;1;1;;;1;2;;2;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;500000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;48;;.;48;;;1;8;16;2;;;;;;5;7;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;0;2;;3;;;;2;;;;1;1;2;1;2;2;2;2;2;2;1;DESEA RECIBIR PRESTACIONES;1;1;;2;2;2;2;2;2;2;2;3;3;;79;18;1;4;;1810;;;500000;1;66;237.057.301.177.658
2595467;1;2;1;60;66;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;800000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;2;1;70;;.;70;;;1;13;23;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;6;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;51;55;1;4;;5529;;;800000;1;66;237.057.301.177.658
2595467;1;3;1;60;66;1;2;2;6;1;1;;2;2;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;515000;1;;3;;5;;;;;;;;;;;;;;;;;;;;;;3;;40;;.;40;;;1;8;12;1;13;17;2;;;6;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;1;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;2;2;3;3;3;2;3;3;3;;62;75;1;4;;7530;;;515000;1;66;237.057.301.177.658
2595468;1;1;1;60;66;1;2;1;;1;1;;1;1;1;7;;5;;1900000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;1900000;;2;1;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;40;;;1;8;12;1;14;18;2;;;9;7;;1;2;1;9;1;1;;;;;;;;;1;1;6;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;1;2;2;2;3;3;1;;12;75;1;2;;7523;;;1900000;1;66;219.351.580.512.092
2595468;1;2;1;60;66;1;2;1;;1;1;;1;1;1;84;;1;;1950000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;300000;;1950000;1950000;1;1;1;2;;;;;.;;;;;;.;11;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;8;12;1;14;18;2;;;9;7;;1;1;1;7;1;1;;;;;;;;;1;1;6;4;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;1;;12;75;1;2;;7523;;;1950000;1;66;219.351.580.512.092
2595470;1;1;1;60;66;1;2;2;12;1;1;;2;1;1;13;;1;;750000;2;;;2;;2;;2;;2;;;61800;;;;2;;1;2;;2;2;2;;;;2;;;;750000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;72;;.;72;;;2;;;;;;;;;9;5;;1;1;1;2;1;1;;;;;;;;;1;1;2;1;;2;;;;;1;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;58;74;1;1;;7492;;;750000;1;66;324.951.727.367.666
2595471;1;1;1;60;66;2;;;;;;;;;;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;800000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;60;;.;60;;;1;8;12;1;13;19;2;;;1;2;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;93;45;1;4;;4552;;;800000;1;66;227.430.872.731.213
2595471;1;2;1;60;66;1;2;1;;1;1;;2;1;1;4;;2;;515000;2;;;2;;2;;2;;2;;;61500;19800;;2;2;;1;1;;2;2;2;;;;2;;;;160000;2;2;1;1;1;14;13;;;;;;;;;4;;4;;;;;;;;;4;;2;2;;;;2;;;;;;48;;.;48;;;1;8;12;1;14;19;2;;;9;7;;1;1;1;13;1;1;;;;;;;;;1;1;120;1;;2;;;;;36;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;33;67;1;1;;6715;;;515000;1;66;227.430.872.731.213
2595473;1;1;1;60;66;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;40;;.;40;;;1;8;12;1;14;19;2;;;1;2;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;55;74;1;4;;7493;;;300000;1;66;28.835.528.902.048
2595473;1;2;1;60;66;1;2;1;;1;1;;2;1;1;12;;2;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;66;;.;66;;;2;;;;;;;;;8;7;;1;1;1;1;1;1;;;;;;;;;1;2;;;;2;;;;;;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;45;50;1;1;;5051;;;515000;1;66;28.835.528.902.048
2595473;1;3;1;60;66;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;1;;8;;;;;;;;;;;;;;;;;;;;;;3;;20;2;;20;;;1;8;10;1;14;19;2;;;1;5;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;3;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;3;2;2;2;3;2;2;3;8;;37;64;1;4;;6412;;;200000;1;66;28.835.528.902.048
