DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4207541;1;5;2;1;1;1;1;1;3;1; ; ;75000000;450000; ;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;137,432353901934;15
4207543;1;4;2;1;1;1;1;1;3;1; ; ;120000000;600000; ;2;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;1;2;1;2;1;2;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;142,126326207221;15
4207544;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;1;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;68,7155988835179;15
4207545;1;4;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;104,75421549831;15
4207546;1;4;3;1;1;1;1;1;3;1; ; ;190000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;99,5052955738655;15
4207547;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;89,8923532084405;15
4207548;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;115,606585570363;15
4207549;1;3;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;149,292656088466;15
4207550;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;2;2;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;12;15;122,535653996431;15
4207551;1;4;3;1;1;1;1;1;3;1; ; ;15000000;900000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;94,3419531649037;15
4207552;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;122,535653996431;15
4207553;1;5;4;1;1;1;1;1;3;2; ;480000;190000000;500000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;93,5373372904942;15
4207554;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;115,606585570363;15
4207555;1;4;3;1;1;1;1;1;3;1; ; ;150000000;750000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;75,6270890343471;15
4207556;1;1;1;1;1;1;1;1;4;3; ; ; ; ;100000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;12;15;86,2011415424693;15
4207557;1;5;4;1;1;1;1;1;3;2; ;800000;100000000;800000; ;2;1;2;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;1;2;1;4;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;83,200546237548;15
4207557;2;3;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;3;2; ;2;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;83,200546237548;15
4207558;1;3;2;1;1;1;1;1;3;3; ; ; ; ;330000;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;84,4354155253625;15
4207561;1;2;1;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;125,131649855251;15
4207562;1;3;2;1;1;1;1;1;3;1; ; ;60000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;65,053036526225;15
4207564;1;4;2;1;1;1;1;1;3;1; ; ;170000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;2;1;1;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;98,4100797667143;15
4207565;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;86,2011415424693;15
4207566;1;3;1;1;1;1;1;1;3;3; ; ; ; ;540000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;1;2;1;1;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;73,0310931755271;15
4207567;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;128,776633937305;15
4207568;1;2;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;12;15;78,1944355844888;15
4207569;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;113,75298147272;15
4207570;1;3;1;1;1;1;1;1;3;3; ; ; ; ;270000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;12;15;122,535653996431;15
4207571;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;80,7904314433089;15
4207572;1;3;1;1;1;1;1;1;3;3; ; ; ; ;330000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;93,2467373577526;15
4207573;1;6;4;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;7;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;12;15;75,743616423562;15
4207574;1;4;2;1;1;1;1;1;3;2; ;960000;90000000;300000; ;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;88,7971374012893;15
4207575;1;3;2;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;130,676465618866;15
4207575;2;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;130,676465618866;15
4207576;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;111,1569856139;15
4207577;1;1;1;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;122,535653996431;15
4207578;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;2;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;78,1944355844888;15
4207579;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1000000;2;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;2;2;2;1;2;1;2;4;2; ;1;2;1;3;1;3;1;1;1;3;1;1;01;1;12;15;129,425647943954;15
4207580;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;102,15821963949;15
4207582;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;120,873083770046;15
4207583;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;88,7971374012893;15
4207584;1;3;2;1;1;1;1;1;3;1; ; ;100000000;600000; ;2;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;120,873083770046;15
4207585;1;3;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;80,0766889908104;15
4207586;1;2;1;1;1;1;1;3;3;3; ; ; ; ;600000;2;1;2;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;132,240362184294;15
4207587;1;2;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;109,012781583515;15
4207588;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;2; ;1;1;1;3;1;1;01;1;12;15;107,512001531846;15
4207589;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;12;15;81,1719047979616;15
4207590;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;1;1;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;76,6760772575808;15
4207591;1;4;3;1;1;1;1;1;3;2; ;500000;98;800000; ;2;2;2;1;2;1;1;1;2;1;1;2;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;85,2400313997721;15
4207592;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;12;15;97,9869372469574;15
4207593;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;12;15;91,7459573060837;15
4207594;1;5;2;1;1;1;1;1;3;1; ; ;90000000;400000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;117,124943897271;15
4207596;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;2;2;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;114,528948038451;15
4207597;1;4;3;1;1;1;1;1;3;1; ; ;99;99; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;93,3521937135282;15
4207599;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;122,535653996431;15
4207601;1;1;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;3;1;2;1;4;1;3;2;1;1;3;1;1;01;1;12;15;68,5814932190639;15
4207602;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;102,15821963949;15
4207604;1;4;1;1;1;1;1;1;3;3; ; ; ; ;760000;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;106,416785724695;15
4207605;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;111,961601488309;15
4207607;1;3;1;1;1;1;1;1;3;1; ; ;99;98; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;12;15;106,416785724695;15
4207609;1;3;2;1;1;1;1;1;3;2; ;2000000;98;500000; ;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;12;15;107,512001531846;15
4207614;1;5;4;1;1;1;1;1;3;2; ;3000000;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;5;7;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;15;85,1898858877868;15
4207615;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;95,8140839078942;15
4207616;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;15;134,836358043114;15
4207618;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;125,131649855251;15
4207621;1;2;1;1;1;1;1;3;3;1; ; ;80000000;400000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;12;15;102,15821963949;15
4207626;1;3;2;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;17;198,315411879899;17
4207627;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;17;222,681486635027;17
4207628;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;231,470304920397;17
4207629;1;4;1;1;1;1;1;1;3;2; ;580000;110000000;600000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;3;1;3;1;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207630;1;5;3;1;1;1;1;1;3;1; ; ;250000000;1000000; ;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;1;1;1;2;1;6;6;2; ;1;2;1;3;1;5;1;1;1;2;1;1;01;1;12;17;100,586256607398;17
4207632;1;4;2;1;1;1;1;1;3;4; ; ; ;720000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;402,34502642959;17
4207634;1;6;1;1;1;1;1;1;3;1; ; ;300000000;800000; ;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;1;1;2;2; ;1;1;1;6;1;5;1;1;1;2;1;1;01;1;12;17;182,586922292105;17
4207635;1;5;4;1;1;1;1;1;3;2; ;400000;380000;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;4;4;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;17;126,774864177676;17
4207636;1;2;1;1;1;1;1;6; ;3; ; ; ; ;490000;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;12;17;218,082509541196;17
4207638;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;17;111,972191462095;17
4207640;1;5;2;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;155,805863558303;17
4207641;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;6;1;3;1;1;1;2;1;1;01;1;12;17;236,069282014229;17
4207642;1;4;3;1;1;1;1;1;3;3; ; ; ; ;480000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;215,2254082063;17
4207643;1;2;1;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;231,470304920397;17
4207644;1;4;3;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;2;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;121,145339619657;17
4207645;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;350,804547989298;17
4207646;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;172,112620092154;17
4207647;1;3;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;212,452984983177;17
4207649;1;3;1;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;172,141513834168;17
4207650;1;3;1;1;1;1;1;1;3;1; ; ;90000000;350000; ;1;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;266,243005073156;17
4207652;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;100,586256607398;17
4207653;1;4;1;1;1;1;1;1;3;3; ; ; ; ;620000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;218,082509541196;17
4207654;1;4;3;1;1;1;1;1;3;2; ;560000;100000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;3;1;2;1;1;1;2;1;1;01;1;12;17;198,249464348232;17
4207655;1;3;1;1;1;1;1;1;4;1; ; ;70000000;500000; ;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;1;2;1;1;1;2; ;1;1;1;4;1;2;2;1;1;2;1;1;01;1;12;17;181,405415553499;17
4207656;1;3;3;1;1;1;1;1;3;1; ; ;50000000;250000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;3;1;2;1;1;1;2;1;1;01;1;12;17;145,602167936554;17
4207657;1;3;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;172,112620092154;17
4207658;1;4;3;1;1;1;1;1;3;2; ;500000;145000000;650000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;5;1;3;1;1;1;2;1;1;01;1;12;17;185,52930921337;17
4207659;1;4;2;1;1;1;1;1;3;3; ; ; ; ;330000;2;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;185,913639085562;17
4207660;1;3;1;1;1;1;1;1;3;2; ;475000;110000000;400000; ;2;1;1;2;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;17;189,051510160569;17
4207661;1;4;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;229,362981309578;17
4207662;1;4;1;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;1;1;1;1;2;1;2;2;1;1;2;2;2;1;1;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;205,771490308627;17
4207663;1;4;1;1;1;1;1;1;3;1; ; ;140000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;191,87971775345;17
4207665;1;4;2;1;1;1;1;1;3;2; ;750000;110000000;600000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;157,913187169122;17
4207666;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;5;6;2; ;1;2;1;6;1;3;2;1;1;2;1;1;01;1;12;17;233,212180679333;17
4207667;1;4;2;1;1;1;1;1;3;2; ;620000;120000000;650000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;193,650487254401;17
4207668;1;4;1;1;1;1;1;1;3;2; ;780000;130000000;650000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;189,051510160569;17
4207669;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;264,552081133262;17
4207670;1;4;2;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;12;17;152,374416172872;17
4207671;1;3;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;6;1;3;2;1;1;2;1;1;01;1;12;17;123,343416792245;17
4207672;1;4;1;1;1;1;1;1;3;1; ; ;120000000;600000; ;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;186,944186549749;17
4207673;1;4;2;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;17;193,650487254401;17
