DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;CLASE;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1043592;1;2;1;10;1;2;1;4;3; ;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;18;530,291359213862;2;2005
1043592;1;3;1;10;1;2;1;1;3; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;18;530,291359213862;5;2007
1043592;1;4;1;10;1;2;1;0;3; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;18;530,291359213862;9;2008
1043594;1;1;1;10;1;1;1;63;1;3;2;2; ; ; ; ;1;1;2; ;3;2; ;2;2;18;359,244128902059;12;1945
1043594;1;2;1;10;2;2;1;65;2;3;2;2; ; ; ; ;1;1;2; ;3;2; ;2;2;18;359,244128902059;7;1943
1043594;1;3;1;10;3;2;1;21;3;6;2;2; ; ; ; ;1;1;2; ;3;5; ;2;5;18;359,244128902059;5;1987
1043594;1;4;1;10;2;2;1;2;4; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;18;359,244128902059;2;2007
1043598;1;1;1;10;1;1;1;19;1;6;2;2; ; ; ; ;1;1;2; ;3;3; ;2;3;18;394,194304064098;12;1989
1043599;1;1;1;10;1;1;1;22;1;2;2;2; ; ; ; ;1;1;2; ;4;7; ;2;7;18;456,555065452703;3;1986
1043599;1;2;1;10;2;2;1;21;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;18;456,555065452703;1;1988
1043599;1;3;1;10;2;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;456,555065452703;4;2006
1043601;1;1;1;10;1;1;1;19;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;18;383,91700399548;9;1989
1043601;1;2;1;10;2;2;1;20;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;18;383,91700399548;9;1988
1043602;1;1;1;10;1;1;1;19;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;18;456,555065452703;8;1989
1043602;1;2;1;10;2;2;1;15;5;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;456,555065452703;9;1993
1043602;1;3;1;10;2;2;1;1;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;456,555065452703;8;2007
1043604;1;1;1;10;1;1;1;58;1;2;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;18;251,189466564594;2;1951
1043604;1;2;1;10;2;2;1;53;2;2;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;18;251,189466564594;10;1955
1043604;1;3;1;10;1;2;1;8;4; ;2;2; ; ; ; ;1;1;1;1;3;2; ;2;2;18;251,189466564594;1;2001
1043606;1;1;1;10;1;1;1;24;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;511,029446889243;2;1985
1043606;1;2;1;10;2;2;1;24;2;2;2;2; ; ; ; ;1;1;2; ;3;5; ;2;5;18;511,029446889243;7;1984
1043606;1;3;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;18;511,029446889243;9;2002
1043606;1;4;1;10;2;1;1;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;511,029446889243;1;2004
1043609;1;1;1;10;1;1;1;24;1;2;1; ; ;1;1;25000;2;1;2; ;5;11;2;2;11;18;520,111286899585;1;1985
1043609;1;2;1;10;2;2;1;22;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ;2;9;18;520,111286899585;8;1986
1043609;1;3;1;10;2;1;1;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;18;520,111286899585;11;2004
1043609;1;4;1;10;2;2;1;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;18;520,111286899585;3;2001
1043610;1;1;1;10;1;1;1;23;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;18;456,555065452703;3;1986
1043610;1;2;1;10;2;2;1;20;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;18;456,555065452703;10;1988
1043610;1;3;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;456,555065452703;1;2006
1043612;1;1;1;10;1;1;1;51;1;3;1; ; ;1;5; ;2;1;2; ;4;9; ;2;9;18;189,179577136501;7;1957
1043612;1;2;1;10;2;2;1;43;2;3;1; ; ;1;1;320000;2;1;2; ;6;3;3;2;14;18;189,179577136501;2;1966
1043612;1;3;1;10;3;2;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;18;189,179577136501;5;1997
1043614;1;1;1;10;1;2;1;26;1;4;2;2; ; ; ; ;1;1;2; ;3;2; ;2;2;18;369,848077096268;9;1982
1043614;1;2;1;10;1;1;1;8;3; ;2;2; ; ; ; ;1;1;1;1;3;3; ;2;3;18;369,848077096268;9;2000
1043614;1;3;1;10;1;1;1;5;3; ;2;2; ; ; ; ;1;1;1;1;3;0; ;2;0;18;369,848077096268;11;2003
1043614;1;4;1;10;1;1;1;0;3; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;18;369,848077096268;9;2008
1043617;1;1;1;10;1;1;1;52;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;334,552927805287;2;1957
1043617;1;2;1;10;2;2;1;41;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;18;334,552927805287;12;1967
1043617;1;3;1;10;3;1;1;14;3;6;2;2; ; ; ; ;1;1;1;1;4;8; ;2;8;18;334,552927805287;8;1994
1043617;1;4;1;10;2;1;1;9;3; ;2;2; ; ; ; ;1;1;1;1;3;3; ;2;3;18;334,552927805287;6;1999
1043619;1;1;1;10;1;1;1;51;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;263,013098652;1;1958
1043619;1;2;1;10;2;2;1;47;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;263,013098652;1;1962
1043619;1;3;1;10;2;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;18;263,013098652;9;1999
1043621;1;1;1;10;1;1;1;30;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;396,21086073857;4;1978
1043621;1;2;1;10;2;2;1;21;2;2;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;18;396,21086073857;10;1987
1043621;1;3;1;10;2;1;1;2;3; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;18;396,21086073857;10;2006
1043623;1;1;1;10;1;2;1;37;1;5;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;18;376,636224744397;8;1971
1043623;1;2;1;10;2;1;1;16;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;18;376,636224744397;9;1992
1043623;1;3;1;10;3;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;18;376,636224744397;6;1994
1043623;1;4;1;10;1;1;1;9;3; ;1; ; ;3; ; ;2;2;1;1;3;3; ;2;3;18;376,636224744397;5;1999
1043623;1;5;1;10;1;2;1;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;18;376,636224744397;8;2002
1043626;1;1;1;10;1;2;1;44;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;18;322,259071062198;4;1964
1043626;1;2;1;10;2;1;1;21;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;18;322,259071062198;7;1987
1043626;1;3;1;10;3;1;1;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;18;322,259071062198;5;1991
1043628;1;1;1;10;1;2;1;44;1;2;1; ; ;1;1;60000;2;1;2; ;6;5;4;2;16;18;168,902112687005;10;1964
1043628;1;2;1;10;2;2;1;10;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;18;168,902112687005;10;1998
1043630;1;1;1;10;1;1;1;65;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;296,883367513453;6;1943
1043630;1;2;1;10;2;2;1;64;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;296,883367513453;11;1944
1043631;1;1;1;10;1;2;1;60;1;5;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;18;297,511375161705;5;1948
1043632;1;1;1;10;1;2;1;22;1;4;2;2; ; ; ; ;1;1;2; ;3;3; ;2;3;18;2142,53146817951;10;1986
1043632;1;2;1;10;1;1;1;3;3; ;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;18;2142,53146817951;9;2005
1043632;1;3;1;10;1;2;1;1;3; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;18;2142,53146817951;8;2007
1043632;1;4;1;10;1;2;1;0;3; ;2;2; ; ; ; ;1; ; ; ; ; ; ;2; ;18;2142,53146817951;11;2008
1043635;1;1;1;10;1;1;1;60;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;1256,48973953515;9;1948
1043635;1;2;1;10;2;2;1;42;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;1256,48973953515;9;1966
1043635;1;3;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;18;1256,48973953515;9;2002
1043635;1;4;1;10;2;1;1;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;1256,48973953515;9;2003
1043638;1;1;1;10;1;1;1;51;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;819,905662141054;4;1957
1043638;1;2;1;10;2;2;1;52;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;18;819,905662141054;12;1956
1043640;1;1;1;10;1;1;1;46;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;819,905662141054;5;1962
1043640;1;2;1;10;2;2;1;42;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;18;819,905662141054;9;1966
1043642;1;1;1;10;1;1;1;32;1;2;2;2; ; ; ; ;1;1;2; ;3;3; ;2;3;18;1113,98381985262;10;1976
1043642;1;2;1;10;2;2;1;39;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;1113,98381985262;6;1969
1043642;1;3;1;10;3;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;18;1113,98381985262;6;1998
1043644;1;1;1;10;1;1;1;45;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;1306,33183780626;7;1963
1043644;1;2;1;10;2;2;1;58;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;1306,33183780626;9;1950
1043646;1;1;1;10;1;1;1;42;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;1702,14013527577;11;1966
1043646;1;2;1;10;2;2;1;41;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;1702,14013527577;2;1968
1043646;1;3;1;10;3;1;1;20;3;6;2;2; ; ; ; ;1;1;1;1;6;2;1;2;13;18;1702,14013527577;5;1988
1043646;1;4;1;10;4;1;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;18;1702,14013527577;7;1993
1043646;1;5;1;10;5;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;18;1702,14013527577;7;1997
1043649;1;1;1;10;1;1;1;69;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;1220,39589424364;4;1939
1043649;1;2;1;10;2;2;1;66;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;1220,39589424364;6;1942
1043690;1;1;1;10;1;1;1;60;1;3;1; ; ;1;3;65400;2;1;2; ;4;6; ;2;6;18;296,883367513453;4;1948
1043690;1;2;1;10;2;2;1;56;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;18;296,883367513453;6;1952
1043692;1;1;1;10;1;2;1;47;1;5;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;18;393,170892567234;4;1961
1043692;1;2;1;10;2;1;1;18;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;18;393,170892567234;8;1990
1043692;1;3;1;10;3;1;1;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;393,170892567234;2;1993
1043692;1;4;1;10;4;1;1;10;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;18;393,170892567234;12;1998
1043692;1;5;1;10;1;1;1;83;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;393,170892567234;7;1925
1043694;1;1;1;10;1;1;1;37;1;2;2;2; ; ; ; ;2;1;2; ;3;2; ;2;2;18;479,829050719734;5;1971
1043694;1;2;1;10;2;2;1;31;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;479,829050719734;1;1978
1043694;1;3;1;10;3;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;18;479,829050719734;12;1995
1043694;1;4;1;10;2;2;1;6;3; ;1; ; ;3; ; ;2;2;1;1;3;1; ;2;1;18;479,829050719734;4;2002
1043694;1;5;1;10;2;2;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;18;479,829050719734;10;2003
1043694;1;6;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;479,829050719734;10;2004
1043697;1;1;1;10;1;2;1;42;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;18;322,259071062198;3;1966
1043697;1;2;1;10;2;1;1;15;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;18;322,259071062198;6;1993
1043697;1;3;1;10;3;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;18;322,259071062198;10;1995
1043700;1;1;1;10;1;2;1;51;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;171,89863350454;8;1957
1043700;1;2;1;10;2;2;1;26;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;18;171,89863350454;7;1982
1043700;1;3;1;10;2;1;1;5;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;171,89863350454;12;2003
1043700;1;4;1;10;2;2;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;171,89863350454;4;2008
1043703;1;1;1;10;1;1;1;70;1;3;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;18;296,883367513453;5;1938
1043703;1;2;1;10;2;2;1;68;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;18;296,883367513453;12;1940
1043705;1;1;1;10;1;1;1;73;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;322,026467262559;7;1935
1043706;1;1;1;10;1;1;2;47;1;2;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;18;297,234239473965;99;99
1043706;1;2;1;10;2;2;2;58;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;297,234239473965;99;99
1043706;1;3;1;10;3;2;1;15;3;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;18;297,234239473965;10;1993
1043706;1;4;1;10;4;2;1;13;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;18;297,234239473965;5;1995
1043708;1;1;1;10;1;1;1;31;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;18;543,385272166615;8;1977
1043708;1;2;1;10;2;2;1;34;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;543,385272166615;8;1974
1043708;1;3;1;10;3;1;1;15;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;543,385272166615;4;1993
1043708;1;4;1;10;2;2;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;18;543,385272166615;4;1999
1043708;1;5;1;10;2;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;18;543,385272166615;6;2000
1043708;1;6;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;543,385272166615;12;2004
1043708;1;7;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;543,385272166615;7;2005
1043716;1;1;1;10;1;2;2;80;1;5;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;18;297,511375161705;99;99
1043717;1;1;1;10;1;1;1;48;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;408,289221566446;1;1961
1043717;1;2;1;10;2;2;1;34;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;408,289221566446;7;1974
1043717;1;3;1;10;2;2;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;18;408,289221566446;8;1999
1043717;1;4;1;10;2;1;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;18;408,289221566446;9;2001
1043717;1;5;1;10;2;2;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;2;0;18;408,289221566446;7;2003
1043720;1;1;1;10;1;2;1;30;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;314,275463355792;10;1978
1043720;1;2;1;10;2;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;18;314,275463355792;6;1995
1043720;1;3;1;10;1;1;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;314,275463355792;4;2008
1043722;1;1;1;10;1;1;1;40;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;18;326,569320098882;11;1968
1043722;1;2;1;10;2;2;1;44;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;18;326,569320098882;7;1964
1043722;1;3;1;10;2;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;18;326,569320098882;6;1999
1043722;1;4;1;10;2;1;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;18;326,569320098882;8;2001
1043723;1;1;1;10;1;1;1;28;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;405,292700748911;3;1980
1043723;1;2;1;10;2;2;1;24;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;405,292700748911;7;1984
1043723;1;3;1;10;2;2;1;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;405,292700748911;12;2003
1043726;1;1;1;10;1;1;1;56;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;468,005418632328;3;1952
1043726;1;2;1;10;2;2;1;40;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;468,005418632328;2;1969
1043726;1;3;1;10;3;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;18;468,005418632328;1;1997
1043726;1;4;1;10;2;2;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;18;468,005418632328;10;1999
1043726;1;5;1;10;2;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;468,005418632328;11;2006
1043726;1;6;1;10;2;2;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;468,005418632328;11;2008
1043728;1;1;1;10;1;1;1;33;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;18;459,767082185452;12;1975
1043728;1;2;1;10;2;2;1;22;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;459,767082185452;3;1986
1043728;1;3;1;10;2;1;1;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;459,767082185452;8;2003
1043728;1;4;1;10;2;1;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;459,767082185452;12;2008
1043730;1;1;1;10;1;1;1;46;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;316,292020030264;9;1962
1043730;1;2;1;10;2;2;1;27;2;2;2;2; ; ; ; ;2;2;2; ;3;3; ;2;3;18;316,292020030264;11;1981
1043730;1;3;1;10;3;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;18;316,292020030264;4;1996
1043730;1;4;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;18;316,292020030264;8;2002
1043730;1;5;1;10;2;1;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;316,292020030264;11;2008
1043732;1;1;1;10;1;1;1;25;1;2;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;18;405,292700748911;6;1983
1043732;1;2;1;10;2;2;1;18;2;2;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;18;405,292700748911;6;1990
1043732;1;3;1;10;2;2;1;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;18;405,292700748911;3;2007
1043733;1;1;1;10;1;1;1;18;1;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;18;394,194304064098;9;1990
1043738;1;1;1;10;1;1;1;38;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;199,456877205118;9;1970
1043738;1;2;1;10;2;2;1;46;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;18;199,456877205118;10;1962
1043739;1;1;1;10;1;1;1;42;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;174,313777456013;10;1966
1043739;1;2;1;10;2;2;1;51;2;2;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;18;174,313777456013;12;1957
1043739;1;3;1;10;3;2;1;64;9;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;174,313777456013;4;1944
1043740;1;1;1;10;1;1;1;39;1;2;2;2; ; ; ; ;2;1;2; ;3;3; ;2;3;18;263,013098652;5;1969
1043740;1;2;1;10;2;2;1;43;2;2;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;18;263,013098652;12;1965
1043740;1;3;1;10;2;1;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;18;263,013098652;10;2008
1043743;1;1;1;10;1;1;1;22;1;1;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;18;383,91700399548;2;1987
1043743;1;2;1;10;2;2;1;15;2;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;383,91700399548;2;1994
1043744;1;1;1;10;1;1;1;20;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;18;358,773904246375;4;1988
1043744;1;2;1;10;2;2;1;20;2;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;358,773904246375;9;1988
1043744;1;3;1;10;3;2;1;64;5;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;358,773904246375;6;1944
1043746;1;1;1;10;1;1;1;63;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;18;322,026467262559;10;1945
1043748;1;1;1;10;1;1;1;60;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;18;161,327237455405;9;1948
1043748;1;2;1;10;2;2;1;50;2;3;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;18;161,327237455405;8;1958
1043748;1;3;1;10;2;2;1;37;3;6;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;18;161,327237455405;10;1971
1043750;1;1;1;10;1;1;1;50;1;2;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;18;363,209403809801;3;1958
1043750;1;2;1;10;2;1;1;36;8;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;363,209403809801;5;1972
1043751;1;1;1;10;1;1;1;45;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;263,013098652;11;1963
1043751;1;2;1;10;2;2;1;34;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;18;263,013098652;8;1974
1043751;1;3;1;10;2;1;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;263,013098652;4;2006
1043754;1;1;1;10;1;1;1;49;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;18;270,996706358406;11;1959
1043754;1;2;1;10;2;2;1;41;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;270,996706358406;8;1967
1043754;1;3;1;10;3;1;1;12;5;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;18;270,996706358406;3;1996
1043757;1;1;1;10;1;1;1;46;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;18;335,651160109223;8;1962
1043757;1;2;1;10;2;2;1;36;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;335,651160109223;7;1972
1043757;1;3;1;10;2;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;335,651160109223;5;2006
1043757;1;4;1;10;2;1;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;335,651160109223;10;2007
1043760;1;1;1;10;1;1;1;37;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;532,009739794062;4;1971
1043760;1;2;1;10;2;2;1;32;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;18;532,009739794062;10;1976
1043760;1;3;1;10;3;2;1;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;18;532,009739794062;1;1992
1043760;1;4;1;10;4;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;18;532,009739794062;3;1994
1043760;1;5;1;10;5;1;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;18;532,009739794062;3;1996
1043760;1;6;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;18;532,009739794062;7;2000
1043760;1;7;1;10;2;2;1;6;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;532,009739794062;9;2002
1043760;1;8;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;532,009739794062;10;2004
1043765;1;1;1;10;1;1;1;39;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;18;335,651160109223;8;1969
1043765;1;2;1;10;2;2;1;36;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;18;335,651160109223;6;1972
1043765;1;3;1;10;2;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;18;335,651160109223;9;2000
1043765;1;4;1;10;2;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;18;335,651160109223;4;2006
1043768;1;1;1;10;1;2;1;54;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;311,98177099358;8;1954
1043768;1;2;1;10;2;1;1;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;18;311,98177099358;11;1992
1043768;1;3;1;10;3;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;18;311,98177099358;11;1995
1043768;1;4;1;10;4;2;1;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;18;311,98177099358;11;1997
1043771;1;1;1;10;1;1;1;31;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;18;344,733000119564;8;1977
1043771;1;2;1;10;2;2;1;29;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;18;344,733000119564;8;1979
1043771;1;3;1;10;2;2;1;8;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;344,733000119564;12;2000
1043771;1;4;1;10;2;2;1;8;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;18;344,733000119564;12;2000
1043773;1;1;1;10;1;1;1;81;1;3;1; ; ;3; ; ;1;1;2; ;1;0; ;2;0;18;296,883367513453;5;1927
