DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;AREA;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1031248;1;4;1;10;2;2;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;17;0;17;166,087572151256;4;2004
1031249;1;1;1;10;1;1;1;42;1;4;1; ; ;2;1;58000;2;1;2; ;5;11;2;17;11;17;147,479583907595;4;1966
1031249;1;2;1;10;2;2;1;18;3;6;1; ; ;2;5; ;2;1;1;1;6;1;2;17;12;17;147,479583907595;7;1990
1031249;1;3;1;10;2;2;1;15;3;6;1; ; ;2;5; ;2;1;1;1;5;10;1;17;10;17;147,479583907595;3;1993
1031250;1;1;1;10;1;1;1;73;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ;17;4;17;181,546716842053;7;1935
1031250;1;2;1;10;2;2;1;70;2;3;1; ; ;1;5; ;2;1;2; ;3;4; ;17;4;17;181,546716842053;6;1938
1031250;1;3;1;10;3;1;1;45;3;6;1; ; ;1;3;62125;2;1;2; ;5;11;2;17;11;17;181,546716842053;11;1963
1031251;1;1;1;10;1;2;1;64;1;6;1; ; ;2;2;256000;2;1;2; ;6;5;4;17;16;17;113,922835501335;6;1944
1031251;1;2;1;10;2;2;1;57;5;6;1; ; ;1;3;62125;2;1;2; ;4;7; ;17;7;17;113,922835501335;2;1952
1031251;1;3;1;10;3;2;1;50;5;4;1; ; ;1;1;23200;2;1;2; ;5;11;2;17;11;17;113,922835501335;11;1958
1031251;1;4;1;10;4;2;1;21;5;6;1; ; ;1;5; ;2;1;1;2;6;3;2;17;14;17;113,922835501335;9;1987
1031253;1;1;1;10;1;2;1;46;1;6;1; ; ;1;3;62100;2;1;2; ;5;11;2;17;11;17;179,980657688216;7;1962
1031253;1;2;1;10;2;1;1;50;5;6;1; ; ;1;3;62125;2;1;2; ;5;11;2;17;11;17;179,980657688216;10;1958
1031253;1;3;1;10;3;1;1;48;5;6;1; ; ;1;1;19876;2;1;2; ;5;11;2;17;11;17;179,980657688216;5;1960
1031254;1;1;1;10;1;1;1;26;1;1;2;1;24; ; ; ;2;1;2; ;5;11;2;17;11;17;163,759113199433;4;1982
1031254;1;2;1;10;2;2;1;43;2;1;2;1;36; ; ; ;2;1;2; ;4;8; ;17;8;17;163,759113199433;1;1966
1031810;1;1;1;10;1;2;1;33;1;3;1; ; ;2;5; ;2;1;2; ;5;11;2;23;11;23;165,780739023905;2;1975
1031810;1;2;1;10;2;1;1;13;3;6;2;1;12; ; ; ;2;1;1;1;4;8; ;23;8;23;165,780739023905;10;1995
1031810;1;3;1;10;1;1;1;0;3; ;1; ; ;2;5; ;2; ; ; ; ; ; ;23; ;23;165,780739023905;8;2008
1031811;1;1;1;10;1;1;1;45;1;2;1; ; ;1;1;80000;2;1;2; ;5;11;2;23;11;23;180,242201206032;7;1963
1031811;1;2;1;10;2;2;1;49;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;180,242201206032;5;1959
1031811;1;3;1;10;3;2;1;28;3;6;1; ; ;1;1;24000;2;1;2; ;5;11;2;23;11;23;180,242201206032;7;1980
1031811;1;4;1;10;4;2;1;9;3; ;1; ; ;1;5; ;2;1;1;2;3;4; ;23;4;23;180,242201206032;3;1999
1031813;1;1;1;10;1;1;1;61;1;3;2;2; ; ; ; ;2;1;2; ;4;9; ;23;9;23;124,419456659603;8;1947
1031813;1;2;1;10;2;2;1;57;2;3;2;2; ; ; ; ;2;1;2; ;4;7; ;23;7;23;124,419456659603;10;1951
1031814;1;1;1;10;1;1;1;30;1;2;1; ; ;1;1;34000;2;1;2; ;6;5;4;23;16;23;145,798364444589;9;1978
1031814;1;2;1;10;2;2;1;30;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;145,798364444589;12;1978
1031814;1;3;1;10;2;1;1;3;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;23;0;23;145,798364444589;5;2005
1031814;1;4;1;10;2;1;1;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;23; ;23;145,798364444589;7;2008
1031814;1;5;1;10;5;2;1;55;5;5;2;1;120; ; ; ;2;1;2; ;3;4; ;23;4;23;145,798364444589;11;1953
1031816;1;1;1;10;1;2;1;69;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ;23;5;23;134,004248570636;11;1939
1031818;1;1;1;10;1;2;1;37;1;4;1; ; ;1;3;57700;2;1;2; ;6;5;4;23;16;23;175,508337196708;10;1971
1031818;1;2;1;10;1;2;1;8;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;23;3;23;175,508337196708;7;2000
1031818;2;1;2;10;1;1;1;28;1;6;1; ; ;1;1;72000;2;1;2; ;6;5;4;23;16;23;175,508337196708;5;1980
1031819;1;1;1;10;1;2;1;36;1;4;1; ; ;3; ; ;2;1;2; ;6;1;2;23;12;23;167,998814175704;11;1972
1031819;1;2;1;10;2;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;23;9;23;167,998814175704;8;1994
1031820;1;1;1;10;2;2;1;81;1;5;1; ; ;1;5; ;2;1;2; ;3;5; ;23;5;23;138,738112579961;6;1927
1031820;1;2;1;10;2;2;1;39;3;6;2;1;72; ; ; ;2;1;2; ;5;11;2;23;11;23;138,738112579961;10;1969
1031821;1;1;1;10;1;2;1;32;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;23;4;23;167,894108954656;12;1976
1031822;1;1;1;10;1;1;1;52;1;2;2;1;36; ; ; ;2;1;2; ;3;3; ;23;3;23;177,27714119213;10;1956
1031822;1;2;1;10;2;2;1;38;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1;23;10;23;177,27714119213;12;1970
1031822;1;3;1;10;3;1;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;23;6;23;177,27714119213;11;1993
1031822;1;4;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;177,27714119213;3;2005
1031823;1;1;1;10;1;1;1;38;1;2;2;2; ; ; ; ;2;1;2; ;3;4; ;23;4;23;179,39051112288;2;1970
1031823;1;2;1;10;2;2;1;36;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;23;5;23;179,39051112288;4;1972
1031824;1;1;1;10;1;1;1;33;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;23;3;23;164,696482895213;7;1975
1031824;1;2;1;10;2;2;1;24;2;2;2;2; ; ; ; ;2;1;2; ;3;5; ;23;5;23;164,696482895213;12;1984
1031824;1;3;1;10;2;1;1;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;23;0;23;164,696482895213;11;2001
1031824;1;4;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;23;0;23;164,696482895213;1;2003
1031824;1;5;1;10;2;2;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;164,696482895213;1;2005
1031824;1;6;1;10;2;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;23; ;23;164,696482895213;5;2006
1031825;1;1;1;10;1;2;1;26;1;4;1; ; ;1;1;48000;2;1;2; ;6;5;4;23;16;23;164,011935028483;9;1982
1031825;1;2;1;10;1;2;1;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;23; ;23;164,011935028483;7;2008
1031826;1;1;1;10;1;2;1;45;1;4;1; ; ;1;1;40000;2;1;2; ;6;5;4;23;16;23;170,261406899103;11;1963
1031826;1;2;1;10;1;1;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;23; ;23;170,261406899103;3;2007
1031826;1;3;1;10;3;1;1;23;5;6;1; ; ;1;1;36000;2;1;2; ;5;11;2;23;11;23;170,261406899103;5;1985
1031826;1;4;1;10;4;2;1;19;5;6;1; ; ;1;1;19000;2;1;2; ;5;11;2;23;11;23;170,261406899103;12;1989
1031826;1;5;1;10;5;2;1;24;9;6;1; ; ;3; ; ;2;1;1;2;5;11;2;23;11;23;170,261406899103;9;1984
1031827;1;1;1;10;1;1;1;55;1;2;1; ; ;2;1;80000;2;1;2; ;6;8;5;23;19;23;176,884622379818;11;1953
1031827;1;2;1;10;2;2;1;51;2;2;1; ; ;2;5; ;2;1;2; ;6;5;4;23;16;23;176,884622379818;5;1957
1031827;1;3;1;10;3;1;1;29;3;6;1; ; ;1;1;60000;2;1;2; ;6;7;5;23;18;23;176,884622379818;6;1979
1031827;1;4;1;10;4;2;1;27;3;6;1; ; ;1;1;36000;2;1;2; ;6;5;4;23;16;23;176,884622379818;2;1982
1031827;1;5;1;10;5;2;1;24;3;6;2;1;24; ; ; ;2;1;1;1;6;4;2;23;15;23;176,884622379818;4;1984
1031827;1;6;1;10;6;1;1;23;5;6;1; ; ;3; ; ;2;1;1;1;6;3;2;23;14;23;176,884622379818;4;1985
1031828;1;1;1;10;1;1;1;62;1;2;2;1;60; ; ; ;2;1;2; ;5;11;2;23;11;23;168,461592929001;6;1946
1031828;1;2;1;10;2;2;1;52;2;2;2;1;60; ; ; ;2;1;2; ;3;5; ;23;5;23;168,461592929001;8;1956
1031828;1;3;1;10;3;1;1;11;3;6;2;2; ; ; ; ;2;1;1;2;4;0; ;23;5;23;168,461592929001;10;1997
1031828;1;4;1;10;4;2;1;27;3;2;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;168,461592929001;4;1981
1031828;1;5;1;10;5;1;1;31;5;2;1; ; ;1;1;36000;2;1;2; ;5;11;2;23;11;23;168,461592929001;4;1977
1031828;1;6;1;10;4;2;1;8;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ;23;2;23;168,461592929001;10;2000
1031828;1;7;1;10;4;1;1;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;23; ;23;168,461592929001;1;2007
1031828;1;8;1;10;8;2;1;23;3;4;2;1;12; ; ; ;2;1;1;2;6;3;2;23;14;23;168,461592929001;9;1985
1031829;1;1;1;10;1;1;1;34;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;23;5;23;173,290262044909;3;1974
1031829;1;2;1;10;2;2;1;31;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;173,290262044909;9;1977
1031829;1;3;1;10;3;2;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;23;3;23;173,290262044909;9;1999
1031829;1;4;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;173,290262044909;10;2005
1031830;1;1;1;10;1;1;1;53;1;2;1; ; ;1;1;20000;2;1;2; ;5;11;2;23;11;23;177,381846413177;1;1956
1031830;1;2;1;10;2;2;1;36;2;2;1; ; ;1;5; ;2;1;2; ;4;7; ;23;7;23;177,381846413177;1;1973
1031830;1;3;1;10;3;1;1;18;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;23;11;23;177,381846413177;3;1990
1031830;1;4;1;10;4;1;1;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;23;6;23;177,381846413177;2;1996
1031830;1;5;1;10;5;1;1;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;23;0;23;177,381846413177;4;2002
1031832;1;1;1;10;1;1;1;52;1;3;1; ; ;2;2;45000;2;1;2; ;5;11;2;23;11;23;179,495216343928;1;1957
1031832;1;2;1;10;2;2;1;52;2;3;1; ; ;2;5; ;2;1;2; ;4;7; ;23;7;23;179,495216343928;4;1956
1031832;1;3;1;10;3;1;1;17;3;6;1; ; ;2;5; ;2;1;2; ;5;11;2;23;11;23;179,495216343928;4;1991
1031833;1;1;1;10;1;1;1;41;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;23;9;23;175,613042417755;11;1967
1031833;1;2;1;10;2;2;1;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;23;5;23;175,613042417755;5;1975
1031833;1;3;1;10;3;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;23;6;23;175,613042417755;12;1994
1031833;1;4;1;10;2;2;1;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;23;0;23;175,613042417755;11;2002
1031834;1;1;1;10;1;1;1;32;1;4;2;2; ; ; ; ;2;1;2; ;4;8; ;23;8;23;169,408088118737;7;1976
1031834;1;2;1;10;1;2;1;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;23;0;23;169,408088118737;5;2002
1031834;1;3;1;10;3;2;1;54;5;5;2;1;12; ; ; ;2;1;2; ;3;3; ;23;3;23;169,408088118737;7;1954
1031834;1;4;1;10;4;2;1;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;23;3;23;169,408088118737;9;1998
1031834;1;5;1;10;3;1;1;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;23;0;23;169,408088118737;8;2002
1031835;1;1;1;10;1;1;1;41;1;2;1; ; ;1;1;38000;2;1;2; ;4;6; ;23;6;23;184,080589440173;8;1967
1031835;1;2;1;10;2;2;1;41;2;2;1; ; ;1;5; ;2;1;2; ;4;6; ;23;6;23;184,080589440173;9;1967
1031835;1;3;1;10;3;2;1;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;23;10;23;184,080589440173;1;1993
1031835;1;4;1;10;4;1;1;21;3;1;1; ; ;1;3;25000;2;1;2; ;5;11;2;23;11;23;184,080589440173;4;1987
1031835;1;5;1;10;5;2;1;21;5;1;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;184,080589440173;10;1987
1031835;1;6;1;10;6;1;1;15;5;6;2;2; ; ; ; ;2;1;1;1;3;4; ;23;4;23;184,080589440173;11;1993
1031836;1;1;1;10;1;1;1;56;1;3;1; ; ;2;2;1000000;2;1;2; ;6;8;4;23;19;23;158,518727485717;9;1952
1031836;1;2;1;10;2;2;1;52;2;3;1; ; ;2;5; ;2;1;2; ;6;5;4;23;16;23;158,518727485717;2;1956
1031836;1;3;1;10;3;1;1;24;3;6;1; ; ;2;5; ;2;1;1;2;6;2;2;23;13;23;158,518727485717;9;1984
1031836;1;4;1;10;4;1;1;20;3;6;1; ; ;2;5; ;2;1;1;2;6;2;2;23;13;23;158,518727485717;4;1988
1031837;1;1;1;10;1;1;1;50;1;2;1; ; ;1;1;24000;2;1;2; ;5;11;2;23;11;23;175,508337196708;11;1958
1031837;1;2;1;10;2;2;1;36;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;23;5;23;175,508337196708;12;1972
1031837;1;3;1;10;3;2;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;23;6;23;175,508337196708;3;1997
1031838;1;1;1;10;1;2;1;50;1;4;1; ; ;1;1;150000;2;1;2; ;6;7;5;23;18;23;170,986132975407;3;1958
1031838;1;2;1;10;2;2;1;23;3;6;1; ; ;1;1;18640;2;1;2; ;6;4;3;23;15;23;170,986132975407;12;1985
1031838;1;3;1;10;1;2;1;10;3;6;1; ; ;1;5; ;2;1;1;2;4;0; ;23;5;23;170,986132975407;8;1998
1031838;1;4;1;10;4;2;1;42;6;4;2;1;12; ; ; ;2;1;2; ;5;11;2;23;11;23;170,986132975407;8;1966
1031839;1;1;1;10;1;1;1;67;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;23;5;23;158,623432706765;4;1941
1031839;1;2;1;10;2;2;1;44;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;158,623432706765;10;1964
1031839;1;3;1;10;2;1;1;23;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;23;8;23;158,623432706765;6;1985
1031839;1;4;1;10;4;1;1;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;23;9;23;158,623432706765;6;1992
1031839;1;5;1;10;5;1;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;23;7;23;158,623432706765;8;1994
1031840;1;1;1;10;1;1;1;62;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;23;5;23;160,863766644364;6;1946
1031840;1;2;1;10;2;2;1;42;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;23;4;23;160,863766644364;9;1966
1031840;1;3;1;10;3;1;1;20;3;6;1; ; ;1;1;18460;2;1;2; ;5;11;2;23;11;23;160,863766644364;1;1989
1031840;1;4;1;10;4;1;1;18;3;6;2;2; ; ; ; ;1;1;2; ;5;11;2;23;11;23;160,863766644364;12;1990
1031840;1;5;1;10;2;1;1;14;3;6;2;2; ; ; ; ;2;1;1;1;4;8; ;23;8;23;160,863766644364;9;1994
1031840;1;6;1;10;2;2;1;12;3;6;2;2; ; ; ; ;2;1;1;1;4;6; ;23;6;23;160,863766644364;10;1996
1031841;1;1;1;10;1;1;1;31;1;4;1; ; ;3; ; ;2;1;1;1;4;9; ;23;9;23;174,656647113555;4;1977
1031842;1;1;1;10;1;1;1;54;1;1;1; ; ;1;1;18460;2;1;2; ;5;11;2;23;11;23;176,896981051154;5;1954
1031842;1;2;1;10;2;2;1;22;2;1;2;1;96; ; ; ;2;1;2; ;5;11;2;23;11;23;176,896981051154;2;1986
1031843;1;1;1;10;1;1;1;49;1;3;1; ; ;1;3;62000;2;1;2; ;6;7;5;23;18;23;179,39051112288;11;1959
1031843;1;2;1;10;2;2;1;34;2;3;1; ; ;1;1;80000;2;1;1;2;6;6;4;23;17;23;179,39051112288;10;1974
1031844;1;1;1;10;1;2;1;33;1;4;1; ; ;1;3;62000;2;1;2; ;6;4;4;23;15;23;168,745799037808;8;1975
1031844;1;2;1;10;1;2;1;6;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;23;1;23;168,745799037808;10;2002
1031844;1;3;1;10;3;2;1;31;5;6;1; ; ;1;1;18640;2;1;2; ;5;11;2;23;11;23;168,745799037808;10;1977
1031845;1;1;1;10;1;2;1;23;1;2;2;2; ; ; ; ;2;1;2; ;4;7; ;23;7;23;169,132633198809;12;1985
1031845;1;2;1;10;1;1;1;38;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;23;9;23;169,132633198809;8;1970
1031845;1;3;1;10;1;2;1;4;3; ;2;1;6; ; ; ;1;2;1;1;2;0; ;23;0;23;169,132633198809;3;2004
1031845;1;4;1;10;1;2;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;23; ;23;169,132633198809;6;2007
1031846;1;1;1;10;1;1;1;38;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;23;6;23;175,613042417755;1;1971
1031846;1;2;1;10;2;2;1;36;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1;23;10;23;175,613042417755;9;1972
1031846;1;3;1;10;2;1;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;23;6;23;175,613042417755;12;1993
1031846;1;4;1;10;2;2;1;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;23;1;23;175,613042417755;4;2002
1031847;1;1;1;10;1;1;1;22;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;23;9;23;157,186959874209;1;1987
1031847;1;2;1;10;2;2;1;20;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;23;6;23;157,186959874209;1;1989
1031847;1;3;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;157,186959874209;1;2005
1031847;1;4;1;10;2;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;23; ;23;157,186959874209;10;2006
1031847;1;5;1;10;2;1;1;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;23; ;23;157,186959874209;9;2007
1031848;1;1;1;10;1;1;1;21;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;23;3;23;157,186959874209;11;1987
1031848;1;2;1;10;2;2;1;22;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;23;7;23;157,186959874209;8;1986
1031848;1;3;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;23;0;23;157,186959874209;4;2004
1031848;1;4;1;10;2;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;23; ;23;157,186959874209;4;2006
1031848;1;5;1;10;2;1;1;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;23; ;23;157,186959874209;11;2008
1031849;1;1;1;10;1;1;1;46;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ;23;5;23;179,39051112288;11;1962
1031849;1;2;1;10;2;2;1;53;2;3;1; ; ;1;3;10000;2;1;2; ;5;11;2;23;11;23;179,39051112288;1;1956
1031850;1;1;1;10;1;1;1;61;1;3;1; ; ;1;2;600000;2;1;2; ;6;5;4;23;16;23;158,309317043622;5;1947
1031850;1;2;1;10;2;2;1;45;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;23;16;23;158,309317043622;8;1963
1031851;1;1;1;10;1;2;1;55;1;4;1; ; ;2;1;68000;2;1;2; ;6;5;5;23;16;23;134,004248570636;2;1954
1031852;1;1;1;10;1;2;1;28;1;6;1; ; ;1;1;18640;2;1;2; ;6;3;3;23;14;23;172,374776829854;9;1980
1031852;1;2;1;10;2;2;1;24;5;6;1; ; ;3; ; ;2;1;1;2;6;1;2;23;12;23;172,374776829854;9;1984
1031852;2;1;2;10;1;2;1;18;1;6;1; ; ;3; ; ;2;1;1;2;6;1;2;23;12;23;172,374776829854;1;1991
1031853;1;1;1;10;1;1;1;59;1;3;1; ; ;1;5; ;2;1;2; ;5;10;1;23;10;23;136,78980769678;8;1949
1031853;1;2;1;10;2;2;1;56;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;136,78980769678;9;1952
1031853;1;3;1;10;3;2;1;24;3;1;1; ; ;1;1;18640;2;1;2; ;6;2;2;23;13;23;136,78980769678;12;1984
1031853;1;4;1;10;4;1;1;25;5;1;1; ; ;1;1;18640;2;1;2; ;5;11;2;23;11;23;136,78980769678;10;1983
1031853;1;5;1;10;3;1;1;6;4; ;1; ; ;1;5; ;2;1;1;2;3;1; ;23;1;23;136,78980769678;11;2002
1031853;1;6;1;10;3;2;1;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;23; ;23;136,78980769678;1;2009
1031853;1;7;1;10;7;2;1;52;9;4;1; ; ;1;1;64000;2;1;2; ;6;4;4;23;15;23;136,78980769678;2;1956
1031854;1;1;1;10;1;2;1;43;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;166,252268966083;12;1965
1031854;1;2;1;10;2;2;1;20;3;6;1; ; ;3; ; ;2;1;1;2;6;2;2;23;13;23;166,252268966083;10;1988
1031854;1;3;1;10;1;2;1;7;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ;23;2;23;166,252268966083;5;2001
1031855;1;1;1;10;1;1;1;28;1;2;1; ; ;1;3;62000;2;1;2; ;5;11;2;23;11;23;169,132633198809;6;1980
1031855;1;2;1;10;2;2;1;21;2;2;2;2; ; ; ; ;2;1;2; ;4;7; ;23;7;23;169,132633198809;12;1987
1031855;1;3;1;10;2;2;1;4;3; ;2;2; ; ; ; ;2;2;1;1;2;0; ;23;0;23;169,132633198809;6;2004
1031855;1;4;1;10;2;2;1;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;23; ;23;169,132633198809;9;2006
1031856;1;1;1;10;1;2;1;50;1;4;1; ; ;1;3;62000;2;1;2; ;5;11;2;23;11;23;173,971202429182;11;1958
1031856;1;2;1;10;2;1;1;23;3;6;1; ; ;1;5; ;2;1;1;2;6;5;2;23;16;23;173,971202429182;9;1985
1031856;1;3;1;10;3;2;1;24;3;3;1; ; ;1;3;62000;2;1;2; ;5;11;2;23;11;23;173,971202429182;7;1984
1031856;1;4;1;10;4;1;1;34;5;3;1; ; ;1;5; ;2;1;2; ;5;11;2;23;11;23;173,971202429182;8;1974
1031856;1;5;1;10;3;2;1;6;4; ;1; ; ;1;5; ;2;2;1;1;3;0; ;23;0;23;173,971202429182;10;2002
1031856;1;6;1;10;3;2;1;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;23; ;23;173,971202429182;9;2008
1031857;1;1;1;10;1;1;1;39;1;2;2;1;60; ; ; ;2;1;2; ;4;8; ;23;8;23;177,853376355354;5;1969
1031857;1;2;1;10;2;2;1;42;2;2;2;2; ; ; ; ;2;1;2; ;3;4; ;23;4;23;177,853376355354;4;1966
1031857;1;3;1;10;3;1;1;18;3;6;2;1;36; ; ; ;2;1;2; ;5;11;2;23;11;23;177,853376355354;7;1990
1031857;1;4;1;10;4;2;1;17;3;6;2;1;36; ; ; ;2;1;1;1;5;10;1;23;10;23;177,853376355354;6;1991
1031857;1;5;1;10;2;2;1;9;3; ;2;2; ; ; ; ;2;1;1;1;3;4; ;23;4;23;177,853376355354;5;1999
1031858;1;1;1;10;1;1;1;89;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;125,271146742755;3;1919
1031858;1;2;1;10;2;2;2;81;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;23;0;23;125,271146742755;99;99
1031858;1;3;1;10;3;2;1;28;4;4;1; ; ;1;3;62000;2;1;1;2;4;8; ;23;8;23;125,271146742755;12;1980
1031858;1;4;1;10;3;2;1;11;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ;23;5;23;125,271146742755;2;1998
1031859;1;1;1;10;1;1;1;29;1;2;1; ; ;1;1;18640;2;1;2; ;5;11;2;23;11;23;173,014807124982;11;1979
1031859;1;2;1;10;2;2;1;22;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ;23;7;23;173,014807124982;10;1986
1031859;1;3;1;10;2;2;1;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;23; ;23;173,014807124982;12;2006
1031860;1;1;1;10;1;1;1;30;1;2;1; ; ;1;1;18640;2;1;2; ;5;11;2;23;11;23;177,001686272202;10;1978
1031860;1;2;1;10;2;2;1;24;2;2;2;1;84; ; ; ;2;1;2; ;5;11;2;23;11;23;177,001686272202;5;1984
1031860;1;3;1;10;3;1;1;18;5;6;2;2; ; ; ; ;2;1;2; ;5;11;2;23;11;23;177,001686272202;12;1990
1031861;1;1;1;10;1;1;1;51;1;3;2;1;6; ; ; ;2;1;2; ;5;10;1;23;10;23;181,735550281527;6;1957
1031861;1;2;1;10;2;2;1;46;2;3;2;1;120; ; ; ;2;1;2; ;3;2; ;23;2;23;181,735550281527;10;1962
1031861;1;3;1;10;3;1;1;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;23;11;23;181,735550281527;10;1984
1031861;1;4;1;10;4;2;1;12;3;6;2;2; ; ; ; ;2;1;1;1;4;6; ;23;6;23;181,735550281527;7;1996
1031862;1;1;1;10;1;1;1;51;1;3;1; ; ;2;1;160000;2;1;2; ;6;10;5;23;21;23;179,989005071906;3;1957
1031862;1;2;1;10;2;2;1;51;2;3;1; ; ;1;1;90000;2;1;1;1;6;6;5;23;17;23;179,989005071906;12;1957
1031862;1;3;1;10;2;2;1;14;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ;23;9;23;179,989005071906;9;1994
1031862;1;4;1;10;2;2;1;12;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ;23;6;23;179,989005071906;2;1997
1031862;1;5;1;10;2;2;1;9;3; ;1; ; ;1;5; ;2;1;2; ;3;3; ;23;3;23;179,989005071906;11;1999
1031863;1;1;1;10;1;2;1;54;1;5;1; ; ;1;1;92000;2;1;2; ;6;7;5;23;18;23;172,374776829854;9;1954
1031863;1;2;1;10;2;2;1;23;3;6;1; ; ;1;1;72000;2;1;2; ;6;6;4;23;17;23;172,374776829854;4;1985
1031863;1;3;1;10;3;2;1;23;3;6;1; ; ;1;3;62000;2;1;2; ;6;5;4;23;16;23;172,374776829854;12;1985
