DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4299297;1;1;1;10;1;2;5;1970;46;1;4;1; ; ;1;3;92200;2;1;2; ;6;5;4; ;68;16;04;68;477,493525023848
4299297;1;2;1;10;1;1;8;2002;14;3;6;1; ; ;1;5; ;2;1;1;2;4;8; ; ;68;8;04;68;477,493525023848
4299298;1;1;1;10;1;2;7;1948;68;1;4;1; ; ;1;4; ;2;1;2; ;5;11;2; ;68;11;04;68;528,878918735773
4299298;1;2;1;10;2;1;11;1983;33;3;6;1; ; ;1;3;100000;2;1;2; ;6;7;5; ;68;18;04;68;528,878918735773
4299299;1;1;1;10;1;1;7;1953;63;1;3;1; ; ;1;3;99;2;1;2; ;4;6; ; ;68;6;04;68;565,867403576965
4299299;1;2;1;10;2;2;11;1955;61;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;68;11;04;68;565,867403576965
4299299;1;3;1;10;3;1;9;1987;29;3;6;1; ; ;1;1;48000;2;1;2; ;6;5;4; ;68;16;04;68;565,867403576965
4299299;1;4;1;10;4;2;9;1987;29;3;6;2;1;36; ; ; ;2;1;2; ;6;5;4; ;68;16;04;68;565,867403576965
4299300;1;1;1;10;2;2;8;1940;76;1;5;1; ; ;2;2;650000;2;1;2; ;5;11;2; ;68;11;04;68;528,878918735773
4299300;1;2;1;10;2;1;2;1969;48;3;4;1; ; ;1;3;92215;2;1;2; ;5;11;2; ;68;11;04;68;528,878918735773
4299301;1;1;1;10;2;1;1;1967;50;1;3;1; ; ;2;1;98;2;1;2; ;6;6;5; ;68;17;04;68;582,472642994871
4299301;1;2;1;10;2;2;2;1964;53;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2; ;68;11;04;68;582,472642994871
4299301;1;3;1;10;2;2;11;1991;25;3;6;1; ; ;1;3;92200;2;1;2; ;6;6;5; ;68;17;04;68;582,472642994871
4299302;1;1;1;10;1;1;8;1969;47;1;3;1; ; ;1;1;75400;2;1;2; ;6;5;4; ;68;16;04;68;497,083101862862
4299302;1;2;1;10;2;2;8;1971;45;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;68;11;04;68;497,083101862862
4299302;1;3;1;10;3;1;10;1997;19;3;6;1; ; ;1;5; ;2;1;1;1;6;2;2;2;68;13;04;68;497,083101862862
4299302;1;4;1;10;2;2;11;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;68;7;04;68;497,083101862862
4299303;1;1;1;10;1;1;1;1954;63;1;3;1; ; ;2;4; ;2;1;2; ;5;11;2; ;68;11;04;68;540,916777949908
4299303;1;2;1;10;2;2;2;1960;57;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2; ;68;11;04;68;540,916777949908
4299304;1;1;1;10;1;2;3;1974;43;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;68;5;04;68;524,911520030845
4299304;1;2;1;10;2;1;11;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;68;5;04;68;524,911520030845
4299304;1;3;1;10;3;1;9;1995;21;3;6;1; ; ;1;1;29509;2;1;2; ;6;1;2;2;68;12;04;68;524,911520030845
4299304;1;4;1;10;1;2;8;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;68; ;04;68;524,911520030845
4299306;1;1;1;10;1;1;8;1980;36;1;3;1; ; ;1;1;29509;1;1;2; ;6;3;3; ;68;14;04;68;553,073672267349
4299306;1;2;1;10;2;2;2;1990;27;2;3;1; ; ;1;5; ;1;1;2; ;5;11;2; ;68;11;04;68;553,073672267349
4299306;1;3;1;10;1;1;9;2003;13;3;6;1; ; ;1;5; ;1;1;1;1;4;8; ; ;68;8;04;68;553,073672267349
4299306;1;4;1;10;4;1;11;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;4; ; ;68;4;04;68;553,073672267349
4299307;1;1;1;10;2;1;9;1960;56;1;3;2;1;6; ; ; ;1;1;2; ;3;4; ; ;68;4;04;68;480,254356488016
4299307;1;2;1;10;2;2;3;1962;55;2;3;2;1;6; ; ; ;1;1;2; ;4;9; ; ;68;9;04;68;480,254356488016
4299307;1;3;1;10;3;1;9;1988;28;3;6;1; ; ;1;1;34000;2;1;2; ;6;5;4; ;68;16;04;68;480,254356488016
4299307;1;4;1;10;2;1;8;1993;23;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;68;0;04;68;480,254356488016
4299308;1;1;1;10;1;1;4;1962;55;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;68;11;04;68;608,292018346098
4299308;1;2;1;10;2;2;11;1962;54;2;3;1; ; ;1;2;88526;2;1;2; ;5;11;2; ;68;11;04;68;608,292018346098
4299308;1;3;1;10;3;1;5;1990;26;3;6;1; ; ;1;1;29509;2;1;2; ;6;3;3; ;68;14;04;68;608,292018346098
4299309;1;1;1;10;1;1;8;1981;35;1;2;1; ; ;1;3;92215;2;1;2; ;6;3;3; ;68;14;04;68;544,501096869859
4299309;1;2;1;10;2;2;3;1983;34;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ; ;68;8;04;68;544,501096869859
4299309;1;3;1;10;3;1;7;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;68;8;04;68;544,501096869859
4299309;1;4;1;10;2;2;10;2011;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;68;0;04;68;544,501096869859
4299309;1;5;1;10;5;1;4;1987;30;5;1;1; ; ;1;3;92215;2;1;2; ;3;2; ; ;68;2;04;68;544,501096869859
4299309;1;6;1;10;6;2;7;1995;21;5;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;68;11;04;68;544,501096869859
4299310;1;1;1;10;1;1;5;1981;35;1;2;1; ; ;1;1;50000;2;1;2; ;6;3;3; ;68;14;04;68;633,102164611315
4299310;1;2;1;10;2;2;8;1987;29;2;2;1; ; ;1;1;40000;2;1;2; ;6;3;3; ;68;14;04;68;633,102164611315
4299310;1;3;1;10;1;1;12;2011;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;68;0;04;68;633,102164611315
4299311;1;1;1;10;1;2;6;1969;47;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;68;11;04;68;435,068910254714
4299311;1;2;1;10;2;1;2;1995;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;68;11;04;68;435,068910254714
4299311;1;3;1;10;1;2;7;1942;74;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;68;5;04;68;435,068910254714
4299312;1;1;1;10;1;1;5;1956;60;1;6;1; ; ;1;2;100000;2;1;2; ;6;3;3; ;68;14;04;68;577,905262791099
4299312;1;2;1;10;2;1;12;1928;88;5;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;68;5;04;68;577,905262791099
4299312;1;3;1;10;3;2;11;1934;82;5;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;68;5;04;68;577,905262791099
4299312;1;4;1;10;4;2;11;1981;35;3;6;1; ; ;1;1;80000;2;1;2; ;6;7;5; ;68;18;04;68;577,905262791099
4299313;1;1;1;10;1;1;7;1958;58;1;3;1; ; ;1;2;200000;2;1;2; ;5;11;2; ;68;11;04;68;546,724838651829
4299313;1;2;1;10;2;2;3;1962;55;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;68;5;04;68;546,724838651829
4299313;1;3;1;10;3;2;6;1987;29;3;6;1; ; ;1;1;29509;2;1;2; ;6;5;4; ;68;16;04;68;546,724838651829
4299313;1;4;1;10;4;2;10;1994;22;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;2;68;15;04;68;546,724838651829
4299314;1;1;1;10;1;1;10;1982;34;1;3;1; ; ;1;3;92200;2;1;2; ;5;11;2; ;68;11;04;68;633,102164611315
4299314;1;2;1;10;2;2;8;1985;31;2;3;1; ; ;1;5; ;2;1;2; ;6;3;3; ;68;14;04;68;633,102164611315
4299314;1;3;1;10;1;1;5;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;68;6;04;68;633,102164611315
4299315;1;1;1;10;1;2;10;1959;57;1;3;1; ; ;1;5; ;2;1;2; ;5;10;1; ;68;10;04;68;468,216497273881
4299315;1;2;1;10;2;1;7;1965;51;2;3;1; ; ;1;1;80000;2;1;2; ;4;9; ; ;68;9;04;68;468,216497273881
4299315;1;3;1;10;3;1;4;1990;26;3;6;2;1;24; ; ; ;2;1;1;1;6;6;3; ;68;17;04;68;468,216497273881
4299315;1;4;1;10;4;1;6;1994;22;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;2;68;15;04;68;468,216497273881
4299316;1;1;1;10;1;1;1;1982;35;1;3;2;1;4; ; ; ;2;1;2; ;6;3;3; ;68;14;04;68;633,102164611315
4299316;1;2;1;10;2;2;2;1984;33;2;3;2;1;4; ; ; ;2;1;2; ;6;2;3; ;68;13;04;68;633,102164611315
4299316;1;3;1;10;2;1;9;2008;8;3; ;2;1;4; ; ; ;1;1;1;1;3;2; ; ;68;2;04;68;633,102164611315
4299317;1;1;1;10;1;2;6;1983;33;1;6;1; ; ;1;1;52000;2;1;2; ;6;3;2;2;68;14;04;68;585,573941492737
4299317;1;2;1;10;1;2;7;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;68;6;04;68;585,573941492737
4299318;1;1;1;10;1;1;7;1970;46;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;68;5;04;68;496,859595905923
4299318;1;2;1;10;2;2;5;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;68;5;04;68;496,859595905923
4299318;1;3;1;10;3;1;10;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;68;3;04;68;496,859595905923
4299319;1;1;1;10;1;2;7;1966;50;1;4;1; ; ;1;1;39000;2;1;2; ;5;11;2; ;68;11;04;68;513,613260140868
4299319;1;2;1;10;2;1;9;1997;19;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;2;68;12;04;68;513,613260140868
4299319;1;3;1;10;3;2;8;1990;26;3;1;1; ; ;1;3;92215;2;1;2; ;6;3;3; ;68;14;04;68;513,613260140868
4299319;1;4;1;10;4;1;7;1989;27;5;1;1; ; ;1;5; ;2;1;2; ;5;11;2; ;68;11;04;68;513,613260140868
4299319;1;5;1;10;5;2;10;1964;52;5;6;1; ; ;1;1;29509;2;1;2; ;6;3;3; ;68;14;04;68;513,613260140868
4299319;1;6;1;10;6;2;7;1987;29;5;6;1; ; ;1;1;44000;2;1;2; ;6;3;3; ;68;14;04;68;513,613260140868
4299320;1;1;1;10;1;1;3;1976;41;1;2;1; ; ;1;1;40000;2;1;2; ;6;2;2;2;68;13;04;68;633,102164611315
4299320;1;2;1;10;2;2;11;1987;29;2;2;1; ; ;1;5; ;2;1;1;2;6;3;2;2;68;14;04;68;633,102164611315
4299320;1;3;1;10;2;1;6;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;68;2;04;68;633,102164611315
4299321;1;1;1;10;2;1;1;1972;45;1;3;1; ; ;1;3;92200;2;1;2; ;5;11;2; ;68;11;04;68;576,888088249889
4299321;1;2;1;10;2;2;7;1990;26;2;3;1; ; ;1;5; ;2;1;2; ;6;3;3; ;68;14;04;68;576,888088249889
4299322;1;1;1;10;1;1;4;1959;58;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;68;5;04;68;583,341392719042
4299323;1;1;1;10;2;1;2;1980;37;1;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;68;11;04;68;497,306607819801
4299323;1;2;1;10;2;2;5;1980;36;2;2;1; ; ;1;5; ;1;1;2; ;4;6; ; ;68;6;04;68;497,306607819801
4299323;1;3;1;10;3;2;1;2000;17;3;6;1; ; ;1;5; ;1;1;1;1;5;10;1; ;68;10;04;68;497,306607819801
4299323;1;4;1;10;4;2;7;2002;14;3;6;1; ; ;1;5; ;1;1;1;1;4;0; ; ;68;5;04;68;497,306607819801
4299323;1;5;1;10;5;1;6;2004;12;3;6;1; ; ;1;5; ;1;1;1;1;4;0; ; ;68;5;04;68;497,306607819801
4299324;1;1;1;10;1;2;11;1975;41;1;2;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;68;16;04;68;585,573941492737
4299324;1;2;1;10;1;2;2;2009;8;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ; ;68;2;04;68;585,573941492737
4299325;1;1;1;10;1;2;3;1981;36;1;2;1; ; ;1;3;92215;2;1;2; ;3;5; ; ;68;5;04;68;566,863133859641
4299325;1;2;1;10;2;1;9;1977;39;2;2;1; ; ;1;1;50000;2;1;2; ;3;5; ; ;68;5;04;68;566,863133859641
4299325;1;3;1;10;3;1;6;1999;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;68;11;04;68;566,863133859641
4299325;1;4;1;10;1;1;5;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;68;1;04;68;566,863133859641
4299325;1;5;1;10;1;1;1;2010;7;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;68;0;04;68;566,863133859641
4299325;1;6;1;10;1;2;4;1945;72;5;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;68;5;04;68;566,863133859641
4299326;1;1;1;10;1;1;5;1936;80;1;4;1; ; ;1;2;235000;2;1;2; ;6;5;4; ;68;16;04;68;583,341392719042
4299327;1;1;1;10;1;1;8;1962;54;1;3;1; ; ;1;2;300000;2;1;2; ;6;3;2;2;68;14;04;68;553,073672267349
4299327;1;2;1;10;2;2;11;1967;49;2;3;1; ; ;1;5; ;2;1;2; ;6;3;2;2;68;14;04;68;553,073672267349
4299327;1;3;1;10;3;1;2;1998;19;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;68;11;04;68;553,073672267349
4299327;1;4;1;10;2;1;6;2006;10;3;6;1; ; ;1;5; ;2;1;1;2;3;4; ; ;68;4;04;68;553,073672267349
4299328;1;1;1;10;1;1;5;1968;48;1;3;1; ; ;1;3;218200;2;1;2; ;6;7;5; ;68;18;04;68;496,859595905923
4299328;1;2;1;10;2;2;11;1968;48;2;3;1; ; ;1;1;120000;2;1;2; ;6;5;4; ;68;16;04;68;496,859595905923
4299328;1;3;1;10;1;1;4;2000;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;68;11;04;68;496,859595905923
4299329;1;1;1;10;1;1;12;1974;42;1;3;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;68;16;04;68;496,859595905923
4299329;1;2;1;10;2;2;6;1974;42;2;3;1; ; ;1;3;92215;2;1;2; ;6;5;4; ;68;16;04;68;496,859595905923
4299329;1;3;1;10;3;1;9;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;68;6;04;68;496,859595905923
4299330;1;1;1;10;1;1;3;1978;39;1;2;1; ; ;1;3;92215;2;1;2; ;6;7;5; ;68;18;04;68;661,154088736238
4299330;1;2;1;10;2;2;3;1981;36;2;2;1; ; ;1;1;88000;2;1;2; ;6;5;4; ;68;16;04;68;661,154088736238
4299330;1;3;1;10;2;2;12;2009;7;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ; ;68;1;04;68;661,154088736238
4299330;1;4;1;10;2;1;6;2012;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;68;0;04;68;661,154088736238
4299331;1;1;1;10;1;2;10;1951;65;1;4;1; ; ;1;3;92200;2;1;2; ;5;10;1; ;68;10;04;68;509,512847853699
4299333;1;1;1;10;1;2;11;1961;55;1;4;1; ; ;1;1;100000;1;1;2; ;6;7;5; ;68;18;04;68;429,707861466672
4299333;1;2;1;10;2;2;9;1992;24;3;6;1; ; ;1;5; ;2;1;2; ;6;5;4; ;68;16;04;68;429,707861466672
4299333;1;3;1;10;3;1;10;1995;21;3;6;1; ; ;1;5; ;2;1;1;1;6;2;2;2;68;13;04;68;429,707861466672
4299334;1;1;1;10;1;1;2;1950;67;1;3;1; ; ;2;2;88526;2;1;2; ;5;11;2; ;68;11;04;68;540,916777949908
4299334;1;2;1;10;2;2;4;1929;87;5;5;1; ; ;1;3;92215;2;1;2; ;3;5; ; ;68;5;04;68;540,916777949908
4299335;1;1;1;10;1;1;5;1980;36;1;3;1; ; ;2;1;80000;2;1;2; ;5;11;2; ;68;11;04;68;605,163518331751
4299335;1;2;1;10;2;2;4;1973;44;2;3;1; ; ;2;5; ;2;1;2; ;6;3;3; ;68;14;04;68;605,163518331751
4299335;1;3;1;10;2;2;5;2001;15;3;6;1; ; ;2;5; ;2;1;1;1;5;10;1; ;68;10;04;68;605,163518331751
4299335;1;4;1;10;2;2;4;2009;8;3; ;1; ; ;2;5; ;2;1;1;1;3;2; ; ;68;2;04;68;605,163518331751
4299336;1;1;1;10;1;1;4;1953;63;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;68;5;04;68;683,985443434957
4299336;1;2;1;10;3;1;6;1981;35;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;68;5;04;68;683,985443434957
4299336;1;3;1;10;3;2;12;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;68;13;04;68;683,985443434957
4299336;1;4;1;10;4;1;4;1978;38;3;3;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;68;11;04;68;683,985443434957
4299336;1;5;1;10;5;2;2;1989;28;5;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;68;5;04;68;683,985443434957
4299336;1;6;1;10;5;2;11;2008;8;4; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;68;1;04;68;683,985443434957
4299336;1;7;1;10;7;2;8;2014;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;68; ;04;68;683,985443434957
4299337;1;1;1;10;1;2;11;1966;50;1;4;2;1;72; ; ; ;2;1;2; ;6;3;3; ;68;14;04;68;557,745523324754
4299337;1;2;1;10;2;2;5;1994;22;3;6;1; ; ;1;5; ;2;1;1;1;6;5;2;2;68;16;04;68;557,745523324754
4299338;1;1;1;10;1;1;4;1968;49;1;3;1; ; ;3; ; ;2;1;2; ;4;7; ; ;68;7;04;68;496,859595905923
4299338;1;2;1;10;2;2;12;1965;51;2;3;2;1;1; ; ; ;2;1;2; ;3;5; ; ;68;5;04;68;496,859595905923
4299338;1;3;1;10;2;1;8;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;68;8;04;68;496,859595905923
4299339;1;1;1;10;1;1;5;1966;50;1;4;1; ; ;1;3;92215;2;1;2; ;6;3;3; ;68;14;04;68;571,303533504907
4299341;1;1;1;10;1;1;4;1969;48;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;68;9;04;68;502,891162564783
4299341;1;2;1;10;2;2;7;1968;48;2;2;2;1;3; ; ; ;2;1;2; ;5;10;1; ;68;10;04;68;502,891162564783
4299341;1;3;1;10;3;2;9;1986;30;3;6;1; ; ;1;1;38000;2;1;2; ;5;11;2; ;68;11;04;68;502,891162564783
4299341;1;4;1;10;4;1;5;1992;24;3;6;2;1;18; ; ; ;2;1;2; ;6;2;3; ;68;13;04;68;502,891162564783
4299341;1;5;1;10;5;2;11;1993;23;3;6;2;1;2; ; ; ;2;1;1;1;6;1;3; ;68;12;04;68;502,891162564783
4299341;1;6;1;10;6;2;8;1995;21;3;6;2;1;2; ; ; ;2;1;2; ;6;2;3; ;68;13;04;68;502,891162564783
4299342;1;1;1;10;1;1;6;1969;47;1;3;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;68;11;04;68;496,859595905923
4299342;1;2;1;10;2;2;5;1968;48;2;3;1; ; ;1;1;29509;2;1;2; ;6;5;4; ;68;16;04;68;496,859595905923
4299342;1;3;1;10;3;1;11;1996;20;3;6;1; ; ;1;5; ;2;1;2; ;6;1;2;2;68;12;04;68;496,859595905923
4299343;1;1;1;10;1;2;6;1969;47;1;4;1; ; ;1;3;92215;2;1;2; ;6;1;2;2;68;12;04;68;557,522017367815
4299344;1;1;1;10;1;1;10;1956;60;1;3;1; ; ;1;1;29509;1;1;2; ;3;5; ; ;68;5;04;68;679,000008652294
4299344;1;2;1;10;2;2;10;1965;51;2;3;1; ; ;1;5; ;1;1;2; ;4;9; ; ;68;9;04;68;679,000008652294
4299344;1;3;1;10;2;2;7;1983;33;3;4;1; ; ;1;1;29509;2;1;2; ;6;4;2;2;68;15;04;68;679,000008652294
4299344;1;4;1;10;2;2;9;2002;14;4;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;68;8;04;68;679,000008652294
4299344;1;5;1;10;2;2;10;2013;3;4; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;68;0;04;68;679,000008652294
4299344;1;6;1;10;2;1;11;2016;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;68; ;04;68;679,000008652294
4299346;1;1;1;10;1;1;12;1984;32;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;68;5;04;68;571,303533504907
4299347;1;1;1;10;1;1;3;1976;41;1;2;1; ; ;1;1;29509;2;1;2; ;4;7; ; ;68;7;04;68;577,111594206829
4299347;1;2;1;10;2;2;9;1982;34;2;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;68;11;04;68;577,111594206829
4299347;1;3;1;10;3;2;10;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;68;7;04;68;577,111594206829
4299348;1;1;1;10;2;1;8;1984;32;1;3;1; ; ;1;1;140000;2;1;2; ;6;5;4; ;68;16;04;68;599,578963586769
4299348;1;2;1;10;2;2;6;1992;24;2;3;1; ; ;1;3;92215;2;1;1;2;6;5;4; ;68;16;04;68;599,578963586769
4299348;1;3;1;10;2;2;3;2013;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;68;0;04;68;599,578963586769
4299349;1;1;1;10;1;1;12;1958;58;1;4;1; ; ;1;3;92215;2;1;2; ;6;3;3; ;68;14;04;68;583,341392719042
4299350;1;1;1;10;1;2;9;1974;42;1;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;68;11;04;68;496,859595905923
4299350;1;2;1;10;2;1;5;1969;47;2;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;68;11;04;68;496,859595905923
4299350;1;3;1;10;1;1;6;1992;24;3;6;2;1;2; ; ; ;2;1;2; ;5;11;2; ;68;11;04;68;496,859595905923
4299351;1;1;1;10;1;1;4;1983;33;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;68;11;04;68;553,073672267349
4299351;1;2;1;10;2;2;11;1983;33;2;2;1; ; ;1;1;29509;2;1;2; ;4;9; ; ;68;9;04;68;553,073672267349
4299351;1;3;1;10;2;1;6;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;68;6;04;68;553,073672267349
4299351;1;4;1;10;2;1;12;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;68;5;04;68;553,073672267349
4299352;1;1;1;10;1;1;8;1979;37;1;4;1; ; ;3; ; ;2;1;2; ;4;9; ; ;68;9;04;68;571,303533504907
4299353;1;1;1;10;2;1;1;1961;56;1;3;1; ; ;1;1;29509;2;1;2; ;4;8; ; ;68;8;04;68;589,372959377902
4299353;1;2;1;10;2;2;12;1964;52;2;3;1; ; ;1;1;60000;2;1;2; ;6;3;3; ;68;14;04;68;589,372959377902
4299353;1;3;1;10;3;2;1;1997;20;3;6;1; ; ;1;3;92215;2;1;1;2;6;0;2;1;68;11;04;68;589,372959377902
4299353;1;4;1;10;4;2;8;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;68;10;04;68;589,372959377902
4299360;1;1;1;10;1;2;6;1989;27;1;4;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;68;11;04;68;585,797447449677
4299360;1;2;1;10;1;2;4;2004;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;68;7;04;68;585,797447449677
4299360;1;3;1;10;1;2;2;2007;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;68;4;04;68;585,797447449677
4299365;1;1;1;10;1;2;7;1959;57;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ; ;68;5;04;68;411,254494272174
4299365;1;2;1;10;2;1;7;1996;20;3;6;1; ; ;1;1;29509;2;1;1;1;6;2;3; ;68;13;04;68;411,254494272174
4299365;1;3;1;10;1;2;12;1981;35;3;4;1; ; ;1;3;92215;2;1;2; ;5;11;2; ;68;11;04;68;411,254494272174
4299365;1;4;1;10;1;1;8;2004;12;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;68;6;04;68;411,254494272174
4299365;1;5;1;10;5;1;3;2006;11;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;68;5;04;68;411,254494272174
4299368;1;1;1;10;1;1;10;1940;76;1;3;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;68;5;04;68;540,916777949908
4299368;1;2;1;10;2;2;6;1946;70;2;3;1; ; ;1;3;92215;2;1;2; ;5;11;2; ;68;11;04;68;540,916777949908
4299371;1;1;1;10;1;2;4;1942;75;1;5;1; ; ;2;2;275300;2;1;2; ;6;3;3; ;68;14;04;68;540,916777949908
4299371;1;2;1;10;2;1;7;1961;55;3;6;1; ; ;1;3;92215;2;1;2; ;5;10;1; ;68;10;04;68;540,916777949908
4299557;1;1;1;10;1;1;7;1951;65;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;73;2;04;73;283,861947229064
4299557;1;2;1;10;2;2;12;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;73;3;04;73;283,861947229064
4299557;1;3;1;10;1;2;3;2010;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;73;0;04;73;283,861947229064
4299557;1;4;1;10;1;2;1;1998;19;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;04;73;283,861947229064
4299557;1;5;1;10;4;2;3;2012;5;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;73;0;04;73;283,861947229064
4299558;1;1;1;10;1;1;3;1982;35;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;04;73;233,633161268063
4299558;1;2;1;10;2;2;11;1980;36;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;73;7;04;73;233,633161268063
4299559;1;1;1;10;1;1;4;1960;57;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;73;7;04;73;273,141671003315
4299559;1;2;1;10;2;2;8;1964;52;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;73;8;04;73;273,141671003315
4299559;1;3;1;10;2;1;8;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;73;9;04;73;273,141671003315
4299560;1;1;1;10;1;1;3;1945;72;1;3;1; ; ;1;5; ;2;1;2; ;3;1; ; ;73;1;04;73;265,472067857675
4299560;1;2;1;10;2;2;6;1949;67;2;3;1; ; ;1;5; ;2;1;2; ;3;1; ; ;73;1;04;73;265,472067857675
4299560;1;3;1;10;3;1;3;1971;46;3;4;1; ; ;1;3;93000;2;1;2; ;3;5; ; ;73;5;04;73;265,472067857675
4299560;1;4;1;10;4;2;2;1999;18;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;73;10;04;73;265,472067857675
4299560;1;5;1;10;3;2;12;2000;16;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;73;8;04;73;265,472067857675
4299560;1;6;1;10;3;1;8;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;73;0;04;73;265,472067857675
