Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4084999;1;1;1;10;1;1;9/25/1955;9;1955;60;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;1116,94264522143
4084999;1;2;1;10;2;2;2/16/1965;2;1965;51;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;18;1116,94264522143
4084999;1;3;1;10;3;1;2/20/2004;2;2004;12;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;18;1116,94264522143
4085000;1;1;1;10;1;1;4/15/1957;4;1957;59;1;2;1; ; ;1;3;86200;2;1;2; ;3;3; ;2;3;06; ;18;770,585074751669
4085000;1;2;1;10;2;2;11/7/1966;11;1966;49;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;06; ;18;770,585074751669
4085000;1;3;1;10;3;1;1/4/1947;1;1947;69;8;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;770,585074751669
4085001;1;1;1;10;1;2;11/26/1953;11;1953;62;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;18;1279,34693656258
4085011;1;1;1;10;1;2;7/13/1981;7;1981;34;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;18;1847,46829399186
4085011;1;2;1;10;2;2;5/11/2001;5;2001;15;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;18;1847,46829399186
4085011;1;3;1;10;1;2;12/7/2007;12;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;18;1847,46829399186
4085011;1;4;1;10;1;1;11/17/2012;11;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;1847,46829399186
4085012;1;1;1;10;1;1;10/14/1966;10;1966;49;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;1793,0474847885
4085012;1;2;1;10;2;2;6/4/1998;6;1998;18;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;1793,0474847885
4085012;1;3;1;10;2;2;5/4/2013;5;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;1793,0474847885
4085013;1;1;1;10;1;1;4/11/1976;4;1976;40;1;2;1; ; ;2;5; ;2;1;2; ;4;9; ;2;9;06; ;18;986,394217563334
4085013;1;2;1;10;2;2;10/28/1979;10;1979;36;2;2;1; ; ;2;1;52000;2;1;2; ;6;5;4;2;16;06; ;18;986,394217563334
4085013;1;3;1;10;3;1;3/9/1999;3;1999;17;3;6;1; ; ;2;5; ;2;1;1;1;5;10;1;2;10;06; ;18;986,394217563334
4085014;1;1;1;10;1;1;11/8/1985;11;1985;30;1;3;2;2; ; ; ; ;1;1;2; ;3;3; ;2;3;06; ;18;2543,10879963615
4085014;1;2;1;10;2;2;4/1/1995;4;1995;21;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;18;2543,10879963615
4085014;1;3;1;10;2;2;3/20/2011;3;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;18;2543,10879963615
4085014;1;4;1;10;2;1;11/23/2012;11;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;2543,10879963615
4085014;1;5;1;10;2;1;10/10/2015;10;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;18;2543,10879963615
4085014;1;6;1;10;6;1;6/12/1951;6;1951;65;5;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;18;2543,10879963615
4085015;1;1;1;10;1;1;12/20/1987;12;1987;28;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;18;1793,0474847885
4085015;1;2;1;10;2;2;8/7/1996;8;1996;19;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;1793,0474847885
4085015;1;3;1;10;2;2;4/26/2016;4;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;18;1793,0474847885
4085016;1;1;1;10;1;1;8/15/1984;8;1984;31;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;18;2185,12909406042
4085016;1;2;1;10;2;2;11/2/1985;11;1985;30;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;18;2185,12909406042
4085016;1;3;1;10;2;2;10/28/2006;10;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;18;2185,12909406042
4085016;1;4;1;10;2;2;9/3/2008;9;2008;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;18;2185,12909406042
4085016;1;5;1;10;2;2;6/9/2014;6;2014;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;06; ;18;2185,12909406042
4085017;1;1;1;10;1;1;7/30/1990;7;1990;25;1;2;1; ; ;2;5; ;2;1;2; ;4;7; ;2;7;06; ;18;1202,44364087143
4085017;1;2;1;10;2;2;8/22/1978;8;1978;37;2;2;1; ; ;2;1;64000;2;1;2; ;6;5;4;2;16;06; ;18;1202,44364087143
4085017;1;3;1;10;2;2;7/6/2009;7;2009;6;3; ;1; ; ;2;5; ;2;1;1;1;3;0; ;2;0;06; ;18;1202,44364087143
4085026;1;1;1;10;1;1;6/7/1964;6;1964;52;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;18;2402,8779713396
4085026;1;2;1;10;2;1;7/26/1998;7;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;2402,8779713396
4085026;1;3;1;10;3;2;8/13/1999;8;1999;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;2402,8779713396
4085026;1;4;1;10;4;1;4/23/2002;4;2002;14;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;06; ;18;2402,8779713396
4085026;1;5;1;10;5;1;2/13/2003;2;2003;13;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;2402,8779713396
4085026;1;6;1;10;6;1;10/10/2004;10;2004;11;3;6;2;2; ; ; ; ;1;1;1;1;3;4; ;2;4;06; ;18;2402,8779713396
4085027;1;1;1;10;1;2;10/18/1952;10;1952;63;1;4;1; ; ;2;2;289288;2;1;2; ;6;7;5;2;18;06; ;18;2684,29242382156
4085027;1;2;1;10;2;1;2/20/2000;2;2000;16;3;6;1; ; ;2;5; ;2;1;2; ;4;7; ;2;7;06; ;18;2684,29242382156
4085027;2;1;2;10;1;1;9/2/1992;9;1992;23;1;1;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;06; ;18;2684,29242382156
4085027;2;2;2;10;2;2;7/1/1997;7;1997;18;2;1;2;1;5; ; ; ;2;1;2; ;3;5; ;2;5;06; ;18;2684,29242382156
4085027;2;3;2;10;2;1;3/17/2013;3;2013;3;3; ;2;1;5; ; ; ;2;2;2; ;1;0; ;2;0;06; ;18;2684,29242382156
4085027;2;4;2;10;2;1;12/17/2015;12;2015;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;06; ;18;2684,29242382156
4085028;1;1;1;10;1;1;1/8/1978;1;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;18;1693,78636746592
4085028;1;2;1;10;2;2;2/22/1984;2;1984;32;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;18;1693,78636746592
4085028;1;3;1;10;2;2;2/16/2013;2;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;1693,78636746592
4085028;1;4;1;10;2;2;1/2/2016;1;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;18;1693,78636746592
4085029;1;1;1;10;1;2;8/28/1937;8;1937;78;1;4;2;1;145; ; ; ;1;1;2; ;3;2; ;2;2;06; ;18;679,977602943025
4085029;1;2;1;10;2;2;1/5/1965;1;1965;51;3;6;2;1;360; ; ; ;2;1;2; ;3;3; ;2;3;06; ;18;679,977602943025
4085029;1;3;1;10;3;1;7/25/1971;7;1971;44;3;4;2;1;48; ; ; ;2;1;2; ;3;4; ;2;4;06; ;18;679,977602943025
4085030;1;1;1;10;1;1;6/19/1949;6;1949;67;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;1579,40844222917
4085030;1;2;1;10;2;2;4/20/1953;4;1953;63;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;18;1579,40844222917
4085030;1;3;1;10;2;1;7/12/2010;7;2010;5;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;18;1579,40844222917
4085031;1;1;1;10;1;1;2/18/1958;2;1958;58;1;5;2;1;48; ; ; ;2;1;2; ;3;1; ;2;1;06; ;18;1301,23925101127
4085032;1;1;1;10;1;1;4/27/1987;4;1987;29;1;2;2;2; ; ; ; ;1;1;2; ;5;10;1;2;10;06; ;18;2098,17500232714
4085032;1;2;1;10;2;2;8/24/1988;8;1988;27;2;2;2;2; ; ; ; ;2;1;2; ;4;8; ;2;8;06; ;18;2098,17500232714
4085032;1;3;1;10;2;2;3/4/2009;3;2009;7;3; ;2;2; ; ; ; ;2;1;1;1;3;1; ;2;1;06; ;18;2098,17500232714
4085032;1;4;1;10;2;2;4/15/2010;4;2010;6;3; ;2;2; ; ; ; ;2;2;1;1;3;0; ;2;0;06; ;18;2098,17500232714
4085032;1;5;1;10;2;1;7/26/2012;7;2012;3;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;18;2098,17500232714
4085033;1;1;1;10;1;1;2/5/1994;2;1994;22;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;18;1540,22608540018
4085033;1;2;1;10;2;2;1/8/1972;1;1972;44;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;18;1540,22608540018
4085033;1;3;1;10;2;1;3/27/2013;3;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;1540,22608540018
4085034;1;1;1;10;1;1;11/21/1997;11;1997;18;1;1;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;06; ;18;1726,44129445603
4085034;1;2;1;10;2;2;5/16/1999;5;1999;17;2;1;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;18;1726,44129445603
4085035;1;1;1;10;1;1;2/15/1940;2;1940;76;1;3;1; ; ;3; ; ;2;2;2; ;3;1; ;2;1;06; ;18;1175,01980736796
4085035;1;2;1;10;2;2;8/2/1946;8;1946;69;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;1175,01980736796
4085036;1;1;1;10;1;1;5/17/1948;5;1948;68;1;2;1; ; ;1;2;120000;2;1;2; ;3;5; ;2;5;06; ;18;1301,23925101127
4085037;1;1;1;10;1;1;12/29/1948;12;1948;67;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;18;1175,01980736796
4085037;1;2;1;10;2;2;10/2/1957;10;1957;58;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;18;1175,01980736796
4085038;1;1;1;10;1;1;1/13/1968;1;1968;48;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;18;1390,78285242455
4085038;1;2;1;10;2;2;2/2/1977;2;1977;39;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;18;1390,78285242455
4085038;1;3;1;10;3;1;9/13/2002;9;2002;13;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;1390,78285242455
4085038;1;4;1;10;2;1;6/8/2007;6;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;06; ;18;1390,78285242455
4085039;1;1;1;10;1;1;10/17/1949;10;1949;66;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;18;1421,89687721455
4085039;1;2;1;10;2;2;8/15/1956;8;1956;59;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;18;1421,89687721455
4085039;1;3;1;10;3;1;4/25/1979;4;1979;37;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;1421,89687721455
4085039;1;4;1;10;4;2;9/13/1980;9;1980;35;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;18;1421,89687721455
4085039;1;5;1;10;4;2;12/13/2008;12;2008;7;4; ;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;18;1421,89687721455
4085039;1;6;1;10;4;1;3/17/2016;3;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;18;1421,89687721455
4085040;1;1;1;10;1;1;9/16/1984;9;1984;31;1;3;1; ; ;1;3;86200;2;1;2; ;6;7;4;2;18;06; ;18;1477,73694415783
4085040;1;2;1;10;2;2;2/2/1987;2;1987;29;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;2;16;06; ;18;1477,73694415783
4085040;1;3;1;10;3;1;4/27/2004;4;2004;12;3;6;1; ; ;2;5; ;2;1;1;2;4;6; ;2;6;06; ;18;1477,73694415783
4085040;1;4;1;10;2;2;3/27/2014;3;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;06; ;18;1477,73694415783
4085041;1;1;1;10;1;1;11/30/1954;11;1954;61;1;3;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;06; ;18;1025,57657439232
4085041;1;2;1;10;2;2;7/15/1960;7;1960;55;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;18;1025,57657439232
4085041;1;3;1;10;3;1;3/27/1988;3;1988;28;8;6;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;06; ;18;1025,57657439232
4085042;1;1;1;10;1;1;11/25/1983;11;1983;32;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;06; ;18;1115,48954913815
4085042;1;2;1;10;2;2;2/22/1987;2;1987;29;2;2;1; ; ;1;3;86200;2;1;2; ;5;11;2;2;11;06; ;18;1115,48954913815
4085042;1;3;1;10;2;1;6/11/2010;6;2010;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;06; ;18;1115,48954913815
4085043;1;1;1;10;1;1;11/21/1983;11;1983;32;1;1;1; ; ;1;4; ;1;1;2; ;3;3; ;2;3;06; ;18;802,293699560517
4085043;1;2;1;10;2;2;2/1/1985;2;1985;31;2;1;2;1;72; ; ; ;1;1;2; ;3;3; ;2;3;06; ;18;802,293699560517
4085043;1;3;1;10;3;2;7/3/2001;7;2001;14;3;6;2;1;12; ; ; ;2;1;1;1;4;0; ;2;5;06; ;18;802,293699560517
4085044;1;1;1;10;1;1;4/8/1998;4;1998;18;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;2622,17265591175
4085044;1;2;1;10;2;2;1/23/1998;1;1998;18;2;1;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;06; ;18;2622,17265591175
4085044;1;3;1;10;2;2;3/23/2014;3;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;18;2622,17265591175
4085044;1;4;1;10;2;1;1/13/2016;1;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;18;2622,17265591175
4085045;1;1;1;10;1;1;1/22/1956;1;1956;60;1;3;1; ; ;1;3;86200;2;1;2; ;3;2; ;2;2;06; ;18;1234,92047128023
4085045;1;2;1;10;2;2;5/24/1966;5;1966;50;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;06; ;18;1234,92047128023
4085045;1;3;1;10;3;2;5/10/1993;5;1993;23;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;18;1234,92047128023
4085045;1;4;1;10;3;2;1/6/2011;1;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;18;1234,92047128023
4085045;1;5;1;10;5;1;10/14/1985;10;1985;30;8;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;18;1234,92047128023
4085062;1;1;1;10;1;1;2/24/1994;2;1994;22;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;18;2130,82992931725
4085062;1;2;1;10;2;2;11/23/1996;11;1996;19;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;2130,82992931725
4085062;1;3;1;10;2;1;12/13/2013;12;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;18;2130,82992931725
4085063;1;1;1;10;1;1;12/15/1946;12;1946;69;1;3;1; ; ;3; ; ;2;2;2; ;3;1; ;2;1;06; ;18;1175,01980736796
4085063;1;2;1;10;2;2;11/29/1946;11;1946;69;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;18;1175,01980736796
4085064;1;1;1;10;1;1;2/16/1934;2;1934;82;1;4;2;2; ; ; ; ;2;1;2; ;4;7; ;2;7;06; ;18;1151,79601803564
4085064;1;2;1;10;2;1;10/10/1962;10;1962;53;3;4;2;2; ; ; ; ;2;1;2; ;6;2;2;2;13;06;2;18;1151,79601803564
4085065;1;1;1;10;1;1;5/30/1961;5;1961;55;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;1666,36253396245
4085065;1;2;1;10;2;2;1/18/1952;1;1952;64;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;1666,36253396245
4085065;1;3;1;10;2;2;4/12/2014;4;2014;2;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;18;1666,36253396245
4085066;1;1;1;10;1;1;2/19/1970;2;1970;46;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;1481,60626437559
4085066;1;2;1;10;2;2;8/28/1975;8;1975;40;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;1481,60626437559
4085066;1;3;1;10;3;1;4/4/1993;4;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;18;1481,60626437559
4085066;1;4;1;10;4;2;11/16/2001;11;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;06; ;18;1481,60626437559
4085066;1;5;1;10;5;1;5/17/2004;5;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;18;1481,60626437559
4085066;1;6;1;10;2;1;10/10/2013;10;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;18;1481,60626437559
4085066;1;7;1;10;7;2;10/22/1949;10;1949;66;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;18;1481,60626437559
4085066;1;8;1;10;8;1;7/13/1961;7;1961;54;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;18;1481,60626437559
4085067;1;1;1;10;1;1;6/15/1952;6;1952;64;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;18;1301,23925101127
4085068;1;1;1;10;1;1;3/6/1953;3;1953;63;1;3;2;1;48; ; ; ;2;1;2; ;3;3; ;2;3;06; ;18;1300,86987767872
4085068;1;2;1;10;2;2;5/26/1954;5;1954;62;2;3;2;1;48; ; ; ;2;1;2; ;3;2; ;2;2;06; ;18;1300,86987767872
4085068;1;3;1;10;3;1;2/14/1984;2;1984;32;3;6;2;1;24; ; ; ;2;1;2; ;4;9; ;2;9;06; ;18;1300,86987767872
4085068;1;4;1;10;4;1;9/2/2002;9;2002;13;3;6;2;1;48; ; ; ;2;1;1;1;4;6; ;2;6;06; ;18;1300,86987767872
4085069;1;1;1;10;1;1;9/7/1989;9;1989;26;1;3;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;06; ;18;2068,3407880749
4085069;1;2;1;10;2;2;7/21/1994;7;1994;21;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;18;2068,3407880749
4085069;1;3;1;10;2;2;8/28/2015;8;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;18;2068,3407880749
4085069;1;4;1;10;4;1;11/30/1996;11;1996;19;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;18;2068,3407880749
4085070;1;1;1;10;1;2;5/8/1970;5;1970;46;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;18;951,736932536148
4085070;1;2;1;10;2;2;12/14/2000;12;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;18;951,736932536148
4085071;1;1;1;10;1;1;6/13/1965;6;1965;51;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;18;1698,02506101623
4085071;1;2;1;10;2;2;10/12/1986;10;1986;29;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;18;1698,02506101623
4085071;1;3;1;10;3;2;8/29/2005;8;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;18;1698,02506101623
4085071;1;4;1;10;2;2;9/7/2006;9;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;18;1698,02506101623
4085071;1;5;1;10;2;1;12/20/2010;12;2010;5;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;06; ;18;1698,02506101623
4087066;1;1;1;10;1;1;6/26/1976;6;1976;40;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;23;1314,14646320304
4087066;1;2;1;10;2;2;4/9/1982;4;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;23;1314,14646320304
4087066;1;3;1;10;2;1;10/19/2010;10;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;23;1314,14646320304
4087066;1;4;1;10;4;2;2/20/1928;2;1928;88;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;23;1314,14646320304
4087067;1;1;1;10;1;1;12/13/1926;12;1926;89;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;23;818,548478951889
4087067;1;2;1;10;2;2;2/22/1960;2;1960;56;2;2;1; ; ;1;3;26000;2;1;2; ;5;11;2;2;11;06; ;23;818,548478951889
4087067;1;3;1;10;3;1;12/8/1982;12;1982;33;3;1;1; ; ;3; ; ;9;1;2; ;5;11;2;2;11;06; ;23;818,548478951889
4087067;1;4;1;10;4;2;11/21/1992;11;1992;23;5;1;2;1;60; ; ; ;2;1;2; ;5;11;2;2;11;06; ;23;818,548478951889
4087068;1;1;1;10;1;2;3/4/1995;3;1995;21;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;23;1498,39293015267
4087068;1;2;1;10;2;1;6/8/1991;6;1991;25;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;23;1498,39293015267
4087069;1;1;1;10;1;1;3/5/1961;3;1961;55;1;2;1; ; ;3; ; ;2;1;2; ;6;5;4;2;16;06; ;23;1028,94743253423
4087069;1;2;1;10;2;2;8/1/1989;8;1989;26;2;2;1; ; ;3; ; ;2;1;1;2;6;0;2;2;11;06;2;23;1028,94743253423
4087069;1;3;1;10;2;2;6/12/2004;6;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;23;1028,94743253423
4087070;1;1;1;10;1;1;10/22/1962;10;1962;53;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;23;1750,83552742042
4087070;1;2;1;10;2;2;12/31/1960;12;1960;55;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;23;1750,83552742042
4087070;1;3;1;10;2;1;9/20/2005;9;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;23;1750,83552742042
4087070;1;4;1;10;2;1;10/2/2015;10;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;23;1750,83552742042
4087071;1;1;1;10;1;1;10/19/1954;10;1954;61;1;2;1; ; ;1;3;86181;2;1;2; ;3;5; ;2;5;06; ;23;979,506834592509
4087071;1;2;1;10;2;2;6/17/1971;6;1971;45;2;2;1; ; ;3; ; ;2;1;2; ;6;5;4;2;16;06; ;23;979,506834592509
4087072;1;1;1;10;1;1;9/5/1929;9;1929;86;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;23;1123,19022136652
4087073;1;1;1;10;1;1;8/3/1956;8;1956;59;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;23;1123,19022136652
4087074;1;1;1;10;1;1;7/24/1977;7;1977;38;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;23;7100,56231306855
4087074;1;2;1;10;2;2;1/19/1985;1;1985;31;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;23;7100,56231306855
4087074;1;3;1;10;2;1;2/28/2005;2;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;23;7100,56231306855
4087074;1;4;1;10;2;2;11/30/2010;11;2010;5;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;06; ;23;7100,56231306855
4087075;1;1;1;10;1;1;2/26/1974;2;1974;42;1;2;2;1;98; ; ; ;2;2;2; ;1;0; ;2;0;06; ;23;7100,56231306855
4087075;1;2;1;10;2;2;1/31/1971;1;1971;45;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;23;7100,56231306855
4087075;1;3;1;10;2;1;11/12/2001;11;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;23;7100,56231306855
4087075;1;4;1;10;2;2;7/11/2006;7;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;23;7100,56231306855
4087076;1;1;1;10;1;2;6/6/1950;6;1950;66;1;5;1; ; ;1;3;32456;2;1;2; ;3;5; ;2;5;06; ;23;5571,74743111361
4087076;1;2;1;10;2;1;11/22/2006;11;2006;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;06; ;23;5571,74743111361
4087076;1;3;1;10;1;1;12/31/1982;12;1982;33;9;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;23;5571,74743111361
4087077;1;1;1;10;1;1;12/28/1970;12;1970;45;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;23;7289,52162445791
4087077;1;2;1;10;2;2;7/5/1973;7;1973;42;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;23;7289,52162445791
4087077;1;3;1;10;1;1;3/19/2001;3;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;23;7289,52162445791
4087077;1;4;1;10;2;2;11/17/2004;11;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;23;7289,52162445791
4087077;1;5;1;10;2;2;4/11/2012;4;2012;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;06; ;23;7289,52162445791
4087078;1;1;1;10;1;2;2/6/1943;2;1943;73;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;23;5014,71542283191
4087079;1;1;1;10;1;1;7/21/1959;7;1959;56;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;23;7287,88637770553
