Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s2;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s20;P5210s21;P5210s22;P5210s24;P5220;P5220s1;P6006;P6008;P6007;P6007s1;Hogar;P4000;P4010;P4020;P4030s1;P4030s1a1;P4030s2;P4030s3;P4030s4;P4030s4a1;P4030s5;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011
4084957;1;4;3;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;3; ;10;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;2;06;13;1773,78697883131
4084959;1;3;2;1;1;1;1;1;3;1; ; ;25000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2; ;4;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;2;06;13;897,058670436051
4084960;1;3;2;1;1;1;1;1;4;1; ; ;98;400000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;4;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;2;06;13;1288,51217146874
4084961;1;2;1;1;1;1;1;6; ;4; ; ; ;350000; ;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;2;2;2;2;1;1; ;1;2; ;1;2;1;4;1;0;1;1;1;3;1;2;01;2;06;13;1448,95233221094
4084962;1;4;1;2;1;4;1;5;5;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ; ;1;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;13;2456,10822205407
4084963;1;3;1;2;1;4;6;4;4;1; ; ;5000000;70000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;13;1789,94048475386
4084964;1;3;2;2;1;4;6;5;5;1; ; ;24000000;30000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;13;2386,11756085582
4084965;1;3;1;2;1;2;6;4;4;3; ; ; ; ;25000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;13;3995,81111881246
4084966;1;4;1;2;1;4;6;5;5;1; ; ;98;30000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ; ;1;2; ;1;2;1;2;1;1;2;2;2; ;1;2;01;2;06;13;2456,10822205407
4084968;1;3;2;6; ;4;5;5;5;4; ; ; ;100000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1; ;3;2; ;1;1;5;1;1;0;2;2;2; ;1;2;01;2;06;13;3098,46973741344
4084969;1;3;1;2;1;4;5;6; ;1; ; ;98;100000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ; ;1;2; ;1;1;5;2;1;1;2;2;2; ;1;2;01;2;06;13;2456,10822205407
4084970;1;2;1;2;1;4;5;5;5;4; ; ; ;40000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ; ;1;2; ;1;1;4;2;1;0;2;2;2; ;1;2;01;2;06;13;2456,10822205407
4084971;1;4;3;2;1;3;1;1;4;1; ; ;35000000;150000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;2;2;1;3; ;5;2; ;1;1;1;4;1;1;2;2;2; ;1;2;01;2;06;13;3191,67962039741
4084972;1;3;1;2;1;4;9;1;4;1; ; ;98;40000; ;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2; ; ;1;1;1;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;13;3265,68490466052
4084973;1;1;1;2;1;4;9;5;5;1; ; ;5000000;40000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ; ;2;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;13;3276,57339389775
4084974;1;2;2;2;1;4;5;5;5;1; ; ;98;98; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2; ;4;2; ;1;1;4;1;1;1;2;2;2; ;1;2;01;2;06;13;3303,80723874832
4084992;1;3;1;2;1;4;2;1;5;1; ; ;5000000;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2; ;2;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;18;831,471756726297
4084993;1;2;1;2;1;3;6;1;4;4; ; ; ;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;5;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;18;1670,63221494874
4084994;1;3;2;2;1;4;2;1;5;1; ; ;3000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1; ;7;2; ;1;1;1;1;1;1;2;2;2; ;2; ;01;2;06;18;2746,68624655138
4084995;1;7;2;2;1;4;6;1;5;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;18;705,116354635723
4084996;1;3;1;2;1;4;2;1;4;4; ; ; ;100000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;1;1;2;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;18;1279,34693656258
4084997;1;5;1;2;1;3;6;1;5;4; ; ; ;70000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;18;737,390293861038
4084998;1;3;1;2;1;4;2;1;5;4; ; ; ;150000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;1;2;2; ;2;2;2; ;2; ;01;2;06;18;2278,67526742951
4084999;1;3;2;2;1;4;6;1;5;1; ; ;15000000;100000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;18;1116,94264522143
4085000;1;7;3;3;1;4;2;1;5;1; ; ;2500000;100000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3; ;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;18;770,585074751669
4085001;1;4;1;3;1;4;6;1;4;1; ; ;8000000;80000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;18;1279,34693656258
4085011;1;4;2;2;1;4;2;1;5;4; ; ; ;50000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;4;1;1;1;1;5;1;1;9;2;2;2; ;2; ;01;2;06;18;1847,46829399186
4085012;1;2;1;2;1;4;2;1;4;4; ; ; ;40000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;3;2; ;1;1;5;3;1;9;2;2;2; ;2; ;01;2;06;18;1793,0474847885
4085013;1;3;2;6; ;4;2;1;4;2; ;300000;10000000;120000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2; ;3;2; ;1;1;1;2;1;9;2;2;2; ;2; ;01;2;06;18;986,394217563334
4085014;1;5;2;2;1;4;2;3;5;3; ; ; ; ;150000;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2; ;6;2; ;1;1;5;2;1;9;2;2;2; ;2; ;01;2;06;18;2543,10879963615
4085015;1;8;1;2;1;4;2;1;5;4; ; ; ;40000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;1;9;2;2;2; ;2; ;01;2;06;18;1793,0474847885
4085016;1;4;3;2;1;4;2;1;5;1; ; ;2000000;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;5;2; ;1;1;5;2;1;9;2;2;2; ;2; ;01;2;06;18;2185,12909406042
4085017;1;3;2;2;1;4;2;1;4;3; ; ; ; ;80000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;2;1;9;2;2;2; ;2; ;01;2;06;18;1202,44364087143
4085026;1;3;2;6; ;4;2;1;5;1; ; ;1000000;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;6;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;18;2402,8779713396
4085027;1;4;2;2;1;4;6;1;5;1; ; ;8000000;300000; ;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2; ;2;2; ;1;1;1;2;1;9;2;2;2; ;2; ;01;2;06;18;2684,29242382156
4085027;2;1;1;2;1;4;6;1;4;4; ; ; ;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;2;1;1;2;1;9;2;2;2; ;2; ;01;2;06;18;2684,29242382156
4085028;1;2;1;6; ;4;2;1;5;1; ; ;2000000;40000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;18;1693,78636746592
4085029;1;4;3;2;1;4;6;1;4;1; ; ;13000000;150000; ;2;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;1;2;1;9;2;2;2; ;2; ;01;2;06;18;679,977602943025
4085030;1;7;2;3;1;4;2;1;5;1; ; ;4500000;80000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;3;2; ;1;1;5;3;1;9;2;2;2; ;2; ;01;2;06;18;1579,40844222917
4085031;1;4;1;6; ;4;6;5;5;4; ; ; ;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;2;2; ;2;2;2; ;2; ;01;2;06;18;1301,23925101127
4085032;1;4;2;2;1;4;2;1;4;1; ; ;6000000;100000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1; ;5;2; ;1;1;1;2;1;9;2;2;2; ;2; ;01;2;06;18;2098,17500232714
4085033;1;3;1;2;1;4;6;5;5;4; ; ; ;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;2;2; ;2;2;2; ;2; ;01;2;06;18;1540,22608540018
4085034;1;2;1;2;1;4;2;1;4;4; ; ; ;70000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;1;2;1;9;2;2;2; ;2; ;01;2;06;18;1726,44129445603
4085035;1;10;1;3;1;4;6;1;5;4; ; ; ;200000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;1; ;2;2; ;1;1;5;2;1;9;2;2;2; ;2; ;01;2;06;18;1175,01980736796
4085036;1;4;1;2;1;4;6;1;5;1; ; ;5000000;120000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2; ; ;1;1;1;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;18;1301,23925101127
4085037;1;5;1;2;1;4;2;1;4;1; ; ;2000000;100000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;18;1175,01980736796
4085038;1;5;2;3;1;4;6;1;5;4; ; ; ;200000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2; ;4;2; ;1;1;5;1;1;1;2;2;2; ;2; ;01;2;06;18;1390,78285242455
4085039;1;5;4;2;1;4;2;1;5;1; ; ;3000000;100000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3; ;6;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;18;1421,89687721455
4085040;1;2;1;6; ;4;6;3;4;4; ; ; ;50000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2; ;4;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;18;1477,73694415783
4085041;1;5;2;2;1;4;2;1;4;1; ; ;8000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3; ;3;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;18;1025,57657439232
4085042;1;3;2;2;1;4;6;1;4;4; ; ; ;250000; ;2;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;18;1115,48954913815
4085043;1;4;2;2;1;4;2;1;4;4; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;18;802,293699560517
4085044;1;4;2;3;1;4;6;3;4;4; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;18;2622,17265591175
4085045;1;4;3;2;1;4;2;1;5;1; ; ;4000000;100000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;5;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;18;1234,92047128023
4085062;1;3;1;2;1;4;2;1;5;4; ; ; ;80000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;1;2;2; ;2;2;2; ;2; ;01;2;06;18;2130,82992931725
4085063;1;4;1;3;1;4;2;1;4;1; ; ;5000000;100000; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;1;4;1;9;2;2;2; ;2; ;01;2;06;18;1175,01980736796
4085064;1;7;2;2;1;4;6;1;4;1; ; ;50000000;500000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2; ;2;2; ;1;1;1;2;1;9;2;2;2; ;2; ;01;2;06;18;1151,79601803564
4085065;1;4;1;2;1;3;6;5;5;1; ; ;2000000;60000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;1;2; ;2;2;2; ;2; ;01;2;06;18;1666,36253396245
4085066;1;4;3;2;1;4;2;1;5;1; ; ;3000000;100000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;8;2; ;1;1;5;2;2; ;2;2;2; ;2; ;01;2;06;18;1481,60626437559
4085067;1;2;1;3;1;4;2;1;4;4; ; ; ;40000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;2;1;9;2;2;2; ;2; ;01;2;06;18;1301,23925101127
4085068;1;6;2;2;1;3;6;1;4;4; ; ; ;300000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4; ;4;2; ;1;1;5;2;2; ;2;2;2; ;2; ;01;2;06;18;1300,86987767872
4085069;1;5;2;2;1;4;2;1;4;4; ; ; ;200000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;1;2;1;9;2;2;2; ;2; ;01;2;06;18;2068,3407880749
4085070;1;4;2;2;1;4;2;1;4;4; ; ; ;200000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;5;2;1;9;2;2;2; ;2; ;01;2;06;18;951,736932536148
4085071;1;4;3;3;1;4;2;1;4;4; ; ; ;150000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;5;2; ;1;1;1;2;1;9;2;2;2; ;2; ;01;2;06;18;1698,02506101623
4087066;1;4;3;2;1;4;4;1;4;1; ; ;20000000;100000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2; ;4;2; ;1;1;1;2;1;0;2;2;2; ;2; ;01;2;06;23;1314,14646320304
4087067;1;3;2;2;1;4;4;1;4;1; ; ;10000000;100000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3; ;4;2; ;1;1;1;2;1;0;2;2;2; ;2; ;01;2;06;23;818,548478951889
4087068;1;2;1;2;1;4;4;5;5;4; ; ; ;100000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2; ;2;2; ;1;1;5;1;1;0;2;2;2; ;2; ;01;2;06;23;1498,39293015267
4087069;1;3;2;2;1;4;3;1;5;1; ; ;98;98; ;2;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1; ;3;2; ;1;1;1;2;1;0;2;2;2; ;2; ;01;2;06;23;1028,94743253423
4087070;1;3;2;6; ;4;4;1;5;1; ; ;10000000;50000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1; ;4;2; ;1;1;5;1;1;0;2;2;2; ;2; ;01;2;06;23;1750,83552742042
4087071;1;3;2;2;1;4;4;5;5;1; ; ;10000000;200000; ;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1; ;2;2; ;1;1;1;1;1;0;2;2;2; ;2; ;01;2;06;23;979,506834592509
4087072;1;2;1;2;1;4;4;6; ;1; ; ;98;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;1;1;0;2;2;2; ;2; ;01;2;06;23;1123,19022136652
4087073;1;2;1;6; ;4;4;6; ;4; ; ; ;30000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;7;1;2; ;2;2;2; ;2; ;01;2;06;23;1123,19022136652
4087074;1;2;1;6; ;4;4;1;5;1; ; ;10000000;50000; ;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1; ;4;2; ;1;1;5;1;1;0;2;2;2; ;2; ;01;2;06;23;7100,56231306855
4087075;1;3;2;2;1;4;4;1;5;1; ; ;98;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;4;2; ;1;1;5;1;1;0;2;2;2; ;2; ;01;2;06;23;7100,56231306855
4087076;1;4;3;2;1;4;5;1;4;1; ; ;30000000;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;23;5571,74743111361
4087077;1;4;3;2;1;4;4;2;5;1; ; ;10000000;50000; ;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1; ;5;2; ;1;1;5;1;1;0;2;2;2; ;2; ;01;2;06;23;7289,52162445791
4087078;1;2;1;2;1;4;4;1;5;1; ; ;12000000;100000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ; ;1;2; ;1;1;1;2;1;0;2;2;2; ;2; ;01;2;06;23;5014,71542283191
4087079;1;4;3;2;1;4;1;5;5;1; ; ;15000000;150000; ;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2; ;5;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;23;7287,88637770553
4087080;1;3;2;2;2;4;1;1;4;1; ; ;20000000;100000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2; ;4;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;23;5545,69985162782
4087081;1;4;3;2;1;4;10;1;4;1; ; ;26000000;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3; ;5;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;23;8348,2237557645
4087082;1;3;2;2;1;4;1;5;5;1; ; ;8000000;150000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2; ;5;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;23;3682,44308091541
4087083;1;2;1;6; ;4;5;5;5;4; ; ; ;100000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2; ;4;2; ;1;1;5;1;1;0;2;2;2; ;2; ;01;2;06;23;8136,40975624647
4087084;1;2;1;6; ;4;4;1;5;4; ; ; ;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ; ;2;2; ;1;1;5;1;1;0;2;2;2; ;2; ;01;2;06;23;7565,70797684601
4087085;1;2;1;6; ;4;6;5;5;4; ; ; ;100000; ;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;5;1;1;0;2;2;2; ;2; ;01;2;06;23;7540,88917970699
4087086;1;3;2;2;1;4;1;3;5;1; ; ;30000000;150000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2; ;2;2; ;1;1;1;4;1;1;2;2;2; ;1;2;01;2;06;23;4988,66784334611
4087087;1;3;2;2;1;4;4;1;5;1; ; ;15000000;80000; ;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;4;2; ;1;1;2;2;1;1;2;2;2; ;1;2;01;2;06;23;6169,66965365178
4087111;1;3;1;6; ;2;5;1;5;1; ; ;4000000;70000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;629,839869773059
4087112;1;3;2;6; ;2;5;1;5;1; ; ;99;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;752,999497151359
4087114;1;5;1;3;1;4;5;1;5;1; ; ;2000000;700000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1257,0647198839
4087117;1;5;1;3;1;4;5;1;5;4; ; ; ;200000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;912,622027302142
4087118;1;5;2;6; ;2;5;1;4;1; ; ;20000000;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;576,999026128845
4087119;1;4;3;6; ;2;5;1;5;4; ; ; ;70000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;7;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;2243,59862475364
4087120;1;4;1;3;1;4;5;1;5;1; ; ;99;99; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;761,384351443866
4087121;1;3;1;3;1;4;5;1;4;1; ; ;4000000;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;912,622027302142
4087137;1;3;2;6; ;3;5;1;4;1; ; ;15000000;98; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;5;3;1;9;2;2;2; ;2; ;01;2;06;27;671,246002346595
4087138;1;3;2;6; ;2;5;1;4;1; ; ;1200000;100000; ;2;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;621,455015480552
4087139;1;5;1;6; ;4;5;1;4;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1260,94589554167
4087140;1;4;2;6; ;4;5;1;4;1; ; ;99;99; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1199,08711960717
4087141;1;4;2;6; ;2;5;1;4;1; ; ;3000000;100000; ;2;1;2;2;1;2;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1207,47197389968
4087142;1;4;3;6; ;2;5;4;4;1; ; ;3000000;98; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;6;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;1607,49874355385
4087147;1;3;1;6; ;2;6;1;5;4; ; ; ;40000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;671,246002346595
4087162;1;4;2;2;1;4;5;5;5;1; ; ;99;99; ;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2; ;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;1323,16618159391
4087163;1;3;2;2;1;4;5;1;5;4; ; ; ;100000; ;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2; ;5;2; ;1;1;5;3;2; ;2;2;2; ;2; ;01;2;06;27;2148,91681141994
4087164;1;3;2;6; ;3;5;1;4;1; ; ;3000000;100000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ; ;8;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;2185,76316033007
4087165;1;4;2;2;1;4;5;1;4;4; ; ; ;99; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01;2;06;27;1323,16618159391
