DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P6016,P6020,P6030,P6030S1,P6030S3,P6040,P6050,P6070,P6090,P6140,P6150,P6100,P6110,P6120,P6125,P6160,P6170,P6175,P6210,P6210S1,P6220,CLASE,ESC,DPTO,fex_c_2011
830448,1,2,1,10,2,1,1,10,1955,52,3,3,1,,,1,5,,2,1,2,,6,1,2,2,12,23,930.232.706.828.835
830448,1,3,1,10,3,2,1,3,1962,46,5,3,1,,,1,1,11000,2,1,2,,5,11,2,2,11,23,930.232.706.828.835
830449,1,1,1,10,1,2,1,5,1932,76,1,5,1,,,3,,,2,2,2,,1,0,,2,0,23,906.227.259.627.031
830449,1,2,1,10,2,2,1,9,1962,45,3,4,1,,,3,,,2,1,2,,3,3,,2,3,23,906.227.259.627.031
830449,1,3,1,10,2,1,1,11,2002,5,4,,2,2,,,,,2,2,1,1,2,0,,2,0,23,906.227.259.627.031
830450,1,1,1,10,1,2,1,6,1941,67,1,5,2,1,60,,,,2,1,2,,3,5,,2,5,23,930.232.706.828.835
830450,1,2,1,10,2,2,1,1,1974,34,3,6,2,1,120,,,,2,1,2,,6,1,2,2,12,23,930.232.706.828.835
830450,1,3,1,10,2,1,1,3,1966,42,3,2,2,2,,,,,2,1,2,,4,8,,2,8,23,930.232.706.828.835
830451,1,1,1,10,1,1,1,9,1972,35,1,2,2,2,,,,,2,1,2,,3,5,,2,5,23,279.463.562.437.759
830451,1,2,1,10,2,2,1,1,1984,24,2,2,1,,,3,,,2,1,2,,5,11,2,2,11,23,279.463.562.437.759
830451,1,3,1,10,1,2,1,12,1991,16,3,6,2,2,,,,,2,1,1,1,4,9,,2,9,23,279.463.562.437.759
830451,1,4,1,10,1,2,1,5,1994,14,3,6,2,2,,,,,2,1,1,1,4,8,,2,8,23,279.463.562.437.759
830451,1,5,1,10,1,2,1,2,1996,12,3,6,2,2,,,,,2,1,1,1,4,0,,2,5,23,279.463.562.437.759
830451,1,6,1,10,1,2,1,10,2001,6,3,,1,,,3,,,2,2,1,1,3,0,,2,0,23,279.463.562.437.759
830451,1,7,1,10,1,1,1,5,2004,4,3,,2,2,,,,,2,2,1,1,2,0,,2,0,23,279.463.562.437.759
830453,1,1,1,10,2,1,1,10,1954,53,1,3,2,2,,,,,2,1,2,,3,5,,2,5,23,159.476.512.921.172
830453,1,2,1,10,2,2,1,1,1954,54,2,3,2,2,,,,,2,1,2,,3,5,,2,5,23,159.476.512.921.172
830453,1,3,1,10,3,1,1,11,1978,29,3,6,2,2,,,,,2,1,2,,6,3,3,2,14,23,159.476.512.921.172
830453,1,4,1,10,4,1,1,12,1984,23,3,6,2,2,,,,,2,1,2,,5,11,2,2,11,23,159.476.512.921.172
830453,1,5,1,10,2,2,1,3,1988,20,3,6,1,,,3,,,2,1,1,1,6,2,2,2,13,23,159.476.512.921.172
830454,1,1,1,10,1,1,1,11,1971,36,1,2,1,,,3,,,2,1,2,,3,2,,2,2,23,110.305.606.381.064
830454,1,2,1,10,2,2,1,5,1982,26,2,2,1,,,3,,,2,1,2,,3,4,,2,4,23,110.305.606.381.064
830455,1,1,1,10,1,1,1,10,1943,64,1,2,1,,,3,,,2,2,2,,1,0,,2,0,23,149.306.037.307.478
830455,1,2,1,10,2,2,1,6,1950,58,2,2,1,,,3,,,2,1,2,,3,4,,2,4,23,149.306.037.307.478
830455,1,3,1,10,3,1,1,7,1988,20,4,6,2,2,,,,,2,1,1,1,5,10,1,2,10,23,149.306.037.307.478
830455,1,4,1,10,4,1,1,2,1995,13,4,6,2,2,,,,,2,1,1,1,4,0,,2,5,23,149.306.037.307.478
830456,1,1,1,10,1,1,1,9,1952,56,1,3,2,1,18,,,,2,1,2,,3,2,,2,2,23,797.569.752.365.694
830456,1,2,1,10,2,2,1,2,1956,52,2,3,1,,,1,1,8500,2,1,2,,5,11,2,2,11,23,797.569.752.365.694
830456,1,3,1,10,2,1,1,3,2001,7,4,,2,2,,,,,2,1,1,1,3,1,,2,1,23,797.569.752.365.694
830456,1,4,1,10,2,1,1,4,2003,5,4,,2,2,,,,,2,2,1,1,2,0,,2,0,23,797.569.752.365.694
832498,1,1,1,10,1,1,1,5,1987,21,1,1,1,,,1,1,10000,2,1,1,2,3,4,,2,4,66,174.307.444.568.637
832498,1,2,1,10,2,2,1,2,1989,19,2,1,1,,,3,,,2,1,2,,4,6,,2,6,66,174.307.444.568.637
832498,1,3,1,10,1,1,2,,,53,5,4,2,2,,,,,1,2,2,,1,0,,2,0,66,174.307.444.568.637
832499,1,1,1,10,1,1,1,6,1977,31,1,2,1,,,1,1,60000,2,2,1,1,3,1,,2,1,66,869.158.055.279.421
832499,1,2,1,10,2,2,1,12,1974,33,2,2,1,,,1,5,,2,1,2,,3,2,,2,2,66,869.158.055.279.421
832499,1,3,1,10,2,2,1,5,2000,8,3,,1,,,1,5,,2,1,1,1,3,3,,2,3,66,869.158.055.279.421
832499,1,4,1,10,4,2,1,8,2001,7,3,,1,,,1,5,,2,1,1,1,3,2,,2,2,66,869.158.055.279.421
832500,1,1,1,10,1,1,1,6,1957,51,1,2,1,,,1,4,,2,1,2,,3,2,,2,2,66,13.761.465.868.511
832500,1,2,1,10,1,2,2,,,29,2,2,1,,,1,5,,2,1,1,1,3,4,,2,4,66,13.761.465.868.511
832500,1,3,1,10,1,2,1,11,1997,10,3,6,1,,,1,5,,2,1,1,1,4,0,,2,5,66,13.761.465.868.511
832500,1,4,1,10,1,2,1,10,1999,8,3,,1,,,1,5,,2,1,1,1,3,1,,2,1,66,13.761.465.868.511
832500,1,5,1,10,1,1,1,2,2002,6,3,,1,,,1,5,,2,2,1,1,2,0,,2,0,66,13.761.465.868.511
832502,1,1,1,10,1,1,2,,,22,1,1,1,,,3,,,2,1,2,,3,5,,2,5,66,2.009.934.618.609
832502,1,2,1,10,2,2,1,3,1990,18,2,1,1,,,3,,,2,1,2,,3,3,,2,3,66,2.009.934.618.609
832502,1,3,1,10,2,1,1,3,2008,0,3,,1,,,3,,,2,,,,,,,2,,66,2.009.934.618.609
832503,1,1,1,10,2,1,1,2,1961,47,1,2,1,,,3,,,2,1,2,,3,3,,2,3,66,123.929.993.200.377
832503,1,2,1,10,2,2,1,7,1967,41,2,2,1,,,3,,,2,1,2,,3,5,,2,5,66,123.929.993.200.377
832503,1,3,1,10,2,1,1,3,2002,6,3,,1,,,3,,,2,2,2,,1,0,,2,0,66,123.929.993.200.377
832503,1,4,1,10,2,2,1,5,2003,5,3,,1,,,3,,,2,2,2,,1,0,,2,0,66,123.929.993.200.377
832503,1,5,1,10,2,1,1,8,2006,2,3,,1,,,3,,,2,,,,,,,2,,66,123.929.993.200.377
832504,1,1,1,10,1,1,1,1,1971,37,1,2,1,,,3,,,2,1,2,,5,11,2,2,11,66,124.417.967.333.386
832504,1,2,1,10,1,2,2,,,36,2,2,1,,,3,,,1,1,2,,5,11,2,2,11,66,124.417.967.333.386
832504,1,3,1,10,1,1,1,1,1993,15,3,6,1,,,3,,,1,1,1,1,4,8,,2,8,66,124.417.967.333.386
832504,1,4,1,10,1,1,1,12,1997,10,3,6,1,,,3,,,2,1,1,1,3,3,,2,3,66,124.417.967.333.386
832506,1,1,1,10,1,1,1,12,1970,37,1,2,1,,,1,1,10000,1,1,2,,3,3,,2,3,66,965.730.206.801.517
832506,1,2,1,10,1,2,1,2,1977,31,2,2,1,,,1,5,,2,2,2,,1,0,,2,0,66,965.730.206.801.517
832506,1,3,1,10,1,2,1,10,2000,7,3,,1,,,1,5,,2,2,1,1,3,0,,2,0,66,965.730.206.801.517
832506,1,4,1,10,1,2,1,12,2002,5,3,,1,,,1,5,,2,2,1,1,2,0,,2,0,66,965.730.206.801.517
832507,1,1,1,10,2,1,1,1,1981,27,1,2,1,,,3,,,1,1,2,,3,5,,2,5,66,130.026.268.120.846
832507,1,2,1,10,2,2,1,9,1980,27,2,2,1,,,3,,,1,1,2,,3,5,,2,5,66,130.026.268.120.846
832507,1,3,1,10,2,1,1,1,1997,11,3,6,1,,,3,,,1,1,1,1,3,2,,2,2,66,130.026.268.120.846
832507,1,4,1,10,2,2,1,11,1999,8,3,,1,,,3,,,1,1,1,1,3,1,,2,1,66,130.026.268.120.846
832507,1,5,1,10,2,2,1,10,2002,5,3,,1,,,3,,,1,2,2,,1,0,,2,0,66,130.026.268.120.846
832507,1,6,1,10,2,2,1,5,2006,2,3,,1,,,3,,,1,,,,,,,2,,66,130.026.268.120.846
832507,2,1,2,10,1,1,1,6,1988,20,1,1,2,2,,,,,1,1,2,,3,4,,2,4,66,130.026.268.120.846
832507,2,2,2,10,1,2,2,,,17,2,1,2,2,,,,,1,1,2,,4,7,,2,7,66,130.026.268.120.846
832508,1,1,1,10,1,1,2,,,53,1,2,1,,,3,,,1,1,2,,3,2,,2,2,66,115.614.793.361.352
832508,1,2,1,10,2,2,1,1,1947,61,2,2,1,,,3,,,1,1,2,,3,2,,2,2,66,115.614.793.361.352
832508,1,3,1,10,3,2,1,12,1979,28,3,6,1,,,3,,,1,1,2,,3,2,,2,2,66,115.614.793.361.352
832508,1,4,1,10,2,2,1,6,1999,9,4,,1,,,3,,,2,1,1,1,3,4,,2,4,66,115.614.793.361.352
832508,1,5,1,10,5,1,1,12,1985,22,3,6,1,,,1,1,10000,1,1,2,,4,6,,2,6,66,115.614.793.361.352
832508,1,6,1,10,3,2,1,4,1987,21,3,6,1,,,1,3,57700,2,1,2,,3,5,,2,5,66,115.614.793.361.352
832508,1,7,1,10,7,2,1,2,1932,76,9,6,1,,,1,2,57700,2,1,2,,3,2,,2,2,66,115.614.793.361.352
832509,1,1,1,10,2,1,2,,,33,1,3,1,,,1,1,10000,1,1,2,,5,11,2,2,11,66,172.840.231.232.835
832509,1,2,1,10,2,2,1,3,1985,23,2,3,1,,,1,5,,2,1,1,2,4,7,,2,7,66,172.840.231.232.835
832509,1,3,1,10,2,2,1,3,2003,5,3,,1,,,1,5,,2,2,1,1,2,0,,2,0,66,172.840.231.232.835
832510,1,1,1,10,2,1,1,9,1953,54,1,5,1,,,1,5,,2,1,2,,3,2,,2,2,66,130.238.087.498.621
832510,1,2,1,10,2,2,1,3,1977,31,3,3,1,,,1,5,,2,1,2,,5,11,2,2,11,66,130.238.087.498.621
832510,1,3,1,10,2,1,1,10,2002,5,4,,1,,,1,5,,2,2,1,1,2,0,,2,0,66,130.238.087.498.621
832510,1,4,1,10,2,1,1,7,1980,28,3,6,1,,,1,3,57700,2,1,2,,5,11,2,2,11,66,130.238.087.498.621
832510,1,5,1,10,2,1,1,11,1979,28,9,3,1,,,1,1,10000,2,1,2,,4,7,,2,7,66,130.238.087.498.621
832512,1,1,1,10,1,1,1,12,1965,42,1,3,1,,,1,1,10000,2,1,2,,3,1,,2,1,66,173.628.521.864.532
832512,1,2,1,10,2,2,1,8,1967,41,2,3,1,,,1,5,,2,1,2,,3,5,,2,5,66,173.628.521.864.532
832512,1,3,1,10,3,1,1,7,1986,22,3,6,2,1,1,,,,2,1,2,,5,11,2,2,11,66,173.628.521.864.532
832512,1,4,1,10,1,2,1,8,1990,18,3,6,2,2,,,,,2,1,2,,5,11,2,2,11,66,173.628.521.864.532
832512,1,5,1,10,1,1,1,4,1996,12,3,6,1,,,1,5,,2,1,1,1,3,5,,2,5,66,173.628.521.864.532
832513,1,1,1,10,2,1,1,1,1978,30,1,3,1,,,1,1,12000,2,1,2,,3,4,,2,4,66,111.337.278.129.591
832513,1,2,1,10,2,2,1,7,1977,31,2,3,1,,,1,5,,1,1,2,,3,5,,2,5,66,111.337.278.129.591
832513,1,3,1,10,2,1,1,6,1998,10,3,6,1,,,1,5,,1,1,1,1,3,2,,2,2,66,111.337.278.129.591
832513,1,4,1,10,2,2,1,4,2002,6,3,,1,,,1,5,,1,2,1,1,3,0,,2,0,66,111.337.278.129.591
832513,1,5,1,10,2,1,1,5,1992,16,5,6,2,2,,,,,1,1,1,1,3,4,,2,4,66,111.337.278.129.591
832514,1,1,1,10,1,1,1,2,1969,39,1,3,1,,,1,4,,2,1,2,,3,5,,2,5,66,150.595.434.244.978
832514,1,2,1,10,2,2,1,12,1972,35,2,3,1,,,1,5,,2,1,2,,3,5,,2,5,66,150.595.434.244.978
832514,1,3,1,10,2,1,1,11,1993,14,3,6,1,,,1,5,,2,1,1,1,4,7,,2,7,66,150.595.434.244.978
832514,1,4,1,10,4,2,1,7,1996,12,3,6,1,,,1,5,,2,1,1,1,3,4,,2,4,66,150.595.434.244.978
832515,1,1,1,10,2,1,1,9,1969,38,1,2,1,,,1,4,,2,2,2,,3,1,,2,1,66,118.847.489.278.386
832515,1,2,1,10,2,2,1,4,1966,42,2,2,1,,,1,5,,2,1,2,,3,5,,2,5,66,118.847.489.278.386
832515,1,3,1,10,2,1,1,5,2000,8,3,,1,,,1,5,,2,1,1,1,3,1,,2,1,66,118.847.489.278.386
832517,1,1,1,10,2,1,1,3,1916,92,1,5,1,,,1,2,57700,2,1,2,,3,5,,2,5,66,143.131.956.566.605
832517,1,2,1,10,2,2,1,6,1951,57,3,4,1,,,1,5,,2,1,2,,6,2,2,2,13,66,143.131.956.566.605
832517,1,3,1,10,3,1,1,2,1975,33,4,6,1,,,1,3,57700,2,1,2,,6,5,4,2,16,66,143.131.956.566.605
832517,1,4,1,10,2,1,1,4,1979,29,4,6,1,,,1,3,57700,2,1,2,,5,11,2,2,11,66,143.131.956.566.605
832518,1,1,1,10,1,1,1,11,1962,45,1,2,1,,,1,1,15000,2,1,2,,5,11,2,2,11,66,118.747.575.634.459
832518,1,2,1,10,2,2,1,12,1973,34,2,2,1,,,1,5,,2,1,2,,4,7,,2,7,66,118.747.575.634.459
832518,1,3,1,10,2,1,1,8,1997,11,3,6,1,,,1,5,,2,1,1,1,3,5,,2,5,66,118.747.575.634.459
832519,1,1,1,10,1,1,1,3,1945,63,1,2,1,,,1,1,10000,2,1,2,,3,3,,2,3,66,181.072.258.691.751
832519,1,2,1,10,2,2,1,3,1965,43,2,2,1,,,1,5,,2,1,2,,3,5,,2,5,66,181.072.258.691.751
832519,1,3,1,10,2,1,1,8,1992,16,3,6,1,,,1,5,,2,1,1,1,4,7,,2,7,66,181.072.258.691.751
832519,1,4,1,10,2,2,1,8,1995,13,3,6,1,,,1,5,,2,1,1,1,4,7,,2,7,66,181.072.258.691.751
832519,1,5,1,10,2,1,1,11,1998,9,3,,1,,,1,5,,2,1,1,1,3,2,,2,2,66,181.072.258.691.751
832520,1,1,1,10,1,1,1,5,1967,41,1,2,1,,,1,1,10000,2,1,2,,5,11,2,2,11,66,111.337.278.129.591
832520,1,2,1,10,1,2,1,12,1972,35,2,2,1,,,1,5,,2,1,2,,5,11,2,2,11,66,111.337.278.129.591
832520,1,3,1,10,1,1,1,4,1994,14,3,6,1,,,1,5,,2,1,2,,4,8,,2,8,66,111.337.278.129.591
832520,1,4,1,10,1,1,1,6,1996,12,3,6,1,,,1,5,,2,1,1,1,4,6,,2,6,66,111.337.278.129.591
832520,1,5,1,10,1,2,1,12,1998,9,3,,1,,,1,5,,2,1,1,1,3,3,,2,3,66,111.337.278.129.591
832521,1,1,1,10,2,1,1,12,1977,30,1,3,1,,,1,4,,2,1,2,,1,0,,2,0,66,118.847.489.278.386
832521,1,2,1,10,2,2,1,10,1980,27,2,3,1,,,1,5,,2,1,2,,5,11,2,2,11,66,118.847.489.278.386
832521,1,3,1,10,2,1,1,5,2004,4,3,,1,,,1,5,,2,2,2,,1,0,,2,0,66,118.847.489.278.386
832522,1,1,1,10,1,1,1,5,1951,57,1,4,1,,,1,3,57700,2,1,2,,5,11,2,2,11,66,16.149.571.336.311
832523,1,1,1,10,1,2,1,5,1953,55,1,6,1,,,3,,,2,2,2,,1,0,,2,0,66,120.875.077.435.532
832929,1,1,1,10,1,2,1,1,1970,38,1,4,1,,,1,5,,2,1,2,,5,11,2,2,11,73,212.232.426.418.712
832929,1,2,1,10,1,2,1,8,1996,12,3,6,1,,,1,5,,2,1,1,1,4,7,,2,7,73,212.232.426.418.712
832929,1,3,1,10,1,2,1,7,1999,9,3,,1,,,1,5,,2,1,1,1,3,3,,2,3,73,212.232.426.418.712
832931,1,1,1,10,1,1,1,10,1972,35,1,3,1,,,3,,,2,1,2,,3,5,,2,5,73,282.803.310.829.117
832931,1,2,1,10,2,2,1,2,1972,36,2,3,1,,,3,,,2,1,2,,3,5,,2,5,73,282.803.310.829.117
832931,1,3,1,10,2,2,1,7,1994,14,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,73,282.803.310.829.117
832931,1,4,1,10,2,2,1,12,1996,11,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,73,282.803.310.829.117
832932,1,1,1,10,1,2,1,4,1956,52,1,1,1,,,3,,,1,1,2,,3,2,,2,2,73,180.902.173.279.815
832932,1,2,1,10,2,1,1,10,1957,50,2,1,1,,,3,,,2,1,2,,3,5,,2,5,73,180.902.173.279.815
832938,1,1,1,10,1,1,1,6,1963,45,1,2,1,,,3,,,2,2,2,,3,2,,2,2,73,2.592.272.576.963
832938,1,2,1,10,2,2,1,9,1973,35,2,2,1,,,3,,,2,1,2,,3,5,,2,5,73,2.592.272.576.963
832938,1,3,1,10,3,1,1,8,1993,15,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,73,2.592.272.576.963
832938,1,4,1,10,4,1,1,5,1996,12,3,6,1,,,3,,,1,1,1,1,4,0,,2,5,73,2.592.272.576.963
832938,1,5,1,10,2,2,1,12,1997,10,3,6,1,,,3,,,2,1,1,1,3,5,,2,5,73,2.592.272.576.963
832938,1,6,1,10,2,1,1,11,2001,6,3,,1,,,3,,,1,1,1,1,3,0,,2,0,73,2.592.272.576.963
832939,1,1,1,10,1,1,1,5,1970,38,1,2,1,,,3,,,2,1,2,,4,7,,2,7,73,159.975.536.954.016
832939,1,2,1,10,2,2,1,2,1980,28,2,2,1,,,3,,,2,1,2,,3,2,,2,2,73,159.975.536.954.016
832939,1,3,1,10,2,2,1,8,2002,6,3,,1,,,3,,,2,2,1,1,2,0,,2,0,73,159.975.536.954.016
832940,1,1,1,10,1,1,1,7,1942,66,1,3,1,,,3,,,2,1,2,,3,2,,2,2,73,231.596.783.958.781
832940,1,2,1,10,2,2,1,12,1948,59,2,3,1,,,3,,,1,1,2,,3,3,,2,3,73,231.596.783.958.781
832942,1,1,1,10,1,1,1,11,1966,41,1,4,1,,,3,,,1,1,2,,5,11,2,2,11,73,320.738.056.381.579
832942,1,2,1,10,1,2,1,6,1994,14,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,73,320.738.056.381.579
832942,1,3,1,10,1,2,1,4,1997,11,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,73,320.738.056.381.579
832943,1,1,1,10,1,1,1,4,1983,25,1,2,1,,,3,,,1,1,2,,3,5,,2,5,73,178.144.390.627.252
832943,1,2,1,10,2,2,1,4,1976,32,2,2,1,,,3,,,2,1,2,,3,2,,2,2,73,178.144.390.627.252
832943,1,3,1,10,3,1,1,5,1995,13,3,6,1,,,3,,,2,1,1,1,4,0,,2,5,73,178.144.390.627.252
832943,1,4,1,10,2,2,1,10,1996,11,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,73,178.144.390.627.252
832943,1,5,1,10,2,2,1,10,1998,9,3,,1,,,3,,,2,1,1,1,3,2,,2,2,73,178.144.390.627.252
832943,1,6,1,10,2,2,1,10,2002,5,3,,1,,,3,,,2,2,2,,1,0,,2,0,73,178.144.390.627.252
832943,1,7,1,10,2,2,1,4,2005,3,3,,1,,,3,,,2,2,2,,1,0,,2,0,73,178.144.390.627.252
832944,1,1,1,10,1,1,1,5,1935,73,1,5,1,,,3,,,2,1,2,,3,5,,2,5,73,258.362.690.915.761
832945,1,1,1,10,1,1,1,2,1964,44,1,3,1,,,3,,,2,1,2,,3,2,,2,2,73,169.047.094.504.198
832945,1,2,1,10,2,2,1,1,1968,40,2,3,1,,,3,,,2,1,2,,3,3,,2,3,73,169.047.094.504.198
832945,1,3,1,10,3,1,1,12,1990,17,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,73,169.047.094.504.198
832945,1,4,1,10,2,2,1,1,2002,6,3,,1,,,3,,,2,1,1,1,3,0,,2,0,73,169.047.094.504.198
832946,1,1,1,10,1,2,1,3,1954,54,1,6,1,,,1,1,26000,2,1,2,,5,12,2,2,12,73,20.580.424.182.006
832946,1,2,1,10,1,1,1,6,1994,14,3,6,1,,,1,5,,2,1,1,1,4,8,,2,8,73,20.580.424.182.006
832946,1,3,1,10,1,1,1,1,1955,53,5,6,1,,,3,,,2,1,2,,3,2,,2,2,73,20.580.424.182.006
832947,1,1,1,10,1,1,1,10,1944,63,1,2,1,,,3,,,2,1,2,,3,1,,2,1,73,238.796.206.050.423
832947,1,2,1,10,2,2,1,12,1954,53,2,2,1,,,3,,,2,1,2,,3,2,,2,2,73,238.796.206.050.423
832948,1,1,1,10,1,2,1,10,1934,73,1,5,1,,,3,,,1,1,2,,3,1,,2,1,73,209.491.465.688.011
832956,1,1,1,10,1,1,1,1,1968,40,1,2,1,,,3,,,2,1,2,,3,5,,2,5,73,241.084.142.595.936
832956,1,2,1,10,2,2,1,3,1961,47,2,2,1,,,3,,,2,1,2,,4,9,,2,9,73,241.084.142.595.936
832956,1,3,1,10,2,2,1,10,1993,14,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,73,241.084.142.595.936
832956,1,4,1,10,2,1,1,1,2000,8,3,,1,,,3,,,2,1,1,1,3,2,,2,2,73,241.084.142.595.936
832957,1,1,1,10,2,1,1,2,1966,42,1,3,1,,,3,,,2,1,2,,5,11,2,2,11,73,189.973.730.829.997
832957,1,2,1,10,2,2,1,7,1971,37,2,3,1,,,3,,,2,1,2,,4,8,,2,8,73,189.973.730.829.997
832957,1,3,1,10,2,1,1,9,1996,11,3,6,1,,,3,,,2,1,1,1,4,6,,2,6,73,189.973.730.829.997
832958,1,1,1,10,1,1,1,4,1949,59,1,3,1,,,3,,,1,1,2,,3,3,,2,3,73,228.193.182.223.437
832958,1,2,1,10,2,2,1,9,1955,52,2,3,1,,,3,,,1,2,2,,1,0,,2,0,73,228.193.182.223.437
832958,1,3,1,10,3,1,1,3,1977,31,3,6,1,,,3,,,1,1,2,,3,3,,2,3,73,228.193.182.223.437
832958,1,4,1,10,4,1,1,9,1991,17,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,73,228.193.182.223.437
832959,1,1,1,10,1,1,1,9,1981,27,1,3,1,,,1,1,18400,2,1,2,,5,11,2,2,11,73,159.975.536.954.016
832959,1,2,1,10,2,2,1,11,1981,26,2,3,1,,,1,1,18000,2,1,2,,5,11,2,2,11,73,159.975.536.954.016
832959,1,3,1,10,1,2,1,3,2005,3,3,,1,,,1,5,,2,2,2,,1,0,,2,0,73,159.975.536.954.016
832960,1,1,1,10,1,1,1,3,1952,56,1,3,1,,,3,,,2,1,2,,3,5,,2,5,73,238.571.060.463.663
832960,1,2,1,10,2,2,1,4,1965,43,2,3,1,,,3,,,2,1,2,,3,5,,2,5,73,238.571.060.463.663
832960,1,3,1,10,2,1,1,6,1991,17,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,73,238.571.060.463.663
832960,1,4,1,10,2,1,1,9,1993,14,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,73,238.571.060.463.663
832968,1,1,1,10,1,1,1,1,1967,41,1,2,1,,,3,,,2,1,2,,4,9,,2,9,73,199.045.288.380.178
832968,1,2,1,10,2,2,1,3,1963,45,2,2,1,,,3,,,2,1,2,,3,5,,2,5,73,199.045.288.380.178
832968,1,3,1,10,3,1,1,9,1991,16,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,73,199.045.288.380.178
832968,1,4,1,10,4,1,1,4,1993,15,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,73,199.045.288.380.178
832993,1,1,1,10,1,1,1,2,1954,54,1,2,1,,,3,,,2,1,2,,3,3,,2,3,73,239.777.821.905.891
832993,1,2,1,10,2,2,1,11,1957,50,2,2,1,,,3,,,2,1,2,,3,5,,2,5,73,239.777.821.905.891
832993,1,3,1,10,3,1,1,5,1983,25,3,2,1,,,3,,,2,1,2,,5,11,2,2,11,73,239.777.821.905.891
832993,1,4,1,10,4,2,1,7,1986,22,5,2,1,,,3,,,2,1,2,,5,11,2,2,11,73,239.777.821.905.891
832993,1,5,1,10,4,1,1,11,2006,1,4,,1,,,3,,,2,,,,,,,2,,73,239.777.821.905.891
832994,1,1,1,10,1,1,1,9,1959,48,1,3,1,,,1,1,18500,2,1,2,,3,3,,2,3,73,184.160.198.771.687
832994,1,2,1,10,2,2,1,12,1966,41,2,3,1,,,1,5,,2,1,2,,3,5,,2,5,73,184.160.198.771.687
832994,1,3,1,10,3,2,1,8,1988,20,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,73,184.160.198.771.687
832994,1,4,1,10,3,2,1,10,2006,1,4,,1,,,3,,,2,,,,,,,2,,73,184.160.198.771.687
832994,1,5,1,10,5,2,1,9,1930,77,5,5,1,,,3,,,2,1,2,,3,1,,2,1,73,184.160.198.771.687
832999,1,1,1,10,1,2,1,9,1944,63,1,5,1,,,3,,,1,1,2,,3,1,,2,1,73,201.142.569.425.478
832999,1,2,1,10,2,1,1,4,1974,34,3,6,1,,,3,,,2,1,2,,3,2,,2,2,73,201.142.569.425.478
832999,1,3,1,10,3,1,1,10,1986,21,3,6,2,2,,,,,2,1,2,,3,5,,2,5,73,201.142.569.425.478
833000,1,1,1,10,1,1,1,4,1976,32,1,2,1,,,3,,,2,1,2,,3,2,,2,2,73,169.206.937.495.486
833000,1,2,1,10,2,2,1,8,1980,28,2,2,1,,,3,,,2,2,2,,1,0,,2,0,73,169.206.937.495.486
833000,1,3,1,10,1,2,1,4,2003,5,3,,1,,,3,,,2,2,1,1,2,0,,2,0,73,169.206.937.495.486
833000,1,4,1,10,1,1,1,7,2004,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,73,169.206.937.495.486
833001,1,1,1,10,1,1,1,6,1928,80,1,3,1,,,3,,,2,1,2,,3,1,,2,1,73,240.828.184.500.251
833001,1,2,1,10,2,2,1,6,1951,57,2,3,1,,,3,,,2,1,2,,3,5,,2,5,73,240.828.184.500.251
833001,1,3,1,10,2,1,1,10,2001,6,4,,1,,,3,,,2,2,1,1,3,0,,2,0,73,240.828.184.500.251
833002,1,1,1,10,1,2,1,9,1963,44,1,5,1,,,3,,,2,1,2,,3,5,,2,5,73,218.654.567.161.875
833002,1,2,1,10,2,1,1,8,1992,16,3,6,2,2,,,,,2,1,2,,3,2,,2,2,73,218.654.567.161.875
833002,1,3,1,10,3,1,1,6,1995,13,3,6,2,2,,,,,2,1,2,,3,1,,2,1,73,218.654.567.161.875
833002,1,4,1,10,4,1,1,8,1997,11,3,6,2,2,,,,,2,1,2,,3,2,,2,2,73,218.654.567.161.875
833002,1,5,1,10,1,1,1,10,2003,4,3,,1,,,3,,,2,2,1,2,1,0,,2,0,73,218.654.567.161.875
833003,1,1,1,10,1,1,1,2,1966,42,1,2,2,2,,,,,2,1,2,,3,1,,2,1,73,231.852.742.054.466
833003,1,2,1,10,2,2,1,4,1954,54,2,2,2,2,,,,,2,1,2,,3,3,,2,3,73,231.852.742.054.466
833003,1,3,1,10,3,2,1,2,1992,16,3,6,2,2,,,,,2,1,2,,3,4,,2,4,73,231.852.742.054.466
833004,1,1,1,10,1,1,1,11,1947,60,1,2,1,,,3,,,2,1,2,,3,1,,2,1,73,22.965.934.590.477
833004,1,2,1,10,2,2,1,12,1959,48,2,2,1,,,3,,,2,1,2,,3,1,,2,1,73,22.965.934.590.477
833004,1,3,1,10,2,1,1,6,2001,7,3,,1,,,3,,,2,1,1,1,3,1,,2,1,73,22.965.934.590.477
