DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
804690;2;2;1;2;2;1;9;5;4;;;;50000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;;1;1;;13;1;13;397.646.472.701.678
804691;1;2;1;2;1;3;9;5;1;;;98;20000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;1;1;2;2;2;2;1;;;1;1;5;13;1;13;318.724.129.437.806
804693;1;2;1;1;1;1;1;3;4;;;;150000;;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;305.968.870.455.937
804695;1;2;1;1;1;1;1;3;3;;;;;150000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;344.840.528.276.718
804696;1;5;3;1;1;1;1;3;1;;;25000000;200000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;281.422.207.327.547
804697;1;3;1;1;1;1;1;3;3;;;;;200000;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;326.546.869.780.457
804698;1;4;3;1;1;1;1;3;1;;;100000000;400000;;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;225.143.157.873.669
804700;1;4;2;1;1;1;1;3;1;;;80000000;350000;;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;325.765.971.756.619
804702;1;4;3;1;1;1;1;3;1;;;98;350000;;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;215.591.689.976.342
804703;1;3;2;1;1;1;1;3;4;;;;350000;;2;1;2;1;1;1;1;1;1;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;307.848.269.829.113
804704;1;5;4;1;1;1;1;3;1;;;40000000;280000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;25.329.110.391.067
804705;1;4;3;1;1;1;1;3;1;;;70000000;600000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;257.493.597.739.412
804706;1;4;3;1;1;1;1;3;3;;;;;700000;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;331.602.384.260.994
804707;1;2;1;1;1;1;1;3;1;;;98;150000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;268.666.948.345.678
804708;1;2;1;1;1;1;1;3;1;;;15000000;100000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;307.848.269.829.113
804710;1;2;1;1;1;1;1;3;1;;;18000000;100000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;13;1;13;24.333.938.719.345
804711;1;1;1;1;2;1;1;3;1;;;5000000;50000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;1;2;1;1;1;1;1;1;3;1;1;1;2;13;1;13;266.049.579.521.319
804712;1;1;1;1;1;1;1;5;4;;;;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;306.749.768.479.775
804713;1;3;2;1;1;1;1;3;1;;;17000000;150000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;341.018.683.651.921
804714;1;4;3;1;1;1;1;3;1;;;20000000;200000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;311.748.907.308.874
804715;1;3;2;1;1;1;1;3;1;;;30000000;250000;;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;245.218.786.566.626
804716;1;4;3;1;1;1;1;3;1;;;10000000;100000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;273.048.033.634.521
804717;1;3;1;1;1;1;1;3;1;;;100000000;400000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;247.161.231.818.247
804718;1;4;3;1;1;1;1;3;3;;;;;380000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;201.255.671.341.498
804720;1;2;1;2;1;1;1;3;4;;;;200000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;319.342.182.978.061
804721;1;3;2;1;1;1;1;3;1;;;25000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;601.351.629.881.404
804722;1;3;2;1;1;1;1;3;1;;;20000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;13;1;13;642.443.164.702.476
804723;1;3;2;1;1;1;1;3;1;;;35000000;300000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;281.422.207.327.547
804724;1;3;2;1;1;1;1;3;3;;;;;110000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;270.546.347.718.854
804727;1;4;3;1;1;1;1;3;1;;;28000000;250000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;522.249.081.823.985
804728;1;3;2;1;1;1;1;3;1;;;40000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;290.343.449.019.537
804729;1;3;2;1;1;1;1;3;3;;;;;230000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;285.561.655.277.845
804730;1;3;2;1;1;1;1;3;3;;;;;300000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;394.354.215.681.319
804731;1;4;3;1;1;1;1;3;1;;;30000000;300000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;249.543.001.822.988
804732;1;3;2;1;1;1;1;3;1;;;30000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;276.096.919.898.327
804733;1;3;2;1;1;1;1;3;3;;;;;290000;2;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;237.696.496.438.729
804734;1;4;3;1;1;1;1;3;4;;;;350000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;360.807.845.289.757
804735;1;3;2;1;1;1;1;3;3;;;;;400000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;221.705.815.092.246
804736;1;5;4;1;1;1;1;3;1;;;80000000;400000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;279.860.411.279.871
804737;1;3;2;1;1;1;1;3;1;;;70000000;500000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;1;13;1;13;339.139.284.278.744
804738;1;4;3;1;1;1;1;3;1;;;40000000;350000;;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;290.343.449.019.537
804739;1;4;3;1;1;1;1;3;3;;;;;400000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;25.432.479.556.468
804740;1;3;2;1;1;1;1;3;1;;;40000000;300000;;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;265.668.930.317.374
804741;1;3;2;1;1;1;1;3;1;;;70000000;400000;;2;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;221.705.815.092.246
804742;1;3;2;1;1;1;1;3;3;;;;;250000;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;32.154.214.489.392
804743;1;3;2;1;1;1;1;3;3;;;;;400000;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;286.171.769.155.254
804744;1;4;1;1;1;1;1;3;1;;;250000000;1500000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;243.876.396.601.471
804745;1;5;3;1;1;1;1;3;3;;;;;530000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;1;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;388.622.844.307.177
804746;1;5;3;1;1;1;1;3;3;;;;;900000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;335.770.958.242.888
804748;1;6;5;1;1;1;1;3;1;;;250000000;1000000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;215.459.233.735.927
804751;1;3;2;2;1;1;1;1;3;;;;;50000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;3;1;1;1;1;13;1;13;282.040.260.867.802
804752;1;3;2;2;1;1;1;4;1;;;10000000;50000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;1;3;1;1;1;1;13;1;13;308.040.976.798.023
804753;1;2;1;2;1;1;1;4;1;;;15000000;80000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;1;3;1;1;1;1;13;1;13;290.343.449.019.537
804756;1;3;2;1;1;1;1;3;3;;;;;160000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;13;1;13;310.508.567.226.128
804757;1;4;3;1;1;1;1;3;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;270.546.347.718.854
804758;1;1;1;1;2;1;1;4;3;;;;;100000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;1;2;1;2;1;1;1;3;3;1;1;1;2;13;1;13;326.546.869.780.457
804759;1;2;1;1;1;1;1;3;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;3;13;1;13;353.293.494.824.707
804761;1;1;1;1;2;1;1;;4;;;;50000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;3;1;2;1;2;1;1;1;2;3;1;1;1;6;13;1;13;329.587.816.381.417
804762;1;2;1;1;1;1;1;3;1;;;30000000;300000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;36.760.759.063.707
804763;1;5;2;1;1;1;1;3;3;;;;;350000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;341.799.581.675.759
804764;1;3;2;2;2;1;1;4;1;;;18000000;100000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;1;1;1;3;1;1;1;1;13;1;13;30.459.508.874.198
804764;2;3;1;2;2;1;1;4;4;;;;40000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;30.459.508.874.198
804764;3;3;1;2;2;1;1;4;4;;;;40000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;1;1;1;;13;1;13;30.459.508.874.198
804765;1;1;1;1;2;1;1;3;3;;;;;150000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;344.840.528.276.718
804766;1;3;2;1;1;1;1;3;4;;;;150000;;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;341.018.683.651.921
804767;1;3;2;1;1;1;1;3;4;;;;250000;;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;3;3;1;1;1;1;13;1;13;196.250.398.366.246
804768;1;4;3;1;1;1;1;3;1;;;80000000;350000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;278.698.864.052.088
804769;1;4;3;1;1;1;1;3;1;;;60000000;400000;;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;217.883.970.467.449
804770;1;1;1;1;1;1;1;4;1;;;15000000;100000;;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;5;13;1;13;343.678.981.048.935
804771;1;2;1;1;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;13;1;13;320.123.081.001.899
804772;1;3;2;1;1;1;1;3;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;320.123.081.001.899
804773;1;3;2;1;1;1;1;3;1;;;20000000;200000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;1;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;13;1;13;322.002.480.375.076
804774;1;1;1;1;1;1;1;3;4;;;;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;2;13;1;13;320.131.020.664.746
804775;1;2;1;1;1;1;1;3;4;;;;200000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;267.155.565.878.409
804777;1;3;2;1;1;1;1;3;1;;;25000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;198.867.767.190.604
804778;1;2;1;1;2;1;1;3;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;307.848.269.829.113
804779;1;2;1;2;1;1;1;3;4;;;;90000;;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;282.244.887.920.255
804780;1;3;2;1;1;1;1;3;1;;;20000000;200000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;323.231.124.366.882
804781;1;5;4;1;1;1;1;3;3;;;;;180000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;333.501.266.153.973
804783;1;2;1;2;1;1;1;3;4;;;;120000;;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;4;13;1;13;326.546.869.780.457
804784;1;5;3;2;1;1;1;3;1;;;25000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;338.758.635.074.799
804785;1;4;3;2;1;1;1;3;1;;;30000000;200000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;314.179.740.032.424
804786;1;1;1;1;1;1;1;3;3;;;;;100000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;2;13;1;13;277.162.843.466.322
804787;1;4;3;1;1;1;1;3;1;;;35000000;300000;;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;13;1;13;287.270.270.504.593
804788;1;2;1;1;1;1;1;3;4;;;;150000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;1;13;1;13;326.546.869.780.457
804790;1;5;3;2;1;1;2;3;4;;;;250000;;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;2;1;2;1;3;;1;1;1;13;1;13;350.463.671.758.045
804791;1;2;1;1;1;1;1;3;3;;;;;170000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;4;13;1;13;328.426.269.153.634
804792;1;3;2;1;1;1;1;3;3;;;;;400000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;1;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;331.467.215.754.594
804793;1;3;2;1;1;1;1;3;3;;;;;250000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;290.724.098.223.482
804794;1;3;2;1;1;1;1;3;3;;;;;230000;2;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;320.123.081.001.899
804795;1;2;1;1;1;1;1;3;3;;;;;200000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;285.561.655.277.845
804796;1;1;1;1;2;1;1;4;3;;;;;163000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;4;1;2;1;2;1;1;1;2;3;1;1;1;2;13;1;13;326.546.869.780.457
804797;1;1;1;1;2;1;1;4;3;;;;;130000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;4;1;2;1;2;1;1;1;2;3;1;1;1;2;13;1;13;267.548.329.690.551
804798;1;3;2;1;1;1;1;3;1;;;90000000;450000;;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;323.644.475.411.942
804799;1;4;3;2;1;1;1;3;1;;;98;9;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;2;2;1;2;1;2;1;4;1;1;2;1;1;2;3;1;1;1;1;13;1;13;265.764.553.977.162
804800;1;2;1;1;1;1;1;3;4;;;;120000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;335.317.439.653.946
804801;1;5;1;1;1;1;1;3;1;;;200000000;2000000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;1;13;1;13;221.705.815.092.246
804802;1;4;3;1;1;1;1;3;1;;;30000000;350000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;239.338.491.475.595
804803;1;4;3;1;1;1;1;3;1;;;35000000;300000;;2;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;268.286.299.141.733
804804;1;3;1;1;1;1;1;3;3;;;;;350000;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;326.546.869.780.457
804805;1;5;4;1;1;1;1;3;1;;;45000000;500000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;13;1;13;294.795.519.849.671
804806;1;4;3;2;1;1;1;3;1;;;25000000;150000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;2;1;1;1;3;1;1;1;1;13;1;13;337.255.192.270.377
804808;1;3;2;1;1;1;1;3;1;;;15000000;150000;;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;286.342.553.301.683
804809;1;2;1;2;1;1;1;4;1;;;20000000;100000;;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;2;2;1;1;1;3;1;1;1;4;13;1;13;266.830.477.545.157
804810;1;3;2;2;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;329.174.935.263.487
804812;1;3;1;2;1;1;1;3;3;;;;;100000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;4;13;1;13;326.546.869.780.457
804813;1;4;3;2;1;1;1;3;4;;;;150000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;1;1;1;3;1;1;1;1;13;1;13;296.309.659.312.764
804814;1;2;1;1;1;1;1;3;4;;;;900000;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;1;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;6;7;1;1;1;1;13;1;13;329.587.816.381.417
804815;1;3;2;1;1;1;1;3;1;;;20000000;150000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;13;1;13;318.561.284.954.223
804816;1;5;2;1;2;1;1;3;1;;;35000000;250000;;1;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;13;1;13;292.389.779.899.713
804816;2;1;1;1;2;1;1;3;4;;;;80000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;292.389.779.899.713
804816;3;1;1;1;2;1;1;3;4;;;;80000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;1;1;1;;13;1;13;292.389.779.899.713
804817;1;3;2;1;1;1;1;3;1;;;25000000;150000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;684.979.789.084.715
804818;1;4;2;1;1;1;1;3;4;;;;200000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;13;1;13;524.827.887.427.097
804819;1;3;2;1;1;1;1;3;1;;;15000000;150000;;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;656.326.332.863.916
804820;1;4;3;1;2;1;1;3;1;;;25000000;200000;;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;13;1;13;76.444.248.648.388
804820;2;1;1;1;2;1;1;3;4;;;;60000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;1;;13;1;13;76.444.248.648.388
