Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6643;P6643s1;P6643s2;P6644;P6644s1;P6644s2;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P6643s3;P6644s3;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3153398;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;600; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;30;2; ;30; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;2; ;1;1;1;2;8; ;1;1;61;01;1;4; ;0115; ; ;200000;02;27;816,850758712593
3153399;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;400; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;80000;1;160000;1; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2; ;2;1; ;1;1;1;2;8; ;2;1;71;13;1;4; ;1320; ; ;80000;02;27;1003,29071627257
3153399;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;25000;1;100000;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;8; ;2;1;71;13;1;4; ;1320; ; ;25000;02;27;1003,29071627257
3153399;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1000000;1; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;2;1;71;13;1;4; ;1320; ; ;100000;02;27;1003,29071627257
3153400;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;150000;1; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;2;1;77;15;1;4; ;1551; ; ;50000;02;27;964,706702434897
3153402;1;2;1;60;2;1;2;2;48;1;1; ;2;2;2;12; ;2; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;27; ; ; ; ; ; ;20;2; ;20; ; ;1;9;13;2; ; ; ; ; ;6;7; ;1;4;3;12;1; ; ; ; ; ; ; ;1; ;2;1;360;4; ;2; ; ; ; ;0;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;2;1;20;75;1;2; ;7512; ; ;500000;02;27;637,713680971113
3153403;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;50000;1;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;8; ;2;1;61;01;1;4; ;0115; ; ;50000;02;27;1045,59490623936
3153405;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;540; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;1500000;1; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2; ;2;2; ;2;2;1;2;8; ;2;1;61;01;1;4; ;0118; ; ;300000;02;27;440,105949856243
3153405;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;8; ;2;1;61;01;1;4; ;0115; ; ;0;02;27;440,105949856243
3153406;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;60000;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;4; ;2; ; ; ; ;1;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2; ;2;2; ;2;2;2;2;8; ;2;1;61;01;1;4; ;0140; ; ;60000;02;27;891,53943708234
3153406;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;70000;1;2000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;30;2; ;30; ; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;8; ;2;1;56;93;1;4; ;9301; ; ;70000;02;27;891,53943708234
3153407;1;1;1;60;2;1;2;1; ;1;1; ;2;2;2;12; ;1; ;470000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;10; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;27; ; ; ; ; ; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;1; ;2; ; ; ; ;24;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;62;01;1;1; ;0140; ; ;470000;02;27;857,038413292313
3153409;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;600000;1;7200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2012;2;1;27; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;2; ;2; ; ; ; ;4;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;41;52;1;4; ;5239; ; ;600000;02;27;878,323485498462
3153410;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;550000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;61;01;1;4; ;0115; ; ;550000;02;27;949,792274097358
3153412;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;380000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;2;1;61;01;1;4; ;0113; ; ;380000;02;27;907,690752732129
3153418;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;384; ;2; ;2300000;2; ; ;2; ;2; ;2; ;2; ; ;15000; ; ; ;1; ;1;2; ;2;2;2; ; ; ;2; ; ;2023000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;27; ; ; ; ; ; ;40; ;.;40; ; ;1;7;13;1;14;16;2; ; ;9;7; ;1;1;1;30;1;1; ; ; ; ; ; ; ; ;1;1;12;3; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;1; ;1;1;13;80;1;2; ;8021; ; ;2300000;02;27;808,207733137764
3153419;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1500000;1; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;54; ;.;54; ; ;1;6;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;1;2;1;1;1;2; ;1;1; ;2;2;2;2;5; ;2;1;71;13;1;4; ;1320; ; ;150000;02;27;857,038413292313
3153420;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;95;0;1000000;1; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;60; ;.;50;5; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;2;1;1;2;2; ;2;1; ;2;2;2;2;5; ;2;1;63;01;1;4; ;0121; ; ;95;02;27;990,295764718252
3153422;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1800000;1; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;90; ;.;90; ; ;1;7;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;4; ;1;8;4; ;60000;0;2; ;2; ;1;8; ; ;27;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;2;2;61;01;1;4; ;0115; ; ;210000;02;27;878,323485498462
3153423;1;2;1;60;2;1;2;1; ;1;1; ;1;2;2;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;589500;1;7074000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;91; ;.;91; ; ;1;5;8;1;9;12;1;13;19;4;7; ;1;1;1;11;1;1; ; ; ; ; ; ; ; ;1;1;24;4; ;2; ; ; ; ;0;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;2;2;2; ;2;1;61;01;1;4; ;0124; ; ;589500;02;27;759,882744912113
3153424;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;488000;1;4000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;40; ;.;40; ; ;1;7;12;1;13;15;2; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;4; ;2; ; ; ; ;3;2; ;2; ; ; ; ; ; ;1;14;2;2;1;1;1;1;2;1;2;1;1;2;2; ;2;1; ;1;1;1;2;9; ;2;1;61;01;1;4; ;0121; ; ;488000;02;27;782,52085335646
3153425;1;2;1;60;2;1;2;1; ;1;1; ;1;2;2;168; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;584500;1;7014000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;55; ;.;55; ; ;1;6;12;1;13;16;2; ; ;5;7; ;1;1;1;14;1;1; ; ; ; ; ; ; ; ;1;1;72;4; ;2; ; ; ; ;0;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;61;01;1;4; ;0121; ; ;584500;02;27;715,866320968417
3153425;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;25000;1;300000;1; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;24;1; ;24; ; ;1;6;12;2; ; ; ; ; ;1;8; ;1;1;2;1;1;1; ; ; ; ; ; ; ; ;2;1;24;4; ;2; ; ; ; ;12;2; ;1; ; ; ; ; ; ;1;18;1;1;1;1;1;1;2;1;2;1;1;2;2; ;1;1; ;2;1;2;2;3; ;2;1;61;01;1;4; ;0115; ; ;25000;02;27;715,866320968417
3153426;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;66; ;.;66; ; ;1;7;12;1;13;18;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;5; ;2;1;61;01;1;4; ;0130; ; ;200000;02;27;1015,10843737087
3153427;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;1; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;65; ;.;65; ; ;1;6;12;1;13;15;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;1;2;2;1;1;2;2; ;1;1; ;1;1;2;2;8; ;1;2;61;01;1;4; ;0115; ; ;200000;02;27;871,855024131903
3153428;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;1400000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;76; ;.;76; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;3; ;2;2;61;01;1;4; ;0121; ; ;0;02;27;740,511539491473
3153428;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;27; ; ; ; ; ; ;40; ;.;40; ; ;1;8;15;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;1;2;3; ;1;1;62;01;1;6; ;0121; ; ; ;02;27;740,511539491473
3153429;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;560000;1;4000000;1; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;40; ;.;40; ; ;1;7;12;1;13;16;2; ; ;3;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;1;10;2;1;1;1;1;1;2;1;2;1;1;2;2; ;2;1; ;2;2;1;2;3; ;1;1;61;01;1;4; ;0121; ; ;560000;02;27;899,139934657542
3153431;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;140000;0;1680000;1; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;42; ;.;42; ; ;1;7;15;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;420;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;1;14;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;1;2;9; ;1;1;61;01;1;4; ;0115; ; ;140000;02;27;1081,49129217217
3153431;1;8;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;380000;1;3360000;1; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;54; ;.;54; ; ;1;7;12;1;13;16;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;96;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;2;2;5; ;2;2;61;02;1;4; ;0201; ; ;380000;02;27;1081,49129217217
3153432;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;216; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;66; ;.;66; ; ;1;7;12;1;13;18;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;1;2;2;1;1;2;2; ;2;2; ;1;1;2;2;7; ;1;2;61;01;1;4; ;0115; ; ;200000;02;27;990,295764718252
3153437;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;4800000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;24;1; ;24; ; ;1;9;12;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;240;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;1;20;2;1;1;1;1;1;1;1;2;1;1;2;2; ;2;2; ;2;1;2;2;9; ;2;1;97;63;1;4; ;6310; ; ;400000;02;27;1081,22796623803
3153437;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;0;360000;1; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;27; ; ; ; ; ; ;12;1; ;12; ; ;1;15;17;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;1;2; ;2; ; ; ; ; ; ;1;40;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;3; ;2;1;41;52;1;4; ;5211; ; ;60000;02;27;1081,22796623803
3153440;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;36; ;1; ;1670000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;830000;1670000;500000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;27; ; ; ; ; ; ;40; ;.;40; ; ;1;7;13;1;15;17;2; ; ;9;7; ;1;2;1;3;1;1; ; ; ; ; ; ; ; ;1;1;60;4; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1; ;1;1;21;80;1;2; ;8021; ; ;1670000;02;27;1045,59490623936
