DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2768789,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,6,1,,6,,,1,7,10,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,38,3,,2,,,,,4,2,,2,,,,1,14,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,3,3,3,,56,93,1,4,,9301,,,50000,8,13,134.529.245.174.877
2768789,1,8,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,5,,,,,,,,,,,,,,,,,,,,,,3,,28,1,,28,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,98,60,1,4,,6031,,,300000,8,13,134.529.245.174.877
2768790,1,2,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,38000,1,456000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,28,1,,28,,,1,6,10,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,77,52,1,4,,5223,,,38000,8,13,757.688.391.536.764
2768790,1,3,1,60,2,1,1,,,1,1,,2,2,2,180,,1,,420000,2,,,1,126000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,7,12,1,14,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,1,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,118,,,546000,8,13,757.688.391.536.764
2768791,1,2,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,6,12,1,14,16,2,,,1,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,41,52,1,4,,5223,,,300000,8,13,104.051.176.013.373
2768792,1,1,1,60,2,1,1,,,1,1,,2,2,2,2,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,12,1,14,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,60,1,1,1,,121,,,300000,8,13,892.758.602.366.888
2768792,1,2,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,35,2,,35,,,1,7,10,1,15,17,2,,,1,5,,2,,,,1,,,,,,,,1,,2,1,36,3,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,45,52,1,4,,5262,,,120000,8,13,892.758.602.366.888
2768793,1,1,1,60,2,2,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,56,,.,56,,,1,5,13,1,15,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,12,4,,300000,,2,,2,,1,7,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,4,,121,,,800000,8,13,114.463.299.402.425
2768794,1,1,1,60,2,1,1,,,1,1,,2,2,2,240,,1,,140000,2,,,2,,1,40000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,63,,.,63,,,1,5,12,1,14,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,1,,121,,,180000,8,13,898.051.275.851.961
2768796,1,1,1,60,2,1,1,,,1,1,,2,2,2,6,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,12,1,14,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,60,1,1,1,,121,,,500000,8,13,145.872.336.951.764
2768796,1,2,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,450000,1,5400000,2,,12,,,,,,,,,,,,,,,,,,,,,,3,,49,,.,49,,,1,5,12,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,24,3,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,53,55,1,4,,5529,,,450000,8,13,145.872.336.951.764
2768797,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,72,,.,72,,,1,6,12,1,14,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,4,,115,,,200000,8,13,154.911.100.347.992
2768797,1,2,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,960000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,35,2,,35,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,41,52,1,4,,5222,,,80000,8,13,154.911.100.347.992
2768797,1,3,1,60,2,1,1,,,1,1,,2,2,2,72,,1,,340000,2,,,1,126000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,96,,.,96,,,1,7,12,1,14,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,62,1,1,8,,130,,,466000,8,13,154.911.100.347.992
2768798,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,5,12,1,15,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,4,,121,,,500000,8,13,170.285.365.637.667
2768798,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,1440000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,18,2,,18,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,77,15,1,4,,1530,,,120000,8,13,170.285.365.637.667
2768799,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,140,,,120000,8,13,146.930.871.648.778
2768800,1,1,1,60,2,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,140,,,200000,8,13,145.343.069.603.256
2768802,1,1,1,60,2,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,4800000,2,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,7,12,1,14,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,115,,,400000,8,13,892.758.602.366.888
2768803,1,1,1,60,2,1,1,,,1,1,,2,2,2,24,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,12,1,15,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,48,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,60,1,1,1,,118,,,500000,8,13,892.758.602.366.888
2768804,1,1,1,60,2,2,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,121,,,500000,8,13,159.506.924.343.956
2768805,1,1,1,60,2,1,1,,,1,1,,2,2,2,48,,1,,360000,2,,,1,135000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,12,1,14,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,62,1,1,8,,115,,,495000,8,13,167.287.474.235.961
2768807,1,1,1,60,2,1,1,,,1,1,,2,2,2,300,,1,,500000,2,,,2,,1,40000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,12,1,14,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,60,1,1,1,,121,,,540000,8,13,114.218.156.271.099
2768808,1,1,1,60,2,1,1,,,1,1,,2,2,2,360,,1,,500000,2,,,2,,1,40000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,12,1,14,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,60,1,1,1,,121,,,540000,8,13,114.463.299.402.425
2768809,1,1,1,60,2,1,1,,,1,1,,2,2,2,60,,1,,515600,2,,,2,,1,40000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,12,1,14,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,108,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,60,1,1,1,,130,,,555600,8,13,13.424.737.268.019
2768809,1,2,1,60,2,1,1,,,1,1,,2,2,2,36,,1,,100000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,36,3,,2,,,,,13,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,55,1,1,1,,130,,,100000,8,13,13.424.737.268.019
2768810,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,350000,1,4200000,2,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,6,12,1,14,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,115,,,350000,8,13,112.278.799.566.408
2768810,1,2,1,60,2,2,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,18,2,,18,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,62,1,1,6,,115,,,,8,13,112.278.799.566.408
2768811,1,1,1,60,2,1,1,,,1,1,,2,2,2,48,,1,,400000,2,,,2,,1,30000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,7,12,1,14,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,48,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,60,1,1,1,,116,,,430000,8,13,139.160.452.305.509
2768812,1,1,1,60,2,2,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,430000,1,5160000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,6,12,1,14,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,115,,,430000,8,13,134.035.360.961.038
2768813,1,1,1,60,2,2,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,121,,,500000,8,13,179.345.442.689.134
2768813,1,3,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,21,2,,21,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,121,,,,8,13,179.345.442.689.134
2768813,1,5,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,48,,.,48,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,121,,,,8,13,179.345.442.689.134
2768813,1,8,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,3000000,2,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,84,1,,2,,,,,3,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,117,,,250000,8,13,179.345.442.689.134
2768814,1,1,1,60,2,1,1,,,1,1,,2,2,2,72,,1,,400000,2,,,2,,1,30000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,49,,.,49,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,60,1,1,1,,121,,,430000,8,13,139.160.452.305.509
2768815,1,1,1,60,2,1,1,,,1,1,,2,2,2,144,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,7,12,1,14,17,2,,,2,2,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,3,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,95,45,1,1,,4521,,,500000,8,13,125.313.853.194.165
2768816,1,1,1,60,2,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,18,1,,18,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,72,1,,2,,,,,3,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,77,15,1,4,,1581,,,240000,8,13,171.837.181.445.175
2768816,1,2,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,450000,1,5400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,42,,.,42,,,2,,,,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,98,60,1,4,,6031,,,450000,8,13,171.837.181.445.175
2768818,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,450000,1,5400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,49,,.,49,,,1,8,12,1,14,17,2,,,1,4,,2,,,,1,,,,,,,,1,,2,1,84,1,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,4,61,1,4,,6120,,,450000,8,13,164.631.006.944.688
2768821,1,2,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,336000,1,4032000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,36,1,,36,,,2,,,,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,144,1,,2,,,,,3,2,,2,,,,1,12,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,2,2,2,3,3,3,,97,63,1,4,,6310,,,336000,8,13,106.493.897.528.607
2768821,1,3,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,336000,1,4032000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,36,1,,36,,,2,,,,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,72,4,,2,,,,,0,2,,2,,,,1,12,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,3,2,3,3,3,2,3,3,3,,97,63,1,4,,6310,,,336000,8,13,106.493.897.528.607
2768821,1,4,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,252000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,30,1,,30,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,1,1,36,8,,2,,,,,3,2,,2,,,,1,12,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,3,2,3,3,2,2,3,3,3,,64,5,1,4,,501,,,252000,8,13,106.493.897.528.607
2768822,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,7,12,1,14,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,6,1,1,4,,118,,,400000,8,13,162.373.151.631.886
2768822,1,3,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,392000,1,4704000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,8,12,1,14,18,2,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,98,60,1,4,,6031,,,392000,8,13,162.373.151.631.886
2768822,1,4,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,18,2,,18,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,77,15,1,4,,1581,,,240000,8,13,162.373.151.631.886
2768824,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,8,16,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,60,3,,2,,,,,8,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,54,85,1,4,,8532,,,300000,8,13,131.778.748.626.992
2768851,1,1,1,60,2,2,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,1,,9,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,24,,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,16,2,1,1,1,1,1,2,1,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,2,3,8,,61,1,1,4,,118,,,240000,8,41,117.639.604.457.916
2768851,1,2,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,320000,1,1280000,1,,6,,,,,,,,,,,,,,,,,,,,,,2,,32,1,,32,,,1,6,12,1,14,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,2,3,9,,61,1,1,4,,118,,,320000,8,41,117.639.604.457.916
2768853,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,1,,6,,,,,,,,,,,,,,,,,,,,,,2,,8,1,,8,,,1,8,12,1,13,17,2,,,1,4,,3,,,,,,,,,,,,,,1,1,216,2,,2,,,,,24,2,,1,,,,1,32,2,1,2,,,,,,,,,,,,,,,2,3,2,3,3,3,2,2,3,2,,97,45,1,4,,4560,,,120000,8,41,751.800.115.012.682
2768853,1,3,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,1,,6,,,,,,,,,,,,,,,,,,,,,,2,,24,1,,16,5,,1,7,12,1,13,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,24,1,1,1,1,1,1,2,1,2,2,2,1,2,,2,1,,2,3,2,3,3,3,2,2,3,5,,61,1,1,4,,140,,,200000,8,41,751.800.115.012.682
