DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4830739;1;4;3;2;1;1;5;3;4;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;5;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;1;02;27;36,8174154753716;27
4830740;1;3;1;2;1;1;5;1;4;3; ; ; ; ;600000;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;3;4;1;1;2;2;1;3;2; ;01;1;02;27;59,3551770485021;27
4830741;1;6;4;2;1;1;5;1;1;1; ; ;98;600000; ;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;3;2; ;1;1;1;5;1;1;2;2;1;3;2; ;01;1;02;27;28,0148794253474;27
4830742;1;4;3;1;1;1;5;1;4;1; ; ;150000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;2;1;1;3;2; ;01;1;02;27;37,3526309246445;27
4830743;1;3;2;2;1;1;5;1;4;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;3;4;1;1;2;2;1;3;2; ;01;1;02;27;37,53170057919;27
4830744;1;3;3;1;1;1;5;1;4;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;7;1;2;01;1;02;27;35,5307679003611;27
4830745;1;3;1;2;1;1;5;1;4;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;3;4;1;1;2;2;1;3;2; ;01;1;02;27;28,0148794253474;27
4830746;1;3;1;3;1;1;5;3;4;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;1;02;27;62,715246921989;27
4830747;1;3;2;3;1;1;5;1;4;1; ; ;80000000;450000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;1;02;27;28,0148794253474;27
4830748;1;4;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;5;1;1;2;1;1;3;1;2;01;1;02;27;28,0148794253474;27
4830749;1;3;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;5;1;1;2;1;1;3;1;2;01;1;02;27;28,0148794253474;27
4830750;1;4;1;1;1;1;1;1;4;4; ; ; ;350000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;3;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;1;02;27;28,0148794253474;27
4830751;1;4;1;2;1;1;5;1;4;1; ; ;20000000;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;1;1;1;1;2; ;1;2;1;4;1;1;2;2;1;3;1;1;01;1;02;27;36,6762687083443;27
4830752;1;1;1;3;1;2;5;2;1;3; ; ; ; ;100000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;3;5;3;1;1;2;2;2; ;1;1;01;1;02;27;28,0148794253474;27
4830753;1;1;1;1;2;1;1;2;1;3; ; ; ; ;100000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;3;5;3;1;1;2;1;1;3;1;2;01;1;02;27;36,6762687083443;27
4830754;1;1;1;1;2;1;1;2;4;3; ; ; ; ;100000;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;3;5;3;1;1;2;1;1;3;1;2;01;1;02;27;92,707495235795;27
4830755;1;3;2;3;1;1;5;1;4;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;1;02;27;89,9353025760421;27
4830756;1;4;2;3;1;1;5;1;4;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;1;02;27;28,0148794253474;27
4830757;1;4;1;3;1;1;1;1;1;4; ; ; ;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;2;1;3;1;2;01;1;02;27;36,6762687083443;27
4830758;1;3;2;3;1;1;5;1;4;4; ; ; ;200000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;1;02;27;42,395325626201;27
4830759;1;4;1;3;1;1;1;1;4;4; ; ; ;300000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;2;2;1;3;1;2;01;1;02;27;36,6762687083443;27
4830760;1;3;2;3;1;1;5;1;4;4; ; ; ;300000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;1;02;27;73,5363196736009;27
4830761;1;3;2;3;1;1;5;1;4;3; ; ; ; ;150000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;1;02;27;64,5726865786975;27
4830762;1;3;2;3;1;1;5;1;4;3; ; ; ; ;200000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;5;3;1;1;2;2;1;3;1;2;01;1;02;27;91,7571656003255;27
4830763;1;3;2;3;1;1;5;1;4;4; ; ; ;200000; ;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;5;3;1;1;2;2;1;3;2; ;01;1;02;27;28,0148794253474;27
4830764;1;2;1;6; ;1;5;4;4;3; ; ; ; ;60000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;5;3;1;1;2;2;1;3;2; ;01;1;02;27;28,0148794253474;27
4830765;1;4;3;1;1;1;1;1;4;3; ; ; ; ;430000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;4;4;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;02;27;102,578238351937;27
4830767;1;1;1;1;2;1;5;2;1;3; ; ; ; ;90000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;5;3;1;1;2;1;1;3;2; ;01;1;02;27;60,8933838977057;27
4830768;1;4;1;3;1;1;5;1;4;4; ; ; ;150000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;1;02;27;78,2071198031913;27
4830769;1;4;3;3;1;1;5;1;4;1; ; ;15000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;5;2; ;1;1;5;3;1;1;2;2;1;3;2; ;01;1;02;27;90,5728432343063;27
4830770;1;4;3;3;1;1;5;1;4;1; ; ;12000000;150000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;2;2; ;1;1;5;3;1;1;2;2;1;3;2; ;01;1;02;27;40,0016869061516;27
4830786;1;4;3;2;1;1;5;3;4;4; ; ; ;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;1;02;27;52,3092883565738;27
4830787;1;4;3;2;1;1;5;1;4;1; ; ;2000000;150000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;1;02;27;63,6655765574586;27
4830788;1;3;2;3;1;1;5;1;4;3; ; ; ; ;280000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;1;02;27;50,1746363550852;27
4830789;1;4;3;3;1;1;5;1;4;1; ; ;10000000;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;2;2;1;3;2; ;01;1;02;27;39,5001395184905;27
4830790;1;4;1;1;1;1;1;3;4;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;02;27;60,8933838977057;27
4830791;1;4;1;3;1;1;1;1;4;4; ; ; ;350000; ;2;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;2;1;1;2;2;1;3;1;1;01;1;02;27;60,8933838977057;27
4830792;1;4;3;2;1;1;5;3;4;1; ; ;40000000;350000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;1;02;27;88,4343773009686;27
4830793;1;3;2;6; ;1;5;1;4;4; ; ; ;150000; ;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;5;2; ;1;1;2;3;1;1;2;2;1;3;1;2;01;1;02;27;68,5292016044695;27
4830794;1;4;1;1;1;1;5;1;4;4; ; ; ;300000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;1;5;3;1;1;2;1;1;3;2; ;01;1;02;27;59,3551770485021;27
4830795;1;2;1;3;1;1;5;3;4;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;1;02;27;115,703243749956;27
4830796;1;3;1;3;1;1;5;3;4;3; ; ; ; ;150000;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;1;02;27;60,8933838977057;27
4830797;1;5;3;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;2;2;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;6;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;02;41;147,88044060882;41
4830798;1;4;1;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;41;115,034714775183;41
4830799;1;5;2;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;5;1;2;1;1;1;3;1;2;01;1;02;41;115,034714775183;41
4830800;1;5;4;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;5;7;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;41;134,39590417423;41
4830801;1;3;2;1;1;1;1;1;3;1; ; ;40000000;350000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;02;41;75,9682731375717;41
4830802;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;122,973141795487;41
4830803;1;2;1;3;1;1;1;1;4;5; ; ; ;300000; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2; ;1;2; ;1;1;5;1;1;0;2;2;1;2;1;1;01;1;02;41;345,821125188291;41
4830804;1;2;2;3;1;1;1;1;4;5; ; ; ;130000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;5;1;1;0;2;2;1;3;1;1;01;1;02;41;162,022651325262;41
4830805;1;1;1;3;1;1;1;1;4;5; ; ; ;100000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;5;1;1;0;2;2;1;3;1;1;01;1;02;41;218,057395278853;41
4830806;1;2;1;3;1;1;1;1;4;5; ; ; ;150000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2; ;3;2; ;1;1;5;2;1;0;2;2;1;3;1;1;01;1;02;41;224,714999264069;41
4830807;1;1;1;3;1;1;1;2;4;5; ; ; ;80000; ;2;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;5;2;1;0;2;2;1;3;1;1;01;1;02;41;295,367363715078;41
4830808;1;2;1;3;1;1;1;1;4;5; ; ; ;100000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2; ;3;1;2;1;1;5;1;1;0;2;2;1;2;1;1;01;1;02;41;207,010877619257;41
4830809;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;1;2;1;4;4;2; ;1;1;1;5;1;2;1;1;1;3;1;1;01;1;02;41;140,260715005166;41
4830810;1;2;1;3;1;1;1;1;4;5; ; ; ;100000; ;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;5;1;1;0;2;2;1;2;1;1;01;1;02;41;293,431358553628;41
4830811;1;4;1;1;1;1;1;1;3;1; ; ;150000000;500000; ;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;2;1;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;41;147,661711779675;41
4830812;1;2;1;3;1;1;1;1;4;5; ; ; ;200000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;5;1;1;0;2;2;1;3;1;1;01;1;02;41;295,323423559349;41
4830813;1;5;1;1;1;1;1;1;3;1; ; ;200000000;600000; ;1;1;2;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;115,034714775183;41
4830814;1;6;2;1;1;1;1;1;3;1; ; ;230000000;1000000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;155,453280334341;41
4830815;1;1;1;3;1;1;1;2;4;5; ; ; ;100000; ;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;5;1;1;0;2;2;1;3;1;1;01;1;02;41;254,495952581911;41
4830816;1;6;4;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;02;41;78,1328832752234;41
4830817;1;5;1;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;147,661711779675;41
4830818;1;3;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;41;167,666541850113;41
4830819;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;02;41;187,134244835972;41
4830820;1;3;1;1;1;1;1;1;3;3; ; ; ; ;330000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;41;188,080277338832;41
4830821;1;3;2;1;1;1;1;1;3;1; ; ;80000000;300000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;02;41;158,299324020991;41
4830822;1;4;2;1;1;1;1;1;3;3; ; ; ; ;320000;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;02;41;176,51860267252;41
4830823;1;4;3;1;1;1;1;1;3;3; ; ; ; ;310000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;181,936228422131;41
4830824;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;02;41;192,355111834301;41
4830825;1;4;2;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;02;41;168,635728098677;41
4830826;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;141,517662862973;41
4830827;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;1;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;418,108587315669;41
4830828;1;4;3;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;3;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;151,936546275143;41
4830829;1;5;3;1;1;1;1;1;3;2; ;750000;140000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;2;1;2;1;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;318,140294194814;41
4830830;1;4;2;1;1;1;1;1;3;1; ; ;200000000;800000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;241,087293087941;41
4830831;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;2;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;41;373,692360131028;41
4830832;1;5;4;1;1;1;1;1;3;2; ;480000;140000000;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;179,726772970074;41
4830833;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;298,894526397169;41
4830834;1;4;3;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;371,800295125306;41
4830835;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;02;41;145,172428703116;41
4830836;1;3;1;1;1;1;1;6; ;4; ; ; ;200000; ;2;1;2;1;1;1;2;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;02;41;146,427614506356;41
4830838;1;3;2;2;1;4;1;3;4;1; ; ;98;130000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;6;2; ;1;2;1;2;1;1;2;2;2; ;1;1;01;1;02;44;248,968212201252;44
4830839;1;3;1;2;1;1;1;1;4;4; ; ; ;150000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;2;2;1;3;1;1;01;1;02;44;150,742759849465;44
4830840;1;1;1;2;2;1;1;2;4;4; ; ; ;100000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;6;2; ;1;3;1;2;1;0;2;2;1;3;1;1;01;1;02;44;229,096458067555;44
4830841;1;2;1;2;1;4;1;5;5;4; ; ; ;200000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;2;1;0;2;2;2; ;1;1;01;1;02;44;168,385946691737;44
4830842;1;1;1;2;2;3;1;5;5;4; ; ; ;100000; ;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;3;2; ;1;3;1;2;1;1;2;2;2; ;1;2;01;1;02;44;204,070548397682;44
4830843;1;2;1;6; ;4;2;5;5;4; ; ; ;30000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;8;2;1;0;2;2;2; ;2; ;01;1;02;44;176,8044751618;44
4830845;1;6;2;1;1;1;10;1;3;1; ; ;180000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;7;1;1;01;1;02;44;84,1085515895834;44
4830846;1;4;2;1;1;1;10;1;3;1; ; ;230000000;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;6;1;1;01;1;02;44;66,4799485728588;44
4830847;1;4;3;1;1;1;10;1;3;3; ; ; ; ;400000;2;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;02;44;139,016329047843;44
4830848;1;5;3;1;1;1;1;4;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;1;02;44;176,8044751618;44
4830849;1;3;2;1;1;1;1;1;3;5; ; ; ;200000; ;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;02;44;168,455784622475;44
4830850;1;2;1;2;1;1;10;4;4;5; ; ; ;200000; ;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;1;2;1;1;3;1;1;1;1;1;2;1;0;2;1;1;3;2; ;01;1;02;44;162,869584860387;44
4830851;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;2;1;1;2;1;2;1;2;1;2;1;2;2;1;1;1;2;2;2;1;1;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;44;187,112939053744;44
4830852;1;2;1;1;1;1;1;1;4;5; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;2;2; ;1;1;4;1;1;0;2;1;1;2;1;2;01;1;02;44;128,789735287289;44
4830853;1;2;1;1;1;1;10;2;4;4; ; ; ;100000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;1;1;1;0;2;1;1;3;1;2;01;1;02;44;189,467651974446;44
4830854;1;2;1;1;1;1;1;4;3;5; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;1;02;44;146,964625377869;44
4830855;1;3;1;2;1;1;2;1;4;3; ; ; ; ;250000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1;1;2; ;1;1;1;4;1;0;2;2;1;2;2; ;01;1;02;44;172,591476835829;44
4830856;1;4;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;1;1;1;1;1;2;1;1;1;1;1;3;1;2;01;1;02;44;95,4455367626702;44
4830857;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;7;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;02;44;53,5872219770336;44
4830858;1;4;3;1;1;1;10;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;6;1;1;01;1;02;44;79,5643468154335;44
4830859;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;5;6;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;02;44;89,791905078998;44
4830860;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;1;02;44;75,7105038750844;44
4830861;1;4;3;1;1;1;10;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;2;1;2;01;1;02;44;97,1929498321581;44
4830862;1;4;1;1;1;1;10;1;3;3; ; ; ; ;98;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;4;1;1;1;4;1;2;1;1;1;3;1;2;01;1;02;44;68,369015808657;44
