DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
870897;1;1;1;60;2;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1500000;1;20000000;3;;12;40;;.;40;;;2;;;;;;;;;2;8;;2;;;;1;;;1;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;61;1;;1;5;;121;;1500000;18;112.722.146.285.023
870898;1;1;1;60;2;2;;;;;;;;;;228;;1;;500000;2;;;1;200000;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;2;8;;2;;;;1;;;1;1;;;;;;2;1;18;6;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;61;1;;1;1;;121;;900000;18;98.709.585.751.662
870901;1;1;1;60;2;2;;;;;;;;;;6;;1;;200000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;11;48;;.;48;;;1;6;18;2;;;;;;3;2;;2;;;;1;;;;;;;;1;;2;1;12;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;54;1;;1;1;;121;;350000;18;154.694.433.282.458
870904;1;1;1;60;2;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;480000;1;480000;3;;12;51;;.;51;;;2;;;;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;61;1;;1;5;;113;;480000;18;124.839.961.885.171
870904;1;3;1;60;2;2;;;;;;;;;;36;;1;;350000;2;;;1;150000;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;46;;.;46;;;1;7;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;62;1;;1;8;;113;;550000;18;124.839.961.885.171
870905;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;700000;1;8400000;3;;12;54;;.;54;;;1;7;12;1;13;17;2;;;3;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;61;1;;1;5;;113;;700000;18;161.377.668.800.415
870905;1;3;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;18;2;;18;;;2;;;;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;6;;113;;;18;161.377.668.800.415
870905;1;4;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;18;2;;18;;;2;;;;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;6;;113;;;18;161.377.668.800.415
870908;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2400000;1;;8;40;;.;40;;;1;7;12;1;14;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;62;1;;1;4;;140;;200000;18;11.410.247.443.595
870909;1;2;1;60;2;2;;;;;;;;;;60;;1;;180000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;1;6;18;2;;;;;;2;2;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;54;1;;1;1;;121;;280000;18;102.903.127.468.337
870913;1;2;1;60;2;2;;;;;;;;;;276;;1;;400000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;8;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;1;1;2;1;2;2;2;1;1;2;2;;2;1;;2;2;2;2;3;2;2;3;3;3;;62;1;;1;8;;121;;550000;18;11.410.247.443.595
870915;1;1;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;3600000;3;;10;56;;.;56;;;1;7;12;1;13;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;1;1;;2;2;2;2;2;2;2;2;3;3;;61;1;;1;4;;140;;300000;18;104.408.332.022.028
870917;1;1;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;450000;1;5400000;3;;12;40;;.;40;;;2;;;;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;61;1;;1;4;;123;;450000;18;120.536.516.007.124
870919;1;1;1;60;2;1;1;;;1;1;;1;1;1;96;;1;;600000;2;;;1;200000;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;250000;;2;1;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;60;1;;1;1;;121;;1000000;18;104.408.332.022.028
870921;1;1;1;60;2;2;;;;;;;;;;360;;1;;400000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;55;;;2;;;;;;;;;3;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;62;1;;1;8;;121;;500000;18;11.410.247.443.595
871285;1;1;1;60;2;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;1680000;2;;7;18;1;;18;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;0;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;48;1;1;1;1;2;1;2;1;2;1;1;1;2;;1;1;;3;3;2;3;3;2;2;2;3;5;;62;1;;1;4;;140;;240000;23;107.148.057.006.826
871288;1;1;1;60;2;1;1;;;1;1;;2;2;2;60;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;36;2;;36;;;1;6;9;1;13;16;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;10;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;2;2;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;115;;240000;23;110.853.243.598.283
871288;1;3;1;60;2;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;0;0;2;;0;24;2;;24;;;1;5;9;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;18;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;62;1;;1;4;;115;;0;23;110.853.243.598.283
871288;2;1;2;60;2;1;1;;;1;1;;2;2;2;5;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;9;91;;.;91;;;1;6;12;1;13;20;2;;;3;7;;2;;;;1;;;;;;;;1;;2;1;5;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;2;2;3;2;9;;45;52;;1;1;;5211;;300000;23;110.853.243.598.283
871291;1;1;1;60;2;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;3600000;3;;12;70;;.;70;;;1;6;12;1;13;17;2;;;1;4;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;1;2;1;1;2;;1;1;;3;2;2;3;3;3;2;2;3;9;;98;60;;1;4;;6031;;300000;23;107.148.057.006.826
871291;1;2;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;60000;1;720000;3;;12;70;;.;70;;;1;7;12;1;14;19;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;6;3;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;4;3;;77;15;;1;4;;1521;;60000;23;107.148.057.006.826
871293;1;1;1;60;2;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;21000;1;84000;3;;4;49;;.;49;;;1;7;14;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;18;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;77;15;;1;4;;1594;;21000;23;163.314.733.207.721
871293;1;2;1;60;2;1;1;;;1;1;;2;2;2;0;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;4;48;;.;48;;;1;7;12;1;13;16;2;;;4;6;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;2;9;;95;45;;1;1;;4521;;200000;23;163.314.733.207.721
871293;1;3;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;90000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;4;15;2;;15;;;1;6;9;2;;;;;;6;8;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;2;1;1;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;118;;90000;23;163.314.733.207.721
871301;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;800000;2;;12;36;2;;36;;;1;5;11;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;24;1;1;1;1;1;1;2;2;2;1;1;1;2;;1;1;;3;3;3;3;4;3;2;2;3;8;;61;1;;1;4;;115;;240000;23;14.639.377.543.668
871303;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;30000;1;360000;3;;12;28;2;;28;;;1;8;11;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;17;3;;2;;;;;24;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;77;15;;1;4;;1594;;30000;23;908.769.576.481.334
871303;1;2;1;60;2;2;;;;;;;;;;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;2000000;3;;12;56;;.;56;;;1;8;12;1;14;18;2;;;1;5;;2;;;;1;;;;;;;;1;;2;1;192;1;;1;12;4;;30000;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;3;2;2;3;3;;45;92;;1;4;;9242;;270000;23;908.769.576.481.334
871305;1;1;1;60;2;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;0;400000;2;;5;15;2;;15;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;2;4;;1;10;4;;0;4;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;2;1;2;2;1;1;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;62;1;;1;4;;116;;0;23;174.605.859.143.493
871306;1;1;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;180000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;7;24;2;;24;;;1;6;10;2;;;;;;5;8;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;118;;180000;23;648.685.729.829.978
871306;2;1;2;60;2;1;1;;;1;1;;2;2;2;1;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;8;36;2;;36;;;1;6;9;1;13;16;2;;;6;8;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;2;2;3;3;2;2;2;3;9;;62;1;;1;8;;118;;200000;23;648.685.729.829.978
871306;2;2;2;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;60000;1;750000;3;;12;14;2;;14;;;1;17;19;2;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;5;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;1;2;2;2;;1;1;;3;2;2;3;3;2;2;2;3;9;;45;52;;1;4;;5261;;60000;23;648.685.729.829.978
871311;1;1;1;60;2;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;900000;3;;12;56;;.;10;6;;1;18;2;2;;;;;;1;7;;2;;;;1;;;;;;1;;;;2;1;5;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;2;1;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;2;3;9;;17;92;;1;4;;9214;;100000;23;217.708.150.715.972
871311;1;2;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;100000;3;;4;70;;.;70;;;1;7;17;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;3;3;;2;;;;;8;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;77;15;;1;4;;1592;;100000;23;217.708.150.715.972
871311;1;4;1;60;2;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;0;0;200000;2;;2;18;2;;18;;;1;5;11;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;3;2;2;2;3;3;;62;1;;1;4;;140;;0;23;217.708.150.715.972
871313;1;1;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;30000;1;360000;3;;12;9;1;;9;;;1;7;10;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;132;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;49;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;2;2;2;3;9;;77;15;;1;4;;1581;;30000;23;161.968.280.719.497
871313;1;2;1;60;2;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;40000;1;120000;3;;4;56;;.;56;;;1;8;12;1;14;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;1;3;;2;;;;;5;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;1;2;2;2;;1;1;;3;2;2;2;3;2;2;2;3;3;;38;64;;1;4;;6421;;40000;23;161.968.280.719.497
871315;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;600000;3;;12;48;;.;48;;;1;8;12;1;14;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;10;1;1;2;;;;;;;;;;;;;;;2;3;2;3;3;2;2;2;2;3;;84;33;;1;4;;3311;;50000;23;915.639.493.163.397
871318;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;180000;1;1500000;2;;7;18;1;;18;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;22;1;1;1;1;2;1;2;1;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;9;;61;1;;1;4;;115;;180000;23;15.405.262.624.764
871318;1;2;1;60;2;1;1;;;1;1;;2;2;2;0;;1;;144000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;0;18;2;;18;;;1;6;9;2;;;;;;5;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;118;;144000;23;15.405.262.624.764
871320;1;1;1;60;2;1;1;;;1;1;;2;2;2;1;;1;;170000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;10;18;2;;18;;;1;6;9;2;;;;;;5;8;;2;;;;1;;;;;;1;;;;2;1;7;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;35;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;2;2;2;3;8;;62;1;;1;8;;118;;170000;23;196.885.483.361.821
871322;1;1;1;60;2;1;2;2;12;1;1;;1;1;1;84;;1;;461500;2;;;2;;2;;2;;2;;;;60000;;2;;;2;1;;2;2;2;;;;1;;230750;204200;;2;1;2;2;;;;;;;;;;;12;72;;.;72;;;1;5;12;1;13;18;2;;;4;7;;1;2;1;7;1;1;;;;;;;;;1;1;84;8;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;45;50;;1;1;;5051;;461500;23;133.423.716.565.098
871325;1;1;1;60;2;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;210000;1;1900000;3;;10;36;2;;36;;;1;6;12;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;61;1;;1;4;;140;;210000;23;116.607.697.358.619
871328;1;2;1;60;2;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1800000;1;21600000;3;;12;40;;.;40;;;1;8;12;1;14;18;2;;;3;8;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;2;;61;1;;1;5;;121;;1800000;23;648.685.729.829.978
871341;1;3;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;250000;1;3000000;3;;12;49;;.;49;;;1;6;13;2;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;3;2;3;3;8;;45;52;;1;4;;5262;;250000;23;648.685.729.829.978
871343;1;2;1;60;2;1;1;;;1;1;;2;2;2;1;;1;;180000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;7;12;1;13;18;2;;;4;7;;2;;;;1;;;;;;;;1;;2;1;24;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;7;;97;1;;1;1;;140;;180000;23;12.130.381.481.762
871347;1;3;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;216000;1;1080000;2;;7;36;2;;36;;;1;6;12;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;3;2;2;3;8;;61;1;;1;4;;116;;216000;23;648.685.729.829.978
871347;1;4;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;3600000;3;;12;63;;.;63;;;1;7;12;1;15;19;2;;;1;4;;2;;;;1;;;;;;;;1;;2;1;5;8;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;1;1;;3;3;2;3;3;3;2;2;3;3;;98;60;;1;4;;6031;;300000;23;648.685.729.829.978
871347;1;5;1;60;2;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;70000;1;210000;3;;3;63;;.;63;;;1;8;12;1;14;19;2;;;1;6;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;9;;38;64;;1;4;;6421;;70000;23;648.685.729.829.978
871352;1;1;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;180000;1;900000;1;;8;30;2;;30;;;1;6;11;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;1;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;62;1;;1;4;;140;;180000;23;182.964.104.521.676
871352;2;2;2;60;2;1;1;;;1;2;;2;2;2;1;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;1;18;2;;18;;;1;6;9;2;;;;;;5;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;62;1;;1;8;;118;;120000;23;182.964.104.521.676
