DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P388;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
3086458;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;240000;1;2000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;1;1;1;1;2;1;2;1;2;2;2; ;1;1; ;3;3;3;3;3;3;2;2;3;3; ;45;52;1;4; ;5225; ; ;240000;11;20;551,150505494956
3086459;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;4; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;98;60;1;4; ;6021; ; ;600000;11;20;1375,42150600108
3086460;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;4000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;84; ;.;84; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;89;26;1;4; ;2693; ; ;600000;11;20;826,873969085894
3086461;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;60; ;1; ;150000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;20;42; ;.;42; ; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;1;2;2; ;2;1; ;2;2;2;2;2;2;2;3;3;3; ;54;95;1;3; ;9500; ; ;150000;11;20;551,150505494956
3086463;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;84; ;.;84; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;41;52;1;4; ;5211; ; ;300000;11;20;972,255896101643
3086465;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;4000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;61;01;1;4; ;0140; ; ;600000;11;20;1695,14195388519
3086466;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;450000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;84; ;.;84; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;4; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;64;05;1;4; ;0501; ; ;450000;11;20;687,97398916326
3086501;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;36; ;1; ;320000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;48; ; ;1;7;15;2; ; ; ; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;8; ;77;15;1;1; ;1551; ; ;320000;11;66;4048,93002890849
3086502;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;7200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;66;48; ;.;40;2; ;1;7;15;2; ; ; ; ; ;1;9; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;84;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;8; ;95;45;1;4; ;4521; ; ;600000;11;66;3360,57964594838
3086503;1;2;1;60;2;1;1; ; ;1;2; ;2;2;2;24; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;48; ; ;1;5;13;2; ; ; ; ; ;9;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;1;UN EMPLEO QUE TENGA ESTABILIDAD LABORAL CON PRESTACIONES SOCIALES;1;1; ;2;2;2;3;3;2;2;2;2;8; ;98;60;1;1; ;6021; ; ;500000;11;66;3224,35489025532
3086504;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;36; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;72; ;.;72; ; ;1;5;17;2; ; ; ; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;8; ;2; ; ; ; ;1;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;8; ;53;55;1;1; ;5529; ; ;500000;11;66;3589,45805446235
3086505;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;8; ;1; ;566000;2; ; ;2; ;2; ;2; ;2; ; ;63100; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ;250000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;48; ; ;1;7;12;1;13;15;2; ; ;7;7; ;1;2;1;2;1;1; ; ; ; ; ; ; ; ;1;1;24;1; ;2; ; ; ; ;0;2; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;97;36;1;1; ;3612; ; ;566000;11;66;1499,34504071186
3086506;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;132; ;1; ;480000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;48; ; ;1;7;16;2; ; ; ; ; ;2;8; ;1;4;2;5;1; ;1; ; ; ; ; ; ; ;2;1;60;8; ;2; ; ; ; ;0;2; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;3; ;62;01;1;8; ;0111; ; ;480000;11;66;1008,38346530808
3086506;1;3;1;60;2;1;2;2;3;1;1; ;1;1;1;3; ;1; ;800000;2; ; ;2; ;2; ;2; ;2; ; ;67400;19000; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;48; ; ;1;8;12;1;14;18;2; ; ;9;7; ;1;1;1;2;1;1; ; ; ; ; ; ; ; ;1;1;24;1; ;2; ; ; ; ;0;1; ;1; ; ; ; ;1;12;2;1;1;1;1;1;2;1;2;2;2;2;2; ;2;1; ;2;3;3;3;2;2;2;2;2;5; ;33;52;1;1; ;5211; ; ;800000;11;66;1008,38346530808
3086508;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;192; ;6; ;1500000;2; ; ;2; ;2; ;2; ;2; ; ;63100; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ;750000;750000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;0;3; ;1;5;13;2; ; ; ; ; ;9;7; ;1;2;1;16;1;1; ; ; ; ; ; ; ; ;1;1;72;1; ;1;3;4; ;540000;0;1; ;1; ;1;7;66;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;3;2;3;3;2;2;2;4;4;5; ;11;15;1;1; ;1594; ; ;2040000;11;66;1111,72288469305
3086509;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;1000000;1;12000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;66;50; ;.;40;2; ;1;7;17;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ;1;10;1;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;3;2;2;3;2;2;2;3;2; ;93;45;1;4; ;4552; ; ;1000000;11;66;1074,2989799235
3086509;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;250000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2012;1;1;66;105; ;.;105; ; ;1;7;10;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;1; ;2; ; ; ; ;0;2; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;3; ;41;52;1;4; ;5211; ; ;250000;11;66;1074,2989799235
3086509;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;66;24;2; ;24; ; ;1;14;18;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;3; ;45;52;1;6; ;5211; ; ; ;11;66;1074,2989799235
3086511;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;480000;1;5760000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;66;48; ;.;48; ; ;1;8;16;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;1; ;2; ; ; ; ;0;2; ;3; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;55;74;1;4; ;7493; ; ;480000;11;66;1374,78941919985
3086511;1;2;1;60;2;1;2;1; ;1;1; ;1;1;1;3; ;1; ;566000;2; ; ;2; ;2; ;2; ;2; ; ;63100; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ;283000;283000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;72; ;.;60;2; ;1;8;20;2; ; ; ; ; ;9;7; ;1;1;1;4;1;1; ; ; ; ; ; ; ; ;1;1;48;1; ;2; ; ; ; ;0;2; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;2;5; ;45;17;1;1; ;1749; ; ;566000;11;66;1374,78941919985
3086513;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;60; ;1; ;640000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;50; ;.;40;2; ;1;7;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;62;01;1;8; ;0121; ; ;640000;11;66;899,847721546805
3086513;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;2; ;1; ;480000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;18;2; ;15;2; ;1;19;22;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;10;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;18;92;1;1; ;9241; ; ;480000;11;66;899,847721546805
3086514;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;432; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;4000000;1;48000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2012;1;1;66;24;2; ;0;3; ;1;8;12;2; ; ; ; ; ;2;1; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;240;4; ;2; ; ; ; ;0;2; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;10;DE LA PENSION;61;01;1;5; ;0121; ; ;4000000;11;66;663,937898250344
3086514;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;576; ;1; ;400000;2; ; ;1;240000;1;300000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;48; ; ;1;8;16;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;3; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;2;1;2;4;2;5; ;54;95;1;3; ;9500; ; ;940000;11;66;663,937898250344
3086516;1;4;1;60;2;1;2;1; ;1;1; ;1;1;1;120; ;2; ;566000;2; ; ;2; ;2; ;2; ;2; ; ;63100;19000; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ;283000;283000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;90; ;.;90; ; ;1;7;22;2; ; ; ; ; ;9;7; ;1;1;1;10;1;1; ; ; ; ; ; ; ; ;1;1;18;1; ;2; ; ; ; ;2;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;45;52;1;1; ;5231; ; ;566000;11;66;903,036022696929
3086516;1;5;1;60;2;1;2;1; ;1;2; ;1;1;1;60; ;5; ;1132000;2; ; ;2; ;2; ;2; ;2; ; ;63100;19000; ;2;2;2;1;1;25000;2;1;2; ; ; ;2; ; ;1132000;1132000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;40;2; ;1;8;17;2; ; ; ; ; ;9;7; ;1;1;1;5;1;1; ; ; ; ; ; ; ; ;1;1;36;1; ;2; ; ; ; ;0;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;39;75;1;2; ;7512; ; ;1132000;11;66;903,036022696929
3086552;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;300000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;66;60; ;.;60; ; ;1;7;18;2; ; ; ; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;8; ;2; ; ; ; ;2;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;8; ;41;52;1;4; ;5224; ; ;300000;11;66;3017,2964191156
3086552;1;2;1;60;2;1;1; ; ;1;2; ;2;2;2;24; ;1; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;40; ;.;40; ; ;1;7;16;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;4;2;2;3;3;3; ;54;95;1;3; ;9500; ; ;200000;11;66;3017,2964191156
3086552;1;3;1;60;2;1;2;2;3;1;1; ;2;2;2;18; ;1; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;40; ;.;40; ; ;1;7;14;2; ; ; ; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;77;15;1;1; ;1551; ; ;200000;11;66;3017,2964191156
3086553;1;1;1;60;2;1;2;2;3;1;1; ;2;2;2;24; ;1; ;450000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;48; ; ;1;7;15;2; ; ; ; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;1;2; ;2; ; ; ; ;1;15;1;1;1;1;1;1;2;1;1;1;2;2;2; ;1;1; ;2;2;2;3;3;2;2;3;3;8; ;77;15;1;1; ;1551; ; ;450000;11;66;4639,13716366544
3086554;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;580000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;66;54; ;.;54; ; ;1;7;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;4;2;2;3;3;8; ;73;01;1;4; ;0111; ; ;580000;11;66;1616,03327997234
3086554;1;2;1;60;2;1;2;2;3;1;1; ;2;2;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;566000;1;566000;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;66;48; ;.;48; ; ;1;7;17;2; ; ; ; ; ;9;7; ;1;1;2;0;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;55;75;1;4; ;7512; ; ;566000;11;66;1616,03327997234
3086555;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;66;54; ;.;54; ; ;1;6;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;3;4;2;2;3;3;8; ;61;01;1;4; ;0116; ; ;100000;11;66;3002,16964703557
3086556;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;3000000;1;20000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2012;1;1;66;48; ;.;48; ; ;1;7;14;2; ; ; ; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;8; ;2; ; ; ; ;12;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;5; ;21;15;1;5; ;1551; ; ;3000000;11;66;3136,91110875876
3086556;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;66;25;2; ;25; ; ;1;7;13;2; ; ; ; ; ;4;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;70;15;1;6; ;1551; ; ; ;11;66;3136,91110875876
