Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4043152;1;1;1;10;1;1;1;1950;66;1;3;1; ; ;1;2;82734;2;1;2; ;3;2; ;2;2;04; ;54;650,974602188589
4043152;1;2;1;10;2;2;11;1954;61;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;54;650,974602188589
4043153;1;1;1;10;1;2;4;1959;57;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;516,589458145248
4043153;1;2;1;10;2;1;12;1990;25;3;6;2;1;1; ; ; ;2;1;2; ;6;3;3;2;14;04; ;54;516,589458145248
4043154;1;1;1;10;1;2;11;1937;78;1;5;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;04; ;54;402,548454935853
4043154;1;2;1;10;2;1;1;1973;43;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043154;1;3;1;10;3;1;5;1975;40;3;2;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;04;2;54;402,548454935853
4043154;1;4;1;10;4;2;1;1984;32;5;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;54;402,548454935853
4043154;1;5;1;10;5;2;12;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;54;402,548454935853
4043154;1;6;1;10;4;1;5;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;54;402,548454935853
4043155;1;1;1;10;1;1;1;1963;53;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;54;437,643072400257
4043155;1;2;1;10;2;2;1;1967;49;2;3;1; ; ;1;1;51692;2;1;2; ;6;1;3;2;12;04; ;54;437,643072400257
4043156;1;1;1;10;1;1;12;1951;64;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;897,792406562329
4043156;1;2;1;10;2;2;8;1954;61;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;897,792406562329
4043156;1;3;1;10;3;2;9;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;54;897,792406562329
4043156;1;4;1;10;4;2;3;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;54;897,792406562329
4043156;1;5;1;10;5;1;8;2003;12;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;04; ;54;897,792406562329
4043157;1;1;1;10;1;2;2;1940;76;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;516,589458145248
4043157;1;2;1;10;2;1;1;1991;25;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;516,589458145248
4043158;1;1;1;10;1;1;4;1960;56;1;3;1; ; ;1;4; ;2;1;2; ;4;7; ;2;7;04; ;54;572,028216443598
4043158;1;2;1;10;2;2;4;1963;53;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;54;572,028216443598
4043159;1;1;1;10;1;2;8;1947;68;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;597,276300444183
4043160;1;1;1;10;1;1;4;1939;77;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;570,287759889654
4043160;1;2;1;10;2;2;2;1952;64;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;570,287759889654
4043160;1;3;1;10;3;1;2;1973;43;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;570,287759889654
4043161;1;1;1;10;1;1;5;1971;44;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043161;1;2;1;10;2;2;11;1968;47;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;402,548454935853
4043161;1;3;1;10;3;2;8;1999;16;3;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043162;1;1;1;10;1;1;5;1947;68;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;611,025411389816
4043162;1;2;1;10;2;2;4;1958;58;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;611,025411389816
4043162;1;3;1;10;2;2;1;1984;32;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;611,025411389816
4043162;1;4;1;10;4;2;3;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;54;611,025411389816
4043162;1;5;1;10;2;1;12;2003;12;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;54;611,025411389816
4043162;1;6;1;10;6;2;7;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;54;611,025411389816
4043163;1;1;1;10;1;1;2;1987;29;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1200,68865467086
4043163;1;2;1;10;2;2;3;1991;25;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;04; ;54;1200,68865467086
4043163;1;3;1;10;2;1;1;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;54;1200,68865467086
4043163;1;4;1;10;2;2;8;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;1200,68865467086
4043163;1;5;1;10;5;1;3;1998;18;5;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;54;1200,68865467086
4043164;1;1;1;10;1;1;11;1981;34;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;841,320525972247
4043164;1;2;1;10;2;2;12;1988;27;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;841,320525972247
4043164;1;3;1;10;2;2;2;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;54;841,320525972247
4043164;1;4;1;10;2;1;7;2010;5;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;54;841,320525972247
4043165;1;1;1;10;1;2;11;1966;49;1;3;1; ; ;2;1;64000;2;1;2; ;6;5;4;2;16;04; ;54;572,028216443598
4043165;1;2;1;10;2;1;8;1959;56;2;3;1; ; ;2;5; ;2;1;2; ;3;5; ;2;5;04; ;54;572,028216443598
4043166;1;1;1;10;1;2;12;1920;95;1;5;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;04; ;54;402,548454935853
4043166;1;2;1;10;2;2;12;1943;72;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;402,548454935853
4043166;1;3;1;10;3;1;1;1963;53;3;6;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;04; ;54;402,548454935853
4043167;1;1;1;10;1;1;12;1938;77;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;54;489,600917590719
4043167;1;2;1;10;2;2;1;1946;70;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;489,600917590719
4043167;1;3;1;10;3;1;11;1968;47;3;6;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;04; ;54;489,600917590719
4043167;1;4;1;10;4;1;1;1984;32;3;6;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;04; ;54;489,600917590719
4043168;1;1;1;10;1;1;7;1958;57;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;931,396345142207
4043168;1;2;1;10;2;2;2;1971;45;2;3;1; ; ;1;3;86182;2;1;2; ;5;11;2;2;11;04; ;54;931,396345142207
4043168;1;3;1;10;3;1;4;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;54;931,396345142207
4043169;1;1;1;10;1;1;7;1993;22;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;1108,18987640788
4043169;1;2;1;10;2;2;9;1991;24;2;1;2;1;12; ; ; ;1;1;2; ;5;11;2;2;11;04; ;54;1108,18987640788
4043170;1;1;1;10;1;1;8;1972;43;1;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;54;697,421527018242
4043170;1;2;1;10;2;1;6;1947;68;8;4;2;2; ; ; ; ;2;1;2; ;1;0; ;2;0;04; ;54;697,421527018242
4043170;1;3;1;10;3;1;3;1976;40;9;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;54;697,421527018242
4043171;1;1;1;10;1;1;8;1977;38;1;6;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;643,723225273836
4043171;1;2;1;10;2;1;6;1989;26;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;643,723225273836
4043172;1;1;1;10;1;1;6;1975;40;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;1242,2435652767
4043172;1;2;1;10;2;2;7;1976;39;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;1242,2435652767
4043172;1;3;1;10;3;2;9;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;54;1242,2435652767
4043172;1;4;1;10;4;2;7;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;04; ;54;1242,2435652767
4043172;1;5;1;10;5;1;8;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;54;1242,2435652767
4043172;1;6;1;10;6;1;11;2003;12;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1242,2435652767
4043172;1;7;1;10;2;1;9;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;1242,2435652767
4043173;1;1;1;10;1;1;1;1944;72;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;594,699440026154
4043173;1;2;1;10;2;2;3;1949;67;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;594,699440026154
4043173;1;3;1;10;3;2;6;2000;15;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;594,699440026154
4043174;1;1;1;10;1;1;1;1970;46;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;402,548454935853
4043174;1;2;1;10;1;2;2;1966;50;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;402,548454935853
4043174;1;3;1;10;3;2;11;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043174;1;4;1;10;4;2;10;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043174;1;5;1;10;5;2;3;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043175;1;1;1;10;1;2;1;1951;65;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;956,644429142792
4043175;1;2;1;10;2;1;5;1992;23;3;4;2;1;6; ; ; ;1;1;2; ;3;2; ;2;2;04; ;54;956,644429142792
4043176;1;1;1;10;1;1;1;1971;45;1;3;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;04; ;54;1043,82900547261
4043176;1;2;1;10;2;2;2;1978;38;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1043,82900547261
4043176;1;3;1;10;3;1;1;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;1043,82900547261
4043176;1;4;1;10;4;2;5;2000;15;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1043,82900547261
4043176;1;5;1;10;5;2;5;2002;14;3;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;54;1043,82900547261
4043176;1;6;1;10;6;1;5;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;54;1043,82900547261
4043177;1;1;1;10;1;1;1;1979;37;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;1424,33215371713
4043177;1;2;1;10;2;2;7;1992;23;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1424,33215371713
4043177;1;3;1;10;3;1;8;2003;12;3;6;2;2; ; ; ; ;1;1;2; ;3;5; ;2;5;04; ;54;1424,33215371713
4043177;1;4;1;10;2;1;11;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;54;1424,33215371713
4043177;1;5;1;10;2;1;5;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;1424,33215371713
4043178;1;1;1;10;1;1;11;1983;32;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1529,01056044921
4043178;1;2;1;10;2;2;8;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;54;1529,01056044921
4043178;1;3;1;10;3;1;3;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;54;1529,01056044921
4043178;1;4;1;10;4;2;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;54;1529,01056044921
4043178;1;5;1;10;5;1;8;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;54;1529,01056044921
4043178;1;6;1;10;1;1;7;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;54;1529,01056044921
4043179;1;1;1;10;1;1;2;1983;33;1;3;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;04; ;54;983,459923613903
4043179;1;2;1;10;2;2;11;1987;28;2;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;54;983,459923613903
4043179;1;3;1;10;3;2;12;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;54;983,459923613903
4043179;1;4;1;10;2;2;1;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;54;983,459923613903
4043179;1;5;1;10;2;1;7;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;983,459923613903
4043179;1;6;1;10;2;1;10;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;983,459923613903
4043194;1;1;1;10;1;1;4;1977;39;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;636,057632204347
4043194;1;2;1;10;2;2;2;1984;32;2;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;636,057632204347
4043194;1;3;1;10;2;1;4;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;54;636,057632204347
4043195;1;1;1;10;1;1;10;1966;49;1;3;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;54;1305,36706140294
4043195;1;2;1;10;2;2;1;1977;39;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;1305,36706140294
4043195;1;3;1;10;3;1;3;1999;17;3;6;2;2; ; ; ; ;1;1;1;1;5;10;1;2;10;04; ;54;1305,36706140294
4043195;1;4;1;10;4;1;10;2001;14;3;6;2;2; ; ; ; ;1;1;1;1;4;8; ;2;8;04; ;54;1305,36706140294
4043195;1;5;1;10;5;2;8;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;54;1305,36706140294
4043195;1;6;1;10;2;2;10;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;1305,36706140294
4043196;1;1;1;10;1;2;3;1953;63;1;5;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;04; ;54;435,902615846313
4043196;1;2;1;10;2;1;2;1982;34;3;6;2;1;96; ; ; ;2;1;2; ;3;5; ;2;5;04; ;54;435,902615846313
4043196;1;3;1;10;3;1;5;1962;53;5;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;435,902615846313
4043197;1;1;1;10;1;1;6;1953;62;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;912,493513360517
4043197;1;2;1;10;2;1;6;1942;73;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;912,493513360517
4043198;1;1;1;10;1;2;6;1957;58;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;885,612778093221
4043198;1;2;1;10;2;1;8;1942;73;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;885,612778093221
4043198;1;3;1;10;3;1;9;1989;26;3;6;2;1;60; ; ; ;2;1;2; ;5;11;2;2;11;04; ;54;885,612778093221
4043198;1;4;1;10;4;2;3;1978;38;3;4;1; ; ;1;1;27578;2;1;2; ;6;2;3;2;13;04; ;54;885,612778093221
4043198;1;5;1;10;4;1;1;2007;9;4; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;04; ;54;885,612778093221
4043198;1;6;1;10;4;2;7;2008;7;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;04; ;54;885,612778093221
4043198;1;7;1;10;1;1;6;2006;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;54;885,612778093221
4043199;1;1;1;10;1;1;12;1945;70;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;402,548454935853
4043199;1;2;1;10;2;2;8;1957;58;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043199;1;3;1;10;3;2;4;1994;22;3;6;1; ; ;3; ; ;2;1;1;2;6;1;2;2;12;04;2;54;402,548454935853
4043199;1;4;1;10;2;2;8;1927;88;5;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;402,548454935853
4043200;1;1;1;10;1;1;6;1944;71;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;848,969046289329
4043200;1;2;1;10;2;2;11;1942;73;2;3;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;04; ;54;848,969046289329
4043200;1;3;1;10;3;1;8;1983;32;3;4;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;04; ;54;848,969046289329
4043200;1;4;1;10;4;1;2;2001;15;4;6;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;54;848,969046289329
4043200;1;5;1;10;5;1;7;1977;38;4;4;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;04; ;54;848,969046289329
4043201;1;1;1;10;1;1;6;1969;46;1;4;1; ; ;3; ; ;1;1;2; ;3;1; ;2;1;04; ;54;1224,68021910401
4043201;1;2;1;10;2;2;2;1972;44;5;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;1224,68021910401
4043201;1;3;1;10;3;1;1;1988;28;5;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;04; ;54;1224,68021910401
4043201;1;4;1;10;4;1;7;1994;21;5;6;1; ; ;3; ; ;1;1;1;1;4;8; ;2;8;04; ;54;1224,68021910401
4043201;1;5;1;10;5;2;9;2000;15;5;6;1; ; ;3; ; ;1;1;1;1;4;8; ;2;8;04; ;54;1224,68021910401
4043201;1;6;1;10;6;1;11;2004;11;5;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;54;1224,68021910401
4043201;1;7;1;10;3;2;2;2014;2;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;1224,68021910401
4043202;1;1;1;10;1;1;11;1981;34;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;841,320525972247
4043202;1;2;1;10;2;2;4;1991;25;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;841,320525972247
4043202;1;3;1;10;1;1;10;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;54;841,320525972247
4043202;1;4;1;10;1;2;12;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;841,320525972247
4043203;1;1;1;10;1;1;9;1958;57;1;3;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;04; ;54;721,833207154742
4043203;1;2;1;10;2;1;4;1962;54;2;3;2;1;60; ; ; ;1;2;2; ;1;0; ;2;0;04; ;54;721,833207154742
4043203;1;3;1;10;3;2;3;2005;11;3;6;2;2; ; ; ; ;1;1;1;1;3;3; ;2;3;04; ;54;721,833207154742
4043204;1;1;1;10;1;1;9;1963;52;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;402,548454935853
4043204;1;2;1;10;2;2;3;1966;50;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;402,548454935853
4043204;1;3;1;10;2;1;7;1972;43;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;402,548454935853
4043205;1;1;1;10;1;2;5;1943;72;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;956,644429142792
4043205;1;2;1;10;2;1;9;1998;17;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;54;956,644429142792
4043206;1;1;1;10;1;1;7;1966;49;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;437,643072400257
4043206;1;2;1;10;2;2;5;1968;47;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;437,643072400257
4043207;1;1;1;10;1;1;1;1966;50;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;1094,9866643098
4043207;1;2;1;10;2;2;10;1971;44;2;3;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;04; ;54;1094,9866643098
4043207;1;3;1;10;3;2;2;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;54;1094,9866643098
4043207;1;4;1;10;3;2;8;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;54;1094,9866643098
4043207;1;5;1;10;5;1;4;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;54;1094,9866643098
4043207;1;6;1;10;1;2;8;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;54;1094,9866643098
4043207;1;7;1;10;1;2;8;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;1094,9866643098
4043208;1;1;1;10;1;1;12;1972;43;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;797,011201098867
4043208;1;2;1;10;2;2;1;1975;41;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;797,011201098867
4043208;1;3;1;10;3;1;5;2000;15;5;6;2;1;24; ; ; ;2;1;1;1;3;2; ;2;2;04; ;54;797,011201098867
4043209;1;1;1;10;1;2;12;1945;70;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;597,276300444183
4043210;1;1;1;10;1;1;10;1989;26;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;724,410067572771
4043211;1;1;1;10;1;1;11;1988;27;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;995,425760902957
4043211;1;2;1;10;2;2;9;1971;44;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;995,425760902957
4043211;1;3;1;10;2;1;7;1997;18;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;995,425760902957
4043211;1;4;1;10;2;1;6;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;54;995,425760902957
4043212;1;1;1;10;1;1;4;1966;50;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;1002,27409486677
4043212;1;2;1;10;2;2;10;1968;47;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;54;1002,27409486677
4043212;1;3;1;10;3;1;2;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;54;1002,27409486677
4043212;1;4;1;10;2;2;9;2007;8;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;54;1002,27409486677
4043213;1;1;1;10;1;1;5;1976;39;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;735,618535611188
4043213;1;2;1;10;2;2;9;1975;40;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;735,618535611188
4043213;1;3;1;10;3;2;7;1996;19;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;54;735,618535611188
4043213;1;4;1;10;1;2;10;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;54;735,618535611188
4043213;1;5;1;10;1;2;12;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;54;735,618535611188
4043213;1;6;1;10;1;2;10;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;54;735,618535611188
4043214;1;1;1;10;1;1;5;1973;42;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;402,548454935853
4043214;1;2;1;10;2;2;6;1980;35;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;402,548454935853
4043214;1;3;1;10;3;2;7;2001;14;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;54;402,548454935853
4043215;1;1;1;10;1;1;12;1948;67;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;54;650,974602188589
4043215;1;2;1;10;2;2;10;1950;65;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;54;650,974602188589
4043216;1;1;1;10;1;2;9;1945;70;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;597,276300444183
4043217;1;1;1;10;1;1;4;1974;42;1;3;1; ; ;3; ; ;1;1;2; ;3;2; ;2;2;04; ;54;636,057632204347
4043217;1;2;1;10;2;2;12;1961;54;2;3;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;04; ;54;636,057632204347
4043217;1;3;1;10;2;1;3;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;54;636,057632204347
4043218;1;1;1;10;1;1;6;1969;46;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;54;1235,32571554247
4043218;1;2;1;10;2;2;12;1930;85;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;1235,32571554247
4043218;1;3;1;10;3;1;8;1997;18;5;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;54;1235,32571554247
4043218;1;4;1;10;4;1;3;2000;16;5;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;54;1235,32571554247
4043219;1;1;1;10;1;1;3;1970;46;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;54;1118,66232676292
4043219;1;2;1;10;2;2;8;1992;23;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;54;1118,66232676292
4043219;1;3;1;10;1;1;3;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;54;1118,66232676292
4043219;1;4;1;10;1;1;11;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;54;1118,66232676292
