Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4063944;1;2;1;10;2;2;5/2/1972;5;1972;44;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;538,763623861261
4063944;1;3;1;10;3;2;8/21/1999;8;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;05; ;17;538,763623861261
4063944;1;4;1;10;2;2;5/31/2002;5;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;17;538,763623861261
4063944;1;5;1;10;2;2;10/8/2004;10;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;17;538,763623861261
4063945;1;1;1;10;1;1;1/28/1966;1;1966;50;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;17;1329,33011749869
4063945;1;2;1;10;2;2;7/15/1971;7;1971;44;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;17;1329,33011749869
4063945;1;3;1;10;3;1;5/15/2001;5;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;17;1329,33011749869
4063945;1;4;1;10;2;1;1/6/2004;1;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;17;1329,33011749869
4063946;1;1;1;10;1;1;10/2/1985;10;1985;30;1;6;2;1;24; ; ; ;1;1;2; ;3;5; ;2;5;05; ;17;982,964156384896
4063946;1;2;1;10;2;1;12/20/1989;12;1989;26;5;6;2;1;24; ; ; ;2;1;2; ;5;11;2;2;11;05; ;17;982,964156384896
4063946;1;3;1;10;3;1;3/4/1987;3;1987;29;5;4;2;1;25; ; ; ;1;1;2; ;3;5; ;2;5;05; ;17;982,964156384896
4063948;1;1;1;10;1;1;9/7/1957;9;1957;58;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;17;722,59705955153
4063948;1;2;1;10;2;2;4/8/1960;4;1960;56;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;17;722,59705955153
4063948;1;3;1;10;3;1;3/17/1989;3;1989;27;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;722,59705955153
4063949;1;1;1;10;1;1;8/8/1948;8;1948;67;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;17;901,466539365732
4063949;1;2;1;10;2;2;8/23/1953;8;1953;62;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;17;901,466539365732
4063949;1;3;1;10;3;2;5/23/1970;5;1970;46;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;901,466539365732
4063949;1;4;1;10;4;1;8/17/1998;8;1998;17;4;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;901,466539365732
4063949;1;5;1;10;5;1;4/25/1971;4;1971;45;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;17;901,466539365732
4063949;1;6;1;10;3;2;1/8/2008;1;2008;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;17;901,466539365732
4063949;1;7;1;10;7;2;1/11/1947;1;1947;69;5;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;17;901,466539365732
4063950;1;1;1;10;1;2;4/24/1935;4;1935;81;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;17;942,333571237288
4063953;1;1;1;10;1;1;7/10/1975;7;1975;40;1;3;2;1;2; ; ; ;2;1;2; ;3;1; ;2;1;05; ;17;1329,33011749869
4063953;1;2;1;10;2;2;5/23/1981;5;1981;35;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;17;1329,33011749869
4063953;1;3;1;10;2;1;6/2/2002;6;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;17;1329,33011749869
4063953;1;4;1;10;2;1;2/13/2005;2;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;17;1329,33011749869
4063954;1;1;1;10;1;1;1/28/1975;1;1975;41;1;4;2;1;8; ; ; ;1;2;2; ;1;0; ;2;0;05; ;17;1046,00621727665
4063955;1;1;1;10;1;1;2/16/1950;2;1950;66;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;691,076029105655
4063955;1;2;1;10;2;2;12/18/1954;12;1954;61;2;3;1; ; ;1;5; ;2;1;2; ;3;1; ;2;1;05; ;17;691,076029105655
4063955;1;3;1;10;2;1;12/14/1969;12;1969;46;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;17;691,076029105655
4063955;1;4;1;10;4;1;8/29/1970;8;1970;45;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;17;691,076029105655
4063956;1;1;1;10;1;1;2/17/1954;2;1954;62;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;17;538,763623861261
4063956;1;2;1;10;2;2;5/19/1966;5;1966;50;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;538,763623861261
4063957;1;1;1;10;1;1;4/22/1957;4;1957;59;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;17;889,311766482639
4063958;1;1;1;10;1;1;12/7/1962;12;1962;53;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;17;983,288365622266
4063958;1;2;1;10;2;2;8/7/1982;8;1982;33;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;983,288365622266
4063958;1;3;1;10;2;1;8/4/2004;8;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;17;983,288365622266
4063959;1;1;1;10;1;1;12/9/1961;12;1961;54;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;538,763623861261
4063959;1;2;1;10;2;2;6/14/1973;6;1973;42;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;17;538,763623861261
4063959;1;3;1;10;3;2;4/27/2000;4;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;17;538,763623861261
4063959;1;4;1;10;2;1;5/28/2002;5;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;17;538,763623861261
4063959;1;5;1;10;2;2;4/27/2004;4;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;17;538,763623861261
4063959;1;6;1;10;2;2;2/20/2006;2;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;17;538,763623861261
4063960;1;1;1;10;1;1;9/3/1959;9;1959;56;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;17;889,311766482639
4063961;1;1;1;10;1;2;2/14/1970;2;1970;46;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;17;649,781243297679
4063961;1;2;1;10;2;2;2/6/2000;2;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;17;649,781243297679
4063961;1;3;1;10;1;2;10/14/2002;10;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;17;649,781243297679
4063961;1;4;1;10;1;1;9/16/2004;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;17;649,781243297679
4063961;1;5;1;10;5;1;3/21/1971;3;1971;45;9;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;17;649,781243297679
4063963;1;1;1;10;1;1;9/2/1980;9;1980;35;1;2;1; ; ;1;1;27578;2;1;2; ;5;11;2;2;11;05; ;17;994,155705575082
4063963;1;2;1;10;2;2;12/1/1981;12;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;17;994,155705575082
4063963;1;3;1;10;2;2;1/21/2012;1;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;17;994,155705575082
4063964;1;1;1;10;1;2;8/29/1952;8;1952;63;1;4;1; ; ;1;5; ;1;1;2; ;3;5; ;2;5;05; ;17;528,205464186676
4063964;1;2;1;10;2;2;9/2/1984;9;1984;31;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;528,205464186676
4063964;1;3;1;10;1;1;5/10/2007;5;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;17;528,205464186676
4063964;1;4;1;10;4;2;3/2/1982;3;1982;34;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;528,205464186676
4063964;1;5;1;10;1;2;6/9/2002;6;2002;13;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;17;528,205464186676
4063965;1;1;1;10;1;1;12/29/1966;12;1966;49;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;1364,76798200831
4063965;1;2;1;10;2;1;8/22/1998;8;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;17;1364,76798200831
4063966;1;1;1;10;1;1;3/6/1953;3;1953;63;1;3;1; ; ;1;3;86182;2;1;2; ;6;4;4;2;15;05; ;17;739,339625277345
4063966;1;2;1;10;2;2;1/23/1956;1;1956;60;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;2;16;05; ;17;739,339625277345
4063967;1;1;1;10;1;1;8/25/1958;8;1958;57;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;17;871,883909041713
4063968;1;1;1;10;1;1;1/2/1967;1;1967;49;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;769,62984606182
4063968;1;2;1;10;2;2;11/18/1964;11;1964;51;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;769,62984606182
4063968;1;3;1;10;3;1;8/3/1989;8;1989;26;3;6;1; ; ;3; ; ;2;1;1;1;6;4;2;2;15;05;2;17;769,62984606182
4063968;1;4;1;10;4;2;11/12/1992;11;1992;23;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;12;05;2;17;769,62984606182
4063968;1;5;1;10;5;1;4/30/2000;4;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;17;769,62984606182
4063969;1;1;1;10;1;1;8/25/1945;8;1945;70;1;2;1; ; ;1;2;82734;2;1;2; ;3;5; ;2;5;05; ;17;802,025736422948
4063969;1;2;1;10;2;2;11/20/1947;11;1947;68;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;05; ;17;802,025736422948
4063969;1;3;1;10;3;1;1/9/1987;1;1987;29;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;17;802,025736422948
4063969;1;4;1;10;4;2;11/21/1983;11;1983;32;3;4;1; ; ;1;1;27578;2;1;2; ;5;11;2;2;11;05; ;17;802,025736422948
4063969;1;5;1;10;2;1;2/18/2014;2;2014;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;05; ;17;802,025736422948
4063970;1;1;1;10;1;2;12/16/1977;12;1977;38;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;17;967,90033886967
4063970;1;2;1;10;2;2;4/28/1994;4;1994;22;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;05;2;17;967,90033886967
4063970;1;3;1;10;3;2;2/3/1998;2;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;17;967,90033886967
4063970;1;4;1;10;4;2;3/28/2000;3;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;17;967,90033886967
4063970;1;5;1;10;1;1;9/28/2004;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;17;967,90033886967
4063970;1;6;1;10;1;1;7/13/2007;7;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;17;967,90033886967
4063970;1;7;1;10;7;1;8/5/1986;8;1986;29;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;17;967,90033886967
4063971;1;1;1;10;1;1;12/25/1954;12;1954;61;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;17;554,812605945706
4063971;1;2;1;10;2;2;8/30/1959;8;1959;56;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;17;554,812605945706
4063971;1;3;1;10;3;1;10/1/1957;10;1957;58;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;17;554,812605945706
4063982;1;1;1;10;1;1;12/15/1943;12;1943;72;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;1574,43805391614
4063982;1;2;1;10;2;2;12/11/1957;12;1957;58;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1574,43805391614
4063982;1;3;1;10;3;1;1/1/1954;1;1954;62;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1574,43805391614
4063983;1;1;1;10;1;1;3/8/1969;3;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;19;2257,21224907308
4063984;1;1;1;10;1;2;2/24/1971;2;1971;45;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1558,75817338906
4063984;1;2;1;10;2;1;3/19/1998;3;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;19;1558,75817338906
4063984;1;3;1;10;3;2;2/26/1999;2;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;05; ;19;1558,75817338906
4063984;1;4;1;10;3;1;10/23/2015;10;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;1558,75817338906
4063984;1;5;1;10;1;1;9/5/2001;9;2001;14;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1558,75817338906
4063984;1;6;1;10;6;1;8/6/1993;8;1993;22;3;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;05; ;19;1558,75817338906
4063984;1;7;1;10;7;2;4/11/1999;4;1999;17;5;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;19;1558,75817338906
4063984;1;8;1;10;7;1;9/26/2015;9;2015;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;05; ;19;1558,75817338906
4063985;1;1;1;10;1;1;8/6/1969;8;1969;46;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;831,116497987396
4063985;1;2;1;10;2;2;12/22/1968;12;1968;47;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;831,116497987396
4063985;1;3;1;10;3;2;5/30/1989;5;1989;26;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;831,116497987396
4063985;1;4;1;10;4;1;6/5/1991;6;1991;24;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;831,116497987396
4063985;1;5;1;10;5;2;9/13/1994;9;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;831,116497987396
4063985;1;6;1;10;6;1;8/8/1999;8;1999;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;831,116497987396
4063985;1;7;1;10;1;2;2/12/2004;2;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;19;831,116497987396
4063987;1;1;1;10;1;1;8/5/1960;8;1960;55;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;1625,6212760921
4063987;1;2;1;10;2;2;11/7/1967;11;1967;48;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1625,6212760921
4063987;1;3;1;10;3;1;2/16/1988;2;1988;28;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;19;1625,6212760921
4063988;1;1;1;10;1;1;8/27/1962;8;1962;53;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;1615,32072489246
4063988;1;2;1;10;2;2;10/10/1983;10;1983;32;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;1615,32072489246
4063988;1;3;1;10;2;1;5/25/2000;5;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;19;1615,32072489246
4063989;1;1;1;10;1;1;3/4/1934;3;1934;82;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1574,43805391614
4063989;1;2;1;10;1;1; ; ; ;59;3;2;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;05; ;19;1574,43805391614
4063989;1;3;1;10;1;2; ; ; ;59;5;2;1; ; ;3; ; ;2;1;1;2;3;3; ;2;3;05; ;19;1574,43805391614
4063990;1;1;1;10;1;1;6/2/1964;6;1964;51;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2782,5823966745
4063990;1;2;1;10;2;2;12/13/1987;12;1987;28;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2782,5823966745
4063990;1;3;1;10;1;1;7/14/2006;7;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;19;2782,5823966745
4063990;1;4;1;10;1;1;8/30/2007;8;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;05; ;19;2782,5823966745
4063990;1;5;1;10;1;2;12/18/2012;12;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2782,5823966745
4063991;1;1;1;10;1;1;9/5/1935;9;1935;80;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;1875,61448759548
4063992;1;1;1;10;1;1;11/3/1976;11;1976;39;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;19;1549,86499719991
4063992;1;2;1;10;2;2;6/15/1974;6;1974;41;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1549,86499719991
4063992;1;3;1;10;1;1;12/4/2010;12;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;19;1549,86499719991
4063992;1;4;1;10;1;1;3/13/2014;3;2014;2;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;05; ;19;1549,86499719991
4063992;1;5;1;10;5;2;8/21/2000;8;2000;15;3;1;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;19;1549,86499719991
4063992;1;6;1;10;6;1;10/3/1997;10;1997;18;5;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;1549,86499719991
4063992;1;7;1;10;7;2;8/26/1935;8;1935;80;9;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1549,86499719991
4063993;1;1;1;10;1;1;5/1/1965;5;1965;51;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2507,25942351955
4063993;1;2;1;10;2;2;4/2/1981;4;1981;35;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2507,25942351955
4063993;1;3;1;10;3;1;5/2/2000;5;2000;16;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2507,25942351955
4063993;1;4;1;10;1;2;2/9/2003;2;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;19;2507,25942351955
4063993;1;5;1;10;1;2;8/14/2006;8;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;05; ;19;2507,25942351955
4063993;1;6;1;10;1;2;11/29/2010;11;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;19;2507,25942351955
4063998;1;1;1;10;1;1;8/25/1941;8;1941;74;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;1875,61448759548
4063999;1;1;1;10;1;1; ; ; ;68;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;2008,5960633232
4063999;1;2;1;10;2;1;3/29/1977;3;1977;39;3;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;05; ;19;2008,5960633232
4063999;1;3;1;10;3;2;4/16/1991;4;1991;25;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2008,5960633232
4063999;1;4;1;10;3;1;8/8/2012;8;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2008,5960633232
4064000;1;1;1;10;1;1;2/2/1960;2;1960;56;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;1030,64202299381
4064000;1;2;1;10;2;2;12/25/1967;12;1967;48;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;1030,64202299381
4064001;1;1;1;10;1;2;6/17/1984;6;1984;31;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;1104,80619225931
4064001;1;2;1;10;1;2;8/11/2005;8;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;19;1104,80619225931
4064001;1;3;1;10;1;2;12/13/2015;12;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;1104,80619225931
4064002;1;1;1;10;1;1;5/23/1962;5;1962;54;1;3;1; ; ;1;1;27000;2;1;2; ;5;11;2;2;11;05; ;19;1412,23978447141
4064002;1;2;1;10;2;2;8/25/1963;8;1963;52;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;1412,23978447141
4064003;1;1;1;10;1;1;3/25/1974;3;1974;42;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;1940,36487221838
4064003;1;2;1;10;1;2;10/8/2002;10;2002;13;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;1940,36487221838
4064004;1;1;1;10;1;1;5/3/1949;5;1949;67;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2310,43564163125
4064004;1;2;1;10;2;2;3/25/1954;3;1954;62;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2310,43564163125
4064004;1;3;1;10;3;1;2/25/1990;2;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2310,43564163125
4064004;1;4;1;10;4;1;5/2/1991;5;1991;25;3;1;2;1;36; ; ; ;1;1;2; ;4;9; ;2;9;05; ;19;2310,43564163125
4064004;1;5;1;10;5;2;4/24/1990;4;1990;26;5;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2310,43564163125
4064004;1;6;1;10;4;2;3/9/2013;3;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2310,43564163125
4064012;1;1;1;10;1;1;4/15/1975;4;1975;41;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;831,116497987396
4064012;1;2;1;10;2;2;3/21/1978;3;1978;38;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;831,116497987396
4064012;1;3;1;10;3;1;2/10/1994;2;1994;22;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;12;05;2;19;831,116497987396
4064012;1;4;1;10;4;2;9/17/1996;9;1996;19;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;05; ;19;831,116497987396
4064012;1;5;1;10;2;2;10/17/1999;10;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;05; ;19;831,116497987396
4064012;1;6;1;10;2;2;5/5/2001;5;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;05; ;19;831,116497987396
4064012;1;7;1;10;2;2;8/5/2002;8;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;05; ;19;831,116497987396
4064013;1;1;1;10;1;2;5/4/1931;5;1931;85;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1742,65432377304
4064013;1;2;1;10;2;1; ; ; ;37;4;4;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;19;1742,65432377304
4064014;1;1;1;10;1;2;12/7/1942;12;1942;73;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;1425,80694691834
4064014;1;2;1;10;2;1;9/21/1970;9;1970;45;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;1425,80694691834
4064014;1;3;1;10;2;2;2/19/1999;2;1999;17;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;05; ;19;1425,80694691834
4064015;1;1;1;10;1;1;10/20/1962;10;1962;53;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;1048,48013653437
4064015;1;2;1;10;2;2;9/3/1964;9;1964;51;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;1048,48013653437
4064015;1;3;1;10;2;2;5/24/1985;5;1985;31;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;1048,48013653437
4064015;1;4;1;10;4;1;4/3/1991;4;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;1048,48013653437
4064015;1;5;1;10;2;1;1/6/1993;1;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;19;1048,48013653437
4064015;1;6;1;10;6;2;10/26/1998;10;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;1048,48013653437
4064016;1;1;1;10;1;1;5/2/1990;5;1990;26;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;19;2030,19998465924
4064016;1;2;1;10;2;2;6/26/1995;6;1995;20;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2030,19998465924
4064016;1;3;1;10;2;2;3/18/2016;3;2016;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;05; ;19;2030,19998465924
4064016;1;4;1;10;4;2;1/21/1956;1;1956;60;5;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2030,19998465924
4064017;1;1;1;10;1;1;10/24/1972;10;1972;43;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;19;2805,7694902855
4064017;1;2;1;10;2;2;3/15/1981;3;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2805,7694902855
4064017;1;3;1;10;3;1;11/17/1997;11;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2805,7694902855
4064017;1;4;1;10;2;1;1/17/2002;1;2002;14;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;19;2805,7694902855
4064017;1;5;1;10;2;2;10/28/2010;10;2010;5;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;19;2805,7694902855
4064017;1;6;1;10;2;1;2/4/2016;2;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;19;2805,7694902855
4064018;1;1;1;10;1;1;9/30/1979;9;1979;36;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;19;2285,84117300975
