"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4444242,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1000000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,2,"01","1","10","47",148.652045105674,"47"
4444243,1,5,2,1,1,1,10,1,3,1,"",1.79769313486232e+308,180000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","47",91.5352830188641,"47"
4444244,1,4,2,1,1,1,2,1,3,1,"",1.79769313486232e+308,300000000,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,6,1,1,1,7,1,2,"01","1","10","47",148.652045105674,"47"
4444245,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","47",112.656925898181,"47"
4444246,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,6,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,2,"01","1","10","47",317.202401401221,"47"
4444247,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,2,"01","1","10","47",164.506186062176,"47"
4444248,1,1,1,1,1,1,10,2,4,5,"",1.79769313486232e+308,1.79769313486232e+308,50000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,1,5,2,1,1,2,1,1,3,1,2,"01","1","10","47",270.491303853743,"47"
4444249,1,3,1,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","10","47",147.075446830236,"47"
4444250,1,2,1,2,1,1,9,1,1,4,"",1.79769313486232e+308,1.79769313486232e+308,60000,1.79769313486232e+308,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,3,2,1.79769313486232e+308,1,2,1,2,1,1,2,2,1,3,2,1.79769313486232e+308,"01","1","10","47",288.658616760554,"47"
4444251,1,2,1,1,1,1,2,3,3,5,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,2,"01","1","10","47",134.856957518018,"47"
4444252,1,2,1,1,1,1,10,1,1,5,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,3,1,2,"01","1","10","47",118.621654062401,"47"
4444253,1,1,1,2,1,1,2,2,1,5,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,8,1,1,1,2,2,1,3,2,1.79769313486232e+308,"01","1","10","47",193.571795138233,"47"
4444254,1,3,2,1,1,1,1,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","10","47",209.383733760263,"47"
4444255,1,4,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,2,1,2,"01","1","10","47",118.621654062401,"47"
4444256,1,1,1,2,1,1,2,6,1.79769313486232e+308,5,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,3,2,1.79769313486232e+308,"01","1","10","47",179.334018007757,"47"
4444257,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,2,"01","1","10","47",114.88510603243,"47"
4444258,1,5,4,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,5,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","47",185.254406195001,"47"
4444259,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,2,"01","1","10","47",189.411882274675,"47"
4444260,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,7,1,1,"01","1","10","47",182.320801299001,"47"
4444261,1,4,1,1,1,1,1,1,3,2,"",1400000,98,1500000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,3,1,2,"01","1","10","47",148.652045105674,"47"
4444262,1,4,2,1,1,1,10,1,3,2,"",98,98,800000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","47",91.5352830188641,"47"
4444263,1,4,3,1,1,1,10,1,3,1,"",1.79769313486232e+308,99,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","47",151.487467121758,"47"
4444264,1,2,1,1,1,1,2,1,1,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,3,1,2,"01","1","10","47",179.334018007757,"47"
4444265,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","10","47",143.338898800265,"47"
4444266,1,2,1,1,1,1,10,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,5,2,1.79769313486232e+308,1,1,1,2,1,4,1,1,1,7,1,2,"01","1","10","47",305.289126364295,"47"
4444267,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","10","47",91.5352830188641,"47"
4444269,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,700000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","47",184.647164313166,"47"
4444270,1,2,1,1,1,1,10,1,1,5,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,2,1.79769313486232e+308,"01","1","10","47",148.652045105674,"47"
4444271,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","10","47",138.593505547989,"47"
4444272,1,3,2,1,1,1,2,1,1,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,3,2,1.79769313486232e+308,"01","1","10","47",181.353305826015,"47"
4444273,1,1,1,1,1,1,1,6,1.79769313486232e+308,4,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,1,2,1,1,3,1,2,"01","1","10","47",179.334018007757,"47"
4444274,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","10","47",215.936379097085,"47"
4444275,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1600000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,7,1,2,"01","1","10","47",189.411882274675,"47"
4444286,1,5,3,1,1,1,10,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,1200000,1.79769313486232e+308,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,2,"01","1","10","47",207.877802648424,"47"
4444288,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,1200000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,3,1,1,"01","1","10","47",154.828809003605,"47"
4444305,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,2500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,6,1,1,1,3,1,1,"01","1","10","50",184.428939401014,"50"
4444306,1,6,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,500000000,3000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,3,1,1,"01","1","10","50",244.197485064249,"50"
4444307,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,3,1,1,"01","1","10","50",227.119141132983,"50"
4444308,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2300000,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,3,1,1,"01","1","10","50",322.448495180078,"50"
4444309,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,250000000,1500000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,3,1,1,"01","1","10","50",213.060984351315,"50"
4444310,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,960000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","10","50",270.815754652534,"50"
4444311,1,5,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1450000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",148.139610613183,"50"
4444312,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,18000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","50",280.48681385208,"50"
4444313,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",176.771655563484,"50"
4444314,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",184.428939401014,"50"
4444315,1,3,3,1,1,1,1,1,3,2,"",450000,60000000,600000,1.79769313486232e+308,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",226.242911101076,"50"
4444316,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,750000,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",253.336059902067,"50"
4444317,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,600000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",184.428939401014,"50"
4444318,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",269.080822460981,"50"
4444319,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,120000000,400000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",176.771655563484,"50"
4444320,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,850000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",201.50728333228,"50"
4444321,1,4,2,1,1,1,1,6,1.79769313486232e+308,1,"",1.79769313486232e+308,70000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",270.815754652534,"50"
4444322,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,700000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",176.361855523397,"50"
4444323,1,5,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,5,6,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",224.22913573906,"50"
4444325,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,3,1,1,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",297.712867411282,"50"
4444327,1,4,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,650000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",280.48681385208,"50"
4444329,1,3,2,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,580000,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","10","50",246.080126883738,"50"
4444330,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,160000000,700000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",252.516459821894,"50"
4444331,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,170000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,3,3,1,1,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",228.190632093184,"50"
4444333,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",244.197485064249,"50"
4444334,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,750000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",240.301067882744,"50"
4444335,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,2,"01","1","10","50",243.787685024162,"50"
4444336,1,5,4,1,1,1,1,1,4,1,"",1.79769313486232e+308,160000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,5,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",271.613209577704,"50"
4444337,1,4,3,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","10","50",243.665000702521,"50"
4444338,1,6,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,4,1,1,1,3,1,1,"01","1","10","50",184.428939401014,"50"
4444339,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500000,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",347.462966119336,"50"
4444340,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,4,1,4,1,3,2,1,1,3,1,1,"01","1","10","50",213.060984351315,"50"
4444341,1,7,4,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1800000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,4,5,2,1.79769313486232e+308,1,1,1,4,1,6,1,1,1,3,1,1,"01","1","10","50",174.348080161381,"50"
4444342,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,99,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,5,1,6,1,1,1,3,1,1,"01","1","10","50",184.428939401014,"50"
4444343,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1300000,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,3,1,1,"01","1","10","50",260.993343739598,"50"
4444344,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",254.93158600311,"50"
4444345,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,440000,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","10","50",280.077013811993,"50"
4444346,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,3,1,1,"01","1","10","50",331.865913188358,"50"
4444347,1,2,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,1,"01","1","10","50",213.060984351315,"50"
4444348,1,5,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1300000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,3,1,1,"01","1","10","50",198.487096182682,"50"
4444349,1,2,1,5,1,1,1,1,4,5,"",1.79769313486232e+308,1.79769313486232e+308,700000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,1,2,2,1,3,1,1,"01","1","10","50",227.119141132983,"50"
4444350,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,300000000,1800000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,3,1,2,"01","1","10","50",176.771655563484,"50"
4444351,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,350000000,1500000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,6,1,1,1,3,1,1,"01","1","10","50",170.370782619347,"50"
4444352,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,1,2,1,1,3,1,2,"01","1","10","50",295.420425551706,"50"
4444353,1,2,1,5,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,2,1,1,2,2,1,3,1,1,"01","1","10","50",236.257715970801,"50"
4444354,1,1,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,295000,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,4,1,4,1,3,2,1,1,3,1,1,"01","1","10","50",280.48681385208,"50"
4444355,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1300000,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,3,1,1,"01","1","10","50",243.787685024162,"50"
