Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3333333;1;1;1;1;1;1;1;1;4;3; ; ; ; ;80000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;19;78,7270589085942;19
3333334;1;5;1;1;1;1;1;6; ;1; ; ;98;230000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;19;100,9632055595;19
3333335;1;3;2;1;1;1;1;1;4;1; ; ;20000000;300000; ;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;11;19;119,843276622067;19
3333336;1;6;2;1;1;1;1;1;4;1; ; ;98;98; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2; ;2;2; ;2;1;2;1;4;1;2;1;1;1;4;3;1;01;1;11;19;81,8648453652969;19
3333337;1;5;2;1;1;1;1;1;4;1; ; ;100000000;500000; ;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2; ;2;2; ;2;1;1;1;4;1;2;1;1;1;4;3;1;01;1;11;19;94,048869892442;19
3333338;1;5;4;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;19;47,8467583497068;19
3333339;1;3;2;1;1;1;1;1;3;1; ; ;35000000;350000; ;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;19;59,9169520194511;19
3333340;1;5;3;1;1;1;1;1;4;1; ; ;70000000;300000; ;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;1;11;19;114,617707373312;19
3333341;1;3;2;1;1;1;1;1;4;3; ; ; ; ;360000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;2;1;1;1;3;3;1;01;1;11;19;75,0197676295769;19
3333342;1;5;2;1;1;1;1;1;3;1; ; ;80000000;300000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;19;81,8648453652969;19
3333343;1;4;1;1;1;1;1;1;4;3; ; ; ; ;330000;1;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;2;1;1;1;3;3;1;01;1;11;19;119,843276622067;19
3333344;1;2;1;1;1;1;1;1;5;4; ; ; ;98; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;3;2;1;2;1;1;1;3;3;2;01;1;11;19;88,7791810323553;19
3333345;1;6;3;1;1;1;1;1;4;1; ; ;98;98; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;2;1;1;1;4;3;1;01;1;11;19;116,13598534305;19
3333346;1;7;3;1;1;1;1;1;4;1; ; ;60000000;400000; ;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;2;1;1;1;2;2;1;4;2;2; ;5;1;1;1;4;1;2;1;1;1;3;3;1;01;1;11;19;82,3735582099753;19
3333348;1;7;5;1;1;1;1;1;4;1; ; ;98;98; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;5;1;1;1;4;1;2;1;1;1;3;3;1;01;1;11;19;87,3308672360407;19
3333349;1;1;1;1;1;1;1;6; ;4; ; ; ;100000; ;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;4;1;2;1;1;1;1;3;1;01;1;11;19;126,757612289126;19
3333350;1;5;4;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;19;116,914713785766;19
3333351;1;1;1;1;1;1;1;2;4;3; ; ; ; ;90000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;1;3;1;01;1;11;19;90,4679474506579;19
3333352;1;7;2;1;1;1;1;1;4;4; ; ; ;350000; ;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;1;11;19;132,223634159869;19
3333353;1;6;4;1;1;1;1;1;3;4; ; ; ;98; ;1;2;1;2;2;1;2;2;2;1;2;2;2;1;1;2;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;19;92,3659374893622;19
3333354;1;4;2;1;1;1;1;1;3;1; ; ;98;350000; ;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;19;90,6330514597285;19
3333355;1;2;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;11;19;101,159538570157;19
3333356;1;3;2;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;2;01;1;11;19;94,048869892442;19
3333357;1;2;2;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;2;1;1;1;2;3;2;01;1;11;19;47,8467583497068;19
3333358;1;4;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;19;100,754431514828;19
3333359;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;19;108,273326104297;19
3333360;1;2;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;2;1;1;1;2;3;1;01;1;11;19;109,592152206954;19
3333361;1;2;1;1;2;1;1;6; ;4; ; ; ;98; ;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;1;2;1;2;1;1;1;2;3;2;01;1;11;19;157,821707878838;19
3333361;2;1;1;1;2;1;1;6; ;3; ; ; ; ;120000;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;1;2;1;2;1;1;1;2;3;2;01;1;11;19;157,821707878838;19
3333362;1;5;3;1;1;1;1;1;3;3; ; ; ; ;330000;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;41;151,481683367325;41
3333363;1;4;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;5;1;1;1;1;1;2;3;1;01;1;11;41;123,81431512622;41
3333364;1;5;1;1;1;1;1;1;3;1; ; ;45000000;400000; ;1;1;1;2;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;5;1;1;1;1;1;2;3;2;01;1;11;41;140,465928236177;41
3333365;1;3;2;1;1;1;1;1;3;2; ;133000;40000000;300000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;2;01;1;11;41;128,791266915565;41
3333366;1;4;2;1;1;1;1;1;3;3; ; ; ; ;270000;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;1;2;2; ;3;1;1;1;5;1;1;1;1;1;2;3;1;01;1;11;41;85,4076186951596;41
3333367;1;3;1;1;1;1;1;5;3;4; ; ; ;350000; ;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;41;147,911820655161;41
3333368;1;5;4;1;1;1;1;1;3;1; ; ;50000000;400000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;41;86,5524258697674;41
3333369;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;5;1;1;1;1;1;1;3;1;01;1;11;41;122,317095061673;41
3333370;1;4;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;1;2;1;2;2;1;2;1;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;41;118,837363336874;41
3333371;1;3;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;41;143,644307528333;41
3333372;1;4;2;1;1;1;1;1;3;2; ;325000;50000000;350000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;41;145,442880025523;41
3333373;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;41;158,067734383913;41
3333374;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;1;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;76;813,837462935028;76
3333375;1;4;3;1;1;1;1;1;4;1; ; ;99;420000; ;1;2;1;2;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;1;11;76;652,707603188127;76
3333376;1;2;1;1;1;1;1;1;3;3; ; ; ; ;315000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;76;1090,10084108694;76
3333377;1;2;2;1;1;1;1;1;3;1; ; ;70000000;350000; ;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;76;746,338961064308;76
3333377;2;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;2;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;2;1;1;4;1;1;1;1;1;3;3;1;01;1;11;76;746,338961064308;76
3333378;1;3;1;1;2;1;1;1;3;1; ; ;98;400000; ;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;76;718,068802998745;76
3333378;2;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;2;2;2;1;4;1;1;1;1;1;3;3;1;01;1;11;76;718,068802998745;76
3333379;1;5;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;2;1;1;1;1;1;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;76;1036,82938178529;76
3333380;1;3;2;1;1;1;1;1;3;4; ; ; ;450000; ;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;76;969,535373284217;76
3333381;1;2;1;1;2;1;1;1;4;4; ; ; ;150000; ;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;3;1;2;1;2;1;1;1;2;3;1;01;1;11;76;934,40293073775;76
3333382;1;5;1;1;1;1;1;1;3;1; ; ;40000000;98; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;76;837,563857808521;76
3333383;1;5;4;1;1;1;9;1;3;4; ; ; ;800000; ;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;5;2;2; ;7;1;1;1;4;1;1;1;1;2;6;3; ;01;1;11;76;1433,98992953264;76
3333384;1;8;4;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;2;1;5;2;2; ;5;1;1;1;5;1;1;1;1;1;6;3;1;01;1;11;76;886,975653444444;76
3333385;1;5;4;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;2;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;3;2;2; ;7;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;76;863,379775706093;76
3333386;1;4;1;1;1;1;1;1;3;1; ; ;120000000;300000; ;1;2;1;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;76;658,13955258584;76
3333387;1;5;3;1;1;1;1;1;3;1; ; ;140000000;1000000; ;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;5;3;1;01;1;11;76;899,772360930326;76
3333388;1;6;4;1;1;1;1;1;3;3; ; ; ; ;1100000;2;1;1;1;2;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;5;3;1;01;1;11;76;868,334763950221;76
3333389;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;76;1128,3980147041;76
3333390;1;5;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;76;990,969037377007;76
3333392;1;2;1;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;76;934,40293073775;76
3333393;1;4;2;1;1;1;1;1;3;2; ;330000;50000000;300000; ;1;2;1;1;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;76;899,746848476646;76
3333394;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;76;910,676535864257;76
3333395;1;4;3;1;1;1;1;1;3;2; ;320000;45000000;350000; ;1;2;1;1;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;76;1009,39339911971;76
3333396;1;6;3;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;2;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;1;1;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;76;910,676535864257;76
3333397;1;4;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;2;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;76;1036,82938178529;76
3333398;1;6;2;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;1;1;1;2;1;2;2;1;1;2;2;1;2;2;1;1;1;1;1;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;76;829,813665176426;76
3333399;1;4;2;1;1;1;1;1;3;1; ; ;60000000;300000; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;76;897,493108221426;76
3333400;1;2;1;1;1;1;1;3;3;2; ;313000;32000000;220000; ;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;76;1095,53279048465;76
3333401;1;4;2;1;1;1;1;1;3;2; ;490000;70000000;300000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;76;1036,82938178529;76
3333402;1;4;2;1;1;1;1;1;4;1; ; ;100000000;400000; ;1;2;1;1;1;1;2;1;1;1;2;1;1;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;2;01;1;11;54;368,188388193388;54
3333403;1;5;2;1;1;1;1;1;3;1; ; ;300000000;1500000; ;1;2;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;1;1;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;11;54;394,26026794338;54
3333404;1;2;1;1;1;1;1;1;4;1; ; ;35000000;250000; ;2;2;1;1;2;2;2;2;1;2;2;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;2;1;1;1;1;2;2;01;1;11;54;395,207045957756;54
3333405;1;4;2;1;1;1;1;1;3;2; ;2000000;340000000;15000000; ;1;1;1;1;2;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;2;01;1;11;54;395,207045957756;54
3333406;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;2;01;1;11;54;370,814068723781;54
3333407;1;4;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;1;1;2;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;2;3;2;01;1;11;54;338,456589928259;54
3333408;1;3;2;1;1;1;1;1;4;1; ; ;98;300000; ;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;2;1;1;1;2;2;2;01;1;11;54;368,188388193388;54
3333409;1;3;1;1;1;1;1;3;4;1; ; ;15000000;200000; ;1;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;2;1;1;1;2;1;2;1;1;1;2;2;2;01;1;11;54;358,394208997678;54
3333410;1;3;1;1;2;1;1;1;3;1; ; ;98;200000; ;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;4;1;4;1;1;1;1;1;2;3;2;01;1;11;54;300,709358066637;54
3333411;1;3;2;1;1;1;1;1;4;1; ; ;25000000;200000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;2;1;1;1;2;3;2;01;1;11;54;350,876449654362;54
3333412;1;4;2;1;1;1;1;1;3;1; ; ;180000000;1500000; ;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;3;1;01;1;11;08;524,974390333095;08
3333413;1;4;3;1;1;1;1;1;3;1; ; ;99;1200000; ;1;1;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;6;3;1;01;1;11;08;378,864052276934;08
3333414;1;4;1;1;1;1;1;1;3;1; ; ;200000000;1500000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;3;1;01;1;11;08;440,876902231381;08
3333415;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1048000;1;2;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;6;3;1;01;1;11;08;557,896356529237;08
3333416;1;4;1;1;1;1;1;1;3;1; ; ;3000000;300000; ;1;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;08;538,545459339791;08
3333418;1;4;3;1;1;1;1;1;3;1; ; ;25000000;300000; ;1;2;1;2;2;1;2;1;1;1;2;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;7;1;2;1;4;1;1;1;1;1;2;6;1;01;1;11;08;446,601381965808;08
3333419;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;08;628,97901831976;08
3333420;1;4;2;1;1;1;1;1;3;3; ; ; ; ;290000;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;6;1;01;1;11;08;512,79564943302;08
3333422;1;3;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;08;520,874635866455;08
3333423;1;4;3;1;1;1;1;1;3;3; ; ; ; ;2000000;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;6;3;1;01;1;11;08;495,801591155034;08
3333424;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1850000;2;2;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;6;3;1;01;1;11;08;546,93170342047;08
3333425;1;2;2;1;1;1;1;5;4;4; ; ; ;98; ;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;5;1;2;1;2;1;2;1;1;1;1;3;1;01;1;11;73;223,76252135599;73
3333426;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;73;276,289464206207;73
3333427;1;3;2;1;1;1;1;1;3;1; ; ;98;250000; ;1;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;2;01;1;11;73;196,719497141799;73
3333428;1;4;2;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;73;271,378601996096;73
3333429;1;3;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;2;1;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;73;302,79558970386;73
3333430;1;3;1;1;1;1;1;1;3;3; ; ; ; ;260000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;11;73;207,616243363376;73
3333431;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;2;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;73;253,703066178517;73
3333432;1;4;3;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;11;73;233,069155361424;73
3333433;1;4;3;1;1;1;1;1;3;2; ;220000;65000000;400000; ;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;5;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;73;284,86645724987;73
3333434;1;1;1;1;1;1;1;2;4;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;4;1;4;1;2;1;1;1;1;3;2;01;1;11;73;306,507225942305;73
3333435;1;4;2;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;2;01;1;11;73;207,616243363376;73
3333436;1;4;3;1;1;1;1;1;3;1; ; ;90000000;500000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;73;196,719497141799;73
3333437;1;2;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;4;1;2;1;1;1;1;1;2;3;2;01;1;11;73;221,756975572855;73
