DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5392963;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;137,121987559683
5392964;1;3;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;271,869522051568
5392966;1;4;3;1;1;1;1;1;4;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;201,88086141273
5392967;1;4;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;1;2;1;1;2;2;1;1;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;297,159708607492
5392968;1;3;2;1;1;1;1;1;4;3; ; ; ; ;600000;1;1;1;1;2;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;106,431942981415
5392969;1;1;1;1;2;1;1;1;4;3; ; ; ; ;150000;2;1;1;2;2;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;4;1;4;1;1;2;1;1;3;1;1;01;52;1;03;52;253,773822596135
5392970;1;3;1;1;1;1;1;1;4;1; ; ;70000000;500000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;127,579335560521
5392971;1;4;3;1;1;1;1;1;4;1; ; ;80000000;500000; ;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;244,231170596973
5392972;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;246,513591643784
5392972;2;2;1;1;2;1;1;1;4;3; ; ; ; ;300000;2;2;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;246,513591643784
5392973;1;5;2;1;1;1;10;1;4;1; ; ;98;700000; ;2;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;1;1;1;2;1;3;3;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;170,770816455394
5392974;1;4;2;1;1;1;1;1;4;1; ; ;280000000;1500000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;1;2;1;2;2;1;1;1;1;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;106,431942981415
5392975;1;3;2;1;1;1;1;1;4;3; ; ; ; ;470000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;372,655463944904
5392976;1;5;4;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;1;2;1;1;1;2;2;1;1;2;2;1;2;2;2;1;1;1;2;1;2;7;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;133,261407290239
5392977;1;2;1;1;2;1;1;1;4;3; ; ; ; ;200000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;4;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;255,158671121042
5392979;1;5;4;1;1;1;1;1;4;3; ; ; ; ;700000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;4;5;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;125,206053445216
5392981;1;1;1;1;2;1;1;2;4;3; ; ; ; ;200000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;4;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;298,40684699444
5392982;1;3;2;1;1;1;1;1;4;4; ; ; ;350000; ;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;726,719663593442
5392984;1;3;2;1;1;1;1;1;3;1; ; ;80000000;300000; ;1;1;2;2;2;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;52;1;03;52;193,778581964507
5392985;1;6;5;1;1;1;1;1;3;1; ; ;300000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;6;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;52;1;03;52;106,431942981415
5392987;1;5;4;1;1;1;1;1;3;1; ; ;70000000;500000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;1;2;1;8;9;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;52;1;03;52;241,303499891894
5392988;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;198,409167909989
5392989;1;2;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;149,20342349722
5392990;1;2;1;1;1;1;1;1;4;1; ; ;150000000;600000; ;2;1;2;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;203,321233963669
5392992;1;5;3;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;2;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;52;1;03;52;107,111230775026
5392993;1;4;3;1;1;1;1;1;4;1; ; ;180000000;400000; ;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;2;1;4;4;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;176,78507997329
5392994;1;7;6;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;5;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;52;1;03;52;181,365831024034
5392995;1;4;3;1;1;1;1;1;4;3; ; ; ; ;680000;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;3;5;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;306,451260511645
5392996;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;263,259779616772
5392997;1;4;2;1;1;1;1;1;4;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;1;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;185,394822408086
5392998;1;3;1;1;1;1;1;1;3;1; ; ;400000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;52;1;03;52;137,121987559683
5392999;1;3;1;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;6;1;1;01;52;1;03;52;149,20342349722
5393002;1;2;1;1;1;1;1;3;4;1; ; ;60000000;400000; ;2;2;2;2;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;6;1;1;01;52;1;03;52;230,959585418264
5393003;1;3;1;1;1;1;1;1;4;1; ; ;300000000;1000000; ;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;2; ;1;2;1;4;1;4;2;1;1;6;1;1;01;52;1;03;52;230,959585418264
5393008;1;3;2;1;1;1;1;1;4;1; ; ;80000000;200000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;599,39873866222
5393010;1;2;1;1;1;1;1;3;4;3; ; ; ; ;250000;2;2;1;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;52;1;03;52;422,847026823783
5393015;1;3;2;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;54;1;03;54;415,414666853172
5393016;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;3;1;4;1;2;2;1;1;3;1;2;01;54;1;03;54;469,823701447697
5393017;1;1;1;1;1;1;1;2;4;3; ; ; ; ;280000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;3;1;4;1;2;2;1;1;3;1;2;01;54;1;03;54;433,806832847943
5393018;1;3;1;1;1;1;1;1;3;1; ; ;98;280000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;54;1;03;54;334,398853107967
5393019;1;2;1;1;1;1;1;1;3;3; ; ; ; ;360000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;54;1;03;54;478,258222695559
5393020;1;1;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;54;1;03;54;458,889484610536
5393021;1;6;4;1;1;1;1;1;3;5; ; ; ;250000; ;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;54;1;03;54;346,137717683439
5393022;1;5;4;1;1;1;1;1;3;1; ; ;80000000;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;54;1;03;54;465,493369802342
5393023;1;4;2;1;1;1;1;1;3;5; ; ; ;400000; ;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;54;1;03;54;299,840210849478
5393024;1;4;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;54;1;03;54;429,46160182071
5393025;1;5;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;2;01;54;1;03;54;334,398853107967
5393026;1;4;2;1;1;1;1;1;3;2; ;1300000;240000000;1600000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;1;1;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;2;01;54;1;03;54;294,03675348098
5393027;1;5;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;2;01;54;1;03;54;419,530667999036
5393028;1;4;1;1;1;1;1;1;3;2; ;1200000;150000000;800000; ;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;2;01;54;1;03;54;334,398853107967
5393029;1;5;1;1;1;1;1;1;4;1; ; ;500000000;2500000; ;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;3;1;2;01;54;1;03;54;429,46160182071
5393030;1;5;1;1;1;1;1;1;4;1; ; ;98;1200000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;5;2;1;1;3;1;2;01;54;1;03;54;340,202310476465
5393031;1;5;2;1;1;1;1;1;4;3; ; ; ; ;1000000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;2;2; ;1;1;1;4;1;5;2;1;1;3;1;2;01;54;1;03;54;294,03675348098
5393032;1;2;1;1;1;1;1;1;4;3; ; ; ; ;1500000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;4;2;1;1;3;1;2;01;54;1;03;54;333,003011376565
5393033;1;3;2;1;1;1;1;3;3;3; ; ; ; ;400000;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;54;1;03;54;301,106811993508
5393034;1;2;1;1;1;1;1;1;3;5; ; ; ;150000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;54;1;03;54;373,365111003552
5393035;1;3;2;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;1;2;1;2;3;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;54;1;03;54;419,662617837513
5393036;1;3;2;1;1;1;1;1;4;4; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;54;1;03;54;393,444733220956
5393037;1;3;1;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;54;1;03;54;485,787322519237
5393038;1;2;1;1;1;1;1;1;3;3; ; ; ; ;99;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;54;1;03;54;373,365111003552
5393039;1;3;2;2;1;1;1;1;4;4; ; ; ;300000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;2;1;1;2;2;1;3;1;2;01;54;1;03;54;455,908716318636
5393040;1;4;2;1;1;1;1;1;4;3; ; ; ; ;170000;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;2;2; ;1;1;1;4;1;2;2;1;1;3;1;2;01;54;1;03;54;393,444733220956
5393041;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;54;1;03;54;348,636831724327
5393042;1;1;1;1;1;1;1;2;4;3; ; ; ; ;120000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;3;1;1;1;1;1;4;1;2;2;1;1;3;1;2;01;54;1;03;54;448,608846376328
5393043;1;4;2;1;1;1;1;1;3;5; ; ; ;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;54;1;03;54;255,070495585396
5393044;1;5;2;1;1;1;1;1;3;1; ; ;160000000;700000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;03;68;422,956180583406
5393045;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;03;68;536,667882430448
5393046;1;4;1;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;68;1;03;68;675,720444855548
5393047;1;2;1;2;1;1;1;1;3;3; ; ; ; ;330000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;2;1;3;1;1;01;68;1;03;68;536,374527912232
5393048;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;68;1;03;68;517,362839892419
5393049;1;1;1;2;1;1;1;2;4;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;2;2;1;3;1;1;01;68;1;03;68;603,432552664525
5393050;1;4;2;2;1;1;1;1;4;1; ; ;10000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2; ;1;2;1;4;1;2;2;2;1;3;1;1;01;68;1;03;68;637,090834393011
5393050;2;2;1;2;2;1;1;1;4;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;2;2;1;4;1;2;2;2;1;3;1;1;01;68;1;03;68;637,090834393011
5393051;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;68;1;03;68;640,83045010098
5393052;1;4;2;1;1;1;1;1;3;1; ; ;150000000;800000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;70;1;03;70;116,205565283155
5393053;1;3;1;1;1;1;1;1;3;1; ; ;180000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;70;1;03;70;114,04278118083
5393054;1;3;1;1;1;1;1;1;3;1; ; ;100000000;500000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;70;1;03;70;114,04278118083
5393055;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;70;1;03;70;114,269476878042
5393056;1;4;2;1;1;1;1;1;3;3; ; ; ; ;900000;2;2;2;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;73;1;03;73;293,366501913283
5393057;1;4;3;1;1;1;1;1;3;4; ; ; ;1200000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;73;1;03;73;360,275381561577
5393058;1;3;2;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;73;1;03;73;91,8888273646497
5393059;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;73;1;03;73;230,320738914172
5393060;1;4;1;1;1;1;1;1;3;1; ; ;99;7000000; ;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;73;1;03;73;115,160369457086
5393061;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;73;1;03;73;186,391366504137
5393062;1;3;2;1;1;1;1;1;3;3; ; ; ; ;1000000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;4;1;1;1;3;1;2;01;73;1;03;73;292,603901952849
5393063;1;5;4;1;1;1;10;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;1;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;73;1;03;73;339,661455250976
5393064;1;3;2;1;1;1;1;1;3;4; ; ; ;650000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;2;01;73;1;03;73;217,336107371825
5393065;1;5;3;1;1;1;10;1;3;1; ; ;250000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;73;1;03;73;274,463441873837
5393066;1;2;1;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;2;01;73;1;03;73;313,21782826345
5393067;1;4;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;73;1;03;73;249,223798953619
5393068;1;3;1;1;1;1;1;1;3;1; ; ;99;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;1;1;1;1;1;2;1;4;1;4;1;1;1;3;1;1;01;73;1;03;73;249,223798953619
5393069;1;5;4;1;1;1;1;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;2;1;2;2;2;1;4;5;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;73;1;03;73;358,953599881362
5393070;1;4;1;1;1;1;1;1;3;3; ; ; ; ;98;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;73;1;03;73;308,525743120129
5393071;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;76;1;03;76;1263,27828388638
5393072;1;3;2;1;1;1;1;1;3;3; ; ; ; ;530000;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;76;1;03;76;780,564745120073
5393073;1;3;1;1;1;1;1;1;3;1; ; ;250000000;2000000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;1;2;1;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;76;1;03;76;1042,16630086017
5393074;1;8;2;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;3;3;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;76;1;03;76;644,163775528119
5393075;1;5;1;1;1;1;10;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;9;1;1;1;3;1;1;01;76;1;03;76;1042,16630086017
5393076;1;2;1;1;1;1;1;1;3;1; ; ;200000000;1300000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;2;2;1;1;2;2;1;2;2; ;2;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;76;1;03;76;921,787168565499
5393077;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;1;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1217,05925320624
5393078;1;2;1;1;1;1;1;2;3;3; ; ; ; ;900000;2;2;1;1;1;1;1;1;2;1;1;2;2;1;2;1;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;76;1;03;76;1143,00371020619
5393079;1;5;4;1;1;1;1;1;3;1; ; ;99;520000; ;2;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;4;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;76;1;03;76;1301,73760271984
5393080;1;3;2;1;1;1;1;1;3;3; ; ; ; ;540000;2;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1027,0154248615
5393081;1;4;1;1;1;1;1;1;3;4; ; ; ;98; ;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;76;1;03;76;1042,16630086017
5393082;1;5;4;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;1;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;03;76;1393,16578565193
5393083;1;3;1;1;1;1;1;1;3;1; ; ;150000000;1100000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;2;1;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;76;1;03;76;896,553030464758
