DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
582416;1;2;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;45000;1;90000;1;;2;50;;.;50;;;1;6;12;1;13;17;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;1;1;1;1;1;2;2;1;1;1;2;;2;2;;2;3;2;3;3;3;2;3;3;5;;2;1;;53;;;4;5521;55;63;139.404.382.379.432
582416;1;5;60;1;1;;;1;1;;2;2;2;2;;1;;360000;2;;;1;160000;1;160000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;4;12;1;15;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;8;4;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;2;2;2;1;2;;2;1;;3;3;3;3;3;3;2;3;2;5;;2;1;;62;;;8;121;1;63;139.404.382.379.432
582417;1;1;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;3000000;1;15000000;3;;11;50;;.;50;;;2;;;;;;;;;1;11;DIFERENTES OFICINAS ROTATIVAS;;;2;;;;1;1;;;1;;;;;;2;1;180;2;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;1;1;1;1;1;1;2;2;1;2;2;;1;1;;2;2;2;2;2;2;2;2;3;3;;2;1;;12;;;4;7411;74;63;126.309.859.364.947
582423;1;1;60;2;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1000000;1;10000000;3;;12;50;;.;50;;;1;6;12;1;13;18;2;;;1;8;;;;1;2;3;10;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;2;2;2;2;3;3;2;;2;1;;61;;;5;111;1;63;120.313.725.904.545
582424;1;1;60;1;1;;;1;1;;2;2;2;1;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;45;;.;45;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;4;3;3;;2;1;;54;;;1;9249;92;63;108.171.024.825.462
582449;1;1;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;0;3;;12;49;;.;49;;;1;7;12;1;14;16;1;8;12;2;8;;;;3;;;;;;;;;;;;;;2;1;408;2;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;1;4;3;10;DE SU PENSION VITALICIA;2;1;;61;;;5;111;1;63;119.641.034.231.657
582449;1;2;60;1;1;;;1;1;;2;2;2;24;;1;;280000;2;;;1;120000;1;20000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;70000;;2;1;2;2;;;;;;;;;;;10;45;;.;45;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;180;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;2;2;2;2;2;1;3;;2;1;;62;;;8;111;1;63;119.641.034.231.657
582449;1;3;60;1;1;;;1;1;;2;2;2;12;;1;;160000;2;;;1;100000;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;50000;;2;1;2;2;;;;;;;;;;;12;18;1;;18;;;2;;;;;;;;;2;8;;;;1;2;2;20;1;1;;;;;;;;;2;1;154;1;;2;;;;;99;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;1;2;2;2;1;2;2;4;8;;2;1;;62;;;1;111;1;63;119.641.034.231.657
582450;1;1;60;1;1;;;1;1;;2;2;2;20;;1;;400000;2;;;2;;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;12;1;13;17;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;24;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;2;1;;62;;;8;121;1;63;117.824.569.865.234
582452;1;1;60;1;1;;;1;2;;1;2;2;18;;1;;320000;2;;;2;;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;480000;;2;1;2;2;;;;;;;;;;;12;55;;.;55;;;1;6;12;1;13;18;2;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;24;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;16;2;1;1;1;1;1;2;1;2;2;2;2;2;;2;1;;3;2;3;4;3;2;2;2;3;8;;2;1;;21;;;1;9249;92;63;108.384.090.112.652
582452;1;2;60;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;30000;1;120000;3;;4;10;1;;10;;;1;10;12;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;48;2;1;1;1;1;1;2;1;1;2;2;2;2;;2;1;;2;3;2;3;3;3;2;2;3;8;;2;1;;53;;;4;140;1;63;108.384.090.112.652
582454;1;1;60;1;1;;;1;2;;2;2;2;2;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;16;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;10;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;2;1;2;2;;2;1;;2;2;2;3;3;2;2;3;3;8;;2;1;;62;;;8;117;1;63;111.720.207.540.527
582456;1;1;60;1;1;;;1;1;;2;2;2;48;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;6;12;1;13;16;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;120;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;2;1;;62;;;8;116;1;63;113.954.202.043.782
582456;1;3;60;1;1;;;1;1;;2;2;2;48;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;6;12;1;13;16;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;24;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;2;1;;62;;;8;116;1;63;113.954.202.043.782
582456;1;4;60;1;1;;;1;1;;2;2;2;48;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;6;12;1;13;16;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;2;1;;62;;;8;116;1;63;113.954.202.043.782
582456;1;5;60;1;1;;;1;1;;2;2;2;48;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;6;12;1;13;16;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;62;;;8;116;1;63;113.954.202.043.782
582458;1;1;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;3840000;3;;12;45;;.;45;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;66;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;1;2;2;1;1;2;;1;1;;2;2;2;3;3;2;2;2;3;9;;2;1;;61;;;5;111;1;63;946.076.354.552.972
582458;1;5;60;1;1;;;1;2;;2;2;2;12;;1;;30000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;8;1;;8;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;48;2;1;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;3;3;3;;2;1;;62;;;8;111;1;63;946.076.354.552.972
582458;1;7;60;1;1;;;1;1;;2;2;2;0;;1;;320000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;17;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;2;1;;62;;;8;113;1;63;946.076.354.552.972
582459;1;1;60;1;1;;;1;2;;2;2;2;24;;1;;660000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;63;;.;63;;;1;8;12;1;14;19;2;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;1;1;1;1;1;1;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;2;2;9;;2;1;;58;;;1;5511;55;63;989.920.996.483.504
582459;1;2;60;2;;;;;;;;;;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;1200000;1;;12;35;1;;35;;;1;14;19;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;20;1;;130000;;;;;;;;;;;;;;;2;;;;;;;;11;;;;1;20;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;79;;;4;1810;18;63;989.920.996.483.504
582461;1;1;60;1;1;;;1;1;;2;2;2;24;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;10;2;2;1;1;1;1;1;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;8;;2;1;;62;;;8;113;1;63;917.370.990.685.795
582465;1;1;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;6000000;3;;12;56;;.;56;;;1;6;12;1;14;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;600;5;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;4;3;;2;1;;61;;;5;113;1;63;109.197.317.847.577
582466;1;1;60;2;;;;;;;;;;144;;1;;300000;2;;;2;;1;300000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;6;12;1;14;16;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;72;1;;2;;;;;5;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;62;;;8;113;1;63;104.601.838.061.791
582466;1;2;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;600000;3;;12;16;1;;16;;;1;8;12;1;14;18;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;5;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;48;1;1;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;4;8;;2;1;;77;;;4;1589;15;63;104.601.838.061.791
582492;1;1;60;1;1;;;1;1;;2;2;2;4;;1;;420000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;60;;.;60;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;3;4;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;3;3;3;3;2;2;3;8;;2;1;;62;;;1;121;1;63;975.519.530.597.358
582495;1;1;60;2;;;;;;;;;;8;;1;;450000;2;;;2;;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;7;12;1;13;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;60;;;1;117;1;63;109.091.128.583.033
582495;1;2;60;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;240000;3;;8;50;;.;50;;;1;6;12;1;14;18;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;3;2;3;3;3;;2;1;;53;;;4;5521;55;63;109.091.128.583.033
582495;1;4;60;2;;;;;;;;;;0;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;2;2;2;30000;2;1;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;4;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;3;2;2;3;3;2;3;3;8;;2;1;;62;;;8;117;1;63;109.091.128.583.033
582495;1;5;60;2;;;;;;;;;;0;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;2;2;2;30000;2;1;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;3;3;2;3;3;2;2;3;8;;2;1;;62;;;8;117;1;63;109.091.128.583.033
582496;1;1;60;1;1;;;1;1;;2;2;2;18;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;230000;230000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;13;16;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;62;;;1;9249;92;63;103.234.918.040.814
582498;1;1;60;1;1;;;1;1;;2;2;2;3;;1;;420000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;66;;.;66;;;1;6;12;1;13;18;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;2;1;;60;;;1;117;1;63;140.899.511.189.366
582498;1;2;60;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;216000;1;216000;1;;12;66;;.;66;;;1;6;12;1;14;19;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;7;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;53;;;4;5521;55;63;140.899.511.189.366
582498;1;3;60;2;;;;;;;;;;0;;1;;100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;30;3;ESTUDIA;30;;;1;13;18;2;;;;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;2;1;;62;;;8;117;1;63;140.899.511.189.366
582500;1;1;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;245000;1;245000;1;;0;50;;.;50;;;1;6;12;1;14;18;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;2;1;;53;;;4;5521;55;63;931.947.410.424.685
582518;1;1;60;1;1;;;1;1;;2;2;2;20;;1;;360000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;6;12;1;13;16;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;8;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;2;1;;0;;;1;9249;92;63;913.157.017.249.514
582519;1;1;60;1;1;;;1;1;;2;2;2;4;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;11;66;;.;66;;;1;6;12;1;13;18;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;11;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;3;3;8;;2;1;;62;;;1;113;1;63;111.720.207.540.527
582519;1;2;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;120000;1;120000;1;;12;18;1;;18;;;1;7;12;1;12;16;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;30;2;1;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;3;8;;2;1;;54;;;4;7493;74;63;111.720.207.540.527
582520;1;1;60;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;3500000;1;3500000;3;;12;48;;.;48;;;1;7;12;1;13;18;2;;;1;1;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;;61;;;5;113;1;63;108.384.090.112.652
582520;1;2;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;400000;1;400000;3;;12;40;;.;40;;;2;;;;;;;;;2;7;;;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;;41;;;5;5237;52;63;108.384.090.112.652
582521;1;1;60;1;1;;;1;1;;1;1;2;36;;1;;460000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;430000;;2;1;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;13;18;2;;;2;1;;;;1;2;3;7;1;1;;;;;;;;;1;1;6;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;60;;;1;113;1;63;136.025.613.747.299
582522;1;1;60;2;;;;;;;;;;3;;1;;500000;2;;;2;;2;;2;;2;;;40000;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;40;;.;40;;;1;8;12;1;14;18;2;;;4;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;1;5;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;32;;;1;8060;80;63;116.720.994.324.117
582522;1;2;60;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;500000;1;500000;3;;3;40;;.;40;;;1;8;12;1;14;18;2;;;4;7;;;;2;;;;1;;;;1;;;;;;2;1;48;1;;2;;;;;8;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;10;LA  PENSION;2;1;;13;;;4;8060;80;63;116.720.994.324.117
582523;1;2;60;1;1;;;1;2;;2;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;430000;1;430000;3;;12;42;;.;42;;;1;7;12;1;13;15;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;96;4;;2;;;;;5;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;54;;;4;7493;74;63;937.893.706.487.323
582524;1;1;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;440000;1;3800000;3;;12;60;;.;60;;;1;7;12;1;12;17;2;;;1;9;;;;2;;;;1;;;;;;;;1;;1;1;24;1;;2;;;;;6;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;95;;;4;4521;45;63;863.888.869.546.156
582524;1;2;60;1;2;1;;2;1;;1;1;2;8;;1;;433000;1;35000;2;2;;2;;2;;2;;;50000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;8;51;;.;34;6;;2;;;;;;;;;3;2;;;;1;1;1;0;1;1;;;;;;;;;2;1;24;1;;2;;;;;0;2;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;7491;53;7491;74;1;5511;55;63;863.888.869.546.156
582528;1;1;60;1;1;;;1;1;;1;1;2;2;;1;;440000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;2;1;;;;1;1;2;2;1;;;;;;;;1;;2;1;36;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;21;;;1;9249;92;63;114.051.593.344.389
582529;1;1;60;1;1;;;1;1;;2;2;2;1;;1;;440000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;16;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;;62;;;1;115;1;63;100.344.439.393.146
582530;1;1;60;2;;;;;;;;;;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;98;3;;12;48;;.;48;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;40;2;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;61;;;5;113;1;63;114.488.452.437.358
582563;1;1;60;1;1;;;1;1;;2;2;2;24;;2;;340000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;72;;.;72;;;1;5;12;1;13;17;1;6;12;4;8;;;;2;;;;1;;;;;;;;1;;2;1;3;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;1;1;;2;3;3;3;3;3;2;2;3;8;;2;1;;60;;;1;111;1;63;116.495.888.904.308
