DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
574136;1;4;2;1;1;1;1;4;3;;;;;300000;1;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;73;1;73;195.071.133.652.777
574137;1;4;2;1;1;1;1;3;3;;;;;220000;2;1;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;22.576.878.029.197
574138;1;4;3;1;1;1;1;3;3;;;;;260000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;195.040.131.478.566
574139;1;3;2;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;222.774.056.800.295
574140;1;2;1;1;1;1;1;3;3;;;;;180000;2;1;2;2;2;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;251.599.038.129.663
574141;1;2;1;1;1;1;1;3;1;;;35000000;200000;;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;2;1;1;3;73;1;73;260.293.309.840.236
574142;1;3;1;1;1;1;1;;3;;;;;200000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;6;73;1;73;24.158.056.968.409
574143;1;3;2;1;1;1;1;3;1;;;25000000;250000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;2;1;1;1;73;1;73;24.422.907.702.262
574144;1;2;1;1;1;1;1;3;3;;;;;220000;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;3;2;1;1;1;73;1;73;22.576.878.029.197
574145;1;5;4;1;1;1;1;3;3;;;;;300000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;20.241.009.258.561
574146;1;7;3;1;1;1;1;3;1;;;6000000;300000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;202.671.669.265.781
574147;1;3;2;1;1;1;1;3;3;;;;;120000;1;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;311.860.052.787.973
574148;1;2;1;1;1;1;1;3;3;;;;;160000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;158.128.671.271.942
574149;1;3;2;1;1;1;1;3;3;;;;;170000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;207.056.040.135.824
574150;1;3;2;1;1;1;1;3;3;;;;;200000;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;270.882.361.023.036
574151;1;7;5;1;1;1;1;3;2;;544000;3000000;2500000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;206.152.336.021.708
574152;1;5;4;1;1;1;1;3;1;;;25000000;300000;;1;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;3;2;1;1;1;73;1;73;198.940.168.289.849
574153;1;4;3;1;1;1;1;3;3;;;;;250000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;3;2;1;1;1;73;1;73;27.851.389.881.025
574154;1;4;3;1;1;1;1;3;1;;;3000000;200000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;2;1;1;1;73;1;73;275.180.776.292.801
574155;1;4;3;1;1;1;1;3;1;;;2000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;2;1;1;1;73;1;73;206.413.912.701.879
574156;1;2;1;1;1;1;1;3;3;;;;;150000;2;2;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;203.619.470.330.363
574157;1;6;4;1;1;1;1;3;2;;300000;35000000;300000;;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;1;2;1;1;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;1;73;1;73;263.618.908.308.502
574158;1;5;3;1;1;1;1;3;1;;;30000000;300000;;1;2;2;2;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;264.322.331.302.459
574159;1;4;3;1;1;1;1;3;1;;;65000000;400000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;102.203.766.398.647
574160;1;4;3;1;1;1;1;3;2;;500000;60000000;400000;;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;236.965.624.308.086
574161;1;4;3;1;1;1;1;3;1;;;35000000;300000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;102.203.766.398.647
574162;1;2;2;1;2;1;1;4;4;;;;170000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;2;73;1;73;158.128.671.271.942
574163;1;2;2;1;1;1;1;3;4;;;;150000;;1;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;183.958.929.109.635
574164;1;1;1;1;1;1;1;4;1;;;12000000;120000;;1;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;1;73;1;73;113.847.981.841.104
574165;1;5;2;1;1;1;1;3;1;;;30000000;350000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;21.501.353.436.214
574166;1;4;1;1;1;1;1;3;1;;;25000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;159.127.757.319.199
574167;1;4;2;1;1;1;1;3;3;;;;;250000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;236.965.624.308.086
574168;1;5;4;1;1;1;1;3;4;;;;250000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;191.570.207.182.806
574169;1;4;3;1;1;1;1;3;3;;;;;250000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;37.372.614.355.959
574170;1;4;2;1;1;1;1;3;2;;400000;30000000;350000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;200.676.031.821.363
574171;1;6;3;1;1;1;1;3;1;;;45000000;250000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;120.314.238.834.031
574172;1;4;3;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;199.676.945.774.106
574173;1;4;3;1;1;1;1;3;1;;;65000000;500000;;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;214.751.957.681.969
574174;1;5;4;1;1;1;1;3;1;;;45000000;250000;;1;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;1;73;1;73;229.080.326.968.072
574175;1;3;2;1;1;1;1;3;1;;;23000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;73;1;73;135.031.560.245.753
574177;1;4;3;1;1;1;1;3;1;;;50000000;300000;;1;2;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;645.861.442.860.062
574178;1;3;2;1;1;1;1;3;3;;;;;250000;1;1;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;9;3;1;1;1;1;76;1;76;730.616.781.990.797
574179;1;4;2;1;1;1;1;3;1;;;100000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;76;1;76;695.724.842.923.484
574180;1;3;2;1;2;1;1;3;3;;;;;400000;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;754.756.340.400.291
574180;2;1;1;1;2;1;1;3;3;;;;;130000;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;754.756.340.400.291
574180;3;1;1;1;2;1;1;;3;;;;;130000;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;1;;76;1;76;754.756.340.400.291
574181;1;5;4;1;2;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;755.311.969.563.622
574181;2;2;2;1;2;1;1;3;3;;;;;120000;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;;;;;;;;;;;1;1;1;;76;1;76;755.311.969.563.622
574182;1;3;1;1;2;1;1;3;1;;;60000000;98;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;755.399.199.071.756
574183;1;3;1;1;1;1;1;3;4;;;;250000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;755.399.199.071.756
574184;1;3;2;1;2;1;1;3;4;;;;100000;;2;2;2;2;1;2;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;3;76;1;76;621.264.305.682.548
574184;2;1;1;1;2;1;1;4;3;;;;;60000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;621.264.305.682.548
574185;1;4;3;1;1;1;1;1;1;;;98;98;;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;76;1;76;769.032.103.246.807
574186;1;8;3;1;1;1;1;1;1;;;300000000;1500000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;2;1;2;1;1;1;5;1;2;1;1;1;6;9;1;1;1;1;76;1;76;101.417.199.662.645
574187;1;6;3;1;1;1;1;3;4;;;;300000;;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;522.064.447.029.024
574189;1;3;2;1;1;1;1;3;3;;;;;400000;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;76;1;76;670.263.867.596.775
574190;1;4;2;1;1;1;1;3;4;;;;250000;;2;1;2;2;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;9;3;1;1;1;1;76;1;76;634.279.665.525.466
574191;1;5;2;1;1;1;1;3;1;;;98;250000;;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;787.703.256.164.889
574192;1;4;3;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;801.319.587.829.783
574194;1;5;4;1;1;1;1;3;1;;;98;98;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;707.163.533.548.335
574195;1;3;2;1;1;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;3;76;1;76;669.671.573.162.404
574196;1;3;2;1;1;1;1;4;3;;;;;150000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;3;1;1;1;5;76;1;76;688.840.439.644.884
574197;1;4;3;1;1;1;1;3;1;;;20000000;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;76;1;76;60.737.138.046.044
574198;1;10;4;1;1;1;1;3;3;;;;;1500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;4;1;1;1;1;1;6;3;1;1;1;1;76;1;76;130.908.159.002.388
574200;1;1;1;1;2;1;1;4;4;;;;80000;;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;2;2;1;1;1;1;76;1;76;670.517.345.741.433
574201;1;4;2;1;1;1;1;4;1;;;25000000;250000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;3;3;1;1;1;1;76;1;76;584.364.639.730.989
574202;1;3;1;1;1;1;1;;1;;;98;98;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;1;2;1;2;1;1;1;2;3;1;1;1;6;76;1;76;715.638.333.274.997
574203;1;6;5;1;1;1;1;3;1;;;100000000;300000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;701.135.354.392.563
574203;2;2;1;1;1;1;1;3;3;;;;;220000;2;2;2;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;701.135.354.392.563
574203;3;3;2;1;1;1;1;3;4;;;;250000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;3;;;;;;;;;;;1;1;1;;76;1;76;701.135.354.392.563
574204;1;4;1;1;1;1;10;3;3;;;;;250000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;762.782.624.579.552
574205;1;1;1;1;1;1;1;3;4;;;;100000;;1;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;680.002.938.651.447
574206;1;5;3;1;1;1;1;3;1;;;50000000;300000;;1;1;2;1;2;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;802.241.113.501.489
574207;1;3;1;1;1;1;1;4;4;;;;98;;1;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;755.399.199.071.756
574208;1;3;2;1;1;1;1;4;3;;;;;300000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;689.128.930.133.162
574208;2;1;1;1;2;1;1;;3;;;;;125000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;689.128.930.133.162
574208;3;1;1;1;2;1;1;;3;;;;;120000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;1;;76;1;76;689.128.930.133.162
574209;1;3;1;1;2;1;1;3;1;;;25000000;250000;;1;1;2;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;76;1;76;616.210.049.766.672
574209;2;1;1;1;2;1;1;3;3;;;;;60000;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;76;1;76;616.210.049.766.672
574210;1;4;3;1;1;1;1;3;4;;;;150000;;1;1;2;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;76;1;76;688.840.439.644.884
574211;1;4;3;1;1;1;1;3;4;;;;300000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;1;2;1;1;1;1;76;1;76;972.709.535.970.421
574212;1;9;5;1;1;1;1;3;1;;;250000000;1250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;4;1;1;1;1;1;6;3;1;1;1;1;76;1;76;115.105.194.084.951
574214;1;4;3;1;1;1;1;3;3;;;;;500000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;669.925.051.307.062
574216;1;4;3;1;1;1;1;3;1;;;30000000;330000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;1;1;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;898.850.535.888.774
574217;1;2;1;1;1;1;1;4;3;;;;;200000;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;780.565.374.741.632
574218;1;4;3;1;1;1;1;4;1;;;3000000;300000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;652.602.759.428.917
574219;1;4;3;1;1;1;1;4;3;;;;;280000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;1;76;1;76;740.693.501.022.386
574220;1;2;2;1;1;1;1;4;3;;;;;130000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;76;1;76;898.597.057.744.117
574221;1;4;2;1;1;1;1;4;3;;;;;180000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;1;1;3;1;1;1;1;76;1;76;780.565.374.741.632
574223;1;5;1;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;615.956.571.622.015
574224;1;5;4;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;721.115.981.491.327
574226;1;1;1;1;2;1;1;3;3;;;;;140000;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;644.210.597.835.696
574227;1;3;2;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;669.925.051.307.062
574228;1;5;4;1;1;1;1;4;1;;;98;300000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;732.963.325.164.758
574229;1;3;1;1;1;1;1;3;1;;;40000000;400000;;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;762.782.624.579.552
574230;1;5;3;1;1;1;1;1;3;;;;;450000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;613.616.144.929.816
574231;1;7;2;1;1;1;1;1;3;;;;;350000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;1;76;1;76;669.520.243.742.061
574232;1;2;2;1;1;1;1;1;1;;;15000000;80000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;1;2;3;1;1;1;1;76;1;76;615.956.571.622.015
574233;1;4;3;1;1;1;1;3;1;;;22000000;150000;;1;1;2;1;1;2;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;76;1;76;703.540.211.468.525
574234;1;3;2;1;1;1;1;3;1;;;16000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;76;1;76;674.395.774.664.451
574235;1;4;2;1;1;1;1;3;4;;;;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;1;76;1;76;662.930.256.593.549
574236;1;7;5;1;1;1;1;3;1;;;98;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;6;3;1;1;1;1;76;1;76;960.576.209.366.222
574238;1;6;5;1;1;1;1;3;1;;;200000000;400000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;2;2;1;3;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;778.797.450.111.406
574239;1;1;1;1;2;1;1;1;3;;;;;100000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;2;2;1;1;1;1;76;1;76;715.638.333.274.997
574240;1;5;3;1;1;1;1;3;1;;;40000000;400000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;467.503.672.909.607
574241;1;5;3;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;592.503.323.179.553
574242;1;7;5;1;1;1;1;3;1;;;150000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;61.156.179.822.712
574243;1;4;3;1;1;1;1;3;2;;700000;40000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;1;76;1;76;806.872.122.647.369
574244;1;3;3;1;1;1;1;3;1;;;24000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;1;76;1;76;565.595.038.114.527
574245;1;2;1;1;1;1;1;4;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;3;1;1;1;1;76;1;76;714.640.231.261.306
574246;1;8;4;1;1;1;1;1;1;;;700000000;2000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;2;1;1;1;5;1;2;1;1;1;6;3;1;1;1;1;76;1;76;137.334.650.029.728
574247;1;5;4;1;1;1;1;3;4;;;;200000;;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;1;76;1;76;608.786.332.061.282
574248;1;2;1;1;1;1;1;;3;;;;;70000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;1;2;1;2;1;1;1;2;3;1;1;1;6;76;1;76;722.633.127.988.511
574249;1;2;1;1;2;1;1;4;3;;;;;133000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;1;2;1;2;1;1;1;2;3;1;1;1;1;76;1;76;651.348.479.258.953
574250;1;6;5;1;1;1;1;3;1;;;98;98;;1;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;6.224.081.944.176
574251;1;4;3;1;1;1;1;3;1;;;90000000;400000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;656.045.853.314.948
574252;1;5;1;1;1;1;1;3;1;;;40000000;300000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;1;76;1;76;655.538.897.025.634
