DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
571321;1;1;11;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;10000000;1;;3;;11;70;;.;0;3;;2;;;;;;;;;4;7;;;;2;;;;1;;;1;1;;;;;;1;1;108;1;;1;0;4;;300000;0;;;;;;;;;;;;;;2;;;;;;;;3;;1;2007;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;2;2;2;3;3;5;;1;;41;;;5;5030;50;11;295.959.588.838.645
571321;1;2;11;60;1;2;1;;1;1;;1;1;1;9;;7;INTERNET;970000;2;;;2;;2;;2;;2;;;50800;;;;1;;1;2;;2;2;2;;;2;;;300000;;2;1;2;2;;;;;;;;;;;12;45;;.;33;2;;1;7;17;2;;;;;;8;7;;;;1;1;1;5;1;;;;1;;;;;;1;1;24;1;;1;0;4;;1800000;0;;;;;;;;;;;;;1;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;3;2;3;3;2;2;3;3;3;;1;;44;;;1;7499;74;11;295.959.588.838.645
571322;1;1;11;60;2;;;;;;;;;;6;;1;;700000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;9;40;;.;40;;;2;;;;;;;;;5;7;;;;2;;;;1;;;;;;;;1;;2;1;18;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;1;10;2;1;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;2;9;;1;;80;;;1;1921;19;11;332.587.420.268.286
571322;1;3;11;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1000000;1;;3;;7;40;;.;0;3;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;2;3;2;2;2;3;3;;1;;16;;;4;7499;74;11;332.587.420.268.286
571322;2;1;11;60;2;;;;;;;;;;7;;1;;1000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;7;70;;.;0;3;;2;;;;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;;80;;;1;1921;19;11;332.587.420.268.286
571323;1;1;11;60;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1300000;1;;3;;12;40;;.;40;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;1;;;;2;1;24;2;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;2;;1;30;2;1;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;;21;;;4;9241;92;11;204.260.199.996.243
571323;1;2;11;60;2;;;;;;;;;;12;;1;;450000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;2;;;;;;;;;5;7;;;;2;;;;1;;;;;;;;1;;2;1;36;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;1;2;;2;1;;2;3;2;3;4;2;2;2;3;3;;1;;81;;;1;3611;36;11;204.260.199.996.243
571323;1;4;11;60;2;;;;;;;;;;0;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;0;60;;.;60;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;0;1;;200000;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;3;3;3;2;3;2;3;;1;;54;;;3;9500;95;11;204.260.199.996.243
571324;1;1;11;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;400000;1;;3;;11;42;;.;0;3;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;;1;1992;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;3;2;2;2;3;5;;1;;41;;;4;5133;51;11;226.887.662.041.104
571324;1;2;11;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;;3;;11;60;;.;60;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;2;8;;1;;80;;;4;1921;19;11;226.887.662.041.104
571324;1;3;11;60;2;;;;;;;;;;9;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;60000;;2;1;2;2;;;;;;;;;;;9;36;1;;42;;;1;10;16;2;;;;;;5;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;3;3;3;;1;;37;;;1;5521;55;11;226.887.662.041.104
571325;1;1;11;60;2;;;;;;;;;;120;;1;;400000;1;20000;2;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;1;12;7;;;;;;;;;12;48;;.;40;2;;1;7;17;2;;;;;;3;7;;;;2;;;;1;;;;;;1;;;;2;1;120;1;;2;;;;;1;;5;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;2;2;2;2;4;2;2;3;3;9;;1;;93;;;1;5020;50;11;344.331.618.994.295
571325;1;2;11;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;350000;1;;1;;12;42;;.;42;;;1;14;20;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;2;;1;25;2;2;1;1;1;1;2;2;2;2;2;2;2;;2;2;;3;2;2;3;3;2;2;2;3;3;;1;;79;;;4;5271;52;11;344.331.618.994.295
571326;1;1;11;60;1;2;1;;1;1;;1;1;1;60;;2;;550000;2;;;2;;2;;2;;2;;;50800;18000;;2;1;;1;1;;2;2;2;;;1;;275000;27500;275000;2;1;1;2;;;;;;;;;;;12;48;;.;0;3;;1;7;16;2;;;;;;8;7;;;;1;1;1;5;1;1;;;;;1;;;;1;1;12;4;;2;;;;;4;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;62;;;1;8043;80;11;287.920.457.949.754
571326;1;5;11;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;;3;;6;28;1;;28;;;1;7;18;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;18;1;;2;;;;;10;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;24;1;1;1;1;1;1;2;1;2;1;2;2;2;;1;1;;2;2;2;3;3;2;2;2;2;8;;1;;56;;;4;9301;93;11;287.920.457.949.754
571327;1;1;11;60;1;2;1;;1;1;;1;1;1;36;;1;;800000;2;;;1;240000;2;;2;;2;;;50800;;;;1;;1;2;;2;2;2;;;1;;225000;272000;272000;2;1;1;2;;;;;;;;;;;12;40;;.;40;;;1;7;16;2;;;;;;3;2;;;;2;;;;1;;;;;;;;1;;2;1;72;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;54;;;3;9500;95;11;293.537.113.415.886
571328;1;1;11;60;1;2;2;12;2;1;;1;1;1;6;;1;;500000;2;;;2;;2;;2;;2;;;50800;;;;1;;1;2;;2;2;2;;;2;;;;225000;2;2;1;2;;;;;;;;;;;8;48;;.;48;;;1;7;17;1;7;12;2;;;7;7;;;;1;1;1;2;1;1;;;;;;;;;1;1;6;1;;2;;;;;2;1;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;15;1;1;1;1;1;1;2;1;1;1;1;1;2;;1;1;;3;2;3;3;3;3;2;2;3;3;;1;7491;62;7491;74;1;7499;74;11;310.880.565.422.265
571328;1;2;11;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;1;;12;16;1;;16;;;1;8;16;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;1;48;1;1;1;1;1;1;2;1;2;2;1;2;2;;1;1;;2;3;2;3;3;2;2;2;3;3;;1;;56;;;4;9301;93;11;310.880.565.422.265
571329;1;1;11;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;50;;.;50;;;1;8;20;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;3;;1;;45;;;4;5233;52;11;221.370.131.252.219
571329;1;2;11;60;1;2;2;12;1;1;;1;1;1;6;;2;;433700;1;98;2;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;200000;;2;1;2;2;;;;;;;;;;;6;24;1;;72;;;1;8;20;2;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;7;1;;2;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;92;;;1;2233;22;11;221.370.131.252.219
571329;1;6;11;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;300000;1;;1;;7;48;;.;48;;;1;7;17;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;7;1;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;4;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;3;2;2;3;3;3;2;2;3;3;;1;;80;;;4;1921;19;11;221.370.131.252.219
571330;1;1;11;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;50000;1;;1;;12;10;1;;12;;;1;14;16;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;72;4;;2;;;;;7;;;;;;;;;;;;;;2;;;;;;;;7;;;;1;35;1;1;1;1;1;1;2;1;1;1;2;2;1;DESEA  UN TRABAJO FIJO;1;1;;3;3;3;3;3;3;2;1;3;5;;1;;45;;;4;5261;52;11;26.233.191.926.206
571330;1;5;11;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;40;;.;40;;;1;12;20;2;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;55;;;4;5521;55;11;26.233.191.926.206
571331;1;1;11;60;1;2;1;;1;1;;1;1;1;12;;2;;484500;1;30000;2;2;;2;;2;;2;;;50800;48000;;2;1;;1;1;;2;2;2;;;2;;;230000;230000;2;1;1;1;20;18;;;;;;;;;11;48;;.;32;2;;1;7;17;2;;;;;;4;7;;;;1;1;1;2;1;1;;;;;;;;;1;1;6;1;;2;;;;;3;;98;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;;85;;;1;2930;29;11;403.042.675.672.979
571334;1;1;11;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;800000;1;;1;;7;40;;.;34;2;;1;9;13;2;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;22;1;;2;;;;;4;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;52;1;1;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;9;;1;;81;;;5;3612;36;11;230.445.251.711.799
571334;1;3;11;60;1;2;2;3;2;2;;2;1;2;12;;2;;550000;1;98;1;2;;2;;2;;2;;;50800;;;;1;;1;2;;2;2;2;;;2;;;70000;;2;1;2;2;;;;;;;;;;;12;34;1;;48;;;2;;;;;;;;;9;7;;;;1;1;1;1;1;1;;;;;;;;;1;1;2;1;;2;;;;;8;2;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;7491;59;7491;74;1;8511;85;11;230.445.251.711.799
571339;1;2;11;60;1;2;2;12;1;1;;1;1;1;36;;2;;546000;2;;;2;;2;;2;;1;147000;;50800;36000;;2;1;2;1;1;36000;2;1;2;;;1;;98;580000;;2;1;2;2;;;;;;;;;;;11;40;;.;0;3;;2;;;;;;;;;9;7;;;;1;1;1;15;1;1;;;;;;;;;1;1;84;4;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;20;1;1;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;10;TRABAJARIA DE FORMA INDEPENDIENTE;1;;79;;;2;1810;18;11;348.041.086.012.778
571340;1;1;11;60;2;;;;;;;;;;36;;1;;240000;2;;;1;24000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;30;2;;30;;;1;7;18;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;1;14;4;;40000;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;2;2;2;2;3;3;3;;1;;54;;;3;9500;95;11;210.422.091.709.256
571341;1;1;11;60;2;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;300000;1;;1;;12;30;1;;12;2;;1;8;16;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;72;1;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;60;2;1;1;1;1;1;2;1;2;2;1;1;2;;2;1;;2;2;2;3;4;3;2;3;2;8;;1;;79;;;4;3614;36;11;20.449.603.568.096
571342;1;1;11;60;2;;;;;;;;;;3;;1;;320000;2;;;1;100000;2;;1;288000;1;350000;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;35;1;;35;;;1;7;16;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;15;1;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;20;1;1;1;1;1;1;1;1;1;2;2;2;1;ESTA CUIDANDO SU NIETOS PORQUE LA MAMA SE DESAPARECIO;1;1;;2;2;2;2;2;2;2;3;3;3;;1;;54;;;3;9500;95;11;384.906.884.461.842
571344;1;1;11;60;1;2;1;;2;1;;1;1;1;228;;3;;950000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;450000;450000;2;1;1;2;;;;;;;;;;;12;84;;.;84;;;2;;;;;;;;;5;7;;;;1;2;1;28;1;1;;;;;;;;;1;1;12;1;;2;;;;;2;1;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;2;2;2;2;3;3;10;ESTA  ESPERANDO  SU  PENSION;1;7491;58;7491;74;1;7499;74;11;267.156.235.523.434
571344;1;3;11;60;1;2;2;12;2;1;;1;1;1;4;;3;;710000;1;98;2;2;;2;;2;;2;;;50800;;;;1;;1;2;;2;2;2;;;2;;;177000;;2;1;2;1;18;6;;;;;;;;;12;48;;.;36;2;;2;;;;;;;;;9;7;;;;1;1;1;0;1;1;;;;;1;;;;1;1;4;1;;2;;;;;1;1;12;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;9;;1;7491;39;7491;74;1;2529;25;11;267.156.235.523.434
571345;1;3;11;60;1;2;1;;1;1;;1;1;1;6;;2;;610000;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;255000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;17;2;;;;;;8;7;;;;2;;;;1;;;;;;;;1;;1;1;6;1;;2;;;;;1;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;1;2;2;2;2;1;DESEA  ESTUDIAR;2;1;;2;2;2;3;3;2;2;3;3;5;;1;;45;;;1;1530;15;11;225.990.191.464.465
571345;1;4;11;60;2;;;;;;;;;;13;;1;;560000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;18;2;;;;;;4;9;;;;2;;;;1;;;;;;;;1;;1;1;72;4;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;1;;95;;;1;4530;45;11;225.990.191.464.465
571345;1;5;11;60;2;;;;;;;;;;4;;1;;140000;2;;;1;50000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;24;1;;1;7;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;5;3;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;1;2;2;1;2;2;;2;1;;3;3;2;3;3;2;2;3;3;3;;1;;54;;;3;9500;95;11;225.990.191.464.465
571345;1;8;11;60;2;;;;;;;;;;5;;1;;300000;2;;;1;270000;1;180000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;55;;.;55;;;1;5;13;1;17;20;2;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;5;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;1;1;1;2;2;;1;1;;2;2;2;3;3;3;2;2;1;3;;1;;54;;;3;9500;95;11;225.990.191.464.465
571345;1;11;11;60;2;;;;;;;;;;1;;1;;560000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;1;60;;.;60;;;1;7;17;2;;;;;;5;9;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;1;1;1;2;;1;1;;2;2;2;2;3;2;2;3;3;3;;1;;95;;;1;4530;45;11;225.990.191.464.465
571347;1;1;11;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;700000;1;;3;;12;40;;.;40;;;1;9;20;2;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;1;;41;;;4;5225;52;11;264.799.510.296.908
571348;1;1;11;60;2;;;;;;;;;;120;;1;;300000;2;;;1;90000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;40;2;;1;7;18;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;1;2;1;1;2;;2;1;;2;2;2;2;4;3;2;3;3;5;;1;;54;;;3;9500;95;11;239.983.018.426.225
571348;1;2;11;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;1;;7;30;1;;7;2;;1;8;13;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;6;4;;2;;;;;4;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;1;1;1;1;1;2;;1;1;;4;4;4;4;4;4;2;1;3;3;;1;;97;;;4;6310;63;11;239.983.018.426.225
571349;1;2;11;60;2;;;;;;;;;;156;;1;;288000;2;;;1;120000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;40;2;;1;8;15;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;2;2;2;2;3;3;3;;1;;54;;;3;9500;95;11;287.052.238.933.236
571349;1;3;11;60;2;;;;;;;;;;2;;1;;433700;2;;;2;;2;;2;;2;;;50000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;48;;.;40;2;;1;8;15;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;;84;;;1;5170;51;11;287.052.238.933.236
571349;1;4;11;60;2;;;;;;;;;;24;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;72;;.;36;2;;1;7;19;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;3;3;3;;1;;79;;;1;1810;18;11;287.052.238.933.236
571350;1;1;11;60;1;2;1;;1;2;;1;1;1;132;;1;;433700;2;;;2;;2;;2;;2;;;50500;30000;;2;2;;1;1;;2;2;2;;;2;;;213000;213000;2;1;1;2;;;;;;;;;;;12;48;;.;32;2;;1;8;16;2;;;;;;6;7;;;;1;1;1;11;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;73;;;1;3599;35;11;3.856.992.236.666
571350;1;2;11;60;2;;;;;;;;;;12;;1;;500000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;250000;250000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;17;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;9;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;53;;;1;5521;55;11;3.856.992.236.666
571351;1;3;11;60;2;;;;;;;;;;3;;1;;200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;11;40;;.;40;;;1;8;15;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;2;2;3;3;3;;1;;59;;;1;9242;92;11;250.230.389.313.279
571352;1;2;11;60;2;;;;;;;;;;60;;1;;480000;2;;;1;90000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;40;2;;1;7;19;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;2;2;3;3;3;;1;;54;;;3;9500;95;11;292.094.988.693.564
571352;1;4;11;60;1;2;2;12;1;1;;1;1;1;12;;1;;588000;2;;;2;;2;;2;;2;;;50500;19000;;2;2;;1;1;;2;2;2;;;1;;240000;240000;240000;2;1;1;2;;;;;;;;;;;12;48;;.;32;2;;1;7;14;2;;;;;;9;7;;;;1;1;1;1;1;;;;;;;;1;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;1;2;2;3;3;8;;1;;39;;;1;1810;18;11;292.094.988.693.564
571354;1;2;11;60;2;;;;;;;;;;28;;1;;360000;2;;;1;90000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;40;2;;1;8;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;3;3;3;2;2;3;3;3;;1;;54;;;3;9500;95;11;313.237.290.648.791
