DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6060;P6060S1;P6070;P6081S1;P6081;P6082;P6083S1;P6083;P6084;P6085;P6071S1;P6071;P6085S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6992;P6992S1;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177;P6177S1;CLASE;DPTO;fex_c_2011
584295;1;7;10;7;2;1;3;1979;28;5;2;;6;5;1;;6;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;8;14.007.870.147.713
584295;1;8;10;7;2;1;2;2005;2;5;2;;;;2;3;;2;2;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;8;14.007.870.147.713
584602;1;1;10;1;1;1;9;1976;31;1;2;;3;;3;3;;2;3;2;2;1;;1;;;1;1;60000;2;;.;1;2;;;;;;;;;5;10;1;;;2;17;545.233.941.505.598
584602;1;2;10;2;2;1;2;1977;30;2;2;;3;;2;2;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;5;;;;2;17;545.233.941.505.598
584602;1;3;10;2;2;1;2;1992;15;3;2;;6;;2;3;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;6;;;;2;17;545.233.941.505.598
584602;1;4;10;2;1;1;6;2000;7;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;2;;;;2;17;545.233.941.505.598
584602;1;5;10;2;2;1;10;2001;6;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;17;545.233.941.505.598
584602;1;6;10;2;2;1;5;2002;5;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;0;;;;2;17;545.233.941.505.598
584603;1;1;10;1;1;1;4;1977;30;1;2;;2;;2;2;;2;2;2;2;1;;1;;;1;1;60000;2;;.;1;2;;;;;;;;;3;2;;;;2;17;652.507.722.781.511
584603;1;2;10;2;2;1;7;1979;28;2;2;;2;;2;2;;2;2;2;1;1;;2;2;;;;;2;8;INDOCUMENTADA;1;2;;;;;;;;;3;2;;;;2;17;652.507.722.781.511
584603;1;3;10;2;2;1;10;1997;10;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;250;1200;2;;2;;3;1;;;;2;17;652.507.722.781.511
584603;1;4;10;2;1;1;12;1999;8;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;250;1200;2;;2;;3;1;;;;2;17;652.507.722.781.511
584603;1;5;10;2;1;1;1;2003;5;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;1;1;1;250;1200;2;;2;;3;0;;;;2;17;652.507.722.781.511
584603;1;6;10;2;1;1;7;2003;4;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;17;652.507.722.781.511
584603;1;7;10;2;1;1;11;2005;2;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;17;652.507.722.781.511
584604;1;1;10;1;1;1;11;1935;72;1;1;3;3;;3;2;;3;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;1;0;;;;2;17;6.318.758.352.743
584604;1;2;10;2;2;1;12;1945;62;2;2;;3;;3;2;;3;1;2;1;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;17;6.318.758.352.743
584637;1;1;10;1;1;1;6;1955;52;1;2;;6;;2;2;;2;2;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;7;;;;2;17;643.324.121.639.024
584638;1;1;10;1;1;1;1;1970;38;1;2;;2;;3;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;17;606.105.744.155.285
584638;1;2;10;2;2;1;9;1964;43;2;2;;2;;3;2;;3;2;2;1;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;17;606.105.744.155.285
584638;1;3;10;2;2;1;11;1993;14;4;2;;6;;2;3;;2;3;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;6;;;;2;17;606.105.744.155.285
584640;1;1;10;1;1;1;8;1957;50;1;2;;6;;3;2;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;17;561.747.720.985.208
584640;1;2;10;2;2;1;9;1924;83;5;2;;5;;3;2;;3;2;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;17;561.747.720.985.208
584641;1;1;10;1;2;1;3;1985;22;1;2;;6;;3;2;;2;2;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;9;;2;17;674.756.010.628.194
584641;1;2;10;1;1;1;12;2004;3;3;2;;;;2;2;1;1;;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;17;674.756.010.628.194
584642;1;1;10;1;1;1;12;1958;49;1;2;;2;;3;2;;3;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;17;606.105.744.155.285
584642;1;2;10;2;2;1;2;1969;38;2;2;;2;;3;1;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;4;7;;;;2;17;606.105.744.155.285
584642;1;3;10;2;2;1;2;1992;15;3;2;;6;;2;2;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;300;2000;2;;2;;4;7;;;;2;17;606.105.744.155.285
584643;1;1;10;1;1;1;2;1968;39;1;2;;2;;2;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;17;655.746.502.757.763
584643;1;2;10;2;2;1;10;1988;19;2;2;;2;;2;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;8;;2;17;655.746.502.757.763
584643;1;3;10;2;1;1;3;2006;1;3;2;;;;2;2;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;17;655.746.502.757.763
584656;1;1;10;1;1;1;9;1952;55;1;2;;6;;3;1;;3;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;17;713.452.235.928.115
584657;1;1;10;1;1;1;7;1950;57;1;2;;2;;2;2;;2;1;2;2;1;;1;;;1;1;30000;2;;.;2;2;;;;;;;;;3;1;;;;2;17;759.742.483.594.424
584657;1;2;10;2;2;1;11;1969;38;2;2;;2;;2;2;;2;2;1;1;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;3;1;;;;2;17;759.742.483.594.424
584657;1;3;10;2;1;1;1;1993;14;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;250;1000;2;;2;;4;7;;;;2;17;759.742.483.594.424
584657;1;4;10;2;2;1;10;1994;13;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;250;1000;2;;2;;4;6;;;;2;17;759.742.483.594.424
584657;1;5;10;2;1;1;6;1978;29;3;2;;6;1;1;;;2;6;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;17;759.742.483.594.424
584657;1;6;10;2;1;1;9;2000;7;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;250;1000;2;;2;;3;1;;;;2;17;759.742.483.594.424
584658;1;1;10;1;1;1;5;1985;22;1;2;;1;;2;2;;2;2;2;2;1;;2;1;36;;;;1;8;POR CAMBIO DE CIUDAD;1;2;;;;;;;;;4;7;;3;;2;17;719.402.485.370.138
584658;1;2;10;2;2;1;12;1969;38;2;2;;1;;2;2;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;17;719.402.485.370.138
584658;1;3;10;2;1;1;5;2003;4;3;2;;;;2;2;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;17;719.402.485.370.138
584658;1;4;10;4;1;1;10;1978;29;5;2;;6;;2;2;;2;1;2;;;;2;2;;;;;2;2;;1;2;;;;;;;;;3;4;;;;2;17;719.402.485.370.138
584658;1;5;10;2;1;1;5;2002;5;5;2;;;;2;2;;2;2;2;;;;2;2;;;;;1;2;;1;1;1;1;250;600;2;;2;;3;3;;;;2;17;719.402.485.370.138
584694;1;1;10;1;2;1;11;1943;64;1;2;;5;;3;1;;3;1;2;;;;1;;;1;5;;2;;.;2;2;;;;;;;;;3;1;;;;2;17;542.716.964.909.719
584694;1;2;10;2;2;1;9;1969;38;3;2;;6;;3;1;1;1;;2;;;;1;;;1;1;48000;2;;.;1;2;;;;;;;;;5;11;2;;;2;17;542.716.964.909.719
584696;1;1;10;1;2;1;3;1933;74;1;2;;5;;3;1;;3;1;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;17;554.317.459.566.275
584696;1;2;10;2;2;1;11;1980;27;3;2;;6;;3;1;1;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;17;554.317.459.566.275
584696;1;3;10;2;1;1;4;2000;7;4;2;;;;2;1;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;17;554.317.459.566.275
584709;1;1;10;1;2;1;12;1967;40;1;2;;4;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;17;554.286.727.643.839
584709;1;2;10;1;2;1;5;1994;13;3;2;;6;;2;1;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;250;3000;2;;2;;3;4;;;;2;17;554.286.727.643.839
584709;1;3;10;1;2;1;3;1995;12;3;2;;6;;2;1;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;250;3000;2;;2;;3;3;;;;2;17;554.286.727.643.839
584709;1;4;10;1;2;1;11;1997;10;3;2;;6;;2;1;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;250;3000;2;;2;;3;2;;;;2;17;554.286.727.643.839
584709;1;5;10;1;2;1;2;2000;7;3;2;;;;2;1;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;250;3000;2;;2;;3;1;;;;2;17;554.286.727.643.839
584709;1;6;10;1;2;1;12;2004;3;3;2;;;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;17;554.286.727.643.839
584710;1;1;10;1;1;1;12;1961;46;1;2;;4;;3;2;;3;2;2;;;;1;;;1;4;;2;;.;1;2;;;;;;;;;3;3;;;;2;17;825.159.398.366.868
584710;1;2;10;2;1;1;7;1993;14;3;2;;6;1;1;;;2;2;2;;;;1;;;1;5;;2;;.;1;1;1;1;300;3500;2;;2;;3;4;;;;2;17;825.159.398.366.868
584710;1;3;10;1;1;1;1;1996;12;3;2;;6;1;1;;;2;2;2;;;;1;;;1;5;;2;;.;1;1;1;1;200;3000;2;;2;;3;3;;;;2;17;825.159.398.366.868
584711;1;1;10;1;1;1;11;1962;45;1;2;;2;;3;2;;3;1;2;2;1;;1;;;1;1;35000;2;;.;1;2;;;;;;;;;3;2;;;;2;17;607.909.859.448.084
584711;1;2;10;2;2;1;12;1984;23;2;2;;2;;2;2;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;14;;2;17;607.909.859.448.084
584711;1;3;10;2;2;1;2;2005;2;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;17;607.909.859.448.084
584745;1;1;10;1;2;1;3;1949;58;1;2;;4;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;17;544.521.080.202.518
584745;1;2;10;2;2;1;1;2000;8;4;2;;;;2;2;;2;2;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;17;544.521.080.202.518
584747;1;1;10;1;2;1;1;1936;72;1;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;17;58.075.722.885.564
584749;1;1;10;1;1;1;3;1936;71;1;2;;5;;3;1;;3;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;17;713.452.235.928.115
584751;1;1;10;1;1;1;2;1943;64;1;2;;3;;3;2;;3;2;2;2;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;17;722.793.473.638.222
584751;1;2;10;2;2;1;5;1949;58;2;2;;3;;3;1;;3;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;17;722.793.473.638.222
584751;1;3;10;2;1;1;3;1994;13;4;2;;6;;2;2;;2;2;2;;;;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;6;;;;2;17;722.793.473.638.222
584816;1;1;10;1;1;1;2;1958;50;1;2;;2;;2;1;;2;2;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;17;533.633.446.849.042
584816;1;2;10;2;2;1;6;1974;33;2;2;;2;;2;1;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;17;533.633.446.849.042
584816;1;3;10;2;2;1;2;1993;14;3;2;;6;;2;1;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;7;;;;2;17;533.633.446.849.042
584816;1;4;10;2;2;1;9;2001;6;3;2;;;;2;2;2;1;;1;;;1;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;3;0;;;;2;17;533.633.446.849.042
584816;1;5;10;2;2;1;12;2006;1;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;17;533.633.446.849.042
584818;1;1;10;1;1;1;2;1977;31;1;2;;2;;2;1;;2;1;1;1;1;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;17;631.110.848.761.198
584818;1;2;10;2;2;1;6;1983;24;2;2;;2;;3;2;;3;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;10;;2;17;631.110.848.761.198
584818;1;3;10;2;1;1;11;2000;7;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;15;SE VAN A CAMBIAR DE DOMICILIO;2;17;631.110.848.761.198
584818;1;4;10;2;2;1;2;2003;4;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;17;631.110.848.761.198
584818;1;5;10;2;1;1;2;2005;2;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;17;631.110.848.761.198
584819;1;1;10;1;1;1;2;1962;46;1;2;;4;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;17;643.324.121.639.024
584820;1;1;10;1;1;1;7;1974;33;1;2;;2;;2;1;;2;1;2;2;1;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;6;2;2;;;2;17;848.068.610.426.716
584820;1;2;10;2;2;1;7;1959;48;2;2;;2;;3;2;;2;2;2;1;1;;1;;;1;1;39000;2;;.;1;2;;;;;;;;;6;3;3;;;2;17;848.068.610.426.716
584820;1;3;10;2;2;1;7;2004;3;4;2;;;;2;3;4;1;;1;;;2;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;2;0;;;;2;17;848.068.610.426.716
584820;1;4;10;4;2;1;10;1985;22;5;2;;4;;2;2;;2;2;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;9;;;;2;17;848.068.610.426.716
584821;1;1;10;1;1;1;8;1957;50;1;2;;2;;3;1;6;1;;2;2;1;;2;1;84;;;;2;6;;1;2;;;;;;;;;3;3;;;;2;17;917.119.086.431.111
584821;1;2;10;2;2;1;2;1976;31;2;2;;2;;3;2;;2;2;2;1;1;;2;2;;;;;2;6;;1;2;;;;;;;;;3;2;;;;2;17;917.119.086.431.111
584821;1;3;10;2;2;1;5;1994;13;3;2;;6;1;1;;;2;2;2;;;;2;2;;;;;2;6;;1;1;1;2;;;2;;2;;3;4;;;;2;17;917.119.086.431.111
584821;1;4;10;1;2;1;12;1994;13;3;2;;6;;2;2;2;1;;2;;;;2;2;;;;;2;6;;1;1;1;2;;;2;;2;;4;0;;;;2;17;917.119.086.431.111
584821;1;5;10;1;1;1;9;1997;10;3;2;;6;;2;2;2;1;;2;;;;2;2;;;;;2;6;;1;1;1;2;;;2;;2;;3;4;;;;2;17;917.119.086.431.111
584821;1;6;10;6;2;1;4;1934;73;5;2;;5;;3;1;;3;1;2;;;;2;1;18;;;;2;6;;2;2;;;;;;;;;1;0;;;;2;17;917.119.086.431.111
584822;1;1;10;1;1;1;8;1989;18;1;2;;1;;2;2;;2;2;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;4;9;;14;;2;17;101.434.485.406.639
584822;1;2;10;2;2;1;6;1984;23;2;2;;1;;2;2;;2;2;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;10;;2;17;101.434.485.406.639
584822;1;3;10;2;2;1;10;1999;8;3;2;;;;2;1;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;1;;;;2;17;101.434.485.406.639
584822;1;4;10;2;2;1;8;2001;6;3;2;;;;2;2;2;1;;1;;;1;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;3;0;;;;2;17;101.434.485.406.639
584887;1;1;10;1;2;1;10;1937;70;1;2;;5;;3;1;;3;1;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;17;58.075.722.885.564
584888;1;1;10;1;2;1;10;1961;46;1;2;;4;;3;1;;2;2;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;4;7;;;;2;17;80.612.864.229.138
584888;1;2;10;1;1;1;6;1984;23;3;2;;6;;2;3;1;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;10;;2;17;80.612.864.229.138
584888;1;3;10;1;1;1;6;1996;11;3;2;;6;;2;3;1;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;3;4;;;;2;17;80.612.864.229.138
584889;1;1;10;1;2;1;8;1981;26;1;2;;3;;2;2;;2;2;1;;2;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;10;1;;;2;17;611.258.206.223.526
584889;1;2;10;1;2;1;12;2001;6;3;2;;;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;3;0;;;;2;17;611.258.206.223.526
584889;1;3;10;1;1;1;4;2003;4;3;2;;;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;17;611.258.206.223.526
584889;1;4;10;1;1;1;10;2007;0;3;2;;;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;17;611.258.206.223.526
584890;1;1;10;1;1;1;8;1950;57;1;2;;2;;3;2;;3;2;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;4;6;;;;2;17;114.043.650.144.625
584890;1;2;10;2;2;1;8;1962;45;2;2;;2;;3;1;;3;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;17;114.043.650.144.625
584890;1;3;10;2;1;1;3;1991;16;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;8;;;;2;17;114.043.650.144.625
584893;1;1;10;1;1;1;6;1988;19;1;2;;2;;2;2;;3;2;2;2;1;;2;2;;;;;2;3;;1;2;;;;;;;;;3;5;;14;;2;17;114.068.342.789.582
584893;1;2;10;2;2;1;5;1988;19;2;2;;2;;2;2;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;4;6;;14;;2;17;114.068.342.789.582
584893;1;3;10;2;1;1;7;2006;1;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;17;114.068.342.789.582
584893;1;4;10;2;2;1;12;1993;14;5;2;;6;;2;2;;3;2;2;;;;2;2;;;;;2;6;;1;2;;;;;;;;;4;7;;8;;2;17;114.068.342.789.582
584898;1;1;10;1;1;1;1;1970;38;1;2;;2;;2;2;;2;2;2;2;1;;1;;;1;3;60000;2;;.;1;2;;;;;;;;;3;5;;;;2;17;697.023.382.519.208
584898;1;2;10;2;2;1;4;1967;40;2;2;;2;;3;2;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;4;9;;;;2;17;697.023.382.519.208
584898;1;3;10;2;1;1;8;1989;18;3;2;;6;;3;3;2;1;;2;;;;2;2;;;;;2;8;POR  LA  EDAD  DEJO  DE  SER  BENEFICIARIO;1;2;;;;;;;;;6;4;3;9;;2;17;697.023.382.519.208
584898;1;4;10;2;2;1;3;1996;11;3;2;;6;;3;3;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;4;6;;;;2;17;697.023.382.519.208
584899;1;1;10;1;1;1;5;1966;41;1;2;;3;;2;6;;2;6;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;17;533.633.446.849.042
584899;1;2;10;2;2;1;12;1979;28;2;2;;3;;2;3;;2;3;2;1;1;;2;2;;;;;1;7;;1;2;;;;;;;;;4;6;;;;2;17;533.633.446.849.042
584899;1;3;10;2;2;1;1;1994;14;3;2;;6;1;1;;2;1;;2;;;;2;2;;;;;1;7;;1;1;1;2;;;2;;2;;3;5;;;;2;17;533.633.446.849.042
584899;1;4;10;2;2;1;4;1999;8;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;250;3000;2;;2;;3;2;;;;2;17;533.633.446.849.042
584899;1;5;10;2;2;1;6;2000;7;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;1;7;;1;1;1;1;250;3000;2;;2;;3;1;;;;2;17;533.633.446.849.042
584900;1;1;10;1;2;1;1;1950;58;1;2;;6;;3;1;;3;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;17;518.081.310.913.154
584900;1;2;10;2;2;1;9;1980;27;3;2;;6;;3;2;1;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;8;;;;2;17;518.081.310.913.154
584900;1;3;10;2;2;1;10;2003;4;4;2;;;;2;2;2;1;;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;17;518.081.310.913.154
584900;1;4;10;2;1;1;1;2006;2;4;2;;;;2;2;2;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;17;518.081.310.913.154
584903;1;1;10;1;1;1;3;1965;42;1;2;;3;;3;1;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;4;9;;;;2;17;948.555.534.392.095
584903;1;2;10;2;2;1;9;1967;40;2;2;;3;;2;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;5;10;1;;;2;17;948.555.534.392.095
584903;1;3;10;3;1;1;2;1951;57;8;2;;6;;3;1;;3;2;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;17;948.555.534.392.095
584903;1;4;10;4;1;1;9;1962;45;8;2;;6;;3;2;;2;2;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;17;948.555.534.392.095
584904;1;1;10;1;1;1;10;1963;44;1;2;;6;;3;1;;3;1;2;;;;2;1;24;;;;2;3;;1;2;;;;;;;;;3;1;;;;2;17;957.382.176.902.476
584984;1;1;10;1;2;1;3;1965;42;1;2;;4;;2;1;;3;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;19;302.874.915.590.064
584984;1;2;10;2;1;1;12;1983;24;3;2;;6;;2;2;1;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;3;;2;19;302.874.915.590.064
584985;1;1;10;1;1;1;5;1970;37;1;2;;2;;3;2;;3;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;4;6;;;;2;19;324.553.679.225.238
584985;1;2;10;2;2;1;11;1971;36;2;2;;2;;3;6;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;19;324.553.679.225.238
584985;1;3;10;3;2;1;7;1990;17;3;2;;6;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;4;9;;5;;2;19;324.553.679.225.238
584985;1;4;10;3;1;1;11;2006;1;4;2;;;;2;2;3;1;;2;;;;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;19;324.553.679.225.238
584986;1;1;10;1;1;1;1;1963;45;1;2;;3;;2;2;;2;1;2;2;1;;1;;;1;1;45100;2;;.;1;2;;;;;;;;;3;4;;;;2;19;689.571.402.248.606
584986;1;2;10;2;2;1;8;1967;40;2;2;;3;;2;1;;2;1;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;4;7;;;;2;19;689.571.402.248.606
584986;1;3;10;3;1;1;9;1987;20;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;4;9;;;;2;19;689.571.402.248.606
584986;1;4;10;1;1;1;10;1992;15;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;2;2;;;;;;;;;1;0;;11;;2;19;689.571.402.248.606
584986;1;5;10;2;2;1;4;1999;8;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;1;200;3000;2;;2;;3;3;;;;2;19;689.571.402.248.606
584987;1;1;10;1;1;1;7;1964;43;1;2;;3;;2;2;;2;2;2;2;1;;1;;;1;1;69280;2;;.;1;2;;;;;;;;;5;13;3;;;2;19;323.905.986.855.718
584987;1;2;10;2;2;1;10;1977;30;2;2;;3;;2;2;;2;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;5;13;3;;;2;19;323.905.986.855.718
584987;1;3;10;2;1;1;6;2004;3;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;2;2;;;;;;;;;1;0;;1;;2;19;323.905.986.855.718
584988;1;1;10;1;2;1;7;1950;57;1;2;;6;;3;6;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;19;4.011.680.582.354
584988;1;2;10;2;2;1;7;1988;19;3;2;;6;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;7;;;;2;19;4.011.680.582.354
584988;1;3;10;3;2;1;3;1990;17;3;2;;6;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;9;;;;2;19;4.011.680.582.354
584988;1;4;10;1;1;1;4;2000;7;4;2;;;;2;2;;2;3;1;;;1;1;;;3;;;2;;.;1;1;1;1;200;2500;2;;2;;3;1;;;;2;19;4.011.680.582.354
584988;1;5;10;1;2;1;9;2001;6;4;2;;;;2;2;;2;3;1;;;1;1;;;3;;;2;;.;2;1;1;1;200;2500;2;;2;;3;0;;;;2;19;4.011.680.582.354
584988;1;6;10;1;1;1;3;2004;3;4;2;;;;2;3;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;19;4.011.680.582.354
584990;1;1;10;1;2;1;9;1939;68;1;2;;6;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;19;218.961.123.964.173
584990;1;2;10;2;2;1;8;1966;41;3;2;;6;;3;2;1;1;;2;;;;2;2;;;;;2;6;;1;2;;;;;;;;;3;5;;;;2;19;218.961.123.964.173
