Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4004519;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;19;127,090414591305;19
4004520;1;8;5;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;19;126,517733920792;19
4004530;1;1;1;1;2;1;1;1;4;3; ; ; ; ;250000;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;2;1;1;1;1;2;1;1; ;2; ;1;1;3;1;4;1;2;1;1;1;4;3;1;01;1;03;19;109,412227896986;19
4004531;1;1;1;1;1;1;1;6; ;3; ; ; ; ;260000;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;19;109,412227896986;19
4004534;1;4;2;1;1;1;1;1;3;1; ; ;99;300000; ;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;19;121,147290725729;19
4004541;1;3;1;1;1;1;1;1;3;1; ; ;9000000;300000; ;1;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;1;1;2;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;19;98,3940438237143;19
4004542;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;2;1;1;1;1;1;3;3;1;01;1;03;20;222,824037436486;20
4004543;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;2;1;2;1;1;1;1;1;3;3;1;01;1;03;20;190,414304077721;20
4004544;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;5;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;20;211,699767776893;20
4004545;1;4;1;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;20;198,919527399202;20
4004546;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;2;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;5; ;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;1;03;20;194,448500292564;20
4004547;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;1;03;20;173,437865785751;20
4004548;1;3;2;1;1;1;1;1;3;3; ; ; ; ;430000;2;2;1;2;1;2;1;2;1;2;2;1;2;2;2;2;1;2;1;2;2;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;20;174,043351888123;20
4004549;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;6;1;2;1;2;1;1;1;1;1;1;3;1;01;1;03;20;176,888435354594;20
4004550;1;4;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;03;20;187,189771637237;20
4004551;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;03;20;233,741578433576;20
4004552;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;2;2;2;1;2; ;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;03;20;122,715925244524;20
4004553;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;20;162,313596126158;20
4004554;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2; ; ;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;03;20;128,774822539404;20
4004555;1;3;2;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;2;1;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;1; ;1;1;3;1;2;1;2;1;1;1;1;1;1;3;1;01;1;03;20;174,043351888123;20
4004556;1;3;2;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;5;1;2;1;2;1;1;1;1;1;1;3;2;01;1;03;20;225,652636204317;20
4004557;1;4;3;1;1;1;1;1;3;1; ; ;190000000;1000000; ;1;2;1;2;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;03;20;124,562139926485;20
4004558;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;6;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;20;142,537447002965;20
4004559;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;1;03;20;192,47796603426;20
4004560;1;4;3;1;1;1;1;1;3;1; ; ;70000000;350000; ;2;2;1;2;1;2;2;2;1;2;1;1;2;2;2;2;1;1;1;1;2;1;2; ;2; ;6;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;20;174,521967423637;20
4004561;1;2;1;1;1;1;1;6; ;3; ; ; ; ;180000;2;2;1;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;2;1;2;1;1;1;1;1;1;3;1;01;1;03;20;197,056828018601;20
4004562;1;3;2;1;1;1;1;1;3;1; ; ;60000000;250000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;03;20;159,295401019344;20
4004563;1;4;3;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;8;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;20;154,146098284636;20
4004564;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;3; ;2; ;8;1;1;1;2;1;1;1;1;1;3;3;1;01;1;03;20;177,982507792064;20
4004565;1;4;3;1;1;1;1;1;4;1; ; ;99;250000; ;2;2;2;2;1;2;2;2;1;2;1;1;1;1;2;2;1;1;1;2;2;1;3; ;2; ;6;1;1;1;4;1;2;1;1;1;1;3;1;01;1;03;20;176,011973533759;20
4004566;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;20;198,919527399202;20
4004567;1;3;1;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;20;209,837068396292;20
4004568;1;4;2;1;1;1;1;1;4;1; ; ;98;350000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;1; ;1;1;3;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;20;200,000805269871;20
4004569;1;2;1;1;1;1;1;4;4;1; ; ;25000000;200000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;4;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;20;110,551889581281;20
4004570;1;3;2;1;1;1;1;1;4;1; ; ;98;500000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;5;1;1;1;4;1;2;1;1;1;1;3;1;01;1;03;20;147,22592138418;20
4004571;1;1;1;1;2;1;1;2;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;4;1;3;1;2;1;1;1;1;1;2;3;1;01;1;03;20;215,576027393233;20
4004572;1;2;2;1;2;1;1;2;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;3; ;2; ;4;1;3;1;2;1;1;1;1;1;1;3;1;01;1;03;20;162,91908222853;20
4004573;1;4;4;1;1;1;1;1;4;1; ; ;98;300000; ;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;9;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;20;236,130171303274;20
4004574;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;5;1;2;1;2;1;1;1;1;1;1;3;2;01;1;03;20;224,893465479589;20
4004575;1;2;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;20;146,334887477374;20
4004576;1;3;2;1;1;1;1;1;3;1; ; ;40000000;250000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;20;142,727690966828;20
4004577;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;20;137,27427977432;20
4004578;1;1;1;1;2;1;1;2;4;3; ; ; ; ;80000;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;4;1;3;1;2;1;2;1;1;1;1;3;1;01;1;03;20;205,464935074454;20
4004579;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;3;1;2;1;2;1;1;1;1;1;1;3;2;01;1;03;20;203,401273117915;20
4004580;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;3; ;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;161,178789811604;20
4004581;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;1;1;1;2;1;2;2;2;2;1;1;1;2;2;1;3; ;2; ;7;1;1;1;2;1;1;1;1;1;1;3;1;01;1;03;20;212,002447904847;20
4004582;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;198,919527399202;20
4004583;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;2;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;188,012705014187;20
4004584;1;4;2;1;1;1;5;1;3;1; ; ;98;400000; ;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;03;20;188,064320845403;20
4004585;1;4;3;1;1;1;1;1;3;1; ; ;98;700000; ;1;2;1;2;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;112,180656988664;20
4004586;1;4;2;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;20;146,620435281808;20
4004587;1;5;3;1;1;1;1;1;3;1; ; ;98;600000; ;2;2;1;2;1;2;2;2;1;2;1;1;2;2;2;2;1;2;1;2;2;1;3; ;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;03;20;176,871950655954;20
4004588;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;20;165,747680996361;20
4004589;1;3;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;4;1;2;1;1;1;1;1;2;3;1;01;1;03;20;198,314041296829;20
4004590;1;4;2;1;1;1;1;1;3;5; ; ; ;400000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;2; ;2; ;2;1;1;1;2;1;1;1;1;1;2;3;1;01;1;03;20;155,385524380844;20
4004591;1;4;3;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;5; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;20;131,014419903502;20
4004592;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;20;104,663583839617;20
4004593;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;20;121,458711966295;20
4004594;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;198,919527399202;20
4004595;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;1;1;1;1;2;2;1;3; ;1;2;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;20;124,562139926485;20
4004596;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;20;193,466116206694;20
4004597;1;5;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;2;2;1;1;2;2;2;1;2;2;1;1;1;1;2;2;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;3;3;2;01;1;03;20;160,372341133294;20
4004598;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;20;151,778327870298;20
4004599;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;1;2;2;2;1;2;1;1;1;2;2;2;1;1;1;2;2;1;2; ;2; ;5;1;1;1;2;1;1;1;1;1;2;3;1;01;1;03;20;200,776460693238;20
4004600;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;2;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;2; ;1;2;2;1;1;1;4;1;1;1;1;1;3;3;2;01;1;03;20;128,169336437031;20
4004601;1;5;3;1;1;1;1;1;3;3; ; ; ; ;850000;1;2;1;2;2;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;20;144,261254721251;20
4004602;1;4;3;1;1;1;1;1;3;1; ; ;98;800000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;5;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;20;173,264754145408;20
4004603;1;4;3;1;1;1;1;1;3;3; ; ; ; ;480000;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;4; ;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;166,828958867031;20
4004604;1;4;1;1;1;1;1;1;3;3; ; ; ; ;480000;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;217,354141545339;20
4004605;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;2;1;1;1;2;1;2;2;1;1;1;1;1;1;1;1;2; ;1;1;3;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;20;128,774822539404;20
4004606;1;4;1;1;1;1;1;1;3;1; ; ;99;800000; ;1;2;1;1;1;2;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;20;167,767007318665;20
4004607;1;5;4;1;1;1;1;1;3;1; ; ;98;800000; ;1;2;1;2;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;2;1;4; ;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;20;169,657557634862;20
4004608;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;155,385524380844;20
4004609;1;4;2;1;1;1;1;1;3;1; ; ;180000000;900000; ;1;2;1;2;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;1;03;20;117,045066777439;20
4004610;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;211,906496439396;20
4004611;1;11;5;1;1;1;1;1;3;1; ; ;98;1000000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;2;1;4; ;2; ;9;1;1;1;2;1;1;1;1;1;3;3;2;01;1;03;20;239,913303221379;20
4004612;1;4;3;1;1;1;1;1;3;1; ; ;98;450000; ;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;3; ;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;1;03;20;139,901915966213;20
4004613;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;5;1;1;1;2;1;1;1;1;1;3;3;2;01;1;03;20;156,697044092892;20
4004614;1;4;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;03;20;174,043351888123;20
4004615;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;198,314041296829;20
4004616;1;1;1;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;20;178,891276978258;20
4004617;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;20;206,229871885746;20
4004618;1;1;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;168,573455996976;20
4004619;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;176,871950655954;20
4004620;1;4;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;1;2;2;1;1; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;128,169336437031;20
4004621;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;192,483732120824;20
4004622;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;1;1;2; ;2; ;7;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;173,550301949842;20
4004623;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;20;230,341110585532;20
4004624;1;3;3;1;1;1;1;1;4;1; ; ;98;200000; ;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;1;2;2;1;2; ;2; ;6;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;20;182,55929382168;20
4004625;1;4;2;1;1;1;1;1;4;4; ; ; ;250000; ;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;1;2;2;1;2; ;2; ;4;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;20;206,229871885746;20
4004626;1;4;3;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;1;1;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;20;193,466116206694;20
4004627;1;4;2;1;1;1;1;1;4;1; ; ;25000000;250000; ;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;1; ;2; ;3;1;1;1;2;1;2;1;1;1;1;3;1;01;1;03;20;124,562139926485;20
4004628;1;5;3;1;1;1;1;1;3;2; ;1700000;98;600000; ;1;1;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;187,795257739609;20
4004630;1;3;2;1;1;1;1;1;3;1; ; ;98;350000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;2; ; ;2; ;4;1;2;1;2;1;1;1;1;1;1;3;2;01;1;03;20;134,238952343987;20
4004631;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;2;1;1;1;1;1;3;3;1;01;1;03;20;126,912123158803;20
4004632;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;8;1;1;1;2;1;1;1;1;1;1;3;1;01;1;03;20;204,702822030379;20
4004633;1;3;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;03;20;190,414304077721;20
4004634;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;198,919527399202;20
4004635;1;4;3;1;1;1;1;1;3;3; ; ; ; ;480000;2;2;1;2;2;1;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;5; ;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;127,024559322894;20
4004636;1;4;1;1;1;1;1;1;3;3; ; ; ; ;480000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;185,932558359008;20
4004637;1;2;1;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;2;1;1;1;1;1;1;3;1;01;1;03;20;166,509794040437;20
4004638;1;4;3;1;1;1;1;2;3;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;20;224,680970730522;20
4004639;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;1;2;1;24; ;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;213,763429733432;20
4004640;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;1;1;2;1;1;1;2;1;1;2;1;1;1;1;1;2;2;1;3; ;1;1;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;157,449186337383;20
4004641;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;20;198,919527399202;20
