DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,clase,MES,DPTO,ORDEN,AREA,fex_c_2011
2661441,1,3,2,2,1,3,1,1,4,1,,,10000000,100000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,9,1,1,1,1,1,2,2,2,1,1,,1,1,1,4,13,1,13,190.445.996.749.853
2661443,1,5,4,1,1,1,1,1,3,1,,,150000000,700000,,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,13,1,13,334.432.643.532.753
2661444,1,6,5,1,1,1,1,1,3,3,,,,,500000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,4,2,2,,9,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,172.748.246.517.847
2661445,1,2,1,1,1,1,1,1,3,4,,,,250000,,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,298.896.172.497.416
2661446,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,301.427.449.350.688
2661447,1,5,3,1,1,1,1,1,3,1,,,200000000,600000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,6,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,40.381.743.126.694
2661448,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,286.373.997.337.382
2661449,1,4,2,1,1,1,1,1,3,3,,,,,550000,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,272.542.749.378.217
2661450,1,3,2,2,1,2,1,1,4,4,,,,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,4,1,1,5,1,1,2,2,2,1,1,,1,1,1,4,13,1,13,376.686.076.046.995
2661451,1,3,2,2,1,2,1,5,5,1,,,4000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,,2,2,,7,1,1,5,1,1,2,2,2,1,1,,1,1,1,4,13,1,13,197.808.726.158.071
2661452,1,3,2,3,1,2,1,1,4,4,,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,5,1,1,5,1,1,2,2,2,1,1,,1,1,1,4,13,1,13,310.252.037.336.958
2661453,1,2,2,4,1,2,1,1,4,1,,,5000000,60000,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,,2,2,,4,1,2,5,1,1,2,2,2,1,0,,1,1,1,4,13,1,13,320.322.748.914.176
2661454,1,3,2,4,1,3,1,1,3,1,,,10000000,100000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,6,1,1,5,2,1,1,2,2,1,1,,1,1,1,4,13,1,13,25.672.395.175.165
2661455,1,2,1,4,1,3,1,4,4,3,,,,,60000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,6,1,1,5,1,1,2,2,2,1,1,,1,1,1,4,13,1,13,250.837.526.302.045
2661456,1,2,1,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,13,1,13,253.029.722.887.832
2661457,1,3,2,1,1,1,1,1,3,1,,,40000000,300000,,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,13,1,13,334.432.643.532.753
2661458,1,2,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,13,1,13,315.851.106.201.922
2661459,1,3,2,6,,1,1,1,4,3,,,,,70000,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,2,2,1,1,1,3,1,1,1,4,13,1,13,269.419.063.632.876
2661460,1,2,1,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,13,1,13,298.617.525.838.004
2661462,1,4,3,1,1,1,1,1,3,4,,,,500000,,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,366.998.322.569.388
2661463,1,4,3,1,1,1,1,1,3,1,,,98,700000,,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,228.806.728.710.715
2661464,1,3,1,1,1,1,1,1,3,2,,300000,98,400000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,367.824.101.790.722
2661465,1,4,3,1,1,1,1,1,3,3,,,,,570000,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,5,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,355.746.716.836.394
2661466,1,4,3,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,7,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,318.155.870.363.216
2661467,1,3,2,1,1,1,1,1,3,3,,,,,500000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,35.201.737.239.933
2661468,1,1,1,3,1,4,1,2,4,1,,,98,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,3,1,1,5,1,1,1,2,2,1,1,,1,1,1,4,13,1,13,366.441.029.250.564
2661469,1,1,1,1,1,1,1,2,4,1,,,14000000,50000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,4,1,1,5,2,1,2,1,1,1,1,3,1,1,1,4,13,1,13,363.909.752.397.292
2661470,1,1,1,1,1,1,1,2,4,1,,,8000000,50000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,5,2,1,2,1,1,1,1,3,1,1,1,4,13,1,13,33.308.468.656.584
2661471,1,3,2,3,1,3,1,3,5,3,,,,,60000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,9,1,1,5,2,1,2,2,2,1,1,,1,1,1,4,13,1,13,244.571.031.101.654
2661472,1,1,1,6,,3,1,2,5,3,,,,,40000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,2,5,1,1,2,2,2,1,1,,1,1,1,4,13,1,13,236.062.720.948.151
2661473,1,1,1,6,,1,1,2,5,4,,,,50000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,5,2,1,2,2,1,1,1,1,1,1,1,4,13,1,13,317.211.131.404.009
2661474,1,1,1,6,,5,2,6,,1,,,98,40000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,5,1,1,2,2,2,2,1,,,1,1,4,13,1,13,331.004.993.093.172
2661475,1,4,2,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,,2,2,,3,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,13,1,13,33.308.468.656.584
2661476,1,4,3,1,1,1,1,1,3,4,,,,300000,,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,,12,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,13,1,13,307.770.733.241.173
2661477,1,3,2,2,1,1,1,4,4,1,,,98,150000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,5,2,1,2,2,1,1,1,3,1,1,1,4,13,1,13,358.032.036.872.917
2661478,1,2,1,1,1,1,1,1,3,3,,,,,140000,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,13,1,13,314.122.561.231.913
2661480,1,4,3,1,1,1,1,1,3,1,,,75000000,400000,,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,295.993.125.533.996
2661481,1,3,2,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,305.306.683.170.872
2661483,1,3,2,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,310.252.037.336.958
2661484,1,3,2,1,1,1,1,1,3,3,,,,,380000,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,308.861.692.388.723
2661485,1,4,2,1,1,1,1,1,3,1,,,98,450000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,311.486.092.692.731
2661486,1,3,2,6,,1,2,1,1,1,,,98,150000,,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,5,2,1,2,2,1,2,1,3,,1,1,4,13,1,13,384.570.983.200.792
2661487,1,3,2,6,,1,1,1,4,1,,,98,150000,,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,5,1,1,2,2,1,1,1,3,2,1,1,4,13,1,13,366.719.675.909.976
2661488,1,3,2,2,1,1,1,4,4,3,,,,,60000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,6,1,1,5,2,1,2,2,1,1,1,3,2,1,1,4,13,1,13,26.259.527.511.366
2661489,1,3,2,6,,3,1,4,3,3,,,,,70000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,1,5,2,1,1,2,2,1,1,,2,1,1,4,13,1,13,283.576.142.059.873
2661490,1,2,1,6,,3,1,4,3,2,,150000,98,70000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,1,5,1,1,1,2,2,1,1,,2,1,1,4,13,1,13,314.110.492.996.738
2661491,1,3,2,6,,4,1,4,3,3,,,,,60000,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,5,1,1,5,1,1,1,2,2,1,1,,1,1,1,4,13,1,13,346.409.593.609.137
2661492,1,2,1,6,,3,1,1,4,1,,,98,80000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,1,5,1,1,2,2,2,1,1,,1,1,1,4,13,1,13,363.013.378.810.983
2661493,1,4,3,1,1,1,1,1,3,1,,,98,180000,,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,7,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,13,1,13,354.689.474.764.068
2661494,1,3,2,1,1,1,1,1,3,1,,,98,150000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,13,1,13,349.207.448.886.646
2661570,1,2,1,2,1,5,1,1,3,4,,,,60000,,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,2,2,1,1,,1,1,1,4,13,1,13,33.308.468.656.584
2661571,1,3,2,2,1,1,1,1,3,1,,,20000000,100000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,7,1,2,1,2,1,1,2,1,1,1,3,1,1,1,4,13,1,13,366.261.700.367.007
2661572,1,4,2,2,1,1,1,1,3,1,,,25000000,150000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,2,1,1,1,3,1,1,1,4,13,1,13,388.299.809.385.545
2661573,1,4,2,2,1,1,1,1,3,1,,,20000000,150000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,2,1,1,1,3,1,1,1,4,13,1,13,318.661.029.714.606
2661574,1,4,3,1,1,1,1,1,3,1,,,60000000,600000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,13,1,13,337.907.477.780.754
2661575,1,5,4,1,1,1,1,1,3,1,,,100000000,500000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,13,1,13,370.147.326.349.558
2661576,1,3,2,1,1,1,1,1,3,1,,,30000000,250000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,13,1,13,312.043.386.011.555
2661577,1,4,3,1,1,1,1,1,3,4,,,,200000,,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,7,1,2,1,2,1,1,1,1,1,1,3,1,1,1,4,13,1,13,367.663.233.304.706
2661579,1,4,3,1,1,1,1,1,3,1,,,60000000,300000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,5,2,2,,9,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,13,1,13,304.324.622.404.052
2661580,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,13,1,13,368.381.395.109.547
2661582,1,4,2,1,1,1,1,1,3,1,,,90000000,600000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,400.111.134.167.946
2661583,1,5,3,1,1,1,1,1,3,1,,,110000000,900000,,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,365.371.718.943.064
2661584,1,4,1,1,1,1,1,1,3,1,,,120000000,700000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,348.577.653.724.575
2661585,1,3,1,2,1,1,1,1,3,1,,,98,120000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,13,1,13,391.667.026.217.053
2661586,1,4,3,2,1,1,1,1,3,1,,,98,120000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,2,1,2,1,1,2,1,1,1,3,1,1,1,4,13,1,13,367.207.773.361.847
2661587,1,1,1,6,,1,1,2,3,4,,,,50000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,3,1,1,5,1,1,1,2,1,1,1,3,1,1,1,4,13,1,13,316.468.833.128.819
2661587,2,1,1,6,,1,1,2,3,4,,,,50000,,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,1,1,1,4,13,1,13,316.468.833.128.819
2661588,1,3,2,2,1,1,1,3,3,1,,,98,150000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,13,1,13,315.851.106.201.922
2661589,1,4,3,1,1,1,1,1,3,1,,,98,400000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,7,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,13,1,13,404.362.656.350.589
2661590,1,3,2,1,1,1,1,1,3,1,,,98,400000,,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,13,1,13,368.102.748.450.134
2661592,1,3,2,1,1,1,1,1,3,1,,,98,250000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,7,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,13,1,13,234.056.047.571.041
2661593,1,3,2,1,1,1,1,1,3,3,,,,,280000,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,1,3,1,1,1,4,13,1,13,413.151.718.479.022
2661594,1,3,2,1,1,1,1,1,3,1,,,98,300000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,13,1,13,378.870.080.959.863
2661595,1,4,2,1,1,1,1,1,3,1,,,98,400000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,13,1,13,291.010.385.097.908
2661596,1,4,3,1,1,1,1,1,3,1,,,98,300000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,,5,1,2,1,2,1,1,1,1,1,2,3,1,1,1,4,13,1,13,29.880.304.904.668
2661597,1,5,3,1,1,1,1,1,3,1,,,98,98,,1,2,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,13,1,13,3.536.790.915.989
2661598,1,5,3,1,1,1,1,1,3,2,,200000,98,500000,,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,4,3,1,1,1,4,13,1,13,381.421.979.420.623
2661599,1,6,1,1,1,1,1,1,3,1,,,98,480000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,4,13,1,13,367.824.101.790.722
2661601,1,4,3,2,1,1,1,1,3,1,,,98,180000,,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,2,1,1,1,3,1,1,1,4,13,1,13,302.810.521.890.846
2661602,1,2,1,2,2,1,1,1,3,1,,,98,100000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,2,1,1,1,3,1,1,1,4,13,1,13,283.588.728.547.357
2661602,2,1,1,2,2,4,1,1,4,1,,,98,70000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,2,,,,,,,,,,,1,1,1,4,13,1,13,283.588.728.547.357
2661603,1,2,1,2,2,5,9,4,1,1,,,98,60000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,5,1,2,5,1,1,2,2,2,2,1,,,1,1,4,13,1,13,364.188.399.056.704
2661604,1,5,4,2,1,1,1,1,3,1,,,98,180000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,6,2,2,,14,1,1,1,4,1,1,2,1,1,1,3,1,1,1,4,13,1,13,30.607.782.209.672
2661605,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,13,1,13,334.783.792.035.412
2661606,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,13,1,13,270.881.030.178.647
2661607,1,4,3,1,1,1,1,1,3,1,,,98,250000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,9,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,13,1,13,34.937.359.243.294
2661608,1,3,2,1,1,1,1,1,3,1,,,98,250000,,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,13,1,13,297.280.648.892.836
2661609,1,3,2,1,1,1,1,1,3,1,,,98,150000,,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,13,1,13,417.962.441.458.762
2661610,1,4,3,1,1,1,1,1,3,5,,,,300000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,,8,1,2,1,4,1,1,1,1,1,2,3,1,1,1,4,13,1,13,348.974.078.557.382
2661612,1,5,4,1,1,1,1,1,3,3,,,,,600000,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,2,2,,6,1,1,1,4,1,1,1,1,1,4,3,1,1,1,4,13,1,13,370.461.088.582.215
2661613,1,5,2,1,1,1,1,1,3,1,,,98,700000,,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,1,4,13,1,13,350.590.521.426.804
2661614,1,5,4,1,1,1,1,1,3,3,,,,,600000,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,9,1,1,1,4,1,1,1,1,1,4,3,1,1,1,4,13,1,13,330.584.922.072.515
2661615,1,3,2,2,1,1,1,1,3,1,,,13000000,200000,,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,155.641.234.817.081
2661616,1,4,1,1,1,1,1,1,3,1,,,90000000,350000,,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,23,1,23,124.223.129.833.881
2661617,1,5,3,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,23,1,23,105.493.559.428.908
2661618,1,4,2,1,1,1,1,1,3,4,,,,300000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,23,1,23,114.828.477.246.392
2661619,1,6,2,1,1,1,1,1,3,4,,,,400000,,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,1,4,23,1,23,154.891.268.991.773
2661620,1,5,4,2,1,1,1,1,3,1,,,17000000,300000,,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,,11,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,141.569.214.405.191
2661622,1,3,2,1,1,1,1,1,3,3,,,,,450000,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,23,1,23,138.965.810.761.062
2661623,1,3,2,2,1,1,1,1,3,1,,,18000000,250000,,2,2,1,2,2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,142.432.637.847.112
2661624,1,4,3,2,1,1,1,1,3,1,,,30000000,300000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,151.629.518.424.306
2661625,1,1,1,2,1,1,1,1,3,3,,,,,180000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,15.628.027.216.622
2661625,2,1,1,2,2,1,1,1,3,3,,,,,90000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,3,2,,,,,,,,,,,1,1,1,4,23,1,23,15.628.027.216.622
2661626,1,4,3,2,1,1,1,1,3,1,,,18000000,300000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,1,4,23,1,23,13.733.574.109.045
