Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;DSI;Dpto;Area;Fex_c_2011
401465;1;3;70;26;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;66;66;342,857388107163
401467;1;2;70;30;48;1; ;1;1;2;30;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;34;34;7411;74;1;66;66;264,060636118057
401468;1;3;70;32;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;66;66;250,587678179854
401470;1;1;70;2;40;1; ;1;1;2;2;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;246000;1;3500000;1;95;95;4521;45;1;66;66;275,634228875984
401475;1;2;70;104;40;2; ;2;2;2;104;1; ;4;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;20;95;4521;45;1;66;66;302,11780045196
401476;1;3;70;12;40;1; ;1;1;2;12;1; ;6;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;37;37;6412;64;1;66;66;303,338310405461
401484;1;1;70;4;60;1; ;1;1;2;4;1; ;2;2;8; ;2; ;2;11;ERA UN TRABAJO TEMPORAL; ; ; ; ; ; ; ; ;1; ;1;150000;1;1000000;1;58;95;4521;45;1;66;66;180,040599879173
401484;1;5;70;2;40;1; ;1;1;2;2;1; ;6;2;8; ;1; ;2;11;ESTABA EN PERIODO DE PRUEBA; ; ; ; ; ; ; ; ;1; ;1;72000;1;98;1;44;45;5241;52;1;66;66;180,040599879173
401511;1;1;70;60;50;1; ;1;1;2;64;3; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;1;66;66;291,328965966274
401511;1;2;70;48;48;1; ;1;1;2;120;1; ;3;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5233;52;1;66;66;291,328965966274
401511;1;3;70;4;48;1; ;1;1;2;4;1; ;9;2;2; ;6; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;433700;1;1500000;1;45;45;5211;52;1;66;66;291,328965966274
401516;1;1;70;24;48;1; ;1;1;2;30;1; ;3;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5233;52;1;66;66;323,345404906922
401519;1;1;70;3;48;1; ;2;2;2;3;1; ;2;1; ;.;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;6000000;1;45;45;5211;52;1;66;66;318,220051679007
401524;1;2;70;108;60;4; ;1;1;2;108;4; ;1;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;41;41;5244;52;1;68;68;317,418761050306
401524;1;3;70;8;60;1; ;2;2;2;32;1; ;7;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5400000;1;45;45;5231;52;1;68;68;317,418761050306
401526;1;2;70;2;48;4; ;2;2;2;12;4; ;2;2;2; ;1; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2700000;1;57;41;5211;52;1;68;68;395,082688930029
401570;1;1;70;48;48;2; ;2;2;2;108;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;11;11;7513;75;1;68;68;341,697330825707
401571;1;2;70;144;45;1; ;2;2;2;144;1; ;8;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;40;45;1530;15;1;68;68;335,386936895908
401588;1;2;70;2;48;1; ;1;1;2;2;1; ;4;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;50000;1;500000;1;95;81;3611;36;1;68;68;522,193799846695
401588;1;3;70;3;48;1; ;1;1;2;48;1; ;4;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;80;80;1921;19;1;68;68;522,193799846695
401601;1;1;70;24;48;1; ;2;2;2;120;1; ;3;1; ;.;2; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;33;6340;63;1;68;68;380,595126632287
401608;1;1;70;4;48;1; ;1;1;2;4;1; ;5;1; ;.;2; ;1; ;.; ;1; ; ; ; ; ; ; ; ;1;2300000;1;8800000;1;13;30;8043;80;1;68;68;451,9243083042
401611;1;2;70;240;48;1; ;1;2;2;240;2; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;2; ;1;11;11;7512;75;1;68;68;325,828986046077
401614;1;2;70;4;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;68;68;241,770633383817
401622;1;3;70;4;48;1; ;1;1;2;4;1; ;5;1; ;.;1; ;1; ;.; ; ; ;1; ; ; ; ; ; ;1;1000000;1;12000000;1;19;19;8532;85;1;68;68;293,987103474382
401631;1;2;70;16;50;1; ;1;1;2;16;1; ;3;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;45;45;5229;52;1;68;68;324,945943355768
401641;1;2;70;4;48;1; ;2;2;2;240;1; ;3;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;80;1921;19;1;68;68;374,962545182847
401643;1;3;70;2;48;1; ;1;1;2;8;1; ;3;2;4; ;5; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;30000;1;400000;1;45;37;9249;92;1;68;68;402,552323302067
401651;2;2;70;2;48;1; ;2;2;2;4;1; ;4;2;6; ;3; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;92;73;3611;36;1;68;68;565,42232969811
401654;1;4;70;2;84;1; ;1;1;2;8;1; ;9;2;4; ;6; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;74;95;7512;75;1;68;68;371,45089691961
401659;2;2;70;8;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;68;68;367,440468490278
401661;2;2;70;4;48;1; ;2;2;2;48;1; ;7;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;33;5211;52;1;68;68;345,041195472321
401666;1;3;70;25;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;68;68;409,004621948034
401667;1;3;70;20;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;68;68;397,447203159751
401667;1;4;70;25;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;68;68;397,447203159751
401669;1;6;70;25;50;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;68;68;205,06524689886
401669;1;9;70;38;50;1; ;1;1;2;50;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;700000;1;16;16;7430;74;1;68;68;205,06524689886
401672;1;2;70;8;36;1; ;1;1;2;8;1; ;2;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;77;77;1541;15;1;68;68;479,506087883559
401673;1;2;70;250;48;1; ;1;1;2;560;1; ;3;2;4; ;3; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;88;88;3691;36;1;68;68;374,284732702487
401674;1;2;70;24;40;2; ;1;1;2;720;1; ;9;2;4; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;33;4100;41;1;70;70;125,507583607263
401674;1;4;70;24;40;2; ;1;1;2;26;1; ;9;1; ;.;6; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3360000;1;58;58;8050;80;1;70;70;125,507583607263
401682;1;1;70;4;40;3; ;1;1;2;4;3; ;1;1; ;.;7; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;150000;1;1650000;1;54;54;9500;95;1;70;70;79,4790540707816
401688;1;2;70;52;48;1; ;1;1;2;53;1; ;9;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;30;39;4010;40;1;70;70;88,6543420524703
401689;1;1;70;104;24;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;70;70;80,1379554632636
401692;1;1;70;2;48;1; ;1;1;2;300;1; ;8;2;3; ;3; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;85;45;9242;92;1;70;70;90,3142949722354
401700;1;2;70;16;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;70;70;88,6543420524703
401704;1;2;70;2;48;1; ;1;1;2;12;2; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;1;370000;1;370000;1;06;32;7512;75;1;70;70;103,901668485015
401709;1;1;70;2;48;1; ;1;1;2;24;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;16;7494;74;1;70;70;70,4622331415561
401712;1;2;70;2;48;3; ;1;1;2;2;1; ;2;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;55;5511;55;1;70;70;95,2269062669683
401717;1;4;70;2;48;3; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;54; ; ; ;1;70;70;92,4799852395269
401724;1;6;70;2;48;1; ;1;1;2;12;1; ;1;2;3; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;100000;1;45;45;5211;52;1;70;70;115,871033307692
401725;2;2;70;6;48;1; ;1;1;2;6;1; ;3;2;7; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;960000;1;95;95;4521;45;1;70;70;120,269198805483
401728;1;2;70;1;105;2; ;1;1;2;1;4; ;1;2;7; ;3; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;6600000;1;58;98;6031;60;1;70;70;117,066661349149
401732;1;5;70;4;48;1; ;1;1;2;260;1; ;5;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;33;6021;60;1;70;70;123,786560872368
401741;1;4;70;4;48;2; ;1;1;2;8;1; ;7;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2800000;1;13;02;4530;45;1;70;70;125,866054905158
401744;1;3;70;8;48;3; ;1;1;2;8;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;54;54;9500;95;1;70;70;89,7056059220094
401759;1;1;70;28;48;4; ;1;1;2;28;4; ;1;1; ;.;1; ;2;10; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5153;51;1;70;70;96,6724784383642
401761;1;2;70;144;48;2; ;1;2;2;144;2; ;9;1; ;.;2; ;1; ;.; ;1; ; ; ; ;1; ; ; ;2; ;2; ;1;09;09;7512;75;1;70;70;132,341483197927
401766;1;2;70;48;24;1; ;1;2;2;96;1; ;3;2;10; ;2; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;77;1551;15;1;70;70;80,1379554632636
401767;2;2;70;4;20;2; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;70;70;135,480638152646
401771;1;2;70;2;48;1; ;1;2;2;2;1; ;4;2;8; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;65000;1;700000;1;79;79;1810;18;1;70;70;96,1523867524336
401772;1;2;70;2;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;70;70;103,954470187551
401772;1;3;70;20;48;1; ;1;1;2;20;1; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2240000;1;45;45;5211;52;1;70;70;103,954470187551
401778;1;5;70;16;48;1; ;1;1;2;24;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;610000;1;45;38;6421;64;1;70;70;116,674445760375
401780;1;2;70;4;48;1; ;1;1;2;4;4; ;3;2;2; ;1; ;2;11;ERA UN TURNO POR DOS  DIAS; ; ; ; ; ; ; ; ;1; ;1;20000;1;120000;1;07;59;8513;85;1;70;70;104,902720012299
401784;1;2;70;1;42;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;70;70;116,903157860764
401788;1;3;70;2;44;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;70;70;99,2862979903353
401790;1;3;70;6;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;70;70;86,6442782220256
401794;1;2;70;2;48;3; ;1;1;2;48;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;54;45;5234;52;1;70;70;127,981789235801
401796;1;2;70;1;40;3; ;1;1;2;16;3; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1200000;1;54;54;9500;95;1;70;70;108,411465053391
401805;1;1;70;156;48;1; ;1;1;2;24;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;79;58;6331;63;1;73;73;248,690866399094
401805;1;3;70;208;48;3; ;1;1;2;104;3; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;1;73;73;248,690866399094
401805;1;4;70;52;48;1; ;1;1;2;24;1; ;3;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1600000;1;45;95;4521;45;1;73;73;248,690866399094
401807;1;2;70;208;48;1; ;1;1;2;208;1; ;5;2;4; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;55;9242;92;1;73;73;203,989929907414
401814;1;3;70;4;40;8; ;1;1;2;4;8; ;2;2;5; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;200000;1;2400000;1;62;62;0111;01;1;73;73;218,402656078381
401826;2;1;70;258;60;1; ;1;1;2;1;4; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;80000;1;960000;1;99;45;5262;52;1;73;73;127,040987601897
401830;2;4;70;50;48;1; ;1;1;2;52;1; ;2;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;53;5521;55;1;73;73;275,362367346803
401832;1;1;70;104;48;1; ;1;1;2;24;1; ;2;1; ;.;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;98;98;6021;60;1;73;73;212,035939600998
401832;1;3;70;36;48;1; ;1;1;2;36;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;33;39;7530;75;1;73;73;212,035939600998
401841;1;1;70;24;48;1; ;1;1;2;24;1; ;4;2;5; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;45;45;5233;52;1;73;73;102,63076162662
401849;1;2;70;12;42;2; ;2;2;2;35;2; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;12;32;7512;75;1;73;73;204,55650182995
401860;1;1;70;48;48;1; ;1;1;2;48;1; ;6;2;4; ;3; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;98;13;8043;80;1;73;73;184,621208646419
401860;1;2;70;12;48;1; ;1;1;2;12;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5400000;1;32;21;8512;85;1;73;73;184,621208646419
401863;1;2;70;96;48;1; ;1;1;2;96;1; ;5;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5249;52;1;73;73;209,681951632389
401866;1;2;70;6;48;1; ;1;1;2;12;1; ;2;2;5; ;4; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;150000;1;45;59;9242;92;1;73;73;169,934523162162
401867;1;1;70;48;48;1; ;1;1;2;4;1; ;2;2;5; ;4; ;2;2; ; ; ; ; ; ; ;1; ; ; ;1;200000;1;600000;1;58;95;4521;45;1;73;73;214,024822793215
401868;1;1;70;2;48;1; ;1;1;2;6;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;150000;1;1800000;1;45;45;1592;15;1;73;73;132,4164549196
401868;1;2;70;64;30;1; ;1;1;2;8;4; ;1;2;7; ;9;SISBEN SIN ARS;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1320000;1;45;54;8532;85;1;73;73;132,4164549196
401870;1;2;70;120;108;5; ;1;1;2;8;1; ;3;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;93;45;5127;51;1;73;73;214,161802449859
401871;1;1;70;12;48;1; ;2;2;2;48;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;700000;1;44;44;8512;85;1;73;73;168,641789451804
401873;1;3;70;16;48;1; ;1;1;2;104;1; ;5;2;8; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;59;45;5234;52;1;73;73;253,758429503633
401882;1;2;70;24;40;1; ;1;1;2;12;1; ;2;1; ;.;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1000000;1;79;79;1810;18;1;73;73;184,484228989774
401883;1;2;70;3;48;1; ;1;1;2;3;1; ;3;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;350000;1;3000000;1;95;95;4521;45;1;73;73;296,663638438822
401886;1;2;70;3;30;1; ;1;1;2;32;3; ;1;2;5; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;360000;1;45;54;9500;95;1;73;73;270,760894372918
401891;1;1;70;26;45;1; ;2;2;2;280;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;53;5521;55;1;73;73;207,795085972477
401892;1;2;70;2;40;1; ;1;1;2;2;3; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;150000;1;600000;1;55;55;9500;95;1;73;73;248,848986420271
401894;1;1;70;26;48;3; ;1;1;2;26;4; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;250000;1;54;79;1810;18;1;73;73;177,980532855746
401896;1;2;70;3;72;2; ;2;2;2;32;4; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;97;03;7310;73;1;73;73;194,226509266328
401900;1;2;70;52;48;1; ;1;1;2;468;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;39;3140;31;1;73;73;102,63076162662
401906;1;2;70;8;48;4; ;1;1;2;8;4; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;41;41;5223;52;1;73;73;203,284908484124
401909;1;3;70;28;40;1; ;1;1;2;50;1; ;2;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;58;7492;74;1;73;73;259,862860042651
401911;1;3;70;12;48;1; ;1;1;2;12;1; ;4;2;8; ;4; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;1;72000;1;37;37;2424;24;1;73;73;275,886344175357
401914;1;3;70;12;40;1; ;2;2;2;12;1; ;6;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;32;45;5233;52;1;73;73;184,484228989774
401922;1;3;70;8;48;1; ;2;2;2;8;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;6000000;1;44;21;6601;66;1;73;73;291,221784251541
401927;1;1;70;12;30;4; ;1;1;2;999;6; ;6;2;11; ;4; ;2;5; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;56;53;0111;01;1;73;73;187,223215767837
401927;1;3;70;60;60;5; ;1;1;2;105;5; ;3;2;6; ;3; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;50000;1;61;61;0121;01;1;73;73;187,223215767837
401930;1;2;70;52;48;1; ;2;2;2;52;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;98;98;1511;15;1;73;73;230,185286582565
401931;1;3;70;20;48;4; ;1;1;2;17;4; ;1;2;6; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;13;53;5529;55;1;76;76;648,198606229453
401939;1;3;70;4;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;1;76;76;749,536062822583
401940;1;1;70;4;56;1; ;2;2;2;9;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;85;40;5242;52;1;76;76;668,648835920437
401949;1;1;70;21;48;1; ;2;2;2;21;2; ;9;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;7200000;1;59;59;8511;85;1;76;76;948,55031088377
401956;1;3;70;1;48;1; ;1;1;2;144;4; ;9;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;34;7512;75;1;76;76;986,875578896865
401966;1;3;70;12;48;1; ;1;1;2;12;1; ;2;2;8; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;5000000;1;45;59;8520;85;1;76;76;615,52216505935
401975;1;2;70;84;48;1; ;1;1;2;156;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;97;1921;19;1;76;76;624,67402624618
401978;1;3;70;8;48;1; ;1;1;2;48;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;93;93;4521;45;1;76;76;612,224557217045
401981;1;2;70;10;50;4; ;1;1;2;24;1; ;3;2;4; ;3; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;41;45;5242;52;1;76;76;738,258945229376
401981;1;4;70;8;48;1; ;1;2;2;72;4; ;1;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;39;39;7499;74;1;76;76;738,258945229376
401984;1;4;70;3;48;1; ;2;2;2;3;1; ;9;1; ;.;3; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;433700;1;2400000;1;45;45;5262;52;1;76;76;917,358944545707
401991;1;1;70;12;48;1; ;1;1;2;2;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;600000;1;3600000;1;70;90;2521;25;1;76;76;1183,3659067312
401995;1;3;70;4;48;1; ;2;2;2;4;1; ;9;1; ;.;9;ES COTIZANTE;1; ;.; ; ; ; ; ; ; ; ;1; ;1;98;1;98;1;21;21;6021;60;1;76;76;582,479253032273
402004;1;2;70;25;24;1; ;1;1;2;52;1; ;6;1; ;.;2; ;1; ;.; ; ; ;1; ; ; ; ; ; ;1;45000;1;45000;1;45;45;3592;35;1;76;76;909,279119512612
402007;1;3;70;16;48;1; ;2;2;2;16;1; ;7;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;70;39;7491;74;1;76;76;743,541301215393
402013;1;1;70;16;48;1; ;1;1;2;2;1; ;3;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;300000;1;2100000;1;45;45;5233;52;1;76;76;868,382086880849
402021;1;2;70;52;24;3; ;2;1;2;78;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;54;53;5529;55;1;76;76;935,144435872501
402022;1;6;70;4;48;1; ;1;1;2;26;1; ;3;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;79;45;5233;52;1;76;76;661,777663069982
402023;1;3;70;43;48;1; ;1;1;2;43;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3500000;1;12;12;7512;75;1;76;76;688,502025108206
402029;1;1;70;33;48;1; ;1;1;2;33;1; ;4;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;200000;1;79;79;1810;18;1;76;76;616,640769034414
402031;1;2;70;3;48;1; ;2;2;2;33;1; ;3;2;8; ;2; ;2;11;ERA TEMPORAL; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;39;45;5233;52;1;76;76;855,019905861737
402034;1;3;70;2;48;1; ;1;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;33; ; ; ;1;76;76;1016,79435966603
402035;1;3;70;52;60;1; ;1;1;2;21;1; ;4;1; ;.;1; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;1;98;1;95;83;5141;51;1;76;76;1079,13339835
402036;1;2;70;8;48;1; ;2;2;2;34;5; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;95;95;4521;45;1;76;76;759,058280212405
402036;2;1;70;2;48;1; ;1;1;2;4;4; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;200000;1;3000000;1;97;97;7495;74;1;76;76;759,058280212405
402040;1;3;70;16;48;1; ;1;1;2;104;1; ;9;1; ;.;1; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;2; ;1;06;06;8513;85;1;76;76;520,679143385083
402042;1;1;70;258;48;4; ;1;1;2;416;2; ;9;1; ;.;9;PENSIONADO;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;2; ;1;02;30;7512;75;1;76;76;451,162509033925
402045;1;3;70;156;48;1; ;1;1;2;158;1; ;2;2;4; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5234;52;1;76;76;748,083403391238
402045;1;5;70;8;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;1;76;76;748,083403391238
