DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2645110,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,16,2,,,,,,2,8,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,118,,,100000,3,19,417.746.382.966.671
2645110,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,20,2,,20,,,1,8,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,118,,,,3,19,417.746.382.966.671
2645111,1,2,1,60,2,2,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,30000,1,400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,1,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,116,,,30000,3,19,417.746.382.966.671
2645112,1,1,1,60,2,2,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,30000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,1,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,116,,,30000,3,19,492.333.362.603.486
2645113,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,24,7,TRABAJOS COMUNITARIOS,1,8,17,2,,,,,,2,8,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,118,,,0,3,19,965.447.536.494.922
2645113,1,2,1,60,2,2,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,8,17,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,62,1,1,6,,118,,,,3,19,965.447.536.494.922
2645113,1,3,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,10000,1,200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,1,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,116,,,10000,3,19,965.447.536.494.922
2645113,1,6,1,60,2,2,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,7,17,2,,,,,,2,8,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,117,,,,3,19,965.447.536.494.922
2645113,1,7,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,8000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,16,2,,,,,,2,8,,2,,,,1,,,,1,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,117,,,1000000,3,19,965.447.536.494.922
2645114,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,20000,1,800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,16,2,,,,,,2,8,,2,,,,1,,,,1,,1,,,,2,2,,,,1,10,4,,100000,,2,,2,,1,8,2,,,,1,1,1,1,1,1,1,1,2,2,2,,2,1,,3,2,2,3,2,2,2,3,3,3,,61,1,1,4,,118,,,120000,3,19,894.231.265.031.532
2645114,1,2,1,60,2,2,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,20,2,,20,,,1,8,13,2,,,,,,2,8,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,1,1,1,1,2,2,2,,1,1,,3,3,3,3,3,3,2,3,3,3,,62,1,1,6,,118,,,,3,19,894.231.265.031.532
2645115,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,8,16,2,,,,,,2,8,,2,,,,1,,,,1,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,118,,,100000,3,19,567.933.447.908.888
2645115,1,3,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,8,16,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,3,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,1,1,2,1,1,2,2,,2,1,,3,3,3,3,3,3,2,3,3,3,,62,1,1,6,,118,,,,3,19,567.933.447.908.888
2645115,1,10,1,60,2,2,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,960000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,1,,,,,,2,2,,,,1,8,4,,20000,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,140,,,100000,3,19,567.933.447.908.888
2645117,1,1,1,60,2,2,,,,,,,,,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,900000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,16,2,,,,,,3,8,,2,,,,1,,,,1,,,,,,2,2,,,,1,10,4,,120000,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,118,,,420000,3,19,875.180.506.567.772
2645117,1,3,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,900000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,7,NO HAY TRABAJO DISPONIBLE EN LA REGION,1,8,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,140,,,80000,3,19,875.180.506.567.772
2645117,1,4,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,8,15,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,1,24,3,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,1,1,2,1,1,2,2,,2,1,,3,3,3,3,3,3,2,3,3,3,,62,1,1,6,,116,,,,3,19,875.180.506.567.772
2645117,1,7,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,8,16,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,1,1,2,1,2,2,2,,2,1,,3,3,3,3,3,3,2,3,3,3,,62,1,1,6,,118,,,,3,19,875.180.506.567.772
2645118,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,16,2,,,,,,2,8,,2,,,,1,,,,1,,1,,,,2,2,,,,1,5,4,,60000,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,118,,,160000,3,19,417.746.382.966.671
2645118,1,2,1,60,2,2,,,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,25,2,,25,,,1,9,14,2,,,,,,2,8,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,62,1,1,6,,118,,,,3,19,417.746.382.966.671
2645118,1,3,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,8,15,2,,,,,,1,8,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,116,,,120000,3,19,417.746.382.966.671
2645118,1,5,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,30000,1,1400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,1,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,118,,,30000,3,19,417.746.382.966.671
2645118,1,9,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,7,16,2,,,,,,2,8,,2,,,,1,,,,1,,,,,,2,2,,,,1,10,4,,0,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,118,,,0,3,19,417.746.382.966.671
2645122,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,900000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,15,2,,,,,,2,8,,2,,,,1,,,,1,,1,,,,2,2,,,,1,16,4,,40000,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,118,,,40000,3,19,431.478.875.549.571
2645122,1,2,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,20,2,,20,,,1,10,14,2,,,,,,2,8,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,1,1,1,1,2,2,2,,2,1,,3,3,3,3,3,3,2,3,3,5,,62,1,1,6,,118,,,,3,19,431.478.875.549.571
2645123,1,1,1,60,2,2,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,16,2,,,,,,3,8,,2,,,,1,,,,1,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,115,,,0,3,19,417.746.382.966.671
2645123,1,2,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,15,2,,15,,,1,10,13,2,,,,,,3,8,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,118,,,,3,19,417.746.382.966.671
2645123,1,3,1,60,2,2,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,20000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,115,,,20000,3,19,417.746.382.966.671
2645123,1,5,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,7,16,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,62,1,1,6,,118,,,,3,19,417.746.382.966.671
2645123,1,6,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,7,16,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,62,1,1,6,,118,,,,3,19,417.746.382.966.671
2645123,1,9,1,60,2,2,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,300000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,1,,,,,,2,2,,,,1,16,4,,50000,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,115,,,50000,3,19,417.746.382.966.671
2645124,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,60000,1,720000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,7,NO HAY TRABAJO DISPONIBLE EN LA REGION,1,7,16,2,,,,,,1,8,,2,,,,1,,,,1,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,140,,,60000,3,19,971.468.711.843.389
2645125,1,1,1,60,2,2,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,300000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,115,,,0,3,19,902.019.081.999.986
2645125,1,2,1,60,2,2,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,30000,1,360000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,115,,,30000,3,19,902.019.081.999.986
2645126,1,2,1,60,2,2,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,50000,1,600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,7,16,2,,,,,,2,8,,2,,,,1,,,,1,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,118,,,50000,3,19,779.266.243.287.072
2645126,1,3,1,60,2,2,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,7,16,2,,,,,,2,8,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,6,,118,,,,3,19,779.266.243.287.072
2645126,1,5,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,1,7,16,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,1,1,2,1,1,2,2,,2,1,,3,3,3,3,3,3,2,3,3,3,,62,1,1,6,,118,,,,3,19,779.266.243.287.072
2645127,1,1,1,60,2,2,,,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,72000,1,864000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,24,7,NO HAY TRABAJO DISPONIBLE EN LA REGION,1,8,16,2,,,,,,1,8,,2,,,,1,,,,1,,1,,,,2,2,,,,1,20,4,,48000,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,140,,,120000,3,19,51.149.964.958.984
2645128,1,3,1,60,2,2,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,1,,,,,,2,2,,,,1,10,4,,50000,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,140,,,170000,3,19,672.812.734.425.326
2645129,1,2,1,60,2,2,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,115,,,100000,3,19,112.424.087.687.856
2645130,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,336000,1,3500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,1,,1,,,,2,2,,,,1,8,4,,0,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,140,,,336000,3,19,919.652.033.863.745
2645130,1,3,1,60,2,1,1,,,1,1,,2,2,2,10,,1,,280000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,10,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,7,16,2,,,,,,5,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,1,1,2,1,1,1,2,,2,1,,3,3,3,3,3,2,2,3,3,3,,62,1,1,1,,116,,,280000,3,19,919.652.033.863.745
2645147,1,1,1,60,2,2,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,3000000,3,,11,,,,,,,,,,,,,,,,,,,,,,3,,50,,.,55,,,1,7,17,2,,,,,,1,8,,2,,,,1,,,1,1,,,,,,2,1,120,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,61,1,1,4,,115,,,120000,3,19,623.792.012.151.252
2645147,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1000000,3,,10,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,16,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,2,2,,2,,,,1,20,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,54,74,1,4,,7493,,,150000,3,19,623.792.012.151.252
2645149,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,60000,1,1200000,3,,11,,,,,,,,,,,,,,,,,,,,,,3,,30,2,,30,,,1,8,16,2,,,,,,1,8,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,121,,,60000,3,19,417.746.382.966.671
2645151,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1500000,3,,9,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,1,,,,,,,2,1,130,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,61,1,1,4,,140,,,120000,3,19,787.599.887.414.609
2645152,1,1,1,60,2,1,1,,,1,1,,2,2,2,2,,1,,150000,2,,,2,,1,60000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,10,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,55,,,1,7,16,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,8,4,,2,,,,,2,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,1,1,,3,2,2,3,3,2,2,3,3,3,,60,1,1,1,,121,,,210000,3,19,851.875.725.691.284
2645153,1,1,1,60,2,1,1,,,1,2,,2,2,2,72,,1,,120000,2,,,2,,1,50000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,10,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,55,,,1,7,17,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,60,1,1,1,,121,,,170000,3,19,746.512.952.248.347
2645154,1,1,1,60,2,2,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,2500000,3,,8,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,50,,,1,7,16,2,,,,,,2,8,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,2,,2,,,,1,20,2,1,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,2,2,2,2,3,3,3,,61,1,1,5,,121,,,250000,3,19,417.746.382.966.671
2645154,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,180000,1,,2,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,10,18,2,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,79,18,1,4,,1810,,,80000,3,19,417.746.382.966.671
