DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
5059548;1;3;2;1;1;1;1;1;3;1; ; ;30000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;262,318354996688;70
5059550;1;3;1;1;1;1;1;1;3;1; ; ;65000000;400000; ;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;193,965490691772;70
5059551;1;3;2;1;1;1;1;1;3;1; ; ;60000000;450000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;1;1;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;70;191,857911633809;70
5059552;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;3;1;1;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;189,716735914487;70
5059554;1;3;2;1;1;1;1;1;3;3; ; ; ; ;530000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;207,068594898804;70
5059555;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;1;11;70;119,549045615247;70
5059556;1;3;2;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;70;107,063768244289;70
5059557;1;2;1;1;1;1;1;1;3;5; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;70;95,1382450411573;70
5059558;1;4;1;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;11;70;102,525132649276;70
5059559;1;3;2;1;1;1;1;1;3;1; ; ;130000000;700000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;4;1;1;1;3;1;2;01;1;11;70;103,823325129437;70
5059560;1;3;2;1;1;1;1;1;3;1; ; ;38000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;70;107,063768244289;70
5059561;1;3;2;1;1;1;1;1;3;1; ; ;30000000;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;6;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;70;98,8227779147157;70
5059562;1;3;1;1;1;1;1;1;3;5; ; ; ;200000; ;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;70;102,525132649276;70
5059563;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;8;2; ;1;1;5;2;1;1;1;1;1;3;1;1;01;1;11;70;126,638139660804;70
5059564;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;70;117,424668226605;70
5059565;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;70;99,738303695705;70
5059566;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;70;93,1867515921889;70
5059567;1;3;2;1;1;1;1;1;3;1; ; ;60000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;70;98,9342387948543;70
5059568;1;3;2;1;1;1;1;1;3;3; ; ; ; ;100000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;70;127,958452148595;70
5059570;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;70;103,534297449402;70
5059571;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;70;111,94370398275;70
5059572;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;70;127,958452148595;70
5059573;1;3;2;1;1;1;1;1;3;1; ; ;45000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;70;112,606155547679;70
5059574;1;5;4;1;1;1;1;1;3;5; ; ; ;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;1;2;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;96,8098614062119;70
5059575;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;96,9827453458859;70
5059576;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;108,872754312896;70
5059577;1;3;3;1;1;1;1;1;3;3; ; ; ; ;330000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;9;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;120,704414393361;70
5059578;1;3;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;70;106,680918348333;70
5059579;1;4;3;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;70;110,908722577366;70
5059580;1;6;4;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;70;101,40992006076;70
5059581;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;70;108,872754312896;70
5059582;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;70;95,9289558169047;70
5059583;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;4;6;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;70;84,8035255020563;70
5059584;1;3;2;1;1;1;1;1;3;1; ; ;85000000;600000; ;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;70;100,996023664582;70
5059585;1;4;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;6;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;70;114,913512827966;70
5059586;1;4;3;1;1;1;1;1;3;1; ; ;60000000;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;3;6;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;70;109,819326594108;70
5059587;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;9;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;70;85,3553595121651;70
5059588;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;70;120,353110516098;70
5059589;1;2;1;1;1;1;1;4;3;1; ; ;30000000;200000; ;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;70;112,615581558741;70
5059591;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;11;70;104,796883475286;70
5059592;1;5;2;1;1;1;1;1;3;3; ; ; ; ;850000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;70;223,8874079655;70
5059593;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;8;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;11;70;153,891905957634;70
5059594;1;3;2;1;1;1;1;1;3;1; ; ;160000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;70;244,752694160205;70
5059595;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;70;202,402247127714;70
5059596;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;189,431721153766;70
5059597;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;11;70;156,532530933218;70
5059598;1;3;2;1;1;1;1;1;3;3; ; ; ; ;420000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;229,008964977589;70
5059599;1;3;2;1;1;1;1;1;3;1; ; ;80000000;420000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;209,593766950571;70
5059600;1;4;1;1;1;1;1;1;3;1; ; ;120000000;600000; ;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;70;222,279278163799;70
5059601;1;2;1;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;11;70;214,127536488577;70
5059602;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;180,639464724462;70
5059603;1;4;1;1;1;1;1;1;3;3; ; ; ; ;1600000;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;3;1;2;01;1;11;70;121,078154599941;70
5059604;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1100000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;3;1;1;1;2;1;4;1;5;1;1;1;3;1;2;01;1;11;70;117,282160846244;70
5059605;1;4;3;1;1;1;1;1;3;1; ; ;22000000;250000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;70;105,152747306604;70
5059606;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;70;116,68202638529;70
5059607;1;4;3;1;1;1;1;1;3;1; ; ;50000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;70;123,17215542927;70
5059608;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;70;120,353110516098;70
5059609;1;3;2;1;1;1;1;1;3;1; ; ;60000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;5;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;70;189,361235921126;70
5059610;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;70;139,568584031692;70
5059611;1;4;3;1;1;1;1;1;4;1; ; ;50000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;11;70;92,7954136281365;70
5059612;1;2;1;1;1;1;1;3;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;222,279278163799;70
5059614;1;2;1;1;1;1;1;1;3;1; ; ;28000000;250000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;70;96,9827453458859;70
5059615;1;4;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;70;111,139639081899;70
5059616;1;4;1;1;1;1;1;1;3;1; ; ;100000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;222,279278163799;70
5059617;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;70;222,279278163799;70
5059619;1;4;1;1;1;1;1;1;3;5; ; ; ;800000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;70;222,279278163799;70
5059622;1;3;2;1;1;1;1;1;3;2; ;980000;60000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;84,7773450588409;70
5059624;1;2;1;1;1;1;1;1;3;1; ; ;68000000;500000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;70;112,615581558741;70
5059625;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;11;70;111,139639081899;70
5059626;1;4;2;1;1;1;1;1;3;1; ; ;150000000;900000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;70;116,68202638529;70
5059627;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;96,9827453458859;70
5059628;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;70;89,0620123933541;70
5059629;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;11;70;92,7954136281365;70
5059630;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;109,015261693257;70
5059631;1;4;2;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;70;108,219453344089;70
5059632;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;70;103,534297449402;70
5059633;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;86,9327689477052;70
5059634;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;111,94370398275;70
5059635;1;3;2;1;1;1;1;1;3;1; ; ;85000000;600000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;11;70;118,309902253554;70
5059636;1;5;2;1;1;1;1;1;3;2; ;600000;120000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;70;107,343645328202;70
5059639;1;5;2;1;1;1;1;1;3;4; ; ; ;3500000; ;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;2;2;2; ;3;1;2;1;1;1;4;1;4;1;1;1;3;1;2;01;1;11;70;98,280937826047;70
5059641;1;4;2;1;1;1;1;1;3;1; ; ;180000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;70;102,667640029637;70
5059642;1;3;2;1;1;1;1;1;3;3; ; ; ; ;620000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;1;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;103,534297449402;70
5059643;1;4;1;1;1;1;1;1;3;3; ; ; ; ;800000;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;70;121,078154599941;70
5059644;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;98,9342387948543;70
5059645;1;3;1;1;1;1;1;1;3;1; ; ;60000000;700000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;121,078154599941;70
5059646;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;70;103,534297449402;70
5059647;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;99,4584266117912;70
5059648;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;11;70;89,3774037133886;70
5059649;1;3;1;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;112,615581558741;70
5059650;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;70;111,94370398275;70
5059651;1;3;1;1;1;1;1;6; ;4; ; ; ;300000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;11;70;121,078154599941;70
5059652;1;4;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;96,9827453458859;70
5059653;1;3;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;11;70;84,7773450588409;70
5059654;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;70;69,5666617938462;70
5059656;1;4;3;1;1;1;1;1;3;4; ; ; ;1100000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;1;2;1;2;4;1;1;1;2;1;4;1;4;1;1;1;3;1;2;01;1;11;70;125,554197676039;70
5059657;1;2;2;1;1;1;1;3;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;3;1;3;1;1;1;3;1;1;01;1;11;73;197,617537745231;73
5059658;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;73;234,456778349382;73
5059659;1;2;1;1;2;1;1;1;3;1; ; ;80000000;550000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;11;73;579,916718348564;73
5059659;2;1;1;1;2;1;1;1;3;4; ; ; ;300000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;2;1;1;4;1;2;1;1;1;3;1;2;01;1;11;73;579,916718348564;73
5059660;1;3;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;11;73;336,474961520699;73
5059661;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;73;425,514501495698;73
5059662;1;3;2;1;1;1;1;1;3;1; ; ;60000000;500000; ;2;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;2;2;2;1;1;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;11;73;236,422538335527;73
5059663;1;2;1;1;1;1;1;1;3;5; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;11;73;248,063899210745;73
5059664;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;11;73;256,993098586372;73
5059665;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;11;73;320,828784825282;73
