PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220205;02;2022;5036056;1;1;01;50;1;116.77376924;50;1;1;4;1;9;2;2;1;3;1;1;4;3;2;1;1;1;1;4;5;;;;350000;;;1;;;;;;;;;;4
20220205;02;2022;5036057;1;1;01;50;1;161.65113905;50;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;165000000;550000;;;;;;;;;;1;;;5
20220205;02;2022;5036058;1;1;01;50;1;501.29828794;50;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20220205;02;2022;5036060;1;1;01;50;1;493.29480404;50;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;100000000;800000;;;;;;;1;;;;;;1
20220205;02;2022;5036062;1;1;01;50;1;338.69387886;50;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;230000;;;;;;;;;1;;;4
20220205;02;2022;5036063;1;1;01;50;1;332.26530441;50;1;1;1;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;1;;;35000000;250000;;;1;;;;;;;;;;4
20220205;02;2022;5036064;1;1;01;50;1;255.80764446;50;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;220000;;1;;;;;;;;;;5
20220205;02;2022;5036065;1;1;01;50;1;345.03163886;50;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;40000000;200000;;;;;;;;;;1;;;2
20220205;02;2022;5036066;1;1;01;50;1;375.68902078;50;1;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20220205;02;2022;5036067;1;1;01;50;1;356.99348613;50;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;1;;;30000000;200000;;;;;;;;;;1;;;4
20220205;02;2022;5036068;1;1;01;50;1;343.41709093;50;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20220205;02;2022;5036069;1;1;01;50;1;287.88247312;50;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;4;1;4;3;;;;;300000;;;;;;;;;1;;;4
20220205;02;2022;5036070;1;1;01;50;1;290.15249016;50;1;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20220205;02;2022;5036071;1;1;01;50;1;526.72702433;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220205;02;2022;5036072;1;1;01;50;1;218.49417305;50;1;1;4;1;1;2;1;1;3;2;1;4;1;1;1;1;4;1;4;1;;;55000000;400000;;;1;;;;;;;;;;2
20220205;02;2022;5036073;1;1;01;50;1;385.41181115;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20220205;02;2022;5036074;1;1;01;50;1;393.57637355;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20220205;02;2022;5036075;1;1;01;50;1;422.65014838;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;1;;;;;;;;;;;1
20220205;02;2022;5036076;1;1;01;50;1;214.63702839;50;1;1;4;1;1;2;1;1;3;2;1;4;2;1;1;1;3;1;4;4;;;;400000;;;1;;;;;;;;;;2
20220205;02;2022;5036077;1;1;01;50;1;225.41341247;50;1;1;4;1;1;2;1;1;3;2;1;3;2;1;1;1;2;1;4;4;;;;150000;;;;;;;;;;1;;;1
20220205;02;2022;5036078;1;1;01;50;1;151.29497642;50;1;1;4;1;1;2;1;1;3;2;1;4;3;1;1;1;4;1;4;3;;;;;450000;;;;;;;;;1;;;5
20220205;02;2022;5036079;1;1;01;50;1;427.13700563;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20220205;02;2022;5036080;1;1;01;50;1;319.18828345;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;600000;;;1;;;;;1;;;;;4
20220205;02;2022;5036081;1;1;01;50;1;381.85737005;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20220205;02;2022;5036082;1;1;01;50;1;179.85228649;50;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;6
20220205;02;2022;5036083;1;1;01;50;1;225.41341247;50;1;1;4;1;1;2;1;1;3;2;1;2;1;1;1;1;4;1;4;3;;;;;400000;;;;;;;;;1;;;1
20220205;02;2022;5036084;1;1;01;50;1;194.33564515;50;1;1;4;1;1;2;1;1;3;2;1;4;3;1;1;1;4;1;4;2;;900000;100000000;200000;;;;;;;;;;1;;;5
20220205;02;2022;5036085;1;1;01;50;1;194.62955349;50;1;1;2;1;1;2;1;1;3;2;1;2;1;1;1;1;4;1;4;4;;;;200000;;;;;;;1;;;;;;5
20220205;02;2022;5036086;1;1;01;50;1;429.88229464;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;1;;;;;1
20220205;02;2022;5036089;1;1;01;50;1;397.13081465;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;600000;;;1;;;;;;;;;;3
20220205;02;2022;5036091;1;1;01;50;1;115.88932113;50;1;1;4;1;1;2;1;1;3;2;1;3;2;1;1;1;3;1;4;3;;;;;350000;;1;;;;;;;;;;4
20220205;02;2022;5036093;1;1;01;50;1;345.03163886;50;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;550000;;;1;;;;;;;;;;2
20220205;02;2022;5036094;1;1;01;50;1;345.03163886;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;1;1;;;;;2
20220205;02;2022;5036095;1;1;01;50;1;276.24509026;50;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20220205;02;2022;5036096;1;1;01;50;1;304.30810684;50;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;1
20220205;02;2022;5036097;1;1;01;50;1;309.51525214;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20220205;02;2022;5036098;1;1;01;50;1;341.13724115;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;4
20220205;02;2022;5036099;1;1;01;50;1;379.67733834;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;700000;;;;;;;;;;1;;;2
20220205;02;2022;5036100;1;1;01;50;1;277.49650403;50;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;430000;;1;;;;;;;;;;2
20220205;02;2022;5036101;1;1;01;50;1;258.80252071;50;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;400000;;;1;;;;;;;;;;2
20220205;02;2022;5036103;1;1;01;50;1;208.10280094;50;1;1;2;1;2;1;2;1;3;1;1;2;1;2;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;5
20220205;02;2022;5036106;1;1;01;50;1;218.73030578;50;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;4
20220205;02;2022;5036107;1;1;01;50;1;224.87330992;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220205;02;2022;5036109;1;1;01;50;1;269.4099932;50;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20220205;02;2022;5036112;1;1;01;50;1;286.5294511;50;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220205;02;2022;5036113;1;1;01;50;1;172.911697;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;4
20220205;02;2022;5036115;1;1;01;50;1;260.55047834;50;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;4
20220205;02;2022;5036116;1;1;01;50;1;337.83462731;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20220205;02;2022;5036117;1;1;01;50;1;248.45437551;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220205;02;2022;5036118;1;1;01;50;1;309.51525214;50;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;1
20220205;02;2022;5036119;1;1;01;50;1;303.78814755;50;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5
20220205;02;2022;5036121;1;1;01;50;1;212.64205181;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20220205;02;2022;5036122;1;1;01;50;1;363.84692204;50;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20220205;02;2022;5036123;1;1;01;50;1;363.09103054;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220205;02;2022;5036124;1;1;01;50;1;270.49609496;50;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;140000000;600000;;;1;;;;;;;;;;1
20220205;02;2022;5036125;1;1;01;50;1;311.49195347;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;;;;;;;;1;;;3
20220205;02;2022;5036126;1;1;01;50;1;178.9264394;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;165000000;800000;;;1;;;;;1;;;;;5
20220205;02;2022;5036127;1;1;01;50;1;249.40185625;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220205;02;2022;5036128;1;1;01;50;1;393.03524081;50;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;1
20220205;02;2022;5036129;1;1;01;50;1;259.94016959;50;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;400000;;;1;;;;1;1;;;;;3
20220205;02;2022;5036130;1;1;01;50;1;268.15193966;50;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;475000;;1;;;;;1;;;;;2
20220205;02;2022;5036131;1;1;01;50;1;244.38871683;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220205;02;2022;5036132;1;1;01;50;1;251.88887907;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;3
20220205;02;2022;5036135;1;1;01;50;1;262.19300767;50;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20220205;02;2022;5036137;1;1;01;50;1;262.19300767;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;1;1;;;;;;;;;;2
20220205;02;2022;5036139;1;1;01;50;1;280.51446885;50;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;;;;;;;1
20220205;02;2022;5036141;1;1;01;50;1;207.29062313;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;220000000;900000;;;1;;;;;;;;;;3
20220205;02;2022;5036143;1;1;01;50;1;215.6172904;50;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;190000000;850000;;;1;;;;;;;;;;2
20220205;02;2022;5036144;1;1;01;50;1;355.86342162;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;1;;;;;2
20220205;02;2022;5036145;1;1;01;50;1;257.62362369;50;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;190000000;850000;;;1;;;;;;;;;;2
20220205;02;2022;5036146;1;1;01;50;1;252.89142955;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;800000;;;;;;;;1;;;;;4
20220205;02;2022;5036147;1;1;01;50;1;262.38424903;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220205;02;2022;5036148;1;1;01;50;1;355.85346598;50;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;154000000;500000;;;1;;;;;;;;;;2
20220205;02;2022;5036149;1;1;01;50;1;309.82388869;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;1;;;;;3
20220205;02;2022;5036150;1;1;01;50;1;229.27055714;50;1;1;2;1;2;2;2;1;3;2;1;3;2;2;1;1;3;1;4;4;;;;500000;;;1;;;;;;;;;;1
20220205;02;2022;5036151;1;1;01;50;1;177.86455681;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;900000;200000000;900000;;;1;;1;;;;;;;;5
20220205;02;2022;5036152;1;1;01;50;1;265.40891149;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220205;02;2022;5036154;1;1;01;50;1;189.4551219;50;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20220205;02;2022;5036155;1;1;01;50;1;204.62599279;50;1;1;4;1;2;2;2;1;3;1;1;4;1;2;1;1;1;2;4;5;;;;300000;;;1;;;;;;;;;;1
20220205;02;2022;5036156;1;1;01;50;1;193.36029825;50;1;1;4;1;2;2;2;1;3;2;1;6;5;2;1;1;3;1;4;3;;;;;350000;;;;;;;;;1;;;9
20220205;02;2022;5036157;1;1;01;50;1;157.36717323;50;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;190000000;500000;;;1;;;;;;;;;;8
20220205;02;2022;5036158;1;1;01;50;1;342.92755235;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220205;02;2022;5036159;1;1;01;50;1;218.49417305;50;1;1;2;1;2;2;2;1;3;1;1;2;1;2;1;1;1;3;4;4;;;;400000;;;;;;;;;;1;;;2
20220205;02;2022;5036160;1;1;01;50;1;327.12121469;50;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;145000000;500000;;;1;;;;;;;;;;2
20220205;02;2022;5036161;1;1;01;50;1;251.65078174;50;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220205;02;2022;5036163;1;1;01;50;1;184.04027815;50;1;1;4;1;2;2;2;1;3;2;1;1;1;2;1;1;3;2;4;4;;;;250000;;;;;;;;;;1;;;1
20220205;02;2022;5036164;1;1;01;50;1;268.29628548;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;400000;;;1;;;;;;;;;;2
20220205;02;2022;5036165;1;1;01;50;1;188.79484926;50;1;1;4;1;2;2;2;1;3;2;1;5;3;2;1;1;3;1;4;3;;;;;500000;;1;;;;;;;;;;6
20220205;02;2022;5036166;1;1;01;50;1;222.6900238;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20220205;02;2022;5036168;1;1;01;50;1;368.70891703;50;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20220205;02;2022;5036169;1;1;01;50;1;250.0510382;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;175000000;550000;;;1;;;;;;;;;;4
20220205;02;2022;5036170;1;1;01;50;1;245.30324904;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;300000;;;;;;;;;;1;;;3
20220205;02;2022;5036171;1;1;01;50;1;357.41773318;50;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220205;02;2022;5036173;1;1;01;50;1;274.39906715;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;160000000;500000;;;1;;;;;;;;;;4
20220205;02;2022;5036175;1;1;01;50;1;230.12078757;50;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;400000;;;;;;;;;;1;;;4
20220205;02;2022;5036176;1;1;01;50;1;265.30504732;50;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20220205;02;2022;5036178;1;1;01;50;1;195.60418189;50;1;7;1;1;2;2;2;1;3;1;1;5;2;2;1;4;1;1;4;4;;;;350000;;;1;;;;;;;;;;4
20220205;02;2022;5036179;1;1;01;50;1;166.13188545;50;1;1;4;1;2;2;2;1;3;1;1;4;3;2;1;1;1;1;4;3;;;;;400000;;1;;;;;1;;;;;5
20220205;02;2022;5036180;1;1;01;50;1;211.32507419;50;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;85000000;400000;;;;;;;;;;1;;;1
20220205;02;2022;5036181;1;1;01;50;1;139.38345152;50;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;5
20220205;02;2022;5036182;1;1;01;50;1;168.29440244;50;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220205;02;2022;5036183;1;1;01;50;1;130.47363305;50;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;1;;;;;5
20220205;02;2022;5036184;1;1;01;50;1;213.56850281;50;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;300000;;;1;;;;;;;;;;2
20220205;02;2022;5036186;1;1;01;50;1;153.10791564;50;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20220205;02;2022;5036187;1;1;01;50;1;194.9493342;50;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;200000;;;;;;;;;1;;;3
20220205;02;2022;5036190;1;1;01;50;1;162.23542956;50;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;78000000;300000;;;1;;;;;;;;;;4
20220205;02;2022;5036191;1;1;01;50;1;209.32514448;50;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;4
20220205;02;2022;5036193;1;1;01;50;1;154.38480022;50;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;1;;;;;3
20220205;02;2022;5036194;1;1;01;50;1;189.23842227;50;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;82000000;400000;;;1;;;;;;;;;;5
20220205;02;2022;5036195;1;1;01;50;1;192.70590557;50;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;1;;;;;2
20220205;02;2022;5036196;1;1;01;50;1;281.76676559;50;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20220205;02;2022;5036200;1;1;01;50;1;464.67896798;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1000000;120000000;700000;;;1;;1;;1;;;;;;1
20220205;02;2022;5036203;1;1;01;50;1;478.36277462;50;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20220205;02;2022;5036204;1;1;01;50;1;421.96411332;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;1;;;;;5
20220205;02;2022;5036205;1;1;01;50;1;460.73166502;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220205;02;2022;5036213;1;1;01;50;1;459.56322086;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20220205;02;2022;5036214;1;1;01;50;1;341.04332131;50;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;1
20220205;02;2022;5036215;1;1;01;50;1;341.85338206;50;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;1;;;;;;;4
20220205;02;2022;5036216;1;1;01;50;1;341.04332131;50;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;1;;;;;1
20220205;02;2022;5036217;1;1;01;50;1;304.46377988;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;2
20220205;02;2022;5036218;1;1;01;50;1;257.61362632;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220205;02;2022;5036224;1;1;01;50;1;268.43196342;50;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;420000;;;;;;;;;1;;;2
20220205;02;2022;5036225;1;1;01;50;1;210.97049381;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;3
20220205;02;2022;5036227;1;1;01;50;1;273.11771632;50;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220205;02;2022;5036228;1;1;01;50;1;312.74578935;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20220205;02;2022;5036229;1;1;01;50;1;225.41341247;50;1;1;2;1;2;2;2;1;3;1;1;3;1;2;1;1;1;1;4;2;;300000;98;300000;;;1;;;;;;;;;;1
20220205;02;2022;5036230;1;1;01;50;1;257.56443406;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;2
20220205;02;2022;5036231;1;1;01;50;1;299.23885581;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20220205;02;2022;5036232;1;1;01;50;1;255.79924651;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20220205;02;2022;5036233;1;1;01;;1;90.546360759;52;1;5;3;1;1;2;2;1;2;1;1;5;4;2;1;1;1;1;4;1;;;98;250000;;;;;;;;;;1;;;5
20220205;02;2022;5036234;1;1;01;;1;243.57699337;52;1;5;3;1;1;2;2;1;2;1;1;3;2;5;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;3
20220205;02;2022;5036235;1;1;01;;1;190.29295351;52;1;5;3;1;1;2;2;1;2;1;1;4;3;5;1;1;1;4;4;1;;;30000000;250000;;;;;;;;;;1;;;5
20220205;02;2022;5036236;1;1;01;;1;160.38478703;52;1;5;3;1;1;2;2;1;2;1;1;4;3;5;1;1;1;1;4;1;;;98;300000;;;;;;;;;;1;;;7
20220205;02;2022;5036238;1;1;01;;1;273.23354883;52;1;5;3;1;1;2;2;1;2;1;1;3;1;2;1;1;1;4;4;2;;300000;25000000;250000;;;;;;;;;;1;;;2
20220205;02;2022;5036239;1;1;01;;1;190.63381746;52;1;5;3;1;1;2;2;1;2;1;1;1;1;5;1;1;1;2;4;1;;;20000000;150000;;;;;;;;;;1;;;4
20220205;02;2022;5036241;1;1;01;;1;135.14533617;52;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;98;250000;;;;;;;;;;1;;;4
20220205;02;2022;5036242;1;1;01;;1;336.51746728;52;1;5;3;1;1;2;2;1;2;1;1;4;3;5;1;1;1;1;4;1;;;98;150000;;;;;;;;;;1;;;3
20220205;02;2022;5036243;1;1;01;;1;213.89824633;52;1;5;3;1;1;2;2;1;6;1;1;4;3;5;1;1;1;1;4;1;;;98;350000;;;;;;;;;;1;;;3
20220205;02;2022;5036244;1;1;01;;1;301.82120253;52;1;5;3;1;1;2;2;1;6;1;1;2;1;5;1;1;1;1;4;3;;;;;220000;;;;;;;;;1;;;1
20220205;02;2022;5036245;1;1;01;;1;261.78357705;52;1;5;3;1;1;2;2;1;3;1;1;4;1;5;1;1;1;3;1;1;;;50000000;500000;;;;;;;;;;1;;;1
20220205;02;2022;5036246;1;1;01;;1;168.89187478;52;2;5;3;1;1;2;2;1;3;1;1;3;1;5;1;1;1;3;4;3;;;;;650000;;;;;;;;;1;;;4
20220205;02;2022;5036247;1;1;01;;1;90.39955521;52;1;5;3;1;1;2;2;1;6;1;1;4;3;5;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;7
20220205;02;2022;5036248;1;1;01;;1;124.12536654;52;1;1;4;1;1;2;2;1;3;1;1;3;1;5;1;1;1;3;4;1;;;45000000;300000;;;;;;;;;;1;;;2
20220205;02;2022;5036249;1;1;01;;1;301.82120253;52;2;1;2;1;1;2;2;1;6;1;1;3;1;5;1;1;1;1;1;1;;;98;200000;;;;;;;;;;1;;;1
20220205;02;2022;5036250;1;1;01;;1;112.33706018;52;1;5;3;1;1;2;2;1;3;1;1;2;1;5;1;1;1;5;4;3;;;;;300000;;;;;;;;;1;;;5
20220205;02;2022;5036251;1;1;01;;1;124.12536654;52;1;1;4;1;1;2;2;1;3;1;1;3;1;5;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;2
20220205;02;2022;5036252;1;1;01;;1;164.0691455;52;1;5;3;1;1;2;2;1;3;1;1;4;2;5;1;1;1;1;4;1;;;35000000;300000;;;;;;;;;;1;;;3
