Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3247729;1;4;2;1;1;1;1;1;3;1; ; ;10000000;98; ;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;4;2;1;01;66;07;66;259,3962177551
3247730;1;5;4;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;4;2;1;01;66;07;66;227,764237146607
3247731;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;4;2;1;01;66;07;66;323,663808213888
3247732;1;6;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;1;1;2;2;2;2;1;1;2;1;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;4;2;1;01;66;07;66;293,178564768567
3247733;1;4;3;1;1;1;1;1;3;3; ; ; ; ;476000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;2;1;01;66;07;66;365,399703203044
3247734;1;6;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;5;1;2;1;4;1;1;1;1;1;2;2;1;01;66;07;66;288,10603805638
3247735;1;4;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;1;2;2;2;1;1;1;2;1;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;339,221348731412
3247736;1;3;2;1;1;1;1;1;3;1; ; ;98;330000; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;292,014045941742
3247737;1;3;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;1;1;1;2;1;3;2;2; ;3;1;1;1;2;1;1;1;1;1;3;2;1;01;66;07;66;260,38206533325
3247738;1;5;3;1;1;1;1;1;3;3; ; ; ; ;488000;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;2;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;5;2;1;01;66;07;66;315,823425431839
3247739;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;1;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;402,50309161205
3247740;1;6;4;1;1;1;1;1;3;1; ; ;90000000;350000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;257,912270921577
3247741;1;4;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;2;1;1;1;3;2;1;01;66;07;66;345,024170170331
3247742;1;4;3;1;1;1;1;1;3;1; ; ;40000000;400000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;4;2;1;01;66;07;66;267,132175808647
3247743;1;6;3;1;1;1;1;1;3;1; ; ;500000000;500000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;4;2;1;01;66;07;66;386,418376502436
3247743;2;4;3;1;1;1;1;1;3;4; ; ; ;450000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;4;2;2; ;5;2;2;1;4;1;1;1;1;1;4;2;1;01;66;07;66;386,418376502436
3247744;1;1;1;1;2;1;1;1;3;1; ; ;98;200000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;3;1;4;1;1;1;1;1;3;2;1;01;66;07;66;269,488146504056
3247745;1;4;2;1;1;1;1;1;4;1; ; ;28000000;320000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;3;2;1;01;66;07;66;236,870318317413
3247746;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;2;2;1;1;2;2;2;2;1;1;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;305,439001717945
3247747;1;6;2;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;241,154288118128
3247748;1;3;1;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;66;07;66;298,764156417139
3247749;1;3;2;1;1;1;1;1;3;4; ; ; ;290000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;249,130755266792
3247750;1;5;4;1;1;1;1;1;3;1; ; ;37000000;300000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;66;07;66;345,024170170331
3247751;1;1;1;1;2;1;1;6; ;4; ; ; ;50000; ;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;3;1;4;1;2;1;1;1;2;2;1;01;66;07;66;265,204176703342
3247752;1;4;2;1;1;1;1;1;3;1; ; ;14000000;300000; ;1;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;292,014045941742
3247753;1;4;3;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;400,111197457539
3247754;1;4;3;1;1;1;1;1;3;1; ; ;140000000;400000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;286,503719467761
3247755;1;5;4;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;261,564725955523
3247755;2;1;1;1;1;1;1;6; ;3; ; ; ; ;100000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;261,564725955523
3247798;1;3;2;1;1;1;1;1;3;1; ; ;20000000;300000; ;1;2;1;2;2;1;2;2;2;2;2;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;76;07;76;716,018048567821
3247799;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1100000;2;1;1;1;2;1;2;2;2;1;2;2;1;2;2;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;6;3;1;01;76;07;76;3510,24841706124
3247800;1;3;1;1;1;1;1;1;3;3; ; ; ; ;1200000;1;2;1;1;1;2;2;1;2;1;2;2;2;2;2;1;1;2;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;6;3;1;01;76;07;76;1926,66519272797
3247801;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;3;3;1;01;76;07;76;974,303715262603
3247802;1;5;1;1;1;1;1;6; ;1; ; ;98;1000000; ;1;1;1;1;1;2;2;2;1;1;2;2;1;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;6;3;1;01;76;07;76;1966,84389907238
3247803;1;5;3;1;1;1;1;1;3;3; ; ; ; ;440000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;76;07;76;499,437945492679
3247804;1;3;3;1;2;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;76;07;76;805,21328076224
3247804;2;1;1;1;2;1;1;1;3;3; ; ; ; ;170000;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;1;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;3;3;1;01;76;07;76;805,21328076224
3247804;3;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;3;2;1;4;1;1;1;1;1;3;3;1;01;76;07;76;805,21328076224
3247805;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;76;07;76;872,524393242029
3247806;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;76;07;76;1014,21799816741
3247807;1;4;3;1;1;1;1;1;3;2; ;377000;3000000;300000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2; ;5;1;2;1;2;1;1;1;1;1;1;3;1;01;76;07;76;848,857842659218
3247808;1;4;2;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;76;07;76;974,303715262603
3247857;1;2;2;1;1;1;1;1;4;5; ; ; ;150000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;2;1;1;4;2;1;2;1;1;1;1;3;2;01;54;07;54;431,38974937944
3247858;1;2;1;1;1;1;1;1;4;3; ; ; ; ;180000;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;2;1;1;1;2;3;2;01;54;07;54;368,598880430123
3247859;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;2;1;2;2;1;1;1;2;2;2;1;2;1;1;1;2;2;1;1;2;1;1;4;1;2;1;4;1;2;1;1;1;2;3;2;01;54;07;54;458,041087811716
3247860;1;3;1;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;2;01;54;07;54;389,216424759308
3247861;1;4;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;1;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;3;3;2;01;54;07;54;306,264177600901
3247862;1;1;1;3;1;1;1;1;5;4; ; ; ;80000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;5;2;2;2;2;1;1; ;3;2;01;54;07;54;469,715789879644
3247863;1;1;1;3;1;1;1;2;4;5; ; ; ;100000; ;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;2;2;1;1;1;3;2;01;54;07;54;410,772205050255
3247864;1;4;1;1;1;1;1;1;5;5; ; ; ;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;2;1;1;4;2;1;2;1;1;1;1;3;2;01;54;07;54;477,800836078337
3247865;1;1;1;1;1;1;1;1;4;3; ; ; ; ;80000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;1;1;2;1;1;1;2;1;2;1;1;1;1;3;2;01;54;07;54;405,757199115228
3247866;1;3;1;1;1;1;9;1;4;5; ; ; ;98; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;2; ;2;2; ;2;1;1;1;4;1;2;1;1;2;1;3; ;01;54;07;54;342,056149199741
3247867;1;4;2;1;1;1;1;1;4;5; ; ; ;98; ;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;4;4;1;2;1;1;1;1;3;2;01;54;07;54;392,24842494566
3247868;1;2;2;3;1;1;1;1;4;5; ; ; ;100000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;6;1;1;4;1;1;2;2;1;1;1;3;2;01;54;07;54;475,534730814772
3247869;1;3;2;3;1;1;1;1;4;5; ; ; ;150000; ;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;2;2;1;1;1;3;2;01;54;07;54;415,41374834551
3247870;1;1;1;3;1;1;1;1;4;5; ; ; ;120000; ;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;5;2;1;2;2;1;1;1;3;2;01;54;07;54;428,950577510669
3247871;1;4;2;1;1;1;1;1;4;1; ; ;98;98; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;5;3;2;01;54;07;54;290,28817656697
3247872;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;2;01;54;07;54;366,051101359458
3247873;1;5;3;1;1;1;1;1;3;1; ; ;800000000;300000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;54;07;54;338,336861370362
3247874;1;2;1;1;1;1;1;6; ;4; ; ; ;150000; ;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;2;1;4;1;1;1;1;4;1;2;1;1;1;1;3;2;01;54;07;54;447,36575041337
3247876;1;3;2;1;1;1;1;4;4;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;5;1;1;1;4;1;2;1;1;1;1;2;2;01;54;07;54;420,586218740702
3247877;1;3;2;1;1;1;1;1;4;4; ; ; ;250000; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;1;1;3;1;1;1;4;1;2;1;1;1;3;2;2;01;54;07;54;386,777252890537
3247878;1;4;3;1;1;1;1;1;4;1; ; ;60000000;500000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;2;1;1;1;3;2;2;01;54;07;54;436,969528636456
3247879;1;5;2;1;1;1;1;1;4;1; ; ;98;400000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;2;1;1;1;3;2;2;01;54;07;54;337,521577436785
3247880;1;3;2;2;1;1;1;1;4;5; ; ; ;200000; ;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;7;1;1;1;2;1;2;2;1;1;2;3;2;01;54;07;54;495,742408096465
3247881;1;2;2;2;1;1;1;2;4;5; ; ; ;150000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;11;1;1;1;1;1;2;2;1;1;1;3;2;01;54;07;54;442,938619442801
3247882;1;4;1;1;1;1;1;1;4;1; ; ;1300000;700000; ;2;2;1;1;2;2;2;1;1;1;2;2;1;2;1;2;1;1;1;1;2;1;1;2;1;4;1;1;2;1;4;1;2;1;1;1;5;3;2;01;54;07;54;435,627511458205
3247883;1;3;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;2;1;1;1;2;3;2;01;54;07;54;347,635928456757
3247884;1;3;1;1;1;1;1;1;4;1; ; ;99;300000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;2;2; ;1;1;1;1;4;1;2;1;1;1;3;3;2;01;54;07;54;389,216424759308
3247885;1;2;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;2;1;2;1;2;1;1;1;2;3;2;01;54;07;54;389,216424759308
3247886;1;6;5;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;9;1;1;1;2;1;1;1;1;1;1;3;2;01;54;07;54;484,962541155812
3247887;1;5;3;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;2;1;1;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;54;07;54;336,699263265867
3247888;1;5;1;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;54;07;54;453,739788845713
3247889;1;3;2;1;1;1;1;1;4;1; ; ;80000000;500000; ;2;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;2;1;1;1;3;3;2;01;54;07;54;456,837884104971
3247890;1;5;1;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;54;07;54;453,739788845713
3247891;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;1;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;54;07;54;413,776150241015
3247892;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;2;01;54;07;54;331,388676404597
3247893;1;6;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;2;1;1;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;3;3;2;01;54;07;54;381,074959312483
3247894;1;4;3;1;1;1;1;1;4;4; ; ; ;150000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;7;1;1;1;4;1;2;1;1;1;2;3;2;01;54;07;54;433,407705267243
3247895;1;2;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;2;01;54;07;54;366,051101359458
3247896;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2; ;5;1;2;1;4;1;2;1;1;1;1;3;2;01;54;07;54;473,671681201466
3247897;1;3;1;1;2;1;1;1;4;4; ; ; ;250000; ;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;2;1;1;1;1;3;2;01;54;07;54;422,129160077506
3247897;2;1;1;1;2;1;1;1;4;3; ; ; ; ;100000;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;2;1;1;2;1;2;1;1;1;1;3;2;01;54;07;54;422,129160077506
3247898;1;4;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;2;1;1;1;1;3;2;01;54;07;54;495,199406496821
3247900;1;3;3;1;1;1;1;1;4;5; ; ; ;200000; ;1;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;2;1;1;1;2;3;2;01;54;07;54;402,926320529673
3247901;1;1;1;1;1;1;9;1;4;5; ; ; ;130000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;2;1;1;2;9;3; ;01;54;07;54;476,110853070237
3247902;1;2;2;1;1;1;1;1;3;5; ; ; ;200000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;2;01;54;07;54;415,41374834551
3247903;1;4;3;1;1;1;1;1;4;1; ; ;60000000;500000; ;2;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;1;1;4;1;2;1;1;1;3;3;2;01;54;07;54;426,92127268939
3247954;1;5;4;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;3;3;1;01;73;07;73;330,729868628737
3247955;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;2;01;73;07;73;225,264520203832
3247956;1;4;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;73;07;73;222,805630216753
3247957;1;3;2;1;1;1;1;1;3;1; ; ;98;60000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;2;01;73;07;73;240,432430241399
3247958;1;3;3;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;2;01;73;07;73;286,851673094462
3247959;1;5;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;73;07;73;163,450812577185
3247960;1;3;2;1;1;1;1;1;3;4; ; ; ;150000; ;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;2;01;73;07;73;260,043449587906
3247961;1;4;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;2;3;2;01;73;07;73;256,347546616809
3247962;1;2;1;1;2;1;1;4;3;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;4;1;2;1;1;1;1;1;2;3;2;01;73;07;73;238,943582977742
3247963;1;5;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;73;07;73;246,364386813996
3247964;1;3;1;1;1;1;1;1;3;2; ;130000;50000000;300000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;2;01;73;07;73;263,077521159871
3247965;1;4;2;1;1;1;1;1;4;1; ; ;80000000;500000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;73;07;73;215,22167519797
3247966;1;5;2;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;2;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;2;01;73;07;73;215,22167519797
3247967;1;7;5;1;1;1;1;1;3;1; ; ;60000000;350000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;8;1;1;1;4;1;1;1;1;1;2;3;2;01;73;07;73;247,770976192771
3247968;1;3;1;1;1;1;1;4;3;1; ; ;99;99; ;2;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;68;07;68;563,541367844159
3247969;1;4;3;1;1;1;1;1;3;3; ; ; ; ;580000;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;68;07;68;534,926290099125
3247970;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;68;07;68;469,170870872466
3247971;1;2;1;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;68;07;68;453,282325800471
