DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6465S1A1;P6465S2A1;P6465S1;P6465S2;P6660S2;P6660S1A1;P6660S2A1;P6660S1;P6400;P6422;P6424S2;P6424S3;P6424S4;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6530;P6530S1;P6540;P6540S1;P6540S2;P6550;P6550S1;P6550S2;P6560;P6560S1;P6560S2;P6570;P6570S1;P6570S2;P6580;P6580S1;P6580S2;P6630S3;P6630S5;P6630S5A1;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6642S2A1;P6643;P6643S1;P6643S2;P6643S2A1;P6644;P6644S1;P6644S2;P6644S2A1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P7080;P760;P7090;P7100;P7110;P7120;P7130;P7140;P7150;P7160;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;RAMA4D;OFICIO;RAMA2D;OCI;DPTO;fex_c_2011
540437;1;4;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;0;8; ;1; ;180000;2; ; ;1;30000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;36;1; ;27;6; ;1;7;17;2; ; ; ; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;1440000; ;1;10;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;2;2;3;3;2;2;2;3;9; ;2;0118;62;01;1;15;856,073950995494
540438;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;0;8; ;1; ;240000;2; ; ;1;50000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;40; ; ;28;6; ;1;7;17;2; ; ; ; ; ;4;8; ;2; ;2; ; ; ;1; ; ;1; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ;2400000; ;1;14;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;2;2;3;3;2;2;3;3;9; ;2;0118;62;01;1;15;1388,1525873568
540439;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;0;8; ;1; ;192000;2; ; ;1;48000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;48; ; ;1;7;17;2; ; ; ; ; ;9;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;2; ; ; ; ;2304000;0;1;18;2;1;1;1;2;1;2;1;2;2;2;2;1;2;2; ;2;2;2;3;2;2;2;3;3;3; ;2;0118;62;01;1;15;981,152661356384
540439;1;3;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;0;8; ;1; ;192000;2; ; ;1;48000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;48; ; ;1;7;17;2; ; ; ; ; ;9;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;2400000;0;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2;2;2; ;2;2;2;3;2;2;2;2;3;3; ;2;0118;62;01;1;15;981,152661356384
540440;1;2;60;1;2;2;12; ; ;2;2;2; ; ;2;1;1;1;1;2;2;130;1; ;2; ;500000;2; ; ;2; ;2; ;2; ;2; ; ;15000; ;2; ; ;2;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;1;67000;1;2;2; ; ; ;215000;215000;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;48; ; ;2; ; ; ; ; ; ; ; ;9;3; ;1; ;1;1;1;10;1;1; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;6000000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;4530;33;45;1;15;498,100151090837
540441;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;0;8; ;1; ;200000;2; ; ;1;50000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;40; ; ;48; ; ;1;7;17;2; ; ; ; ; ;3;8; ;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;0;8; ;2; ; ; ; ;2000000;0;2; ; ; ;1;1;1;1;2;1;2;2;2;1;1;2;2; ;3;3;2;3;2;2;2;2;3;3; ;2;0118;62;01;1;15;988,39204392274
540441;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;0;3; ;3;36;2; ;36; ; ;1;8;11;1;2;4;1;6;7;1;3; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;240;3; ;2; ; ; ; ;60000;48;1;14;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;2;3;3; ;2;5225;45;52;1;15;988,39204392274
541313;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;240;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;360000;1;4320000;3; ;12;48; ; ;48; ; ;1;4;12;2; ; ; ; ; ;1;4; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;360000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;10;BUSCAR OTRO EMPLEO;2;0121;37;01;1;63;750,577743116025
541314;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;120;1; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;6;12;1;13;17;2; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;23;4; ;2; ; ; ; ;4800000;1;2; ; ; ;1;1;2;1;2;1;2;2;2;2;1;2;2; ;2;2;2;2;3;2;2;3;3;10;BUSCAR OTRO EMPLEO;2;0121;62;01;1;63;854,310409383702
541314;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1; ;1; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;7;12;1;13;17;2; ; ;2;7; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;15;8; ;2; ; ; ; ;3300000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;2;3611;81;36;1;63;854,310409383702
541359;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;12;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;5;0;3; ;12;66; ; ;66; ; ;1;6;12;1;13;18;2; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;9;1; ;1;11;8; ;80000;960000;9;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;3;2;2;2;2;2;2;3;3;8; ;2;0117;61;01;1;63;722,155120751184
541359;1;3;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;0;8; ;1; ;60000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;10;3;POR  QUE EXTRAÑABA SU CASA;35; ; ;1;6;12;1;13;17;2; ; ;4;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;8; ;2; ; ; ; ;500000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;3;3;2;2;2;2;2;2;2;8; ;2;0111;62;01;1;63;722,155120751184
541360;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;240;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;240000;1;2880000;3; ;12;40; ; ;40; ; ;1;6;12;1;13;16;2; ; ;1;8; ;2; ;1;4;2;4;1;1; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;2880000; ;1;10;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;2;0111;61;01;1;63;510,06967493859
541360;1;3;60;1;2;2;1; ; ;2;2;2; ; ;2;1;1;2;2;2;2;1;1; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;36;1; ;36; ; ;1;8;14;2; ; ; ; ; ;2;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;1; ;2; ; ; ; ;650000;9;1;12;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;2;2;2;2;2;2;2;3;8; ;2;8512;39;85;1;63;510,06967493859
541361;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;7;1; ;1; ;440000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;6;12;1;13;16;2; ; ;2;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;8; ;2; ; ; ; ;5280000;0;1;12;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;2;5111;62;51;1;63;522,586522602537
541367;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;84;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;700000;1;8400000;3; ;12;40; ; ;40; ; ;1;7;12;2; ; ; ; ; ;3;8; ;1; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;420;2; ;2; ; ; ; ;15000000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;4;10;DE  LA  PENSION;2;0111;61;01;1;63;741,30987612113
541368;1;1;60;1;2;2;6; ; ;2;2;2; ; ;2;2;1;2;2;2;2;12;1; ;1; ;320000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;35;1; ;35; ; ;1;6;13;2; ; ; ; ; ;2;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;84;1; ;2; ; ; ; ;3840000;6;1;12;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;8; ;2;8011;53;80;1;63;659,601628280897
541369;1;2;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;60;1; ;1; ;433700;2; ; ;1;180000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;217000;300000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;63; ; ;0;3; ;1;7;12;1;13;17;2; ; ;8;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;30;3; ;2; ; ; ; ;5204400;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;2;5521;62;55;1;63;775,550650839071
541369;1;4;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;3;1; ;1; ;240000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;78; ; ;78; ; ;1;7;12;1;13;20;2; ; ;1;2; ;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;9;3; ;2; ; ; ; ;3222000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;3;3;3;3;3;3;2;2;3;8; ;2;5111;54;51;1;63;775,550650839071
541392;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;1;74;1; ;1; ;480000;1;20000;2;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;1;200000; ;120000; ; ;2;2;2;1; ;7;6;1;1;5;7;2;2; ; ; ; ; ; ; ; ; ; ; ;12;58; ; ;58; ; ;1;7;12;1;13;17;2; ; ;5;7; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1;4;8; ;2; ; ; ; ;6100000;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;8; ;2;3611;81;36;1;63;478,491717135665
541393;1;1;60;1;2;2;12; ; ;2;2;2; ; ;2;1;1;1;1;2;1;35;1; ;1; ;433700;1;100000;2;2; ;1;80000;2; ;1;20000;27000;12000; ;2;2; ;1;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;433700;217000;217000;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;42; ; ;42; ; ;1;8;12;1;14;16;2; ; ;9;7; ;1; ;1;1;1;3;1;1; ; ; ; ; ; ; ; ;1;1;4;8; ;2; ; ; ; ;6231100;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;2;1530;97;15;1;63;478,491717135665
541394;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;84;8; ;1; ;360000;2; ; ;2; ;1;120000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;56; ; ;56; ; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;240;8; ;2; ; ; ; ;4320000;4;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;2;8; ;2;0121;62;01;1;63;505,638514437796
541395;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;11;1; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;40; ; ;40; ; ;1;7;12;1;13;16;2; ; ;5;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;4; ;2; ; ; ; ;4400000;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;8; ;2;0121;62;01;1;63;499,674599880755
541396;1;1;60;1;2;2;12; ; ;2;2;2; ; ;2;1;1;1;1;1;1;7;1; ;1; ;468000;2; ; ;2; ;2; ;2; ;2; ; ;16305; ;2; ; ;2;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;1;30000;1;2;1;70000; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;70; ; ;70; ; ;1;6;12;1;13;17;2; ; ;6;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;2; ; ; ; ;3780000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;2;0116;62;01;1;63;777,724540418156
541397;1;1;60;1;2;2;12; ; ;2;2;2; ; ;2;1;1;1;2;2;1;11;1; ;1; ;433700;2; ; ;2; ;2; ;2; ;2; ; ;60000; ;2; ; ;2;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;72; ; ;72; ; ;1;7;12;1;13;20;2; ; ;9;8; ;1; ;1;1;1;12;1;1; ; ; ; ; ; ; ; ;1;1;60;8; ;2; ; ; ; ;4830770;3;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;3;3;2;3;2;3;2;2;2;8; ;2;6310;97;63;1;63;715,841133942771
541397;1;2;60;1;2;2;6; ; ;2;2;2; ; ;2;2;1;2;2;2;2;4;1; ;1; ;100000;2; ; ;2; ;1;80000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;30;2; ;30; ; ;1;8;14;2; ; ; ; ; ;8;1; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;3; ;2; ; ; ; ;1300000;3;1;10;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;2;2;3;3;2;2;3;3;8; ;2;8012;77;80;1;63;715,841133942771
541398;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;11;8; ;1; ;368000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;48; ; ;1;7;12;1;13;16;2; ; ;3;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;8; ;2; ; ; ; ;4416000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;3;3;3;3;3;3;2;2;2;8; ;2;0121;62;01;1;63;714,711071084003
541399;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;96;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;2000000;1;16000000;3; ;12;48; ; ;48; ; ;1;7;12;1;13;16;2; ; ;2;8; ;1; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;12;4; ;2; ; ; ; ;16000000;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;2;0121;62;01;1;63;644,991201012792
541399;1;4;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;1;8; ;1; ;320000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;6;12;1;13;17;2; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;8; ;2; ; ; ; ;2500000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;2;0121;62;01;1;63;644,991201012792
541400;1;1;60;1;2;2;12; ; ;2;2;2; ; ;2;2;2;1;1;2;2;23;1; ;2; ;433700;2; ; ;2; ;2; ;2; ;2; ;50000;14100; ;2;1; ;1;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;230000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;60; ; ;60; ; ;1;8;12;1;13;20;2; ; ;6;7; ;1; ;1;1;1;7;1;1; ; ; ; ; ; ; ; ;1;1;8;1; ;2; ; ; ; ;5448500;3;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2;2;2; ;3;3;2;3;2;3;2;2;2;8; ;2;6021;21;60;1;63;499,674599880755
541401;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;1;8; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;40; ; ;1;7;12;1;13;16;2; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;192;1; ;2; ; ; ; ;4320000;0;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;3;3;2;3;3;3;2;2;3;8; ;2;0117;62;01;1;63;532,237319474924
541402;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;216;1; ;1; ;720000;2; ; ;2; ;1;150000;2; ;2; ; ;32000; ;2; ;2;2;1;260000;2;1;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;1;200000; ;360000;360000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;72; ; ;72; ; ;1;4;12;1;14;18;2; ; ;3;8; ;1; ;1;1;2;18;1;1; ; ; ; ; ; ; ; ;1;1;24;1; ;2; ; ; ; ;9852000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;2;0121;62;01;1;63;714,711071084003
541410;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;180;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;600000;3; ;12;60; ; ;60; ; ;1;6;12;1;13;17;2; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;600000; ;1;10;2;1;1;1;2;1;1;1;2;2;2;2;2;2;2; ;3;3;2;3;3;3;2;3;2;3; ;2;0111;61;01;1;63;535,366356550238
541412;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;1;8; ;1; ;200000;2; ; ;1;100000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;50; ; ;50; ; ;1;6;12;1;13;17;2; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;2; ; ; ; ;2500000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;3; ;2;0111;62;01;1;63;794,261640572463
