DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4732231;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;2;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;41;110,31515585504;41
4732232;1;1;1;1;1;1;10;6; ;3; ; ; ; ;220000;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;10;41;162,353270472722;41
4732233;1;4;3;1;1;1;1;1;3;2; ;500000;98;400000; ;2;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;1;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;41;132,344081787272;41
4732234;1;6;4;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;1;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;41;108,330657977472;41
4732235;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;41;112,223924789065;41
4732236;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;41;164,640423698989;41
4732237;1;2;1;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;41;135,667308690265;41
4732238;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;41;248,000848954374;41
4732239;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;41;245,383487795077;41
4732240;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;1;10;41;167,137060351265;41
4732241;1;4;1;1;1;1;1;1;3;1; ; ;98;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;10;41;235,81590803799;41
4732242;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;3;1;1;01;1;10;41;277,12853311069;41
4732243;1;4;1;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;2; ;1;1;1;5;1;3;1;1;1;3;1;1;01;1;10;41;111,815483560803;41
4732244;1;4;1;1;1;1;1;1;3;3; ; ; ; ;634000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2; ;1;1;1;5;1;3;1;1;1;3;1;1;01;1;10;41;144,656737013537;41
4732245;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;6;6;2; ;1;1;1;5;1;3;1;1;1;3;1;1;01;1;10;41;148,57624379686;41
4732246;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;3;2; ;1;1;1;5;1;3;1;1;1;3;1;1;01;1;10;41;145,256825367914;41
4732247;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;4;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;10;41;344,215154555457;41
4732248;1;2;1;2;1;5;1;1;4;5; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;2;1;1;0;2;2;2; ;1;1;01;1;10;41;111,815483560803;41
4732249;1;3;2;2;1;1;1;1;5;5; ; ; ;160000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;4;2; ;1;1;2;1;1;1;2;2;1;3;1;1;01;1;10;41;124,501735363312;41
4732250;1;4;3;2;1;1;1;1;4;5; ; ; ;200000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;2;1;1;2;2;1;3;1;1;01;1;10;41;108,940472734492;41
4732251;1;3;1;1;1;1;10;1;3;1; ; ;98;500000; ;2;2;2;2;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;44;42,7381899982704;44
4732252;1;2;1;1;1;1;10;1;3;4; ; ; ;500000; ;2;1;2;2;2;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;1;1;1;6;1;2;01;1;10;44;48,9223931629557;44
4732253;1;6;2;1;1;1;1;1;3;1; ; ;98;1400000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;6;1;1;01;1;10;44;44,8626583447826;44
4732254;1;2;1;1;1;1;10;1;3;1; ; ;98;98; ;2;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;2;1;3;1;1;1;3;1;1;01;1;10;44;48,9223931629557;44
4732255;1;3;2;1;1;1;10;1;3;1; ; ;90000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;6;1;1;01;1;10;44;69,663573312081;44
4732256;1;2;2;1;1;1;10;1;3;3; ; ; ; ;1200000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2;1;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;7;1;1;01;1;10;44;42,7381899982704;44
4732257;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;2;01;1;10;44;106,868955160067;44
4732258;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;3;1;1;1;7;1;1;01;1;10;44;106,107819009094;44
4732259;1;4;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;6;1;1;01;1;10;44;80,1213945312944;44
4732260;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;1;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;42,7381899982704;44
4732261;1;5;3;1;1;1;10;1;3;1; ; ;12000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;75,666005676808;44
4732262;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;6;1;2;01;1;10;44;42,7381899982704;44
4732263;1;5;3;1;1;1;10;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;7;1;1;01;1;10;44;42,7381899982704;44
4732264;1;4;2;1;1;1;10;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;3;3;1;1;1;1;1;4;1;3;1;1;1;6;1;1;01;1;10;44;87,0625594009702;44
4732265;1;5;2;1;1;1;10;1;3;1; ; ;195000000;1000000; ;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;76,7792004710584;44
4732266;1;6;3;1;1;1;10;1;3;3; ; ; ; ;1100000;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;1;1;2;2;1;2;1;5;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;42,7381899982704;44
4732267;1;3;1;1;1;1;10;1;3;1; ; ;98;400000; ;1;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;48,9223931629557;44
4732268;1;4;3;1;1;1;1;1;3;5; ; ; ;200000; ;2;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2; ;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;44;294,897277929352;44
4732269;1;3;1;2;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;2;1;3;1;2;01;1;10;44;150,837344624976;44
4732270;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;44;78,3246968262565;44
4732271;1;2;1;1;1;1;1;4;3;5; ; ; ;200000; ;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;44;178,939938142356;44
4732272;1;3;2;1;1;1;1;1;4;5; ; ; ;250000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;8;1;1;1;2;1;1;3;1;2;01;1;10;44;85,4763799965407;44
4732273;1;3;2;1;1;1;10;1;4;1; ; ;98;300000; ;2;2;2;1;2;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;5;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;1;10;44;133,13742523233;44
4732274;1;2;2;1;2;1;1;1;4;5; ; ; ;200000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;4;2; ;1;2;1;2;1;1;2;1;1;2;1;2;01;1;10;44;91,655064934079;44
4732275;1;3;2;1;1;1;10;1;4;4; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;2;2;1;1;3;2; ;1;2;1;2;1;0;2;1;1;3;1;2;01;1;10;44;201,637958574767;44
4732276;1;5;2;1;1;1;1;1;3;4; ; ; ;700000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;10;44;87,0625594009702;44
4732277;1;2;1;1;2;1;1;6; ;5; ; ; ;100000; ;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;4;2;1;1;2;1;1;3;1;2;01;1;10;44;341,905519986163;44
4732278;1;3;2;1;1;1;1;1;3;1; ; ;98;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;44;241,70205258468;44
4732279;1;2;1;1;1;1;1;1;4;4; ; ; ;100000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;4;1;1;0;2;1;1;3;1;2;01;1;10;44;151,332011353616;44
4732280;1;4;2;1;1;1;1;1;3;3; ; ; ; ;750000;2;2;2;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;70,2713729334461;44
4732281;1;3;1;1;1;1;10;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;44;74,3311077516191;44
4732282;1;6;3;1;1;1;1;1;3;1; ; ;240000000;1000000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;2;1;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;42,7381899982704;44
4732283;1;4;2;1;1;1;10;1;3;2; ;330000;80000000;600000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;10;44;66,3213792518449;44
4732284;1;4;2;1;1;1;1;1;3;1; ; ;98;700000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;44;55,1761070069233;44
4732285;1;6;3;1;1;1;1;1;3;1; ; ;98;800000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;1;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;44;84,7632987374511;44
4732286;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;2;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;45,8275324670395;44
4732287;1;5;2;1;1;1;10;1;3;1; ; ;98;1300000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;42,7381899982704;44
4732288;1;4;1;1;1;1;1;1;3;1; ; ;15000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;86,1277750109421;44
4732289;1;3;2;1;1;1;10;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;10;44;42,7381899982704;44
4732290;1;4;1;1;1;1;10;1;3;4; ; ; ;700000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;74,3311077516191;44
4732291;1;3;1;1;1;1;10;6; ;4; ; ; ;600000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;44;74,3311077516191;44
4732292;1;3;1;1;1;1;10;1;3;3; ; ; ; ;700000;2;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;44;126,023955904763;44
4732293;1;5;4;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;7;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;10;44;147,338897828104;44
4732294;1;5;3;1;1;1;1;1;3;1; ; ;180000000;800000; ;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;10;44;100,109846143215;44
4732295;1;3;1;1;1;1;10;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;44;86,1277750109421;44
4732296;1;3;2;1;1;1;10;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;10;44;91,0125530825714;44
4732297;1;3;2;1;1;1;10;1;3;3; ; ; ; ;300000;1;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;10;44;45,5762509877989;44
4732298;1;1;1;2;1;3;1;1;5;5; ; ; ;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;4;1;1;1;2;2;2; ;1;2;01;1;10;44;48,9223931629557;44
4732299;1;1;1;2;1;1;1;1;4;4; ; ; ;200000; ;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;1;1;1;1;1;2;2;1;2;1;2;01;1;10;44;129,948319352983;44
4732300;1;5;4;1;1;1;10;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;6;15;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;44;170,952759993081;44
4732301;1;3;2;1;1;1;10;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;0;1;1;1;3;1;2;01;1;10;44;102,157825327493;44
4732302;1;4;2;1;1;1;10;1;3;2; ;620000;160000000;600000; ;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;1;1;2;1;1;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;2;1;2;01;1;10;44;85,0145802166917;44
4732303;1;4;3;1;1;1;10;1;3;1; ; ;70000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;7;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;10;44;120,163575266632;44
4732304;1;4;3;1;1;1;10;1;3;5; ; ; ;400000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;2;2;1;3;5;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;10;44;74,2649620080835;44
4732305;1;3;2;2;1;1;10;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;2;1;2;1;2;1;2;01;1;10;44;89,4699690711782;44
4732306;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;10;44;58,5183010671593;44
4732307;1;5;1;1;1;1;10;1;3;1; ; ;200000000;1200000; ;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;126,023955904763;44
4732308;1;4;2;2;1;1;10;1;3;5; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;1;1;1;1;1;4;1;1;1;2;1;2;1;2;01;1;10;44;104,53960476432;44
4732309;1;5;4;1;1;1;10;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;1;2;1;5;6;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;98,1054623519723;44
4732310;1;4;2;1;1;1;10;1;3;3; ; ; ; ;600000;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;1;1;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;44;66,3213792518449;44
4732311;1;3;2;2;1;1;1;1;3;3; ; ; ; ;200000;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;2;1;2;1;2;01;1;10;44;145,651941259638;44
4732312;1;3;1;2;1;1;1;1;3;3; ; ; ; ;150000;2;2;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;1;10;44;106,107819009094;44
4732313;1;4;3;1;1;1;10;1;3;5; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;10;44;42,7381899982704;44
4732314;1;4;1;1;1;1;10;1;3;3; ; ; ; ;480000;2;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;10;44;42,7381899982704;44
4732315;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;12;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;1;10;44;170,952759993081;44
4732316;1;3;2;2;1;1;1;1;3;5; ; ; ;200000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;6;2; ;1;2;1;4;1;1;1;2;1;3;1;2;01;1;10;44;120,599744813099;44
4732317;1;4;2;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;2;1;0;2;1;1;3;1;2;01;1;10;44;100,109846143215;44
4732318;1;3;2;2;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;1;1;2;1;2;1;2;01;1;10;44;60,9227983935623;44
4732319;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;10;44;42,7381899982704;44
4732320;1;3;2;1;1;1;2;1;4;5; ; ; ;200000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;3;5;2; ;1;1;1;2;1;1;2;1;1;3;2; ;01;1;10;47;189,385574307494;47
4732321;1;3;2;1;1;1;10;1;4;5; ; ; ;250000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;2;1;1;3;2; ;01;1;10;47;174,07077433496;47
4732322;1;4;3;1;1;1;10;1;4;5; ; ; ;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;6;7;2; ;1;2;1;4;1;1;2;1;1;3;1;2;01;1;10;47;236,57743691527;47
4732323;1;3;2;1;1;1;2;1;4;5; ; ; ;200000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;2;1;1;3;2; ;01;1;10;47;128,528173103526;47
4732324;1;2;1;1;1;1;10;1;3;5; ; ; ;200000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;1;1;1;3;1;2;01;1;10;47;179,705552576616;47
4732325;1;3;2;1;1;1;10;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;4;5;2; ;1;2;1;2;1;3;1;1;1;3;1;2;01;1;10;47;95,0533007962972;47
4732326;1;4;2;1;1;1;10;1;3;5; ; ; ;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;47;210,33853850169;47
4732327;1;3;2;1;1;1;10;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;1;1;1;2;2;2;1;1;5;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;10;47;286,093711024962;47
4732328;1;4;1;1;1;1;10;1;3;1; ; ;98;400000; ;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;1;1;1;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;10;47;182,605654924369;47
4732329;1;2;1;1;1;1;10;1;1;3; ; ; ; ;280000;2;2;2;2;2;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;10;47;665,284610475793;47
4732330;1;3;1;1;1;1;2;1;3;5; ; ; ;350000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;2;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;1;10;47;365,211309848738;47
4732331;1;3;1;1;1;1;10;1;3;4; ; ; ;350000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;47;190,479865641219;47
4732332;1;2;1;1;1;1;2;1;3;5; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;10;47;283,658648934518;47
4732333;1;2;1;1;1;1;2;2;3;4; ; ; ;150000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;1;10;47;190,479865641219;47
4732334;1;3;2;1;1;1;10;1;3;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;10;47;245,210086370928;47
4732335;1;4;2;1;1;1;10;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;10;47;170,995105343881;47
4732336;1;3;2;1;1;1;10;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;10;47;269,31070715557;47
