Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4028877;1;5;4;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;4; ;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;50;145,396469154252;50
4028878;1;4;2;1;1;1;1;1;3;3; ; ; ; ;620000;2;2;1;2;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;2;2;1;1; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;50;193,307264272478;50
4028879;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;50;182,518799759888;50
4028880;1;4;1;1;1;1;1;1;3;4; ; ; ;1000000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;4;3;2;01;1;04;50;163,619799319056;50
4028882;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;1;04;50;156,755769422295;50
4028883;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;2;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;207,096771371273;50
4028884;1;3;2;1;1;1;1;1;3;1; ; ;99;600000; ;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;132,085918877664;50
4028885;1;3;1;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;4;3;2;01;1;04;50;179,628410704466;50
4028886;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;2;1;1;2;2;1;1;2;1;2;2;1;2;1;1;1;2;2;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;196,308306858683;50
4028887;1;5;4;1;1;1;1;1;3;1; ; ;500000000;1500000; ;2;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;4;3;2;01;1;04;50;161,114555463766;50
4028888;1;4;2;1;1;1;1;1;3;1; ; ;300000000;600000; ;1;2;1;2;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;154,655448067887;50
4028889;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;1;1;1;1;2;1;1;2;1;2;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;203,594101165034;50
4028891;1;4;2;1;1;1;1;1;3;4; ; ; ;1000000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;4;3;2;01;1;04;50;177,831070827442;50
4028892;1;4;1;1;1;1;1;1;3;1; ; ;250000000;550000; ;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;170,848388613038;50
4028894;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;4;3;2;01;1;04;50;203,594101165034;50
4028895;1;3;2;1;1;1;1;1;3;2; ;1500000;110000000;700000; ;2;2;1;2;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;203,594101165034;50
4028896;1;4;3;1;1;1;1;1;3;2; ;300000;150000000;600000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;207,096771371273;50
4028901;1;3;2;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;216,582882766948;50
4028901;2;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;2;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;216,582882766948;50
4028904;1;3;1;1;1;1;1;1;3;1; ; ;150000000;700000; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;50;208,894111248297;50
4028905;1;4;1;1;1;1;1;1;3;3; ; ; ; ;1000000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;4;3;2;01;1;04;50;170,848388613038;50
4028906;1;4;1;1;1;1;1;1;4;4; ; ; ;500000; ;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;7;1;01;1;04;52;212,230688673467;52
4028907;1;2;1;1;1;1;1;3;4;2; ;99;160000000;1000000; ;2;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;5;3;1;01;1;04;52;161,515928026677;52
4028908;1;4;1;1;1;1;1;1;4;1; ; ;200000000;1200000; ;2;1;1;1;1;2;1;2;2;1;2;2;1;1;2;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;6;1;2;1;1;1;5;3;1;01;1;04;52;167,136977908427;52
4028909;1;4;3;1;1;1;1;1;4;1; ; ;70000000;350000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;5;1;1;1;4;1;2;1;1;1;3;7;1;01;1;04;52;175,679915731607;52
4028910;1;2;2;1;1;1;1;1;4;4; ; ; ;98; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2; ; ;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;156,333246762547;52
4028911;1;1;1;1;1;1;1;1;4;1; ; ;98;98; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ; ;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;153,153341753722;52
4028912;1;4;3;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;131,432477644164;52
4028913;1;2;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;194,006587953896;52
4028914;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;1;1;1;2;2;1;2;2;2;2;1;2;2;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;221,973518661488;52
4028915;1;4;1;1;1;1;1;6; ;1; ; ;300000000;2000000; ;2;1;1;1;1;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;5;3;1;01;1;04;52;153,153341753722;52
4028916;1;5;4;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;5; ;2; ;5;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;225,441287762235;52
4028917;1;7;5;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;4; ;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;04;52;250,084381415041;52
4028918;1;1;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;2;1;4;1;3;1;2;1;1;1;3;7;1;01;1;04;52;205,184903766295;52
4028919;1;5;3;1;1;1;1;1;4;4; ; ; ;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;3;7;1;01;1;04;52;262,462589392281;52
4028920;1;4;3;1;1;1;1;1;4;2; ;1000000;250000000;1000000; ;1;1;1;1;2;2;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;2; ;2; ;4;1;2;1;6;1;2;1;1;1;5;3;1;01;1;04;52;262,462589392281;52
4028921;1;3;2;1;1;1;1;1;4;3; ; ; ; ;570000;2;2;1;2;2;1;2;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;4; ;2; ;4;1;1;1;4;1;2;1;1;1;3;7;1;01;1;04;52;158,372784123935;52
4028922;1;4;1;1;1;1;1;6; ;2; ;2000000;300000000;1200000; ;2;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;5;3;1;01;1;04;52;226,213983226353;52
4028923;1;4;3;1;1;1;1;1;3;1; ; ;75000000;200000; ;2;2;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;1; ;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;265,642494401106;52
4028924;1;4;3;1;1;1;1;2;4;3; ; ; ; ;250000;2;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;1;3; ;1;3;3;1;1;1;2;1;2;1;1;1;2;3;1;01;1;04;52;232,573793244002;52
4028925;1;1;1;1;2;1;1;6; ;3; ; ; ; ;170000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;4;1;3;1;2;1;1;1;3;7;1;01;1;04;52;226,213983226353;52
4028926;1;4;2;1;1;1;1;1;4;1; ; ;80000000;300000; ;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;178,823401236168;52
4028927;1;4;1;1;1;1;1;1;4;1; ; ;200000000;800000; ;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;6;1;2;1;1;1;5;3;1;01;1;04;52;189,482858734269;52
4028928;1;1;1;1;2;1;1;1;4;1; ; ;99;180000; ;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;1;2;1;1;2;2;1;1; ;2; ;1;1;4;1;3;1;2;1;1;1;3;7;1;01;1;04;52;161,515928026677;52
4028929;1;1;1;1;2;1;1;2;4;3; ; ; ; ;180000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;1;1;4;1;3;1;2;1;1;1;3;7;1;01;1;04;52;212,230688673467;52
4028930;1;3;2;1;1;1;1;1;4;3; ; ; ; ;150000;1;2;1;1;1;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2;2;1;1; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;197,330425008682;52
4028931;1;1;1;1;1;1;1;1;4;3; ; ; ; ;230000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;3; ;2; ;3;1;4;1;3;1;2;1;1;1;3;7;1;01;1;04;52;127,964708543417;52
4028932;1;4;3;1;1;1;1;1;3;2; ;120000;70000000;200000; ;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;2;1;1;3; ;2; ;4;1;2;1;2;1;1;1;1;1;2;3;1;01;1;04;52;122,925959325248;52
4028933;1;3;1;1;1;1;1;1;4;1; ; ;150000000;1000000; ;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;6;1;2;1;1;1;5;3;1;01;1;04;52;167,136977908427;52
4028934;1;1;1;1;2;1;1;1;4;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;4;1;3;1;2;1;1;1;3;7;1;01;1;04;52;233,151834473887;52
4028935;1;4;3;1;1;1;1;1;4;2; ;98;98;200000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;4; ;2; ;5;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;150,748957986878;52
4028936;1;3;2;1;1;1;1;1;4;3; ; ; ; ;98;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;3;1;4;1;4;1;2;1;1;1;3;3;1;01;1;04;52;168,163602136249;52
4028937;1;1;1;1;2;1;1;1;4;3; ; ; ; ;200000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;2;1;1;2;2;1;2; ;2; ;2;1;4;1;3;1;2;1;1;1;3;7;1;01;1;04;52;229,537820281139;52
4028938;1;1;1;1;2;1;1;6; ;3; ; ; ; ;170000;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1; ;2; ;1;1;4;1;3;1;2;1;1;1;3;7;1;01;1;04;52;201,570889573547;52
4028939;1;3;1;1;1;1;1;3;4;2; ;1200000;115000000;800000; ;2;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;5;3;1;01;1;04;52;161,515928026677;52
4028940;1;5;4;1;1;1;1;1;4;1; ; ;90000000;500000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4; ;2; ;6;1;2;1;4;1;2;1;1;1;3;7;1;01;1;04;52;166,279533313934;52
4028941;1;2;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;3;7;1;01;1;04;52;194,150519999857;52
4028942;1;2;1;1;1;1;1;1;4;1; ; ;115000000;800000; ;2;1;1;2;2;1;2;2;2;2;2;2;1;2;2;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;6;1;2;1;1;1;5;3;1;01;1;04;52;167,136977908427;52
4028943;1;2;2;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;2;01;1;04;52;262,462589392281;52
4028944;1;2;1;1;1;1;1;1;3;4; ; ; ;200000; ;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;190,826682945072;52
4028945;1;4;3;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;127,964708543417;52
4028946;1;4;3;1;1;1;1;1;4;1; ; ;200000000;1500000; ;2;1;1;1;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;5;3;1;01;1;04;52;195,103908616019;52
4028947;1;7;3;1;1;1;1;1;3;2; ;1500000;130000000;700000; ;2;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;04;52;174,074829155961;52
4028948;1;4;2;1;1;1;1;1;4;1; ; ;200000000;1000000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;1; ;2; ;2;1;2;1;6;1;2;1;1;1;5;3;1;01;1;04;52;190,826682945072;52
4028949;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;2;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;1;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;218,793613652663;52
4028950;1;2;1;1;1;1;1;6; ;3; ; ; ; ;900000;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;2;2;2;1;2;1;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;5;3;1;01;1;04;52;226,213983226353;52
4028951;1;5;3;1;1;1;1;1;4;3; ; ; ; ;800000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;2;1;1;1;3;7;1;01;1;04;52;262,462589392281;52
4028952;1;4;1;1;1;1;1;3;4;2; ;1200000;210000000;1000000; ;2;1;1;2;1;1;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;1;2; ;2; ;2;1;2;1;4;1;2;1;1;1;5;3;1;01;1;04;52;189,482858734269;52
4028953;1;2;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;226,213983226353;52
4028955;1;4;2;1;1;1;1;1;4;3; ; ; ; ;700000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;3;7;1;01;1;04;52;178,679469190206;52
4028956;1;3;2;1;1;1;1;1;4;1; ; ;60000000;400000; ;2;1;1;2;2;2;2;2;2;1;2;1;1;2;2;1;1;1;1;1;1;1;4; ;2; ;5;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;211,170129117425;52
4028957;1;2;2;1;1;1;1;1;4;1; ; ;40000000;300000; ;2;2;1;2;2;1;2;2;2;1;1;1;2;2;1;1;2;2;1;2;2;1;3; ;2; ;4;1;2;1;2;1;2;1;1;1;2;3;1;01;1;04;52;171,199575099111;52
4028958;1;1;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;2;1;4;1;3;1;2;1;1;1;3;7;1;01;1;04;52;229,537820281139;52
4028959;1;3;2;1;1;1;1;1;4;3; ; ; ; ;150000;2;1;1;1;2;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;192,662763743093;52
4028960;1;6;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;164,695833035501;52
4028961;1;4;3;1;1;1;1;1;4;1; ; ;40000000;350000; ;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;141,948344698122;52
4028962;1;4;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;265,786426447067;52
4028963;1;4;3;1;1;1;1;1;4;1; ; ;150000000;500000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;191,381960763633;52
4028964;1;4;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;130,405853416343;52
4028965;1;5;3;1;1;1;1;1;4;4; ; ; ;400000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;5;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;210,114168998546;52
4028966;1;4;3;1;1;1;1;1;4;1; ; ;98;500000; ;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;4; ;2; ;6;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;245,710735603171;52
4028967;1;4;2;1;1;1;1;1;4;1; ; ;90000000;500000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1; ;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;116,422217261638;52
4028968;1;4;1;1;1;1;1;1;4;1; ; ;250000000;800000; ;2;1;1;2;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;2;1;1; ;2; ;1;1;2;1;6;1;2;1;1;1;5;3;1;01;1;04;52;161,515928026677;52
4028969;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;215,554525728252;52
4028970;1;4;3;1;1;1;1;1;4;1; ; ;50000000;380000; ;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;1;2;1;1;2;2;1;4; ;2; ;6;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;204,268276256215;52
4028971;1;5;5;1;1;1;1;1;4;4; ; ; ;550000; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;5; ;2; ;8;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;99,1235262593808;52
4028972;1;3;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;153,153341753722;52
4028973;1;1;1;1;2;1;1;1;4;3; ; ; ; ;150000;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;4;1;4;1;4;1;2;1;1;1;2;3;1;01;1;04;52;196,130532843841;52
4028974;1;1;1;1;2;1;1;1;4;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2; ;2; ;3;1;4;1;2;1;2;1;1;1;2;3;1;01;1;04;52;192,806695789055;52
4028975;1;4;2;1;1;1;1;1;4;3; ; ; ; ;470000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;170,460814963213;52
4028976;1;4;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;1;2;1;2;2;2;2;1;2;1;1;2;1;2;1;1;1;2;2;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;192,806695789055;52
4028978;1;6;3;1;1;1;1;1;4;1; ; ;170000000;400000; ;2;1;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;1;1;4; ;2; ;4;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;181,859374199031;52
4028979;1;2;1;1;1;1;1;1;3;1; ; ;60000000;200000; ;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ; ;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;1;04;52;153,153341753722;52
4028980;1;5;3;1;1;1;1;1;4;3; ; ; ; ;350000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;1;04;52;167,875738044326;52
4028982;1;6;4;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;3; ;2; ;5;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;200,510330017506;52
4028983;1;5;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;3;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;184,4441095161;52
4028984;1;7;2;1;1;1;1;1;4;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;3; ;2; ;4;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;182,437415428916;52
4028985;1;7;2;1;1;1;1;1;4;1; ; ;180000000;600000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;181,120272461314;52
4028986;1;4;3;1;1;1;1;1;4;1; ; ;140000000;500000; ;1;1;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;3; ;2; ;3;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;130,405853416343;52
4028987;1;5;3;1;1;1;1;1;4;3; ; ; ; ;600000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;3; ;2; ;4;1;1;1;4;1;2;1;1;1;4;3;1;01;1;04;52;157,419395507773;52
4028988;1;6;2;1;1;1;1;1;4;1; ; ;200000000;450000; ;2;2;1;1;1;1;2;2;2;1;2;2;1;2;1;2;1;1;1;2;2;1;3; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;222,492376975786;52
4028989;1;3;2;1;1;1;1;1;4;1; ; ;80000000;400000; ;1;1;1;2;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;1;1;2; ;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;164,839765081463;52
4028990;1;5;2;1;1;1;1;1;4;3; ; ; ; ;400000;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;1;1;1; ;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;1;04;52;116,422217261638;52
4028991;1;4;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;2;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;1;04;52;170,316882917252;52
