DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4347562;1;2;1;2;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;2;1;1;1;2;1;3;1;1;01;1;06;23;152,218712368326;23
4347563;1;3;2;2;1;1;1;3;3;1; ; ;35000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;2;1;3;1;1;01;1;06;23;194,697545607097;23
4347564;1;4;2;1;1;1;1;4;3;1; ; ;45000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;1;1;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;23;147,267216105632;23
4347565;1;2;1;1;1;1;1;3;3;3; ; ; ; ;450000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;6;1;1;01;1;06;23;134,793244451384;23
4347566;1;3;1;3;1;4;5;1;4;4; ; ; ;200000; ;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;2;2; ;2; ;01;1;06;27;33,3238182934328;27
4347567;1;3;1;3;1;2;5;1;4;4; ; ; ;80000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;4;1;2;5;2;1;1;2;2;2; ;2; ;01;1;06;27;41,3341107655716;27
4347568;1;3;1;2;1;2;5;1;4;4; ; ; ;100000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;1;06;27;122,458788253801;27
4347569;1;3;2;3;1;1;5;1;4;3; ; ; ; ;250000;2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;2;2;1;3;2; ;01;1;06;27;96,3518637295053;27
4347570;1;3;2;3;1;1;5;1;4;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;5;2;1;1;2;2;1;3;2; ;01;1;06;27;33,3238182934328;27
4347571;1;2;1;3;1;1;5;6; ;4; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;1;2;2;1;3;2; ;01;1;06;27;105,504775817259;27
4347572;1;4;1;3;1;2;5;1;4;4; ; ; ;170000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;2;1;1;2;2;2; ;2; ;01;1;06;27;33,3238182934328;27
4347573;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;41;219,820714714548;41
4347574;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;06;41;127,087166518739;41
4347575;1;5;3;1;1;1;1;1;3;1; ; ;80000000;98; ;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;41;130,923140199657;41
4347576;1;1;1;1;1;1;1;2;1;4; ; ; ;350000; ;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;2;2;1;2;1;1;1;2; ;1;2;1;5;1;3;2;1;1;7;1;1;01;1;06;41;132,231297073546;41
4347577;1;2;1;1;1;1;1;1;3;1; ; ;98;120000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;2; ;4;2; ;1;2;1;4;1;1;1;1;1;2;1;2;01;1;06;44;151,171301656298;44
4347578;1;3;2;1;1;1;2;1;3;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;4;1;1;1;1;1;2;2; ;01;1;06;44;151,533754994721;44
4347579;1;3;2;1;1;1;10;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;3;1;1;1;2;1;4;1;1;1;1;1;3;1;2;01;1;06;44;88,1830381197475;44
4347580;1;2;1;1;1;1;10;1;3;5; ; ; ;150000; ;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;1;1;1;3;1;2;01;1;06;44;64,3810685153662;44
4347581;1;3;2;1;1;1;1;1;3;3; ; ; ; ;120000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;8;2; ;1;1;1;2;1;1;1;1;1;2;1;2;01;1;06;44;153,3181606308;44
4347582;1;3;1;1;1;1;10;1;3;3; ; ; ; ;400000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;1;06;44;79,066118566956;44
4347583;1;3;2;1;1;1;10;4;3;4; ; ; ;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;1;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;2;1;2;01;1;06;44;91,8086923357309;44
4347584;1;4;1;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;06;44;110,292481311781;44
4347585;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;10;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;06;44;171,899439013064;44
4347586;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;06;44;152,352275095045;44
4347587;1;3;2;1;1;1;9;1;3;5; ; ; ;400000; ;1;1;1;2;1;1;1;1;1;2;1;2;2;1;2;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;06;47;139,62800633429;47
4347588;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;2;1;2;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;06;47;208,159544392394;47
4347589;1;4;2;1;1;1;10;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;47;159,189515001518;47
4347590;1;5;2;1;1;1;10;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;1;2;1;2;4;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;06;47;172,08428234175;47
4347591;1;4;2;1;1;1;1;1;3;4; ; ; ;1000000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;5;1;1;1;3;1;1;01;1;06;47;115,845531932567;47
4347592;1;4;2;1;1;1;1;1;3;1; ; ;98;1200000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;1;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;5;1;1;1;3;1;2;01;1;06;47;168,430982308387;47
4347593;1;4;2;1;1;1;10;1;3;3; ; ; ; ;320000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;47;176,839253888192;47
4347594;1;3;2;1;1;1;10;1;3;3; ; ; ; ;300000;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;6;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;06;47;169,768966400187;47
4347595;1;3;2;1;1;1;1;1;3;1; ; ;100000000;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;2; ;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;06;47;171,056987160244;47
4347596;1;4;2;1;1;1;1;1;3;1; ; ;98;1500000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;2;1;2;1;2;4;2; ;1;1;1;4;1;5;1;1;1;3;1;2;01;1;06;47;143,096272660917;47
4347597;1;5;3;1;1;1;10;1;3;1; ; ;80000000;450000; ;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;47;134,300564639336;47
4347598;1;4;2;1;1;1;2;1;3;1; ; ;98;400000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;1;06;47;142,712857919152;47
4347599;1;4;3;1;1;1;1;1;3;3; ; ; ; ;98;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;2;1;2;1;3;4;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;1;06;47;123,606630926688;47
4347600;1;3;2;1;1;1;1;1;3;2; ;300000;120000000;300000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;47;131,674559787479;47
4347605;1;4;2;1;1;1;10;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;47;286,192545321833;47
4347606;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;2;2;1;3;8;1;1;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;47;321,650489643637;47
4347607;1;3;1;1;1;1;10;1;3;5; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;1;06;47;290,978907682383;47
4347608;1;4;3;2;1;1;9;1;3;5; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;2;1;3;2; ;01;1;06;47;236,943073568849;47
4347609;1;4;3;1;1;1;10;1;3;4; ; ; ;250000; ;2;1;1;2;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;3;5;2; ;1;2;1;4;1;1;1;1;1;3;2; ;01;1;06;47;218,527201440731;47
4347610;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;2;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;2;1;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;47;344,168564683501;47
4347611;1;4;2;1;1;1;10;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;47;334,28592309666;47
4347612;1;3;2;1;1;1;9;1;3;4; ; ; ;300000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;2; ;01;1;06;47;387,776762238142;47
4347613;1;5;2;1;1;1;10;1;3;3; ; ; ; ;98;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;2; ;01;1;06;47;350,56551468424;47
4347614;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;5;1;1;1;1;1;4;1;2;1;1;1;3;1;2;01;1;06;47;387,549515407126;47
4347615;1;4;2;1;1;1;1;1;3;5; ; ; ;500000; ;2;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;1;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;47;394,173712238881;47
4347616;1;2;1;1;1;1;10;1;3;5; ; ; ;200000; ;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;2; ;01;1;06;47;297,671884796699;47
4347617;1;5;1;1;1;1;10;1;3;4; ; ; ;200000; ;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;2; ;01;1;06;47;339,98482389643;47
4347618;1;3;2;1;1;1;10;1;3;5; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;3;5;2; ;1;1;1;2;1;1;1;1;1;3;2; ;01;1;06;47;289,76003207601;47
4347619;1;7;1;1;1;1;1;1;3;1; ; ;200000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;06;47;331,609954913059;47
4347620;1;3;2;1;1;1;1;1;3;5; ; ; ;350000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;06;47;384,503584800601;47
4347621;1;3;2;1;1;1;9;1;3;5; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;1;4;1;1;1;1;1;3;2; ;01;1;06;47;343,795866189544;47
4347622;1;4;2;1;1;1;10;1;3;5; ; ; ;150000; ;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;1;1;1;1;3;2; ;01;1;06;47;337,771614682762;47
4347623;1;4;2;1;1;1;10;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;2;1;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;47;361,987227557678;47
4347624;1;3;2;1;1;1;1;1;3;5; ; ; ;450000; ;1;1;1;1;1;1;2;2;2;2;1;2;1;1;2;1;1;1;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;47;327,888973095921;47
4347625;1;5;2;1;1;1;10;1;3;5; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;3;2; ;01;1;06;47;406,964876169328;47
4347627;1;3;2;1;1;1;1;1;3;3; ; ; ; ;480000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;47;395,01473432451;47
4347628;1;2;1;1;1;1;9;4;3;5; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;5;2; ;1;1;1;2;1;1;1;1;1;3;2; ;01;1;06;47;334,28592309666;47
4347629;1;3;2;1;1;1;10;1;3;3; ; ; ; ;200000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;1;1;1;1;3;2; ;01;1;06;47;279,105148686101;47
4347634;1;4;1;1;1;1;4;1;3;5; ; ; ;700000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;1;1;1;1;2;1;4;1;2;1;1;1;3;2; ;01;1;06;50;222,450522492666;50
4347635;1;3;2;1;1;1;4;1;3;5; ; ; ;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;3;2; ;01;1;06;50;246,093897234198;50
4347636;1;3;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;2;01;1;06;50;204,356450237103;50
4347637;1;4;3;1;1;1;4;1;4;3; ; ; ; ;330000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;4;13;2; ;1;1;1;4;1;1;1;1;1;3;2; ;01;1;06;50;253,519701310957;50
4347638;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;06;50;290,416047591952;50
4347639;1;4;2;1;1;1;1;1;3;1; ; ;60000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;4;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;1;06;50;194,423161707836;50
4347640;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;4;8;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;1;06;50;305,745103220076;50
4347641;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;2;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;50;298,348368885106;50
4347642;1;4;3;1;1;1;1;1;3;1; ; ;300000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;50;258,728918540441;50
4347643;1;4;2;1;1;1;1;1;3;1; ; ;200000000;550000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;1;06;50;205,453419495341;50
4347644;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;50;274,906678697047;50
4347645;1;2;2;5;1;1;1;1;4;5; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;1;2;2;2; ;1;1;1;2;1;1;2;2;1;3;1;1;01;1;06;50;246,093897234198;50
4347646;1;3;2;3;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;2;2;1;3;1;1;01;1;06;50;269,390765308255;50
4347647;1;4;3;1;1;1;1;1;4;5; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;5;2; ;1;1;1;2;1;0;2;1;1;3;1;2;01;1;06;50;223,01190479272;50
4347648;1;3;2;1;1;1;6;1;4;3; ; ; ; ;90000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2; ;5;2; ;1;1;1;2;1;1;2;1;1;3;2; ;01;1;06;50;329,349095819175;50
4347649;1;2;1;3;1;1;1;1;4;1; ; ;15000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;2;1;1;4;2; ;1;1;1;4;1;1;2;2;1;3;1;1;01;1;06;50;316,644125694143;50
4347650;1;3;2;1;1;4;1;1;4;5; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2; ;4;2; ;1;1;1;2;1;1;2;1;2; ;1;2;01;1;06;50;228,750287569398;50
4347651;1;3;2;5;1;1;1;3;4;1; ; ;25000000;250000; ;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;1;1;2;1;1;2;2;1;3;1;1;01;1;06;50;297,736840062877;50
4347652;1;1;1;1;2;1;1;1;4;5; ; ; ;100000; ;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;4;2; ;1;3;1;2;1;1;2;1;1;3;1;1;01;1;06;50;316,644125694143;50
4347653;1;3;1;1;1;4;1;1;3;5; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;2; ;1;2;01;1;06;50;196,57833562364;50
4347654;1;3;2;3;1;1;1;1;4;1; ; ;25000000;200000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;4;1;1;2;2;1;3;1;1;01;1;06;50;253,881396413351;50
4347655;1;3;2;5;1;1;1;1;4;5; ; ; ;400000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;2;2;1;3;1;1;01;1;06;50;256,610921888011;50
4347656;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;1;06;50;273,217260041153;50
4347657;1;4;3;1;1;1;1;1;3;5; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;6;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;50;228,584178644941;50
4347658;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;6;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;50;258,063782379413;50
4347659;1;3;3;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;5;2; ;1;1;5;2;1;1;1;1;1;3;1;2;01;1;06;50;243,720262992702;50
4347660;1;3;2;1;1;1;1;3;3;1; ; ;35000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;1;01;1;06;50;201,982815995607;50
4347661;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;1;06;50;183,761314940022;50
4347662;1;3;2;1;1;1;1;1;3;3; ; ; ; ;1000000;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;50;186,490840414682;50
4347663;1;3;2;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;06;50;223,547491750904;50
4347664;1;3;2;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;06;50;178,484263368076;50
4347665;1;3;2;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;06;50;223,547491750904;50
4347666;1;2;2;1;1;1;1;1;3;2; ;680000;98;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;06;50;262,555413273339;50
4347667;1;3;1;1;1;1;1;1;3;2; ;700000;100000000;550000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;06;50;264,187969489761;50
4347668;1;4;3;1;1;1;1;1;3;3; ; ; ; ;900000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;06;50;266,381908006237;50
4347669;1;5;3;1;1;1;1;1;3;1; ; ;160000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;1;06;50;179,581232626314;50
4347670;1;6;2;1;1;1;1;1;3;3; ; ; ; ;98;1;2;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;50;197,675304881878;50
4347671;1;3;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;52;197,966319928984;52
4347672;1;3;1;1;1;1;1;1;4;2; ;800000;98;500000; ;2;2;1;2;1;1;1;2;2;1;1;2;1;1;2;2;2;2;1;1;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;06;52;194,81795476156;52
4347673;1;5;1;1;1;1;1;1;4;1; ; ;98;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;52;149,694700604841;52
4347674;1;3;1;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;52;219,977957245915;52
4347675;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;06;52;174,854703089195;52
4347676;1;6;4;1;1;1;1;1;4;1; ; ;98;600000; ;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;3;4;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;06;52;128,071481033019;52
