DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;DPTO;fex_c_2011
1111264;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;40; ;.;32;1; ;1;7;15;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;360;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2;2;1; ;2;2;2;2;3;2;2;3;3;9; ;61;01;1;4; ;0114; ; ;100000;19;1662,80644980976
1111265;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;80000;1;960000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;40; ;.;40; ; ;1;7;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;120;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2;2;1; ;2;2;2;3;3;2;2;3;3;9; ;61;01;1;4; ;0114; ; ;80000;19;1600,74527558946
1111266;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;800000;1;960000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;24;1; ;16;7;NO HAY TRABAJO EN LA ZONA;1;7;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;4; ; ; ;1;24;2;1;1;1;2;1;2;2;2;2;1;2;2;2;1; ;3;3;3;3;3;3;2;3;3;9; ;62;01;1;4; ;0140; ; ;800000;19;1569,25858522883
1111267;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;80000;1;960000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;40; ;.;0;7;NO RESULTO TRABAJO EN LA FINCA;1;7;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;120;4; ;1;40;4; ;60000;0;2; ;4; ;1;8;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;1; ;2;2;2;2;3;2;2;3;3;3; ;61;01;1;4; ;0114; ; ;140000;19;1785,57410084337
1111268;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;240000;1;2800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;40; ;.;32;7;ESTUBO REALIZANDO VUELTAS PERSONALES;1;7;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;2;2; ; ; ;1;8;4; ;0; ;2; ;2; ;2;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;9; ;61;01;1;4; ;0140; ; ;240000;19;1948,95585024864
1111268;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;120000;1;360000;1; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;24;2; ;24; ; ;1;7;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;3;3;3;3;2;2;3;3; ;61;01;1;4; ;0111; ; ;120000;19;1948,95585024864
1111268;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;160000;1;1600000;3; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;24;2; ;32; ; ;1;7;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;3;3;3;2;2;2;3;3; ;61;01;1;4; ;0140; ; ;160000;19;1948,95585024864
1111269;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;600; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;120000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;20;2; ;20; ; ;1;8;15;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;2; ; ; ;1;15;4; ;30000; ;2; ;2; ;1;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;61;01;1;4; ;0111; ; ;30000;19;2479,60125421543
1111270;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;96; ;1; ;496700;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;9;9; ;2;9;2; ; ; ;1; ;250000;300000;250000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;1;7;16;2; ; ; ; ; ;5;8; ;1;1;1;8;1;1; ; ; ; ;1; ; ; ;2;1;36;1; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;62;73;1;1; ;7310; ; ;496700;19;3079,64531780966
1111275;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;190; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;416000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;70; ;.;70; ; ;1;6;18;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ;1; ;1; ; ; ;1;1;42;2; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;4;1;2;4;4;5; ;61;01;1;5; ;0122; ; ;416000;19;5124,28701689146
1111275;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;108; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;14; ; ;1;8;10;2; ; ; ; ; ;3;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;48;3; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;3;4;1;2;4;4;3; ;62;01;1;6; ;0122; ; ; ;19;5124,28701689146
1111275;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ;1; ;120000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;3; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;20;1; ;20; ; ;1;8;11;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;6; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2;2;1; ;3;2;3;2;4;1;2;4;4;3; ;62;01;1;1; ;0122; ; ;120000;19;5124,28701689146
1111275;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ;1; ;92000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;16;2; ;16; ; ;1;14;17;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2;2;2; ;4;2;3;2;4;1;2;3;3;3; ;62;01;1;1; ;0122; ; ;92000;19;5124,28701689146
1111276;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;4; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;60; ;.;60; ; ;1;6;16;2; ; ; ; ; ;6;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2;1;1; ;3;3;3;3;4;3;2;2;1;9; ;89;26;1;1; ;2693; ; ;400000;19;6402,76132733805
1111276;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ;2; ;60000;2; ; ;1;20000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;2; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;10;1; ;10; ; ;1;6;16;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;1; ;2; ; ; ; ;60;2; ;5; ; ; ;1;40;2;1;1;1;2;1;2;1;2;2;2;2;2;2;1; ;4;4;4;3;4;2;2;2;4;3; ;45;52;1;1; ;5229; ; ;80000;19;6402,76132733805
1111276;2;1;2;60;2;2; ; ; ; ; ; ; ; ; ;60; ;1; ;336000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2;200000; ; ; ;1;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;44; ;.;16;6; ;1;7;16;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2;CON AYUDA DEL PATRON;12; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2;1;1; ;4;2;3;4;4;2;2;3;3;9; ;89;26;1;1; ;2693; ; ;336000;19;6402,76132733805
1111277;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;0;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;24;2; ;24; ; ;1;7;15;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;180;4; ;1;16;4; ;200000;0;2; ;2; ;1;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;3;4;2;2;3;3;8; ;61;01;1;4; ;0115; ; ;200000;19;4634,52873389601
1111278;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ;2; ;480000;2; ; ;2; ;1;60000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;2; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;44; ;.;44; ; ;1;7;16;2; ; ; ; ; ;5;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;1; ;2; ; ; ; ;6;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2;1;1; ;3;2;1;3;4;1;2;3;2;3; ;94;36;1;1; ;3699; ; ;540000;19;6626,9581810906
1111279;1;1;1;60;2;1;2;2;12;2;1; ;1;1;1;52; ;1; ;520000;2; ; ;2; ;2; ;1;120000;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;167000;230000;220000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12;3; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;40; ;.;24;7;POR EL INVIERNO;1;7;15;2; ; ; ; ; ;9;8; ;1;2;1;16;1;1; ; ; ; ; ; ; ; ;1;1;84;1; ;2; ; ; ; ;6;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;1;3;3;9; ;62;01;1;1;7491;0114;7491;74;520000;19;5087,4375405159
1111283;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;720000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;16;2; ;16; ; ;1;7;17;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;3; ;2; ; ; ; ;2;2; ;2; ; ; ;1;8;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;1;4;2;1;1;3;3; ;56;93;1;4; ;9301; ; ;60000;19;2351,08465077585
1111283;2;1;2;60;2;2; ; ; ; ; ; ; ; ; ;7; ;1; ;150000;2; ; ;1;144000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;7; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;36;1; ;30;1; ;1;8;14;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;60;3; ;2; ; ; ; ;6;2; ;2; ; ; ;1;12;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1; ;4;2;3;4;4;1;2;3;4;8; ;54;95;1;3; ;9500; ; ;294000;19;2351,08465077585
1111283;2;3;2;60;2;2; ; ; ; ; ; ; ; ; ;30; ;1; ;120000;2; ; ;1;24000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;9;1; ;9; ; ;1;8;17;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;8;3; ;1;8;4; ;15000;24;2; ;2; ;1;1;1;40;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1; ;4;4;4;2;4;1;2;4;4;8; ;54;95;1;3; ;9500; ; ;159000;19;2351,08465077585
1111283;3;1;3;60;2;1;2;2;12;2;2; ;1;1;2;36; ;3; ;515000;1;50000;2;2; ;2; ;1;80000;2; ; ; ;17000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ;230000;230000;2;1;1;1; ;24;20; ; ; ; ; ; ; ; ;12;1;30; ; ; ; ; ; ; ; ;4; ;2;2; ; ; ;2; ; ; ; ;48; ;.;78; ; ;2; ; ; ; ; ; ; ; ;9;7; ;1;1;1;8;1;1; ; ; ; ;1; ; ; ;1;1;60;1; ;2; ; ; ; ;12;1; ;1; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2;2;1; ;3;3;2;4;2;4;2;2;3;8; ;97;15;1;1;7491;1589;7491;74;515000;19;2351,08465077585
1111294;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;192; ;1; ;1200000;2; ; ;2; ;2; ;1;144000;2; ; ; ;16500; ;2; ; ;2;1; ;2;2;2; ; ; ;1; ;600000;1200000;600000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;1;1200000; ; ;2; ; ; ; ;48; ;.;40;1; ;1;8;17;2; ; ; ; ; ;9;7; ;1;1;1;21;1;1; ; ; ; ;1; ; ; ;1;1;6;1; ;2; ; ; ; ;18;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;1;1;1;1;1;4;3;3; ;84;15;1;1; ;1571; ; ;1200000;19;4449,02072757879
1111294;1;2;1;60;2;1;2;1; ;1;1; ;1;1;1;120; ;1; ;1245000;2; ; ;2; ;2; ;2; ;2; ; ; ;12000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ;1180000;435750;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;40; ;.;40; ; ;1;7;17;2; ; ; ; ; ;9;7; ;1;2;1;10;1;1; ; ; ; ;1; ; ; ;1;1;3;2; ;2; ; ; ; ;2;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;2;3;3;1; ;59;85;1;2; ;8511; ; ;1245000;19;4449,02072757879
1111294;1;3;1;60;2;1;2;2;6;1;1; ;1;1;1;12; ;6; ;1000000;1;70000;2;2; ;2; ;2; ;2; ; ;59000;17000; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ;550000; ;2;1;2;1; ;17;7; ; ; ; ; ; ; ; ;12; ;10; ; ; ; ; ; ; ; ;8; ;2;2; ; ; ;2; ; ; ; ;48; ;.;58; ; ;1;7;17;2; ; ; ; ; ;9;7; ;1;1;1;1;1;1; ;1; ; ; ; ; ; ;2;1;1;1; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;1;2;1;2;2;3;2; ;84;28;1;1; ;2899; ; ;1000000;19;4449,02072757879
1111317;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;240000;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;4;1; ;4; ; ;1;8;10;2; ; ; ; ; ;1;11;CEMENTERIO;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;1;0;8; ;64000;6;2; ;2; ;1;8;1;20;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1; ;3;3;2;3;3;2;2;1;3;3; ;59;93;1;4; ;9303; ; ;124000;19;1463,13475527989
1111317;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;24000;1;24000;2; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;8;1; ;8; ; ;1;7;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;5;3; ;2; ; ; ; ;8;2; ;2; ; ; ;1;30;1;1;1;1;1;1;2;1;2;2;2;2;2;1;1; ;4;4;4;2;4;2;2;1;4;3; ;62;01;1;4; ;0111; ; ;24000;19;1463,13475527989
1111317;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ;7;POR INVITACION DIRECTA;280000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;3; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;40; ;.;40; ; ;1;7;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;120;8; ;2; ; ; ; ;0;2; ;2; ; ; ;1;12;1;1;1;1;2;1;2;2;2;2;2;2;2;1;1; ;4;3;2;4;4;2;2;3;3;9; ;62;01;1;8; ;0116; ; ;280000;19;1463,13475527989
1111317;1;6;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;8000;1;8000;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;8;2; ;8; ; ;1;7;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;1;8;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1; ;4;4;4;4;4;2;2;1;3;3; ;62;01;1;4; ;0111; ; ;8000;19;1463,13475527989
1111318;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;0;1;700000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;35;2; ;25;7;POR TRABAJO SOCIAL REALIZADO;1;8;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;12;4; ;1;0;4; ;0;24;2; ;1; ;1;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;3;4;2;1;3;4;9; ;61;01;1;4; ;0111; ; ;0;19;1204,95781981743
1111318;1;2;1;60;2;1;2;1; ;2;1; ;1;1;1;180; ;2; ;1250000;2; ; ;2; ;2; ;2; ;2; ; ; ;16300; ;2; ; ;2;1; ;2;2;2; ; ; ;1; ;625000;1250000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12;4; ; ; ; ; ; ; ; ; ; ; ;2;2; ;SECRETARIA DE EDUCACION DEL CAUCA; ;2; ; ; ; ;40; ;.;40; ; ;1;7;15;2; ; ; ; ; ;9;7; ;1;3;1;15;1;1; ; ; ; ;1; ; ; ;1;1;2;1; ;2; ; ; ; ;8;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;4;2;1;4;3;1; ;13;80;1;2;7512;8045;7512;75;1250000;19;1204,95781981743
1111318;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ;2; ;100000;2; ; ;1;270000;1;50000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;2; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;60; ;.;60; ; ;1;6;16;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;3; ;2; ; ; ; ;12;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;4;1;2;3;4;3; ;54;95;1;3; ;9500; ; ;420000;19;1204,95781981743
1111319;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;250000;1;250000;3; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;70; ;.;70; ; ;1;7;17;2; ; ; ; ; ;3;10; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;4; ;2; ; ; ; ;12;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2;1;1; ;3;3;3;4;4;2;1;2;3;9; ;71;13;1;4; ;1320; ; ;250000;19;1984,26735486945
