DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011;P6643;P6643S1;P6643S2;P6644;P6644S1;P6644S2;P6643S3;P6644S3
2956385;1;2;1;60;2;1;2;1; ;1;1; ;2;1;1;19; ;2; ;567000;1;150000;2;1;168000;2; ;2; ;2; ; ;67000; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ;910000;2;2;1;1;2; ; ; ; ; ; ; ; ; ; ;12; ;10;18;14; ;4;2;2; ; ; ;2; ; ; ; ; ;48; ;.;58; ; ;1;6;16;1;6;18;2; ; ;9;4; ;1;1;1;8;1; ; ; ; ; ; ; ;1; ;1;1;36;1; ;2; ; ; ; ;3;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;2;4;4;1; ;98;55;1;1; ;5521; ; ;735000;05;76;1790,20274822705;1;14;16;2; ; ;2; 
2956387;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;30000;1;360000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;7;1; ;7; ; ;2; ; ; ; ; ; ; ; ;1;1; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;396;1; ;2; ; ; ; ;72;2; ;1; ; ; ;1;24;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;10;DE LA PENSION QUE RECIBE;61;01;1;4; ;0123; ; ;30000;05;76;993,205710979272; ; ; ; ; ; ; ; 
2956387;1;3;1;60;2;1;2;1; ;1;1; ;1;1;1;72; ;1; ;909000;2; ; ;2; ;2; ;2; ;2; ; ;66500;19050; ;2;1;1;1;1;45000;2;1;2; ; ; ;1; ;405000;909000;405000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;45; ;.;45; ; ;1;7;12;1;13;17;2; ; ;9;7; ;1;1;1;6;1; ; ; ; ; ; ; ;1; ;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;2;2;3;3; ;32;75;1;2; ;7512; ; ;909000;05;76;993,205710979272; ; ; ; ; ; ; ; 
2956387;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;80000;1;220000;1; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;14;1; ;14; ; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;1; ;2; ; ; ; ;5;2; ;5; ; ; ;1;36;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;2;2;2;2;2;4;3; ;61;01;1;4; ;0140; ; ;80000;05;76;993,205710979272; ; ; ; ; ; ; ; 
2956388;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;600000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;98; ;.;98; ; ;2; ; ; ; ; ; ; ; ;9;4; ;1;1;1;15;1; ; ;1; ; ; ; ; ; ;1;1;3;4; ;1;2;4; ;0;0;1; ;1; ;1;8;2; ; ; ;1;1;2;1;1;2;2;2;1;1;2; ;1;1; ;2;3;2;3;3;3;2;2;2;2; ;98;60;1;4; ;6022; ; ;600000;05;76;1665,66753832081; ; ; ; ; ; ; ; 
2956388;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ;50000;1;360000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;10;2; ;10; ; ;2; ; ; ; ; ; ; ; ;1;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;2; ; ; ; ;36;2; ;3; ; ; ;1;38;2;1;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;4;4;2;2;2;3;3; ;45;52;1;4; ;5261; ; ;50000;05;76;1665,66753832081; ; ; ; ; ; ; ; 
2956388;1;4;1;60;2;1;1; ; ;2;1; ;2;1;1;5; ;1; ;800000;1;232400;1;2; ;2; ;2; ;2; ; ;76000; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;1;1;16;14; ; ; ; ; ; ; ; ;9;1;8; ; ;2; ;2;2; ; ; ;2; ; ; ; ; ;49; ;.;57; ; ;1;6;12;1;13;16;1;13;14;9;7; ;1;1;1;0;1; ; ; ; ; ; ; ;1; ;1;1;3;1; ;2; ; ; ; ;3;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;2;4;3;3; ;77;15;1;1;7491;1511;7491;74;800000;05;76;1665,66753832081; ; ; ; ; ; ; ; 
2956389;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;7;LE OFRECIERON EL EMPLEO;120000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;21;2; ;6;1; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;12;2; ;2; ; ; ;1;27;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;4;3; ;62;01;1;8; ;0121; ; ;120000;05;76;2258,70120319107; ; ; ; ; ; ; ; 
2956389;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;4; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;1;1;18;16; ; ; ; ; ; ; ; ;11; ;8; ; ;2; ;2;2; ; ; ;2; ; ; ; ; ;45; ;.;53; ; ;1;7;12;1;13;18;1;13;16;4;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2;1; ;2;3;3;2;3;2;2;2;3;3; ;95;45;1;1; ;4521; ; ;500000;05;76;2258,70120319107; ; ; ; ; ; ; ; 
2956391;1;1;1;60;2;1;2;2;1;2;2; ;2;1;1;3; ;2; ;534000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;254000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;11;4; ; ; ; ; ;2;2; ;UN CONTRATISTA; ;2; ; ; ; ; ;45; ;.;45; ; ;1;6;12;1;13;15;1;6;11;3;8; ;1;2;1;12;1; ; ; ;1; ; ; ; ; ;1;1;7;8; ;2; ; ; ; ;1;2; ;1; ; ; ;1;18;1;1;1;1;2;1;2;1;2;2;2;2;2; ;1;1; ;2;3;2;2;2;2;2;3;3;1; ;62;01;1;8;7491;0114;7491;74;534000;05;76;1982,55218114878; ; ; ; ; ; ; ; 
2956391;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;1; ;2; ;520000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;4; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;40; ;.;40; ; ;1;7;12;1;13;15;2; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;8; ;2; ; ; ; ;3;2; ;2; ; ; ;1;15;2;1;1;1;1;1;2;1;2;2;1;2;2; ;1;1; ;2;2;2;2;2;2;2;2;3;3; ;62;01;1;8; ;0114; ; ;520000;05;76;1982,55218114878; ; ; ; ; ; ; ; 
2956391;1;4;1;60;2;1;1; ; ;1;2; ;2;2;2;4; ;1; ;460000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;6; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;57; ;.;57; ; ;1;7;12;1;13;18;1;13;15;3;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;1; ;2;2;1;2;2;2;2;3;3;3; ;87;28;1;1; ;2811; ; ;460000;05;76;1982,55218114878; ; ; ; ; ; ; ; 
2956392;1;1;1;60;2;1;2;2;12;1;1; ;2;1;1;156; ;1; ;1000000;2; ; ;2; ;1;150000;2; ;2; ; ; ;19000; ;2; ; ;2;1; ;2;2;2; ; ; ;2;98; ; ;1000000;1;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;4;8; ;1;2;1;25;1;1; ; ; ; ; ; ; ; ;1;1;60;1; ;1;10;4; ;0;0;1; ;1; ;2;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;2;2;3;3;1; ;62;01;1;1; ;0114; ; ;1150000;05;76;2062,49252945957; ; ; ; ; ; ; ; 
2956392;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1; ;3; ; ;1;8;11;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;1; ;2; ; ; ; ;0;2; ;1; ; ; ;1;48;1;1;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;2;2;2;2;2;4;3; ;62;01;1;6; ;0112; ; ; ;05;76;2062,49252945957; ; ; ; ; ; ; ; 
2956393;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;2000000;1;24000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2012;1;1;42; ;.;42; ; ;2; ; ; ; ; ; ; ; ;2;7; ;1;1;2;3;1;1; ; ; ; ; ; ; ; ;2;1;96;4; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;2;2;3;2; ;41;51;1;5; ;5135; ; ;2000000;05;76;1995,11640478208; ; ; ; ; ; ; ; 
2956424;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;7;LE OFRECIERON EL EMPLEO;280000;2; ; ;1;216000;1;150000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;6; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ;.;63; ; ;1;4;8;1;9;12;1;13;16;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;6; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;1;2;2; ;2;1; ;2;2;2;2;2;2;2;2;3;2; ;62;01;1;8; ;0121; ; ;646000;05;76;4391,94301854783; ; ; ; ; ; ; ; 
2956425;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;0;1;2500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;2;1;98; ;.;98; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;168;1; ;2; ; ; ; ;0;2; ;7; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;3;3;2;2;3;3;3; ;61;01;1;5; ;0121; ; ;0;05;76;4391,94301854783; ; ; ; ; ; ; ; 
2956426;1;1;1;60;2;1;2;2;6;2;1; ;2;1;1;15; ;1; ;750000;2; ; ;2; ;2; ;2; ;2; ; ;67600;19000; ;2;1; ;1;1; ;2;2;2; ; ; ;2; ; ; ;680000;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;9;6; ;1;1;1;1;1; ; ; ; ; ; ; ;1; ;1;1;144;4; ;1;8;7; ; ;0;1; ;1; ;2;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;2;2;3;8; ;97;40;1;1;7491;4010;7491;74;750000;05;76;3242,50404834022; ; ; ; ; ; ; ; 
2956426;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;350000;1;1750000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;41;92;1;4; ;9242; ; ;350000;05;76;3242,50404834022; ; ; ; ; ; ; ; 
2956427;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;0;1;0;3; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;24;1; ;24; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;4;2; ;3; ; ; ;1;16;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;2;2;2;2;4;3; ;61;01;1;5; ;0117; ; ;0;05;76;2304,55557764796; ; ; ; ; ; ; ; 
2956427;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;310000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;8; ;2; ; ; ; ;0;2; ;3; ; ; ;1;10;2;1;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;1;2;3;2;4;2;2;1;3;8; ;71;14;1;4; ;1411; ; ;310000;05;76;2304,55557764796; ; ; ; ; ; ; ; 
2956427;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;0;1;0;3; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;9;1; ;9; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;2; ; ; ; ;1;2; ;5; ; ; ;1;40;2;2;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;2;2;2;2;3;3; ;61;01;1;4; ;0117; ; ;0;05;76;2304,55557764796; ; ; ; ; ; ; ; 
2956427;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;24;2; ;24; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;4; ;2; ; ; ; ;2;2; ;3; ; ; ;1;30;2;1;1;1;2;2;2;2;2;2;1;2;2; ;2;1; ;3;3;3;4;3;3;2;2;3;3; ;62;01;1;6; ;0117; ; ; ;05;76;2304,55557764796; ; ; ; ; ; ; ; 
2956427;1;5;1;60;2;1;1; ; ;1;2; ;2;2;2;0; ;2; ;24000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;24;2; ;24; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;4;3; ;62;01;1;8; ;0117; ; ;24000;05;76;2304,55557764796; ; ; ; ; ; ; ; 
2956428;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;210000;1;800000;3; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;56; ;.;56; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;4; ;2; ; ; ; ;4;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;71;14;1;4; ;1411; ; ;210000;05;76;3318,83024258376; ; ; ; ; ; ; ; 
2956428;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;12000;1;26000;1; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;1;1; ;1; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;1; ;2; ; ; ; ;98;2; ;2; ; ; ;1;40;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;3; ;41;52;1;4; ;5225; ; ;12000;05;76;3318,83024258376; ; ; ; ; ; ; ; 
2956428;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;616000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;10; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;90; ;.;90; ; ;1;6;12;1;13;22;2; ; ;5;9; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;2; ; ; ; ;2;2; ;5; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;95;45;1;1; ;4530; ; ;616000;05;76;3318,83024258376; ; ; ; ; ; ; ; 
2956434;1;1;1;60;2;1;1; ; ;1;1; ;2;1;1;1; ;7;LE OFRECIERON EL EMPLEO;528000;1;98;2;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;9; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;84; ;.;72;5; ;2; ; ; ; ; ; ; ; ;5;9; ;1;1;1;0;1; ; ; ; ; ; ; ;1; ;1;1;2;1; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;2;1; ;2;2;2;2;2;2;2;2;3;8; ;95;45;1;1; ;4530; ; ;528000;05;76;2965,33125992531; ; ; ; ; ; ; ; 
2956434;1;2;1;60;2;1;2;2;10;2;2; ;2;2;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;150000;1;450000;3; ;10;4; ; ; ; ; ; ; ; ;EMPRESA QUE CONTRATA CON ICBF (UNION TEMPORAL PARA UNA INFANCIA MEJOR); ; ; ; ; ;3; ;20;2; ;20; ; ;1;6;10;2; ; ; ; ; ;9;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;10;4; ;2; ; ; ; ;2;2; ;3; ; ; ;1;10;2;1;1;1;2;1;2;1;2;2;2;2;2; ;2;1; ;3;2;2;3;3;2;2;2;3;3; ;53;80;1;4;5229;8043;5229;52;150000;05;76;2965,33125992531; ; ; ; ; ; ; ; 
2956436;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;120; ;2; ;2090000;1;500000;2;1;250000;2; ;1;252000;2; ; ;60000;30000;25000;2;2; ;1;1; ;1;2;2; ; ; ;1; ;1000000;2200000;2500000;2;1;1;1;2; ; ; ; ; ; ; ; ; ; ;12; ;36;18;6; ;12;2;2; ; ; ;2; ;2; ; ; ;48; ;.;84; ; ;1;6;18;2; ; ; ; ; ;9;7; ;1;1;1;16;1;1; ;1; ; ; ; ; ; ;1;1;72;1; ;2; ; ; ; ;0;1; ;6; ; ; ;1;10;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;2;4;2;2; ;74;24;1;1; ;2424; ; ;2340000;05;76;1959,85271323489;1;14;18;2; ; ;4; 
2956436;1;2;1;60;2;1;2;1; ;2;1; ;2;1;2;1; ;3; ;567000;2; ; ;2; ;2; ;1;144000;2; ; ; ;38000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;22;6;2; ; ; ; ; ;9;7; ;1;1;1;8;1;1; ; ; ; ; ; ; ; ;1;1;84;1; ;2; ; ; ; ;60;1; ;6; ; ; ;2; ; ; ;1;1;2;1;2;1;2;1;1;2;2; ;1;1; ;3;2;3;3;3;2;2;1;2;3; ;97;15;1;1;7491;1589;7491;74;567000;05;76;1959,85271323489; ; ; ; ; ; ; ; 
2956477;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;440000;1;5720000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;28;1; ;28; ; ;2; ; ; ; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;2; ;2; ; ; ; ;0;2;CON DINERO DEL TRABAJO;12; ; ; ;1;40;2;1;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;3;2;1;2;2;5; ;98;60;1;4; ;6031; ; ;440000;05;76;1161,43005461088; ; ; ; ; ; ; ; 
2956478;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;96;4; ;2; ; ; ; ;0;2;SISBEN CUBRE CITA MEDICAMENTOS CON DINERO DEL TRABAJO;12; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;3;2;2;3;3;2;2;3;3;3; ;71;13;1;4; ;1320; ; ;500000;05;76;1691,80580209641; ; ; ; ; ; ; ; 
