DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P7430,P7440,P7450,P7450S1,P7460,P7470,P7472,P7472S1,P7454,P7456,P7458S1,P7458,P7452,CLASE,INI,DPTO,AREA,fex_c_2011
573450,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,15.447.630.878.547
573451,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,165.617.956.273.615
573452,1,4,80,1,1,7,,2,,1,150000,,,,2,2,1,1,63,63,205.997.686.334.434
573453,1,1,80,1,4,4,,3,,2,,,,,4,2,1,1,63,63,131.291.575.912.576
573453,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,131.291.575.912.576
573454,1,2,80,1,1,8,CAMBIO DE RESIDENCIA,2,,2,,,,,9,2,1,1,63,63,206.406.660.653.624
573454,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,206.406.660.653.624
573454,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,206.406.660.653.624
573455,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,150.962.432.908.052
573456,1,1,80,1,4,2,,3,,2,,,,,9,2,1,1,63,63,126.607.141.345.163
573456,1,2,80,1,3,3,,2,,2,,,,,9,2,1,1,63,63,126.607.141.345.163
573457,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,178.480.059.621.243
573463,1,1,80,1,9,2,,2,,2,,,,,9,2,1,1,63,63,128.445.560.662.417
573465,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,142.368.421.222.225
573468,1,2,80,1,2,2,,2,,2,,,2,,8,1,1,1,63,63,179.940.077.535.628
573468,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,179.940.077.535.628
573469,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,178.480.059.621.243
573469,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,178.480.059.621.243
573470,1,1,80,1,4,2,,2,,2,,,,,8,2,1,1,63,63,118.614.338.294.406
573470,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,118.614.338.294.406
573471,1,2,80,1,2,7,,2,,2,,,,,9,2,1,1,63,63,191.157.297.239.413
573471,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,191.157.297.239.413
573472,1,1,80,1,3,4,,3,,1,433700,,,,11,2,1,1,63,63,134.840.137.890.092
573473,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,63,63,112.080.535.941.771
573473,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,112.080.535.941.771
573474,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,12.394.830.461.961
573475,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,102.917.174.201.018
573475,2,2,80,1,1,2,,2,,2,,,,,9,2,1,1,63,63,102.917.174.201.018
573475,3,1,80,1,1,5,,2,,1,250000,,,,6,2,1,1,63,63,102.917.174.201.018
573476,1,2,80,2,,,,2,,2,,1,1,,2,,1,1,63,63,130.581.851.463.515
573476,1,3,80,2,,,,2,,2,,1,1,,1,,1,1,63,63,130.581.851.463.515
573477,1,2,80,1,3,7,,2,,2,,,1,,5,1,1,1,63,63,156.696.893.854.396
573478,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,141.131.210.540.042
573479,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,13.196.784.879.929
573480,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,13.418.002.160.876
573481,1,2,80,1,1,7,,2,,1,21000,,,,11,2,1,1,63,63,130.581.851.463.515
573481,1,3,80,1,1,7,,2,,2,,,,,9,2,1,1,63,63,130.581.851.463.515
573484,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,188.994.145.762.561
573485,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,140.683.409.860.866
573485,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,140.683.409.860.866
573486,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,108.130.825.069.409
573487,1,2,80,1,4,8,NO LA DEJAN,2,,2,,,,NO LA DEJARON,12,2,1,1,63,63,146.799.825.634.856
573487,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,146.799.825.634.856
573489,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,149.345.090.755.144
573489,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,149.345.090.755.144
573490,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,146.131.965.007.597
573490,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,146.131.965.007.597
573491,1,3,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,115.594.411.819.188
573491,1,4,80,1,2,3,,2,,2,,,,,4,2,1,1,63,63,115.594.411.819.188
573492,1,2,80,1,2,3,,2,,2,,,,,4,2,1,1,63,63,166.744.572.084.449
573492,1,3,80,1,3,7,,2,,2,,,,,2,2,1,1,63,63,166.744.572.084.449
573493,1,1,80,1,4,7,,2,,2,,,2,,6,1,1,1,63,63,134.862.885.382.067
573493,1,2,80,1,4,7,,2,,2,,,,,8,2,1,1,63,63,134.862.885.382.067
573493,1,3,80,2,,,,2,,2,,1,1,,9,,1,1,63,63,134.862.885.382.067
573494,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,146.131.965.007.597
573495,1,2,80,1,1,3,,2,,2,,,,,4,2,1,1,63,63,153.000.694.492.463
573495,1,3,80,2,,,,2,,2,,1,1,,8,,1,1,63,63,153.000.694.492.463
573495,2,1,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,153.000.694.492.463
573495,2,2,80,1,2,7,,2,,2,,,,,9,2,1,1,63,63,153.000.694.492.463
573496,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,127.871.087.377.623
573496,1,5,80,2,,,,2,,2,,2,,.,,,1,1,63,63,127.871.087.377.623
573496,1,7,80,2,,,,2,,2,,2,,.,,,1,1,63,63,127.871.087.377.623
573497,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,164.398.460.633.547
573498,1,2,80,1,3,3,,3,,2,,,,,8,2,1,1,63,63,110.690.732.141.521
573498,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,110.690.732.141.521
573498,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,110.690.732.141.521
573498,1,5,80,2,,,,2,,2,,2,,.,,,1,1,63,63,110.690.732.141.521
573499,1,5,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,179.476.308.950.736
573500,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,173.034.504.177.988
573502,1,2,80,1,4,8,SE VINO PARA EL PAIS,2,,2,,,,,11,2,1,1,63,63,137.895.845.419.045
573503,1,3,80,1,2,7,,2,,2,,,,,9,2,1,1,63,63,160.571.032.511.118
573505,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,106.662.394.895.569
573508,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,191.157.297.239.413
573510,1,1,80,1,4,2,,2,,2,,,4,,1,1,1,1,63,63,118.614.338.294.406
573510,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,118.614.338.294.406
573512,1,1,80,1,2,4,,3,,2,,,1,,4,1,1,1,63,63,119.857.900.346.748
573513,1,2,80,1,3,8,RETIRO VOLUNTARIO,3,,2,,,,,11,2,1,1,63,63,146.131.965.007.597
573513,1,3,80,1,4,8,CAMBIO DE DOMICILIO,2,,2,,,,,2,2,1,1,63,63,146.131.965.007.597
573515,1,1,80,1,4,6,,3,,2,,,,,6,2,1,1,63,63,178.368.203.290.561
573515,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,178.368.203.290.561
573515,2,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,178.368.203.290.561
573515,3,3,80,1,3,5,,2,,2,,,,,1,2,1,1,63,63,178.368.203.290.561
573517,1,1,80,1,1,2,,2,,1,240000,,,,9,2,1,1,63,63,150.962.432.908.052
573517,1,2,80,2,,,,2,,2,,1,1,,1,,1,1,63,63,150.962.432.908.052
573519,1,3,80,2,,,,2,,2,,1,1,,2,,1,1,63,63,169.316.697.880.491
573519,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,169.316.697.880.491
573520,1,2,80,1,4,6,,2,,2,,,,LOS HIJOS LE AYUDABAN,12,2,1,1,63,63,952.981.246.424.786
573520,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,952.981.246.424.786
573520,1,4,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,952.981.246.424.786
573520,1,5,80,1,3,8,CAMBIO DE CIUDAD,1,1,2,,,,,2,2,1,1,63,63,952.981.246.424.786
573525,1,1,80,2,,,,3,,2,,2,,.,,,1,1,63,63,128.445.560.662.417
573526,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,169.316.697.880.491
573528,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,199.866.691.398.086
573528,1,4,80,2,,,,2,,2,,1,1,,5,,1,1,63,63,199.866.691.398.086
573528,1,5,80,2,,,,2,,2,,2,,.,,,1,1,63,63,199.866.691.398.086
573530,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,117.386.346.012.336
573530,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,117.386.346.012.336
573531,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,116.718.485.385.078
573531,1,3,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,116.718.485.385.078
573534,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,161.381.328.421.809
573535,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,120.603.578.546.199
573535,1,4,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,120.603.578.546.199
573536,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,144.903.972.725.527
573536,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,144.903.972.725.527
573537,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,130.063.583.630.506
573537,1,3,80,2,,,,2,,2,,1,2,,1,,1,1,63,63,130.063.583.630.506
573538,1,2,80,1,4,1,,2,,2,,,,,2,2,1,1,63,63,108.222.984.271.584
573538,1,3,80,1,1,7,,2,,1,650000,,,,1,2,1,1,63,63,108.222.984.271.584
573538,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,108.222.984.271.584
573543,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,169.316.697.880.491
573543,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,169.316.697.880.491
573545,1,1,80,1,4,4,,3,,2,,,,,11,2,1,1,63,63,164.398.460.633.547
573545,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,164.398.460.633.547
573547,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,169.316.697.880.491
573547,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,169.316.697.880.491
573548,1,2,80,1,1,7,,2,,2,,,,,1,2,1,1,63,63,122.452.946.331.422
573548,1,5,80,2,,,,2,,2,,2,,.,,,1,1,63,63,122.452.946.331.422
573549,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,191.675.565.072.422
573549,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,191.675.565.072.422
573551,1,2,80,1,1,7,,2,,2,,,,,2,2,1,1,63,63,1.417.990.711.673
573551,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,1.417.990.711.673
573553,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,193.729.423.035.455
573556,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,217.030.040.308.761
573557,1,1,80,1,1,7,,2,,2,,,,,1,2,1,1,63,63,238.489.206.839.427
573557,1,5,80,1,2,7,,2,,2,,,,,7,2,1,1,63,63,238.489.206.839.427
573558,1,5,80,2,,,,2,,2,,2,,.,,,1,1,63,63,105.053.465.002.117
573558,1,6,80,2,,,,2,,2,,2,,.,,,1,1,63,63,105.053.465.002.117
573561,1,1,80,2,,,,2,,2,,1,3,,9,,1,1,63,63,178.889.033.940.433
573561,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,178.889.033.940.433
573562,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,248.470.517.218.559
573562,1,8,80,1,2,7,,2,,2,,,,,9,2,1,1,63,63,248.470.517.218.559
573563,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,219.193.191.785.613
573564,1,1,80,1,3,3,,3,,2,,,,,4,2,1,1,63,63,166.076.711.457.191
573565,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,12.588.184.712.583
573566,1,2,80,1,1,3,,2,,2,,,,,4,2,1,1,63,63,122.128.214.171.824
573566,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,122.128.214.171.824
573567,1,2,80,1,4,0,,2,,2,,,,NO TIENE DOCUMENTOS,12,2,1,1,63,63,12.588.184.712.583
573568,1,1,80,2,,,,3,,2,,2,,.,,,1,1,63,63,876.678.107.868.068
573568,2,2,80,2,,,,2,,2,,1,4,,8,,1,1,63,63,876.678.107.868.068
573568,2,3,80,2,,,,2,,2,,1,1,,2,,1,1,63,63,876.678.107.868.068
573569,1,2,80,1,1,6,,2,,2,,,,,4,2,1,1,63,63,131.520.357.912.846
573569,1,3,80,1,2,2,,2,,2,,,,,9,2,1,1,63,63,131.520.357.912.846
573569,1,6,80,2,,,,2,,2,,2,,.,,,1,1,63,63,131.520.357.912.846
573570,1,1,80,1,4,3,,2,,2,,,,,8,2,1,1,63,63,147.665.012.892.678
573571,1,3,80,1,2,8,CAMBIO DE DOMICILIO,2,,2,,,,,9,2,1,1,63,63,142.591.228.454.426
573572,1,2,80,1,3,5,,2,,2,,,,,4,2,1,1,63,63,169.316.697.880.491
573572,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,169.316.697.880.491
573573,1,2,80,1,4,8,CAMBIO DE DOMICILIO,2,,2,,,,,9,2,1,1,63,63,213.134.731.603.088
573573,1,5,80,2,,,,2,,2,,2,,.,,,1,1,63,63,213.134.731.603.088
573574,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,141.131.210.540.042
573574,1,3,80,1,1,7,,2,,2,,,,,3,2,1,1,63,63,141.131.210.540.042
573576,1,1,80,1,4,6,,2,,2,,,,,9,2,1,1,63,63,104.377.192.115.403
573576,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,104.377.192.115.403
573577,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,139.077.352.577.009
573579,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,150.889.402.937.356
573579,1,3,80,1,2,7,,2,,2,,,,,9,2,1,1,63,63,150.889.402.937.356
573579,1,6,80,2,,,,3,,2,,2,,.,,,1,1,63,63,150.889.402.937.356
573582,1,2,80,1,3,6,,2,,2,,,,,4,2,1,1,63,63,144.903.972.725.527
573582,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,144.903.972.725.527
573582,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,144.903.972.725.527
573584,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,157.431.617.549.448
573584,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,157.431.617.549.448
573585,1,1,80,1,1,4,,3,,2,,,,,10,2,1,1,63,63,133.441.130.581.207
573586,1,3,80,1,3,2,,2,,2,,,,,9,2,1,1,63,63,160.210.769.731.813
573589,1,1,80,2,,,,3,,2,,2,,.,,,1,1,63,63,144.501.255.745.219
573590,1,2,80,1,2,5,,2,,2,,,,,4,2,1,1,63,63,141.447.530.440.184
573591,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,118.614.338.294.406
573591,1,2,80,1,4,6,,2,,2,,,,,11,2,1,1,63,63,118.614.338.294.406
573594,1,2,80,1,3,6,,2,,2,,,,,9,2,1,1,63,63,206.406.660.653.624
573594,1,3,80,1,3,6,,2,,2,,,,,2,2,1,1,63,63,206.406.660.653.624
573594,1,4,80,1,2,7,,2,,2,,,,,2,2,1,1,63,63,206.406.660.653.624
573595,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,14.839.030.711.201
573597,1,3,80,1,2,1,,2,,2,,,1,,2,1,1,1,63,63,154.067.334.466.279
573598,1,1,80,2,,,,2,,2,,2,,.,,,1,1,63,63,787.481.176.303.441
573598,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,787.481.176.303.441
573598,1,3,80,1,3,0,,2,,2,,,,,11,2,1,1,63,63,787.481.176.303.441
573599,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,191.157.297.239.413
573601,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,118.699.313.377.415
573601,2,2,80,2,,,,2,,2,,1,1,,8,,1,1,63,63,118.699.313.377.415
573602,1,3,80,1,4,0,,2,,2,,,,,8,2,1,1,63,63,119.339.632.513.739
573604,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,178.480.059.621.243
573605,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,204.352.802.690.591
573607,1,1,80,1,1,7,,2,,1,50000,,,,11,2,1,1,63,63,147.665.012.892.678
573609,1,1,80,1,1,7,,2,,2,,,,DESEA MONTAR UN NEGOCIO Y NO TIENE DINERO,12,2,1,1,63,63,150.962.432.908.052
573609,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,150.962.432.908.052
573612,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,201.204.975.469.466
573613,1,1,80,1,1,2,,2,,2,,,,,9,2,1,1,63,63,155.963.187.375.608
573613,1,2,80,1,3,3,,2,,2,,,,,4,2,1,1,63,63,155.963.187.375.608
573614,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,161.381.328.421.809
573614,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,161.381.328.421.809
573615,1,1,80,1,4,8,CANSADA,2,,2,,,,,8,2,1,1,63,63,17.530.212.809.232
573615,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,17.530.212.809.232
573616,1,2,80,1,4,1,,2,,2,,,2,,1,1,1,1,63,63,18.910.343.927.638
573617,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,12.434.879.924.075
573618,1,1,80,2,,,,3,,2,,2,,.,,,1,1,63,63,787.481.176.303.441
573618,1,3,80,1,4,7,,2,,2,,,,,9,2,1,1,63,63,787.481.176.303.441
573619,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,974.990.331.548.172
573619,1,3,80,1,4,2,,3,,2,,,,,9,2,1,1,63,63,974.990.331.548.172
573620,1,2,80,1,4,7,,2,,2,,,,,8,2,1,1,63,63,19.873.017.750.301
573620,1,3,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,19.873.017.750.301
573620,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,19.873.017.750.301
573624,1,2,80,1,2,8,EMBARAZO,2,,2,,,,,9,2,1,1,63,63,214.918.748.753.654
573626,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,164.157.938.359.231
573627,1,2,80,2,,,,2,,2,,1,1,SE  CANSO  DE  BUSCAR,12,,1,1,63,63,150.962.432.908.052
573628,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,17.642.620.165.821
573629,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,126.549.707.753.089
573630,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,167.262.839.917.458
573630,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,167.262.839.917.458
573631,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,167.262.839.917.458
573632,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,18.910.343.927.638
573632,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,18.910.343.927.638
573633,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,147.665.012.892.678
573634,1,1,80,1,4,4,,3,,2,,,4,,8,1,1,1,63,63,109.450.976.553.654
573634,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,109.450.976.553.654
573635,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,128.445.560.662.417
573636,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,139.745.213.204.267
573637,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,133.863.701.708.618
573637,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,133.863.701.708.618
573637,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,133.863.701.708.618
573638,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,63,63,118.614.338.294.406
573638,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,118.614.338.294.406
573641,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,140.935.546.567.068
573641,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,140.935.546.567.068
573642,1,1,80,2,,,,2,,2,,2,,.,,,1,1,63,63,993.948.860.641.455
573643,1,2,80,2,,,,2,,2,,2,,.,,,1,1,63,63,1.417.990.711.673
573643,1,3,80,1,3,1,,2,,2,,,,,2,2,1,1,63,63,1.417.990.711.673
573644,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,128.445.560.662.417
573645,1,1,80,1,3,4,,3,,2,,,,,4,2,1,1,63,63,119.282.198.921.665
573646,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,203.834.534.857.582
573646,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,203.834.534.857.582
573647,1,2,80,1,3,6,,2,,2,,,,,6,2,1,1,63,63,189.621.707.109.389
573648,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,63,63,169.316.697.880.491
573648,1,3,80,1,1,1,,2,,2,,,,,2,2,1,1,63,63,169.316.697.880.491
573648,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,169.316.697.880.491
573649,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,895.636.636.961.351
573650,1,1,80,1,2,8,SE CANSO DE TRABAJAR,2,,2,,,,,11,2,1,1,63,63,118.614.338.294.406
573652,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,63,63,164.486.229.980.036
573652,3,1,80,1,4,3,,2,,2,,,,,1,2,1,1,63,63,164.486.229.980.036
573652,4,2,80,2,,,,2,,2,,1,2,,1,,1,1,63,63,164.486.229.980.036
573653,1,1,80,2,,,,2,,2,,2,,.,,,1,1,63,63,117.806.584.628.658
573653,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,63,63,117.806.584.628.658
573653,1,5,80,2,,,,2,,2,,2,,.,,,1,1,63,63,117.806.584.628.658
573654,1,3,80,2,,,,2,,2,,2,,.,,,1,1,63,63,889.113.728.391.485
573654,1,5,80,1,4,3,,2,,2,,,,,4,2,1,1,63,63,889.113.728.391.485
573655,1,1,80,1,3,8,NO QUERIA TRABAJAR MAS SE CANSO,1,2,2,,,,,11,2,1,1,63,63,12.588.184.712.583
573659,1,2,80,1,1,2,,1,2,2,,,,,4,2,1,1,63,63,183.898.200.667.445
573659,1,4,80,2,,,,2,,2,,2,,.,,,1,1,63,63,183.898.200.667.445
573662,1,3,80,1,1,1,,2,,2,,,,,2,2,1,1,66,66,238.512.975.670.827
573664,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,266.854.211.645.349
573666,1,1,80,1,1,7,,3,,2,,,,,8,2,1,1,66,66,241.919.258.464.738
573668,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,256.351.672.584.711
573669,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,241.920.810.402.398
573669,1,4,80,1,2,5,,2,,2,,,,,9,2,1,1,66,66,241.920.810.402.398
573670,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,263.184.877.710.007
573670,1,4,80,1,1,7,,2,,1,25000,,,,2,2,1,1,66,66,263.184.877.710.007
573672,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,202.570.020.684.191
573672,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,202.570.020.684.191
573673,1,1,80,2,,,,2,,2,,1,4,,9,,1,1,66,66,247.617.716.965.101
573674,1,2,80,1,4,2,,2,,2,,,4,,9,1,1,1,66,66,275.509.895.523.427
573674,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,275.509.895.523.427
573675,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,2.166.878.903.583
573675,1,3,80,2,,,,2,,2,,1,4,,9,,1,1,66,66,2.166.878.903.583
573675,1,4,80,1,2,2,,2,,2,,,,,9,2,1,1,66,66,2.166.878.903.583
573677,1,3,80,1,4,4,,3,,2,,,,,10,2,1,1,66,66,151.837.398.128.759
573677,1,4,80,2,,,,2,,2,,2,,.,,,1,1,66,66,151.837.398.128.759
573677,1,5,80,1,1,4,,3,,2,,,,,10,2,1,1,66,66,151.837.398.128.759
573677,1,8,80,1,3,2,,2,,2,,,,,9,2,1,1,66,66,151.837.398.128.759
573680,1,3,80,1,1,1,,2,,1,433700,,,,2,2,1,1,66,66,275.075.863.751.949
573681,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,241.721.499.397.593
573685,1,1,80,2,,,,2,,2,,2,,.,,,1,1,66,66,215.804.906.122.382
573687,1,1,80,2,,,,3,,2,,2,,.,,,1,1,66,66,205.356.370.383.615
573687,1,2,80,2,,,,2,,2,,1,4,,4,,1,1,66,66,205.356.370.383.615
573688,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,66,66,239.578.798.280.928
573688,1,5,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,239.578.798.280.928
573690,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,238.512.975.670.827
573690,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,238.512.975.670.827
573691,1,1,80,1,1,2,,2,,1,45000,,,,9,2,1,1,66,66,212.596.382.395.616
573692,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,214.658.765.793.278
573692,1,4,80,1,4,3,,3,,2,,,,,4,2,1,1,66,66,214.658.765.793.278
573693,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,243.948.383.029.759
573694,1,2,80,2,,,,2,,2,,1,2,,9,,1,1,66,66,273.048.396.076.344
573695,1,4,80,1,3,4,,3,,2,,,,,10,2,1,1,66,66,23.914.476.650.945
573696,1,2,80,1,1,5,,2,,2,,,,,2,2,1,1,66,66,273.048.396.076.344
573697,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,66,66,269.379.062.141.002
573697,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,269.379.062.141.002
573698,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,266.854.211.645.349
573699,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,66,66,273.048.396.076.344
573700,1,3,80,2,,,,2,,2,,2,,.,,,1,1,66,66,277.166.682.476.125
573701,1,4,80,1,1,7,,2,,2,,,,,4,2,1,1,66,66,224.592.865.063.863
573703,1,2,80,1,1,1,,2,,2,,,,,2,2,1,1,66,66,243.487.572.821.184
573704,1,5,80,1,1,5,,2,,2,,,,ASER GILIGENCIAS PARA INGRESAR A LA POLICIA,12,2,1,1,66,66,245.265.399.037.155
573705,1,2,80,1,4,8,POR LA EDAD,2,,2,,,,,8,2,1,1,66,66,159.886.500.075.364
573705,1,3,80,1,4,4,,3,,2,,,,,10,2,1,1,66,66,159.886.500.075.364
573707,1,2,80,2,,,,2,,2,,2,,.,,,1,1,66,66,275.509.895.523.427
