DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;DPTO;fex_c_2011
1150578;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ;1; ;440000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;98; ;98;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;60; ;.;60; ; ;1;6;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;2; ; ; ; ;8;2; ;4; ; ; ;1;24;2;1;1;1;1;1;2;1;2;2;2;2;2;2;1; ;2;2;2;3;3;2;2;3;3;3; ;60;01;1;1; ;0121; ; ;540000;63;503,471603059888
1150579;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;98;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;30;3;NO REQUIERE MAS HORAS;30; ; ;2; ; ; ; ; ; ; ; ;1;4; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;360;2; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;10;DE LA PENSION;97;60;1;4; ;6041; ; ; ;63;531,169707721835
1150580;1;1;1;60;2;1;1; ; ;1;1; ;1;1;2;17; ;1; ;400000;2; ; ;2; ;1;200000;2; ;2; ; ; ;31000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ;98; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;66; ;.;54;1; ;1;7;16;2; ; ; ; ; ;2;8; ;1;2;3;10;1;1; ; ; ; ; ; ; ; ;1;1;26;1; ;2; ; ; ; ;1;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;5; ;62;92;1;1; ;9249; ; ;600000;63;645,594853823604
1150580;1;6;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1100000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;45;52;1;4; ;5211; ; ;150000;63;645,594853823604
1150581;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ;2; ;440000;2; ; ;2; ;9; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;496000;496000;250000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;70; ;.;70; ; ;1;5;15;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;1; ;2; ; ; ; ;0;2;EL PATRON DE LA FINCA;12; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;1;2;2;1; ;2;3;3;3;3;3;2;2;2;5; ;62;01;1;1; ;0121; ; ;440000;63;521,80439057693
1150581;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;GANANCIA; ;20000;0;20000;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;15;3;NO SE REQUIERE MAS HORAS PARA DESARROLLAR TRABAJO;3;1; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;99;01;1;4; ;0122; ; ;20000;63;521,80439057693
1150582;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ;7;CONOCIDO DEL DUEÑO;122000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;45; ;.;45; ; ;1;7;16;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;14;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;3;2;2;3;3; ;62;01;1;8; ;0117; ; ;122000;63;575,460258787573
1150582;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ;1; ;50000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;45; ;.;45; ; ;1;7;16;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;1; ;2; ; ; ; ;0;2; ;4; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;2;2;2;1;1; ;3;3;3;3;3;3;2;2;3;10;TRABAJANDO COMO BARTMAN;62;01;1;8; ;0130; ; ;50000;63;575,460258787573
1150584;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ;1; ;800000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;77; ;.;77; ; ;1;5;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;2; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;5; ;62;01;1;1; ;0121; ; ;900000;63;525,769873561132
1150584;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ;1; ;340000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;77; ;.;55;1; ;1;5;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;24;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;9; ;62;01;1;8; ;0140; ; ;440000;63;525,769873561132
1150585;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;19; ;7;LO LLAMARON LOS PATRONOS;360000;2; ; ;2; ;9; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;350000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;77; ;.;77; ; ;1;6;18;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;1;2;2;2;1; ;2;2;2;3;3;2;2;2;3;10;BUSCANDO OTRO TRABAJO;62;01;1;1; ;0140; ; ;360000;63;441,964031935927
1150585;1;6;1;60;2;2; ; ; ; ; ; ; ; ; ;19; ;2; ;240000;2; ; ;1;140000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;45; ;.;45; ; ;1;6;17;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;2; ; ; ; ;0;2; ;4; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;1;3;3; ;62;01;1;8; ;0111; ; ;380000;63;441,964031935927
1150585;1;7;1;60;2;2; ; ; ; ; ; ; ; ; ;19; ;1; ;288000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;66; ;.;66; ; ;1;6;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;2;2;2;1; ;2;3;2;3;3;2;2;2;3;3; ;62;01;1;8; ;0140; ; ;288000;63;441,964031935927
1150586;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;264; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;60; ;.;80; ; ;1;6;19;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;4; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;94;36;1;4; ;3699; ; ;600000;63;537,783068420611
1150586;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;264; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;30;3;REALIZA OFICIOS DEL HOGAR;30; ; ;1;14;19;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;4; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;94;36;1;4; ;3699; ; ;600000;63;537,783068420611
1150586;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;18;3;ES SOLO POR COLABORAR;18; ; ;2; ; ; ; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;4; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;3;2;2;2;2;3;3;3; ;94;36;1;6; ;3699; ; ; ;63;537,783068420611
1150587;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;600000;1;4000000;3; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;30;2; ;12;7;NO REQUIERE MAS TIEMPO;1;14;18;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ;1; ;EMPEZANDO PAPELEO PARA PENS;1;1;20;4; ;2; ; ; ; ;24;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;2; ;39;75;1;4; ;7512; ; ;600000;63;447,483113800382
1150589;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;8; ;7;LO BUSCARON;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;8; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;77; ;.;77; ; ;1;6;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;5;4; ;2; ; ; ; ;4;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;3; ;62;01;1;1; ;0121; ; ;400000;63;454,317673255472
1150589;2;1;2;60;2;2; ; ; ; ; ; ; ; ; ;72; ;2; ;1500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;50; ;.;50; ; ;1;6;17;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;1; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;9; ;62;01;1;1; ;0124; ; ;1500000;63;454,317673255472
1150591;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;14; ;7;TRABAJO ANTES CON LOS PROPIET;588000;2; ; ;2; ;1;150000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;66; ;.;66; ; ;1;6;17;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;72;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;62;01;1;1; ;0113; ; ;738000;63;533,875359866996
1150591;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;70; ;.;70; ; ;1;6;18;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;3; ;2; ; ; ; ;48;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;1;2;2;2;1; ;2;2;2;2;3;2;2;2;3;3; ;53;01;1;6; ;0113; ; ; ;63;533,875359866996
1150592;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;1;98;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;54; ;.;54; ; ;2; ; ; ; ; ; ; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;6; ;2; ; ; ; ;6;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;3; ;45;92;1;4; ;9242; ; ; ;63;995,607431591922
1150592;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;70; ;.;70; ; ;1;6;17;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;62;01;1;6; ;0111; ; ; ;63;995,607431591922
1150592;1;7;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;63; ;.;56;7;DIA DE DESCANSO;1;10;19;2; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;98;4; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;2; ;41;51;1;4; ;5132; ; ; ;63;995,607431591922
1150592;1;11;1;60;2;2; ; ; ; ; ; ; ; ; ;216; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;1000000;1;4500000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;54; ;.;54; ; ;2; ; ; ; ; ; ; ; ;1;5; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;24;2; ;2; ; ; ; ;0;2; ;1; ; ; ;1;6;2;1;1;1;1;1;2;1;2;2;2;2;2;1;1; ;2;2;2;3;3;2;2;2;3;10;DESEMPEÑAR OTROS TRABAJOS;12;74;1;4; ;7411; ; ;1000000;63;995,607431591922
1150592;1;12;1;60;2;1;2;2;1;2;1; ;2;2;2;0; ;1; ;497000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1;3; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;44; ;.;44; ; ;2; ; ; ; ; ; ; ; ;9;7; ;1;1;2;0;1; ; ; ; ; ; ; ;1; ;2;1;24;2; ;2; ; ; ; ;36;2; ;1; ; ; ;1;20;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;3; ;58;80;1;2;7491;8044;7491;74;497000;63;995,607431591922
1150593;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ;1; ;497000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;98;98;98;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;11; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;60; ;.;60; ; ;1;6;18;2; ; ; ; ; ;2;8; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;36;4; ;2; ; ; ; ;3;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;60;01;1;1; ;0121; ; ;497000;63;488,242314460777
1150593;1;2;1;60;2;1;2;1; ;1;1; ;2;2;2;54; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ;300000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;18;3;NO REQUIERE MAS TIEMPO;36; ; ;2; ; ; ; ; ; ; ; ;1;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;1; ;2; ; ; ; ;48;2; ;3; ; ; ;1;18;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;45;52;1;4; ;5261; ; ;300000;63;488,242314460777
1150594;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;3; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ;59300; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;77; ;.;77; ; ;1;7;12;1;14;19;2; ; ;7;8; ;1;1;2;3;1;1; ;1; ; ; ; ; ; ;1;1;60;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;2;3; ;97;45;1;1; ;4530; ; ;600000;63;423,971690878952
1150594;1;2;1;60;2;1;1; ; ;1;1; ;1;1;1;13; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ;59300;15500; ;1;2; ;1;1; ;2;2;2; ; ; ;2; ; ; ;98;2;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ;47; ;.;47; ; ;1;8;12;1;2;18;1;8;14;5;7; ;1;1;1;5;1;1; ; ; ; ;1; ; ; ;1;1;24;1; ;2; ; ; ; ;0;2; ;1; ; ; ;1;8;2;1;1;1;1;1;2;1;2;2;2;2;2;2;1; ;3;3;3;3;3;3;2;2;3;3; ;33;63;1;1; ;6340; ; ;600000;63;423,971690878952
1150595;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;108; ;1; ;320000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;1; ;18;17; ; ; ; ; ; ; ; ;12; ;6; ; ; ; ; ; ; ; ;6; ;2;2; ; ; ;2; ; ; ; ;45; ;.;45; ; ;1;6;17;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;96;1; ;2; ; ; ; ;3;2; ;2; ; ; ;1;14;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;3;2;3;2;5; ;62;01;1;1; ;0113; ; ;420000;63;490,983248289555
1150595;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ;1; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;45; ;.;45; ; ;1;7;17;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;3;2;2;2;3; ;62;01;1;8; ;0113; ; ;200000;63;490,983248289555
1150595;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ;1; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;45; ;.;45; ; ;1;7;12;1;1;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;8; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;1;2;2;2;1; ;2;2;2;3;3;2;2;2;3;8; ;62;01;1;8; ;0113; ; ;200000;63;490,983248289555
1150596;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;8; ;62;01;1;6; ;0111; ; ; ;63;768,472129382096
