DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4230320;1;1;1;1;1;1;1;1;4;3; ; ; ; ;100000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;01;66;343,034143042071;66
4230321;1;4;3;1;1;1;1;1;4;1; ; ;100000000;650000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;3;2;1;1;2;1;1;01;1;01;66;308,276082829425;66
4230322;1;3;2;1;1;1;1;1;3;2; ;500000;60000000;500000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;1;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;66;371,980529449973;66
4230323;1;3;1;1;1;1;1;1;4;2; ;352000;65000000;250000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;2;1;2;2;2; ;1;1;1;4;1;2;2;1;1;2;1;1;01;1;01;66;309,417365813909;66
4230324;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;2;2;2;2;1;1;1;2;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;66;266,275201987802;66
4230325;1;3;2;1;1;1;1;1;4;1; ; ;55000000;300000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;4;1;2;2;1;1;2;1;1;01;1;01;66;359,35232016702;66
4230326;1;5;2;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;537,517681062569;68
4230327;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;479,546579594981;68
4230328;1;5;4;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;489,958357131006;68
4230329;1;5;1;1;1;1;1;1;3;1; ; ;98;900000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;496,00049811038;68
4230330;1;4;3;1;1;1;1;1;3;3; ; ; ; ;750000;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;553,5902428914;68
4230331;1;4;3;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;564,871909345094;68
4230332;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;496,00049811038;68
4230333;1;1;1;1;1;1;1;6; ;3; ; ; ; ;250000;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;2;1;1;3;1;1;01;1;01;68;559,41574883305;68
4230334;1;2;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;583,005042593551;68
4230335;1;4;1;1;1;1;1;1;3;1; ; ;120000000;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;550,212978298635;68
4230336;1;5;3;1;1;1;1;2;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;1;1;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;642,450114737426;68
4230337;1;5;3;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;2;2;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;01;68;502,653654367072;68
4230338;1;3;1;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;550,212978298635;68
4230339;1;4;3;1;1;1;1;1;3;4; ; ; ;1000000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;592,424448165691;68
4230340;1;3;1;1;1;1;1;1;3;4; ; ; ;700000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;605,398113142259;68
4230341;1;4;3;1;1;1;1;1;3;1; ; ;35000000;300000; ;2;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;68;540,77385541798;68
4230342;1;4;2;1;1;1;1;1;3;1; ; ;98;800000; ;2;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;527,800190441412;68
4230343;1;4;2;1;1;1;1;1;3;4; ; ; ;800000; ;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;627,791183690967;68
4230344;1;4;3;1;1;1;1;1;4;2; ;500000;130000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;549,976625952395;68
4230345;1;4;3;1;1;1;1;1;3;1; ; ;100000000;450000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;569,3173733936;68
4230346;1;5;3;1;1;1;1;1;3;1; ; ;100000000;550000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;642,450114737426;68
4230347;1;4;3;3;1;1;1;1;4;5; ; ; ;200000; ;2;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;5;2; ;1;1;5;3;1;1;2;2;1;3;1;1;01;1;01;68;512,84740405651;68
4230348;1;2;1;3;1;1;1;1;4;1; ; ;98;300000; ;2;1;2;1;1;1;1;2;1;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2; ;1;1;1;4;1;1;2;2;1;3;1;2;01;1;01;68;487,288163242925;68
4230349;1;3;1;1;1;1;1;1;4;3; ; ; ; ;583000;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;631,047358046379;68
4230350;1;3;2;1;1;1;1;1;3;2; ;900000;120000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;608,081090820157;68
4230351;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;532,55749692732;68
4230352;1;4;3;1;1;1;1;1;4;4; ; ; ;200000; ;1;1;1;1;2;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;1;4;1;1;1;1;1;2;1;1;2;1;1;3;1;1;01;1;01;68;514,629607735633;68
4230353;1;1;1;1;1;1;1;6; ;3; ; ; ; ;100000;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;4;1;2;1;1;2;1;1;3;1;1;01;1;01;68;514,642391525449;68
4230354;1;2;2;1;1;1;1;3;3;3; ; ; ; ;300000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;592,424448165691;68
4230355;1;6;2;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;594,986335606235;68
4230356;1;5;4;1;1;1;1;1;3;3; ; ; ; ;620000;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;1;5;6;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;664,830401496318;68
4230357;1;6;3;1;1;1;1;1;3;1; ; ;160000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;3;7;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;486,900074103373;68
4230358;1;5;1;1;1;1;1;1;3;1; ; ;50000000;700000; ;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;550,212978298635;68
4230359;1;4;2;1;2;1;1;1;3;1; ; ;90000000;500000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;68;530,502885427824;68
4230359;2;1;1;1;2;1;1;1;3;3; ; ; ; ;100000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;2;1;1;2;1;2;1;1;1;3;1;1;01;1;01;68;530,502885427824;68
4230360;1;5;3;1;1;1;1;1;3;1; ; ;45000000;250000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;3;5;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;68;559,89796782146;68
4230361;1;7;5;1;1;1;1;1;3;1; ; ;250000000;800000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;2;1;6;8;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;522,254025838833;68
4230362;1;4;2;1;1;1;1;1;3;1; ; ;60000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;572,71435529488;68
4230363;1;5;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;4;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;01;68;611,337265175568;68
4230364;1;4;3;1;1;1;1;1;3;1; ; ;40000000;350000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;439,734380021198;68
4230365;1;4;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;525,04672491578;68
4230366;1;5;1;1;1;1;1;1;3;1; ; ;200000000;700000; ;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;550,212978298635;68
4230367;1;3;2;1;1;1;1;1;3;1; ; ;120000000;700000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;01;68;570,091717510898;68
4230367;2;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;2;2;1;2;1;2;1;1;1;3;1;1;01;1;01;68;570,091717510898;68
4230367;3;2;2;1;2;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;3;2;1;2;1;2;1;1;1;3;1;1;01;1;01;68;570,091717510898;68
4230368;1;3;1;1;2;1;1;1;3;3; ; ; ; ;470000;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;627,791183690967;68
4230368;2;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;1;1;1;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;627,791183690967;68
4230369;1;4;2;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;603,69867047369;68
4230370;1;4;3;1;1;1;1;1;3;1; ; ;50000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;565,844564000463;68
4230371;1;2;1;1;1;1;1;1;3;1; ; ;105000000;600000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;496,00049811038;68
4230372;1;4;3;1;1;1;1;1;3;1; ; ;60000000;450000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;484,507737328798;68
4230373;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;591,730161250823;68
4230374;1;4;2;1;1;1;1;1;3;3; ; ; ; ;520000;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;566,563907867968;68
4230375;1;6;5;1;1;1;1;1;3;2; ;750000;180000000;800000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;2;2;1;5;7;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;696,846728865075;68
4230376;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;539,705655962239;68
4230377;1;2;2;1;1;1;1;1;3;4; ; ; ;330000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;495,843220607232;68
4230378;1;6;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;600,932931785238;68
4230379;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;526,731990985671;68
4230380;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;1;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;553,5902428914;68
4230381;1;3;1;1;1;1;1;1;3;1; ; ;90000000;450000; ;1;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;550,212978298635;68
4230382;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;587,252196103985;68
4230383;1;5;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;1;01;68;553,5902428914;68
4230384;1;5;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;587,959266808669;68
4230385;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;544,17083731926;68
4230386;1;3;2;1;1;1;1;1;3;1; ; ;60000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;579,450783189122;68
4230387;1;1;1;3;1;1;1;6; ;4; ; ; ;100000; ;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;4;5;2;1;1;2;2;1;3;1;1;01;1;01;68;583,017826383367;68
4230388;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;460,563274737369;68
4230389;1;2;2;3;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;3;2; ;1;4;1;2;1;1;2;2;1;3;1;1;01;1;01;68;505,203268644795;68
4230390;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;544,17083731926;68
4230391;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;426,060887419926;68
4230392;1;3;2;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;591,730161250823;68
4230393;1;2;1;1;1;1;1;1;3;2; ;1500000;200000000;1000000; ;2;2;1;1;1;1;1;2;2;2;1;1;2;1;2;1;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;586,274000738779;68
4230394;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1560000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;5;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;591,003373237624;68
4230395;1;4;3;1;1;1;1;1;3;1; ; ;30000000;300000; ;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;01;68;600,442496118279;68
4230396;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;614,817518714399;68
4230397;1;5;1;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;496,00049811038;68
4230398;1;4;2;1;1;1;1;1;3;1; ; ;48000000;500000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;540,77385541798;68
4230399;1;3;3;1;1;1;1;3;3;4; ; ; ;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;01;68;486,423815035092;68
4230400;1;5;4;1;1;1;1;1;3;3; ; ; ; ;980000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;608,081090820157;68
4230401;1;4;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;472,539228105931;68
4230402;1;2;1;1;1;1;1;1;3;1; ; ;70000000;250000; ;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;01;68;627,778399901151;68
4230402;2;2;2;1;2;1;1;1;3;3; ; ; ; ;400000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;2;1;1;2;1;2;1;1;1;3;1;1;01;1;01;68;627,778399901151;68
4230403;1;3;2;1;1;1;1;1;3;3; ; ; ; ;730000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;1;2;1;4;4;2; ;1;2;1;4;1;6;1;1;1;6;1;1;01;1;01;68;478,345016739066;68
4230404;1;4;1;1;1;1;1;1;3;3; ; ; ; ;99;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;6;1;1;1;6;1;1;01;1;01;68;550,212978298635;68
4230405;1;4;1;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;6;1;1;1;6;1;1;01;1;01;68;532,061520550525;68
4230406;1;4;1;1;1;1;1;1;3;3; ; ; ; ;789000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;6;1;1;1;6;1;1;01;1;01;68;487,288163242925;68
4230407;1;1;1;3;1;1;1;2;4;4; ; ; ;60000; ;2;2;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;4;1;2;1;1;2;2;1;3;1;1;01;1;01;68;487,288163242925;68
4230408;1;3;1;1;1;1;1;6; ;3; ; ; ; ;230000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;1;2;1;1;3;1;1;01;1;01;68;583,017826383367;68
4230409;1;4;3;1;1;1;1;1;3;1; ; ;120000000;1000000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;2;1;2;1;2;4;2; ;1;2;1;4;1;6;1;1;1;6;1;1;01;1;01;68;587,959266808669;68
4230410;1;3;1;1;1;1;1;1;3;2; ;700000;200000000;1000000; ;1;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;6;1;1;1;6;1;1;01;1;01;68;583,017826383367;68
4230411;1;3;1;1;2;1;1;1;3;3; ; ; ; ;550000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;624,535009335555;68
4230411;2;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;3;1;1;01;1;01;68;624,535009335555;68
4230412;1;5;4;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;2;2;1;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;582,787014746964;68
4230413;1;5;3;1;1;1;1;1;3;2; ;1000000;180000000;1200000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;68;498,188473010051;68
4230414;1;4;2;1;1;1;1;1;3;3; ; ; ; ;950000;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;1;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;605,398113142259;68
4230415;1;5;1;1;1;1;1;1;3;1; ; ;70000000;600000; ;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;2;2;1;2; ;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;487,288163242925;68
4230416;1;4;2;1;1;1;1;1;3;3; ; ; ; ;860000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;2;2; ;1;2;1;4;1;6;1;1;1;6;1;1;01;1;01;68;496,00049811038;68
4230417;1;5;1;1;1;1;1;1;3;1; ; ;300000000;1000000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;01;68;496,00049811038;68
4230418;1;4;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;627,791183690967;68
4230419;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;01;68;553,5902428914;68
