PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220310;03;2022;7005276;1;1;01;52;1;137.39249857;52;2;1;4;1;4;2;1;1;3;1;1;3;2;1;1;1;1;1;4;2;;1030000;250000000;1000000;;;1;;1;;;;;;;;3
20220310;03;2022;7005278;1;1;01;54;1;214.15775111;54;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220310;03;2022;7005279;1;1;01;54;1;220.59513178;54;1;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;2
20220310;03;2022;7005280;1;1;01;54;1;214.15775111;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20220310;03;2022;7005281;1;1;01;54;1;215.63649446;54;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220310;03;2022;7005282;1;1;01;54;1;238.14118573;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;150000;;;1;;1;;;;;;;;1
20220310;03;2022;7005283;1;1;01;54;1;191.59153534;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20220310;03;2022;7005284;1;1;01;54;1;191.59153534;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;300000;;;1;;;;;1;;;;;2
20220310;03;2022;7005285;1;1;01;54;1;240.11282542;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20220310;03;2022;7005286;1;1;01;63;1;128.79517063;63;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;98;750000;;;1;;;;;;;;;;3
20220310;03;2022;7005287;1;1;01;63;1;181.40005516;63;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;750000;;;;;;;;;;1;;;3
20220310;03;2022;7005288;1;1;01;63;1;155.6344448;63;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;650000;;1;;;;;;;;;;1
20220310;03;2022;7005291;1;1;01;63;1;179.71000247;63;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;1
20220310;03;2022;7005294;1;1;01;63;1;146.95866612;63;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;350000;;;;;;;;;1;;;1
20220310;03;2022;7005296;1;1;01;63;1;139.83348784;63;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;98;650000;;;1;;;;;;;;;;2
20220310;03;2022;7005298;1;1;01;63;1;136.52846028;63;2;1;2;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;708000;;1;;;;;;;;;;4
20220310;03;2022;7005299;1;1;01;63;1;171.27022383;63;2;1;2;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;1
20220310;03;2022;7005300;1;1;01;63;1;141.82939208;63;1;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3
20220310;03;2022;7005301;1;1;01;63;1;134.25603643;63;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;350000;;1;;;;;;;;;;2
20220310;03;2022;7005302;1;1;01;63;1;117.28918383;63;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;2
20220310;03;2022;7005303;1;1;01;63;1;143.76800197;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;1
20220310;03;2022;7005304;1;1;01;63;1;203.28374749;63;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;900000;;1;;;;;;;;;;;3
20220310;03;2022;7005305;1;1;01;63;1;179.71000247;63;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;800000;;1;;;;;;;;;;;1
20220310;03;2022;7005306;1;1;01;63;1;213.5423653;63;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;250000000;1000000;;1;1;;;;;;;;;;2
20220310;03;2022;7005307;1;1;01;63;1;176.85732364;63;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;650000;1;1;;;;;;;;;;1
20220310;03;2022;7005308;1;1;01;63;1;132.91347607;63;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;550000;;;;;;;;;;1;;;2
20220310;03;2022;7005309;1;1;01;63;1;163.26004964;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;3
20220310;03;2022;7005310;1;1;01;63;1;189.58983532;63;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20220310;03;2022;7005311;1;1;01;63;1;170.67272437;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;650000;;1;1;;;;;;;;;;2
20220310;03;2022;7005312;1;1;01;63;1;161.73900222;63;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;260000;;1;;;;;;;;;;1
20220310;03;2022;7005313;1;1;01;63;1;178.76440207;63;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20220310;03;2022;7005314;1;1;01;63;1;178.76440207;63;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;980000000;500000;;1;;;;;;;;;;;2
20220310;03;2022;7005315;1;1;01;63;1;117.33628918;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20220310;03;2022;7005316;1;1;01;63;1;108.23552937;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;500000;98;500000;;1;;;;;;;;;;;3
20220310;03;2022;7005317;1;1;01;63;1;131.8523538;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;550000;99;600000;;1;;;1;;;;;;;;3
20220310;03;2022;7005318;1;1;01;63;1;137.01617907;63;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;1
20220310;03;2022;7005319;1;1;01;63;1;125.44015424;63;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;500000;;1;1;;;;;;;;;;3
20220310;03;2022;7005322;1;1;01;63;1;146.67036148;63;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;1;3;;;;;350000;;;;;;;;;1;;;1
20220310;03;2022;7005323;1;1;01;63;1;163.81821329;63;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;200000;;;;;;;;;1;;;3
20220310;03;2022;7005324;1;1;01;63;1;135.74011326;63;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;1;;;;;;;;;;;2
20220310;03;2022;7005325;1;1;01;63;1;152.26684389;63;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20220310;03;2022;7005326;1;1;01;63;1;151.21983251;63;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;500000;;;;;;;;;;1;;;2
20220310;03;2022;7005328;1;1;01;66;1;183.18791642;66;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20220310;03;2022;7005329;1;1;01;66;1;156.09096402;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220310;03;2022;7005330;1;1;01;66;1;151.64775103;66;1;1;4;1;2;1;1;1;2;1;1;4;4;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20220310;03;2022;7005331;1;1;01;66;1;165.33431383;66;1;1;4;1;2;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;170000000;420000;;;1;;;;;;;;;;3
20220310;03;2022;7005332;1;1;01;66;1;120.95096594;66;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;148000000;800000;;;1;;;;;;;;;;3
20220310;03;2022;7005333;1;1;01;66;1;129.59804845;66;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220310;03;2022;7005334;1;1;01;66;1;122.33526942;66;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220310;03;2022;7005335;1;1;01;66;1;187.52594633;66;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20220310;03;2022;7005336;1;1;01;66;1;98.202882001;66;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20220310;03;2022;7005337;1;1;01;66;1;254.01356565;66;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;7
20220310;03;2022;7005339;1;1;01;66;1;168.03604254;66;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1100000;160000000;1200000;;;1;;1;;;1;;;;;1
20220310;03;2022;7005340;1;1;01;66;1;164.10286438;66;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;1
20220310;03;2022;7005341;1;1;01;66;1;142.04095842;66;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;2
20220310;03;2022;7005342;1;1;01;66;1;587.72828357;66;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220310;03;2022;7005343;1;1;01;66;1;525.09180336;66;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20220310;03;2022;7005345;1;1;01;66;1;89.534159022;66;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20220310;03;2022;7005346;1;1;01;66;1;527.81909172;66;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;430000;;;;;;;;;1;;;3
20220310;03;2022;7005347;1;1;01;66;1;91.314468375;66;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;140000000;500000;;;1;;;;;;;;;;4
20220310;03;2022;7005348;1;1;01;66;1;504.29968528;66;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;1;;;;;4
20220310;03;2022;7005350;1;1;01;66;1;483.64521219;66;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1050000;;1;;1;1;;1;;;;;4
20220310;03;2022;7005351;1;1;01;66;1;185.72993429;66;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220310;03;2022;7005352;1;1;01;66;1;166.13431649;66;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20220310;03;2022;7005353;1;1;01;66;1;182.94119353;66;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;570000;;;;;;;;;1;;;4
20220310;03;2022;7005354;1;1;01;;1;441.08672297;68;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;6
20220310;03;2022;7005355;1;1;01;;1;268.51986495;68;2;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;5;;;;400000;;;;;;;;;;1;;;4
20220310;03;2022;7005356;1;1;01;;1;441.08672297;68;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;6
20220310;03;2022;7005357;1;1;01;;1;692.83647341;68;1;5;1;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;5;5;;;;150000;;;;;;;;;;1;;;1
20220310;03;2022;7005358;1;1;01;;1;232.61467995;68;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;6
20220310;03;2022;7005359;1;1;01;;1;331.21877143;68;1;1;1;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;7
20220310;03;2022;7005360;1;1;01;;1;377.89027007;68;1;1;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20220310;03;2022;7005361;1;1;01;;1;554.23611582;68;1;1;2;1;1;2;2;1;3;1;1;5;2;2;1;1;1;1;4;5;;;;600000;;1;1;;;;;1;;;;;5
20220310;03;2022;7005362;1;1;01;;1;390.89601681;68;1;1;4;1;1;2;2;1;3;1;1;3;2;3;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20220310;03;2022;7005363;1;1;01;;1;186.7805675;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;300000;;;1;;;;;;;;;;4
20220310;03;2022;7005364;1;1;01;70;1;93.0973054;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;11
20220310;03;2022;7005365;1;1;01;70;1;173.44353244;70;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;40000000;300000;;;1;;;;;;;;;;2
20220310;03;2022;7005366;1;1;01;70;1;112.42763569;70;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;50000000;200000;;;;;;;;;;1;;;3
20220310;03;2022;7005367;1;1;01;73;1;472.83902345;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;1200000;;;;;;;;;;1;;;2
20220310;03;2022;7005368;1;1;01;73;1;483.69363123;73;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20220310;03;2022;7005369;1;1;01;73;1;472.83902345;73;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;800000;300000;;;;;;;;;;1;;;2
20220310;03;2022;7005370;1;1;01;73;1;226.96273125;73;1;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;600000000;1500000;;;1;;;;;;;;;;2
20220310;03;2022;7005371;1;1;01;73;1;272.2098049;73;1;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;99;2500000;;;1;;;;;;;;;;4
20220310;03;2022;7005372;1;1;01;73;1;251.19584785;73;1;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;2700000;;1;;;;;;;;;;5
20220310;03;2022;7005373;1;1;01;73;1;265.42213773;73;1;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;600000000;2500000;;;1;;;;;;;;;;3
20220310;03;2022;7005374;1;1;01;73;1;521.10699451;73;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;1
20220310;03;2022;7005375;1;1;01;73;1;469.17378113;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;370000;;;;;;;;;1;;;4
20220310;03;2022;7005376;1;1;01;73;1;483.69363123;73;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;400000;;;;;;;1;;;;;;1
20220310;03;2022;7005377;1;1;01;73;1;202.03523032;73;1;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;220000000;1200000;;;;;;;;;;1;;;3
20220310;03;2022;7005378;1;1;01;73;1;258.63447057;73;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;2000000;;;;;;;;;;1;;;2
20220310;03;2022;7005379;1;1;01;73;1;193.56154726;73;1;1;4;1;5;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;1800000;600000000;1500000;;;;;;;;;;1;;;4
20220310;03;2022;7005380;1;1;01;73;1;230.25563272;73;1;1;4;1;5;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;650000000;2500000;;;;;;;;;;1;;;4
20220310;03;2022;7005381;1;1;01;73;1;209.00431688;73;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1600000;;;1;;;;;1;;;;;2
20220310;03;2022;7005382;1;1;01;73;1;378.77278966;73;2;1;4;1;3;1;1;1;3;1;2;3;1;1;1;1;1;1;3;3;;;;;730000;;1;;;;;1;;;;;1
20220310;03;2022;7005382;2;2;01;73;1;378.77278966;73;2;1;4;1;3;1;1;1;3;1;2;1;1;1;1;1;1;2;3;3;;;;;300000;;1;;;;;;;;;;1
20220310;03;2022;7005383;1;1;01;73;1;342.01821795;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1300000;150000000;98;;;1;;;;;;;;;;4
20220310;03;2022;7005385;1;1;01;73;1;339.753348;73;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20220310;03;2022;7005386;1;1;01;73;1;336.7172234;73;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1600000;98;900000;;;1;;;;;;;;;;2
20220310;03;2022;7005387;1;1;01;73;1;371.84233835;73;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1200000;130000000;700000;;;1;;1;;;;;;;;1
20220310;03;2022;7005388;1;1;01;73;1;325.85537749;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20220310;03;2022;7005389;1;1;01;73;1;336.48883538;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;2
20220310;03;2022;7005390;1;1;01;73;1;302.49678866;73;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;350000;;;1;;;;;;;;;;3
20220310;03;2022;7005391;1;1;01;73;1;293.24087889;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;2
20220310;03;2022;7005392;1;1;01;73;1;332.27461815;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;500000;;;;;;;;;;1;;;4
20220310;03;2022;7005393;1;1;01;73;1;447.89985742;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220310;03;2022;7005394;1;1;01;73;1;295.1670799;73;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;1;;;;;2
20220310;03;2022;7005395;1;1;01;73;1;321.08978789;73;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;99;400000;;;;;;;;;;1;;;3
20220310;03;2022;7005396;1;1;01;73;1;309.49463353;73;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;2
20220310;03;2022;7005397;1;1;01;73;1;361.93927872;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20220310;03;2022;7005398;1;1;01;73;1;328.25384315;73;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;2
20220310;03;2022;7005399;1;1;01;73;1;294.90147097;73;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220310;03;2022;7005400;1;1;01;73;1;328.25384315;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;1;;;;;;2
20220310;03;2022;7005401;1;1;01;73;1;382.99960899;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;2
20220310;03;2022;7005402;1;1;01;73;1;340.93445117;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20220310;03;2022;7005403;1;1;01;73;1;382.99960899;73;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;600000;;;;;;;;;;1;;;2
20220309;03;2022;7005405;1;1;01;76;1;575.67165077;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;150000;98;400000;;;1;;;;;;;;;;3
20220310;03;2022;7005408;1;1;01;76;1;1090.9327064;76;3;1;4;1;1;2;1;1;3;1;1;1;1;1;2;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;2
20220310;03;2022;7005409;1;1;01;76;1;1070.1519704;76;3;1;2;1;1;2;1;1;3;1;1;1;1;1;2;1;1;2;4;3;;;;;200000;;;;;;;;;1;;;1
20220310;03;2022;7005410;1;1;01;76;1;1070.1519704;76;3;1;2;1;1;2;1;1;3;1;1;1;1;1;2;1;1;2;4;3;;;;;150000;;;;;;;;;1;;;1
20220310;03;2022;7005412;1;1;01;76;1;1348.0866201;76;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;720000;;1;;;;1;1;;;;;2
20220310;03;2022;7005413;1;1;01;;1;538.73701495;76;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;2;1;4;1;;;40000000;150000;;;;;;;;;;1;;;2
20220310;03;2022;7005414;1;1;01;;1;640.61198661;76;1;1;2;1;0;2;2;1;2;2;1;2;1;3;1;1;2;1;4;5;;;;200000;;;1;;;;;;;;;;3
20220310;03;2022;7005415;1;1;01;76;1;1359.2629359;76;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20220310;03;2022;7005416;1;1;01;76;1;984.12986712;76;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;730000;;1;;;;;1;;;;;1
20220310;03;2022;7005417;1;1;01;76;1;805.32408564;76;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20220310;03;2022;7005419;1;1;01;;1;269.30744486;76;1;1;2;1;0;1;2;1;2;2;1;4;3;3;1;1;2;1;3;5;;;;200000;;;;;;;;;;1;;;4
20220310;03;2022;7005420;1;1;01;76;1;1109.6165388;76;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20220310;03;2022;7005421;1;1;01;76;1;1090.9327064;76;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20220310;03;2022;7005422;1;1;01;76;1;1211.4413091;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;3
20220310;03;2022;7005423;1;1;01;76;1;1076.9161822;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;1
20220310;03;2022;7005424;1;1;01;76;1;1115.7266315;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;500000;;;;;;;;;;1;;;2
20220310;03;2022;7005425;1;1;01;;1;727.30764601;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;4
20220310;03;2022;7005426;1;1;01;;1;319.86606281;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;2
20220310;03;2022;7005427;1;1;01;;1;529.65284071;76;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;98;600000;;;1;;;;;;;;;;4
20220310;03;2022;7005428;1;1;01;76;1;1237.5202109;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;4
20220310;03;2022;7005429;1;1;01;76;1;905.96320567;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;1;;;;;;;2
20220310;03;2022;7005430;1;1;01;;1;277.09200727;76;2;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;98;450000;;;1;1;;;;;;;;;2
20220310;03;2022;7005431;1;1;01;;1;257.21585811;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;500000;;;;;;;;;;1;;;3
20220310;03;2022;7005432;1;1;01;;1;256.59014885;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;4
20220310;03;2022;7005433;1;1;01;;1;790.13019867;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;250000;;;1;;;;;1;;;;;5
20220310;03;2022;7005434;1;1;01;76;1;765.4343411;76;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;1;;;;;;;;1
20220310;03;2022;7005435;1;1;01;76;1;1064.106903;76;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;245000000;900000;;;1;;;;;1;;;;;1
20220310;03;2022;7005436;1;1;01;76;1;1073.7654475;76;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1600000;98;900000;;;1;;1;1;;1;;;;;2
20220310;03;2022;7005437;1;1;01;;1;394.36836352;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;3
20220310;03;2022;7005439;1;1;01;;1;632.3346915;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220310;03;2022;7005440;1;1;01;;1;395.84572466;76;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;2
20220310;03;2022;7005441;1;1;01;;1;607.48499684;76;1;1;2;1;0;2;1;1;3;1;1;2;1;1;1;1;1;1;1;4;;;;200000;;;;;;;;;;1;;;5
