directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P3148;P6500;P6750;P6760;P6870;P6880;P6920;P6930;Oci;mes;area;dpto;fex_c_2011
127210;1;3;95;31;3110;4;50;40;6;1; ;300000;1;2;7;2; ;1;06;76;76;1148,43383698445
127211;1;1;12;84;8424;2;45;48; ; ;3800000; ; ;9;7;1;2;1;06;17;17;111,416279886482
127212;1;1;95;41;4111;4;40;20;6;1; ;0;1;1;2;2; ;1;06;18;18;91,4858471927914
127212;1;2;59;88;8890;1;40;40; ; ;930000; ; ;7;7;1;1;1;06;18;18;91,4858471927914
127214;1;1;16;74;7410;4;48;48; ; ; ;1000000;1;2;1;2; ;1;06;44;44;75,2443398852395
127216;1;1;41;47;4721;4;54;54; ; ; ;1000000;1;1;7;2; ;1;06;52;52;61,2336290723548
127216;1;2;45;47;4792;4;8;5;6;1; ;300000;1;1;1;2; ;1;06;52;52;61,2336290723548
127217;1;1;57;96;9602;4;40;24;7; ; ;250000;1;1;5;2; ;1;06;20;20;95,691220198416
127217;1;3;53;56;5611;4;40;40; ; ; ;450000;1;1;1;2; ;1;06;20;20;95,691220198416
127217;1;4;03;95;9511;4;48;0;7; ; ;200000;1;1;1;2; ;1;06;20;20;95,691220198416
127222;1;3;02;71;7110;4;30;0;6;1; ;0;1;1;1;1;1;1;06;73;73;121,056382441979
127224;1;1;40;47;4759;4;58;58; ; ; ;950000;1;1;1;2; ;1;06;41;41;157,107374621164
127226;1;2;58;80;8010;1;48;48; ; ;1200000; ; ;9;7;1;1;1;06;44;44;150,038088044097
127228;1;1;41;56;5613;4;72;72; ; ; ;135000;1;1;5;2; ;1;06;44;44;34,1764470490362
127228;1;3;98;49;4923;4;49;49; ; ; ;150000;1;1;4;2; ;1;06;44;44;34,1764470490362
127228;1;4;95;41;4111;4;60;60; ; ; ;200000;1;2;9;2; ;1;06;44;44;34,1764470490362
127229;1;1;45;45;4541;1;48;48; ; ;1200000; ; ;2;7;1;2;1;06;18;18;100,888088414322
127230;1;1;57;96;9602;4;84;10;6;1; ;350000;1;1;1;2; ;1;06;18;18;133,814280428102
127231;1;2;90;22;2229;1;48;48; ; ; ; ; ;9;7;1;2;1;06;76;76;1528,03351794841
127232;1;2;97;01;0122;1;48;48; ; ;950000; ; ;9;8;1;1;1;06;44;44;123,673051718468
127234;1;1;95;41;4111;5;50;50; ; ; ;0;1;2;2;2; ;1;06;73;73;233,594940580359
127235;1;1;21;84;8412;2;40;40; ; ;3500000; ; ;9;7;1;2;1;06;05;05;1756,98819643462
127236;1;1;97;53;5320;4;40;40; ; ; ;700000;1;1;4;2; ;1;06;73;73;187,92490360372
127237;1;2;58;84;8422;2;48;48; ; ; ; ; ;9;7;1;3;1;06;47;47;190,579863509304
127238;1;1;59;96;9609;4;42;0;5;1; ;0;1;1;5;2; ;1;06;66;66;255,895880367279
127238;1;2;79;14;1410;1;48;30;6;1;650000; ; ;9;7;1;2;1;06;66;66;255,895880367279
127240;1;2;45;47;4781;4;40;30;6;1; ;750000;1;1;6;2; ;1;06;73;73;302,994373696699
127242;1;1;59;86;8621;4;48;48; ; ; ;950000;1;9;7;1;1;1;06;44;44;49,0483797649199
127244;1;1;54;97;9700;3;8;8; ; ;30000; ; ;1;2;2; ;1;06;76;76;1078,83674215838
127248;1;1;93;43;4330;1;40;0;6;1;500000; ; ;2;2;2; ;1;06;73;73;231,944045499963
127248;1;3;45;47;4781;4;48;30;6;1; ;800000;1;1;6;2; ;1;06;73;73;231,944045499963
127249;1;1;97;84;8412;4;40;40; ; ; ;1800000;1;9;6;1;1;1;06;47;47;166,188724912218
127250;1;1;06;84;8415;2;40;40; ; ;6300000; ; ;9;7;1;2;1;06;05;05;437,117826827395
127251;1;1;45;47;4781;4;40;40; ; ; ;850000;1;2;6;2; ;1;06;73;73;446,357496234762
127251;1;2;45;47;4781;6;20;20; ; ; ; ; ;2;6;2; ;1;06;73;73;446,357496234762
127253;1;2;80;15;1522;4;50;40;6;1; ;500000;1;5;7;2; ;1;06;76;76;380,540285354595
127253;1;3;55;68;6820;1;5;5; ; ;160000; ; ;2;7;2; ;1;06;76;76;380,540285354595
127253;1;6;84;95;9522;4;40;10;6;1; ;150000;1;1;5;2; ;1;06;76;76;380,540285354595
127257;1;2;93;41;4111;4;50;30;6;1; ;300000;1;1;2;2; ;1;06;05;05;1944,35552245456
127259;1;1;55;81;8121;1;48;48; ; ;877803; ; ;9;7;1;1;1;06;05;05;2015,63674426376
127260;1;2;98;38;3811;1;48;48; ; ;1100000; ; ;9;4;1;2;1;06;05;05;574,398755604749
127260;1;3;59;87;8730;1;60;60; ; ;1200000; ; ;7;7;1;1;1;06;05;05;574,398755604749
127262;1;1;37;47;4773;1;60;60; ; ;877803; ; ;8;4;1;1;1;06;05;05;594,384143685749
127262;1;2;59;47;4773;1;60;60; ; ;877803; ; ;8;7;1;1;1;06;05;05;594,384143685749
127266;1;6;85;43;4321;4;60;25;6;1; ;200000;1;1;2;2; ;1;06;13;13;363,718919065627
127266;1;8;55;20;2011;1;48;48; ; ;980657; ; ;9;7;1;1;1;06;13;13;363,718919065627
127269;1;1;58;84;8423;2;48;48; ; ;1400000; ; ;9;7;1;3;1;06;47;47;74,1801662770589
127272;1;1;98;49;4923;1;96;24;6;1;550000; ; ;9;4;1;1;1;06;47;47;110,961481267105
127273;1;1;59;96;9609;4;60;44;5;1; ;400000;1;1;2;2; ;1;06;70;70;112,746006201194
127274;1;2;59;85;8559;4;20;10;6;1; ;600000;1;1;1;2; ;1;06;44;44;33,1332876902391
127279;1;1;19;94;9499;4;40;40; ; ; ;1600000;1;9;7;1;2;1;06;27;27;105,932261465472
127279;1;2;45;47;4722;1;48;0;3; ;877803; ; ;6;7;1;2;1;06;27;27;105,932261465472
127280;1;1;98;49;4921;4;50;30;6;1; ;350000;1;1;4;2; ;1;06;13;13;309,351396517306
127280;1;3;58;80;8010;4;40;40; ; ; ;600000;1;2;6;2; ;1;06;13;13;309,351396517306
127280;1;4;77;56;5619;4;30;30; ; ; ;60000;1;1;1;2; ;1;06;13;13;309,351396517306
127282;1;1;99;38;3830;4;63;54;6;1; ;520000;1;1;4;2; ;1;06;08;08;445,145274128804
127282;1;4;98;49;4921;4;56;48;6;1; ;780000;1;1;4;2; ;1;06;08;08;445,145274128804
127282;1;5;45;47;4781;6;54;54; ; ; ; ; ;2;6;2; ;1;06;08;08;445,145274128804
127282;1;6;45;47;4781;4;54;54; ; ; ;390000;1;2;6;2; ;1;06;08;08;445,145274128804
127282;1;11;98;49;4921;4;70;10;6;1; ;280000;1;1;4;2; ;1;06;08;08;445,145274128804
127283;1;1;98;49;4921;4;40;25;7; ; ;600000;1;1;4;2; ;1;06;08;08;746,962788696124
127284;1;1;53;86;8610;1;84;84; ; ;1050000; ; ;9;7;1;1;1;06;47;47;183,512855722958
127285;1;1;98;49;4921;4;54;0;5;1; ;0;1;1;4;2; ;1;06;47;47;157,18492864129
127286;1;3;85;43;4321;1;44;22;6;1;340000; ; ;3;7;2; ;1;06;23;23;191,42077179353
127286;1;4;38;82;8220;1;48;48; ; ;877803; ; ;9;7;1;1;1;06;23;23;191,42077179353
127288;1;1;16;74;7420;4;28;0;7; ; ;0;1;1;2;1;1;1;06;70;70;55,2479939133174
127288;1;2;16;74;7420;4;28;0;7; ; ;0;1;1;2;2; ;1;06;70;70;55,2479939133174
127289;1;1;45;47;4761;4;30;30; ; ; ;70000;1;1;6;2; ;1;06;13;13;329,007018811266
127290;1;1;45;47;4781;4;48;35;7; ; ;800000;1;1;6;2; ;1;06;08;08;748,651486050885
127290;1;3;57;96;9602;4;30;20;7; ; ;500000;1;1;1;2; ;1;06;08;08;748,651486050885
127290;1;5;45;56;5619;4;30;25;7; ; ;600000;1;2;1;2; ;1;06;08;08;748,651486050885
127290;1;6;53;56;5619;6;25;18;7; ; ; ; ;2;1;2; ;1;06;08;08;748,651486050885
127291;1;1;38;73;7320;1;48;48; ; ;0; ; ;8;7;2; ;1;06;47;47;60,1571691900334
127291;1;2;39;58;5811;1;48;48; ; ;917000; ; ;9;7;1;1;1;06;47;47;60,1571691900334
127292;1;1;97;47;4752;1;48;48; ; ;950000; ; ;6;7;1;1;1;06;13;13;519,58104945072
127292;1;2;55;81;8121;4;35;0;6;1; ;0;1;1;2;2; ;1;06;13;13;519,58104945072
127293;1;1;97;49;4923;4;40;40; ; ; ;840000;1;1;5;3; ;1;06;76;76;735,54812001052
127293;1;3;21;79;7911;1;48;48; ; ;1500000; ; ;8;7;1;2;1;06;76;76;735,54812001052
127294;1;2;98;49;4921;4;66;33;7; ; ;600000;1;2;4;2; ;1;06;27;27;105,932261465472
127294;1;3;87;45;4542;4;48;16;7; ; ;200000;1;2;7;2; ;1;06;27;27;105,932261465472
127295;1;1;79;14;1410;4;42;42; ; ; ;500000;1;1;1;2; ;1;06;44;44;49,0483797649199
127298;1;1;03;95;9521;4;48;0;5;1; ;0;1;2;7;2; ;1;06;47;47;113,698812670695
127299;1;1;19;84;8413;4;42;42; ; ; ;2800000;1;9;5;1;1;1;06;70;70;100,770170842145
127299;1;2;21;84;8412;4;48;48; ; ; ;6500000;1;9;7;1;2;1;06;70;70;100,770170842145
127300;1;3;58;95;9524;1;84;84; ; ;240000; ; ;4;7;2; ;1;06;44;44;83,2392635206099
127301;1;1;41;47;4752;5;48;48; ; ; ;0;1;5;7;1;2;1;06;23;23;58,1690053104578
127301;1;3;54;97;9700;3;54;54; ; ;600000; ; ;1;1;2; ;1;06;23;23;58,1690053104578
127304;1;1;95;41;4112;4;65;43;5;1; ;350000;1;2;2;2; ;1;06;70;70;109,934755316051
127305;1;1;21;86;8610;4;48;48; ; ; ;3600000;1;9;7;1;2;1;06;13;13;276,649223735266
127305;1;2;44;62;6201;1;48;48; ; ;3000000; ; ;6;7;1;2;1;06;13;13;276,649223735266
127306;1;1;58;84;8423;2;94;94; ; ;2600000; ; ;9;7;1;3;1;06;41;41;335,215011316844
127307;1;1;05;94;9499;4;48;48; ; ; ;2500000;1;9;8;1;1;1;06;44;44;63,0652539324147
127307;1;2;19;94;9499;4;48;48; ; ; ;2000000;1;9;8;1;1;1;06;44;44;63,0652539324147
127308;1;1;55;81;8121;4;30;30; ; ; ;480000;1;1;2;2; ;1;06;44;44;82,2683738998158
127308;1;2;95;41;4112;4;42;42; ; ; ;800000;1;2;9;2; ;1;06;44;44;82,2683738998158
127309;1;2;53;56;5619;4;48;0;6;1; ;0;1;1;1;2; ;1;06;68;68;490,054833550771
127309;1;5;54;97;9700;3;60;60; ; ;877803; ; ;1;2;1;1;1;06;68;68;490,054833550771
127311;1;2;99;38;3811;1;48;48; ; ;950000; ; ;9;6;1;1;1;06;44;44;124,404825428247
127313;1;1;53;56;5619;4;70;42;7; ; ;500000;1;2;1;2; ;1;06;70;70;185,012149190428
127313;1;2;53;56;5619;6;42;42; ; ; ; ; ;2;1;2; ;1;06;70;70;185,012149190428
127315;1;1;98;49;4921;4;48;20;6;1; ;100000;1;1;4;2; ;1;06;08;08;356,960207801782
127315;1;2;54;88;8890;1;40;40; ; ;800000; ; ;9;1;1;2;1;06;08;08;356,960207801782
127315;1;3;21;94;9499;1;40;40; ; ;1500000; ; ;9;7;1;1;1;06;08;08;356,960207801782
127318;1;4;45;10;1040;4;60;40;5;1; ; ;1;9;2;1;1;1;06;70;70;37,4075940709009
127320;1;1;77;56;5619;4;60;60; ; ; ;200000;1;1;1;2; ;1;06;44;44;119,91084626716
127322;1;1;39;84;8424;2;40;20;6;1;1600000; ; ;9;7;1;2;1;06;15;15;58,526683437382
127323;1;1;59;86;8699;4;98;0;6;1; ;0;1;1;2;2; ;1;06;76;76;1067,89270661461
127325;1;1;02;42;4210;1;48;48; ; ;3700000; ; ;9;9;1;2;1;06;13;13;282,557109694923
127325;1;2;21;64;6412;1;48;48; ; ;3000000; ; ;9;7;1;2;1;06;13;13;282,557109694923
127326;1;1;98;49;4921;4;65;21;7; ; ;150000;1;1;4;2; ;1;06;70;70;139,604218097826
127329;1;3;95;41;4112;4;10;10; ; ; ;400000;1;2;9;2; ;1;06;44;44;87,3345167379176
127330;1;1;55;68;6820;1;48;48; ; ;850000; ; ;3;7;1;2;1;06;05;05;586,868475301608
127332;1;1;54;97;9700;3;30;30; ; ;420000; ; ;1;2;2; ;1;06;08;08;291,695707645483
127332;1;4;33;25;2511;1;48;60; ; ;828000; ; ;5;7;1;1;1;06;08;08;291,695707645483
127333;1;1;45;46;4664;1;40;40; ; ;2000000; ; ;9;5;1;2;1;06;15;15;130,229323052976
127333;1;2;19;85;8530;2;40;40; ; ;2000000; ; ;9;7;1;2;1;06;15;15;130,229323052976
127334;1;1;97;52;5224;4;15;4;6;1; ;100000;1;1;5;2; ;1;06;05;05;2015,63674426376
127335;1;1;37;94;9491;1;52;40;6;1;400000; ; ;9;5;2; ;1;06;13;13;1375,78282134601
127335;1;2;45;47;4792;4;30;0;6;1; ;0;1;1;5;2; ;1;06;13;13;1375,78282134601
127337;1;1;21;84;8412;4;48;40;6;1; ;4200000;1;9;7;1;1;1;06;23;23;160,71679159226
127338;1;1;08;85;8544;2;40;40; ; ;4389015; ; ;9;7;1;2;1;06;27;27;105,932261465472
127339;1;1;59;14;1410;1;40;40; ; ;1250000; ; ;6;7;2; ;1;06;05;05;1786,05669505837
127341;1;1;44;61;6110;1;48;48; ; ;877803; ; ;9;7;1;1;1;06;68;68;183,236137098348
127341;1;2;53;10;1081;4;48;20;6;1; ;500000;1;1;1;2; ;1;06;68;68;183,236137098348
127341;1;5;59;97;9700;3;48;0;7; ;0; ; ;1;2;2; ;1;06;68;68;183,236137098348
127342;1;1;45;47;4754;1;48;20;6;1;1000000; ; ;6;7;1;2;1;06;13;13;316,241844946789
127342;1;4;21;55;5511;1;48;15;6;1;1300000; ; ;9;7;1;2;1;06;13;13;316,241844946789
127342;1;7;53;56;5619;4;50;30;6;1; ;350000;1;2;1;2; ;1;06;13;13;316,241844946789
127342;1;8;53;56;5619;4;50;30;6;1; ;300000;1;2;1;2; ;1;06;13;13;316,241844946789
127343;1;1;45;47;4789;4;48;0;7; ; ;0;1;1;6;2; ;1;06;70;70;139,604218097826
127345;1;2;55;97;9700;3;4;4; ; ;50000; ; ;1;2;2; ;1;06;63;63;129,640630027585
127347;1;2;44;47;4773;4;48;48; ; ; ;500000;1;6;5;2; ;1;06;44;44;113,006322905894
127348;1;2;39;55;5512;1;48;0;6;1;0; ; ;7;7;2; ;1;06;05;05;658,70951898172
127351;1;1;54;97;9700;3;24;24; ; ;450000; ; ;1;2;1;1;1;06;15;15;83,7848705643159
127351;1;2;41;47;4721;4;50;0;6;1; ;0;1;1;6;2; ;1;06;15;15;83,7848705643159
127352;1;2;54;97;9700;3;48;48; ; ;600000; ; ;1;1;2; ;1;06;23;23;107,210551662697
127353;1;1;97;47;4723;1;48;0;1;2;877803; ; ;9;5;1;1;1;06;23;23;266,809385368709
127353;1;2;59;86;8621;1;48;48; ; ;910000; ; ;7;7;1;1;1;06;23;23;266,809385368709
127354;1;1;98;49;4923;1;48;48; ; ;1600000; ; ;9;4;1;1;1;06;13;13;1489,42860668572
127354;1;2;55;94;9491;1;48;48; ; ;800000; ; ;4;7;2; ;1;06;13;13;1489,42860668572
127354;1;3;97;52;5222;1;48;48; ; ;1400000; ; ;9;7;1;1;1;06;13;13;1489,42860668572
127356;1;1;19;94;9499;4;40;40; ; ; ;2000000;1;9;7;1;1;1;06;44;44;53,1775527229847
127356;1;2;98;49;4921;4;54;54; ; ; ;1000000;1;1;4;2; ;1;06;44;44;53,1775527229847
127358;1;1;13;85;8530;2;30;30; ; ;4200000; ; ;9;7;1;3;1;06;23;23;178,111703567807
127358;1;2;13;85;8530;2;30;30; ; ;4200000; ; ;9;7;1;3;1;06;23;23;178,111703567807
127359;1;1;21;85;8559;5;60;0;6;1; ;0;1;3;7;1;2;1;06;08;08;788,349267810571
127359;1;3;03;35;3514;1;48;0;6;1;1000000; ; ;9;7;1;1;1;06;08;08;788,349267810571
127360;1;2;45;47;4773;1;60;20;6;1;100000; ; ;2;7;2; ;1;06;23;23;139,557473278076
127360;1;4;98;49;4921;4;60;8;6;1; ;0;1;1;4;2; ;1;06;23;23;139,557473278076
127361;1;1;57;96;9602;4;40;5;6;1; ;50000;1;1;1;2; ;1;06;23;23;200,601000840957
127364;1;1;53;56;5611;4;54;0;6;1; ;0;1;4;7;2; ;1;06;18;18;147,222448485126
127364;1;2;98;49;4921;4;40;20;6;1; ;250000;1;1;4;2; ;1;06;18;18;147,222448485126
127366;1;2;38;82;8291;1;48;48; ; ;878000; ; ;8;7;1;1;1;06;11;11;2386,46339951771
127367;1;1;79;95;9529;4;30;10;6;1; ;50000;1;1;1;2; ;1;06;63;63;111,808596551052
127367;1;2;45;47;4759;4;40;15;6;1; ;50000;1;1;6;2; ;1;06;63;63;111,808596551052
127368;1;2;13;85;8559;4;30;1;6;1; ;50000;1;1;1;2; ;1;06;05;05;685,246177705266
127369;1;1;95;41;4111;4;40;0;6;1; ;0;1;3;2;2; ;1;06;11;11;1615,50881411823
127369;1;2;55;85;8513;1;28;0;5;1;0; ; ;5;7;2; ;1;06;11;11;1615,50881411823
127369;1;3;99;81;8129;1;56;56; ; ;1200000; ; ;7;2;1;1;1;06;11;11;1615,50881411823
127370;1;1;95;41;4111;4;30;6;6;1; ;200000;1;1;2;2; ;1;06;17;17;95,2885448679567
127370;1;2;54;97;9700;3;35;25;6;1;180000; ; ;1;2;2; ;1;06;17;17;95,2885448679567
127370;1;3;34;15;1511;1;48;48; ; ;1000000; ; ;8;7;1;1;1;06;17;17;95,2885448679567
127371;1;2;77;56;5619;4;40;24;6;1; ;50000;1;1;1;2; ;1;06;13;13;1573,36502527053
127371;1;3;97;49;4923;4;48;32;6;1; ;140000;1;6;7;2; ;1;06;13;13;1573,36502527053
127372;1;1;53;56;5619;4;48;0;6;1; ;100000;1;1;6;2; ;1;06;13;13;254,670869327798
127377;1;2;57;96;9602;4;48;15;6;1; ;100000;1;1;2;2; ;1;06;13;13;241,01221720615
127377;1;3;54;97;9700;3;48;0;7; ;100000; ; ;1;7;2; ;1;06;13;13;241,01221720615
127378;1;1;38;61;6190;4;40;10;6;1; ;20000;1;1;1;2; ;1;06;23;23;198,071815432379
127379;1;1;45;47;4711;1;45;30;7; ;981000; ; ;3;7;1;1;1;06;44;44;263,579302912466
127380;1;2;97;53;5320;1;48;48; ; ;990000; ; ;9;5;1;1;1;06;05;05;654,046657171835
127382;1;1;58;68;6820;1;48;48; ; ;1097000; ; ;5;7;2; ;1;06;11;11;1936,62644774418
127383;1;2;98;49;4921;4;50;15;7; ; ;450000;1;1;4;2; ;1;06;44;44;180,68170114523
127385;1;1;45;47;4711;6;10;20; ; ; ; ; ;2;1;1;2;1;06;63;63;204,724217790874
127385;1;2;41;47;4711;4;80;50;6;1; ;1000000;1;2;1;2; ;1;06;63;63;204,724217790874
127385;1;3;84;45;4542;4;36;24;6;1; ;320000;1;1;7;2; ;1;06;63;63;204,724217790874
127386;1;1;21;85;8530;2;40;40; ; ; ; ; ;9;1;1;3;1;06;44;44;89,7062872964736
127386;1;3;34;85;8530;1;40;40; ; ; ; ; ;9;1;1;1;1;06;44;44;89,7062872964736
127387;1;4;59;94;9499;4;40;40; ; ; ;1900000;1;6;7;1;1;1;06;19;19;99,5380161790274
127388;1;1;39;70;7010;1;48;48; ; ;980670; ; ;4;7;1;1;1;06;76;76;690,743098116435
127388;1;3;06;86;8610;2;130;76;7; ;5000000; ; ;8;7;1;2;1;06;76;76;690,743098116435
127388;1;4;06;75;7500;4;25;10;7; ; ;0;1;1;1;2; ;1;06;76;76;690,743098116435
127389;1;1;41;47;4752;4;48;15;6;1; ;300000;1;1;2;1;2;1;06;11;11;2149,96973794709
127389;1;2;55;81;8121;4;60;20;6;1; ;280000;1;1;2;2; ;1;06;11;11;2149,96973794709
127390;1;1;98;49;4921;4;72;72; ; ; ;800000;1;1;4;3; ;1;06;05;05;1309,75031183788
127391;1;1;07;46;4645;1;48;20;6;1;2000000; ; ;9;7;1;1;1;06;23;23;156,325519128698
127392;1;1;41;47;4711;4;90;70;6;1; ;1500000;1;2;1;2; ;1;06;08;08;873,710661534794
127392;1;2;45;47;4711;6;90;40;6;1; ; ; ;2;1;2; ;1;06;08;08;873,710661534794
127392;1;3;45;47;4711;6;90;40;6;1; ; ; ;2;1;2; ;1;06;08;08;873,710661534794
127393;1;1;19;84;8412;2;48;48; ; ;2000000; ; ;9;7;1;2;1;06;08;08;861,13731718191
127393;1;2;13;85;8530;2;36;36; ; ;1500000; ; ;9;7;1;2;1;06;08;08;861,13731718191
127394;1;1;45;47;4771;4;48;48; ; ; ;0;1;1;7;2; ;1;06;54;54;409,374447579622
127394;1;2;45;47;4771;4;48;12;6;1; ;0;1;1;7;2; ;1;06;54;54;409,374447579622
127396;1;1;45;47;4729;4;20;20; ; ; ;150000;1;1;1;2; ;1;06;13;13;1379,64857778082
127397;1;1;58;84;8423;2;72;72; ; ;2000000; ; ;9;6;1;3;1;06;05;05;577,96489667935
127397;1;2;45;92;9200;1;48;0;1;1;877000; ; ;9;7;1;2;1;06;05;05;577,96489667935
127398;1;1;42;61;6110;1;70;35;6;1;1300000; ; ;9;7;1;1;1;06;23;23;252,658471705688
127398;1;2;03;61;6110;1;60;30;6;1;450000; ; ;9;7;1;1;1;06;23;23;252,658471705688
127399;1;1;87;25;2592;1;48;40;6;1;0; ; ;3;7;2; ;1;06;68;68;543,646670903271
127399;1;3;97;45;4511;1;48;48; ; ;0; ; ;9;7;1;1;1;06;68;68;543,646670903271
127400;1;1;98;49;4923;4;35;0;6;1; ;0;1;1;4;2; ;1;06;11;11;2351,64010885657
127402;1;1;85;43;4321;4;40;30;6;1; ;200000;1;1;2;2; ;1;06;23;23;167,359882446171
127402;1;2;57;96;9602;4;20;10;6;1; ;50000;1;1;1;2; ;1;06;23;23;167,359882446171
127403;1;1;87;25;2511;4;48;48; ; ; ;2000000;1;1;1;2; ;1;06;63;63;137,322546305222
127404;1;3;19;84;8424;1;48;48; ; ;2300000; ; ;9;7;1;2;1;06;15;15;55,9976795530321
127405;1;1;98;49;4921;4;60;42;6;1; ;600000;1;1;4;2; ;1;06;52;52;72,479141738109
127406;1;1;79;14;1410;4;48;16;6;1; ;300000;1;1;1;2; ;1;06;05;05;1451,62136121021
127407;1;1;13;85;8530;2;30;30; ; ;4000000; ; ;9;7;1;3;1;06;23;23;127,862180686548
127410;1;1;21;45;4542;4;56;0;6;1; ;0;1;1;7;2; ;1;06;13;13;1424,13170239727
127410;1;2;84;45;4520;4;48;16;6;1; ;0;1;1;2;2; ;1;06;13;13;1424,13170239727
127412;1;2;98;49;4921;4;56;39;6;1; ;350000;1;1;4;2; ;1;06;23;23;226,385611078667
127412;1;4;95;41;4111;1;46;21;6;1;240000; ; ;2;9;2; ;1;06;23;23;226,385611078667
127414;1;1;13;85;8530;2;50;50; ; ; ; ; ;9;7;1;3;1;06;70;70;128,789443884531
127414;1;2;13;85;8530;2;45;45; ; ; ; ; ;9;7;1;3;1;06;70;70;128,789443884531
127414;1;4;57;96;9609;4;45;45; ; ; ;700000;1;1;2;2; ;1;06;70;70;128,789443884531
127415;1;1;98;49;4921;4;70;35;6;1; ;750000;1;1;4;2; ;1;06;50;50;167,961391147408
127416;1;3;13;85;8530;1;40;40; ; ;1600000; ; ;9;7;1;1;1;06;23;23;121,428443046324
127417;1;1;13;85;8551;4;48;48; ; ; ;2400000;1;9;1;1;1;1;06;54;54;412,435226404001
127417;1;2;58;84;8424;2;48;48; ; ;2100000; ; ;9;7;1;2;1;06;54;54;412,435226404001
127418;1;4;98;49;4921;4;70;10;7; ; ;0;1;1;4;2; ;1;06;23;23;215,876414179716
127418;1;5;98;49;4921;4;60;10;7; ; ;0;1;1;4;2; ;1;06;23;23;215,876414179716
127418;1;7;57;96;9602;4;70;25;7; ; ;0;1;1;7;2; ;1;06;23;23;215,876414179716
127419;1;1;03;60;6010;1;50;50; ; ; ; ; ;9;7;1;1;1;06;11;11;2337,60896733386
127419;1;2;38;82;8220;1;40;40; ; ;1000000; ; ;9;7;1;1;1;06;11;11;2337,60896733386
127424;1;1;03;95;9511;4;48;0;6;1; ;300000;1;2;1;1;1;1;06;05;05;969,141959372446
127424;1;2;32;95;9511;4;30;0;6;1; ;200000;1;2;1;2; ;1;06;05;05;969,141959372446
127425;1;1;95;41;4112;4;72;38;5;1; ;300000;1;2;2;2; ;1;06;70;70;131,628417518218
127437;1;2;45;75;7500;4;5;5; ; ; ;50000;1;1;1;2; ;1;06;63;63;148,386588842535
127438;1;2;54;81;8121;4;30;8;6;1; ;150000;1;1;2;2; ;1;06;68;68;768,843008460327
127438;1;4;84;45;4520;4;40;12;6;1; ;0;1;1;6;2; ;1;06;68;68;768,843008460327
127439;1;1;98;49;4921;4;60;40;6;1; ;700000;1;1;4;2; ;1;06;08;08;857,499271690149
127439;1;3;98;49;4921;4;60;40;6;1; ;900000;1;1;4;2; ;1;06;08;08;857,499271690149
127440;1;2;21;53;5320;1;48;58; ; ;2100000; ; ;9;7;1;1;1;06;11;11;2200,41352646288
127441;1;2;83;25;2511;1;48;48; ; ;875000; ; ;2;7;2; ;1;06;05;05;689,243816172186
127442;1;1;54;97;9700;3;36;36; ; ;450000; ; ;1;2;2; ;1;06;44;44;97,3469798842021
127443;1;1;54;97;9700;3;25;25; ; ;250000; ; ;1;2;2; ;1;06;52;52;125,34291393899
127444;1;1;21;79;7911;5;48;0;6;1; ;0;1;3;7;1;1;1;06;68;68;379,394352166706
127446;1;1;57;96;9602;4;54;35;6;1; ;450000;1;1;7;2; ;1;06;63;63;217,254362108101
127450;1;1;45;47;4792;4;10;8;6;1; ;70000;1;2;1;2; ;1;06;76;76;813,436038184653
127450;1;2;98;46;4663;1;60;60; ; ;900000; ; ;6;4;1;1;1;06;76;76;813,436038184653
127450;1;4;97;47;4759;1;30;10;6;1;600000; ; ;4;7;2; ;1;06;76;76;813,436038184653
127451;1;1;45;47;4789;4;48;24;6;1; ;200000;1;1;6;2; ;1;06;50;50;192,158118247359
127452;1;1;99;46;4665;4;42;0;6;1; ;0;1;1;6;2; ;1;06;50;50;215,826272140046
127452;1;2;99;46;4665;4;42;0;6;1; ;0;1;1;6;2; ;1;06;50;50;215,826272140046
127454;1;1;45;56;5619;4;40;25;6;1; ;350000;1;1;6;2; ;1;06;15;15;102,140291306541
127455;1;1;98;49;4921;4;60;40;6;1; ;800000;1;1;4;2; ;1;06;11;11;5650,24121351804
127456;1;1;62;35;3513;1;40;40; ; ;877800; ; ;9;6;1;1;1;06;54;54;449,418959770804
127456;1;2;55;81;8121;4;60;30;7; ; ;360000;1;1;2;2; ;1;06;54;54;449,418959770804
127458;1;1;13;85;8530;1;40;40; ; ;1400000; ; ;7;7;1;2;1;06;13;13;289,35447753226
127460;1;1;98;49;4921;4;82;40;6;1; ;920000;1;1;4;1;1;1;06;05;05;1542,03244664388
127460;1;2;32;69;6920;1;48;15;6;1;240000; ; ;4;7;2; ;1;06;05;05;1542,03244664388
127461;1;2;54;88;8890;1;40;40; ; ;875000; ; ;9;1;1;2;1;06;05;05;639,07947411971
127462;1;3;59;47;4773;1;40;35;6;1;877803; ; ;2;7;2; ;1;06;44;44;39,2003847652446
127463;1;1;98;49;4923;4;30;30; ; ; ;100000;1;1;4;2; ;1;06;63;63;158,57528819065
127463;1;4;44;70;7020;1;48;48; ; ;877803; ; ;3;7;1;1;1;06;63;63;158,57528819065
127464;1;1;81;31;3110;4;40;16;6;1; ;900000;1;3;7;2; ;1;06;68;68;495,212051033352
