DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;P6430;RAMA4D_R4;INGLABO;MES;DPTO;fex_c_2011;RAMA4DP8_R4
5572190;1;2;1;60;11;;;11;1;2;1;;1;;1;1;1;1;120;;2;;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;9999;1;9999;1;9999;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;98;1;;;;;;;;;1;1;1;0;120;2;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;5;60;2;;1;;32;84;1;2;8421;;10;11;3400.1037468;
5572192;1;1;1;60;11;;;11;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;4;;;;;2;;1;;3;;1;2;12;60;;.;60;;;;5;7;;11;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;8;;1;;57;96;1;4;9602;;10;11;3669.7178876;
5572192;1;2;1;60;11;;;11;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;4;;;;;2;;1;;3;;1;1;12;60;;.;60;;;;5;7;;11;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;2;2;1;1;2;2;;2;2;2;2;2;2;2;2;3;35;5;;1;1;57;96;1;4;9602;;10;11;3669.7178876;
5572194;1;2;1;60;11;;;11;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;;;;;2;;1;;3;;3;2;12;40;;.;40;;;;1;9;;1;;1;1;2;21;1;;;;;;;;;1;2;1;0;132;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;8;60;2;;1;;02;71;1;4;7112;;10;11;3546.7324803;
5572195;1;1;1;60;11;;;11;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;1500000;1;;3;;1;1;12;40;;.;40;;;;1;1;;3;;2;;;;;;;;;;;;1;2;2;1;0;48;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;45;47;1;4;4791;1500000;10;11;3964.0729577;
5572195;1;2;1;60;11;;;11;1;2;1;;1;;1;1;2;1;240;;2;;2;1500000;2;;;2;;2;;2;;2;;2;;;1;140500;2;2;;;2;;;2;;;2;;;1;1500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;6;7;;1;;1;1;1;20;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;60;4;;1;;38;46;1;1;4644;1500000;10;11;3964.0729577;
5572196;1;1;1;60;11;;;11;1;2;2;12;1;;1;2;2;2;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;;12;;3;;1;1;12;38;2;;38;;;;9;7;;4;;1;2;2;36;1;;1;;;;;;;1;1;1;0;108;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;1;1;1;5;90;2;;1;;06;86;1;4;8621;;10;11;3459.7211765;
5572197;1;1;1;60;11;;;11;1;2;1;;1;;1;1;2;1;108;;2;;1;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;9999;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;1;1;10;1;;1;;;;;;;1;1;1;0;12;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;45;2;;1;;11;65;1;1;6511;;10;11;3964.0729577;
5572197;1;2;1;60;11;;;11;1;2;2;12;1;;1;1;2;1;60;;1;;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;9999;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;1;1;9;1;;;1;;;;;;1;1;1;0;48;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;35;3;;1;;33;82;1;1;8299;;10;11;3964.0729577;
5572198;1;1;1;60;11;;;11;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;;1;;3;;3;1;12;40;;.;40;;;;1;2;;3;;2;;;;;;;;;;;;1;2;2;1;0;240;1;;6;1;11;20;4;;;1;1;1;10;1;1;2;;;;;;;;;;;;;1;1;1;2;1;1;5;45;3;;1;;59;88;1;4;8810;;10;11;3166.3285018;
5572198;1;2;1;60;11;;;11;1;2;1;;1;;1;1;2;1;96;;4;;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;9999;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;9;7;;1;;1;2;1;35;1;;;;;;;;;1;1;1;0;96;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;60;4;;1;;16;18;1;1;1811;;10;11;3166.3285018;
5572199;1;1;1;60;11;;;11;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;400000;1;;3;;1;2;12;55;;.;55;;;;1;1;;1;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;14;;8;;1;;54;88;1;4;8891;400000;10;11;3200.3674848;
5572199;1;2;1;60;11;;;11;1;1;;;1;;2;2;2;2;24;;1;;2;300000;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;30;1;;4;6;;2;6;7;;10;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;18;1;1;1;1;1;2;1;2;2;2;2;2;;1;1;1;2;2;2;2;1;13;60;8;;1;1;45;47;1;1;4742;500000;10;11;3200.3674848;
5572203;1;2;1;60;11;;;11;1;1;;;1;;1;1;2;1;10;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;890000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;1;1;;3;;2;;;;;;;;;;;;1;2;2;1;0;12;3;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;8;;1;;54;97;1;3;9700;908526;10;11;2842.6363251;
5572205;1;1;1;60;11;;;11;1;2;1;;1;;1;1;2;1;60;;5;;2;2800000;1;300000;1;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;2400000;2;;2;;2;;2;;1;24;;;;;;;;;;;;;;;;;;;;12;42;;.;66;;;;9;7;;1;;1;1;1;7;1;;;;;;;;;1;1;1;0;24;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;60;8;;1;;59;86;1;1;8610;2800000;10;11;3275.4536345;
5572205;1;2;1;60;11;;;11;1;2;1;;1;;1;1;2;1;42;;4;;1;1100000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;7;1;;;;;;;;;1;1;1;0;24;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;50;8;;1;;84;49;1;1;4921;1100000;10;11;3275.4536345;
5572207;1;1;1;60;11;;;11;1;2;1;;1;;1;1;1;1;108;;2;;2;5500000;2;;;2;;2;;2;;2;;2;;;2;;;1;37900;1;2;;;2;;;1;2900000;1;1;310000;1;3100000;1;3100000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;4;7;;1;;1;2;1;12;1;;;;;;;;;1;1;1;1;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;13;8;1;;1;;12;84;1;2;8424;5500000;10;11;3904.9806104;
5572208;1;1;1;60;11;;;11;1;2;2;3;1;;2;1;2;1;2;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;104500;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;2;48;;.;48;;;;9;7;;1;;1;1;1;98;1;;;;;;;;;1;1;1;16;12;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;60;3;;1;;45;47;1;1;4791;908526;10;11;3275.4536345;
5572208;1;2;1;60;11;;;11;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;1100000;1;;1;;1;1;12;24;1;;24;;;;1;4;;1;;2;;;;;;;;;;;;1;2;2;1;0;48;4;;3;2;;;;;;;;1;24;2;1;1;1;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;2;1;5;40;3;;1;1;98;49;1;4;4923;1100000;10;11;3275.4536345;
5572209;1;1;1;60;11;;;11;1;1;;;1;;1;2;2;2;12;;1;;2;1500000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;90;;.;90;;;;1;7;;10;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;11;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;77;47;1;1;4723;1500000;10;11;3398.3038341;
5572209;1;2;1;60;11;;;11;1;1;;;1;;1;2;2;2;1;;1;;2;800000;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;25;8;;1;;54;97;1;3;9700;1100000;10;11;3398.3038341;
5572209;1;3;1;60;11;;;11;1;1;;;1;;1;2;2;2;12;;1;;2;900000;2;;;1;100000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;6;;10;;2;;;;;;;;;;;;1;2;2;1;0;4;1;;8;2;;;;;;;;1;8;1;1;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;8;;1;;45;56;1;1;5619;1000000;10;11;3398.3038341;
5572210;1;1;1;60;11;;;11;1;1;;;1;;1;2;2;2;24;;1;;2;720000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;1;1;3;30;3;;1;;53;56;1;1;5611;720000;10;11;3189.0013206;
5572210;1;2;1;60;11;;;11;1;1;;;1;;2;2;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;4;;;;;2;;1;;3;;1;2;12;50;;.;50;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;1;1;1;2;;2;2;2;2;1;2;2;1;3;25;3;;1;1;84;45;1;4;4520;;10;11;3189.0013206;
5572210;1;3;1;60;11;;;11;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;;1;;3;;1;1;12;48;;.;48;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;4;1;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;5;40;8;;1;;81;95;1;4;9524;;10;11;3189.0013206;
5572210;1;4;1;60;11;;;11;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;80000;1;;3;;1;2;12;24;1;;24;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;3;60;8;;1;;53;56;1;4;5619;80000;10;11;3189.0013206;
5572212;1;2;1;60;11;;;11;1;2;1;;2;4;1;2;2;1;3;;1;;2;1600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;7;;1;;1;1;1;12;1;;;;;;;;;1;2;1;0;24;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;8;20;3;;1;;44;77;1;1;7730;1600000;10;11;3705.4134637;7820
5572212;1;3;1;60;11;;;11;1;2;1;;1;;2;2;2;1;6;;1;;2;4000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;7;;1;;1;1;1;98;1;;;;;;;;;1;1;1;0;10;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;15;30;3;;1;;21;20;1;1;2023;4000000;10;11;3705.4134637;
5572213;1;2;1;60;11;;;11;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;50000;1;;3;;3;2;12;50;;.;50;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;8;;1;;45;47;1;4;4781;50000;10;11;3213.503807;
5572214;1;1;1;60;11;;;25;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;760000;1;;1;;10;1;12;50;;.;50;;;;1;8;;11;;2;;;;;;;;;;;;1;2;2;1;0;36;4;;11;2;;;;;;;;2;;;;1;1;1;1;1;2;2;1;1;2;;1;1;2;2;2;2;2;2;1;120;8;;1;1;61;01;1;4;0161;760000;10;11;5194.1030378;
5572215;1;1;1;60;11;;;11;1;2;1;;1;;1;1;2;1;14;;4;;1;2000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1950000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;2;1;;;;;;;;;1;1;1;0;1;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;5;60;8;;1;;38;82;1;1;8220;2000000;10;11;3275.4536345;
5572215;1;2;1;60;11;;;11;1;1;;;1;;2;2;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;4;;;;;3;500000;1;;3;;1;2;1;40;;.;40;;;;2;7;;10;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;10;8;;1;;57;96;1;4;9602;500000;10;11;3275.4536345;
5572215;1;3;1;60;11;;;11;1;1;;;1;;2;2;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;4;;;;;3;800000;1;;3;;1;2;10;72;;.;72;;;;2;7;;10;;2;;;;;;;;;;;;1;2;2;1;2;9;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;10;8;;1;;57;96;1;4;9602;800000;10;11;3275.4536345;
5572216;1;1;1;60;11;;;11;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;;;;;3;1000000;1;;3;;3;2;12;35;2;;3;6;;1;1;1;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;10;PENSION;1;;19;74;1;4;7490;1000000;10;11;3448.3847671;
5572217;1;1;1;60;11;;;11;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;7;;2;;;2;;1;;3;;1;2;12;40;;.;40;;;;2;6;;10;;2;;;;;;;;;;;;1;2;2;1;0;4;5;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;9;;1;;45;56;1;4;5619;;10;11;3287.895759;
5572217;1;2;1;60;11;;;11;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;1500000;1;;3;;3;1;12;48;;.;48;;;;1;1;;11;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;16;73;1;4;7310;1500000;10;11;3287.895759;
5572218;1;1;1;60;11;;;11;1;2;2;6;1;;2;1;2;1;15;;2;;2;4500000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;98;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;2;1;;;;;;;;;1;1;1;0;6;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;5;40;1;;1;;06;86;1;1;8610;4500000;10;11;3904.9806104;
5572219;1;1;1;60;11;;;11;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;0;0;3;6;;;;;3;1560000;1;;3;;3;1;10;50;;.;50;;;;2;2;;11;;2;;;;;;;;;;;;1;2;2;1;2;2;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;3;2;8;;1;;95;41;1;5;4111;1560000;10;11;4297.301631;
5572219;1;4;1;60;11;;;11;1;1;;;1;;1;2;2;2;5;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;2;2;;11;;2;;;;;;;;;;;;1;2;2;1;0;6;4;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;3;;1;;95;41;1;1;4111;1200000;10;11;4297.301631;
5572219;1;5;1;60;11;;;11;1;1;;;1;;2;2;2;2;2;;1;;2;760000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;6;50;;.;50;;;;2;2;;11;;2;;;;;;;;;;;;1;2;2;1;0;4;4;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;3;;1;;95;41;1;1;4111;760000;10;11;4297.301631;
5572220;1;1;1;60;11;;;11;1;1;;;1;;1;2;2;2;8;;2;;2;908000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;10;;2;;;;;;;;;;;;1;2;2;1;0;1;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;5;45;8;;1;;45;46;1;1;4641;908000;10;11;4851.8631875;
5572221;1;1;1;60;11;;;11;1;2;2;8;1;;1;2;2;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;3;5100000;1;;3;;4;2;12;30;2;;30;;;;9;1;;1;;3;;;;;;;;;;;;;1;2;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;6;20;2;;;;13;85;1;4;8544;5100000;10;11;3077.5172853;
5572222;1;1;1;60;11;;;11;1;2;1;;1;;1;1;1;1;48;;1;;1;5000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;3;1;10;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;6;30;3;;1;;12;84;1;2;8424;5000000;10;11;3077.5172853;
5572223;1;1;1;60;11;;;11;1;2;1;;1;;1;1;2;1;48;;1;;2;7000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;7000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;11;1;;;;;;;;;1;1;1;0;108;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;90;8;;1;;21;73;1;1;7320;7000000;10;11;3200.3674848;
5572223;1;2;1;60;11;;;11;1;2;1;;1;;1;1;2;1;36;;1;;1;908226;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;89000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;6;7;;1;;1;1;1;3;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;20;3;;1;;39;69;1;1;6910;908226;10;11;3200.3674848;
5572224;1;1;1;60;11;;;11;1;2;2;12;1;;1;1;2;1;5;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;39000;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;5;48;;.;48;;;;6;7;;1;;1;1;1;9;1;;;;;;;;;1;1;1;7;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;90;3;;1;;58;80;1;1;8010;908526;10;11;3904.9806104;
5572225;1;1;1;60;11;;;11;1;2;2;6;1;;1;2;2;2;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;1200000;1;;3;;1;1;12;48;;.;48;;;;9;7;;1;;1;1;2;10;1;;;;;;;;;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;30;2;;1;;39;86;1;4;8621;1200000;10;11;3876.5446836;
5572226;1;2;1;60;11;;;68;1;2;1;;1;;1;1;1;1;240;;1;;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;999;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;8;7;;1;;1;3;1;20;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;2;1;8;30;3;;1;;07;86;1;1;8621;;10;11;3287.895759;
5572227;1;2;1;60;11;;;11;1;1;;;1;;1;2;2;2;108;;1;;2;908000;2;;;1;192000;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;72;;.;72;;;;2;4;;1;;1;1;1;5;;;;;;;;;1;1;1;1;0;180;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;8;;1;;98;46;1;1;4631;1100000;10;11;3696.210582;
5572227;1;3;1;60;11;;;11;1;2;1;;1;;1;1;1;1;120;;5;;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;98;1;98;1;98;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;0;18;2;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;60;2;;1;;58;84;1;2;8424;;10;11;3696.210582;
5572227;1;5;1;60;11;;;11;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;;1;;1;2;12;6;1;;0;6;;2;1;2;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;;1;1;2;1;1;2;2;1;2;40;3;;1;1;37;96;1;4;9602;300000;10;11;3696.210582;
5572228;1;1;1;60;11;;;11;1;2;2;12;1;;1;1;2;1;60;;2;;2;4700000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;1;1;12;1;;;;;;;;;1;1;1;0;24;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;13;5;8;;1;;13;85;1;1;8544;4700000;10;11;3904.9806104;
