DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;clase;MES;ESC;DPTO;fex_c_2011
5160219;1;2;1;10;2;2;6;1957;62;2;1;999_01;3;3; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;03;3;73;1347,25623081398
5160220;1;1;1;10;1;1;12;1941;78;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;73;1347,25623081398
5160220;1;2;1;10;2;2;1;1955;65;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;73;1347,25623081398
5160221;1;1;1;10;1;1;2;1981;39;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;73;1510,53826129599
5160221;1;2;1;10;2;2;4;1984;35;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;73;1510,53826129599
5160221;1;3;1;10;2;1;4;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;73;1510,53826129599
5160221;1;4;1;10;2;1;8;2008;11;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;73;1510,53826129599
5160223;1;1;1;10;1;1;9;1957;62;1;6; ;3;3; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;73;2263,64498521758
5160223;1;2;1;10;2;2;11;1964;55;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;73;2263,64498521758
5160223;1;3;1;10;3;2;5;2001;18;4;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;73;2263,64498521758
5160223;1;4;1;10;3;1;6;2018;1;5;6; ; ;2; ;1;3; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;73;2263,64498521758
5160223;1;5;1;10;5;1;2;2004;16;4;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;73;2263,64498521758
5160224;1;1;1;10;1;1;11;1961;58;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;73;1347,25623081398
5160224;1;2;1;10;2;2;1;1961;59;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;73;1347,25623081398
5160225;1;1;1;10;1;2;4;1962;57;1;6; ;2;2; ;2; ;2; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;73;1347,25623081398
5160225;1;2;1;10;2;1;2;1960;60;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;73;1347,25623081398
5160226;1;1;1;10;1;2;6;1967;52;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;73;3144,89507021358
5160226;1;2;1;10;1;1;7;2006;13;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;1;1;1;1;4;7; ; ;2;03;7;73;3144,89507021358
5160226;1;3;1;10;1;1;9;2007;12;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;1;1;1;1;4;6; ; ;2;03;6;73;3144,89507021358
5160226;2;1;2;10;1;2;12;1987;32;1;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;1;1;2; ;5;11;2; ;2;03;11;73;3144,89507021358
5160226;2;2;2;10;1;2;2;2004;16;3;6; ;6;2; ;1;1; ; ;1; ; ;1;5; ;1;1;1;1;4;9; ; ;2;03;9;73;3144,89507021358
5160226;2;3;2;10;1;1;3;2011;9;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;1;1;1;1;3;3; ; ;2;03;3;73;3144,89507021358
5160226;2;4;2;10;1;1;12;2019;0;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;1; ; ; ; ; ; ; ;2;03; ;73;3144,89507021358
5160227;1;1;1;10;1;1;6;1970;49;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;73;2686,29690786478
5160227;1;2;1;10;2;2;2;1977;43;2;6; ;2;2; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;73;2686,29690786478
5160227;1;3;1;10;2;1;4;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;73;2686,29690786478
5160227;1;4;1;10;2;2;4;2015;4;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;73;2686,29690786478
5160228;1;1;1;10;1;1;5;1987;32;1;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;1;1;2; ;3;5; ; ;2;03;5;73;2018,90083122041
5160229;1;1;1;10;1;1;1;1981;39;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;73;1325,32331028558
5160229;1;2;1;10;2;2;11;1974;45;2;1;999_01;2;2; ;3; ;1;1;2;2; ; ; ; ;2;1;2; ;3;3; ; ;2;03;3;73;1325,32331028558
5160229;1;3;1;10;2;2;9;2004;15;3;1;999_01;6;1;1;1;2; ; ;2;2; ; ; ; ;2;1;1;1;4;0; ; ;2;03;5;73;1325,32331028558
5160229;1;4;1;10;2;2;5;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;73;1325,32331028558
5160230;1;1;1;10;1;2;1;1987;33;1;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;1;1;2; ;3;5; ; ;2;03;5;73;4023,97211659437
5160230;1;2;1;10;1;2;12;2004;15;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;1;1;1;1;4;7; ; ;2;03;7;73;4023,97211659437
5160230;1;3;1;10;1;1;7;2008;11;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;73;4023,97211659437
5160230;1;4;1;10;1;2;9;2010;9;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;73;4023,97211659437
5160230;1;5;1;10;1;1;1;2013;7;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;73;4023,97211659437
5160230;1;6;1;10;1;1;6;2015;4;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;1;2;2; ;1;0; ; ;2;03;0;73;4023,97211659437
5160231;1;1;1;10;1;1;10;1968;51;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;73;1555,38809478656
5160231;1;2;1;10;2;2;11;1968;51;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;73;1555,38809478656
5160231;1;3;1;10;3;1;5;2002;17;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;1;1;2; ;5;11;2; ;2;03;11;73;1555,38809478656
5160232;1;1;1;10;1;2;12;1967;52;1;6; ;2;2; ;3; ;2; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;73;2509,7119097575
5160232;1;2;1;10;1;2;6;2002;17;3;6; ;6;2; ;1;1; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;2;03;10;73;2509,7119097575
5160232;1;3;1;10;3;1;2;2004;16;3;6; ;6;2; ;1;1; ; ;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;03;8;73;2509,7119097575
5160232;1;4;1;10;1;1;9;2010;9;4;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;03;3;73;2509,7119097575
5160233;1;1;1;10;1;1;1;1940;80;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;73;1324,52027153663
5160233;1;2;1;10;2;1;11;1963;56;3;6; ;6;1;1;2; ; ; ;2;1;24; ; ; ;1;1;2; ;5;11;2; ;2;03;11;73;1324,52027153663
5160235;1;1;1;10;1;1;8;1960;59;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;73;2080,28631379524
5160235;1;2;1;10;2;2;12;1966;53;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;73;2080,28631379524
5160235;1;3;1;10;3;2;9;1999;20;3;6; ;6;1;1;1;2; ; ;2;1;60; ; ; ;1;1;2; ;5;11;2; ;2;03;11;73;2080,28631379524
5160235;1;4;1;10;4;1;10;1992;27;3;6; ;2;1;1;1;2;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;73;2080,28631379524
5160235;1;5;1;10;5;2;4;2001;18;5;6; ;2;2; ;2; ;1;4;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;03;10;73;2080,28631379524
5160235;1;6;1;10;5;1;12;2018;1;4;6; ; ;1;4;1;5; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;73;2080,28631379524
5160236;1;1;1;10;1;1;2;1994;26;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;73;2980,13941911458
5160236;1;2;1;10;2;2;9;1997;22;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;73;2980,13941911458
5160236;1;3;1;10;1;1;7;2016;3;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;73;2980,13941911458
5160237;1;1;1;10;1;1;7;1969;50;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;73;1417,93078579079
5160237;1;2;1;10;2;2;2;1974;46;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;73;1417,93078579079
5160237;1;3;1;10;2;2;5;2003;16;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;73;1417,93078579079
5160237;1;4;1;10;2;1;7;2005;14;9;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;73;1417,93078579079
5160241;1;1;1;10;1;1;8;1963;56;1;6; ;3;3; ;2; ;2; ;1; ; ;2;2;200000;2;1;2; ;5;11;2; ;2;03;11;73;1668,25316491691
5160242;1;1;1;10;1;1;6;1957;62;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;1;1;2; ;3;3; ; ;2;03;3;73;1347,25623081398
5160242;1;2;1;10;2;2;9;1961;58;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;1;1;2; ;4;8; ; ;2;03;8;73;1347,25623081398
5160243;1;1;1;10;1;1;1;1979;41;1;6; ;6;3; ;2; ; ; ;1; ; ;3; ; ;1;1;2; ;3;5; ; ;2;03;5;73;2018,90083122041
5160245;1;1;1;10;1;1;11;1967;52;1;6; ;4;2; ;2; ; ; ;2;2; ; ; ; ;2;1;2; ;1;0; ; ;2;03;0;73;2018,90083122041
5160246;1;1;1;10;1;1;8;1966;53;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;03;0;73;1555,38809478656
5160246;1;2;1;10;2;2;4;1971;48;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;73;1555,38809478656
5160246;1;3;1;10;2;1;6;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;73;1555,38809478656
5160275;1;1;1;10;1;1;5;1968;51;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;76;2858,66345744137
5160275;1;2;1;10;2;2;3;1966;54;2;6; ;2;3; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;4;7; ; ;2;03;7;76;2858,66345744137
5160276;1;1;1;10;1;2;5;1965;54;1;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;76;2858,66345744137
5160276;1;2;1;10;2;1;11;1976;43;5;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;76;2858,66345744137
5160277;1;1;1;10;1;1;2;1949;71;1;6; ;3;3; ;3; ;1;2;1; ; ;1;2;70224;2;1;2; ;3;2; ; ;2;03;2;76;2858,66345744137
5160277;1;2;1;10;1;2;12;1951;68;2;6; ;3;3; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;03;5;76;2858,66345744137
5160277;1;3;1;10;3;2;10;1990;29;4;6; ;6;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;76;2858,66345744137
5160278;1;1;1;10;1;1;2;1946;74;1;6; ;3;3; ;3; ;1;2;1; ; ;1;2;300000;2;1;2; ;3;4; ; ;2;03;4;76;2858,66345744137
5160278;1;2;1;10;2;2;11;1948;71;2;6; ;3;3; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;03;5;76;2858,66345744137
5160279;1;1;1;10;1;1;2;1976;44;1;6; ;3;2; ;2; ;1;2;1; ; ;1;1;100000;2;1;2; ;5;11;2; ;2;03;11;76;5058,01071153138
5160279;1;2;1;10;2;2;12;1977;42;2;6; ;3;2; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;03;11;76;5058,01071153138
5160279;1;3;1;10;2;1;4;2007;12;3;6; ;6;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;2;4;6; ; ;2;03;6;76;5058,01071153138
5160307;1;1;1;10;1;1;10;1978;41;1;6; ;2;2; ;2; ;1;2;1; ; ;1;1;80000;2;1;1;2;6;5;3; ;2;03;16;76;3772,13043173126
5160307;1;2;1;10;2;2;7;1982;37;2;6; ;2;2; ;2; ;1;1;1; ; ;1;1;80000;2;1;2; ;6;5;4; ;2;03;16;76;3772,13043173126
5160307;1;3;1;10;2;2;7;2014;5;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;2;03;0;76;3772,13043173126
5160308;1;1;1;10;1;2;1;1987;33;1;6; ;6;1;2;3; ; ; ;1; ; ;1;1;44000;2;1;2; ;6;2;3; ;2;03;13;76;2858,66345744137
5160308;1;2;1;10;2;1;4;1951;68;5;1;999_01;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;76;2858,66345744137
5160309;1;1;1;10;1;2;3;1968;52;1;1;999_01;3;3; ;2; ;2; ;1; ; ;1;5; ;2;1;2; ;4;9; ; ;2;03;9;76;2858,66345744137
5160309;1;2;1;10;1;2;9;2004;15;3;6; ;6;2; ;1;1; ; ;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;03;9;76;2858,66345744137
5160309;1;3;1;10;3;2;9;1991;28;3;6; ;2;2; ;1;1;1;4;1; ; ;1;1;35112;2;1;2; ;5;11;2; ;2;03;11;76;2858,66345744137
5160309;1;4;1;10;1;1;11;1988;31;5;6; ;2;2; ;2; ;1;3;1; ; ;1;1;98;2;1;2; ;5;11;2; ;2;03;11;76;2858,66345744137
5160309;1;5;1;10;1;1;9;2011;8;4;6; ; ;1;4;1;3; ; ;1; ; ;1;5; ;2;1;1;2;3;2; ; ;2;03;2;76;2858,66345744137
5160310;1;1;1;10;1;2;10;1996;23;1;6; ;2;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;76;11434,6538297655
5160310;1;2;1;10;2;1;10;1985;34;2;6; ;2;2; ;3; ;1;1;1; ; ;1;1;98;2;1;2; ;4;7; ; ;2;03;7;76;11434,6538297655
5160310;1;3;1;10;1;1;8;2014;5;3;6; ; ;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;03;0;76;11434,6538297655
5160336;1;1;1;10;1;1;6;1984;35;1;6; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;76;6801,58688351498
5160337;1;1;1;10;1;1;2;1994;26;1;6; ;1;2; ;2; ;1;2;9; ; ; ; ; ;2;1;2; ;5;11;2; ;2;03;11;76;9945,04095152467
5160337;1;2;1;10;2;2;4;1999;20;2;6; ;1;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;76;9945,04095152467
5160338;1;1;1;10;1;1;11;1972;47;1;1;999_01;3;2; ;2; ;1;2;2;1;2; ; ; ;2;1;2; ;3;4; ; ;2;03;4;76;11369,7091714872
5160338;1;2;1;10;2;2;10;1984;35;2;1;999_01;3;3; ;2; ;1;1;2;1;2; ; ; ;2;1;2; ;3;4; ; ;2;03;4;76;11369,7091714872
5160338;1;3;1;10;2;1;1;2004;16;3;6; ;6;1;1;1;2; ; ;2;1;2; ; ; ;2;1;1;1;4;9; ; ;2;03;9;76;11369,7091714872
5160338;1;4;1;10;2;1;7;2010;9;3;1;999_01; ;1;1;1;2; ; ;2;1;2; ; ; ;2;1;1;1;3;4; ; ;2;03;4;76;11369,7091714872
5160338;1;5;1;10;2;1;10;2011;8;3;1;999_01; ;1;1;1;2; ; ;2;1;2; ; ; ;2;1;1;1;3;3; ; ;2;03;3;76;11369,7091714872
5160340;1;1;1;10;1;1;5;1959;60;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;1;2;2; ;1;0; ; ;2;03;0;76;2858,66345744137
5160340;1;2;1;10;2;2;12;1968;51;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;76;2858,66345744137
5160341;1;1;1;10;1;1;5;1965;54;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;76;5058,01071153138
5160341;1;2;1;10;2;2;6;1982;37;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;76;5058,01071153138
5160341;1;3;1;10;2;1;5;2008;11;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;1;1;1;1;4;0; ; ;2;03;5;76;5058,01071153138
5160342;1;1;1;10;1;1;2;1941;79;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;03;0;76;2858,66345744137
5160342;1;2;1;10;3;2;10;1947;72;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;76;2858,66345744137
5160342;1;3;1;10;3;2;2;1968;52;3;6; ;4;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;76;2858,66345744137
5160343;1;1;1;10;1;2;8;1967;52;1;6; ;5;3; ;2; ; ; ;2;1;120; ; ; ;2;1;2; ;1;0; ; ;2;03;0;76;2858,66345744137
5160344;1;1;1;10;2;2;10;1993;26;1;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;76;2858,66345744137
5160344;1;2;1;10;2;1;5;1984;35;5;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;76;2858,66345744137
5160345;1;1;1;10;1;1;10;1957;62;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;76;2858,66345744137
5160345;1;2;1;10;2;2;5;1960;59;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;76;2858,66345744137
5160346;1;1;1;10;1;1;4;1984;35;1;6; ;2;2; ;2; ;1;2;2;1;24; ; ; ;2;1;2; ;3;2; ; ;2;03;2;76;2858,66345744137
5160346;1;2;1;10;2;2;6;1986;33;2;6; ;2;2; ;2; ;1;1;2;1;24; ; ; ;2;1;2; ;5;11;2; ;2;03;11;76;2858,66345744137
5160350;1;1;1;10;1;1;8;1951;68;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;1;1;2; ;3;5; ; ;2;03;5;76;3013,94798115053
5160350;2;1;2;10;1;1;8;1963;56;1;6; ;4;3; ;3; ; ; ;2;1;60; ; ; ;2;2;2; ;1;0; ; ;2;03;0;76;3013,94798115053
5160351;1;1;1;10;1;2;12;1957;62;1;6; ;4;3; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;76;2858,66345744137
5160351;1;2;1;10;2;1;9;1987;32;3;6; ;6;3; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;76;2858,66345744137
5160352;1;1;1;10;1;2;2;1941;79;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;76;2858,66345744137
5160352;1;2;1;10;2;1;6;1972;47;3;5; ;4;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;76;2858,66345744137
5160354;1;1;1;10;1;1;8;1953;66;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;76;2858,66345744137
5160354;1;2;1;10;2;2;3;1965;55;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;03;0;76;2858,66345744137
5160355;1;1;1;10;1;2;7;1970;49;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;76;2858,66345744137
5160355;1;2;1;10;1;2;5;2007;12;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;76;2858,66345744137
5160518;1;1;1;10;1;1;1;1976;44;1;6; ;2;2; ;2; ;1;2;1; ; ;1;1;35000;2;1;2; ;4;9; ; ;2;03;9;20;1424,36960922893
5160518;1;2;1;10;2;2;4;1990;29;2;6; ;2;2; ;2; ;1;1;2;1;8; ; ; ;2;1;2; ;5;11;2; ;2;03;11;20;1424,36960922893
5160519;1;1;1;10;1;1;3;1942;78;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;20;877,633351898943
5160519;1;2;1;10;2;2;6;1950;69;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;20;877,633351898943
5160521;1;1;1;10;1;1;10;1968;51;1;6; ;2;2; ;3; ;1;2;9; ; ; ; ; ;1;2;2; ;1;0; ; ;2;03;0;20;1739,53465825098
5160521;1;2;1;10;2;2;9;1966;53;2;6; ;2;3; ;3; ;1;1;2;1;9; ; ; ;2;1;2; ;4;8; ; ;2;03;8;20;1739,53465825098
5160521;1;3;1;10;3;1;6;1999;20;3;6; ;6;2; ;1;2; ; ;2;1;10; ; ; ;1;1;2; ;4;8; ; ;2;03;8;20;1739,53465825098
5160524;1;1;1;10;1;1;6;1983;36;1;6; ;2;3; ;2; ;1;2;2;1;6; ; ; ;2;1;2; ;6;2;3; ;2;03;13;20;2807,83300558701
5160524;1;2;1;10;2;2;10;1985;34;2;6; ;2;2; ;2; ;1;1;2;1;5; ; ; ;2;1;2; ;6;7;5; ;2;03;18;20;2807,83300558701
5160524;1;3;1;10;2;1;1;2018;2;3;6; ; ;1;1;1;2; ; ;2;1;4; ; ; ;2; ; ; ; ; ; ; ;2;03; ;20;2807,83300558701
5160524;1;4;1;10;2;2;6;2019;0;3;6; ; ;1;1;1;2; ; ;2;1;4; ; ; ;2; ; ; ; ; ; ; ;2;03; ;20;2807,83300558701
5160530;1;1;1;10;1;1;9;1964;55;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;877,633351898943
5160530;1;2;1;10;2;2;9;1967;52;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;20;877,633351898943
5160530;1;3;1;10;3;2;8;1988;31;3;6; ;2;1;1;1;2;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;877,633351898943
5160530;1;4;1;10;4;1;5;1982;37;5;6; ;2;3; ;2; ;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;20;877,633351898943
5160533;1;1;1;10;1;1;11;1992;27;1;6; ;2;3; ;2; ;1;2;1; ; ;1;1;98;2;1;2; ;6;2;3; ;2;03;13;20;2807,83300558701
5160533;1;2;1;10;2;2;2;1992;28;2;6; ;2;3; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;6;2;3; ;2;03;13;20;2807,83300558701
5160533;1;3;1;10;2;1;9;2010;9;3;6; ; ;2; ;1;2; ; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;03;3;20;2807,83300558701
5160533;1;4;1;10;2;2;1;2019;1;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2;03; ;20;2807,83300558701
5160534;1;1;1;10;1;1;3;1976;44;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1942,36335816581
5160534;1;2;1;10;2;2;12;1987;32;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;20;1942,36335816581
5160534;1;3;1;10;2;1;1;2009;11;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;20;1942,36335816581
5160534;1;4;1;10;2;1;8;2018;1;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;20;1942,36335816581
5160564;1;1;1;10;1;1;5;1973;46;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;20;1942,36335816581
5160564;1;2;1;10;2;2;10;1976;43;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;20;1942,36335816581
5160564;1;3;1;10;2;1;12;2009;10;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;03;4;20;1942,36335816581
5160564;1;4;1;10;2;1;6;2015;4;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;03;0;20;1942,36335816581
5160570;1;1;1;10;1;2;2;1958;62;1;6; ;4;2; ;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;20;877,633351898943
5160570;1;2;1;10;2;2;4;1937;82;5;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;20;877,633351898943
5160572;1;1;1;10;1;1;9;1980;39;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;20;1589,38933621903
5160572;1;2;1;10;2;2;10;1978;41;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;20;1589,38933621903
5160572;1;3;1;10;1;2;10;2003;16;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;20;1589,38933621903
