DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4255735;1;2;1;10;2;2;4;1966;50;2;3;1; ; ;1;3;90000;2;1;2; ;6;8;5; ;76;19;02;76;973,403357008243
4255735;1;3;1;10;3;1;7;1997;19;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;76;11;02;76;973,403357008243
4255736;1;1;1;10;1;2;8;1941;75;1;5;1; ; ;1;5; ;2;1;2; ;3;5; ; ;76;5;02;76;652,58018527224
4255736;1;2;1;10;2;1;11;1964;52;3;4;1; ; ;1;1;50000;2;1;2; ;5;11;2; ;76;11;02;76;652,58018527224
4255736;1;3;1;10;3;2;11;1966;50;3;4;1; ; ;1;5; ;1;1;2; ;4;8; ; ;76;8;02;76;652,58018527224
4255736;2;1;2;10;1;1;8;1958;58;1;2;1; ; ;3; ; ;2;1;2; ;6;3;2;2;76;14;02;76;652,58018527224
4255736;2;2;2;10;1;2;7;1956;60;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;76;9;02;76;652,58018527224
4255743;1;1;1;10;1;2;6;1964;52;1;4;1; ; ;1;1;98;2;1;2; ;6;6;5; ;76;17;02;76;787,52500521831
4255743;1;2;1;10;2;2;1;1993;24;3;6;1; ; ;1;5; ;2;1;1;1;6;5;4; ;76;16;02;76;787,52500521831
4255743;1;3;1;10;1;1;9;2001;15;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ; ;76;9;02;76;787,52500521831
4255744;1;1;1;10;1;2;7;1946;70;1;5;1; ; ;1;2;98;2;1;2; ;6;3;3; ;76;14;02;76;727,939573938436
4255744;1;2;1;10;2;2;7;1985;31;3;6;1; ; ;1;3;86200;2;1;2; ;6;6;4; ;76;17;02;76;727,939573938436
4255745;1;1;1;10;1;1;9;1971;45;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ; ;76;1;02;76;2604,02636915517
4255745;1;2;1;10;2;2;1;1980;37;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;76;5;02;76;2604,02636915517
4255745;1;3;1;10;2;1;6;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;76;4;02;76;2604,02636915517
4255780;1;1;1;10;1;2;3;1983;33;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;76;5;02;76;787,52500521831
4255780;1;2;1;10;1;2;7;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;76;7;02;76;787,52500521831
4255780;1;3;1;10;1;1;12;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;76;5;02;76;787,52500521831
4255851;1;1;1;10;1;2;10;1940;76;1;5;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;05;5;02;05;1565,88801656328
4255851;1;2;1;10;2;1;12;1965;51;3;6;1; ; ;1;3;100000;2;1;2; ;5;11;2; ;05;11;02;05;1565,88801656328
4255851;1;3;1;10;3;2;8;1974;42;3;3;1; ; ;1;5; ;2;1;2; ;4;6; ; ;05;6;02;05;1565,88801656328
4255851;1;4;1;10;2;1;7;1994;22;4;6;1; ; ;1;3;86000;2;1;1;1;6;0;2;2;05;11;02;05;1565,88801656328
4255851;1;5;1;10;3;1;3;2006;10;4;6;1; ; ;1;5; ;2;2;1;2;3;0; ; ;05;0;02;05;1565,88801656328
4255851;2;1;2;10;1;1;4;1989;27;1;2;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;05;11;02;05;1565,88801656328
4255851;2;2;2;10;2;2;6;1991;25;2;2;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;05;11;02;05;1565,88801656328
4255851;2;3;2;10;2;2;4;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;02;05;1565,88801656328
4255852;1;1;1;10;1;2;6;1983;33;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1486,25948992997
4255852;1;2;1;10;2;1;7;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;05;5;02;05;1486,25948992997
4255852;1;3;1;10;1;2;5;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;05;2;02;05;1486,25948992997
4255852;1;4;1;10;1;1;3;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;1486,25948992997
4255852;1;5;1;10;5;2;7;1991;25;9;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;1486,25948992997
4255853;1;1;1;10;1;1;1;1969;48;1;3;1; ; ;1;1;52000;2;1;2; ;3;5; ; ;05;5;02;05;1427,27437015397
4255853;1;2;1;10;2;2;1;1965;52;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;05;7;02;05;1427,27437015397
4255853;1;3;1;10;3;1;5;1996;20;3;6;1; ; ;1;1;29509;2;1;2; ;6;1;3; ;05;12;02;05;1427,27437015397
4255853;1;4;1;10;2;1;2;2002;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;05;6;02;05;1427,27437015397
4255853;1;5;1;10;2;2;10;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;02;05;1427,27437015397
4255854;1;1;1;10;1;2;8;1996;20;1;6;2;1;36; ; ; ;2;1;1;2;6;3;3; ;05;14;02;05;907,78026920721
4255855;1;1;1;10;1;1;10;1960;56;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ; ;05;1;02;05;1257,86681155174
4255856;1;1;1;10;1;2;2;1952;65;1;4;1; ; ;1;2;98;2;1;2; ;6;7;5; ;05;18;02;05;1050,3656514957
4255857;1;1;1;10;1;2;9;1952;64;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1147,49351178712
4255857;1;2;1;10;1;1;2;2010;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;05;1;02;05;1147,49351178712
4255858;1;1;1;10;1;2;7;1932;84;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;899,35291799073
4255858;1;2;1;10;2;1;1;1960;57;3;6;2;1;18; ; ; ;2;1;2; ;4;7; ; ;05;7;02;05;899,35291799073
4255858;1;3;1;10;3;2;4;1997;19;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;899,35291799073
4255859;1;1;1;10;1;1;4;1986;30;1;6;1; ; ;1;1;120000;2;1;2; ;6;6;5; ;05;17;02;05;1252,12629826674
4255860;1;1;1;10;1;1;1;1987;30;1;6;1; ; ;1;3;92215;2;1;1;2;6;7;3; ;05;18;02;05;1252,12629826674
4255861;1;1;1;10;1;2;4;1981;35;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;05;2;02;05;1585,00515059732
4255861;1;2;1;10;1;2;8;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;05;3;02;05;1585,00515059732
4255861;1;3;1;10;1;1;8;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;05;0;02;05;1585,00515059732
4255862;1;1;1;10;1;1;9;1977;39;1;6;1; ; ;1;1;98;2;1;2; ;6;6;3; ;05;17;02;05;1252,12629826674
4255863;1;1;1;10;1;1;6;1987;29;1;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;05;6;02;05;1252,12629826674
4255864;1;1;1;10;1;2;3;1951;65;1;5;1; ; ;1;2;89000;2;1;2; ;3;5; ; ;05;5;02;05;1050,3656514957
4255865;1;1;1;10;1;2;8;1987;29;1;6;1; ; ;1;1;160000;2;1;2; ;6;8;5; ;05;19;02;05;1136,78390210797
4255866;1;1;1;10;1;2;4;1970;46;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;02;05;886,234264183219
4255866;1;2;1;10;2;2;3;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;886,234264183219
4255867;1;1;1;10;1;1;12;1982;34;1;2;1; ; ;1;5; ;2;1;2; ;5;10;1; ;05;10;02;05;1153,38063759939
4255867;1;2;1;10;2;2;10;1980;36;2;2;1; ; ;1;1;29509;2;1;2; ;4;8; ; ;05;8;02;05;1153,38063759939
4255867;1;3;1;10;3;1;1;2004;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;05;7;02;05;1153,38063759939
4255868;1;1;1;10;1;1;9;1983;33;1;2;1; ; ;1;1;40000;2;1;2; ;3;5; ; ;05;5;02;05;999,958859966065
4255868;1;2;1;10;2;2;6;1980;36;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;999,958859966065
4255868;1;3;1;10;3;2;1;2001;16;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;05;8;02;05;999,958859966065
4255868;1;4;1;10;4;1;1;2003;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;05;7;02;05;999,958859966065
4255868;1;5;1;10;2;1;3;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;05;3;02;05;999,958859966065
4255869;1;1;1;10;1;1;9;1965;51;1;1;1; ; ;1;1;29509;2;1;2; ;3;4; ; ;05;4;02;05;1230,58029324275
4255869;1;2;1;10;2;2;1;1988;29;2;1;1; ; ;3; ; ;2;1;1;1;6;2;2;2;05;13;02;05;1230,58029324275
4255871;1;1;1;10;1;2;12;1976;40;1;2;1; ; ;1;5; ;2;1;2; ;6;5;4; ;05;16;02;05;980,030655318003
4255871;1;2;1;10;2;1;3;1964;52;2;2;1; ; ;1;1;640000;2;1;2; ;6;10;5; ;05;21;02;05;980,030655318003
4255871;1;3;1;10;3;2;2;1996;20;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;2;05;14;02;05;980,030655318003
4255872;1;1;1;10;1;2;5;1958;58;1;4;1; ; ;3; ; ;1;1;2; ;3;5; ; ;05;5;02;05;973,165995852338
4255872;1;2;1;10;2;1;9;1997;19;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;2;05;11;02;05;973,165995852338
4255873;1;1;1;10;1;1;10;1948;68;1;3;1; ; ;1;2;1200000;2;1;2; ;6;8;5; ;05;19;02;05;754,172201672922
4255873;1;2;1;10;2;2;4;1972;44;2;3;1; ; ;1;1;100000;2;1;2; ;6;9;5; ;05;20;02;05;754,172201672922
4255873;1;3;1;10;3;1;8;1993;23;3;6;1; ; ;1;5; ;2;1;1;2;6;3;3; ;05;14;02;05;754,172201672922
4255873;1;4;1;10;4;1;5;1998;18;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1; ;05;10;02;05;754,172201672922
4255873;1;5;1;10;2;2;10;2000;16;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ; ;05;9;02;05;754,172201672922
4255873;1;6;1;10;2;1;3;2003;13;3;6;1; ; ;1;5; ;2;1;1;2;4;8; ; ;05;8;02;05;754,172201672922
4255874;1;1;1;10;1;2;6;1942;74;1;5;1; ; ;1;2;480000;2;1;2; ;6;4;4; ;05;15;02;05;1249,43946033526
4255874;1;2;1;10;2;1;12;1943;73;5;6;1; ; ;1;2;92215;2;1;2; ;6;2;3; ;05;13;02;05;1249,43946033526
4255874;1;3;1;10;1;1;4;1955;61;5;6;1; ; ;1;3;92215;2;1;2; ;5;11;2; ;05;11;02;05;1249,43946033526
4255875;1;1;1;10;1;2;11;1947;69;1;6;1; ; ;1;3;92200;2;1;2; ;6;5;4; ;05;16;02;05;1050,3656514957
4255876;1;1;1;10;1;1;4;1934;82;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1257,86681155174
4255877;1;1;1;10;1;1;5;1951;65;1;5;1; ; ;1;2;900000;2;1;2; ;6;5;4; ;05;16;02;05;1214,77480150376
4255877;1;2;1;10;2;2;2;1988;29;3;6;1; ; ;1;1;80000;2;1;2; ;6;6;4; ;05;17;02;05;1214,77480150376
4255877;1;3;1;10;3;2;1;1992;25;3;6;1; ; ;1;5; ;2;1;2; ;6;5;4; ;05;16;02;05;1214,77480150376
4255878;1;1;1;10;1;2;8;1962;54;1;4;1; ; ;1;1;98;2;1;2; ;6;5;4; ;05;16;02;05;1093,69189205998
4255878;1;2;1;10;2;2;7;1991;25;3;6;1; ; ;1;3;92000;2;1;1;2;6;5;4; ;05;16;02;05;1093,69189205998
4255878;1;3;1;10;3;2;9;1963;53;6;6;1; ; ;1;4; ;2;1;2; ;3;5; ; ;05;5;02;05;1093,69189205998
4255879;1;1;1;10;1;1;5;1994;22;1;2;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;05;11;02;05;1181,67400176178
4255879;1;2;1;10;2;2;5;1998;18;2;2;2;1;1; ; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1181,67400176178
4255879;1;3;1;10;2;2;4;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;02;05;1181,67400176178
4255880;1;1;1;10;1;1;11;1954;62;1;3;1; ; ;1;1;60000;2;1;2; ;5;11;2; ;05;11;02;05;1243,69894705026
4255880;1;2;1;10;2;2;8;1956;60;2;3;1; ; ;1;2;108000;2;1;2; ;5;11;2; ;05;11;02;05;1243,69894705026
4255880;1;3;1;10;3;1;7;1986;30;3;6;1; ; ;1;1;30000;2;1;2; ;6;5;4; ;05;16;02;05;1243,69894705026
4255881;1;1;1;10;1;1;7;1986;30;1;4;1; ; ;3; ; ;2;1;2; ;5;10;1; ;05;10;02;05;1252,12629826674
4255883;1;1;1;10;1;2;10;1960;56;1;3;1; ; ;1;3;98;2;1;2; ;6;6;4; ;05;17;02;05;722,61635792759
4255883;1;2;1;10;2;2;3;1996;20;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;2;05;12;02;05;722,61635792759
4255883;1;3;1;10;3;1;8;1998;18;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;05;11;02;05;722,61635792759
4255884;1;1;1;10;1;1;12;1958;58;1;6;1; ; ;3; ; ;1;1;2; ;3;2; ; ;05;2;02;05;1257,86681155174
4255886;1;1;1;10;1;1;8;1945;71;1;5;1; ; ;1;2;400000;2;1;2; ;6;5;4; ;05;16;02;05;1257,86681155174
4255887;1;1;1;10;1;2;12;1960;56;1;4;1; ; ;1;1;60000;2;1;2; ;6;5;4; ;05;16;02;05;778,270008546958
4255887;1;2;1;10;2;2;7;1989;27;3;6;1; ; ;1;1;80000;2;1;2; ;6;5;4; ;05;16;02;05;778,270008546958
4255887;1;3;1;10;3;2;3;1994;22;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;2;05;14;02;05;778,270008546958
4255888;1;1;1;10;1;2;2;1961;56;1;4;1; ; ;1;2;88526;2;1;2; ;6;5;4; ;05;16;02;05;1050,3656514957
4255889;1;1;1;10;1;1;5;1962;54;1;4;1; ; ;1;1;98;2;1;2; ;6;3;3; ;05;14;02;05;1252,12629826674
4255890;1;1;1;10;1;1;11;1961;55;1;3;1; ; ;1;3;200000;2;1;1;2;6;15;5; ;05;26;02;05;627,257275041991
4255890;1;2;1;10;2;2;1;1961;56;2;3;1; ; ;1;1;98;2;1;2; ;6;6;5; ;05;17;02;05;627,257275041991
4255890;1;3;1;10;3;2;6;1992;24;3;6;1; ; ;1;1;98;2;1;2; ;6;5;4; ;05;16;02;05;627,257275041991
4255890;1;4;1;10;4;2;2;1999;17;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1; ;05;10;02;05;627,257275041991
4255890;1;5;1;10;5;2;12;1986;30;6;6;1; ; ;1;4; ;2;1;2; ;5;11;2; ;05;11;02;05;627,257275041991
4255891;1;1;1;10;1;1;6;1987;29;1;6;1; ; ;1;3;92815;2;1;2; ;6;6;4; ;05;17;02;05;1252,12629826674
4255892;1;1;1;10;1;1;5;1962;54;1;3;1; ; ;1;1;98;2;1;2; ;6;5;4; ;05;16;02;05;1230,58029324275
4255892;1;2;1;10;2;2;2;1963;53;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4; ;05;16;02;05;1230,58029324275
4255893;1;1;1;10;1;1;2;1988;28;1;3;1; ; ;1;1;130000;2;1;2; ;6;5;4; ;05;16;02;05;1252,12629826674
4255895;1;1;1;10;1;1;10;1969;47;1;4;1; ; ;1;1;592000;2;1;2; ;6;8;5; ;05;19;02;05;1252,12629826674
4255896;1;1;1;10;1;2;1;1970;47;1;1;1; ; ;3; ; ;1;1;2; ;3;5; ; ;05;5;02;05;985,771168603
4255896;1;2;1;10;2;1;11;1955;61;2;1;1; ; ;1;4; ;2;1;2; ;4;9; ; ;05;9;02;05;985,771168603
4255896;1;3;1;10;1;2;4;1994;22;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;985,771168603
4255897;1;1;1;10;1;2;11;1942;74;1;4;1; ; ;1;5; ;2;1;2; ;3;2; ; ;05;2;02;05;1028,81964647171
4255897;1;2;1;10;2;2;9;1967;49;3;6;1; ; ;1;1;29509;2;1;2; ;6;3;3; ;05;14;02;05;1028,81964647171
4255898;1;1;1;10;1;2;8;1974;42;1;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;05;11;02;05;809,03460853986
4255898;1;2;1;10;2;1;12;1996;20;3;6;2;1;2; ; ; ;2;1;2; ;5;11;2; ;05;11;02;05;809,03460853986
4255898;1;3;1;10;3;2;7;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;02;05;809,03460853986
4255899;1;1;1;10;1;1;3;1957;59;1;3;1; ; ;1;1;56000;2;1;2; ;3;5; ; ;05;5;02;05;1587,41419472568
4255899;1;2;1;10;2;2;7;1964;52;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;02;05;1587,41419472568
4255899;1;3;1;10;2;2;10;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;05;0;02;05;1587,41419472568
4255900;1;1;1;10;1;2;12;1973;43;1;4;1; ; ;3; ; ;2;1;2; ;6;1;2;2;05;12;02;05;1115,23789708398
4255900;1;2;1;10;2;2;5;1987;29;9;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;05;11;02;05;1115,23789708398
4255901;1;1;1;10;1;2;5;1956;60;1;5;1; ; ;1;2;88526;2;1;2; ;4;7; ; ;05;7;02;05;1066,96238698712
4255901;1;2;1;10;1;1;8;1978;38;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1066,96238698712
4255901;1;3;1;10;3;1;12;1995;21;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;05;11;02;05;1066,96238698712
4255902;1;1;1;10;1;1;3;1994;22;1;1;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;05;11;02;05;1181,67400176178
4255902;1;2;1;10;2;2;9;1995;21;2;1;1; ; ;1;5; ;2;1;2; ;6;3;2;2;05;14;02;05;1181,67400176178
4255902;1;3;1;10;2;2;8;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;02;05;1181,67400176178
4255903;1;1;1;10;1;2;3;1970;46;1;4;1; ; ;1;1;42000;2;1;2; ;5;11;2; ;05;11;02;05;886,234264183219
4255903;1;2;1;10;2;2;12;1994;22;3;6;1; ; ;1;5; ;2;1;1;2;6;4;2;2;05;15;02;05;886,234264183219
4255904;1;1;1;10;1;1;2;1969;47;1;2;1; ; ;3; ; ;1;1;2; ;3;5; ; ;05;5;02;05;902,830999674644
4255904;1;2;1;10;1;2;6;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;902,830999674644
4255904;1;3;1;10;3;2;6;2000;16;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;05;11;02;05;902,830999674644
4255904;1;4;1;10;4;1;10;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;05;8;02;05;902,830999674644
4255905;1;1;1;10;1;1;7;1963;53;1;4;1; ; ;1;5; ;2;1;2; ;4;7; ; ;08;7;02;08;560,215490109772
4255905;1;2;1;10;2;2;7;1967;49;5;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;560,215490109772
4255905;1;3;1;10;3;1;6;1995;21;5;6;1; ; ;1;3;86000;2;1;2; ;6;3;3; ;08;14;02;08;560,215490109772
4255906;1;1;1;10;1;2;10;1978;38;1;4;1; ; ;3; ; ;2;1;2; ;6;2;2;2;08;13;02;08;602,472919894482
4255906;1;2;1;10;1;1;8;2009;7;3; ;1; ; ;3; ; ;2;1;1;2;3;1; ; ;08;1;02;08;602,472919894482
4255906;1;3;1;10;1;2;10;2012;4;3; ;1; ; ;3; ; ;2;2;1;2;2;0; ; ;08;0;02;08;602,472919894482
4255908;1;1;1;10;1;1;10;1950;66;1;3;1; ; ;1;2;100000;2;1;2; ;6;3;3; ;08;14;02;08;349,917904104944
4255908;1;2;1;10;2;2;3;1957;59;2;3;1; ; ;1;2;80000;2;1;2; ;6;3;3; ;08;14;02;08;349,917904104944
4255908;1;3;1;10;2;1;1;1960;57;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;349,917904104944
4255909;1;1;1;10;1;2;10;1969;47;1;4;1; ; ;1;4; ;2;1;2; ;5;11;2; ;08;11;02;08;547,757085165684
4255909;1;2;1;10;1;2;2;2004;13;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ; ;08;7;02;08;547,757085165684
4255910;1;1;1;10;1;2;6;1958;58;1;4;1; ; ;1;3;86000;2;1;2; ;5;11;2; ;08;11;02;08;424,454542137233
4255910;1;2;1;10;2;2;8;1996;20;3;6;1; ; ;1;5; ;2;1;1;2;6;2;2;2;08;13;02;08;424,454542137233
4255910;1;3;1;10;1;1;9;1927;89;5;5;1; ; ;1;5; ;2;1;2; ;3;4; ; ;08;4;02;08;424,454542137233
4255910;1;4;1;10;4;1;8;1983;33;5;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;424,454542137233
4255911;1;1;1;10;1;1;11;1957;59;1;3;1; ; ;3; ; ;2;1;2; ;4;9; ; ;08;9;02;08;482,74238176569
4255911;1;2;1;10;2;2;8;1964;52;2;3;1; ; ;3; ; ;2;1;2; ;6;5;4; ;08;16;02;08;482,74238176569
4255912;1;1;1;10;1;2;1;1943;74;1;5;1; ; ;1;2;120000;2;1;2; ;3;5; ; ;08;5;02;08;549,980240518841
4255912;1;2;1;10;2;2;3;1956;60;5;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;549,980240518841
4255913;1;1;1;10;1;1;4;1965;51;1;3;1; ; ;1;1;80000;2;1;2; ;5;11;2; ;08;11;02;08;613,137781522248
4255913;1;2;1;10;2;2;1;1981;36;2;3;1; ; ;3; ; ;2;1;2; ;6;3;3; ;08;14;02;08;613,137781522248
4255913;1;3;1;10;2;2;2;2010;6;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;08;2;02;08;613,137781522248
4255914;1;1;1;10;1;1;8;1952;64;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;08;5;02;08;445,202445825616
4255914;1;2;1;10;2;2;12;1949;67;2;3;1; ; ;1;2;86000;2;1;2; ;4;7; ; ;08;7;02;08;445,202445825616
4255915;1;1;1;10;1;2;11;1952;64;1;6;1; ; ;1;2;200000;2;1;2; ;6;5;4; ;08;16;02;08;540,486987546288
4255916;1;1;1;10;1;1;7;1958;58;1;2;1; ; ;2;1;180000;2;1;2; ;6;5;4; ;08;16;02;08;452,472543445012
4255916;1;2;1;10;2;2;9;1991;25;3;6;1; ; ;1;1;60000;2;1;2; ;6;5;4; ;08;16;02;08;452,472543445012
4255916;1;3;1;10;3;2;11;1997;19;3;6;1; ; ;1;5; ;2;1;1;1;6;2;2;2;08;13;02;08;452,472543445012
4255917;1;1;1;10;1;2;3;1958;58;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;08;5;02;08;510,21714922561
4255917;1;2;1;10;1;2;10;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;08;7;02;08;510,21714922561
4255918;1;1;1;10;1;1;11;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;08;11;02;08;621,488107499331
4255918;1;2;1;10;2;2;4;1980;36;2;2;1; ; ;3; ; ;2;1;2; ;6;3;3; ;08;14;02;08;621,488107499331
4255918;1;3;1;10;2;2;3;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;08;5;02;08;621,488107499331
4255918;1;4;1;10;2;1;7;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;08; ;02;08;621,488107499331
4255918;1;5;1;10;5;2;9;1950;66;5;5;1; ; ;3; ; ;2;1;2; ;4;7; ; ;08;7;02;08;621,488107499331
4255919;1;1;1;10;1;2;11;1932;84;1;5;1; ; ;1;3;86000;2;1;2; ;3;5; ; ;08;5;02;08;540,486987546288
4255920;1;1;1;10;1;2;9;1989;27;1;3;1; ; ;1;1;29509;2;1;1;2;6;0;2;2;11;11;02;11;2323,21383060042
4255920;1;2;1;10;2;1;2;1989;28;2;3;1; ; ;1;1;32000;2;1;1;2;6;0;2;2;11;11;02;11;2323,21383060042
4255920;1;3;1;10;3;1;10;2005;11;3;6;1; ; ;1;5; ;2;1;1;2;4;0; ; ;11;5;02;11;2323,21383060042
4255920;1;4;1;10;1;1;2;2012;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;11;0;02;11;2323,21383060042
4255920;1;5;1;10;5;1;4;1984;32;5;6;1; ; ;1;1;40000;2;1;2; ;5;11;2; ;11;11;02;11;2323,21383060042
4255921;1;1;1;10;1;2;9;1989;27;1;4;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;11;11;02;11;2058,49939361528
4255921;1;2;1;10;1;1;11;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;11;3;02;11;2058,49939361528
4255922;1;1;1;10;1;2;9;1991;25;1;6;2;1;18; ; ; ;2;1;1;2;6;3;2;2;11;14;02;11;1865,59039191025
4255923;1;1;1;10;1;1;4;1970;46;1;4;1; ; ;1;1;114000;2;1;2; ;6;5;4; ;11;16;02;11;2630,25423793216
4255923;1;2;1;10;1;2;10;2002;14;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ; ;11;6;02;11;2630,25423793216
4255924;1;1;1;10;1;2;8;1954;62;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;13;11;02;13;258,856281955067
4255924;1;2;1;10;1;1;5;1991;25;3;2;1; ; ;1;5; ;2;1;1;2;6;7;4; ;13;18;02;13;258,856281955067
4255924;1;3;1;10;1;2;5;1991;25;5;2;1; ; ;1;1;98;2;1;1;1;6;3;2;2;13;14;02;13;258,856281955067
4255924;1;4;1;10;1;2;5;1926;90;5;5;1; ; ;1;2;98;2;1;2; ;3;5; ; ;13;5;02;13;258,856281955067
4255924;1;5;1;10;1;1;2;1933;84;5;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;13;5;02;13;258,856281955067
4255924;1;6;1;10;1;2;12;1959;57;6;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;13;5;02;13;258,856281955067
4255925;1;1;1;10;1;2;6;1933;83;1;5;1; ; ;1;5; ;2;1;2; ;5;11;2; ;13;11;02;13;280,412931359613
4255925;1;2;1;10;2;2;6;1972;44;3;6;1; ; ;1;1;30000;2;1;2; ;6;3;3; ;13;14;02;13;280,412931359613
4255926;1;1;1;10;2;1;9;1966;50;1;3;1; ; ;1;3;100000;2;1;2; ;5;11;2; ;13;11;02;13;327,270453181024
4255926;1;2;1;10;2;2;9;1963;53;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4; ;13;16;02;13;327,270453181024
