DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6050;P6060;P6060S1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177S1;P6040;DPTO;fex_c_2011
550515;1;4;11;10;2;1;1;6;2004;3;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;11;3081,6930840167
550515;1;5;11;10;5;2;1;9;1942;5;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ;65;11;3081,6930840167
550516;1;1;11;10;1;2;1;9;1970;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;37;11;4142,45171526735
550516;1;2;11;10;2;1;1;1;1992;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;15;11;4142,45171526735
550516;1;3;11;10;3;1;1;9;1998;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;2000;2; ;2; ;3;3; ; ;9;11;4142,45171526735
550517;1;1;11;10;1;1;1;12;1936;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ;71;11;2081,03561973816
550517;1;2;11;10;2;2;1;9;1947;2;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ;60;11;2081,03561973816
550517;1;3;11;10;3;1;1;12;1970;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;37;11;2081,03561973816
550517;1;4;11;10;4;2;1;3;1976;3;2; ;5;2;1;6; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4; ;31;11;2081,03561973816
550518;1;1;11;10;1;1;1;8;1968;1;2; ;2;1; ; ;1;1;15000;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;39;11;3816,22904025477
550518;1;2;11;10;2;2;1;1;1971;2;2; ;2;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ;36;11;3816,22904025477
550518;1;3;11;10;3;2;1;11;1996;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;0;1500;2; ;2; ;3;3; ; ;11;11;3816,22904025477
550518;1;4;11;10;4;2;1;12;1997;3;2; ; ;1; ; ;1;5; ;2;1;1;1;1;0;1500;2; ;2; ;3;3; ; ;9;11;3816,22904025477
550518;1;5;11;10;2;1;1;3;1999;4;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;3;2; ; ;8;11;3816,22904025477
550519;1;1;11;10;1;1;1;3;1980;1;2; ;2;1; ; ;2;1;18000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;27;11;3445,48486407986
550519;1;2;11;10;2;2;1;1;1979;2;2; ;2;1; ; ;1;1;12400;2;1;2; ; ; ; ;2; ;2; ;6;3;3; ;28;11;3445,48486407986
550520;1;1;11;10;1;2;1;11;1964;1;2; ;5;1; ; ;1;3;54300;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;43;11;3203,04639541611
550520;1;2;11;10;2;2;1;1;1985;3;2; ;5;2;1;9; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;1;2; ;22;11;3203,04639541611
550521;1;1;11;10;1;1;1;1;1971;1;2; ;6;1; ; ;1;1;15000;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;36;11;3207,90283082535
550521;1;2;11;10;2;2;1;3;1968;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;39;11;3207,90283082535
550521;1;3;11;10;3;2;1;12;1987;3;2; ;5;1; ; ;1;1;12000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;20;11;3207,90283082535
550521;1;4;11;10;4;1;1;2;1991;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1; ;16;11;3207,90283082535
550521;1;5;11;10;2;2;1;5;2004;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;11;3207,90283082535
550521;1;6;11;10;3;2;1;7;2005;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;11;3207,90283082535
550522;1;1;11;10;1;1;1;8;1942;1;2; ;6;1; ; ;1;2;54300;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;65;11;2142,33777727138
550522;1;2;11;10;2;2;1;6;1949;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;58;11;2142,33777727138
550522;1;3;11;10;3;1;1;5;1981;3;2; ;5;1; ; ;1;1;15000;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;26;11;2142,33777727138
550523;1;1;11;10;1;2;1;6;1972;1;2; ;2;2;1;24; ; ; ; ;1;2; ; ; ; ; ; ; ; ;6;4;2; ;35;11;3976,73757611364
550523;1;2;11;10;2;1;1;11;1982;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;25;11;3976,73757611364
550523;1;3;11;10;3;1;1;6;1991;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;16;11;3976,73757611364
550523;1;4;11;10;4;2;1;5;1993;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;1500;2; ;2; ;4;7; ; ;14;11;3976,73757611364
550523;1;5;11;10;2;1;1;3;1999;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;1500;2; ;2; ;3;2; ; ;8;11;3976,73757611364
550523;1;6;11;10;1;2;1;8;2001;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;1500;2; ;2; ;3;1; ; ;6;11;3976,73757611364
550524;1;1;11;10;1;1;1;12;1963;1;2; ;2;1; ; ;1;1;15800;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;44;11;3746,90736768235
550524;1;2;11;10;2;2;1;9;1967;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;40;11;3746,90736768235
550524;1;3;11;10;3;1;1;2;1989;3;2; ;5;1; ; ;1;1;18000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;18;11;3746,90736768235
550524;1;4;11;10;4;1;1;9;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ;13;11;3746,90736768235
550525;1;1;11;10;1;1;1;3;1948;1;2; ;6;1; ; ;1;2;89000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;59;11;2646,31023572533
550525;1;2;11;10;2;2;1;10;1956;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;51;11;2646,31023572533
550526;1;1;11;10;1;1;1;12;1969;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;37;11;4637,18528521514
550526;1;2;11;10;2;2;1;1;1972;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;35;11;4637,18528521514
550526;1;3;11;10;2;1;1;5;1993;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;14;11;4637,18528521514
550526;1;4;11;10;2;1;1;8;1996;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ; ;11;11;4637,18528521514
550526;1;5;11;10;2;1;1;4;2003;3;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;4;11;4637,18528521514
550527;1;1;11;10;1;2;1;10;1955;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;52;11;3625,91207126311
550527;1;2;11;10;2;1;1;2;1986;3;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;21;11;3625,91207126311
550527;1;3;11;10;3;2;1;9;1985;5;2; ;2;1; ; ;1;1;23000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;22;11;3625,91207126311
550527;1;4;11;10;3;1;1;7;2004;4;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;11;3625,91207126311
550527;1;5;11;10;3;2;1;8;2007;4;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;11;3625,91207126311
550528;1;1;11;10;1;1;1;2;1950;1;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ;57;11;2918,46465977109
550528;1;2;11;10;2;2;1;2;1976;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;31;11;2918,46465977109
550528;1;3;11;10;2;2;1;4;1996;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;1500;2; ;2; ;3;0; ; ;11;11;2918,46465977109
550528;1;4;11;10;2;1;1;7;2000;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;1500;2; ;2; ;3;3; ; ;7;11;2918,46465977109
550529;1;1;11;10;1;2;1;3;1946;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;61;11;6513,76502690876
550529;1;2;11;10;2;1;1;7;1985;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;22;11;6513,76502690876
550529;1;3;11;10;3;2;1;6;1976;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;31;11;6513,76502690876
550529;1;4;11;10;3;1;1;6;1998;3;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;1500;2; ;2; ;3;2; ; ;9;11;6513,76502690876
550530;1;1;11;10;1;1;1;11;1946;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;61;11;4342,63784767065
550530;1;2;11;10;2;2;1;3;1950;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;57;11;4342,63784767065
550530;1;3;11;10;3;2;1;7;1989;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2; ;18;11;4342,63784767065
550531;1;1;11;10;1;2;1;10;1934;1;2; ;4;1; ; ;1;2;54300;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;73;11;1577,98075838127
550531;1;2;11;10;2;2;1;11;1952;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;55;11;1577,98075838127
550531;1;3;11;10;3;2;1;5;1974;3;2; ;4;1; ; ;1;3;54300;2;1;1;1;2; ; ;2; ;2; ;6;4;2; ;33;11;1577,98075838127
550531;1;4;11;10;3;2;1;5;1998;4;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;3; ; ;9;11;1577,98075838127
550532;1;1;11;10;1;1;1;6;1949;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;6;3;3; ;58;11;2797,02148752658
550532;1;2;11;10;2;2;1;8;1954;2;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;53;11;2797,02148752658
550532;1;3;11;10;3;1;1;10;1990;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;6; ; ;17;11;2797,02148752658
550533;1;1;11;10;1;1;1;11;1957;1;2; ;6;1; ; ;1;1;65000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;50;11;3553,87190026664
550533;1;2;11;10;2;2;1;3;1966;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;6;4;4; ;41;11;3553,87190026664
550533;1;3;11;10;3;2;1;1;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ; ;15;11;3553,87190026664
550534;1;1;11;10;2;1;1;11;1950;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;57;11;2493,16328212191
550534;1;2;11;10;2;2;1;1;1952;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;55;11;2493,16328212191
550534;1;3;11;10;3;1;1;7;1981;3;2; ;5;1; ; ;1;1;20800;2;1;1;1;2; ; ;2; ;2; ;6;1;2; ;26;11;2493,16328212191
550534;1;4;11;10;4;1;1;7;1973;3;2; ;3;2;1;18; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;8; ; ;34;11;2493,16328212191
550535;1;1;11;10;2;1;1;2;1950;1;2; ;6;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ;57;11;2190,81310117884
550535;1;2;11;10;2;2;1;10;1956;2;2; ;6;1; ; ;1;2;79700;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;51;11;2190,81310117884
550535;1;3;11;10;2;1;1;9;1972;3;2; ;5;1; ; ;1;5; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ; ;35;11;2190,81310117884
550535;1;4;11;10;4;2;1;1;1981;3;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;26;11;2190,81310117884
550535;1;5;11;10;4;2;1;9;1997;9;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;3;2; ; ;10;11;2190,81310117884
550535;1;6;11;10;4;2;1;9;1998;9;2; ; ;1; ; ;3; ; ;2;1;1;1;1;0;2000;2; ;2; ;3;2; ; ;9;11;2190,81310117884
550535;1;7;11;10;4;2;1;10;1999;9;2; ; ;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;3;1; ; ;8;11;2190,81310117884
550536;1;1;11;10;1;2;1;9;1944;1;2; ;4;1; ; ;1;2;59000;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;63;11;3158,24625019245
550536;1;2;11;10;2;2;1;2;1982;3;2; ;5;1; ; ;2;5; ;2;1;2; ; ; ; ;2; ;2; ;6;6;4; ;25;11;3158,24625019245
550536;1;3;11;10;1;1;1;3;2007;4;2; ; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;11;3158,24625019245
550536;1;4;11;10;4;2;1;2;1974;3;2; ;3;1; ; ;1;1;30000;1;1;2; ; ; ; ;2; ;2; ;6;5;4; ;33;11;3158,24625019245
550536;1;5;11;10;4;1;1;6;2006;4;2; ; ;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;11;3158,24625019245
550537;1;1;11;10;1;2;1;5;1942;1;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;65;11;2868,74301677865
550537;1;2;11;10;2;2;1;2;1986;4;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ; ;21;11;2868,74301677865
550537;1;3;11;10;2;1;1;11;2005;5;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;11;2868,74301677865
550538;1;1;11;10;1;2;1;12;1952;1;2; ;2;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;55;11;3000,49644056465
550538;1;2;11;10;2;1;1;10;1959;2;2; ;2;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;6;2;3; ;48;11;3000,49644056465
550538;1;3;11;10;3;1;1;2;1986;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;21;11;3000,49644056465
550538;1;4;11;10;4;2;1;9;1989;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ; ;18;11;3000,49644056465
550538;1;5;11;10;5;1;1;12;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ;15;11;3000,49644056465
550539;1;1;11;10;1;2;1;11;1941;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;66;11;2069,01350335777
550539;1;2;11;10;1;1;1;8;1936;2;2; ;6;1; ; ;1;2;159000;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;71;11;2069,01350335777
550539;1;3;11;10;3;2;1;1;1964;3;2; ;5;2;1;18; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2; ;43;11;2069,01350335777
550539;1;4;11;10;1;1;1;5;1991;4;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1; ;16;11;2069,01350335777
550540;1;1;11;10;1;2;1;8;1973;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;34;11;3790,03335048784
550540;1;2;11;10;2;1;1;1;1965;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;42;11;3790,03335048784
550541;1;1;11;10;1;1;1;3;1953;1;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ;54;11;3807,06849629715
550541;1;2;11;10;2;2;1;2;1960;2;2; ;6;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ; ;47;11;3807,06849629715
550541;1;3;11;10;3;1;1;12;1991;3;2; ;5;2;2; ; ; ; ; ;1;1;2;2; ; ;2; ;2; ;4;7; ; ;15;11;3807,06849629715
550541;1;4;11;10;4;1;1;9;1976;3;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;31;11;3807,06849629715
550541;1;5;11;10;5;2;1;5;1984;5;2; ;2;1; ; ;1;1;14000;2;1;2; ; ; ; ;2; ;2; ;6;2;3; ;23;11;3807,06849629715
550541;1;6;11;10;5;2;1;12;2006;4;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;11;3807,06849629715
550542;1;1;11;10;1;2;1;12;1973;1;2; ;2;1; ; ;1;1;17000;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;33;11;3596,1961158811
550542;1;2;11;10;1;1;1;4;1961;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;46;11;3596,1961158811
550542;1;3;11;10;1;1;1;11;1987;3;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;20;11;3596,1961158811
550543;1;1;11;10;1;1;1;12;1981;1;2; ;1;1; ; ;1;1;49000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;26;11;3615,17405779986
550543;1;2;11;10;1;2;1;8;1984;2;2; ;1;1; ; ;1;1;30000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;23;11;3615,17405779986
550544;1;1;11;10;1;1;1;11;1970;1;2; ;6;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;4;6; ; ;37;11;3868,35053992685
550544;1;2;11;10;2;2;1;11;1973;2;2; ;6;1; ; ;1;3;9000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;34;11;3868,35053992685
550544;1;3;11;10;2;1;1;5;1992;3;2; ;5;1; ; ;1;5; ;1;1;1;2;2; ; ;2; ;2; ;4;9; ; ;15;11;3868,35053992685
550544;1;4;11;10;2;1;1;6;1996;3;2; ;5;1; ; ;1;5; ;1;1;1;2;2; ; ;2; ;2; ;3;3; ; ;11;11;3868,35053992685
550544;1;5;11;10;2;2;1;9;2005;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;11;3868,35053992685
550545;1;1;11;10;1;1;1;5;1976;1;2; ;2;1; ; ;1;3;54600;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;31;11;4238,13387279263
550545;1;2;11;10;2;2;1;4;1977;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;30;11;4238,13387279263
550545;1;3;11;10;2;2;1;7;2003;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;4;11;4238,13387279263
550545;1;4;11;10;2;1;1;10;2005;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;11;4238,13387279263
550545;1;5;11;10;2;1;1;11;2006;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;11;4238,13387279263
550546;1;1;11;10;1;1;1;10;1945;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;62;11;1791,51227242085
550546;1;2;11;10;2;2;1;2;1935;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;72;11;1791,51227242085
550547;1;1;11;10;1;2;1;7;1948;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;59;11;2475,79729480398
550547;1;2;11;10;1;1;1;12;1944;5;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;63;11;2475,79729480398
550547;1;3;11;10;3;1;1;3;1973;3;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;4;6; ; ;34;11;2475,79729480398
550547;1;4;11;10;1;2;1;7;1992;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ;15;11;2475,79729480398
550548;1;1;11;10;1;1;1;10;1946;1;2; ;6;1; ; ;1;2;118000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;61;11;2646,31023572533
550548;1;2;11;10;2;2;1;10;1953;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;54;11;2646,31023572533
550549;1;1;11;10;1;1;1;6;1969;1;2; ;6;1; ; ;1;1;8600;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;38;11;3703,51728689645
550549;1;2;11;10;2;2;1;4;1984;2;2; ;6;1; ; ;1;1;32000;2;1;2; ; ; ; ;2; ;2; ;6;2;3; ;23;11;3703,51728689645
550549;1;3;11;10;2;2;1;7;2005;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;11;3703,51728689645
550550;1;1;11;10;1;1;1;7;1951;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ;56;11;2978,37363258441
550551;1;1;11;10;1;2;1;8;1955;1;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;52;11;3347,96124542639
550551;1;2;11;10;2;1;1;3;1951;2;2; ;6;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;56;11;3347,96124542639
550551;1;3;11;10;1;1;1;7;1975;3;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;32;11;3347,96124542639
550551;1;4;11;10;1;1;1;5;1980;3;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;27;11;3347,96124542639
550552;1;1;11;10;1;1;1;11;1976;1;2; ;2;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;31;11;4135,66864246688
550552;1;2;11;10;2;2;1;1;1984;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;23;11;4135,66864246688
550552;1;3;11;10;2;1;1;1;2004;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;11;4135,66864246688
550553;1;1;11;10;1;1;1;12;1986;1;2; ;2;2;1;84; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;8; ; ;21;11;7652,2613140565
550553;1;2;11;10;2;2;1;3;1973;2;2; ;2;1; ; ;1;1;98;1;1;2; ; ; ; ;2; ;2; ;5;11;2; ;34;11;7652,2613140565
550553;1;3;11;10;2;2;1;3;2001;3;2; ; ;1; ; ;3; ; ;1;1;1;1;1;0;1500;2; ;2; ;2;1; ; ;6;11;7652,2613140565
550553;1;4;11;10;4;1;1;7;1967;9;2; ;3;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ;40;11;7652,2613140565
550554;1;1;11;10;1;2;1;8;1964;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;43;11;3615,15394389635
550554;1;2;11;10;1;1;1;7;2005;3;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;11;3615,15394389635
550555;1;1;11;10;1;1;1;2;1940;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;67;11;2707,61239325855
550556;1;1;11;10;1;2;1;8;1936;1;2; ;3;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ; ;71;11;2239,86139592484
550558;1;1;11;10;1;2;1;2;1948;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;59;11;2348,24843211163
550558;1;2;11;10;1;2;1;6;1988;4;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2; ;19;11;2348,24843211163
550559;1;1;11;10;1;1;1;5;1945;1;2; ;2;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;3;3; ; ;62;11;2397,97007510407
550559;1;2;11;10;2;2;1;4;1954;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;53;11;2397,97007510407
550559;1;3;11;10;3;2;1;3;1997;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;0;5000;2; ;2; ;3;3; ; ;10;11;2397,97007510407
550560;1;1;11;10;1;1;1;1;1945;1;2; ;6;1; ; ;1;3;54000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;62;11;2359,09173574144
550560;1;2;11;10;2;2;1;3;1944;2;2; ;6;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;4;6; ; ;63;11;2359,09173574144
550560;1;3;11;10;3;2;1;6;1971;3;2; ;5;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;36;11;2359,09173574144
550560;1;4;11;10;4;2;1;11;1991;4;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ; ;16;11;2359,09173574144
550560;1;5;11;10;5;1;1;9;1996;4;2; ;5;1; ; ;1;5; ;2;1;1;1;1;0;1000;2; ;2; ;3;4; ; ;11;11;2359,09173574144
550561;1;1;11;10;1;1;1;1;1945;1;2; ;2;1; ; ;1;2;80000;2;1;2; ; ; ; ; ; ; ; ;6;4;3; ;62;11;1730,21011488764
550561;1;2;11;10;1;2;2; ; ;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;53;11;1730,21011488764
550561;1;3;11;10;1;2;2; ; ;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ; ;60;11;1730,21011488764
550562;1;1;11;10;1;1;1;12;1949;1;2; ;3;1; ; ;1;2;75000;1;1;2; ; ; ; ; ; ; ; ;4;6; ; ;57;11;3285,94998394591
550562;1;2;11;10;2;2;1;12;1960;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;47;11;3285,94998394591
