DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2685978,1,4,3,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,8,5,8,1,10.758.844.927.369
2685979,1,5,3,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,8,5,8,1,109.496.142.957.424
2685980,1,3,2,1,1,1,1,1,3,1,,,98,98,,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,1,3,1,1,8,5,8,1,553.899.846.044.416
2685981,1,3,2,1,1,1,1,1,3,1,,,98,98,,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,8,5,8,1,46.038.871.650.477
2685982,1,3,2,6,,1,1,1,3,3,,,,,130000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,1,2,1,1,1,3,1,1,8,5,8,1,541.682.432.127.869
2685983,1,2,1,1,1,1,1,1,3,4,,,,98,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,1,1,1,1,1,3,1,1,8,5,8,1,575.795.671.862.339
2685984,1,4,3,1,1,1,1,1,3,1,,,98,250000,,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,1,3,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,8,5,8,1,638.077.228.762.522
2685985,1,3,2,1,1,1,1,1,3,2,,350000,98,98,,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,8,5,8,1,544.299.119.074.914
2685986,1,2,1,1,1,1,1,1,3,3,,,,,18000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,8,5,8,1,337.577.894.602.262
2685987,1,4,3,1,1,1,1,1,3,1,,,98,250000,,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,4,2,2,,7,1,1,1,2,1,1,1,1,1,1,3,1,1,8,5,8,1,551.083.694.688.636
2685988,1,3,2,5,1,1,1,1,3,1,,,98,98,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,8,5,8,1,572.614.076.150.134
2685989,1,2,1,1,1,1,1,1,3,3,,,,,160000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,8,5,8,1,483.357.459.204.844
2685990,1,1,1,6,,5,2,5,5,5,,,,98,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,4,1,2,1,2,2,2,2,9,,,1,8,5,8,1,478.942.183.623.391
2685991,1,4,3,1,1,1,1,1,3,1,,,98,300000,,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,8,5,8,1,562.764.404.599.027
2685994,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,1,3,1,1,73,5,73,1,235.252.774.876.033
2685995,1,4,3,1,1,1,1,1,3,3,,,,,530000,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,4,7,1,1,73,5,73,1,196.453.208.592.063
2685996,1,4,1,1,2,1,1,1,3,1,,,15000000,100000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,1,3,1,1,73,5,73,1,34.720.514.878.634
2685997,1,5,3,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,,6,1,1,1,2,1,1,1,1,1,1,3,1,1,73,5,73,1,561.318.703.590.481
2685998,1,3,2,1,1,1,1,1,3,3,,,,,180000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,73,5,73,1,313.685.701.649.568
2685999,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,73,5,73,1,17.642.922.156.288
2686000,1,6,5,1,1,1,1,1,3,3,,,,,320000,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,7,1,1,1,4,1,1,1,1,1,3,3,1,1,73,5,73,1,25.700.987.391.417
2686002,1,4,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,1,3,1,1,73,5,73,1,229.104.493.124.733
2686003,1,4,3,1,1,1,1,1,3,3,,,,,220000,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,2,3,1,1,73,5,73,1,264.946.913.462.337
2686004,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,73,5,73,1,205.312.568.665.876
2686005,1,4,1,1,1,1,1,1,3,1,,,98,300000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,3,1,1,73,5,73,1,17.864.419.652.304
2686006,1,3,2,1,2,1,1,1,3,3,,,,,200000,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,3,3,1,1,73,5,73,1,179.634.809.062.551
2686007,1,4,2,1,1,1,1,1,3,1,,,38000000,250000,,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,5,73,1,254.529.524.206.091
2686008,1,4,2,1,1,1,1,1,3,3,,,,,210000,2,2,1,1,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,2,1,73,5,73,1,20.937.567.580.885
2686009,1,3,2,1,1,1,1,1,3,3,,,,,120000,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,2,2,1,73,5,73,1,219.793.065.065.095
2686010,1,3,1,1,1,1,1,6,,1,,,28000000,270000,,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,2,1,73,5,73,1,226.314.522.008.617
2686011,1,2,2,1,1,1,1,6,,3,,,,,170000,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,2,1,73,5,73,1,196.015.592.300.976
2686012,1,4,3,1,1,1,1,1,3,1,,,40000000,200000,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,73,5,73,1,197.122.251.922.406
2686013,1,5,4,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,73,5,73,1,209.518.122.386.637
2686014,1,4,3,1,1,1,1,1,3,3,,,,,150000,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,73,5,73,1,212.581.263.308.521
2686015,1,3,2,1,1,1,1,1,3,1,,,40000000,250000,,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,73,5,73,1,221.272.899.878.747
2686016,1,5,1,1,1,1,1,1,3,2,,350000,35000000,200000,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,2,1,73,5,73,1,17.360.257.439.317
2686017,1,4,3,1,1,1,1,1,3,1,,,40000000,350000,,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,1,1,73,5,73,1,222.187.861.081.458
2686018,1,3,2,1,1,1,1,1,3,1,,,35000000,250000,,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,1,1,73,5,73,1,218.692.170.581.405
2686019,1,3,2,1,1,1,1,1,4,3,,,,,180000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,1,1,1,2,3,1,1,73,5,73,1,155.304.340.050.007
2686020,1,2,1,1,1,1,1,1,3,3,,,,,210000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,73,5,73,1,244.922.926.433.154
2686021,1,3,2,1,2,1,1,1,3,3,,,,,260000,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,1,1,1,2,3,1,1,73,5,73,1,278.011.827.256.912
2686021,2,1,1,1,2,1,1,6,,3,,,,,70000,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,73,5,73,1,278.011.827.256.912
2686022,1,4,3,1,1,1,1,1,3,3,,,,,500000,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,73,5,73,1,192.994.892.570.425
2686023,1,4,2,1,1,1,1,1,3,1,,,70000000,400000,,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,73,5,73,1,198.668.183.552.222
2686039,1,4,3,1,1,1,1,1,3,1,,,75000000,450000,,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,23,5,23,1,146.630.282.058.769
2686040,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,23,5,23,1,138.225.021.133.732
2686041,1,4,1,1,1,1,1,1,3,1,,,150000000,400000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,1,1,23,5,23,1,138.605.419.230.368
2686042,1,5,3,1,1,1,1,1,3,1,,,60000000,600000,,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,4,6,1,1,23,5,23,1,119.658.566.372.639
2686044,1,2,1,1,1,1,1,1,3,3,,,,,175000,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,6,1,1,23,5,23,1,149.094.153.800.518
2686045,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,6,1,1,23,5,23,1,149.094.153.800.518
2686046,1,4,3,1,1,1,1,1,3,3,,,,,650000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,4,6,1,1,23,5,23,1,131.935.398.771.966
2686047,1,1,1,6,,1,1,2,1,5,,,,140000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,,2,2,,5,1,1,5,1,1,2,2,1,1,1,3,1,1,23,5,23,1,148.625.693.159.812
2686048,1,3,2,6,,1,1,1,1,5,,,,200000,,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,3,2,2,,3,1,1,5,2,1,2,2,1,1,1,3,1,1,23,5,23,1,157.340.782.893.261
2686049,1,2,1,6,,1,1,1,4,5,,,,150000,,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,,2,1,1,1,2,1,2,2,1,1,1,3,1,1,23,5,23,1,128.102.231.667.742
2686050,1,3,2,2,1,1,1,1,4,5,,,,100000,,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,5,2,1,1,2,1,1,1,3,1,1,23,5,23,1,170.074.483.526.117
2686051,1,1,1,6,,5,1,2,2,5,,,,100000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,,6,1,1,5,1,1,2,2,2,1,1,,1,1,23,5,23,1,148.604.782.045.592
2686052,1,3,2,2,1,1,1,1,3,3,,,,,170000,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,80.358.151.032.066
2686053,1,3,2,2,2,1,1,1,3,1,,,45000000,350000,,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,1,4,2,2,,4,1,1,1,4,1,1,2,1,1,1,3,1,1,23,5,23,1,173.650.679.184.471
2686053,2,1,1,2,2,1,1,1,3,4,,,,80000,,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,,3,2,,,,,,,,,,,1,1,23,5,23,1,173.650.679.184.471
2686054,1,3,2,2,1,1,1,1,3,1,,,15000000,250000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,153.384.189.138.271
2686055,1,1,1,2,1,1,1,2,4,3,,,,,90000,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,2,1,1,1,3,1,1,23,5,23,1,120.693.544.056.576
2686056,1,3,2,2,1,1,1,1,3,1,,,15000000,100000,,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,,2,2,,2,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,178.701.510.715.496
2686056,2,1,1,2,2,1,1,2,4,3,,,,,80000,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,,,,,,,,,,,1,1,23,5,23,1,178.701.510.715.496
2686057,1,4,3,2,1,1,1,1,3,2,,270000,60000000,300000,,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,2,1,5,2,2,,7,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,136.225.434.109.719
2686058,1,3,2,1,1,1,1,1,3,3,,,,,370000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,6,1,1,1,2,1,1,1,1,1,2,3,1,1,23,5,23,1,770.354.266.945.189
2686059,1,3,2,1,1,1,1,1,3,4,,,,300000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,23,5,23,1,113.200.035.109.073
2686060,1,4,2,1,2,1,1,1,3,3,,,,,400000,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,23,5,23,1,999.585.933.696.702
2686060,2,1,1,1,2,1,1,6,,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,,,,,,,,,,,1,1,23,5,23,1,999.585.933.696.702
2686061,1,3,2,1,1,1,1,1,3,3,,,,,600000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,4,6,1,1,23,5,23,1,128.359.203.113.612
2686062,1,3,2,1,1,1,1,1,3,3,,,,,750000,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,6,1,1,23,5,23,1,107.624.252.426.706
2686063,1,4,3,1,1,1,1,1,3,1,,,60000000,500000,,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,4,3,1,1,23,5,23,1,124.107.233.542.686
2686065,1,2,2,6,,1,1,4,4,5,,,,80000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,2,1,1,1,3,1,1,23,5,23,1,118.817.383.683.329
2686066,1,4,3,6,,1,1,1,4,5,,,,150000,,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,2,2,1,1,1,3,1,1,23,5,23,1,163.168.146.399.515
2686066,2,1,1,6,,1,1,1,4,5,,,,80000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,,,,,,,,,,1,1,23,5,23,1,163.168.146.399.515
2686066,3,1,1,6,,1,1,1,4,5,,,,50000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,5,3,,,,,,,,,,,1,1,23,5,23,1,163.168.146.399.515
2686067,1,3,2,6,,1,1,1,4,5,,,,150000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,1,1,1,3,1,1,23,5,23,1,138.136.958.589.662
2686068,1,2,1,2,1,1,1,1,3,3,,,,,180000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,112.358.852.419.763
2686069,1,3,2,2,1,1,1,1,3,1,,,20000000,150000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,127.959.084.954.544
2686070,1,3,2,2,1,1,1,1,3,1,,,15000000,180000,,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,161.739.791.889.304
2686071,1,3,2,2,1,1,1,1,3,4,,,,200000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,2,1,1,1,3,1,1,23,5,23,1,95.411.586.586.047
2686072,1,3,2,2,1,1,1,1,3,1,,,20000000,200000,,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,12.426.973.971.493
2686073,1,2,1,2,1,1,1,1,3,3,,,,,150000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,129.890.329.496.919
2686074,1,3,2,2,2,1,1,1,3,1,,,60000000,400000,,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,153.866.819.560.402
2686074,2,1,1,2,2,1,1,1,3,3,,,,,200000,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,2,,,,,,,,,,,1,1,23,5,23,1,153.866.819.560.402
2686075,1,3,2,1,1,1,1,1,3,3,,,,,380000,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,23,5,23,1,120.693.544.056.576
2686076,1,4,3,1,1,1,1,1,3,3,,,,,500000,2,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,1,1,1,1,3,3,1,1,23,5,23,1,131.935.398.771.966
2686077,1,4,3,1,1,1,1,1,3,1,,,150000000,700000,,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,23,5,23,1,122.481.641.885.753
2686078,1,4,2,2,1,1,1,1,3,3,,,,,200000,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,2,1,1,2,3,1,1,23,5,23,1,774.116.488.681.857
2686078,2,1,1,2,2,1,1,1,3,3,,,,,150000,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,3,2,,,,,,,,,,,1,1,23,5,23,1,774.116.488.681.857
2686079,1,1,1,2,2,1,9,6,,3,,,,,40000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,5,1,1,2,2,1,2,1,3,,1,23,5,23,1,119.746.628.916.709
2686080,1,3,2,2,1,1,1,1,3,1,,,15000000,150000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,10.079.977.605.898
2686081,1,4,3,2,1,1,1,1,3,1,,,20000000,150000,,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,6,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,716.575.142.910.925
2686082,1,3,2,2,1,1,1,1,3,1,,,10000000,200000,,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,5,2,1,1,2,1,1,1,3,1,1,23,5,23,1,145.049.497.501.458
2686083,1,4,3,2,1,1,1,1,3,1,,,50000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,7,1,1,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,143.821.458.593.768
2686084,1,5,4,1,1,1,1,1,3,3,,,,,450000,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,1,1,23,5,23,1,981.465.995.550.918
2686085,1,4,3,1,1,1,1,1,3,1,,,25000000,250000,,2,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,23,5,23,1,129.869.418.382.699
2686086,1,5,4,1,1,1,1,1,3,3,,,,,470000,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,5,2,2,,7,1,1,1,4,1,1,1,1,1,2,3,1,1,23,5,23,1,14.931.563.685.381
2686087,1,4,1,1,1,1,1,1,3,3,,,,,150000,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,1,1,23,5,23,1,128.359.203.113.612
2686088,1,4,3,2,1,1,1,1,3,1,,,30000000,200000,,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,5,2,2,,6,1,1,1,4,1,1,2,1,1,2,3,1,1,23,5,23,1,156.960.384.796.625
2686089,1,4,3,2,1,1,1,1,3,4,,,,200000,,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,4,2,2,,6,1,2,1,2,1,1,2,1,1,2,3,1,1,23,5,23,1,157.217.356.242.496
2686090,1,3,2,2,1,1,1,1,3,1,,,25000000,250000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,1,2,1,1,1,3,1,1,23,5,23,1,161.739.791.889.304
2686091,1,3,2,2,1,1,1,1,3,1,,,25000000,200000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,2,1,1,2,3,1,1,23,5,23,1,263.870.797.543.933
2686092,1,3,2,2,1,1,1,1,3,4,,,,250000,,1,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,1,2,1,1,2,3,1,1,23,5,23,1,118.817.383.683.329
2686093,1,3,2,2,1,1,1,3,3,1,,,15000000,250000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,2,1,2,1,1,2,1,1,1,3,1,1,23,5,23,1,660.734.439.834.009
2686094,1,5,4,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,23,5,23,1,146.837.595.330.635
2686095,1,3,2,2,1,1,1,1,3,3,,,,,180000,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,1,2,1,2,1,1,2,1,1,2,3,1,1,23,5,23,1,130.147.300.942.789
