DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2845132,1,5,2,1,1,1,1,1,3,2,,350000,65000000,400000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,168.966.544.519.576
2845133,1,4,3,1,1,1,1,1,1,3,,,,,500000,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,2,1,1,1,3,7,1,1,17,12,17,1,142.948.827.620.192
2845134,1,4,3,1,1,1,1,1,3,3,,,,,260000,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,163.814.394.813.671
2845135,1,3,2,1,1,1,1,1,3,1,,,60000000,300000,,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,3,2,2,,4,1,1,1,3,1,1,1,1,1,2,2,2,1,17,12,17,1,167.621.932.618.548
2845136,1,4,3,1,1,1,1,1,3,1,,,65000000,450000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,3,1,1,1,1,1,2,2,2,1,17,12,17,1,194.506.542.330.179
2845137,1,3,2,1,1,1,1,1,3,3,,,,,200000,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,4,2,2,,8,1,1,1,2,1,1,1,1,1,2,2,1,1,17,12,17,1,194.855.117.981.722
2845138,1,4,2,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,139.111.999.981.913
2845139,1,4,1,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,2,1,1,17,12,17,1,162.521.611.532.873
2845140,1,1,1,1,1,1,1,1,3,3,,,,,260000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,17,12,17,1,149.904.852.995.347
2845141,1,2,1,1,1,1,1,6,,3,,,,,720000,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,6,2,1,1,17,12,17,1,325.043.223.065.747
2845142,1,2,1,1,1,1,1,1,3,3,,,,,230000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,2,1,1,17,12,17,1,160.247.110.886.727
2845143,1,5,4,1,1,1,1,1,3,1,,,35000000,300000,,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,7,2,2,,11,1,1,1,2,1,1,1,1,1,2,3,1,1,23,12,23,1,164.647.990.120.914
2845144,1,3,2,2,1,1,1,1,3,3,,,,,240000,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,7,1,2,1,2,1,1,2,1,1,2,3,1,1,23,12,23,1,161.025.500.051.563
2845145,1,2,1,1,1,1,1,1,3,4,,,,250000,,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,1,1,23,12,23,1,136.244.174.431.969
2845146,1,3,2,1,1,1,1,1,3,4,,,,250000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,9,1,2,1,2,1,1,1,1,1,2,3,1,1,23,12,23,1,184.979.224.505.681
2845148,1,3,2,2,1,1,1,1,3,1,,,40000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,5,1,1,1,2,1,1,2,1,1,1,3,1,1,23,12,23,1,124.432.796.486.781
2845150,1,1,1,2,2,1,10,6,,5,,,,30000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,4,1,2,1,2,2,1,2,1,3,,1,23,12,23,1,159.509.206.327.902
2845151,1,2,1,6,,2,7,4,1,5,,,,30000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,2,2,2,1,,,1,23,12,23,1,144.267.992.585.079
2845152,1,2,1,6,,2,7,1,1,5,,,,50000,,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,,6,1,1,5,1,1,2,2,2,2,1,,,1,23,12,23,1,146.874.843.248.464
2845153,1,3,2,6,,2,7,1,4,5,,,,80000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,1,5,1,1,2,2,2,2,1,,,1,23,12,23,1,119.397.650.573.194
2845154,1,3,2,2,1,1,1,3,3,2,,180000,20000000,180000,,2,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,2,1,1,2,1,1,1,3,1,1,23,12,23,1,150.814.605.624.878
2845155,1,3,2,2,1,1,1,1,3,1,,,20000000,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,23,12,23,1,139.562.783.073.398
2845156,1,4,3,1,1,1,1,1,3,1,,,150000000,700000,,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,23,12,23,1,147.853.351.436.368
2845157,1,7,3,1,1,1,1,1,3,1,,,80000000,650000,,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,23,12,23,1,112.354.999.246.924
2845158,1,4,3,1,1,1,1,1,3,1,,,160000000,600000,,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,23,12,23,1,114.582.284.693.475
2845159,1,3,2,2,1,1,1,4,3,5,,,,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,1,1,2,1,1,2,1,1,1,3,1,1,23,12,23,1,127.953.606.068.998
2845160,1,3,2,2,1,1,1,1,3,5,,,,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,3,1,1,1,2,1,1,2,1,1,1,3,1,1,23,12,23,1,16.427.793.294.682
2845185,1,1,1,1,1,1,1,1,3,4,,,,200000,,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,3,1,1,1,2,1,1,1,1,1,1,3,1,1,11,12,11,1,251.732.010.418.832
2845186,1,5,1,1,1,1,1,1,3,3,,,,,340000,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,1,1,73,12,73,1,273.679.375.789.718
2845187,1,5,2,1,1,1,1,1,3,1,,,50000000,300000,,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,2,1,73,12,73,1,198.275.767.575.164
2845188,1,5,3,1,1,1,1,1,3,1,,,70000000,300000,,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,242.696.964.798.875
2845189,1,3,1,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,1,1,1,1,1,3,1,1,73,12,73,1,285.919.405.640.136
2845190,1,4,3,1,1,1,1,1,3,1,,,35000000,300000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,244.073.218.816.801
2845191,1,3,2,1,1,1,1,1,3,1,,,60000000,350000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,2,6,1,1,73,12,73,1,255.868.575.606.605
2845192,1,5,2,1,1,1,1,1,3,1,,,30000000,250000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,232.950.644.100.328
2845193,1,4,3,1,1,1,1,1,3,1,,,65000000,350000,,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,5,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,73,12,73,1,199.711.918.639.467
2845194,1,5,3,1,1,1,1,1,3,2,,480000,55000000,350000,,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,73,12,73,1,25.014.632.040.315
2845196,1,3,2,1,1,1,1,1,3,1,,,30000000,300000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,253.334.215.830.481
2845197,1,4,3,1,1,1,1,1,3,3,,,,,180000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,3,1,1,1,4,1,1,1,1,1,1,3,2,1,73,12,73,1,340.515.974.767.816
2845199,1,3,2,1,1,1,1,1,3,2,,800000,10000000,150000,,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,1,3,2,1,73,12,73,1,24.405.759.696.161
2845200,1,4,3,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,4,1,2,1,2,1,1,1,1,1,1,3,2,1,73,12,73,1,240.869.701.534.279
2845201,1,3,1,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,227.193.520.619.558
2845202,1,4,2,1,1,1,1,2,3,1,,,65000000,350000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,73,12,73,1,191.792.861.205.516
2845203,1,3,2,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,2,1,2,1,1,1,1,1,2,3,2,1,73,12,73,1,288.923.467.245.935
2845204,1,5,3,1,1,1,1,1,3,2,,630000,95000000,300000,,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,264.476.036.969.078
2845205,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,2,1,73,12,73,1,304.273.187.701.155
2845206,1,3,2,1,1,1,1,1,3,1,,,42000000,250000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,241.523.237.185.486
2845220,1,3,1,1,1,1,1,3,3,1,,,15000000,150000,,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,1,3,2,1,73,12,73,1,285.919.405.640.136
2845221,1,4,3,1,1,1,1,1,3,3,,,,,180000,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,1,3,2,1,73,12,73,1,352.326.953.412.811
2845222,1,3,2,1,1,1,1,1,3,1,,,35000000,35000000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,1,1,73,12,73,1,223.229.352.170.843
2845223,1,4,2,1,1,1,1,1,4,3,,,,,450000,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,73,12,73,1,295.665.726.338.682
2845224,1,3,2,1,1,1,1,1,3,3,,,,,350000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,225.177.113.952.279
2845225,1,4,3,1,1,1,1,1,3,4,,,,250000,,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,314.578.838.771.992
2845226,1,2,1,1,1,1,1,1,3,1,,,15000000,15000000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,223.229.352.170.843
2845227,1,4,1,1,1,1,1,1,3,1,,,30000000,30000000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,251.244.529.114.971
2845235,1,3,2,1,1,1,1,1,3,3,,,,,150000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,1,1,73,12,73,1,240.093.428.512.896
2845237,1,4,3,1,1,1,1,1,3,3,,,,,280000,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,6,1,2,1,2,1,1,1,1,1,2,3,2,1,73,12,73,1,278.805.753.535.007
2845238,1,4,1,1,1,1,1,1,3,3,,,,,350000,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,285.919.405.640.136
2845239,1,4,3,1,1,1,1,1,3,4,,,,250000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,6,1,2,1,2,1,1,1,1,1,2,3,1,1,73,12,73,1,280.373.664.076.503
2845240,1,3,2,1,1,1,1,1,4,3,,,,,280000,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,,3,1,1,1,2,1,2,1,1,1,2,3,1,1,73,12,73,1,253.334.215.830.481
2845241,1,4,2,1,1,1,1,1,3,2,,350000,60000000,350000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,73,12,73,1,250.815.477.909.548
2845242,1,2,1,1,1,1,1,1,3,3,,,,,135000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,3,2,1,73,12,73,1,357.380.051.109.868
2845242,2,1,1,1,2,1,1,1,3,3,,,,,135000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,2,,,,,,,,,,,2,1,73,12,73,1,357.380.051.109.868
2845243,1,4,3,1,1,1,1,1,4,1,,,40000000,300000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,6,1,1,1,2,1,2,1,1,1,1,3,1,1,73,12,73,1,21.758.037.701.562
2845264,1,4,3,1,1,1,1,1,4,4,,,,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,194.755.958.218.447
2845265,1,5,1,1,1,1,1,6,,1,,,45000000,300000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,3,2,1,1,66,12,66,1,222.257.008.993.558
2845266,1,4,1,1,1,1,1,1,4,1,,,50000000,350000,,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,233.058.937.085.839
2845267,1,5,4,1,1,1,1,1,3,1,,,30000000,250000,,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,,5,1,1,1,3,1,1,1,1,1,2,2,1,1,66,12,66,1,313.813.314.771.741
2845268,1,3,1,1,1,1,1,1,4,4,,,,400000,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,3,1,2,1,1,1,3,2,1,1,66,12,66,1,233.058.937.085.839
2845269,1,4,2,1,1,1,1,1,3,1,,,30000000,300000,,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,5,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,154.024.976.702.182
2845270,1,4,3,1,1,1,1,1,4,3,,,,,273000,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,2,1,3,2,2,,5,1,2,1,4,1,2,1,1,1,4,2,1,1,66,12,66,1,109.048.930.772.019
2845272,1,4,2,1,1,1,1,1,3,2,,300000,100000000,350000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,2,1,3,1,1,1,1,1,2,2,1,1,66,12,66,1,192.327.955.569.574
2845273,1,4,3,1,1,1,1,1,4,3,,,,,350000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,221.526.475.549.871
2845274,1,6,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,199.446.677.788.822
2845275,1,3,3,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,173.743.954.039.384
2845276,1,4,1,1,1,1,1,1,4,4,,,,800000,,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,233.058.937.085.839
2845277,1,3,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,220.432.830.150.176
2845278,1,5,4,1,1,1,1,1,3,4,,,,400000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,5,2,2,,6,1,1,1,2,1,1,1,1,1,2,2,1,1,66,12,66,1,176.543.102.481.684
2845279,1,4,2,1,1,1,1,1,3,1,,,50000000,200000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,224.325.262.265.405
2845280,1,5,3,1,1,1,1,1,3,3,,,,,250000,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,196.487.103.019.095
2845281,1,5,2,1,1,1,1,1,3,1,,,70000000,350000,,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,5,1,1,1,1,1,2,2,1,1,66,12,66,1,191.443.688.079.174
2845282,1,3,2,1,1,1,1,1,3,1,,,150000000,600000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,203.605.825.238.342
2845283,1,5,1,1,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,288.867.186.343.367
2845284,1,4,3,1,1,1,1,1,3,3,,,,,275000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,2,1,66,12,66,1,238.286.088.177.012
2845285,1,5,3,1,1,1,1,1,3,1,,,60000000,300000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,2,2,1,66,12,66,1,262.213.012.878.503
2845286,1,4,2,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,2,1,66,12,66,1,237.285.476.820.052
2845287,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,24.776.542.076.044
2845288,1,6,2,1,1,1,1,1,3,1,,,80000000,600000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,2.331.751.292.853
2845289,1,5,3,1,1,1,1,1,3,1,,,70000000,450000,,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,194.755.958.218.447
2845395,1,5,4,1,1,1,1,1,3,3,,,,,500000,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,3,2,2,,9,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,41.739.822.933.856
2845396,1,7,2,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,6,3,1,1,68,12,68,1,422.385.835.750.345
2845397,1,6,3,1,1,1,1,1,3,1,,,250000000,600000,,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,572.977.390.831.219
2845398,1,5,3,1,1,1,1,1,3,4,,,,450000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,391.650.573.466.894
2845399,1,4,3,1,1,1,1,1,3,3,,,,,580000,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,6,2,2,,6,1,2,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,401.662.474.101.432
2845401,1,1,1,1,1,1,1,2,1,3,,,,,517500,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,4,1,4,1,2,1,1,1,3,3,1,1,68,12,68,1,501.106.625.610.976
2845402,1,4,1,1,1,1,1,1,3,2,,300000,130000000,700000,,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,516.629.458.829.012
2845403,1,7,2,1,1,1,1,1,3,1,,,200000000,1000000,,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,2,1,2,1,5,1,1,1,1,1,4,3,1,1,68,12,68,1,492.783.475.042.069
2845404,1,6,5,1,1,1,1,1,3,2,,420000,130000000,700000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,765.905.881.163.232
2845405,1,2,1,1,1,1,1,1,3,3,,,,,400000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,507.148.784.767.845
2845406,1,6,2,1,1,1,1,1,3,2,,652000,140000000,1000000,,2,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,527.233.742.319.572
2845407,1,5,3,1,1,1,1,1,3,3,,,,,650000,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,4,2,2,,7,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,409.980.646.149.779
2845409,1,5,2,1,1,1,1,1,3,1,,,200000000,1000000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,580.903.722.268.546
2845411,1,4,3,1,1,1,1,1,3,1,,,50000000,350000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,960.465.673.562.105
2845412,1,5,3,1,1,1,1,1,3,2,,400000,90000000,580000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,511.952.721.103.164
2845483,1,4,1,1,1,1,1,1,3,1,,,70000000,350000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,76,12,76,1,83.871.353.438.032
