DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,V62,clase,MES,DPTO,ORDEN,fex_c_2011
2789099,1,1,1,2,1,4,1,1,4,1,,,10000000,50000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,1,1,,1,1,153.034.965.961.536,2,9,52,1,160.853.317.727.621
2789100,1,5,4,2,1,4,1,1,4,1,,,98,30000,,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,2,2,1,2,,1,1,175.146.333.166.243,2,9,52,1,16.876.437.502.529
2789101,1,4,1,2,1,4,1,1,5,1,,,98,120000,,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,2,2,1,1,,1,1,122.215.353.547.685,2,9,52,1,138.564.573.163.596
2789110,1,7,1,2,1,4,1,6,,1,,,25000000,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,4,1,2,2,2,1,1,,1,1,161.779.088.802.573,2,9,52,1,166.237.144.064.756
2789111,1,3,3,3,1,3,1,1,5,1,,,19000000,100000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,4,2,2,,7,1,1,1,2,1,2,2,2,1,1,,1,1,139.643.163.302.783,2,9,52,1,136.399.751.689.263
2789112,1,2,2,3,1,3,2,1,5,1,,,3000000,20000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,4,1,1,3,2,1,2,2,2,2,1,,,1,814.240.802.379.715,2,9,52,1,951.073.231.240.226
2789113,1,2,2,2,1,3,1,1,5,1,,,5000000,60000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,3,1,1,3,2,1,2,2,2,1,1,,2,1,131.920.595.811.177,2,9,52,1,135.887.535.547.713
2789114,1,1,1,2,1,3,2,1,5,4,,,,60000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,3,1,1,3,1,1,2,2,2,2,1,,,1,149.627.766.399.172,2,9,52,1,163.039.745.015.094
2789115,1,6,2,2,1,4,1,1,5,1,,,30000000,120000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,2,2,1,1,,1,1,146.424.240.422.041,2,9,52,1,137.578.233.019.479
2789116,1,3,3,3,1,3,1,1,5,1,,,20000000,80000,,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,,6,1,1,1,1,1,2,2,2,1,1,,1,1,112.402.159.033.278,2,9,52,1,136.557.242.696.169
2789118,1,2,2,2,1,3,1,1,5,1,,,9000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,5,1,1,2,2,2,1,1,,1,1,157.736.083.319.186,2,9,52,1,167.861.551.638.286
2789119,1,2,2,2,1,4,1,1,5,1,,,5000000,30000,,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,3,1,1,2,2,2,1,1,,1,1,144.926.649.041.522,2,9,52,1,156.031.511.104.429
2789120,1,1,1,2,1,3,1,1,5,4,,,,60000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,3,1,1,2,2,2,1,1,,1,1,196.296.580.948.494,2,9,52,1,184.736.296.275.978
2789121,1,2,2,2,1,5,1,1,5,1,,,12000000,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,2,2,1,1,,1,1,814.240.802.379.715,2,9,52,1,103.680.403.218.592
2789122,1,3,3,2,1,3,1,1,5,1,,,98,100000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,,2,2,,5,1,1,1,2,1,2,2,2,1,1,,1,1,897.901.975.024.007,2,9,52,1,130.044.738.601.211
2789125,1,3,2,2,1,4,1,1,5,3,,,,,150000,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,7,1,1,1,2,1,2,2,2,1,1,,1,1,2.533.854.109.482,2,9,52,1,20.760.354.687.979
2789126,1,2,2,2,1,4,1,1,5,1,,,25000000,120000,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,1,1,1,1,1,2,2,2,1,1,,1,1,175.146.333.166.243,2,9,52,1,16.876.437.502.529
2789127,1,2,1,2,1,4,1,1,5,1,,,15000000,60000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,1,1,,1,1,146.399.030.051.342,2,9,52,1,153.896.960.855.024
2789128,1,2,2,2,1,3,1,1,5,1,,,7000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,,3,1,1,3,1,1,2,2,2,1,1,,1,1,153.603.443.308.736,2,9,52,1,158.875.375.060.623
2789130,1,1,1,2,1,3,1,1,4,4,,,,98,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,1,3,2,1,2,2,2,1,1,,1,1,179.847.450.523.893,2,9,52,1,175.772.608.935.955
2789131,1,3,2,2,1,4,1,1,5,1,,,5000000,50000,,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,1,4,1,2,2,2,1,1,,1,1,986.863.541.993.484,2,9,52,1,119.258.177.628.304
2789132,1,3,2,2,1,3,2,1,5,4,,,,40000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,2,1,,,1,167.038.016.246.228,2,9,52,1,163.942.568.402.098
2789133,1,2,2,2,1,3,2,1,5,1,,,5000000,10000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,,2,2,,5,1,1,1,2,1,2,2,2,2,1,,,1,143.820.388.410.002,2,9,52,1,169.870.250.599.828
2789134,1,2,2,2,1,4,2,1,5,3,,,,,100000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,2,1,,,1,164.377.757.245.598,2,9,52,1,15.282.184.157.503
2789135,1,4,1,2,1,4,2,1,4,1,,,25000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,2,2,2,2,1,,,1,161.779.088.802.573,2,9,52,1,166.237.144.064.756
2789136,1,3,1,2,1,3,2,1,4,4,,,,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,2,2,2,2,2,,,1,110.878.300.279.841,2,9,52,1,124.599.982.380.335
2789137,1,2,2,2,1,3,2,1,5,1,,,98,60000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,2,1,,,1,131.492.076.104.029,2,9,52,1,150.964.317.762.953
2789138,1,4,2,2,1,3,1,1,4,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,2,2,1,1,,1,1,131.920.595.811.177,2,9,52,1,135.887.535.547.713
2789139,1,2,2,2,2,4,1,1,4,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,2,2,2,1,1,,1,1,122.832.841.744.856,2,9,52,1,145.052.808.945.422
2789139,2,1,1,2,2,4,1,1,4,4,,,,100000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,1,1,122.832.841.744.856,2,9,52,1,145.052.808.945.422
2789141,1,5,2,2,1,3,1,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,2,2,1,2,,1,1,119.085.951.162.815,2,9,52,1,140.376.222.849.401
2789142,1,3,3,2,1,4,1,1,5,1,,,99,30000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,4,1,1,1,1,1,2,2,2,1,1,,1,1,167.763.456.694.314,2,9,52,1,175.115.172.267.234
2789143,1,1,1,2,1,4,1,1,4,1,,,98,30000,,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,3,2,2,,3,1,1,1,2,1,2,2,2,1,1,,1,1,149.627.766.399.172,2,9,52,1,163.039.745.015.094
2789144,1,2,1,2,1,4,1,1,5,4,,,,60000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,1,1,,1,1,153.034.965.961.536,2,9,52,1,160.853.317.727.621
2789152,1,2,2,2,1,4,1,1,5,1,,,6000000,15000,,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,5,2,2,,9,1,1,1,2,1,2,2,2,1,1,,1,1,126.997.487.144.443,2,9,52,1,162.453.456.988.017
2789153,1,3,1,2,1,4,1,6,,1,,,20000000,98,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,1,1,2,1,2,2,2,1,1,,1,1,109.809.228.606.471,2,9,52,1,127.976.478.250.043
2789154,1,2,1,2,1,4,1,1,5,1,,,98,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,1,3,4,1,2,2,2,1,2,,1,1,109.809.228.606.471,2,9,52,1,127.976.478.250.043
2789155,1,3,3,2,1,3,1,1,5,1,,,98,98,,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,2,2,2,1,2,,1,1,164.940.496.576.579,2,9,52,1,172.839.965.843.884
2789156,1,2,2,2,1,4,1,1,5,1,,,98,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,1,1,3,2,1,2,2,2,1,1,,1,1,140.351.043.842.828,2,9,52,1,150.640.000.415.737
2789157,1,1,1,3,1,5,2,2,5,4,,,,15000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,3,1,1,3,1,1,2,2,2,2,1,,,1,149.627.766.399.172,2,9,52,1,163.039.745.015.094
2789158,1,3,1,2,1,4,1,1,4,1,,,12000000,80000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,1,,1,1,131.492.076.104.029,2,9,52,1,150.964.317.762.953
2789159,1,2,2,4,1,4,1,1,5,1,,,10000000,30000,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,3,2,1,2,2,2,1,2,,2,1,175.714.810.513.442,2,9,52,1,166.786.432.358.292
2789160,1,3,1,2,1,4,1,1,5,1,,,98,30000,,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,1,3,2,1,2,2,2,1,2,,1,1,877.298.667.909.008,2,9,52,1,128.479.892.417.306
2789161,1,2,2,2,1,3,1,1,5,1,,,98,30000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,3,1,1,3,2,1,2,2,2,1,1,,1,1,142.829.129.371.873,2,9,52,1,164.928.908.546.215
2789163,1,2,2,2,1,4,1,1,5,1,,,7000000,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,1,1,3,4,1,2,2,2,1,2,,1,1,814.240.802.379.715,2,9,52,1,102.115.557.034.688
2789164,1,1,1,2,1,4,1,1,5,3,,,,,50000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,1,,2,1,149.627.766.399.172,2,9,52,1,163.039.745.015.094
2789165,1,2,1,2,1,4,1,6,,1,,,98,10000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,4,2,1,2,2,2,1,1,,1,1,161.779.088.802.573,2,9,52,1,166.237.144.064.756
2789167,1,2,2,2,2,4,1,1,5,1,,,98,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,7,1,4,1,2,1,2,2,2,1,1,,1,1,19.933.371.992.695,2,9,52,1,19.225.779.286.085
2789168,1,1,1,2,2,4,1,1,5,4,,,,200000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,1,4,1,2,1,2,2,2,1,1,,1,1,183.980.090.534.343,2,9,52,1,184.758.785.513.618
2789169,1,2,1,2,1,4,1,1,5,3,,,,,20000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,1,1,1,2,2,2,1,1,,1,1,148.333.848.603.887,2,9,52,1,153.845.083.816.955
2789170,1,2,1,2,1,3,1,1,5,1,,,98,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,3,1,1,1,2,1,2,2,2,1,1,,1,1,1.087.401.569.331,2,9,52,1,131.352.974.119.752
2789171,1,1,1,2,1,4,1,1,5,1,,,98,100000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,1,1,3,1,1,2,2,2,1,1,,1,1,197.983.140.819.035,2,9,52,1,187.848.036.188.095
2789178,1,2,1,2,2,4,2,1,5,1,,,6000000,50000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,,2,2,,3,1,1,1,2,1,2,2,2,2,1,,,1,254.062.950.630.424,2,9,13,1,233.785.743.066.527
2789178,2,1,1,2,2,4,2,5,5,4,,,,20000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,,,,,,,,,,,,1,254.062.950.630.424,2,9,13,1,233.785.743.066.527
2789179,1,3,2,2,1,4,2,5,5,1,,,10000000,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,,2,2,,4,1,1,1,2,1,2,2,2,2,1,,,1,179.430.592.061.676,2,9,13,1,199.293.672.573.282
2789180,1,3,1,2,1,3,2,5,5,1,,,2000000,50000,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,1,5,1,1,2,2,2,2,1,,,1,165.584.628.106.354,2,9,13,1,185.210.865.350.999
2789181,1,3,1,2,2,4,2,1,5,1,,,10000000,100000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,2,1,,,1,200.448.568.158.557,2,9,13,1,202.962.136.206.476
2789181,2,1,1,2,2,4,2,1,5,3,,,,,30000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,,5,2,,,,,,,,,,,,1,200.448.568.158.557,2,9,13,1,202.962.136.206.476
2789183,1,4,3,2,1,4,1,1,5,1,,,10000000,50000,,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,1,1,,2,1,211.432.535.633.494,2,9,13,1,205.587.858.652.139
2789184,1,4,3,2,1,4,2,1,4,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,3,1,1,1,2,2,2,2,2,2,,,,1,263.070.821.972.458,2,9,13,1,242.822.253.342.531
2789185,1,2,1,2,1,4,1,4,4,4,,,,70000,,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,3,1,2,1,2,2,2,1,1,,2,1,207.411.352.144.009,2,9,13,1,203.999.208.803.851
2789186,1,3,2,2,1,4,1,1,4,4,,,,50000,,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,4,1,2,1,2,2,2,1,1,,2,1,135.423.362.669.646,2,9,13,1,158.525.082.485.694
2789201,1,3,2,6,,4,2,5,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,6,1,1,1,2,2,2,2,2,2,,,,1,334.345.432.028.422,2,9,13,1,3.413.828.875.763
2789202,1,2,1,2,1,4,10,5,5,4,,,,150000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,4,1,1,1,2,1,2,2,2,2,1,,,1,251.111.544.125.294,2,9,13,1,224.679.549.255.058
2789203,1,3,1,6,,4,2,5,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,1,2,2,2,2,2,2,,,,1,135.423.362.669.646,2,9,13,1,158.525.082.485.694
2789205,1,3,2,2,1,4,2,5,4,4,,,,100000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,2,2,2,2,,,1,202.072.520.423.796,2,9,13,1,224.978.338.660.794
2789206,1,4,2,6,,4,4,5,5,4,,,,45000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,1,2,2,2,2,2,2,,,,1,231.514.829.528.824,2,9,13,1,235.346.601.470.008
2789207,1,4,2,2,1,4,2,5,5,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,1,1,4,1,2,2,2,2,1,,,1,146.106.013.184.601,2,9,13,1,166.067.044.485.733
2789208,1,3,3,6,,4,4,5,5,4,,,,70000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,,6,1,1,1,2,1,2,2,2,2,1,,,1,115.685.097.680.311,2,9,13,1,115.805.913.854.649
2789209,1,3,2,2,1,4,9,1,5,1,,,35000000,200000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,2,2,2,1,,,1,163.445.512.369.984,2,9,13,1,153.211.455.068.869
2789210,1,6,2,2,1,4,9,1,5,1,,,50000000,250000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,,2,1,1,1,4,1,2,2,2,2,1,,,1,162.304.919.345.246,2,9,13,1,158.525.796.839.048
2789210,2,1,1,2,2,4,9,1,5,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,2,,,,,,,,,,,,1,162.304.919.345.246,2,9,13,1,158.525.796.839.048
2789211,1,3,2,2,1,3,9,1,4,1,,,65000000,200000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,5,1,1,1,4,1,2,2,2,2,1,,,1,124.172.911.801.725,2,9,13,1,117.204.787.380.657
2789212,1,2,1,6,,3,9,2,4,1,,,25000000,150000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,,5,1,1,1,2,1,2,2,2,2,1,,,1,104.983.170.393.454,2,9,13,1,105.337.117.806.437
2789213,1,3,2,2,1,3,9,1,4,1,,,25000000,150000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,2,1,,,1,147.782.995.272.097,2,9,13,1,143.994.432.238.424
2789214,1,4,3,2,1,3,9,1,4,1,,,40000000,50000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,2,1,,,1,146.916.602.847.886,2,9,13,1,132.248.599.910.336
2789229,1,2,1,2,2,4,2,5,5,1,,,3000000,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,1,1,5,1,1,2,2,2,2,1,,,1,165.656.945.190.455,2,9,13,1,187.078.252.231.354
2789230,1,4,3,2,1,4,2,1,5,1,,,9000000,30000,,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,3,2,2,,4,1,1,1,2,1,2,2,2,2,1,,,1,17.144.240.417.255,2,9,13,1,181.754.636.541.214
2789231,1,4,2,6,,4,2,5,5,1,,,20000000,200000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,6,1,1,1,2,2,2,2,2,2,,,,1,258.937.918.610.628,2,9,13,1,245.768.915.669.234
2789233,1,5,2,6,,4,2,1,4,3,,,,,20000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,6,1,1,1,2,1,2,2,2,2,0,,,1,340.402.630.241.563,2,9,13,1,316.817.471.517.669
2789234,1,2,1,6,,4,1,1,4,4,,,,40000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,3,1,2,1,2,2,2,1,2,,2,1,168.747.941.546.721,2,9,13,1,191.751.710.573.244
2789235,1,1,1,6,,4,1,2,4,4,,,,50000,,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,3,1,2,1,2,2,2,1,1,,2,1,273.753.472.487.413,2,9,13,1,25.036.421.534.257
2789251,1,3,1,2,1,4,2,5,5,4,,,,40000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,2,3,,,1,296.395.400.849.533,2,9,13,1,276.048.881.430.081
2789252,1,1,1,6,,4,2,5,5,4,,,,20000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,5,1,2,2,2,2,2,,,,1,256.706.586.348.571,2,9,13,1,24.729.941.976.478
2789254,1,2,1,2,1,4,2,5,4,4,,,,200000,,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,2,2,2,2,3,,,1,168.747.941.546.721,2,9,13,1,191.751.710.573.244
2789255,1,3,1,2,1,4,5,5,5,3,,,,,400000,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,2,1,,,1,168.747.941.546.721,2,9,13,1,191.751.710.573.244
2789256,1,4,1,2,1,4,9,5,5,4,,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,2,1,,,1,231.442.512.444.722,2,9,13,1,233.479.214.589.653
2789257,1,4,2,6,,4,9,1,4,4,,,,80000,,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,7,1,1,1,2,1,2,2,2,2,1,,,1,760.325.861.804.548,2,9,13,1,999.896.465.223.621
2789258,1,3,2,6,,3,9,1,1,3,,,,,100000,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,2,2,2,2,1,,,1,120.616.782.483.481,2,9,13,1,122.216.249.817.016
2789259,1,4,2,2,1,3,9,1,4,1,,,30000000,300000,,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,2,2,2,1,,,1,101.427.041.075.211,2,9,13,1,110.348.580.242.796
2789260,1,2,1,2,1,3,9,2,4,4,,,,80000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,,2,2,,1,1,1,1,2,1,2,2,2,2,1,,,1,98.004.941.604.967,2,9,13,1,11.221.169.061.346
2789261,1,5,1,2,1,3,9,1,1,4,,,,100000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,3,1,1,1,2,1,2,2,2,2,1,,,1,133.562.837.359.828,2,9,13,1,147.665.071.200.225
2789262,1,3,2,6,,3,9,1,5,1,,,60000000,100000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,,5,1,1,1,4,1,2,2,2,2,1,,,1,128.434.678.368.671,2,9,13,1,126.562.013.126.397
2789275,1,4,3,2,1,4,1,1,4,1,,,800000,40000,,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,2,1,1,,2,1,22.608.219.054.809,2,9,13,1,229.080.206.835.958
2789276,1,3,1,2,1,4,1,1,5,1,,,5000000,50000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,0,,2,1,146.106.013.184.601,2,9,13,1,166.067.044.485.733
2789277,1,3,1,6,,4,1,5,5,1,,,98,20000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,1,1,1,2,2,2,1,1,,2,1,135.423.362.669.646,2,9,13,1,158.525.082.485.694
2789279,1,4,3,2,1,4,1,1,4,1,,,4500000,50000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,7,1,1,1,2,1,2,2,2,1,1,,2,1,291.408.712.996.984,2,9,13,1,268.601.021.002.364
2789281,1,3,2,2,1,3,1,1,4,4,,,,80000,,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,2,2,1,4,2,2,,6,1,1,1,2,1,2,2,2,1,1,,2,1,177.806.639.796.438,2,9,13,1,177.277.470.118.965
2789282,1,2,1,6,,3,1,2,4,4,,,,400000,,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,,4,1,3,1,2,1,2,2,2,1,1,,2,1,179.430.592.061.676,2,9,13,1,199.293.672.573.282
