DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,P5070,DPTO,ORDEN,fex_c_2011
888017,2,1,1,1,2,1,1,4,4,,,,100000,,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,52,,52,1,129.340.381.836.521
888018,1,4,1,1,1,1,1,4,3,,,,,500000,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,111.023.691.696.546
888019,1,5,4,1,1,1,1,4,1,,,120000000,500000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,236.349.289.020.861
888020,1,2,1,1,1,1,1,4,3,,,,,200000,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,3,1,1,52,1,52,1,134.803.368.241.021
888021,1,2,1,1,1,1,1,4,3,,,,,100000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,3,1,1,52,1,52,1,140.809.322.574.607
888022,1,5,2,1,1,1,1,4,3,,,,,400000,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,132.831.860.863.224
888023,1,4,3,1,1,1,1,4,3,,,,,500000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,104.416.863.257.135
888024,1,5,2,1,1,1,1,4,3,,,,,420000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,105.472.194.656.378
888025,1,1,1,1,2,1,1,4,3,,,,,130000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,4,1,2,1,1,1,2,3,1,1,52,2,52,1,132.684.950.470.087
888026,1,1,1,1,2,1,1,4,3,,,,,150000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,134.803.368.241.021
888027,1,7,3,1,1,1,1,4,1,,,1000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,141.487.293.425.696
888028,1,5,1,1,1,1,1,4,3,,,,,500000,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,140.809.322.574.607
888029,1,1,1,1,2,1,1,4,3,,,,,120000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,2,1,1,1,2,3,1,1,52,2,52,1,105.472.194.656.378
888030,1,7,3,1,1,1,1,4,1,,,200000000,700000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,4,1,2,1,1,1,5,3,1,1,52,1,52,1,292.721.639.229.551
888031,1,5,2,1,1,1,1,4,1,,,120000000,550000,,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,247.413.945.375.491
888032,1,4,3,1,1,1,1,4,1,,,60000000,150000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,211.700.493.441.675
888034,1,4,2,1,1,1,1,4,1,,,100000000,400000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,132.831.860.863.224
888035,1,1,1,1,2,1,1,4,3,,,,,80000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,2,3,1,1,52,2,52,1,128.114.627.693.004
888036,1,1,1,1,2,1,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,124.052.441.640.744
888037,1,5,4,1,1,1,1,4,1,,,98,300000,,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,367.033.492.642.255
888038,1,3,2,1,1,1,1,4,1,,,60000000,250000,,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,52,1,52,1,234.059.292.060.265
888039,1,3,2,1,1,1,1,4,4,,,,250000,,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,273.494.273.044.694
888040,1,9,3,1,1,1,1,4,1,,,100000000,250000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,203.603.445.303.565
888041,1,2,2,1,1,1,1,4,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,134.803.368.241.021
888042,1,7,3,1,1,1,1,4,3,,,,,350000,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,129.832.761.182.656
888043,1,1,1,1,2,1,1,4,3,,,,,120000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,4,1,4,1,2,1,1,1,3,3,1,1,52,2,52,1,100.657.880.616.872
888044,1,2,1,1,2,1,1,,3,,,,,150000,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,4,1,3,1,2,1,1,1,3,3,1,1,52,6,52,1,962.502.256.116.137
888045,1,1,1,1,2,1,1,,3,,,,,80000,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,4,1,3,1,2,1,1,1,3,3,1,1,52,6,52,1,152.467.439.246.832
888046,1,4,2,1,1,1,1,4,3,,,,,450000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,194.598.143.554.814
888047,1,7,1,1,1,1,1,4,1,,,98,2000000,,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,222.047.383.393.092
888048,1,8,3,1,1,1,1,4,1,,,400000000,2000000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,7,1,2,1,1,1,5,3,1,1,52,1,52,1,22.942.666.512.799
888049,1,5,4,1,1,1,1,4,1,,,180000000,1000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,7,1,2,1,1,1,5,3,1,1,52,1,52,1,293.870.222.139.034
888050,1,5,3,1,1,1,1,4,1,,,100000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,277.915.298.716.268
888051,1,4,2,1,1,1,1,4,1,,,80000000,400000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,191.591.536.636.392
888052,1,4,3,1,1,1,1,4,1,,,100000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,228.061.092.699.128
888053,1,7,1,1,1,1,1,4,1,,,300000000,800000,,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,111.023.691.696.546
888054,1,2,1,1,1,1,1,,4,,,,40000,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,2,1,52,6,52,1,160.444.900.958.215
888055,1,2,1,1,1,1,1,4,1,,,98,50000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,105.472.194.656.378
888057,1,6,4,1,1,1,1,4,1,,,280000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,817.935.990.833.631
888058,1,5,3,1,1,1,1,4,4,,,,500000,,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,902.442.712.780.274
888059,1,4,3,1,1,1,1,4,3,,,,,440000,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,16.526.696.997.017
888060,1,4,2,1,1,1,1,4,2,,600000,70000000,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,132.684.950.470.087
888061,1,4,2,1,1,1,1,4,2,,150000,85000000,400000,,2,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,115.167.789.857.413
888063,1,6,3,1,1,1,1,4,1,,,160000000,600000,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,821.661.442.681.742
888064,1,5,2,1,1,1,1,4,1,,,85000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,3,2,1,52,1,52,1,158.018.936.287.001
888065,1,1,1,1,2,1,1,4,3,,,,,170000,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,136.747.136.522.347
888066,1,3,2,1,1,1,1,4,1,,,15000000,300000,,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,3,52,1,162.163.034.447.867
888067,1,1,1,1,1,1,1,4,3,,,,,300000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,3,1,1,52,2,52,1,101.410.008.604.118
888068,1,2,2,1,1,1,1,4,3,,,,,250000,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,158.100.848.395.607
888069,1,6,3,1,1,1,1,4,1,,,70000000,350000,,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,132.831.860.863.224
888070,1,3,2,1,1,1,1,4,4,,,,350000,,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,137.810.222.894.039
888071,1,1,1,1,1,1,1,4,3,,,,,150000,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,172.047.805.583.041
888072,1,4,3,1,1,1,1,4,1,,,84000000,350000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,243.038.426.287.994
888073,1,3,2,1,1,1,1,4,3,,,,,180000,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,243.038.426.287.994
888075,1,2,2,1,2,1,1,4,1,,,70000000,50000,,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,117.029.646.030.132
888076,1,1,1,1,2,1,1,4,4,,,,50000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,2,3,1,1,52,2,52,1,146.935.111.069.517
888077,1,1,1,1,2,1,1,4,4,,,,50000,,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,4,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,992.915.908.331.839
888078,1,3,2,1,1,1,1,4,1,,,98,250000,,1,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,858.366.162.727.695
888079,1,3,2,1,1,1,1,4,3,,,,,200000,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,113.541.751.432.614
888080,1,4,2,1,1,1,1,4,3,,,,,400000,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,204.870.458.194.387
888081,1,4,2,1,1,1,1,4,3,,,,,320000,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,153.038.146.272.389
888082,1,5,1,1,1,1,1,1,1,,,180000000,700000,,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,5,3,1,1,52,1,52,1,210.944.389.312.755
888083,1,6,2,1,1,1,1,4,1,,,160000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,5,3,1,1,52,1,52,1,265.663.721.726.448
888084,1,4,3,1,1,1,1,4,1,,,250000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,5,3,1,1,52,1,52,1,296.359.236.805.796
888085,1,4,2,1,1,1,1,4,3,,,,,500000,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,183.685.141.212.711
888086,1,3,1,1,1,1,1,4,2,,658000,130000000,600000,,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,234.059.292.060.265
888087,1,2,1,1,1,1,1,4,3,,,,,98,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,152.467.439.246.832
888088,1,6,1,1,1,1,1,4,1,,,150000000,600000,,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,111.023.691.696.546
888089,1,2,1,1,1,1,1,5,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,902.442.712.780.274
888090,1,3,2,1,1,1,1,4,1,,,20000000,150000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,146.935.111.069.517
888091,1,4,2,1,1,1,1,4,1,,,60000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,132.831.860.863.224
888092,1,6,3,1,1,1,1,4,1,,,130000000,500000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,174.391.858.145.649
888094,1,4,2,1,1,1,1,4,3,,,,,98,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,136.747.136.522.347
888095,1,6,2,1,1,1,1,4,1,,,60000000,800000,,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,111.023.691.696.546
888097,1,4,1,1,1,1,1,4,4,,,,150000,,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,115.885.803.995.222
888098,1,5,3,1,1,1,1,4,3,,,,,98,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,101.347.265.358.365
888099,1,1,1,1,1,1,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,52,2,52,1,158.100.848.395.607
888100,1,4,2,1,1,1,1,4,1,,,130000000,450000,,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,123.706.972.687.746
888101,1,4,2,1,1,1,1,4,1,,,90000000,500000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,3,1,1,52,1,52,1,191.591.536.636.392
888102,1,3,2,1,1,1,1,4,3,,,,,98,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,19.149.420.803.251
888103,1,2,2,1,1,1,1,5,1,,,98,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,257.771.849.086.206
888104,1,5,1,1,1,1,1,4,1,,,98,450000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,210.944.389.312.755
888105,1,6,3,1,1,1,1,4,1,,,80000000,700000,,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,367.033.492.642.255
888106,1,4,2,1,1,1,1,4,1,,,98,250000,,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,918.425.706.063.557
888107,1,5,2,1,1,1,1,4,4,,,,350000,,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,129.258.469.727.914
888109,1,3,2,1,1,1,1,4,3,,,,,380000,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,65.556.863.686.786
888110,1,3,2,1,1,1,1,4,3,,,,,380000,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,103.353.776.885.444
888111,1,1,1,1,1,1,1,4,4,,,,150000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,52,2,52,1,115.885.803.995.222
888112,1,1,1,1,2,1,1,4,4,,,,60000,,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,2,3,1,1,52,2,52,1,140.809.322.574.607
888113,1,3,2,1,1,1,1,4,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,145.060.684.561.006
888114,1,1,1,1,2,1,1,4,3,,,,,120000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,135.935.796.385.527
888115,1,1,1,1,2,1,1,4,3,,,,,80000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,2,3,1,1,52,2,52,1,140.809.322.574.607
888116,1,4,4,1,1,1,1,4,3,,,,,100000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,180.517.646.640.559
888117,1,1,1,1,2,1,1,4,3,,,,,30000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,2,3,1,1,52,2,52,1,858.366.162.727.695
888118,1,3,1,1,1,1,1,4,1,,,100000000,350000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,2,1,52,1,52,1,210.944.389.312.755
888120,1,2,2,1,1,1,1,4,1,,,60000000,100000,,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,2,1,52,1,52,1,280.709.730.562.379
888121,1,3,1,1,1,1,1,4,1,,,80000000,400000,,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,111.023.691.696.546
888122,1,5,3,1,1,1,1,4,1,,,60000000,180000,,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,185.488.253.698.924
888123,1,3,2,1,1,1,1,4,4,,,,300000,,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,108.479.049.309.395
888124,1,3,2,1,1,1,1,4,4,,,,400000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,153.038.146.272.389
888125,1,5,3,1,1,1,1,4,1,,,98,200000,,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,132.948.110.595.363
888126,1,5,3,1,1,1,1,4,2,,98000,80000000,350000,,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,168.288.822.942.777
888127,1,5,2,1,1,1,1,4,3,,,,,400000,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,858.366.162.727.695
888128,1,6,3,1,1,1,1,4,1,,,40000000,200000,,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,140.354.865.281.189
888129,1,4,2,1,1,1,1,4,1,,,35000000,160000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,111.023.691.696.546
888130,1,4,3,1,1,1,1,4,3,,,,,300000,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,120.811.381.962.434
888131,1,2,1,1,2,1,1,4,3,,,,,250000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,4,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,160.444.900.958.215
888132,1,2,2,1,2,1,1,4,3,,,,,100000,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,1,1,1,2,3,1,1,52,1,52,1,174.019.312.960.838
888133,1,3,2,1,2,1,1,4,1,,,40000000,200000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,1,3,2,1,52,1,52,1,231.210.707.750.528
888133,2,2,1,1,2,1,1,4,4,,,,80000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,2,1,52,,52,1,231.210.707.750.528
888134,1,5,2,1,1,1,1,4,3,,,,,300000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,3,2,1,52,1,52,1,277.915.298.716.268
888135,1,5,3,1,1,1,1,4,3,,,,,400000,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,799.191.725.748.516
888136,1,4,1,1,1,1,1,4,3,,,,,150000,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,111.478.148.989.964
888137,1,5,2,1,1,1,1,4,2,,598000,75000000,350000,,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,101.801.722.651.782
888138,1,4,2,1,1,1,1,4,3,,,,,300000,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,136.747.136.522.347
888140,1,5,2,1,1,1,1,4,3,,,,,350000,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,123.706.972.687.746
888141,1,5,2,1,1,1,1,4,3,,,,,250000,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,52,1,52,1,125.581.399.196.257
888143,1,2,1,1,2,1,1,4,1,,,60000000,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,1,52,1,123.011.711.841.975
888143,2,3,2,1,2,1,1,4,4,,,,100000,,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,52,,52,1,123.011.711.841.975
