Directorio;Secuencia_p;Orden;Area;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P6040;Dpto;Fex_c_2011
178545;3;1;68;10;1;2;1;11;1949;1;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;57;68;445,186472490955
178545;3;2;68;10;2;1;1;5;1985;3;6; ;2; ;5;1; ; ;1;1;28000;2;1;2; ; ; ; ;2; ;2; ;4;6; ;21;68;445,186472490955
178545;3;3;68;10;3;1;1;12;1986;3;6; ;2; ;5;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;4;6; ;20;68;445,186472490955
178545;3;4;68;10;4;1;1;3;1996;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;10;68;445,186472490955
178546;2;1;68;10;1;2;1;6;1930;1;6; ;2; ;4;1; ; ;1;2;50400;2;1;2; ; ; ; ; ; ; ; ;4;9; ;76;68;486,445088861918
178546;2;2;68;10;2;2;1;3;1958;3;6; ;2; ;5;1; ; ;1;1;35000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;48;68;486,445088861918
178546;2;3;68;10;3;2;1;3;1962;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;44;68;486,445088861918
178546;2;4;68;10;4;1;1;6;1966;3;6; ;2; ;5;1; ; ;1;1;17348;2;1;2; ; ; ; ; ; ; ; ;5;11;2;40;68;486,445088861918
178546;2;5;68;10;5;2;1;4;1968;3;6; ;2; ;5;2;1;240; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;38;68;486,445088861918
178546;2;6;68;10;6;1;1;4;1973;3;6; ;2; ;5;1; ; ;1;1;25000;2;1;2; ; ; ; ;2; ;2; ;6;6;4;33;68;486,445088861918
178546;2;7;68;10;7;1;1;9;1986;4;6; ;2; ;5;1; ; ;1;1;22000;2;1;1;2;2; ; ;2; ;2; ;6;1;2;20;68;486,445088861918
178546;2;8;68;10;8;1;1;9;1989;4;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;17;68;486,445088861918
178547;2;1;68;10;1;1;1;12;1967;1;6; ;2; ;6;1; ; ;1;1;17348;2;1;2; ; ; ; ; ; ; ; ;5;11;2;39;68;421,889635582211
178547;2;2;68;10;2;2;1;4;1978;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;28;68;421,889635582211
178547;2;3;68;10;3;1;1;5;1994;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;12;68;421,889635582211
178547;2;4;68;10;2;1;1;9;2000;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;0; ;6;68;421,889635582211
178547;3;1;68;10;1;1;1;9;1977;1;6; ;2; ;6;1; ; ;1;1;24000;2;1;2; ; ; ; ;2; ;2; ;4;7; ;29;68;421,889635582211
178547;3;2;68;10;2;2;1;1;1986;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;10;1;21;68;421,889635582211
178547;3;3;68;10;2;2;1;12;2004;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;68;421,889635582211
178547;4;1;68;10;1;1;1;1;1962;1;6; ;2; ;4;1; ; ;1;1;16433;2;1;2; ; ; ; ; ; ; ; ;3;1; ;45;68;421,889635582211
178548;2;1;68;10;1;2;1;12;1919;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;87;68;501,426361789011
178548;2;2;68;10;2;2;1;10;1936;5;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;70;68;501,426361789011
178548;3;1;68;10;1;1;1;12;1955;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ;51;68;501,426361789011
178548;3;2;68;10;2;2;1;5;1959;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;47;68;501,426361789011
178548;3;3;68;10;3;1;1;9;1989;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;17;68;501,426361789011
178548;4;1;68;10;1;1;1;9;1946;1;6; ;2; ;5;2;1;168; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;60;68;501,426361789011
178549;2;1;68;10;1;2;1;9;1969;1;6; ;2; ;3;2;1;12; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;37;68;348,416833481014
178549;2;2;68;10;1;2;1;10;1988;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;2;2; ; ;2; ;2; ;5;11;2;18;68;348,416833481014
178549;2;3;68;10;1;2;1;7;1995;3;6; ;2; ;5;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;5; ;11;68;348,416833481014
178550;2;1;68;10;1;1;1;10;1927;1;6; ;2; ;4;1; ; ;1;2;49000;2;2;2; ; ; ; ; ; ; ; ;1;0; ;79;68;427,970967362756
178550;2;2;68;10;2;2;1;6;1975;3;6; ;2; ;5;1; ; ;1;1;16000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;31;68;427,970967362756
178550;2;3;68;10;3;2;1;1;1984;3;6; ;2; ;5;1; ; ;1;1;20800;2;1;1;1;1;1090;4500;2; ;2; ;6;2;2;23;68;427,970967362756
178550;3;1;68;10;1;1;1;11;1983;1;6; ;2; ;5;1; ; ;1;1;30000;2;1;2; ; ; ; ;2; ;2; ;4;7; ;23;68;427,970967362756
178551;2;1;68;10;1;2;1;12;1954;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;52;68;440,230609932993
178551;2;2;68;10;1;1;1;12;1913;5;6; ;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;93;68;440,230609932993
178551;3;1;68;10;1;1;1;11;1962;1;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;44;68;440,230609932993
178551;3;2;68;10;1;1;1;5;1995;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ;11;68;440,230609932993
178551;4;1;68;10;1;2;1;1;1981;1;6; ;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ;26;68;440,230609932993
178551;4;2;68;10;1;1;1;2;1998;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;2; ;8;68;440,230609932993
178552;2;1;68;10;1;2;1;1;1962;1;6; ;1;3;4;1; ; ;1;2;98000;1;1;2; ; ; ; ; ; ; ; ;3;5; ;45;68;428,072803565262
178552;2;2;68;10;2;1;1;9;1982;3;6; ;1;2;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;10;1;24;68;428,072803565262
178552;2;3;68;10;1;1;1;12;1992;3;6; ;1;3;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;14;68;428,072803565262
178552;2;4;68;10;4;2;1;8;1984;5;6; ;1;2;2;1; ; ;1;3;54000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;22;68;428,072803565262
178552;2;5;68;10;4;1;1;1;2002;5;6; ;1;2; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;5;68;428,072803565262
178553;2;1;68;10;1;1;1;9;1963;1;6; ;2; ;6;2;1;120; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;43;68;408,226355034839
178553;2;2;68;10;2;2;1;5;1970;2;6; ;2; ;6;2;1;12; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;10;1;36;68;408,226355034839
178553;2;3;68;10;3;2;1;8;1989;3;6; ;2; ;5;2;1;12; ; ; ; ;1;1;2;2; ; ;1;700000;1;700000;6;1;2;17;68;408,226355034839
178553;2;4;68;10;4;1;1;9;1991;3;6; ;2; ;5;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;5;10;1;15;68;408,226355034839
178553;2;5;68;10;2;1;1;12;1996;3;6; ;2; ;5;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;4; ;10;68;408,226355034839
178554;2;1;68;10;1;2;1;7;1948;1;6; ;1;1;4;2;1;3; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;58;68;424,068107535853
178554;2;2;68;10;2;1;1;11;1974;3;6; ;2; ;5;1; ; ;1;1;26000;2;1;2; ; ; ; ;2; ;2; ;4;9; ;32;68;424,068107535853
178554;2;3;68;10;3;1;1;2;1978;5;6; ;1;2;5;2;1;18; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;28;68;424,068107535853
178555;2;1;68;10;1;1;1;8;1987;1;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;10;1;19;68;481,410757371804
178555;3;1;68;10;1;1;1;1;1981;1;6; ;2; ;1;1; ; ;1;1;21050;2;1;2; ; ; ; ;2; ;2; ;5;11;2;26;68;481,410757371804
178555;3;2;68;10;2;2;1;5;1981;2;6; ;2; ;1;1; ; ;2;3;8000;2;1;1;1;2; ; ;2; ;2; ;6;4;2;25;68;481,410757371804
178555;4;1;68;10;1;1;1;2;1969;1;6; ;2; ;2;1; ; ;1;9; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;37;68;481,410757371804
178555;4;2;68;10;2;2;1;1;1960;2;6; ;2; ;2;1; ; ;1;3;52400;2;1;2; ; ; ; ; ; ; ; ;5;11;2;47;68;481,410757371804
178555;5;1;68;10;1;2;1;9;1967;1;6; ;2; ;3;1; ; ;1;1;50000;2;1;2; ; ; ; ; ; ; ; ;4;8; ;39;68;481,410757371804
178555;5;2;68;10;2;1;1;7;1989;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;11;2;17;68;481,410757371804
178555;6;1;68;10;1;2;1;6;1966;1;6; ;2; ;5;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;9; ;40;68;481,410757371804
178555;7;1;68;10;1;1;1;3;1981;1;6; ;1;3;5;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;2;25;68;481,410757371804
178556;2;1;68;10;1;1;1;7;1953;1;6; ;2; ;6;1; ; ;1;1;16000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;53;68;410,069661484398
178556;2;2;68;10;2;2;1;5;1961;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;45;68;410,069661484398
178556;2;3;68;10;3;1;1;6;1989;3;6; ;2; ;5;1; ; ;1;4; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2;17;68;410,069661484398
178556;2;4;68;10;2;2;1;9;1999;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;2; ;7;68;410,069661484398
178556;2;5;68;10;5;2;1;10;1945;9;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;61;68;410,069661484398
178557;2;1;68;10;1;1;1;4;1975;1;6; ;2; ;6;1; ; ;1;1;23000;2;1;2; ; ; ; ;2; ;2; ;6;3;3;31;68;400,270076962596
178557;2;2;68;10;2;2;1;4;1979;2;6; ;2; ;6;1; ; ;1;1;64000;2;1;2; ; ; ; ;2; ;2; ;6;6;4;27;68;400,270076962596
178557;2;3;68;10;2;1;1;10;2005;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;68;400,270076962596
178558;2;1;68;10;1;1;1;4;1949;1;6; ;1;2;2;1; ; ;1;5; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ;57;68;397,872541840222
178558;2;2;68;10;2;2;1;6;1955;2;6; ;1;3;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;10;1;51;68;397,872541840222
178558;2;3;68;10;3;1;1;2;1976;3;6; ;1;3;5;2;1;2; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;9; ;30;68;397,872541840222
178558;2;4;68;10;4;1;1;7;1984;3;6; ;2; ;5;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;5;4;22;68;397,872541840222
178558;2;5;68;10;5;2;1;12;1974;3;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;5;4;32;68;397,872541840222
178558;2;6;68;10;6;1;1;2;1973;5;6; ;2; ;6;1; ; ;1;1;30000;2;1;2; ; ; ; ;2; ;2; ;6;5;5;33;68;397,872541840222
178558;2;7;68;10;5;2;1;5;2001;4;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;1; ;5;68;397,872541840222
178558;2;8;68;10;5;2;1;4;2003;4;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;3;68;397,872541840222
178558;2;9;68;10;5;1;1;3;2006;4;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;68;397,872541840222
178559;2;1;68;10;1;2;1;6;1960;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;46;68;400,437471205691
178559;2;2;68;10;1;2;1;11;1991;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;15;68;400,437471205691
178559;3;1;68;10;1;1;1;7;1984;1;6; ;2; ;2;1; ; ;1;1;72000;2;1;2; ; ; ; ;2; ;2; ;3;3; ;22;68;400,437471205691
178559;3;2;68;10;2;2;1;2;1983;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;23;68;400,437471205691
178559;3;3;68;10;2;2;1;12;2000;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;2;1; ;6;68;400,437471205691
178559;4;1;68;10;1;2;1;7;1968;1;6; ;2; ;3;1; ; ;1;1;20000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;38;68;400,437471205691
178559;4;2;68;10;2;1;1;5;1992;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ;14;68;400,437471205691
178560;2;1;68;10;1;1;1;6;1970;1;6; ;2; ;6;1; ; ;1;1;40000;2;1;1;1;2; ; ;2; ;2; ;6;3;3;36;68;343,192088105323
178560;2;2;68;10;2;2;1;5;1973;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;4;5;33;68;343,192088105323
178560;2;3;68;10;2;1;1;5;2002;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;1;0; ;4;68;343,192088105323
178560;2;4;68;10;2;2;1;3;2006;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;68;343,192088105323
178560;2;5;68;10;5;2;1;10;1983;6;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;23;68;343,192088105323
178561;2;1;68;10;1;1;1;10;1926;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;80;68;366,88423918295
178561;2;2;68;10;2;2;1;4;1938;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;68;68;366,88423918295
178561;2;3;68;10;3;2;1;1;1977;3;6; ;2; ;5;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;5;11;2;30;68;366,88423918295
178561;2;4;68;10;3;2;1;2;2003;4;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;4;68;366,88423918295
178562;2;1;68;10;1;1;1;11;1960;1;6; ;2; ;2;1; ; ;1;3;52050;2;1;2; ; ; ; ; ; ; ; ;5;11;2;46;68;452,397171906333
178562;2;2;68;10;2;2;1;5;1965;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;41;68;452,397171906333
178562;2;3;68;10;2;2;1;2;1992;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;15;68;452,397171906333
178562;2;4;68;10;2;1;1;5;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;11;68;452,397171906333
178562;2;5;68;10;2;2;1;7;2002;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ;4;68;452,397171906333
178562;2;6;68;10;6;2;1;12;1944;5;6; ;2; ;4;1; ; ;1;3;55000;2;1;2; ; ; ; ; ; ; ; ;3;3; ;62;68;452,397171906333
178562;3;1;68;10;1;1;1;7;1944;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;62;68;452,397171906333
178562;3;2;68;10;2;2;1;2;1956;2;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;51;68;452,397171906333
178562;3;3;68;10;2;2;1;6;1918;5;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;88;68;452,397171906333
178562;4;1;68;10;1;1;1;2;1965;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;41;68;452,397171906333
178562;4;2;68;10;2;2;1;10;1966;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;40;68;452,397171906333
178562;4;3;68;10;3;1;1;10;1986;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;20;68;452,397171906333
178562;4;4;68;10;2;2;1;12;1990;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;16;68;452,397171906333
178562;4;5;68;10;5;1;1;9;1986;9;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;9; ;20;68;452,397171906333
178563;2;1;68;10;1;1;1;12;1970;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;36;68;406,324827919699
178563;2;2;68;10;2;2;1;7;1972;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;34;68;406,324827919699
178563;2;3;68;10;2;1;1;5;1992;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;14;68;406,324827919699
178563;2;4;68;10;2;2;1;1;1996;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;11;68;406,324827919699
178563;2;5;68;10;2;2;1;1;1996;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;11;68;406,324827919699
178563;3;1;68;10;1;1;1;10;1971;1;6; ;2; ;2;1; ; ;1;2;52050;2;1;2; ; ; ; ; ; ; ; ;3;3; ;35;68;406,324827919699
178563;3;2;68;10;2;2;1;3;1978;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;28;68;406,324827919699
178563;3;3;68;10;2;1;1;7;2006;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;68;406,324827919699
178563;4;1;68;10;1;1;1;9;1982;1;6; ;2; ;2;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;5;11;2;24;68;406,324827919699
178563;4;2;68;10;2;2;1;8;1980;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;2;3;26;68;406,324827919699
178563;4;3;68;10;2;2;1;5;2006;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;68;406,324827919699
178564;2;1;68;10;1;1;1;7;1951;1;6; ;2; ;6;1; ; ;1;3;78000;2;1;2; ; ; ; ; ; ; ; ;4;8; ;55;68;427,340656688965
178564;2;2;68;10;2;2;1;8;1948;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;58;68;427,340656688965
178564;2;3;68;10;3;1;1;4;1978;3;6; ;2; ;5;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;6;3;3;28;68;427,340656688965
178564;2;4;68;10;4;1;1;4;1979;3;6; ;2; ;5;1; ; ;1;3;78000;2;1;2; ; ; ; ;2; ;2; ;6;5;4;27;68;427,340656688965
178564;2;5;68;10;5;2;1;11;1981;3;6; ;2; ;3;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;1;2000000;6;3;2;25;68;427,340656688965
178564;2;6;68;10;5;1;1;2;2003;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ;3;68;427,340656688965
178564;2;7;68;10;7;2;1;10;1981;6;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;6;0;2;25;68;427,340656688965
178565;2;1;68;10;1;2;1;2;1954;1;6; ;2; ;5;1; ; ;1;1;20000;2;1;2; ; ; ; ; ; ; ; ;6;2;3;53;68;351,153056535373
178565;2;2;68;10;2;2;1;11;1978;3;6; ;2; ;5;1; ; ;1;1;20000;2;1;2; ; ; ; ;2; ;2; ;6;2;3;28;68;351,153056535373
178565;2;3;68;10;2;2;1;2;2002;4;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;1; ;4;68;351,153056535373
178565;2;4;68;10;4;2;1;5;1980;3;6; ;2; ;5;1; ; ;1;1;20000;2;1;2; ; ; ; ;2; ;2; ;6;3;3;26;68;351,153056535373
178566;2;1;68;10;1;2;1;1;1952;1;6; ;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;55;68;378,878525767549
178566;2;2;68;10;1;2;1;3;1996;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;10;68;378,878525767549
178566;2;3;68;10;3;2;1;9;1979;3;6; ;2; ;6;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;6;1;2;27;68;378,878525767549
178566;2;4;68;10;4;1;1;6;1968;5;6; ;2; ;6;2;1;12; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;38;68;378,878525767549
178567;2;1;68;10;1;2;1;5;1963;1;6; ;2; ;3;1; ; ;1;1;60000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;43;68;404,300679745131
178567;2;2;68;10;2;2;1;1;1986;3;6; ;2; ;2;1; ; ;1;3;59000;2;1;2; ; ; ; ;2; ;2; ;6;2;2;21;68;404,300679745131
178567;2;3;68;10;3;1;1;5;1981;9;6; ;2; ;2;2;1;6; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;25;68;404,300679745131
178567;2;4;68;10;4;1;1;6;1983;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;23;68;404,300679745131
178568;2;1;68;10;1;2;1;12;1939;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;67;68;375,42616739799
178568;2;2;68;10;2;2;1;7;1977;3;6; ;2; ;5;1; ; ;1;1;17348;2;1;2; ; ; ; ;2; ;2; ;6;3;2;29;68;375,42616739799
178568;2;3;68;10;2;2;1;2;2000;4;6; ;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;1; ;6;68;375,42616739799
178568;2;4;68;10;4;2;1;3;1980;3;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;26;68;375,42616739799
178568;2;5;68;10;4;2;1;7;1996;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ;10;68;375,42616739799
178568;2;6;68;10;4;1;1;1;1998;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;3;3; ;9;68;375,42616739799
178568;2;7;68;10;7;2;1;12;1914;5;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;92;68;375,42616739799
178568;2;8;68;10;8;1;1;12;1941;5;6; ;2; ;3;1; ; ;1;2;99;2;1;2; ; ; ; ; ; ; ; ;3;5; ;65;68;375,42616739799
178569;2;1;68;10;1;1;1;2;1943;1;6; ;2; ;6;1; ; ;1;2;52050;2;1;2; ; ; ; ; ; ; ; ;3;3; ;64;68;425,77470462513
178569;2;2;68;10;2;2;1;1;1946;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;61;68;425,77470462513
178570;2;1;68;10;1;2;1;11;1968;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;38;68;247,608879127311
178570;2;2;68;10;2;2;1;10;1989;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;17;68;247,608879127311
178570;2;3;68;10;3;2;1;6;1991;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;15;68;247,608879127311
178570;2;4;68;10;4;2;1;4;1992;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;14;68;247,608879127311
178570;2;5;68;10;1;2;1;6;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;11;68;247,608879127311
178570;2;6;68;10;1;2;1;6;2002;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ;4;68;247,608879127311
178571;2;1;68;10;1;1;1;1;1972;1;6; ;2; ;2;1; ; ;1;3;54000;2;1;2; ; ; ; ; ; ; ; ;4;8; ;35;68;382,68929309899
178571;2;2;68;10;2;2;1;5;1975;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;31;68;382,68929309899
178571;2;3;68;10;2;1;1;8;1997;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;9;68;382,68929309899
178571;2;4;68;10;2;1;1;4;1999;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;7;68;382,68929309899
178571;2;5;68;10;2;2;1;6;2003;3;6; ;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;3;68;382,68929309899
178571;2;6;68;10;2;1;1;1;2005;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;68;382,68929309899
178571;2;7;68;10;2;2;1;7;1949;5;6; ;2; ;3;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;57;68;382,68929309899
