DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5307382;1;4;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;41;1;12;41;216,733385919879
5307383;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;41;1;12;41;138,579740763114
5307386;1;3;2;1;1;1;1;1;3;4; ; ; ;360000; ;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;41;1;12;41;248,945089782178
5307387;1;3;1;1;1;1;1;1;3;1; ; ;45000000;300000; ;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;41;1;12;41;223,004905449631
5307389;1;4;1;1;1;1;1;1;3;5; ; ; ;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;353,467210836042
5307390;1;4;3;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;346,930048869357
5307391;1;2;2;1;1;1;1;1;4;5; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;6;2; ;1;1;5;2;1;1;2;1;1;3;1;2;01;54;1;12;54;354,533726556921
5307392;1;4;3;1;1;1;1;1;3;1; ; ;98;450000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;54;1;12;54;368,171066424494
5307393;1;2;2;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;54;1;12;54;356,690798137214
5307394;1;2;2;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;2;1;1;3;1;2;01;54;1;12;54;408,733553645189
5307396;1;4;3;1;1;1;1;1;3;1; ; ;90000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;459,787367155925
5307406;1;2;1;2;1;1;1;1;3;1; ; ;98;70000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;44;1;12;44;115,445468003671
5307407;1;2;1;2;1;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;1;1;1;1;1;2;1;1;1;2;1;3;1;2;01;44;1;12;44;205,466348316505
5307408;1;2;1;2;1;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;6;2; ;1;1;1;2;1;1;1;2;1;3;1;2;01;44;1;12;44;216,289798341886
5307409;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;60,483375864476
5307410;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;2;2;1;4;6;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;159,960575610293
5307411;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;125,005262654039
5307412;1;1;1;2;1;1;1;5;5;3; ; ; ; ;150000;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;1;8;1;1;1;2;2;1;3;1;2;01;44;1;12;44;173,864216032404
5307413;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;143,177657303716
5307414;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;74,1759250140313
5307415;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;78,8255952047828
5307416;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;136,026431470906
5307417;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;97,0581501054525
5307418;1;1;1;1;1;1;1;1;4;3; ; ; ; ;170000;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;1;2;1;1;3;1;2;01;44;1;12;44;127,992156593675
5307419;1;4;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;75,0275500441249
5307420;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;2;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;3;7;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;114,839507141594
5307421;1;3;2;1;1;1;10;1;3;3; ; ; ; ;400000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;3;3;2; ;1;1;1;2;1;2;1;1;1;3;1;2;01;44;1;12;44;112,243650815494
5307422;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;1;1;1;2;1;2;1;1;1;3;1;2;01;44;1;12;44;77,4431008567882
5307423;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;1;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;69,8352729630669
5307424;1;3;2;1;1;1;10;1;3;3; ; ; ; ;460000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;118,450566856224
5307465;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;54;1;12;54;362,430932280854
5307466;1;5;2;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;12;18;79,66687050127
5307468;1;4;2;1;1;1;1;1;3;1; ; ;98;250000; ;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;12;18;83,7953355693341
5307469;1;4;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;5;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;12;18;76,9825850493238
5307470;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;54;1;12;54;369,058503028364
5307471;1;4;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;146,579713721217
5307472;1;4;2;1;1;1;1;1;3;5; ; ; ;450000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;54;1;12;54;369,921407736296
5307474;1;3;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;164,844163145306
5307476;1;3;1;1;1;1;1;6; ;3; ; ; ; ;180000;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;215,815889404986
5307479;1;4;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;18;1;12;18;71,625284691023
5307480;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;385,050335940053
5307481;1;4;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;78,0732239511212
5307482;1;6;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;2;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;1;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;85,388982119483
5307483;1;5;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;2;1;1;3;1;2;01;54;1;12;54;364,181273592656
5307484;1;3;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;65,5506914195638
5307485;1;5;2;1;1;1;1;1;3;3; ; ; ; ;120000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;12;18;101,095194182483
5307486;1;4;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;94,9446141042101
5307488;1;4;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;3;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;12;18;119,951037661804
5307489;1;5;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;12;18;77,347396309236
5307490;1;4;2;1;1;1;1;1;4;3; ; ; ; ;310000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;113,780652309213
5307492;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;161,666992419761
5307493;1;2;1;1;1;1;1;3;3;4; ; ; ;250000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;20;1;12;20;131,797706850544
5307494;1;3;2;1;1;1;1;3;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;20;1;12;20;210,511099844157
5307496;1;3;1;1;1;1;1;6; ;3; ; ; ; ;400000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;20;1;12;20;170,566321736704
5307497;1;2;1;1;1;1;1;3;3;1; ; ;50000000;400000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;20;1;12;20;158,192093436267
5307498;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;2;1;2;1;2;6;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;12;20;203,383840207214
5307501;1;3;2;1;1;1;1;3;3;3; ; ; ; ;390000;1;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;20;1;12;20;181,599182244741
5307507;1;4;2;1;1;1;1;1;4;1; ; ;99;350000; ;1;2;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;3;2;1;1;3;1;2;01;54;1;12;54;364,181273592656
5307508;1;3;1;1;1;1;1;3;3;3; ; ; ; ;320000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;59,1027521594657
5307509;1;3;2;1;1;1;1;3;3;3; ; ; ; ;300000;2;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;3;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;12;18;122,912877021257
5307510;1;5;3;1;1;1;1;1;3;1; ; ;30000000;250000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;12;18;49,9950753450714
5307511;1;4;2;1;1;1;1;3;3;1; ; ;80000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;1;1;2;2;2; ;1;1;1;4;1;1;1;1;1;1;1;1;01;18;1;12;18;58,309472439494
5307512;1;4;3;1;1;1;1;3;4;1; ; ;30000000;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;4;2; ;1;1;1;4;1;1;2;1;1;2;1;1;01;18;1;12;18;79,66687050127
5307513;1;4;1;1;1;1;1;3;3;1; ; ;60000000;250000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;1;2;1;1;1;2;1;2;1;1;1;2;1;1;01;18;1;12;18;65,5506914195638
5307514;1;4;2;1;1;1;1;3;3;1; ; ;80000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;74,3855569497825
5307517;1;4;2;1;1;1;1;3;3;1; ; ;80000000;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;1;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;18;1;12;18;96,3178681008915
5307519;1;4;1;1;1;1;1;3;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;2;1;1;2;1;2;2;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;12;18;77,347396309236
5307521;1;4;3;1;1;1;1;3;3;1; ; ;30000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;4;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;12;18;114,562512250662
5307522;1;4;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;18;1;12;18;51,8615331793959
5307523;1;3;2;1;1;1;1;3;3;1; ; ;50000000;300000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;1;2;1;3;4;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;18;1;12;18;84,293282030309
5307524;1;5;4;1;1;1;1;3;3;3; ; ; ; ;900000;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;2;6;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;18;1;12;18;166,332001504573
5307526;1;5;3;1;1;1;1;3;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;1;1;4;4;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;18;1;12;18;62,0696527062959
5307527;1;4;3;1;1;1;1;3;3;1; ; ;90000000;500000; ;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;18;1;12;18;92,260328652264
5307528;1;4;2;1;1;1;1;1;3;1; ; ;150000000;700000; ;2;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;91,4349890993073
5307532;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;152,658405625407
5307533;1;3;2;1;1;1;1;1;3;1; ; ;100000000;500000; ;2;1;2;2;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;125,44160127774
5307534;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;124,777758738432
5307536;1;4;3;1;1;1;1;1;4;3; ; ; ; ;680000;2;1;2;1;2;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;15;1;12;15;148,647389019388
5307537;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;151,940026014231
5307547;1;3;2;1;1;1;1;1;3;2; ;342000;500000;500000; ;2;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;12;20;178,585962487698
5307548;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;20;1;12;20;193,543139028639
5307549;1;4;2;1;1;1;1;1;3;1; ; ;99;350000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;20;1;12;20;236,136429230056
5307550;1;4;3;1;1;1;1;1;3;1; ; ;99;700000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;1;2;2;1;4;5;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;20;1;12;20;198,95319792495
5307555;1;5;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307556;1;4;3;1;1;1;1;1;3;3; ; ; ; ;160000;2;1;2;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01; ;1;12;05;9782,53002998531
5307557;1;5;4;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307558;1;2;1;1;1;1;1;1;4;3; ; ; ; ;170000;2;2;1;2;2;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01; ;1;12;05;6227,07249293892
5307560;1;3;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307565;1;4;1;3;1;1;1;1;3;3; ; ; ; ;180000;2;1;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;1;2;1;2;1;1;01; ;1;12;05;3871,62361388336
5307567;1;4;2;3;1;1;1;1;3;4; ; ; ;160000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;1;2;1;1;1;2;1;2;1;1;01; ;1;12;05;2385,98293414276
5307568;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307570;1;3;2;1;1;1;1;1;3;4; ; ; ;170000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307577;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;3;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307579;1;6;4;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;1;4;4;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307580;1;5;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01; ;1;12;05;2385,98293414276
5307581;1;5;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01; ;1;12;05;9782,53002998531
5307602;1;4;3;1;2;1;1;1;3;1; ; ;100000000;400000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;317,761962122017
5307602;2;1;1;1;2;1;1;1;4;3; ; ; ; ;250000;2;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;3;2; ;2;2;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;317,761962122017
5307602;3;1;1;1;2;1;1;1;4;3; ; ; ; ;250000;2;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;3;2;1;4;1;2;1;1;1;3;1;2;01;54;1;12;54;317,761962122017
5307604;1;5;4;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;54;1;12;54;392,912766603234
5307605;1;3;2;1;1;1;1;1;3;1; ; ;99;99; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;54;1;12;54;293,326340266129
5307606;1;3;1;1;1;1;1;3;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;54;1;12;54;356,690798137214
5307607;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;2;1;2;2;1;2;5;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;54;1;12;54;312,90742529029
5307608;1;3;3;1;1;1;1;1;4;4; ; ; ;600000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;1;1;1;2;1;3;2;1;1;3;1;2;01;54;1;12;54;353,467210836042
5307609;1;4;1;1;1;1;1;1;4;4; ; ; ;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;3;1;2;01;54;1;12;54;367,308161716563
5307610;1;2;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;2;1;3;2;1;1;3;1;2;01;54;1;12;54;471,190061719565
