DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
928946;1;3;2;1;1;1;1;4;3;;;;;350000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;154.882.909.852.925
928947;1;4;3;1;1;1;1;3;1;;;25000000;320000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;149.544.726.866.037
928948;1;2;1;1;1;1;1;4;1;;;17000000;200000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;462.980.770.241.803
928949;1;3;2;3;1;1;1;5;2;;50000;1800000;50000;;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;1;1;2;1;1;1;1;18;1;18;728.401.008.897.995
928950;1;4;1;1;1;1;1;4;3;;;;;300000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;2;2;1;1;1;18;1;18;641.199.795.060.046
928951;1;2;1;1;1;1;1;4;3;;;;;130000;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;753.644.431.879.604
928952;1;2;1;1;1;1;1;4;1;;;20000000;200000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;659.514.465.678.218
928953;1;2;1;1;1;1;1;4;1;;;15000000;150000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;579.877.736.127.583
928954;1;4;2;1;1;1;1;4;1;;;35000000;250000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;535.942.020.914.323
928955;1;6;3;1;1;1;1;4;3;;;;;92000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;79.811.584.906.557
928956;1;4;3;1;1;1;1;4;1;;;35000000;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;737.091.166.397.775
928957;1;3;2;1;1;1;1;4;1;;;25000000;250000;;1;1;2;1;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;488.561.719.930.236
928958;1;4;2;1;1;1;1;4;3;;;;;250000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;699.709.791.040.015
928959;1;2;1;1;1;1;1;;3;;;;;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;2;1;1;6;18;1;18;58.767.971.717.055
928960;1;2;1;1;1;1;1;4;4;;;;150000;;2;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;704.162.120.106.238
928961;1;3;2;1;1;1;1;4;1;;;30000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;745.842.450.836.636
928962;1;4;3;1;1;1;1;5;1;;;5000000;80000;;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;619.896.824.247.328
928963;1;4;2;1;1;1;1;4;3;;;;;300000;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;18;715.848.493.571.752
928964;1;5;2;1;1;1;1;4;3;;;;;200000;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;625.061.092.528.309
928965;1;2;1;1;1;1;1;;3;;;;;100000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;2;1;1;6;18;1;18;840.547.440.500.499
928966;1;4;3;1;1;1;1;4;1;;;30000000;200000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;599.480.142.839.877
928967;1;4;3;1;1;1;1;4;3;;;;;170000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;2;1;1;1;18;1;18;83.478.528.520.857
928968;1;5;3;1;1;1;1;4;3;;;;;230000;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;2;1;1;1;18;1;18;662.442.467.886.069
928969;1;2;2;3;1;1;1;4;4;;;;50000;;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;5;3;1;2;2;1;1;1;2;1;1;1;5;18;1;18;686.896.915.409.649
928970;1;2;1;3;1;1;1;4;4;;;;50000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;5;3;1;2;2;1;1;1;2;1;1;1;4;18;1;18;691.907.809.997.048
928971;1;6;3;1;1;1;1;4;1;;;50000000;200000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;585.123.821.941.409
928972;1;4;1;1;1;1;1;4;3;;;;;400000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;589.462.098.803.818
928973;1;3;2;1;1;1;1;4;3;;;;;250000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1;18;1;18;850.389.247.294.504
928974;1;4;3;1;1;1;1;4;3;;;;;250000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;53.980.447.531.304
928975;1;4;3;1;1;1;1;4;3;;;;;200000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;791.025.807.237.363
928976;1;5;4;1;1;1;1;4;4;;;;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;885.257.794.051.633
928977;1;3;2;1;1;1;1;4;3;;;;;120000;2;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;785.900.860.446.151
928978;1;5;4;1;1;1;1;4;1;;;90000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;476.307.409.821.046
928979;1;4;1;1;1;1;1;4;1;;;22000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;641.199.795.060.046
928981;1;5;3;1;1;1;1;4;1;;;10000000;150000;;1;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;706.799.832.868.223
928982;1;3;1;1;1;1;1;4;1;;;20000000;150000;;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;641.199.795.060.046
928983;1;4;3;1;1;1;1;4;1;;;50000000;300000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;58.767.971.717.055
928985;1;3;2;1;1;1;1;4;1;;;35000000;200000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;60.486.788.562.387
928986;1;3;1;1;1;1;1;4;1;;;18000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;589.462.098.803.818
928987;1;4;1;1;1;1;1;4;1;;;20000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;589.462.098.803.818
928989;1;2;1;1;1;1;1;4;3;;;;;170000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;761.446.412.922.571
928990;1;4;3;1;1;1;1;4;4;;;;180000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;486.005.824.701.094
928991;1;4;3;1;1;1;1;4;4;;;;250000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;79.882.778.828.033
928992;1;4;2;1;1;1;1;4;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;625.061.092.528.309
928993;1;3;2;1;1;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;409.460.692.352.307
928994;1;3;1;1;1;1;1;;1;;;35000000;250000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;6;18;1;18;58.767.971.717.055
928995;1;4;3;1;1;1;1;4;3;;;;;200000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;785.900.860.446.151
928996;1;4;2;1;1;1;1;4;3;;;;;300000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;662.328.415.682.256
928997;1;4;2;1;1;1;1;4;1;;;20000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;763.228.794.555.839
928998;1;3;2;1;1;1;1;4;3;;;;;350000;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;753.644.431.879.604
928999;1;1;1;1;1;1;1;4;3;;;;;150000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;579.877.736.127.583
929001;1;2;2;1;1;1;1;4;1;;;15000000;100000;;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;5;1;1;2;1;1;1;1;2;1;1;1;2;18;1;18;62.434.915.331.355
929002;1;4;2;1;1;1;1;4;1;;;28000000;200000;;1;2;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;589.462.098.803.818
929003;1;6;3;1;1;1;1;4;3;;;;;350000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;836.209.163.638.089
929004;1;4;3;1;1;1;1;4;3;;;;;280000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;850.389.247.294.504
929005;1;3;1;1;1;1;1;4;3;;;;;150000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;625.061.092.528.309
929006;1;5;2;1;1;1;1;4;3;;;;;550000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;3;2;2;1;1;1;18;1;18;488.561.719.930.236
929007;1;3;2;1;1;1;1;4;3;;;;;160000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;693.986.957.237.857
929008;1;4;3;1;1;1;1;4;3;;;;;150000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;699.709.791.040.015
929009;1;2;1;1;1;1;1;4;3;;;;;180000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;555.408.437.398.974
929010;1;3;2;1;1;1;1;4;3;;;;;250000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;733.627.462.217.217
929012;1;4;2;1;1;1;1;4;1;;;30000000;250000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;515.925.051.251.937
929013;1;3;2;1;1;1;1;4;3;;;;;180000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;651.555.365.802.928
929014;1;2;2;3;1;1;1;4;1;;;5000000;70000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;5;3;1;2;2;1;1;1;2;1;1;1;1;18;1;18;564.138.593.233.156
929015;1;3;2;1;1;1;1;4;1;;;18000000;130000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;363.862.773.001.488
929016;1;3;2;1;1;1;1;4;1;;;35000000;180000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;44.123.703.125.046
929017;1;1;1;1;1;1;1;4;3;;;;;100000;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;533.033.137.116.202
929018;1;5;3;1;1;1;1;4;1;;;20000000;250000;;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;780.850.644.368.982
929019;1;5;3;1;1;1;1;4;1;;;80000000;400000;;1;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2;1;2;1;1;1;4;2;1;1;1;1;18;1;18;699.709.791.040.015
929020;1;3;2;1;1;1;1;4;1;;;25000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;488.561.719.930.236
929022;1;4;3;1;1;1;1;4;1;;;6000000;60000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;684.105.828.954.081
929023;1;2;1;1;1;1;1;4;3;;;;;200000;2;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;604.332.183.651.163
929024;1;3;2;1;1;1;1;4;1;;;45000000;250000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;480.759.738.887.268
929025;1;2;1;1;1;1;1;4;1;;;2000000;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;589.462.098.803.818
929026;1;4;3;1;1;1;1;4;1;;;45000000;300000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;515.925.051.251.937
929027;1;3;1;1;1;1;1;4;3;;;;;250000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;58.767.971.717.055
929028;1;7;2;1;1;1;1;4;3;;;;;180000;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;753.644.431.879.604
929029;1;4;3;1;1;1;1;4;4;;;;180000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;525.943.095.287.995
929030;1;4;3;1;1;1;1;4;1;;;35000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;5;1;2;1;1;1;1;2;1;1;1;1;18;1;18;429.022.042.631.041
929031;1;4;3;1;1;1;1;4;3;;;;;250000;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;836.209.163.638.089
929032;1;2;1;1;1;1;1;4;3;;;;;250000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;480.759.738.887.268
929033;1;3;2;1;1;1;1;4;4;;;;180000;;1;1;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;58.767.971.717.055
929034;1;4;3;1;1;1;1;4;1;;;15000000;100000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;2;1;1;1;18;1;18;615.043.048.492.251
929035;1;3;2;1;1;1;1;4;2;;300000;12000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;18;1;18;599.480.142.839.877
929036;1;3;2;1;1;1;1;4;3;;;;;200000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;488.561.719.930.236
929037;1;4;3;1;1;1;1;4;1;;;35000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;18;1;18;599.480.142.839.877
929038;1;4;3;1;1;1;1;4;1;;;20000000;200000;;2;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;699.709.791.040.015
929039;1;2;1;1;1;1;1;4;3;;;;;150000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;18;1;18;605.044.122.865.923
929040;1;2;1;1;1;1;1;;3;;;;;200000;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;6;18;1;18;840.547.440.500.499
929041;1;3;2;1;1;1;1;4;3;;;;;200000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;18;1;18;753.644.431.879.604
929042;1;4;3;2;1;1;1;4;3;;;;;170000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;2;1;1;1;2;1;1;1;1;18;1;18;46.349.453.419.068
929043;1;3;2;2;1;1;1;4;1;;;6000000;100000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;2;1;1;1;2;1;1;1;1;18;1;18;661.730.528.671.309
929044;1;4;3;1;1;1;1;4;1;;;35000000;200000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;2;1;1;1;18;1;18;763.486.238.673.609
929045;1;5;4;2;1;1;1;4;1;;;12000000;100000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;3;1;2;2;1;1;1;2;1;1;1;1;18;1;18;562.612.531.430.994
929046;1;4;3;2;1;1;1;4;1;;;5000000;80000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;1;1;1;2;1;1;1;1;18;1;18;703.985.882.864.185
929047;1;4;3;1;1;1;1;4;4;;;;150000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;667.989.064.446.175
929048;1;1;1;1;1;1;1;4;3;;;;;50000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;641.199.795.060.046
929049;1;4;3;1;1;1;1;4;1;;;20000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;503.670.741.142.747
929049;2;2;1;1;1;1;1;4;4;;;;130000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;18;1;18;503.670.741.142.747
929050;1;6;5;1;1;1;1;4;4;;;;300000;;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;529.827.487.710.542
929051;1;4;3;1;1;1;1;4;3;;;;;220000;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;1;18;1;18;662.442.467.886.069
929052;1;4;3;1;1;1;1;4;3;;;;;270000;1;1;1;1;1;1;2;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;1;2;1;1;1;1;18;1;18;625.061.092.528.309
929053;1;1;1;1;1;1;1;4;1;;;3500000;50000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;3;1;2;1;1;1;1;2;1;1;1;1;18;1;18;737.625.906.843.576
929054;1;2;1;1;1;1;1;;3;;;;;150000;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;6;18;1;18;840.547.440.500.499
929055;1;3;2;1;1;1;1;4;4;;;;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;737.091.166.397.775
929056;1;3;2;1;1;1;1;4;1;;;25000000;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;555.408.437.398.974
929057;1;1;1;1;1;1;1;4;3;;;;;100000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;785.900.860.446.151
929058;1;5;4;1;1;1;1;4;3;;;;;500000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;1;18;1;18;58.041.343.810.029
929059;1;3;2;1;1;1;1;4;3;;;;;200000;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;589.462.098.803.818
929060;1;3;1;1;1;1;1;4;3;;;;;110000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;5;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;605.044.122.865.923
929061;1;3;1;1;1;1;1;4;1;;;40000000;250000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;18;58.767.971.717.055
929062;1;4;2;1;1;1;1;4;3;;;;;200000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;1;2;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;18;1;18;79.882.778.828.033
929063;1;3;2;3;1;1;1;5;1;;;11000000;50000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;5;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;615.043.048.492.251
929064;1;4;2;1;1;1;1;4;3;;;;;200000;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;61.213.416.469.413
929065;1;2;1;1;1;1;1;4;1;;;12000000;150000;;2;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;2;2;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;18;1;18;562.098.767.482.117
929066;1;3;2;1;1;1;1;4;3;;;;;250000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;2;1;1;1;1;18;1;18;788.809.744.244.272
