DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
951242;1;1;1;60;2;1;1;;;1;2;;2;2;2;156;;1;;50000;2;;;1;180000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;35;2;;35;;;1;5;9;1;14;15;2;;;4;8;;2;;;;1;;;;;;1;;;;2;1;8;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;9;;58;1;;1;8;;121;;230000;23;23.991.805.939.315
951242;1;2;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;7;2;;7;;;1;14;15;2;;;;;;4;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;62;1;;1;7;;121;;;23;23.991.805.939.315
951247;1;1;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;160000;1;1200000;3;;12;36;2;;12;5;;1;6;12;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;3;2;3;3;9;;61;1;;1;4;;140;;160000;23;223.895.324.972.365
951247;1;3;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;180000;1;2160000;3;;12;70;;.;70;;;1;6;12;1;14;18;2;;;1;4;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;9;;98;60;;1;4;;6031;;180000;23;223.895.324.972.365
951248;1;1;1;60;2;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2400000;3;;12;108;;.;108;;;1;13;7;2;;;;;;1;8;;2;;;;1;;;;;;1;;;;2;1;4;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;2;1;;3;3;2;3;3;3;1;3;3;9;;64;5;;1;4;;501;;200000;23;150.035.432.892.452
951248;1;2;1;60;2;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;600000;3;;12;14;2;;14;;;1;7;8;1;15;16;2;;;1;1;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;1;3;3;9;;61;1;;1;4;;122;;0;23;150.035.432.892.452
951250;1;1;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;2000000;3;;12;35;2;;35;;;1;6;9;1;15;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;24;5;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;1;3;3;7;;61;1;;1;5;;118;;0;23;900.066.918.023.746
951250;1;4;1;60;2;2;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;20000;1;350000;3;;9;30;2;;30;;;1;7;10;1;14;15;2;;;1;1;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;1;3;3;3;;61;1;;1;4;;123;;20000;23;900.066.918.023.746
951250;2;1;2;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1440000;3;;12;30;1;;30;;;1;6;9;1;13;15;2;;;1;8;;2;;;;1;;;;;;1;;;;2;1;6;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;1;14;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;1;3;3;9;;61;1;;1;4;;140;;150000;23;900.066.918.023.746
951250;3;1;3;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;160000;1;1800000;3;;12;36;1;;36;;;1;6;12;2;;;;;;1;8;;2;;;;1;;;;;;1;;;;2;1;24;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;12;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;1;3;3;9;;61;1;;1;4;;140;;160000;23;900.066.918.023.746
951254;1;1;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;120000;1;1600000;2;;12;18;1;;18;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;1;;;;2;2;;;;1;21;4;;60000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;28;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;1;3;3;9;;61;1;;1;4;;140;;180000;23;900.066.918.023.746
951254;1;2;1;60;2;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;24000;1;288000;3;;12;7;2;;7;;;1;7;8;2;;;;;;1;1;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;9;;61;1;;1;4;;123;;24000;23;900.066.918.023.746
951256;1;1;1;60;2;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;865000;3;;12;36;1;;36;;;1;9;12;1;14;17;2;;;2;8;;2;;;;1;;;;;;;;1;;2;1;144;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;1;28;2;1;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;9;;61;1;;1;5;;118;;0;23;900.066.918.023.746
951256;1;2;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;12000;1;150000;3;;12;14;2;;14;;;1;7;8;1;16;17;2;;;1;1;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;3;2;3;3;9;;61;52;;1;4;;5222;;12000;23;900.066.918.023.746
951257;1;2;1;60;2;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;120000;1;1440000;3;;12;18;1;;18;;;1;6;9;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;1;4;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;1;28;2;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;3;3;9;;61;1;;1;4;;140;;120000;23;167.457.501.278.835
951257;1;4;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;37500;1;850000;3;;9;14;2;;14;;;1;15;17;2;;;;;;1;5;;2;;;;1;;;;;;1;;;;2;1;6;3;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;45;52;;1;4;;5261;;37500;23;167.457.501.278.835
951793;1;1;1;60;2;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;3200000;3;;12;60;;.;60;;;1;7;12;1;13;18;2;;;1;7;;2;;;;1;;;;;;;;1;;2;1;7;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;9;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;7;;84;50;;1;4;;5020;;400000;66;116.287.388.971.617
951794;1;2;1;60;2;2;;;;;;;;;;1;;1;;560000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;7;48;;.;48;;;2;;;;;;;;;7;7;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;5;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;58;80;;1;1;;8012;;560000;66;914.653.678.521.449
951797;1;1;1;60;2;2;;;;;;;;;;5;;1;;160000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;5;6;1;;6;;;1;9;14;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;8;3;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;1;50;2;1;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;8;;56;95;;1;3;;9500;;160000;66;116.287.388.971.617
951801;1;1;1;60;2;2;;;;;;;;;;24;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;45;52;;1;1;;5233;;461500;66;14.582.542.913.268
951801;1;2;1;60;2;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;2000000;3;;12;66;;.;66;;;1;7;12;1;13;18;2;;;1;6;;2;;;;1;;;;;;;;1;;2;1;3;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;41;52;;1;4;;5221;;300000;66;14.582.542.913.268
951804;1;1;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;150000;1;1000000;3;;12;28;2;;28;;;1;7;11;2;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;1;124;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;2;3;5;;41;55;;1;4;;5529;;150000;66;654.833.944.518.479
951804;1;3;1;60;2;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;850000;3;;6;30;2;;30;;;1;11;16;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;4;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;30;2;1;1;1;1;1;2;1;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;9;;38;64;;1;4;;6421;;100000;66;654.833.944.518.479
951804;1;6;1;60;2;2;;;;;;;;;;11;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;13;18;2;;;3;7;;2;;;;1;;;;;;;;1;;2;1;8;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;73;51;;1;1;;5141;;461500;66;654.833.944.518.479
951804;1;8;1;60;2;2;;;;;;;;;;6;;1;;250000;2;;;1;100000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;6;60;;.;60;;;1;7;12;1;13;18;2;;;1;2;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;54;95;;1;3;;9500;;350000;66;654.833.944.518.479
951807;1;2;1;60;2;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;200000;1;1500000;3;;2;49;;.;49;;;1;7;14;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;18;3;;2;;;;;15;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;54;85;;1;4;;8532;;200000;66;654.833.944.518.479
951809;1;2;1;60;2;2;;;;;;;;;;1;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;66;;.;66;;;1;7;12;1;13;18;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;14;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;62;1;;1;8;;111;;240000;66;132.464.956.031.774
951809;1;6;1;60;2;2;;;;;;;;;;12;;1;;230000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;2;;;;;;3;2;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;53;1;;1;1;;111;;230000;66;132.464.956.031.774
951809;1;7;1;60;2;2;;;;;;;;;;24;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;13;18;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;62;1;;1;8;;111;;240000;66;132.464.956.031.774
951815;1;2;1;60;2;2;;;;;;;;;;48;;2;;900000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;13;18;2;;;6;7;;1;1;1;4;1;1;;;;;;;;;2;1;24;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;32;74;;1;1;;7492;;900000;66;654.833.944.518.479
951818;1;2;1;60;2;2;;;;;;;;;;12;;2;;750000;2;;;2;;2;;2;;2;;;62000;;;;2;;1;2;;2;2;2;;;;2;;;750000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;7;;1;1;1;2;1;1;;;;;;;;;2;1;10;1;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;9;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;45;52;;1;1;;5219;;750000;66;121.003.408.013.207
951818;1;4;1;60;2;2;;;;;;;;;;2;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;4;49;;.;49;;;1;13;20;2;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;89;52;;1;1;;5241;;300000;66;121.003.408.013.207
951820;1;1;1;60;2;2;;;;;;;;;;5;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;63;;.;63;;;1;7;12;1;13;18;2;;;3;8;;2;;;;1;;;;;;;;1;;2;1;9;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;62;1;;1;8;;121;;400000;66;793.858.896.464.259
951822;1;1;1;60;2;2;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;320000;1;2800000;3;;12;63;;.;63;;;1;7;12;1;13;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;79;52;;1;4;;5271;;320000;66;151.025.272.585.399
951822;1;2;1;60;2;2;;;;;;;;;;12;;1;;230000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;2;;;;;;;;12;36;2;;36;;;1;7;13;2;;;;;;2;2;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;9;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;95;45;;1;1;;4521;;230000;66;151.025.272.585.399
951822;1;3;1;60;2;2;;;;;;;;;;2;;2;;360000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;2;50;;.;50;;;2;;;;;;;;;2;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;45;71;;1;1;;7130;;360000;66;151.025.272.585.399
951825;1;1;1;60;2;2;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;150000;1;1000000;3;;12;40;;.;40;;;1;7;14;2;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;9;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;41;52;;1;4;;5224;;150000;66;174.251.793.101.862
951825;1;3;1;60;2;2;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;220000;1;1800000;2;;12;60;;.;60;;;1;7;12;1;13;18;2;;;1;8;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;71;51;;1;4;;5141;;220000;66;174.251.793.101.862
951828;1;1;1;60;2;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;550000;1;4800000;3;;12;60;;.;60;;;1;7;17;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;12;3;;2;;;;;12;;;;;;;;;;;;;;2;;;;;;;;2;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;41;52;;1;4;;5211;;550000;66;654.833.944.518.479
951829;1;1;1;60;2;1;2;1;;1;1;;1;1;1;60;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;600000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;8;;1;2;1;5;1;1;;;;;;;;;2;1;12;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;62;93;;1;1;;9303;;600000;66;14.582.542.913.268
951830;1;1;1;60;2;2;;;;;;;;;;2;;1;;200000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;2;36;2;;36;;;1;8;15;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;54;95;;1;3;;9500;;260000;66;154.643.460.511.092
951830;1;3;1;60;2;2;;;;;;;;;;2;;1;;200000;2;;;1;80000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;2;36;2;;36;;;1;8;14;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;3;3;;2;;;;;5;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;54;95;;1;3;;9500;;280000;66;154.643.460.511.092
951834;1;1;1;60;2;1;2;2;12;1;1;;2;2;2;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;2500000;1;24000000;3;;12;42;;.;42;;;1;8;14;2;;;;;;9;6;;1;1;2;10;1;1;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;7;;2;45;;1;4;;4530;;2500000;66;18.893.119.303.394
951835;1;1;1;60;2;2;;;;;;;;;;108;;1;;400000;2;;;2;;1;160000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;13;18;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;13;4;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;62;95;;1;3;;9500;;560000;66;14.582.542.913.268
951838;1;1;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;98;3;;12;48;;.;48;;;1;8;12;1;13;17;2;;;1;3;;1;2;2;11;1;1;;;;;;;;;2;1;60;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;41;52;;1;4;;5239;;;66;118.887.310.697.977
951838;1;2;1;60;2;2;;;;;;;;;;6;;2;;;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;6;48;;.;48;;;1;8;12;1;13;17;2;;;9;7;;1;1;1;5;1;;;1;;;;;;;2;1;12;2;;2;;;;;8;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;44;65;;1;1;;6512;;;66;118.887.310.697.977
951840;1;1;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;2;;;;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;45;15;;1;6;;1551;;;66;261.933.577.807.392
951840;1;3;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;800000;1;8000000;3;;12;60;;.;60;;;1;7;19;2;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;1;;;;;;;;;;;;;;2;;;;;;;;11;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;38;64;;1;4;;6421;;800000;66;261.933.577.807.392
951842;1;1;1;60;2;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1000000;1;12000000;3;;12;66;;.;66;;;1;7;18;2;;;;;;1;1;;2;;;;1;;;1;;;;;;;2;1;17;2;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;53;55;;1;4;;5521;;1000000;66;117.291.810.094.967
951845;1;1;1;60;2;2;;;;;;;;;;66;;1;;320000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;36;2;;36;;;1;9;12;1;13;16;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;17;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;62;95;;1;3;;9500;;420000;66;164.634.682.117.696
951847;1;1;1;60;2;2;;;;;;;;;;16;;1;;250000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;250000;;2;1;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;12;1;13;18;2;;;2;1;;2;;;;1;;;;;;;;1;;2;1;15;8;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;62;95;;1;3;;9500;;400000;66;193.539.957.007
