DIRECTORIO,SECUENCIA_P,ORDEN,AREA,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,P6420S1,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
612840,1,1,73,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,,3,,12,48,,.,48,,,1,8,12,1,14,18,2,,,1,1,,,,2,,,,1,,,1,,,,,,,1,1,30,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,5,,1,,5233,41,52,,,73,235.689.237.215.436
612841,1,1,73,60,2,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,,3,,1,21,2,,21,,,1,16,19,2,,,,,,2,6,,,,2,,,,1,,,,,,,,1,,2,1,180,1,,2,,,,,8,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,2,3,2,2,3,3,3,,1,,1551,77,15,,,73,160.534.556.389.261
612841,1,2,73,60,2,,,,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,1,,21,,,1,16,19,2,,,,,,2,6,,,,2,,,,1,,,,,,,,1,,2,1,1,1,,2,,,,,9,,,,,,,,,,,,,,2,,,,,,,,3,,,,1,48,1,1,1,1,1,1,2,1,2,2,2,1,2,,1,1,,2,2,2,3,3,2,2,2,3,3,,1,,5529,53,55,,,73,160.534.556.389.261
612843,1,1,73,60,1,2,1,,2,1,,1,1,1,14,1,,3,,461500,2,,,2,,2,,2,,2,,,55000,15000,,2,1,,1,1,,2,2,2,,,1,,220000,250000,461500,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,6,7,,,,1,2,1,8,1,1,,,,,,,,,1,1,24,1,,2,,,,,12,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,2,2,3,2,3,2,3,3,8,,1,7491,7411,39,74,7491,74,73,142.649.827.858.782
612843,1,3,73,60,1,2,1,,1,1,,1,1,1,60,1,,1,,500000,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,1,,250000,250000,220000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,6,7,,,,1,1,1,10,1,1,,,,,,,,,1,1,36,1,,2,,,,,18,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,3,3,3,3,2,3,3,8,,1,,7411,33,74,,,73,142.649.827.858.782
612845,1,1,73,60,2,,,,,,,,,,2,1,,1,,100000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,2,35,2,,35,,,1,8,13,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,8,,1,,5211,45,52,,,73,201.119.092.068.923
612846,1,1,73,60,2,,,,,,,,,,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,70000,1,,1,,12,28,2,,28,,,2,,,,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,2,2,3,,1,,1551,77,15,,,73,153.965.885.827.216
612848,1,3,73,60,1,2,2,12,1,1,,1,1,1,12,1,,1,,461500,2,,,2,,2,,2,,2,,,55000,30000,,2,2,,1,1,,2,2,2,,,2,,,250000,461500,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,,,1,1,1,1,1,,,,,,,,1,,2,1,12,1,,2,,,,,3,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,,8050,55,80,,,73,201.021.415.473.193
612849,1,1,73,60,1,2,2,4,2,1,,1,1,1,6,1,,1,,700000,1,30000,1,2,,2,,2,,2,,,,30000,,2,,,2,1,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,4,84,,.,84,,,2,,,,,,,,,9,7,,,,1,1,1,2,1,1,,,,,,,,,2,1,48,1,,2,,,,,2,2,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,7492,8511,58,85,7492,74,73,189.012.352.809.138
612849,1,2,73,60,2,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,0,,1,,8,40,,.,40,,,1,8,13,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,9,3,,2,,,,,8,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,12,1,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,2,2,2,2,3,3,,1,,8532,54,85,,,73,189.012.352.809.138
612849,1,5,73,60,2,,,,,,,,,,12,3,,1,,200000,2,,,1,120000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,8,17,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,9500,54,95,,,73,189.012.352.809.138
612850,1,1,73,60,2,,,,,,,,,,8,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,4,9,,,,2,,,,1,,,,,,,,1,,2,1,36,8,,2,,,,,12,,,,,,,,,,,,,2,2,2,,,,2,,,11,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,8,,1,,4521,95,45,,,73,145.627.431.844.402
612850,1,3,73,60,1,2,1,,2,1,,1,1,1,24,1,,3,,500000,2,,,2,,2,,2,,2,,,55000,15000,,2,1,,1,1,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,8,14,2,,,,,,9,7,,,,1,1,1,2,1,,,,,,,,1,,1,2,,,,2,,,,,,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,1,1,,2,2,2,3,3,3,2,2,3,3,,1,7491,1581,45,15,7491,74,73,145.627.431.844.402
612854,1,2,73,60,2,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,84,,.,72,7,PICO Y PLACA,1,14,4,2,,,,,,1,4,,,,1,1,2,19,1,1,,,,,,,,,1,1,228,2,,2,,,,,99,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,1,1,1,1,2,1,1,2,2,,1,1,,2,2,2,3,3,3,2,2,3,3,,1,,6031,98,60,,,73,182.055.063.695.894
612856,1,1,73,60,2,,,,,,,,,,96,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,1200000,1,,3,,12,50,,.,50,,,1,7,13,1,14,21,2,,,3,7,,,,2,,,,1,,,,,,,,1,,2,1,120,4,,1,20,1,,360000,0,,,,,,,,,,,,,,2,,,,,,,,3,,1,2007,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,,1551,53,15,,,73,229.036.390.293.995
612856,1,2,73,60,2,,,,,,,,,,96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,50,,.,50,,,1,7,13,1,14,21,2,,,3,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,1551,77,15,,,73,229.036.390.293.995
612856,1,3,73,60,2,,,,,,,,,,96,1,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,42,,,2,,,,,,,,,3,5,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,1551,37,15,,,73,229.036.390.293.995
612856,1,4,73,60,2,,,,,,,,,,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,2,,4,,,2,,,,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,1551,33,15,,,73,229.036.390.293.995
612857,1,1,73,60,2,,,,,,,,,,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1200000,1,,3,,12,50,,.,25,6,,2,,,,,,,,,1,5,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,9,,1,,5233,41,52,,,73,452.627.049.429.042
612858,1,1,73,60,2,,,,,,,,,,7,1,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,7,12,1,13,18,2,,,2,9,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,1,,4521,95,45,,,73,471.378.474.430.872
612859,1,1,73,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,461500,1,,3,,12,84,,.,84,,,1,6,18,1,18,6,2,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,240,8,,1,20,4,,0,0,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,7492,58,74,,,73,496.998.119.506.319
612859,1,2,73,60,2,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,2,,20,,,1,14,18,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,116,62,1,,,73,496.998.119.506.319
612860,1,1,73,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1000000,1,,3,,12,60,,.,70,,,1,8,18,2,,,,,,1,8,,,,2,,,,1,,,,1,,,,,,1,1,120,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,,7414,5,74,,,73,416.662.239.176.624
612863,1,1,73,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,0,,1,,12,24,2,,24,,,2,,,,,,,,,1,1,,,,3,,,,,,,,,,,,,,2,1,240,2,,2,,,,,4,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,2,,1,,9214,15,92,,,73,258.129.510.660.219
612863,1,3,73,60,2,,,,,,,,,,3,1,,1,,480000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,15,1,,15,,,2,,,,,,,,,3,4,,,,2,,,,1,,,,,,,,1,,2,1,18,4,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,1,30,1,1,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,2,3,3,,1,,7499,98,74,,,73,258.129.510.660.219
612864,1,1,73,60,2,,,,,,,,,,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,350000,1,,1,,12,48,,.,48,,,2,,,,,,,,,3,7,,,,1,1,1,5,1,1,,,,,,,,,1,1,6,1,,2,,,,,0,,,,,,,,,,,,,,1,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,3,2,2,2,2,,1,,7421,3,74,,,73,156.638.609.133.146
612866,1,1,73,60,1,2,2,3,1,1,,1,1,1,2,1,,1,,2200000,2,,,2,,2,,2,,2,,,,15000,,2,,,2,1,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,2,,,,,,,,,6,8,,,,1,1,1,6,1,1,,,,,,,,,1,1,60,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,1,,8520,6,85,,,73,425.575.130.078.464
612867,1,1,73,60,2,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,12000,1,,1,,6,24,2,,24,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,28,1,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,1,,5225,41,52,,,73,349.242.028.518.709
612868,1,1,73,60,1,2,1,,1,1,,1,1,1,200,1,,1,,461500,2,,,2,,2,,1,60000,2,,,,15000,,2,,,2,1,,2,2,2,,,2,,,200000,217000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,12,18,2,,,9,8,,,,1,2,1,18,1,1,,,,,,,,,1,1,12,8,,2,,,,,3,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,4,,1,,123,62,1,,,73,395.850.487.421.958
612868,1,2,73,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,,1,,12,10,2,,10,,,2,,,,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,1,,9302,57,93,,,73,395.850.487.421.958
612869,1,1,73,60,2,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1600000,1,,1,,3,36,1,,36,,,2,,,,,,,,,1,5,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,7414,0,74,,,73,389.699.926.259.259
612870,1,1,5,60,2,,,,,,,,,,98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,25,2,,25,,,2,,,,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,240,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5211,45,52,,,5,714.402.234.871.387
612870,1,3,5,60,1,2,1,,1,1,,2,1,1,150,1,,2,,460000,2,,,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,2,,,1,,230000,,440000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,9,19,2,,,,,,9,7,,,,1,1,1,7,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,,5233,45,52,,,5,714.402.234.871.387
612872,1,1,5,60,1,2,2,12,1,2,,2,1,1,14,1,,1,,550000,2,,,1,360000,2,,1,150000,2,,,,,,,,,2,2,,2,2,2,,,2,,,,440000,2,2,1,2,,,,,,,,,,,12,72,,.,72,,,1,5,17,2,,,,,,2,7,,,,1,2,1,9,1,,,,,,1,,,,1,1,120,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,3,2,8,,1,,5521,53,55,,,5,680.676.967.225.777
612874,1,3,5,60,1,2,1,,1,1,,1,1,1,168,1,,1,,650000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,600000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,,,1,1,1,14,1,1,,,,,,,,,1,1,12,4,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,1551,21,15,,,5,810.488.708.387.045
612874,1,4,5,60,1,2,2,6,1,1,,1,1,1,120,2,,1,,1259640,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,98,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,,,1,1,1,11,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,8050,11,80,,,5,810.488.708.387.045
612875,1,1,5,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,250000,1,,3,,12,54,,.,54,,,1,2,20,2,,,,,,1,5,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,3,2,2,3,3,,1,,5261,45,52,,,5,9.632.782.256.658
612875,1,2,5,60,1,2,2,1,1,2,,2,2,2,1,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,3,48,,.,48,,,1,14,22,2,,,,,,9,7,,,,2,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,3,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,48,1,1,1,1,1,1,1,1,2,2,2,2,2,,1,1,,3,3,3,3,4,4,2,2,3,3,,1,,2424,39,24,,,5,9.632.782.256.658
612880,1,1,5,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,450000,1,,3,,1,50,,.,50,,,1,16,2,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,1,2,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,,1551,21,15,,,5,770.328.149.192.491
612880,1,2,5,60,1,2,2,6,1,2,,2,2,2,5,1,,1,,660000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,8,18,2,,,,,,6,9,,,,1,1,1,12,1,1,,,,,,,,,1,1,14,1,,2,,,,,24,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,1,3,3,,1,,4521,95,45,,,5,770.328.149.192.491
612880,1,3,5,60,2,,,,,,,,,,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,2,,30,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,3,3,3,,1,,1551,77,15,,,5,770.328.149.192.491
612881,1,1,5,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,80000,1,,3,,12,30,1,,30,,,1,14,20,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,5,,,,1,20,2,1,1,1,2,1,2,2,2,1,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,3,,1,,5261,45,52,,,5,803.025.842.496.957
612881,1,2,5,60,1,2,2,3,1,2,,2,2,2,2,1,,1,,660000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,50,,.,50,,,1,7,17,2,,,,,,2,2,,,,1,1,1,2,1,1,,,,,,,,,1,1,120,4,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,3,5,,1,,4521,93,45,,,5,803.025.842.496.957
612881,1,4,5,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,,3,,12,50,,.,50,,,1,7,17,2,,,,,,2,2,,,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,1,1,3,,1,,4552,93,45,,,5,803.025.842.496.957
612882,1,1,5,60,2,,,,,,,,,,36,1,,1,,650000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,55,,.,55,,,1,8,18,2,,,,,,4,2,,,,2,,,,1,,,,,,,,1,,2,1,14,1,,2,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,2,5,,1,,4552,95,45,,,5,915.202.732.078.686
612882,1,4,5,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,550000,1,,3,,12,70,,.,70,,,1,4,22,2,,,,,,1,4,,,,1,1,2,30,1,1,,,,,,,,,2,1,74,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,1,1,1,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,1,2,3,,1,,6031,98,60,,,5,915.202.732.078.686
612886,1,1,5,60,2,,,,,,,,,,432,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,60,,.,60,,,1,7,18,2,,,,,,1,4,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,2,1,3,3,3,2,2,3,8,,1,,6031,98,60,,,5,779.853.725.107.057
612887,1,1,5,60,1,2,1,,2,1,,2,1,1,12,1,,1,,1020000,1,100000,2,2,,2,,2,,1,110000,,170000,,,,2,,1,2,,2,2,2,,,2,,,,1000000,2,2,1,1,7,3,,,,,,,,,12,48,,.,60,,,2,,,,,,,,,9,7,,,,1,1,1,1,1,1,,,,,,,,,1,1,6,1,,2,,,,,0,2,12,,,,,,,,,12,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,7491,8511,59,85,7491,74,5,804.406.812.498.186
612887,1,2,5,60,1,2,1,,1,1,,2,1,1,48,1,,2,,1200000,2,,,2,,2,,2,,2,,,55000,31000,,2,2,,1,1,,2,2,2,,,2,,,,1000000,2,2,1,2,,,,,,,,,,,12,50,,.,50,,,1,9,19,2,,,,,,9,7,,,,1,1,1,11,1,1,,1,,,,,,,1,1,48,1,,2,,,,,4,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,,5235,45,52,,,5,804.406.812.498.186
612888,1,2,5,60,2,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,160000,1,,3,,12,66,,.,66,,,1,6,17,2,,,,,,1,4,,,,2,,,,1,,,,,,,,1,,2,1,9,4,,2,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,2,2,4,3,2,2,2,3,3,,1,,6031,98,60,,,5,798.935.752.696.364
612889,1,1,5,60,1,2,1,,1,1,,1,1,1,16,2,,5,,2060000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,1373300,2060000,4120000,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,8,17,2,,,,,,9,7,,,,1,1,1,2,1,1,,,,,,,,,1,1,12,4,,2,,,,,24,,,,,,,,,,,,,2,2,2,,,700000,1,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,2,2,2,2,3,8,,1,,7523,12,75,,,5,947.800.233.564.155
