DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4245565;1;2;1;10;2;2;12;1942;74;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;2228,06348004768
4245565;1;3;1;10;3;1;3;1972;44;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;2228,06348004768
4245565;1;4;1;10;4;1;1;1985;32;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;2228,06348004768
4245566;1;1;1;10;1;2;9;1938;78;1;5;1; ; ;1;2;98;2;1;2; ;3;3; ; ;2;3;01;19;557,015870011921
4245566;1;2;1;10;2;2;12;1958;58;3;5;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;19;557,015870011921
4245568;1;1;1;10;1;2;11;1971;45;1;6;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;19;557,015870011921
4245568;1;2;1;10;2;2;5;1991;25;3;6;1; ; ;1;3;98;2;1;2; ;6;3;3; ;2;14;01;19;557,015870011921
4245568;1;3;1;10;2;1;1;2009;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;19;557,015870011921
4245568;1;4;1;10;4;2;7;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;557,015870011921
4245568;1;5;1;10;4;2;1;2015;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;19;557,015870011921
4245568;1;6;1;10;6;2;1;1997;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;557,015870011921
4245568;1;7;1;10;7;1;9;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;19;557,015870011921
4245568;1;8;1;10;1;1;5;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;19;557,015870011921
4245569;1;1;1;10;1;2;7;1981;35;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;557,015870011921
4245569;1;2;1;10;1;2;1;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;19;557,015870011921
4245569;1;3;1;10;1;1;11;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;19;557,015870011921
4245569;1;4;1;10;1;2;9;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;19;557,015870011921
4245570;1;1;1;10;1;2;10;1976;40;1;2;1; ; ;2;1;186000;2;1;2; ;6;6;5; ;2;17;01;19;2228,06348004768
4245570;1;2;1;10;2;1;4;1935;81;2;2;1; ; ;2;5; ;2;1;2; ;3;5; ; ;2;5;01;19;2228,06348004768
4245570;1;3;1;10;3;1;12;1989;27;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;2228,06348004768
4245570;1;4;1;10;4;1;12;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;2228,06348004768
4245570;1;5;1;10;5;2;4;1993;23;3;6;1; ; ;3; ; ;2;1;1;2;6;2;2;2;2;13;01;19;2228,06348004768
4245570;1;6;1;10;5;2;2;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;19;2228,06348004768
4245571;1;1;1;10;1;1;1;1976;41;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;2228,06348004768
4245571;1;2;1;10;2;2;5;1985;31;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;2228,06348004768
4245571;1;3;1;10;2;1;1;2003;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;19;2228,06348004768
4245571;1;4;1;10;2;1;8;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;19;2228,06348004768
4245571;1;5;1;10;2;2;9;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;19;2228,06348004768
4245573;1;1;1;10;1;1;12;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;2228,06348004768
4245573;1;2;1;10;2;2;3;1984;32;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;19;2228,06348004768
4245573;1;3;1;10;2;2;7;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;19;2228,06348004768
4245573;1;4;1;10;2;1;5;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;19;2228,06348004768
4245573;1;5;1;10;2;1;4;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;19;2228,06348004768
4245573;1;6;1;10;2;1;7;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;19;2228,06348004768
4245573;1;7;1;10;2;1;8;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;19;2228,06348004768
4245574;1;1;1;10;1;1;8;1938;78;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;557,015870011921
4245574;1;2;1;10;2;2;12;1947;69;2;3;1; ; ;3; ; ;2;1;1;2;3;2; ; ;2;2;01;19;557,015870011921
4245574;1;3;1;10;3;2;9;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;19;557,015870011921
4245575;1;1;1;10;1;1;3;1984;32;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;2228,06348004768
4245575;1;2;1;10;2;2;2;1992;24;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;19;2228,06348004768
4245575;1;3;1;10;2;1;7;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;19;2228,06348004768
4245575;1;4;1;10;2;2;12;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;19;2228,06348004768
4245576;1;1;1;10;1;1;5;1947;69;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;19;558,734690915788
4245576;1;2;1;10;2;2;4;1954;62;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;19;558,734690915788
4245577;1;1;1;10;1;1;9;1964;52;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;19;1058,7265872298
4245577;1;2;1;10;2;2;5;1966;50;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;19;1058,7265872298
4245578;1;1;1;10;1;1;10;1988;28;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;1603,83605943264
4245578;1;2;1;10;2;2;1;1990;27;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;19;1603,83605943264
4245578;1;3;1;10;1;1;1;2010;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;19;1603,83605943264
4245578;1;4;1;10;1;1;8;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;19;1603,83605943264
4245579;1;1;1;10;1;1;9;1967;49;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;19;1505,32818683756
4245579;1;2;1;10;2;2;7;1979;37;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;1505,32818683756
4245579;1;3;1;10;3;1;12;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;1505,32818683756
4245579;1;4;1;10;1;2;4;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;19;1505,32818683756
4245579;1;5;1;10;1;1;2;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;01;19;1505,32818683756
4245580;1;1;1;10;1;1;4;1953;63;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;1958,53838375609
4245580;1;2;1;10;2;1;9;1982;34;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;1958,53838375609
4245580;1;3;1;10;3;2;12;1913;103;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;19;1958,53838375609
4245583;1;1;1;10;1;2;7;1959;57;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;19;685,283274746915
4245583;1;2;1;10;2;1;2;1958;58;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;685,283274746915
4245583;1;3;1;10;3;2;10;1977;39;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;685,283274746915
4245583;1;4;1;10;4;1;11;1973;43;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;19;685,283274746915
4245583;1;5;1;10;5;1;9;1998;18;4;6;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;01;19;685,283274746915
4245583;1;6;1;10;3;2;7;2000;16;4;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;19;685,283274746915
4245583;1;7;1;10;3;2;5;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;19;685,283274746915
4245583;1;8;1;10;3;2;4;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;19;685,283274746915
4245585;1;1;1;10;1;2;9;1959;57;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;19;1635,57870295482
4245585;1;2;1;10;2;1;2;1993;23;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;19;1635,57870295482
4245585;1;3;1;10;3;1;8;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;1635,57870295482
4245585;1;4;1;10;4;1;10;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;1635,57870295482
4245586;1;1;1;10;1;1;1;1980;37;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2; ;2;11;01;19;1331,28132333122
4245586;1;2;1;10;2;2;2;1984;32;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;19;1331,28132333122
4245586;1;3;1;10;1;1;10;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;01;19;1331,28132333122
4245587;1;1;1;10;1;1;4;1972;44;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;557,015870011921
4245587;1;2;1;10;2;2;1;1964;52;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;19;557,015870011921
4245587;1;3;1;10;2;2;8;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;19;557,015870011921
4245588;1;1;1;10;1;2;2;1973;43;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;557,015870011921
4245588;1;2;1;10;2;1;1;1973;44;2;2;1; ; ;1;1;98;2;2;2; ;1;0; ; ;2;0;01;19;557,015870011921
4245588;1;3;1;10;1;2;2;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;19;557,015870011921
4245590;1;1;1;10;1;2;7;1946;70;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;19;557,015870011921
4245591;1;1;1;10;1;1;4;1983;33;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;19;1339,08819645006
4245591;1;2;1;10;2;2;11;1986;30;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;19;1339,08819645006
4245591;1;3;1;10;2;1;12;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;19;1339,08819645006
4245591;1;4;1;10;2;2;8;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;01;19;1339,08819645006
4245591;1;5;1;10;2;2;9;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;19;1339,08819645006
4245592;1;1;1;10;1;1;7;1980;36;1;3;1; ; ;1;1;98;2;1;2; ;4;9; ; ;2;9;01;19;823,579070331996
4245592;1;2;1;10;2;2;11;1982;34;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;19;823,579070331996
4245592;1;3;1;10;2;2;9;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;19;823,579070331996
4245592;1;4;1;10;2;2;4;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;19;823,579070331996
4245592;1;5;1;10;2;1;9;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;0;01;19;823,579070331996
4245593;1;1;1;10;1;1;10;1966;50;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;19;2228,06348004768
4245593;1;2;1;10;2;2;9;1973;43;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;19;2228,06348004768
4245593;1;3;1;10;3;1;12;1989;27;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;19;2228,06348004768
4245593;1;4;1;10;4;2;6;1992;24;3;2;1; ; ;3; ; ;2;1;1;2;6;2;3; ;2;13;01;19;2228,06348004768
4245593;1;5;1;10;5;2;4;2000;16;3;1;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;19;2228,06348004768
4245593;1;6;1;10;6;1;1;1992;25;5;1;1; ; ;1;1;28000;2;1;2; ;5;11;2; ;2;11;01;19;2228,06348004768
4245594;1;1;1;10;1;1;5;1952;64;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;19;1089,54157771257
4245594;1;2;1;10;2;2;12;1971;45;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;19;1089,54157771257
4245594;1;3;1;10;3;2;12;1997;19;3;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;19;1089,54157771257
4245594;1;4;1;10;3;2;9;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;19;1089,54157771257
4245594;1;5;1;10;3;1;12;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;19;1089,54157771257
4245594;1;6;1;10;2;1;2;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;19;1089,54157771257
4245595;1;1;1;10;1;1;1;1986;30;1;2;1; ; ;1;1;98;1;1;2; ;4;8; ; ;2;8;01;19;2228,06348004768
4245595;1;2;1;10;2;2;4;1994;22;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;19;2228,06348004768
4245595;1;3;1;10;2;2;4;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;0;01;19;2228,06348004768
4245595;1;4;1;10;4;2;6;1987;29;5;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;2228,06348004768
4245595;1;5;1;10;5;1;9;1989;27;9;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;2228,06348004768
4245595;1;6;1;10;4;1;5;2009;7;5; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;19;2228,06348004768
4245595;1;7;1;10;4;1;12;2013;3;5; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;01;19;2228,06348004768
4245596;1;1;1;10;1;2;2;1968;48;1;4;1; ; ;2;1;98;2;1;2; ;6;6;5; ;2;17;01;19;557,015870011921
4245596;1;2;1;10;2;1;12;1991;25;3;2;1; ; ;3; ; ;2;1;2; ;6;1;2;2;2;12;01;19;557,015870011921
4245596;1;3;1;10;3;2;1;1988;29;5;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;19;557,015870011921
4245596;1;4;1;10;1;2;10;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;19;557,015870011921
4245596;1;5;1;10;1;2;10;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;19;557,015870011921
4245596;1;6;1;10;6;2;2;1994;22;3;2;1; ; ;3; ; ;2;1;1;2;6;4;2;2;2;15;01;19;557,015870011921
4245596;1;7;1;10;7;1;12;1996;20;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;557,015870011921
4245596;1;8;1;10;1;1;10;2015;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;19;557,015870011921
4245598;1;1;1;10;1;1;7;1968;48;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;1331,28132333122
4245598;1;2;1;10;2;2;7;1975;41;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;19;1331,28132333122
4245598;1;3;1;10;2;1;12;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;19;1331,28132333122
4245599;1;1;1;10;1;1;8;1980;36;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;19;2016,9338763962
4245599;1;2;1;10;2;2;5;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;19;2016,9338763962
4245599;1;3;1;10;3;1;11;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;19;2016,9338763962
4245599;1;4;1;10;2;1;8;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;19;2016,9338763962
4245600;1;1;1;10;1;2;9;1957;59;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;19;557,015870011921
4245600;1;2;1;10;2;1;5;1985;31;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;19;557,015870011921
4245600;1;3;1;10;3;2;8;1997;19;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;19;557,015870011921
4245600;1;4;1;10;1;2;2;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;19;557,015870011921
4245601;1;1;1;10;1;1;9;1960;56;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;19;557,015870011921
4245601;1;2;1;10;2;2;9;1952;64;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;19;557,015870011921
4245601;1;3;1;10;3;2;4;1999;17;4;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;19;557,015870011921
4245602;1;1;1;10;1;2;12;1977;39;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;19;2228,06348004768
4245602;1;2;1;10;2;1;4;1964;52;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;19;2228,06348004768
4245602;1;3;1;10;1;2;5;2016;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;19;2228,06348004768
4245602;1;4;1;10;4;1;10;1973;43;5;4;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;19;2228,06348004768
4245603;1;1;1;10;1;1;6;1952;64;1;2;1; ; ;1;2;86000;2;2;2; ;3;2; ; ;2;2;01;20;639,581948040433
4245603;1;2;1;10;2;2;2;1950;66;2;2;1; ; ;1;5; ;2;2;2; ;3;1; ; ;2;1;01;20;639,581948040433
4245603;1;3;1;10;3;2;11;1974;42;3;5;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;20;639,581948040433
4245603;1;4;1;10;3;1;3;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;20;639,581948040433
4245603;1;5;1;10;5;1;4;1981;35;3;4;2;2; ; ; ; ;2;1;2; ;4;6; ; ;2;6;01;20;639,581948040433
4245604;1;1;1;10;1;1;7;1955;61;1;2;1; ; ;1;1;26000;2;1;2; ;3;4; ; ;2;4;01;20;784,150495770418
4245604;1;2;1;10;2;2;1;1970;46;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;784,150495770418
4245604;1;3;1;10;2;1;10;2008;8;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;01;20;784,150495770418
4245605;1;1;1;10;1;1;9;1964;52;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;20;1843,40877456254
4245605;1;2;1;10;2;2;11;1974;42;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1843,40877456254
4245605;1;3;1;10;3;1;9;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1843,40877456254
4245605;1;4;1;10;4;1;7;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;20;1843,40877456254
4245605;1;5;1;10;5;1;11;2005;11;4;6;2;2; ; ; ; ;2;2;2; ;3;1; ; ;2;1;01;20;1843,40877456254
4245605;1;6;1;10;2;1;12;2009;7;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;20;1843,40877456254
4245606;1;1;1;10;1;1;8;1974;42;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1326,13560119737
4245606;1;2;1;10;2;1;12;1966;50;5;6;2;2; ; ; ; ;2;1;2; ;3;3; ; ;2;3;01;20;1326,13560119737
4245606;1;3;1;10;1;2;10;2005;11;5;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;20;1326,13560119737
4245607;1;1;1;10;1;2;4;1955;61;1;4;1; ; ;3; ; ;1;2;2; ;1;0; ; ;2;0;01;20;1051,87455189629
4245608;1;1;1;10;1;1;1;1968;49;1;3;1; ; ;1;1;29000;2;1;2; ;5;11;2; ;2;11;01;20;1291,69523011891
4245608;1;2;1;10;2;2;12;1974;42;2;3;1; ; ;1;1;29000;2;1;2; ;6;2;3; ;2;13;01;20;1291,69523011891
4245608;1;3;1;10;3;1;12;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1291,69523011891
4245608;1;4;1;10;4;1;4;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;01;20;1291,69523011891
4245609;1;1;1;10;1;2;1;1971;45;1;2;1; ; ;3; ; ;2;1;2; ;5;12;2; ;2;12;01;20;786,509995358081
4245609;1;2;1;10;2;1;11;1966;50;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;786,509995358081
4245609;1;3;1;10;3;2;2;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;786,509995358081
4245609;1;4;1;10;4;2;9;1997;19;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;2;11;01;20;786,509995358081
4245609;1;5;1;10;5;1;9;1942;74;5;4;1; ; ;1;2;82000;2;1;2; ;3;2; ; ;2;2;01;20;786,509995358081
4245610;1;1;1;10;1;2;10;1955;61;1;5;1; ; ;1;5; ;2;1;2; ;4;6; ; ;2;6;01;20;1733,87566845263
4245610;1;2;1;10;2;1;6;1995;21;3;6;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;1;01;20;1733,87566845263
4245610;1;3;1;10;3;1;5;1982;34;3;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;20;1733,87566845263
4245610;1;4;1;10;4;1;9;2002;14;4;6;1; ; ;3; ; ;2;2;1;1;3;2; ; ;2;2;01;20;1733,87566845263
4245610;1;5;1;10;5;1;12;2004;12;4;6;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;20;1733,87566845263
4245611;1;1;1;10;1;2;5;1987;29;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;01;20;1662,72687783685
4245611;1;2;1;10;2;1;6;1985;31;2;2;1; ; ;1;1;43000;2;1;2; ;4;6; ; ;2;6;01;20;1662,72687783685
4245611;1;3;1;10;1;2;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;20;1662,72687783685
4245611;1;4;1;10;1;1;11;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;01;20;1662,72687783685
4245611;1;5;1;10;1;1;12;2011;5;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;01;20;1662,72687783685
4245612;1;1;1;10;1;2;1;1995;22;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;20;2287,5844548263
4245612;1;2;1;10;2;1;10;1993;23;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;01;20;2287,5844548263
4245612;1;3;1;10;1;2;12;2011;5;3; ;2;2; ; ; ; ;2;2;1;1;2;0; ; ;2;0;01;20;2287,5844548263
4245612;1;4;1;10;1;1;11;2013;3;3; ;2;2; ; ; ; ;2;2;2; ;1;0; ; ;2;0;01;20;2287,5844548263
4245613;1;1;1;10;1;2;11;1975;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;20;1779,5373614372
4245613;1;2;1;10;2;1;9;1974;42;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;20;1779,5373614372
4245613;1;3;1;10;3;2;11;1992;24;3;4;2;1;11; ; ; ;2;1;2; ;5;10;1; ;2;10;01;20;1779,5373614372
4245613;1;4;1;10;3;2;5;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;20;1779,5373614372
4245613;1;5;1;10;3;1;1;2014;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1779,5373614372
4245613;1;6;1;10;6;1; ; ;48;5;4;2;2; ; ; ; ;2;1;2; ;3;4; ; ;2;4;01;20;1779,5373614372
4245613;1;7;1;10;3;1;8;2008;8;5; ;2;2; ; ; ; ;2;2;2; ;1;0; ; ;2;0;01;20;1779,5373614372
4245614;1;1;1;10;1;1;9;1985;31;1;3;2;1;48; ; ; ;2;1;2; ;3;4; ; ;2;4;01;20;1069,6475606293
4245614;1;2;1;10;2;1;2;1984;32;8;6;2;1;2; ; ; ;2;1;2; ;3;5; ; ;2;5;01;20;1069,6475606293
4245614;1;3;1;10;3;1;11;1987;29;8;6;2;1;72; ; ; ;2;1;2; ;3;5; ; ;2;5;01;20;1069,6475606293
4245615;1;1;1;10;1;1;4;1972;44;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;1041,08193177218
4245615;1;2;1;10;2;2;5;1978;38;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;20;1041,08193177218
4245615;1;3;1;10;3;1;11;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;20;1041,08193177218
4245616;1;1;1;10;1;1;11;1969;47;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;20;2205,10925872251
4245616;1;2;1;10;2;2;6;1971;45;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;20;2205,10925872251
4245616;1;3;1;10;3;2;12;1997;19;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;2;11;01;20;2205,10925872251
4245616;1;4;1;10;4;1;12;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;20;2205,10925872251
4245616;1;5;1;10;5;2;2;1993;23;3;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;20;2205,10925872251
4245616;1;6;1;10;5;2;12;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;20;2205,10925872251
