Directorio;Secuencia_p;Orden;Hogar;Regis;Area;P7250;P7260;P7280;P7280s1;P7310;P7320;P7350;P7350s1;P7360;P7390;P7390s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P9460;Oficio1;Oficio2;Rama2d_d;Dsi;Dscy;Rama4d_d;Mes;Dpto;Fex_c_2011
3931662;1;3;1;70;11;8;48;1; ;2;8;1; ;9;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;03;03;64;1;1;6422;02;11;2496,40543945334
3931662;1;4;1;70;11;5;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;1; ;02;11;2496,40543945334
3931663;1;2;1;70;11;8;48;1; ;2;8;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;53;55;1;1;5530;02;11;2683,33795793034
3931673;1;2;1;70;11;36;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;12; ; ;1;2; ;02;11;2686,84860936737
3931685;1;2;1;70;11;2;48;1; ;2;2;1; ;5;1; ; ;1; ; ; ; ; ; ; ; ;1;950000;2;58;58;93;1;1;9303;02;11;2530,23335793441
3931695;1;3;1;70;11;52;56;1; ;2;2;1; ;3;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;97;59;55;1;2;5521;02;11;3317,43208377775
3931697;1;5;1;70;11;52;48;1; ;2;24;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;93;45;1;2;4521;02;11;2220,94571013839
3931702;1;2;1;70;11;5;48;1; ;2;5;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;59;18;1;1;1810;02;11;2718,43864309732
3931704;1;4;1;70;11;5;34;1; ;2;5;4; ;8;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;39;74;1;1;7499;02;11;2394,89442482613
3931706;1;2;1;70;11;4;60;1; ;2;4;4; ;4;1; ; ; ; ; ; ; ; ; ;1; ;1;700000;2;93;93;36;1;1;3611;02;11;2806,19621464168
3931706;1;3;1;70;11;12;48;1; ;2;52;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;97;52;1;1;5233;02;11;2806,19621464168
3931713;1;2;1;70;11;3;40;1; ;2;2;4; ;9;1; ; ;1; ; ; ; ; ; ; ; ;1;1800000;2;19;19;85;1;1;8512;02;11;2686,84860936737
3931714;1;1;1;70;11;24;48;4; ;2;24;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;95;45;1;2;4521;02;11;6750,23228009023
3931737;1;3;1;70;11;1;48;1; ;2;4;1; ;9;4; ; ; ; ; ; ; ; ;1; ;ESTUDIANDO;2; ;2;33;45;15;1;1;1511;02;11;4980,2320195663
3931742;1;1;1;70;11;1;48;4; ;2;1;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;1;240000;2;55;54;95;1;1;9500;02;11;5854,06516073445
3931744;1;2;1;70;11;4;48;3; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;54; ; ;1;1; ;02;11;2338,51742133446
3931756;1;5;1;70;13;1;48;1; ;2;4;1; ;6;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;15;1;1;1591;02;13;484,094150310944
3931762;1;4;1;70;13;9;48;1; ;2;9;1; ;7;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;52;1;1;5233;02;13;389,827749790842
3931768;1;3;1;70;13;8;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;39; ; ;1;1; ;02;13;383,009665957345
3931772;1;3;1;70;13;10;50;1; ;2;20;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;84;84;51;1;1;5170;02;13;511,39818519644
3931772;1;5;1;70;13;40;50;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;37; ; ;1;2; ;02;13;511,39818519644
3931774;1;2;1;70;13;8;48;1; ;2;8;2; ;9;2; ; ; ; ;1; ; ; ; ; ; ;2; ;2;13;13;80;1;1;8044;02;13;371,597356247152
3931796;1;2;1;70;13;20;50;1; ;2;99;1; ;7;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;45;52;1;2;5211;02;13;389,160132752412
3931801;1;3;1;70;13;25;50;1; ;2;30;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;42;15;1;2;1594;02;13;430,946501019532
3931808;1;5;1;70;13;16;50;1; ;2;20;1; ;9;1; ; ; ;1; ; ; ; ; ; ; ;2; ;2;21;32;45;1;2;4521;02;13;376,43814866539
3931825;1;1;1;70;13;50;50;1; ;2;88;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;98;98;60;1;2;6021;02;13;425,528622834039
3931826;1;3;1;70;13;44;40;1; ;2;44;1; ;8;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;39;15;1;2;1512;02;13;354,023903930073
3931830;1;2;1;70;13;12;40;1; ;2;12;1; ;8;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;21;21;74;1;1;7412;02;13;450,189790121265
3931845;1;4;1;70;13;4;40;3; ;2;9;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;54;95;1;1;9500;02;13;375,446445739739
3931858;1;2;1;70;13;24;48;1; ;2;32;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;85;1;2;8511;02;13;368,211224227488
3931861;1;2;1;70;13;3;48;1; ;2;24;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;40;40;52;1;1;5223;02;13;402,442368577219
3931868;1;3;1;70;13;6;48;1; ;2;6;1; ;3;7; ; ; ; ; ; ; ; ;1; ;CAPACITANDOSE PARA TENER UN BUEN EMPLEO Y COTIZAR PENSION;2; ;2;13;41;52;1;1;5237;02;13;407,818339786675
3931871;1;1;1;70;13;8;40;4; ;2;24;1; ;4;2; ; ; ; ; ; ; ;1; ; ; ;2; ;2;41;11;74;1;1;7412;02;13;379,881742709445
3931873;1;1;1;70;13;6;40;1; ;2;74;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;54;95;1;1;9500;02;13;416,156055589892
3931877;1;4;1;70;13;6;40;1; ;2;6;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;1;5521;02;13;375,446445739739
3931881;1;1;1;70;13;2;40;1; ;2;2;1; ;7;1; ; ; ; ; ; ; ; ; ;1; ;1;689455;2;39;39;60;1;1;6042;02;13;395,207147064968
3931892;1;2;1;70;13;4;40;1; ;2;6;4; ;9;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;19;19;75;1;1;7513;02;13;402,905326050143
3931905;1;1;1;70;52;32;32;1; ;2;32;1; ;9;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;52;1;2;5211;02;52;197,156262698659
3931915;1;5;1;70;13;12;48;1; ;2;12;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;44;66;1;1;6601;02;13;385,042069540587
3931917;1;2;1;70;13;8;48;1; ;2;8;1; ;6;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;59;80;1;1;8011;02;13;377,486188205785
3931924;1;4;1;70;13;8;48;1; ;2;156;1; ;8;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;19;39;52;1;1;5235;02;13;444,86484759771
3931932;1;3;1;70;13;6;48;1; ;2;6;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;19;19;85;1;1;8512;02;13;395,354653607072
3931948;1;2;1;70;52;104;40;1; ;2;156;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;59;92;1;2;9242;02;52;241,627975130208
3931949;1;2;1;70;52;8;48;1; ;2;10;1; ;4;2; ; ; ; ; ; ; ; ; ;1; ;1;100000;2;45;84;50;1;1;5020;02;52;197,156262698659
3931955;1;2;1;70;52;18;48;1; ;2;18;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;2;5232;02;52;298,896985312813
3931956;1;2;1;70;52;156;48;1; ;2;104;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;41;52;1;2;5239;02;52;187,371344752876
3931956;1;4;1;70;52;38;44;1; ;2;104;1; ;7;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;52;1;2;5243;02;52;187,371344752876
3931957;1;4;1;70;52;52;48;1; ;2;52;1; ;8;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;85;1;2;8512;02;52;159,477490965634
3931960;1;3;1;70;52;5;40;2; ;2;5;2; ;9;9;CARNET CONTRIBUTVO; ; ; ;1; ; ; ; ; ; ;2; ;2;13;13;80;1;1;8012;02;52;126,379591046556
3931964;1;2;1;70;52;52;24;2; ;2;208;4; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;85;1;2;8511;02;52;251,564601209293
3931970;1;2;1;70;23;40;40;1; ;2;36;3; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;54;95;1;2;9500;02;23;117,918947452639
3931976;1;2;1;70;23;8;48;3; ;2;24;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;54;95;1;1;9500;02;23;235,837894905278
3931996;1;3;1;70;23;12;40;1; ;2;12;1; ;5;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;1;8043;02;23;125,70862610118
3932006;1;2;1;70;23;8;48;4; ;2;8;4; ;1;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;98;98;60;1;1;6031;02;23;139,911626046593
3932017;1;1;1;70;23;6;48;1; ;2;8;1; ;5;3; ; ; ;1; ; ; ; ; ; ; ;2; ;2;13;13;80;1;1;8012;02;23;111,167189719817
3932018;1;3;1;70;23;8;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;11; ; ;1;1; ;02;23;119,558458195084
3932018;1;4;1;70;23;6;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;12; ; ;1;1; ;02;23;119,558458195084
3932019;1;5;1;70;23;4;48;1; ;2;12;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5239;02;23;144,025111780239
3932021;1;2;1;70;23;5;48;2; ;2;6;2; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;1;8043;02;23;121,20771105254
3932023;1;3;1;70;23;6;48;2; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;58; ; ;1;1; ;02;23;123,354073716511
3932024;1;1;1;70;23;8;48;1; ;2;14;2; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;21;39;75;1;1;7512;02;23;128,590896992574
3932027;1;1;1;70;23;6;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;1; ;02;23;114,971935109711
3932029;1;3;1;70;23;12;48;1; ;2;12;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;95;45;1;1;4521;02;23;154,637226486022
3932029;1;5;1;70;23;12;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;1; ;02;23;154,637226486022
3932036;1;6;1;70;23;16;48;1; ;2;18;1; ;4;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;2;5239;02;23;145,462860095974
3932049;1;3;1;70;23;14;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;2; ;02;23;114,746291638247
3932075;1;5;1;70;23;4;48;1; ;2;52;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;32;52;1;1;5239;02;23;399,765949436775
3932088;1;2;1;70;23;13;48;1; ;2;156;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;32;91;1;1;9191;02;23;112,024922766784
3932097;1;1;1;70;23;48;48;2; ;2;55;2; ;9;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;20;75;1;2;7512;02;23;396,105057426048
3932100;1;2;1;70;23;5;48;4; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;12; ; ;1;1; ;02;23;450,725472988663
3932108;1;12;1;70;23;8;48;1; ;2;12;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;37;55;55;1;1;5511;02;23;169,27079159473
3932110;1;5;1;70;23;20;44;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;53; ; ;1;2; ;02;23;142,97474617503
3932111;1;4;1;70;23;8;48;1; ;2;10;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;58;58;52;1;1;5233;02;23;115,810796173199
3932116;1;1;1;70;23;120;50;1; ;2;120;2; ;9;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;2;8043;02;23;425,579057168266
3932119;1;3;1;70;23;15;48;1; ;2;16;1; ;7;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;32;71;1;2;7122;02;23;369,467312186107
3932121;1;2;1;70;23;40;40;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;02; ; ;1;2; ;02;23;344,915805329134
3932129;1;1;1;70;23;4;50;4; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;54; ; ;1;1; ;02;23;136,6312843424
3932171;1;2;1;70;76;2;48;1; ;2;2;1; ;8;8; ; ; ; ; ; ; ; ; ;1; ;1;900000;2;11;11;80;1;1;8042;02;76;850,858997215052
3932204;1;3;1;70;17;4;48;1; ;2;8;4; ;9;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;59;59;75;1;1;7513;02;17;102,875309817716
3932209;1;2;1;70;17;2;48;1; ;2;2;1; ;2;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;95;45;1;1;4521;02;17;204,742899243395
3932215;1;3;1;70;17;8;48;1; ;2;8;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;57;93;1;1;9302;02;17;162,097473193348
3932257;1;1;1;70;76;1;54;4; ;2;1;4; ;1;5; ; ; ; ; ; ; ; ; ;1; ;1;350000;2;95;93;45;1;1;4552;02;76;978,057750409765
3932269;1;2;1;70;52;4;48;1; ;2;4;1; ;9;9;CON EL CARNE DE OTRO MUNICIPIO; ; ; ;1; ; ; ; ; ; ;1;230000;2;33;33;85;1;1;8512;02;52;188,69248626136
3932271;1;1;1;70;52;52;40;1; ;2;7;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;05;13;80;1;2;8060;02;52;212,917347415106
3932274;1;2;1;70;52;12;40;1; ;2;14;1; ;9;1; ; ; ;1; ; ; ; ; ; ; ;2; ;2;19;19;85;1;1;8532;02;52;124,834722675811
3932282;1;3;1;70;52;52;24;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;16; ; ;1;2; ;02;52;217,776175981799
3932282;1;5;1;70;52;17;40;1; ;2;52;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;2;5234;02;52;217,776175981799
3932285;1;4;1;70;66;4;20;1; ;2;8;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;97;86;92;1;1;9249;02;66;279,839305550265
3932290;1;1;1;70;66;4;60;1; ;2;9;1; ;5;6; ; ; ; ; ; ; ; ; ;1; ;2; ;2;90;90;25;1;1;2529;02;66;300,232687999326
3932294;1;2;1;70;66;10;48;1; ;2;50;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5233;02;66;257,590606749294
3932294;1;3;1;70;66;8;48;1; ;2;12;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;95;45;1;1;4521;02;66;257,590606749294
3932295;1;2;1;70;66;8;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;33; ; ;1;1; ;02;66;228,78942133018
3932297;1;5;1;70;66;2;48;1; ;2;2;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;1;550000;2;55;54;95;1;1;9500;02;66;310,310997810715
3932299;1;1;1;70;66;16;48;1; ;2;16;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;36;60;1;2;6021;02;66;276,443884118606
3932301;1;2;1;70;66;24;48;4; ;2;24;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;53;55;1;2;5521;02;66;293,893706986029
3932304;1;2;1;70;66;5;48;1; ;2;7;1; ;3;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;1;5521;02;66;635,518731787472
3932350;1;2;1;70;76;4;40;1; ;2;65;1; ;7;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;21;32;45;1;1;4530;02;76;1055,27850352159
3932351;1;3;1;70;76;1;30;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;1; ;02;76;1091,84082422882
3932357;1;4;1;70;17;1;24;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;08; ; ;1;1; ;02;17;104,645375905162
3932360;1;2;1;70;17;2;48;1; ;2;52;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;38;53;55;1;1;5521;02;17;200,273788819074
3932365;1;2;1;70;17;4;48;1; ;2;4;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;38;38;74;1;1;7499;02;17;263,494160168955
3932370;1;2;1;70;17;3;48;2; ;2;5;4; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;03;03;74;1;1;7414;02;17;177,176990609889
3932374;1;2;1;70;17;4;48;1; ;2;4;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;80;19;1;1;1929;02;17;199,452715439158
3932378;1;1;1;70;17;20;16;1; ;2;5;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;2;5529;02;17;155,345137952095
3932381;1;1;1;70;17;24;16;1; ;2;96;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;2;5530;02;17;104,533461578638
3932381;1;2;1;70;17;8;6;1; ;2;40;1; ;6;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;59;92;1;1;9212;02;17;104,533461578638
3932381;1;3;1;70;17;4;5;1; ;2;6;1; ;6;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;51;1;1;5132;02;17;104,533461578638
3932452;1;2;1;70;73;156;50;1; ;2;250;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;2;5233;02;73;420,393585009482
3932457;1;2;1;70;73;16;30;1; ;2;16;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;94;36;1;2;3699;02;73;291,661646819406
3932458;1;3;1;70;73;4;48;1; ;2;28;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;02;13;80;1;1;8050;02;73;296,37941901165
3932464;1;3;1;70;73;8;48;1; ;2;8;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;50;55;1;1;5521;02;73;219,9469873508
3932468;1;10;1;70;73;14;48;1; ;2;8;1; ;4;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;87;87;28;1;2;2899;02;73;401,013672888085
3932469;1;4;1;70;73;2;10;1; ;2;32;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;45;15;1;1;1530;02;73;232,338941657529
3932478;1;2;1;70;73;52;16;1; ;2;12;1; ;2;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;2;5233;02;73;97,5974049734568
3932479;1;1;1;70;73;26;48;4; ;2;7;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;51;51;55;1;2;5530;02;73;222,67097848095
3932479;1;10;1;70;73;6;72;1; ;2;6;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;57;93;1;1;9302;02;73;222,67097848095
3932507;1;2;1;70;52;12;40;1; ;2;6;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;57;93;1;1;9302;02;52;241,627975130208
3932512;1;1;1;70;52;4;72;4; ;2;22;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;41;41;52;1;1;5211;02;52;182,031714129457
3932535;1;3;1;70;52;4;48;1; ;2;52;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;32;22;1;1;2212;02;52;251,564601209293
3932540;1;2;1;70;66;4;30;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;16; ; ;1;1; ;02;66;307,837933772346
3932555;1;3;1;70;66;6;48;1; ;2;34;1; ;6;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;34;41;1;1;4100;02;66;282,065120384519
3932558;1;4;1;70;66;48;48;1; ;2;48;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;32;91;1;2;9192;02;66;278,486230146952
3932564;1;2;1;70;66;18;48;1; ;2;18;1; ;9;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;44;64;1;2;6421;02;66;265,232878945106
3932593;1;2;1;70;17;2;24;1; ;2;624;1; ;8;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;45;55;1;1;5529;02;17;284,724117943275
3932600;1;3;1;70;17;6;48;1; ;2;8;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;45;52;1;1;5239;02;17;228,064391127612
3932750;1;2;1;70;76;3;48;1; ;2;12;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;55;74;1;1;7493;02;76;1157,72387873334
3932751;1;1;1;70;76;3;48;1; ;2;3;4; ;1;3; ; ; ; ; ; ; ; ; ;1; ;1;644350;2;85;85;45;1;1;4542;02;76;1257,90469995234
3932754;1;1;1;70;73;24;48;2; ;2;24;1; ;9;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;33;39;65;1;2;6596;02;73;346,069171872618
3932754;1;2;1;70;73;4;30;1; ;2;4;4; ;7;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;85;1;1;8519;02;73;346,069171872618
3932755;2;2;2;70;73;16;36;4; ;2;384;3; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;41;54;95;1;2;9500;02;73;308,652778778042
3932757;1;4;1;70;73;10;40;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;38; ; ;1;1; ;02;73;208,799880092319
3932767;1;1;1;70;73;6;60;1; ;2;1;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;300000;2;97;95;45;1;1;4521;02;73;362,127079152986
3932768;1;2;1;70;73;7;21;1; ;2;7;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;79;18;1;1;1810;02;73;259,943836361007
3932769;1;2;1;70;73;24;15;1; ;2;260;1; ;6;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;45;52;1;2;5233;02;73;407,117386254034
3932770;1;1;1;70;73;27;40;4; ;2;52;5; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;41;53;55;1;2;5521;02;73;262,849913976926
3932780;1;2;1;70;73;16;48;1; ;2;16;1; ;2;2; ; ; ; ; ; ; ;1; ; ; ;2; ;2;45;45;52;1;2;5235;02;73;335,671143476521
3932782;1;1;1;70;68;22;40;4; ;2;50;1; ;9;1; ; ; ; ;1; ; ; ; ; ; ;2; ;2;41;21;65;1;2;6512;02;68;424,397108127997
3932789;1;1;1;70;68;6;48;4; ;2;6;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;80;80;19;1;1;1929;02;68;443,86877928895
3932832;1;3;1;70;66;2;45;1; ;2;52;1; ;5;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;03;59;52;1;1;5223;02;66;256,050501669546
3932832;1;5;1;70;66;5;48;1; ;2;6;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;39;75;1;1;7512;02;66;256,050501669546
3932838;1;1;1;70;66;2;54;4; ;2;7;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;1;120000;2;95;95;75;1;1;7512;02;66;281,025547646977
3932840;1;2;1;70;66;96;48;1; ;2;144;1; ;3;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;97;97;52;1;2;5211;02;66;271,484847671536
3932843;1;3;1;70;66;4;25;1; ;2;8;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;45;52;1;1;5233;02;66;287,77193837791
3932932;1;1;1;70;76;17;40;1; ;2;5;3; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;400000;2;33;55;95;1;2;9500;02;76;1055,27850352159
3933003;1;1;1;70;68;8;48;1; ;2;8;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;41;52;1;1;5234;02;68;803,754902762941
3933030;1;2;1;70;73;42;48;4; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;2; ;02;73;349,928152675902
3933042;1;2;1;70;73;6;48;1; ;2;22;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;85;1;1;8511;02;73;526,295256841291
3933052;1;2;1;70;73;16;72;1; ;2;16;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;39;85;1;2;8511;02;73;177,565043421951
3933053;1;3;1;70;73;4;44;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;32; ; ;1;1; ;02;73;254,517515108791
3933056;1;2;1;70;73;24;48;1; ;2;52;2; ;9;2; ; ; ;1; ; ; ; ; ; ; ;2; ;2;19;19;85;1;2;8511;02;73;362,127079152986
3933057;1;3;1;70;73;12;25;1; ;2;104;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;38;64;1;1;6421;02;73;258,794877333994
3933058;1;2;1;70;73;4;40;2; ;2;6;4; ;9;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;19;19;75;1;1;7512;02;73;312,784020965287
3933062;1;2;1;70;73;12;48;1; ;2;40;1; ;6;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;52;1;1;5211;02;73;321,414134277141
3933065;1;2;1;70;73;12;48;1; ;2;2;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;600000;2;45;45;52;1;1;5233;02;73;218,081932458148
3933070;1;4;1;70;73;16;48;1; ;2;48;1; ;7;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;44;58;52;1;2;5231;02;73;329,345104528301
3933074;1;4;1;70;73;4;70;2; ;2;6;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;58;53;74;1;1;7499;02;73;193,491051674335
3933081;1;1;1;70;73;3;44;1; ;2;3;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;650000;2;93;93;45;1;1;4552;02;73;277,404637620026
3933083;1;1;1;70;73;108;48;1; ;2;216;1; ;2;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;98;98;60;1;2;6042;02;73;338,441897549819
3933095;1;1;1;70;73;12;48;4; ;2;24;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;41;41;52;1;1;5233;02;73;277,404637620026
