PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220623;06;2022;7097525;1;1;01;19;1;215.95564581;19;1;1;4;1;5;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;1
20220623;06;2022;7097526;1;1;01;19;1;189.0919313;19;1;1;4;1;5;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;5000000;;;1;;;1;1;1;;;;;4
20220623;06;2022;7097527;1;1;01;19;1;174.54897291;19;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;2
20220623;06;2022;7097528;1;1;01;19;1;173.95879222;19;2;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;1;;;;;;3
20220623;06;2022;7097529;1;1;01;19;1;151.08424863;19;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20220623;06;2022;7097530;1;1;01;19;1;119.44213497;19;1;1;4;1;4;2;1;1;3;1;1;5;1;1;1;1;1;1;4;4;;;;1000000;;;1;;;;;;;;;;1
20220623;06;2022;7097531;1;1;01;19;1;89.531185543;19;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;84000000;500000;;;1;;;;1;1;;;;;2
20220623;06;2022;7097532;1;1;01;19;1;140.88024892;19;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;1;1;;;;;3
20220623;06;2022;7097533;1;1;01;19;1;97.926409187;19;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220623;06;2022;7097534;1;1;01;19;1;167.9655023;19;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;3;3;1;;;200000000;850000;;;1;1;;;;1;;;;;1
20220623;06;2022;7097535;1;1;01;19;1;197.18381707;19;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;1;1;;;;;1
20220623;06;2022;7097536;1;1;01;19;1;203.77360043;19;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;150000000;400000;;;1;;;;;;;;;;1
20220623;06;2022;7097537;1;1;01;19;1;169.52445794;19;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20220623;06;2022;7097538;1;1;01;19;1;125.81092165;19;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;80000000;400000;;;;;;;;;;1;;;2
20220623;06;2022;7097539;1;1;01;19;1;130.56854558;19;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;480000;;1;;;;;;;;;;2
20220623;06;2022;7097540;1;1;01;19;1;173.51409599;19;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;750000;;1;;;;;1;1;;;NEQUI;2
20220623;06;2022;7097541;1;1;01;19;1;126.96079001;19;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;3
20220623;06;2022;7097542;1;1;01;19;1;112.7044111;19;1;1;4;1;4;2;1;1;3;1;1;4;1;1;1;1;1;1;4;4;;;;800000;;;;;;;;;;1;;;1
20220623;06;2022;7097543;1;1;01;20;1;287.91922572;20;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;5
20220623;06;2022;7097544;1;1;01;20;1;239.54444319;20;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;140000000;700000;;;1;;;;;;;;;;2
20220623;06;2022;7097545;1;1;01;20;1;98.418784223;20;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;1;1;;;;;4
20220623;06;2022;7097546;1;1;01;20;1;205.90002143;20;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;3
20220623;06;2022;7097548;1;1;01;20;1;140.27567581;20;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20220623;06;2022;7097549;1;1;01;20;1;208.19819508;20;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;4
20220622;06;2022;7097550;1;1;01;23;1;452.26500013;23;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;4
20220622;06;2022;7097551;1;1;01;23;1;156.14743561;23;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;4
20220622;06;2022;7097552;1;1;01;23;1;61.28633539;23;1;1;4;1;4;1;1;1;3;1;1;7;5;1;1;1;1;1;3;4;;;;1700000;;;1;;;;;;;;;;5
20220623;06;2022;7097553;1;1;01;23;1;276.86331155;23;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;3
20220623;06;2022;7097554;1;1;01;23;1;215.52668459;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220623;06;2022;7097556;1;1;01;23;1;236.58709179;23;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220623;06;2022;7097557;1;1;01;23;1;247.88195899;23;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;45000000;300000;;;1;;;;;;;;;;1
20220623;06;2022;7097558;1;1;01;23;1;180.90600005;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;65000000;350000;;;1;;;;;;;;;;4
20220623;06;2022;7097559;1;1;01;23;1;437.93567892;23;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;600000;;;1;;;;;;;;;;2
20220623;06;2022;7097560;1;1;01;23;1;368.75825038;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220623;06;2022;7097561;1;1;01;23;1;207.26102917;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220623;06;2022;7097563;1;1;01;23;1;462.89969871;23;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20220623;06;2022;7097564;1;1;01;23;1;383.87356022;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;2
20220623;06;2022;7097565;1;1;01;23;1;382.36925908;23;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20220623;06;2022;7097566;1;1;01;23;1;391.98579735;23;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;1;;;;;;3
20220623;06;2022;7097567;1;1;01;23;1;422.27257748;23;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;2
20220623;06;2022;7097568;1;1;01;23;1;160.14543293;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;1;;;;;;;;;;4
20220623;06;2022;7097569;1;1;01;23;1;161.13864449;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;6
20220623;06;2022;7097571;1;1;01;23;1;80.027915632;23;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;600000;;;1;;;;;;;;;;4
20220623;06;2022;7097572;1;1;01;23;1;112.02565609;23;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;5;3;1;;;85000000;400000;;;1;;;;;;;;;;4
20220623;06;2022;7097573;1;1;01;23;1;228.64068204;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20220623;06;2022;7097574;1;1;01;23;1;396.39109415;23;1;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20220622;06;2022;7097575;1;1;01;27;1;33.519234182;27;1;5;3;1;1;2;2;1;3;1;1;5;2;3;1;1;1;1;4;1;;;45000000;400000;;;1;;;;;;;;;;3
20220623;06;2022;7097578;1;1;01;27;1;35.506800561;27;1;1;2;1;1;2;2;1;3;1;1;3;2;3;1;1;1;3;4;3;;;;;500000;;;;;;;;;1;;;3
20220623;06;2022;7097579;1;1;01;27;1;44.996310328;27;1;5;3;1;1;2;2;1;3;1;1;3;2;3;1;1;1;4;4;3;;;;;150000;;;;;;;;;1;;;2
20220623;06;2022;7097580;1;1;01;27;1;36.495391683;27;1;5;2;1;1;2;2;1;3;1;1;1;1;3;1;1;1;4;4;4;;;;98;;;;;;;;;;1;;;1
20220623;06;2022;7097581;1;1;01;27;1;48.36200065;27;1;5;2;1;1;2;2;1;3;1;1;2;1;3;1;1;1;6;;4;;;;300000;;;;;;;;;;1;;;1
20220623;06;2022;7097582;1;1;01;27;1;35.570794818;27;1;5;3;1;1;2;2;1;3;2;1;4;3;6;;1;5;1;4;1;;;40000000;400000;;;1;;;;;;;;;;3
20220623;06;2022;7097583;1;1;01;27;1;34.272204423;27;1;1;4;1;1;2;2;1;3;2;1;4;2;2;1;1;5;1;4;4;;;;500000;;;1;;;;;;;;;;3
20220623;06;2022;7097585;1;1;01;27;1;31.52984977;27;1;1;4;1;1;2;2;1;3;2;1;4;1;2;1;1;5;1;4;4;;;;150000;;;;;;;;;;1;;;2
20220623;06;2022;7097586;1;1;01;27;1;41.385880516;27;1;5;3;1;1;2;2;1;3;2;1;4;1;6;;1;5;1;4;1;;;35000000;500000;;;1;;;;;;;;;;2
20220623;06;2022;7097587;1;1;01;27;1;34.554177386;27;1;1;4;1;1;2;2;1;3;2;1;5;2;2;1;1;5;1;4;1;;;70000000;1000000;;;1;;;;;;;;;;3
20220623;06;2022;7097588;1;1;01;27;1;31.7806773;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;1;;;80000000;350000;;;1;;;;;;;;;;4
20220623;06;2022;7097589;1;1;01;27;1;35.726064469;27;1;1;2;1;1;2;2;1;3;2;1;5;4;3;1;1;5;1;4;1;;;80000000;300000;;;1;;;;;;;;;;6
20220623;06;2022;7097590;1;1;01;27;1;52.034173127;27;1;2;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;1;;;60000000;250000;;;;;;;;;;1;;;4
20220623;06;2022;7097592;1;1;01;27;1;30.943754859;27;1;2;3;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;4;;;;300000;;;1;;;;;;;;;;3
20220623;06;2022;7097593;1;1;01;27;1;39.268261022;27;1;1;4;1;1;2;2;1;3;1;1;4;2;3;1;1;1;1;4;3;;;;;280000;;1;;;;;;;;;;2
20220623;06;2022;7097594;1;1;01;27;1;34.007553629;27;1;1;4;1;1;2;2;1;3;1;1;4;2;3;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;2
20220623;06;2022;7097595;1;1;01;27;1;41.827144682;27;1;1;4;1;1;2;2;1;3;1;1;5;3;3;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;3
20220623;06;2022;7097597;1;1;01;27;1;38.602244077;27;1;1;2;1;1;2;2;1;3;1;1;3;2;3;1;1;1;3;4;4;;;;200000;;;1;;;;;;;;;;3
20220623;06;2022;7097598;1;1;01;27;1;35.469257668;27;1;1;2;1;1;2;2;1;3;1;1;3;2;3;1;1;1;3;4;4;;;;280000;;;1;;;;;;;;;;6
20220623;06;2022;7097599;1;1;01;41;1;160.91531213;41;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20220623;06;2022;7097600;1;1;01;41;1;85.642945086;41;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20220623;06;2022;7097601;1;1;01;41;1;245.60445137;41;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20220623;06;2022;7097602;1;1;01;41;1;145.12591491;41;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20220623;06;2022;7097603;1;1;01;41;1;129.21190017;41;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;99;400000;;;1;;;;;1;;;;;2
20220623;06;2022;7097604;1;1;01;41;1;129.21190017;41;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;80000000;300000;;;1;;;;;;;;;;2
20220623;06;2022;7097605;1;1;01;41;1;191.15506746;41;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;99;300000;;;;;;;;;;1;;;3
20220623;06;2022;7097606;1;1;01;41;1;258.22803962;41;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;1;;;;;2
20220623;06;2022;7097607;1;1;01;41;1;180.31152292;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;300000;;1;;;;;1;;;;;3
20220623;06;2022;7097608;1;1;01;41;1;151.9589196;41;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;1
20220623;06;2022;7097609;1;1;01;41;1;160.27690927;41;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1000000;98;98;;;1;;;;;;;;;;3
20220622;06;2022;7097610;1;1;01;44;1;58.58812597;44;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;650000;140000000;650000;;;1;;;;;;;;;;3
20220623;06;2022;7097612;1;1;01;44;1;81.749851838;44;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20220623;06;2022;7097613;1;1;01;44;1;94.210289866;44;1;1;4;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;4
20220623;06;2022;7097614;1;1;01;44;1;42.879875125;44;1;5;1;1;1;2;2;1;3;1;1;3;3;2;1;1;1;5;5;5;;;;300000;;;;;;;;;;1;;;6
20220623;06;2022;7097615;1;1;01;44;1;80.685948344;44;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;1;3;;;;;150000;;;;;;;;;1;;;3
20220623;06;2022;7097616;1;1;01;44;1;137.67413173;44;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;5;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20220623;06;2022;7097617;1;1;01;44;1;128.52659408;44;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;5;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20220623;06;2022;7097618;1;1;01;44;1;115.43888713;44;1;1;2;1;1;1;2;2;;1;1;2;1;2;1;5;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20220622;06;2022;7097619;1;1;01;47;1;244.31882956;47;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;300000;;;1;;;;;;;;;;1
20220623;06;2022;7097620;1;1;01;47;1;197.38624718;47;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;6
20220623;06;2022;7097621;1;1;01;47;1;273.53640943;47;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20220623;06;2022;7097622;1;1;01;47;1;196.3187734;47;2;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;5;3;5;;;;300000;;;1;;;;;;;;;;5
20220623;06;2022;7097623;1;1;01;47;1;269.93831343;47;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;2;4;3;3;;;;;450000;;1;;;;;;;;;;5
20220623;06;2022;7097624;1;1;01;47;1;203.17626855;47;2;1;4;1;1;1;2;1;3;1;1;3;1;2;1;1;10;3;3;1;;;98;250000;;;;;;;;;;1;;;1
20220623;06;2022;7097625;1;1;01;47;1;325.90015163;47;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;2;3;3;3;;;;;250000;;;;;;;;;1;;;2
20220623;06;2022;7097626;1;1;01;47;1;279.36736926;47;1;1;2;1;1;2;2;1;3;1;1;1;1;2;1;1;2;6;;5;;;;100000;;;;;;;;;;1;;;1
20220623;06;2022;7097627;1;1;01;47;1;325.90015163;47;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;2;1;3;3;;;;;400000;;;;;;;;;1;;;2
20220623;06;2022;7097628;1;1;01;47;1;317.81860144;47;1;1;2;1;1;2;2;1;3;1;1;1;1;2;1;1;2;2;1;3;;;;;80000;;1;;;;;;;;;;2
20220623;06;2022;7097629;1;1;01;47;1;342.93188285;47;1;5;2;1;1;2;2;1;3;1;1;1;1;2;1;1;1;2;1;3;;;;;150000;;;;;;;;;1;;;2
20220623;06;2022;7097630;1;1;01;47;1;282.58625138;47;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;2;3;1;3;;;;;300000;;1;;;;;;;;;;4
20220623;06;2022;7097631;1;1;01;47;1;289.76658789;47;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;1;2;2;1;1;;;99;150000;;;;;;;;;;1;;;1
20220623;06;2022;7097632;1;1;01;47;1;153.06360902;47;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;2;3;3;3;;;;;400000;;;;;;;;;1;;;4
20220623;06;2022;7097633;1;1;01;47;1;156.10127311;47;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;4
20220623;06;2022;7097634;1;1;01;47;1;148.45201622;47;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;5;;;;400000;;;1;;;;;;;;;;4
20220623;06;2022;7097636;1;1;01;47;1;155.75045233;47;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;2;3;3;5;;;;450000;;;;;;;;;;1;;;4
20220623;06;2022;7097637;1;1;01;47;1;139.00081322;47;2;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;2;3;3;3;;;;;350000;;;;;;;;;1;;;4
20220622;06;2022;7097638;1;1;01;50;1;317.21938912;50;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;10
20220623;06;2022;7097639;1;1;01;50;1;304.31193379;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;1;1;1;;;;;1
20220623;06;2022;7097640;1;1;01;50;1;200.94559336;50;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;220000000;1200000;;;1;;;;1;1;;;;;2
20220623;06;2022;7097641;1;1;01;50;1;185.32172766;50;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;1
20220623;06;2022;7097642;1;1;01;50;1;126.48987707;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;6
20220623;06;2022;7097643;1;1;01;50;1;275.19117457;50;3;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;2;3;3;;;;;100000;;;;;;;;;1;;;1
20220623;06;2022;7097644;1;1;01;50;1;241.76930347;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;4
20220623;06;2022;7097645;1;1;01;50;1;241.76930347;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;4
20220623;06;2022;7097646;1;1;01;50;1;265.49281186;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220623;06;2022;7097647;1;1;01;50;1;256.16561561;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;1
20220623;06;2022;7097648;1;1;01;50;1;270.304382;50;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;1;;;;;;;;;;;5
20220623;06;2022;7097649;1;1;01;50;1;265.49281186;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;620000;;1;;;;;;;;;;3
20220623;06;2022;7097650;1;1;01;50;1;268.47647826;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20220623;06;2022;7097651;1;1;01;50;1;326.78310671;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;450000;;;;;;;;;;1;;;5
20220623;06;2022;7097652;1;1;01;50;1;242.71868887;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220623;06;2022;7097653;1;1;01;50;1;313.16175546;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;170000000;600000;;;1;;;;;;;;;;3
20220623;06;2022;7097654;1;1;01;50;1;243.27325532;50;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;;;;;;4
20220623;06;2022;7097655;1;1;01;50;1;243.89633083;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20220623;06;2022;7097656;1;1;01;50;1;274.29307555;50;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220623;06;2022;7097657;1;1;01;50;1;185.56240954;50;2;1;4;1;1;2;1;1;3;2;1;4;2;1;1;1;4;1;4;4;;;;500000;;;1;;;;;;;;;;4
20220623;06;2022;7097658;1;1;01;50;1;226.00248266;50;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;250000;80000000;600000;;;1;;1;;;;;;;;2
20220623;06;2022;7097659;1;1;01;50;1;205.26180918;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220623;06;2022;7097660;1;1;01;50;1;313.15870738;50;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220623;06;2022;7097661;1;1;01;50;1;296.31929512;50;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220623;06;2022;7097662;1;1;01;50;1;308.86954609;50;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20220623;06;2022;7097663;1;1;01;50;1;175.21715426;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20220623;06;2022;7097664;1;1;01;50;1;236.13569307;50;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;7
20220623;06;2022;7097665;1;1;01;50;1;334.40866776;50;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;350000;;1;;;;;;;;;;3
20220623;06;2022;7097666;1;1;01;50;1;230.93497518;50;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220623;06;2022;7097667;1;1;01;50;1;303.79403969;50;3;1;4;1;2;2;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;180000;;1;;;;;;;;;;1
20220623;06;2022;7097668;1;1;01;50;1;114.63234969;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;170000000;450000;;;1;;;;;;;;;;4
20220623;06;2022;7097669;1;1;01;50;1;203.49612332;50;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;250000;;1;;;;;;;;;;1
20220623;06;2022;7097670;1;1;01;50;1;273.94240322;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20220623;06;2022;7097671;1;1;01;50;1;260.96558948;50;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20220623;06;2022;7097672;1;1;01;50;1;248.80219294;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;4
20220623;06;2022;7097673;1;1;01;50;1;253.79930973;50;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;2
20220623;06;2022;7097674;1;1;01;50;1;263.02940612;50;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;650000;;1;;;;1;;;;;;2
20220623;06;2022;7097675;1;1;01;50;1;233.09249168;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20220623;06;2022;7097676;1;1;01;50;1;196.54778615;50;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;3
20220623;06;2022;7097677;1;1;01;50;1;234.86903053;50;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20220623;06;2022;7097678;1;1;01;50;1;216.88838004;50;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;3
20220623;06;2022;7097679;1;1;01;50;1;306.61456296;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220623;06;2022;7097680;1;1;01;50;1;235.63182029;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;3
20220623;06;2022;7097681;1;1;01;50;1;276.13694418;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;1;;;;;;5
20220623;06;2022;7097682;1;1;01;50;1;287.06214843;50;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;380000;;1;;;;;;;;;;2
