Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3208195;1;4;4;1;1;1;1;1;4;3; ; ; ; ;220000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;6;1;1;1;2;1;2;1;1;1;4;2;1;01;17;05;17;188,303606188833
3208196;1;2;2;1;1;1;1;1;4;4; ; ; ;250000; ;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;3;1;2;1;1;1;3;2;1;01;17;05;17;136,948329749389
3208197;1;4;2;1;1;1;1;1;3;1; ; ;18000000;300000; ;1;2;1;2;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;17;05;17;170,500167289771
3208205;1;6;4;1;1;1;1;1;3;1; ; ;130000000;700000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;5;2;2; ;6;1;1;1;4;1;1;1;1;1;4;2;1;01;17;05;17;148,428597651717
3208232;1;4;3;1;1;1;1;1;3;1; ; ;50000000;150000; ;1;2;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;3;1;1;1;1;1;1;2;1;01;17;05;17;347,368870688873
3208233;1;3;2;1;1;1;1;1;4;3; ; ; ; ;330000;2;2;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;5;2;2; ;7;1;2;4;3;1;2;1;1;1;3;2;1;01;17;05;17;271,827077314572
3208234;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;2;4;4;1;1;1;1;1;3;2;1;01;17;05;17;189,662141204605
3208242;1;3;2;1;1;1;1;1;3;1; ; ;90000000;700000; ;1;1;1;2;2;1;1;2;2;1;2;2;2;1;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;5;2;1;01;17;05;17;156,110303664223
3208243;1;2;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;5;2;1;01;17;05;17;145,45189702255
3208251;1;5;4;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;1;2;2;2;1;2;1;2;2;1;2;1;2;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;1;2;1;01;17;05;17;285,368321082094
3208252;1;3;1;1;1;1;1;1;3;1; ; ;20000000;250000; ;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;1;4;2;2; ;4;1;2;1;3;1;1;1;1;1;1;2;1;01;17;05;17;323,055879954002
3208254;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;2;4;3;1;1;1;1;1;3;2;1;01;17;05;17;177,64519954716
3208257;1;3;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;2;1;1;2;2;2;2;2;1;1;2;2;1;1;1;1;2;2;1;4;2;2; ;5;1;2;1;3;1;1;1;1;1;3;7;1;01;17;05;17;185,265416671431
3208261;1;3;2;1;1;1;1;1;3;3; ; ; ; ;220000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;17;05;17;164,172715384009
3208262;1;2;2;1;1;1;1;1;3;1; ; ;98;150000; ;1;2;1;2;1;1;2;2;2;1;2;1;2;2;1;2;1;1;1;2;2;1;4;2;2; ;4;1;1;1;2;1;1;1;1;1;1;2;1;01;17;05;17;148,573741557549
3208263;1;5;4;1;1;1;1;1;3;1; ; ;75000000;450000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;129,760751271944
3208267;1;5;3;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;254,104053269948
3208268;1;4;2;1;1;1;1;1;3;1; ; ;250000000;1500000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;6;3;1;01;17;05;17;273,896659498778
3208269;1;4;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;2;1;01;17;05;17;204,458179736613
3208271;1;6;3;1;1;1;1;1;3;3; ; ; ; ;1201000;1;1;1;1;2;1;1;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;6;3;1;01;17;05;17;390,982369332557
3208274;1;5;3;1;1;1;1;1;3;2; ;800000;250000000;1100000; ;1;1;1;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;6;3;1;01;17;05;17;304,275564783584
3208276;1;2;1;1;1;1;1;1;4;1; ; ;50000000;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;2;1;1;1;1;2;1;01;17;05;17;142,807121615542
3208277;1;5;2;1;1;1;1;1;3;2; ;250000;97000000;530000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;254,104053269948
3208279;1;3;2;1;1;1;1;1;4;3; ; ; ; ;180000;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;6;1;2;1;2;1;2;1;1;1;2;2;1;01;17;05;17;194,974809481389
3208282;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;2;2;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;2;01;50;05;50;244,236875486786
3208288;1;1;1;3;1;2;4;6; ;3; ; ; ; ;50000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;1;2;1;2;2;2;2;1; ; ;01;50;05;50;207,178622727844
3208290;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;2; ;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;50;05;50;137,150713673426
3208291;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;50;05;50;238,225892853193
3208293;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;50;05;50;180,333554953995
3208295;1;3;2;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;1;2;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;50;05;50;186,372447887012
3208295;2;1;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;2;1;2;2;2; ;2;2; ; ; ; ; ; ; ; ; ; ;2;01;50;05;50;186,372447887012
3208297;1;4;3;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;5;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;2;01;50;05;50;119,323555897123
3208302;1;3;1;1;1;1;1;1;3;2; ;759000;98;800000; ;1;2;1;2;2;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;2;01;50;05;50;207,178622727844
3208303;1;3;3;2;1;1;4;1;4;4; ; ; ;120000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;4;1;1;5;1;1;2;2;1;2;1;3; ;01;50;05;50;211,087312029764
3208305;1;2;2;1;1;1;3;1;3;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;5;2;1;1;1;1;2;1;3; ;01;50;05;50;221,39368499149
3208312;1;4;3;1;1;1;4;1;3;1; ; ;70000000;400000; ;2;2;1;1;1;1;2;2;1;2;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;2;1;1;1;1;2;1;3; ;01;50;05;50;194,621890953004
3208313;1;2;1;1;1;1;4;1;3;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;7;1;1;1;2;1;1;1;1;2;1;3; ;01;50;05;50;147,065879539115
3208314;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;50;05;50;192,50657202082
3208315;1;5;3;1;1;1;1;1;3;2; ;1000000;200000000;1000000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;6;2;1;01;17;05;17;429,706499691862
3208379;1;4;3;1;1;1;1;1;4;5; ; ; ;150000; ;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;8;1;1;5;2;1;2;1;1;1;1;3;1;01;76;05;76;807,594930281707
3208383;1;4;3;1;1;1;1;1;3;1; ; ;98;450000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;76;05;76;1275,11270234426
3208385;1;4;3;1;1;1;1;1;3;1; ; ;40000000;400000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;2;1;01;76;05;76;874,488562707584
3208388;1;2;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;985,145408064395
3208391;1;4;2;1;1;1;1;1;1;1; ; ;70000000;500000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;2;1;1;1;3;3;1;01;76;05;76;1006,50520452601
3208392;1;4;3;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;3;2;1;1;4;1;1;1;4;1;1;1;1;1;3;3;1;01;76;05;76;858,145279040433
3208393;1;1;1;1;2;1;1;6; ;3; ; ; ; ;185000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;3;1;01;76;05;76;778,371375296195
3208396;1;4;1;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;771,783824651159
3208407;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;76;05;76;1143,96262174501
3208408;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;76;05;76;981,832877194132
3208524;1;4;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;2;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2604,92974850868
3208525;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2192,06242853318
3208528;1;4;2;1;1;1;1;1;3;1; ; ;60000000;450000; ;1;1;1;1;1;2;1;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;1964,05867219927
3208529;1;1;1;1;1;1;1;1;4;3; ; ; ; ;200000;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2103,27661590277
3208531;1;3;2;1;1;1;1;1;3;3; ; ; ; ;635000;2;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2632,68967547609
3208533;1;4;1;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2117,22923762251
3208534;1;4;2;1;1;1;1;1;3;3; ; ; ; ;570000;2;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;11;05;11;2449,00534977071
3208535;1;3;1;1;1;1;1;1;3;1; ; ;20000000;300000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2117,22923762251
3208536;1;4;2;1;1;1;1;1;3;2; ;600000;100000000;550000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2736,1294122866
3208539;1;1;1;1;1;1;1;1;3;1; ; ;98;150000; ;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2132,86349958803
3208540;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2904,93423967536
3208542;1;4;3;1;1;1;1;1;3;1; ; ;80000000;350000; ;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;5;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2466,30606239829
3208543;1;4;3;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2023,57780604523
3208544;1;2;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2626,2494611507
3208545;1;4;3;1;1;1;1;1;3;1; ; ;120000000;98; ;1;1;1;1;2;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2569,61600568911
3208546;1;4;1;1;1;1;1;1;3;1; ; ;220000000;700000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2604,11919402904
3208563;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2580,68294902449
3208568;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2633,70607771431
3208569;1;4;3;1;1;1;1;1;3;1; ; ;60000000;450000; ;1;1;1;1;1;1;2;2;2;2;1;1;2;2;1;1;1;1;1;1;1;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2774,32883349054
3208572;1;4;3;1;1;1;1;1;3;1; ; ;99;600000; ;1;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2; ;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2272,08144329152
3208573;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2117,22923762251
3208574;1;6;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2361,46151351504
3208575;1;4;2;1;1;1;1;1;3;3; ; ; ; ;580000;2;1;1;1;2;1;2;2;2;1;2;1;1;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2618,40443475257
3208593;1;2;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;3;1;2;1;1;1;3;3;1;01;11;05;11;2462,95797149045
3208599;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2199,57483592753
3208600;1;2;2;1;2;1;1;1;3;3; ; ; ; ;160000;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;4;1;4;1;1;1;1;1;3;3;1;01;11;05;11;3060,38070293748
3208602;1;2;2;1;1;1;1;1;3;3; ; ; ; ;480000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;6;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2545,56798386553
3208604;1;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2442,23251644154
3208605;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2449,00534977071
3208625;1;4;2;1;1;1;1;1;3;1; ; ;100000000;2000000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2442,56513544532
3208627;1;1;1;1;1;1;1;6; ;3; ; ; ; ;120000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2; ;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2462,95797149045
3208628;1;5;2;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2772,9240214178
3208633;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2199,57483592753
3208636;1;6;4;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;2;1;1;1;1;1;5;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;1956,91715541352
3208637;1;2;1;1;1;1;1;1;1;4; ; ; ;500000; ;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;7;1;01;11;05;11;2117,22923762251
3208638;1;5;4;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;2;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2098,07837795211
3208639;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2736,1294122866
3208640;1;2;1;1;2;1;1;1;1;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;3;7;1;01;11;05;11;2767,41068368929
3208640;2;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;1;2;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;2767,41068368929
3208640;3;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2; ;1;3; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;2767,41068368929
3208641;1;1;1;1;2;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;4;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2354,09442259276
3208642;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2361,46151351504
3208648;1;1;1;6; ;1;1;6; ;3; ; ; ; ;60000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;4;1;2;1;2;2;1;1;2;3;1;01;11;05;11;2434,72010904719
3208649;1;1;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;11;05;11;2580,68294902449
3208650;1;1;1;1;1;1;1;1;3;3; ; ; ; ;190000;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2462,95797149045
3208652;1;2;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2368,37966331629
3208654;1;5;3;1;1;1;1;1;3;2; ;700000;240000000;850000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2904,93423967536
3208683;1;4;3;1;1;1;1;1;4;3; ; ; ; ;500000;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;1;2;1;1;2;2;2; ;6;1;2;1;4;1;2;1;1;1;2;3;1;01;11;05;11;2816,79614582659
3208684;1;5;4;1;1;1;1;1;3;1; ; ;99;900000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2611,36996283408
3208685;1;3;2;1;1;1;1;1;3;4; ; ; ;600000; ;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;11;05;11;2286,96094160815
3208687;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2942,65572540344
3208689;1;4;3;1;1;1;1;1;4;2; ;800000;250000000;500000; ;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;11;05;11;2421,8396803964
3208690;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;11;05;11;2904,93423967536
3208692;1;3;1;1;1;1;1;1;4;1; ; ;98;1000000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;3;1;2;1;1;1;3;3;1;01;11;05;11;1744,83723668982
3208692;2;2;2;1;1;1;1;1;4;4; ; ; ;600000; ;1;1;1;1;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;2; ; ; ; ; ; ; ; ; ; ;1;01;11;05;11;1744,83723668982
3208694;1;5;1;1;1;1;1;1;1;1; ; ;99;1500000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;1;1;2;2; ;1;1;1;1;3;1;2;1;1;1;3;3;1;01;11;05;11;2117,22923762251
