directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P6500;P6750;P6760;Oci;Mes;Area;Fex_c_2011
2358;1;1;21;33;3312;5;70;60;6; ;8000000;1;1;03;11;1616,32860664604
2358;1;2;30;85;8544;1;40;48; ;12300000; ; ;1;03;11;1616,32860664604
2361;1;1;87;71;7110;1;54;48;6;1150000; ; ;1;03;05;561,56312394631
2361;1;2;79;14;1410;1;48;24;5;877803; ; ;1;03;05;561,56312394631
2361;1;3;79;14;1410;1;50;16;5;1200000; ; ;1;03;05;561,56312394631
2362;1;3;97;53;5320;1;24;24; ; ; ; ;1;03;73;126,522714991971
2362;1;5;97;52;5224;4;6;4;1; ;700000;1;1;03;73;126,522714991971
2365;1;1;45;46;4645;1;54;0;5;980000; ; ;1;03;76;964,692630775491
2365;1;4;58;86;8621;1;48;0;1;1200000; ; ;1;03;76;964,692630775491
2368;1;1;97;23;2395;1;48;32;6;877703; ; ;1;03;11;1513,11330953418
2368;1;2;54;97;9700;3;16;8;6;400000; ; ;1;03;11;1513,11330953418
2368;1;4;19;27;2711;1;48;16;6;1500000; ; ;1;03;11;1513,11330953418
2372;1;1;45;47;4752;1;48;32;6;877803; ; ;1;03;76;1145,01959198495
2375;1;1;98;38;3830;1;48;24;1;890000; ; ;1;03;66;832,374960073568
2387;1;1;84;33;3312;4;48;0;7; ;1500000;1;1;03;54;410,138449769038
2388;1;1;57;96;9602;4;40;0;1; ;600000;1;1;03;08;1575,95766585458
2388;1;2;95;41;4112;1;40;0;5;800000; ; ;1;03;08;1575,95766585458
2392;1;1;41;47;4711;4;48;48; ; ; ;1;1;03;08;719,310177879668
2392;1;2;45;47;4759;1;48;48; ; ; ; ;1;03;08;719,310177879668
2392;1;3;45;46;4631;1;48;48; ; ; ; ;1;03;08;719,310177879668
2411;1;1;13;85;8512;1;40;0;7;460000; ; ;1;03;17;371,439120186486
2415;1;1;39;86;8621;1;48;40;7;1200000; ; ;1;03;76;1540,55813156669
2416;1;1;41;47;4729;4;40;40; ; ;300000;1;1;03;23;125,83325372176
2416;1;2;02;82;8299;1;48;48; ;1200000; ; ;1;03;23;125,83325372176
2424;1;1;45;92;9200;5;60;30;6; ;400000;1;1;03;54;226,248011861862
2425;1;2;54;97;9700;3;72;16;5;600000; ; ;1;03;11;2997,99118212216
2431;1;1;81;31;3110;4;48;0;6; ; ;1;1;03;08;722,803095164705
2442;1;1;58;84;8423;2;84;84; ;1400000; ; ;1;03;17;216,724476111606
2442;1;2;58;84;8423;2;56;56; ;1500000; ; ;1;03;17;216,724476111606
2444;1;1;45;15;1522;1;48;24;7;850000; ; ;1;03;11;3912,92772517989
2445;1;1;95;43;4330;4;50;0;6; ;900000;1;1;03;13;440,493253058184
2445;1;2;53;56;5619;4;36;0;5; ;600000;1;1;03;13;440,493253058184
2445;1;3;95;41;4111;4;48;0;5; ;700000;1;1;03;13;440,493253058184
2445;1;4;57;96;9602;4;30;5;6; ;400000;1;1;03;13;440,493253058184
2445;1;5;53;56;5619;4;40;10;6; ;700000;1;1;03;13;440,493253058184
2445;1;6;53;56;5619;6;30;10;6; ; ; ;1;03;13;440,493253058184
2446;1;2;58;84;8423;4;30;24;6; ;180000;1;1;03;52;226,445923192852
2446;1;3;99;38;3830;4;36;24;7; ;180000;1;1;03;52;226,445923192852
2446;1;4;97;52;5224;4;40;10;7; ;150000;1;1;03;52;226,445923192852
2446;1;5;55;81;8121;1;48;48; ;780000; ; ;1;03;52;226,445923192852
2446;1;7;98;49;4921;4;42;35;7; ;400000;1;1;03;52;226,445923192852
2451;1;1;93;43;4330;1;55;12;5;1400000; ; ;1;03;05;835,673185174891
2453;1;1;80;15;1522;4;50;0;7; ;520000;1;1;03;54;324,909292915116
2454;1;1;13;85;8544;2;10;10; ;1450000; ; ;1;03;52;133,755833394027
2455;1;1;97;35;3511;1;48;0;5;1400000; ; ;1;03;05;1305,15205041096
2455;1;3;97;10;1040;1;48;48; ;877803; ; ;1;03;05;1305,15205041096
2458;2;1;39;47;4752;1;48;48; ;990000; ; ;1;03;76;1144,30754187368
2458;3;1;55;81;8121;4;40;24;5; ;400000;1;1;03;76;1144,30754187368
2462;1;1;45;47;4771;1;48;40;6;1200000; ; ;1;03;11;1738,73097534842
2462;1;2;85;43;4321;1;48;48; ;900000; ; ;1;03;11;1738,73097534842
2466;1;1;21;68;6820;1;20;0;6; ; ; ;1;03;08;918,310297093533
2468;1;2;39;84;8421;2;40;40; ;2400000; ; ;1;03;05;2644,33400653778
2469;1;2;85;45;4520;1;60;40;7;300000; ; ;1;03;68;968,466235291818
2474;1;1;97;10;1081;1;48;0;6;728000; ; ;1;03;05;663,511191151944
2479;1;1;98;49;4921;4;65;13;5; ;900000;1;1;03;52;141,828006744852
2486;1;4;45;47;4752;1;48;40;2;877803; ; ;1;03;52;124,896373126058
2492;1;2;59;99;9900;1;45;30;7; ; ; ;1;03;73;192,175664568968
2494;1;2;54;88;8890;1;48;0;5;877803; ; ;1;03;13;382,941481732764
2497;1;1;55;08;0811;1;54;0;7;877802; ; ;1;03;54;380,277741355249
2501;1;1;97;47;4721;1;40;40; ;900000; ; ;1;03;66;522,307101503732
2511;1;2;77;10;1081;1;18;18; ; ; ; ;1;03;11;2344,39345226057
2513;1;1;98;49;4921;4;48;16;6; ;900000;1;1;03;52;130,053612286009
2515;1;1;98;49;4921;4;72;0;6; ;1000000;1;1;03;05;1369,18910473919
2518;1;1;95;41;4111;1;48;40;6;900000; ; ;1;03;11;1684,27095914753
2518;1;2;45;47;4721;1;72;72; ;900000; ; ;1;03;11;1684,27095914753
2526;1;1;30;25;2511;1;48;0;6;1130000; ; ;1;03;08;344,138243490791
2530;1;1;95;41;4111;4;48;0;7; ;877802;1;1;03;17;361,279905152483
2530;1;2;45;46;4663;1;48;0;7;877802; ; ;1;03;17;361,279905152483
2533;1;1;33;46;4651;1;40;24;6;1200000; ; ;1;03;73;145,68075809657
2536;1;1;16;59;5920;4;60;20;6; ;1200000;1;1;03;52;190,620799682112
2540;1;1;41;47;4729;4;42;0;7; ;600000;1;1;03;54;324,31964529702
2541;1;2;45;47;4792;4;24;6;6; ;150000;1;1;03;05;610,197277287213
2543;1;2;55;78;7820;1;48;40;6;877803; ; ;1;03;68;447,420388211226
2544;1;1;45;14;1410;1;48;0;1;1100000; ; ;1;03;05;532,928960311108
2546;1;2;77;56;5613;1;70;70; ;900000; ; ;1;03;66;692,84664401108
2546;1;4;58;47;4711;1;48;48; ;900000; ; ;1;03;66;692,84664401108
2552;1;1;58;47;4711;1;48;70; ;1200000; ; ;1;03;52;145,987058409359
2554;1;1;45;47;4792;4;30;2;7; ;50000;1;1;03;11;3361,53494163178
2554;1;2;45;47;4792;4;20;3;7; ;200000;1;1;03;11;3361,53494163178
2557;1;2;45;47;4789;6;56;35;6; ; ; ;1;03;54;461,951598465823
2561;1;1;98;49;4921;4;60;30;6; ;900000;1;1;03;08;604,950019723395
2561;1;5;45;47;4799;4;60;0;6; ;400000;1;1;03;08;604,950019723395
2565;1;1;59;86;8610;4;56;70; ; ;1500000;1;1;03;50;180,903780089306
2567;1;1;41;47;4771;4;48;16;6; ;900000;1;1;03;52;176,406380707867
2568;1;1;32;86;8621;1;30;12;7;600000; ; ;1;03;54;547,391629807325
2569;1;1;45;31;3110;4;14;14; ; ;300000;1;1;03;08;709,710578753754
2569;1;2;84;45;4520;4;70;50;7; ;800000;1;1;03;08;709,710578753754
2569;1;4;84;45;4520;4;42;24;7; ;500000;1;1;03;08;709,710578753754
2571;1;1;02;80;8010;1;48;70; ; ; ; ;1;03;11;2052,29609675015
2572;1;1;53;56;5611;1;48;40;6;950000; ; ;1;03;11;2747,57283165092
2572;1;4;53;56;5611;1;56;28;6;1260000; ; ;1;03;11;2747,57283165092
2572;1;5;53;56;5611;1;48;48; ;877000; ; ;1;03;11;2747,57283165092
2575;1;1;45;47;4792;4;3;3; ; ;80000;1;1;03;08;281,232528484894
2576;1;2;32;47;4752;1;48;36;5;1000000; ; ;1;03;66;158,809054384266
2578;1;2;08;62;6202;4;40;40; ; ; ;1;1;03;11;1460,79968618948
2584;1;1;53;56;5619;4;16;8;7; ;200000;1;1;03;08;788,65029810578
2584;1;2;98;49;4921;4;30;30; ; ;400000;1;1;03;08;788,65029810578
2584;1;3;58;80;8010;1;60;60; ;1700000; ; ;1;03;08;788,65029810578
2584;1;6;95;41;4111;4;48;48; ; ;600000;1;1;03;08;788,65029810578
2586;2;1;61;81;8130;4;48;32;6; ;800000;1;1;03;52;75,2376269423192
2590;1;1;95;41;4112;4;48;24;7; ;1000000;1;1;03;66;590,038524235052
2595;1;1;45;47;4772;6;48;24;7; ; ; ;1;03;50;72,5402325852791
2595;1;2;41;47;4772;4;42;24;6; ;900000;1;1;03;50;72,5402325852791
2598;1;2;59;97;9700;3;50;50; ;700000; ; ;1;03;05;804,674273220293
2600;1;1;21;01;0112;1;48;0;5;2600000; ; ;1;03;73;249,874532890273
2600;1;2;21;35;3514;1;48;48; ;4500000; ; ;1;03;73;249,874532890273
2601;1;1;39;46;4642;1;48;0;3;900000; ; ;1;03;66;465,646409458723
2607;1;1;05;94;9411;1;40;40; ;2000000; ; ;1;03;52;174,371287473769
2607;1;2;58;84;8423;2;48;48; ;2000000; ; ;1;03;52;174,371287473769
2610;1;2;33;47;4711;1;48;48; ;877803; ; ;1;03;68;484,114047813446
2612;1;1;59;88;8810;4;48;84; ; ; ;1;1;03;54;302,450442136494
2613;1;1;41;47;4723;4;40;40; ; ;600000;1;1;03;13;304,101023188276
2613;1;2;53;56;5619;5;10;10; ; ;400000;1;1;03;13;304,101023188276
2613;1;3;54;56;5619;6;10;10; ; ; ; ;1;03;13;304,101023188276
2613;1;6;98;49;4921;4;50;35;6; ;900000;1;1;03;13;304,101023188276
2613;1;7;53;56;5619;6;10;10; ; ; ; ;1;03;13;304,101023188276
2614;1;1;98;49;4923;4;40;0;6; ;1200000;1;1;03;68;340,908529752695
2614;1;5;79;95;9529;4;6;0;7; ;300000;1;1;03;68;340,908529752695
2616;1;1;45;47;4781;4;66;0;7; ;900000;1;1;03;50;138,995201031131
2618;1;1;13;85;8530;1;40;40; ; ; ; ;1;03;52;283,656013489703
2624;1;2;55;81;8121;4;30;18;6; ;0;1;1;03;73;140,133013055389
2632;1;2;41;47;4711;4;24;20;6; ;800000;1;1;03;05;1006,70908631628
2633;1;1;41;47;4721;4;60;40;6; ;90000;1;1;03;08;444,961662344349
2633;1;2;41;47;4721;4;60;40;6; ;600000;1;1;03;08;444,961662344349
2634;1;1;45;47;4781;4;60;0;7; ;1200000;1;1;03;50;177,890373834814
2635;1;1;95;41;4111;1;60;20;5;877803; ; ;1;03;05;1160,2351195711
2635;1;2;54;81;8121;4;40;10;5; ;600000;1;1;03;05;1160,2351195711
2637;1;3;41;47;4771;4;40;0;6; ;500000;1;1;03;08;494,25500912098
2643;1;1;11;84;8424;2;40;40; ;5000000; ; ;1;03;52;47,2566768714306
2643;1;2;13;85;8530;2;30;30; ;4000000; ; ;1;03;52;47,2566768714306
2648;1;4;45;47;4771;1;48;24;5;985000; ; ;1;03;76;817,642795655836
2649;1;1;85;43;4321;4;50;30;6; ;900000;1;1;03;50;382,69228997914
2649;1;3;45;47;4781;4;50;8;7; ;500000;1;1;03;50;382,69228997914
2651;1;3;95;16;1690;4;40;15;7; ;150000;1;1;03;52;104,379521406385
2651;1;4;95;41;4111;1;50;40;6;1000000; ; ;1;03;52;104,379521406385
2652;1;1;21;49;4921;5;14;4;6; ;1500000;1;1;03;73;283,508470668155
2660;1;1;80;15;1522;1;48;0;5;500000; ; ;1;03;05;997,109759551616
2660;1;2;30;82;8220;1;48;48; ;1400000; ; ;1;03;05;997,109759551616
2661;1;1;45;47;4781;4;50;10;7; ;550000;1;1;03;11;2588,43312229339
2664;1;2;54;88;8890;9;40;0;5; ;200000;1;1;03;05;786,567209771459
2664;1;4;54;88;8890;1;50;50; ;900000; ; ;1;03;05;786,567209771459
2664;1;5;34;84;8424;2;48;48; ;2000000; ; ;1;03;05;786,567209771459
2665;1;1;98;49;4921;4;70;0;7; ;950000;1;1;03;50;272,865386605569
2668;1;1;16;74;7420;4;10;2;6; ;120000;1;1;03;73;180,238760434553
2668;1;2;21;46;4663;1;8;45; ;2200000; ; ;1;03;73;180,238760434553
2670;1;1;95;41;4111;4;60;8;5; ;900000;1;1;03;11;2043,5908025002
2670;1;3;95;41;4111;4;60;8;5; ;900000;1;1;03;11;2043,5908025002
2670;1;5;79;14;1410;1;48;12;5;700000; ; ;1;03;11;2043,5908025002
2672;1;1;58;46;4631;1;48;48; ;1000000; ; ;1;03;66;487,81097319554
2672;1;2;53;56;5611;1;50;0;6;1200000; ; ;1;03;66;487,81097319554
2673;1;2;77;56;5619;4;45;32;7; ;500000;1;1;03;23;106,451860324319
2673;1;4;85;43;4321;4;50;0;5; ;700000;1;1;03;23;106,451860324319
2674;1;3;95;41;4111;4;50;45;5; ;800000;1;1;03;54;252,299027516809
2680;1;1;58;85;8544;1;48;0;1;905000; ; ;1;03;17;135,920793932577
2681;1;1;11;70;7010;1;48;48; ; ; ; ;1;03;68;854,931945110458
2682;1;1;06;86;8622;4;48;0;6; ;1300000;1;1;03;05;755,119130642926
2682;1;2;44;61;6120;4;48;10;6; ;1000000;1;1;03;05;755,119130642926
2684;1;1;21;68;6820;1;48;84; ;2200000; ; ;1;03;73;234,034859499375
2684;1;2;30;36;3600;2;48;48; ;1250000; ; ;1;03;73;234,034859499375
2686;1;1;33;47;4711;1;56;61; ;980000; ; ;1;03;76;1299,15025516121
2688;1;1;54;88;8890;4;30;0;7; ;300000;1;1;03;17;341,841939667024
2690;1;2;32;60;6020;2;40;40; ;2000000; ; ;1;03;11;3955,4321626319
2692;1;1;98;49;4921;4;48;0;5; ;450000;1;1;03;52;187,037102564464
2692;1;2;45;47;4792;4;24;0;7; ;300000;1;1;03;52;187,037102564464
2692;1;3;05;42;4290;1;44;0;5;1000000; ; ;1;03;52;187,037102564464
2694;1;2;33;69;6910;1;48;0;7;1800000; ; ;1;03;05;1074,74780591019
2699;1;1;02;06;0610;1;60;60; ; ; ; ;1;03;73;399,30844415727
2701;1;2;58;55;5511;1;48;48; ;980657; ; ;1;03;52;88,9453839308974
2702;1;3;59;96;9609;4;20;0;6; ;700000;1;1;03;52;113,104005621182
2705;1;1;55;81;8121;4;50;0;5; ;400000;1;1;03;66;352,312329631191
2705;1;2;45;47;4781;4;54;0;5; ;600000;1;1;03;66;352,312329631191
2705;1;3;41;47;4772;4;60;0;5; ;800000;1;1;03;66;352,312329631191
2706;1;1;53;56;5619;4;20;5;7; ;200000;1;1;03;08;532,985782194947
2707;1;1;41;47;4729;4;56;0;7; ;87000;1;1;03;54;362,66739055634
2710;1;1;08;62;6201;4;48;48; ; ;1500000;1;1;03;08;296,515130878115
2714;1;2;13;85;8553;4;40;0;5; ; ;1;1;03;08;680,790936469433
2716;1;1;13;85;8513;4;48;40;5; ;1000000;1;1;03;11;2381,37585056411
2717;1;1;79;14;1410;4;21;0;6; ;100000;1;1;03;08;569,895298436765
2717;1;2;84;71;7120;1;48;40;5;877803; ; ;1;03;08;569,895298436765
2719;1;1;87;25;2511;1;48;0;6;1000000; ; ;1;03;73;407,257728261079
2720;1;1;39;14;1410;1;48;16;5;877803; ; ;1;03;05;633,764400872871
2720;1;2;97;46;4631;1;48;40;5;990000; ; ;1;03;05;633,764400872871
2722;1;1;41;47;4719;4;84;84; ; ;1200000;1;1;03;08;389,0385032765
2722;1;2;45;47;4719;6;14;14; ; ; ; ;1;03;08;389,0385032765
2722;1;3;45;47;4719;6;14;14; ; ; ; ;1;03;08;389,0385032765
2722;1;4;45;47;4719;6;20;20; ; ; ; ;1;03;08;389,0385032765
2722;1;5;98;49;4921;4;72;72; ; ;900000;1;1;03;08;389,0385032765
2724;1;1;55;68;6820;1;48;0;7;900000; ; ;1;03;05;728,023221516188
2725;1;2;59;96;9609;4;48;0;7; ;700000;1;1;03;66;378,391436032072
2725;1;4;38;82;8220;1;54;54; ;900000; ; ;1;03;66;378,391436032072
2726;1;1;70;14;1410;1;48;40;1;1600000; ; ;1;03;05;1089,73901212006
2729;1;1;41;47;4729;4;48;0;1; ;250000;1;1;03;73;104,890145349556
2731;1;1;44;65;6511;4;40;0;6; ;1200000;1;1;03;73;307,104045411759
2732;1;1;59;96;9609;4;40;0;6; ;3000000;1;1;03;08;464,055205903239
2732;1;3;33;56;5629;1;48;48; ;1000000; ; ;1;03;08;464,055205903239
2734;1;1;95;41;4111;4;40;0;5; ;400000;1;1;03;13;426,904012910979
2734;1;2;45;47;4792;4;36;0;6; ;250000;1;1;03;13;426,904012910979
2736;1;1;53;56;5619;4;25;15;7; ;350000;1;1;03;13;457,539485052589
2737;1;1;98;49;4921;4;49;0;6; ;480000;1;1;03;54;274,893442497913
2738;1;1;33;64;6499;1;60;40;6;1000000; ; ;1;03;11;2846,64375908657
2738;1;2;99;38;3830;4;28;10;7; ;600000;1;1;03;11;2846,64375908657
2742;1;1;03;21;2100;1;48;48; ; ; ; ;1;03;08;654,118914511981
2750;1;1;21;68;6820;4;40;16;6; ;5000000;1;1;03;76;1192,72874165099
2750;1;2;11;46;4659;1;48;48; ; ; ; ;1;03;76;1192,72874165099
2754;1;1;38;61;6190;4;48;0;6; ;500000;1;1;03;05;2011,29559986293
2754;1;3;59;86;8622;1;24;24; ;440000; ; ;1;03;05;2011,29559986293
2762;1;1;37;53;5320;1;48;36;6;877803; ; ;1;03;68;388,552456210779
2762;1;2;39;82;8291;1;48;24;1;877803; ; ;1;03;68;388,552456210779
2763;1;2;58;84;8424;2;48;48; ;1700000; ; ;1;03;05;969,442023742316
2764;1;1;54;97;9700;3;24;16;1;480000; ; ;1;03;73;310,015570688826
2769;1;1;02;43;4329;1;48;48; ;1600000; ; ;1;03;52;154,746636861709
2770;1;1;97;14;1410;1;24;24; ;104000; ; ;1;03;05;1674,36986687928
2770;1;2;95;41;4111;1;48;24;7;878000; ; ;1;03;05;1674,36986687928
2770;1;5;41;47;4729;4;60;0;7; ;150000;1;1;03;05;1674,36986687928
2770;1;6;45;47;4782;4;50;10;7; ;100000;1;1;03;05;1674,36986687928
2771;1;1;53;56;5619;4;20;0;7; ;160000;1;1;03;08;530,269068751029
2771;1;2;54;97;9700;3;48;30;7;400000; ; ;1;03;08;530,269068751029
2771;1;3;45;47;4721;6;24;24; ; ; ; ;1;03;08;530,269068751029
2771;1;4;41;47;4721;4;48;48; ; ;360000;1;1;03;08;530,269068751029
2773;1;2;95;41;4111;1;50;10;7;900000; ; ;1;03;50;212,224814406267
2774;1;2;95;41;4111;4;50;30;6; ;320000;1;1;03;05;974,274651167577
2775;1;3;45;47;4792;4;50;0;6; ;300000;1;1;03;05;1423,92628622992
2777;1;1;32;84;8415;2;48;48; ;1700000; ; ;1;03;52;102,07442204229
2786;1;2;39;47;4711;1;48;0;3;877803; ; ;1;03;73;264,254679589291
2788;1;1;45;47;4781;4;48;0;6; ;350000;1;1;03;54;543,544102466735
2792;1;3;12;84;8422;4;40;40; ; ;2000000;1;1;03;52;96,679415451296
2793;1;1;79;14;1410;1;48;16;5;877803; ; ;1;03;05;1595,17359963698
2793;1;2;97;47;4711;1;60;30;5;877803; ; ;1;03;05;1595,17359963698
2795;1;1;54;97;9700;3;55;0;7;620000; ; ;1;03;54;237,158839152772
2795;1;2;97;10;1089;1;60;60; ;877802; ; ;1;03;54;237,158839152772
2800;1;2;30;96;9601;1;48;16;6;2000000; ; ;1;03;05;1577,88674748735
2801;1;1;95;41;4112;1;77;0;1; ; ; ;1;03;73;294,130581521891
2806;1;2;45;47;4752;1;48;35;6;877803; ; ;1;03;17;257,182808815604
2811;1;1;79;14;1410;1;48;0;6;900000; ; ;1;03;68;488,413595799803
2811;1;2;16;14;1410;1;48;0;6;900000; ; ;1;03;68;488,413595799803
2811;1;3;21;14;1410;5;48;0;6; ;1500000;1;1;03;68;488,413595799803
2814;1;2;45;47;4782;4;60;30;6; ;300000;1;1;03;73;158,123727844626
2815;1;1;85;43;4321;4;48;0;6; ; ;1;1;03;08;402,365424769221
2815;1;4;45;47;4792;4;8;0;6; ;70000;1;1;03;08;402,365424769221
2819;1;1;41;47;4723;4;40;18;6; ;700000;1;1;03;08;568,047560838899
2819;1;2;13;85;8530;2;40;0;3;1780000; ; ;1;03;08;568,047560838899
2823;1;1;95;41;4111;4;10;4;6; ;100000;1;1;03;13;436,710774470623
2824;1;2;16;74;7420;4;40;0;6; ;800000;1;1;03;73;208,678378678655
2825;1;1;95;41;4111;5;48;0;6; ;0;1;1;03;68;890,459222521059
2825;1;2;54;97;9700;3;56;30;6; ; ; ;1;03;68;890,459222521059
2825;1;3;97;47;4722;1;48;0;6; ; ; ;1;03;68;890,459222521059
2827;1;2;83;25;2511;4;48;0;7; ;800000;1;1;03;52;52,9754476447787
2827;1;3;41;47;4719;4;48;0;7; ;0;1;1;03;52;52,9754476447787
2827;1;4;41;47;4719;4;48;0;7; ;0;1;1;03;52;52,9754476447787
2830;1;2;41;47;4771;4;42;0;7; ;0;1;1;03;17;162,075477863617
2831;1;2;79;14;1410;1;60;60; ;700000; ; ;1;03;73;260,096151337187
2834;1;1;79;95;9529;4;30;30; ; ;250000;1;1;03;73;150,22760010087
2836;1;1;55;81;8121;4;44;33;6; ;360000;1;1;03;54;507,994947869895
2836;1;2;33;64;6499;4;48;0;6; ;400000;1;1;03;54;507,994947869895
2842;1;2;45;47;4772;1;48;24;6;877803; ; ;1;03;73;177,056246488713
2847;1;1;45;46;4631;1;48;40;7;877803; ; ;1;03;52;223,634108169113
2847;1;2;58;80;8010;1;48;48; ;877803; ; ;1;03;52;223,634108169113
2848;1;3;57;96;9602;4;14;0;6; ;200000;1;1;03;08;342,89668586941
2848;1;4;95;41;4111;4;48;0;6; ;800000;1;1;03;08;342,89668586941
2848;1;8;45;47;4754;1;48;40;2;800000; ; ;1;03;08;342,89668586941
2849;1;1;79;14;1410;1;48;0;5;940000; ; ;1;03;08;485,754004468025
2849;1;2;77;56;5619;4;4;0;6; ;200000;1;1;03;08;485,754004468025
2850;1;1;95;41;4111;4;48;0;6; ;1000000;1;1;03;08;433,421211094217
2850;1;2;32;65;6511;1;40;50; ;1000000; ; ;1;03;08;433,421211094217
2853;1;1;41;47;4724;4;40;0;7; ;700000;1;1;03;54;195,607185771472
2853;1;2;99;36;3600;1;54;54; ;877802; ; ;1;03;54;195,607185771472
2856;1;1;45;47;4774;1;40;31;7;877802; ; ;1;03;17;172,770873071403
2856;1;2;32;84;8413;2;48;42;7;1600000; ; ;1;03;17;172,770873071403
2862;1;1;95;41;4111;4;54;24;6; ;500000;1;1;03;73;158,123727844626
2863;1;1;33;47;4711;6;48;48; ; ; ; ;1;03;05;663,511191151942
2866;1;1;54;97;9700;3;40;40; ;200000; ; ;1;03;68;637,525239638115
2868;1;1;53;56;5619;4;40;0;6; ;200000;1;1;03;05;2069,16241685218
2869;1;2;54;97;9700;3;30;12;1;500000; ; ;1;03;73;182,463204736372
2869;1;3;45;47;4773;1;48;0;1; ; ; ;1;03;73;182,463204736372
2870;1;1;45;47;4781;4;50;37;7; ;650000;1;1;03;23;140,449667659412
2870;1;3;45;47;4789;4;54;24;7; ;800000;1;1;03;23;140,449667659412
2870;1;4;13;85;8551;1;48;0;5;1000000; ; ;1;03;23;140,449667659412
2872;1;1;45;61;6190;1;48;48; ;920000; ; ;1;03;66;508,673586711624
2882;1;1;97;47;4752;1;48;24;7;877807; ; ;1;03;76;2102,14436605173
2887;1;1;53;56;5611;1;48;24;6;600000; ; ;1;03;05;652,572088209938
2887;1;2;38;82;8220;1;48;48; ;1100000; ; ;1;03;05;652,572088209938
2889;1;3;45;47;4781;4;56;0;6; ;60000;1;1;03;05;1203,45235483323
2892;1;1;39;55;5530;1;56;48;7;1600000; ; ;1;03;76;1740,47330594536
2892;1;2;57;96;9602;4;20;20; ; ; ;1;1;03;76;1740,47330594536
2894;1;1;06;01;0162;1;45;45; ;1000000; ; ;1;03;73;328,447370645237
2896;2;1;95;41;4111;1;54;36;6;350000; ; ;1;03;73;216,335924783459
2898;1;1;45;56;5619;4;50;0;6; ;240000;1;1;03;68;328,313965496393
2901;1;1;77;47;4723;1;48;48; ;870000; ; ;1;03;05;542,697895551367
2901;1;2;45;47;4754;1;72;72; ;878000; ; ;1;03;05;542,697895551367
2907;1;1;45;47;4711;1;45;45; ; ; ; ;1;03;73;179,046788044762
2907;1;2;45;47;4711;1;45;45; ; ; ; ;1;03;73;179,046788044762
2907;1;4;21;92;9200;1;56;24;1;980567; ; ;1;03;73;179,046788044762
2908;1;1;50;56;5611;1;56;0;5;600000; ; ;1;03;17;189,229746078122
2908;1;2;11;68;6820;1;48;40;7;2600000; ; ;1;03;17;189,229746078122
2908;1;3;16;85;8551;1;40;35;7;877803; ; ;1;03;17;189,229746078122
2909;1;1;62;46;4659;1;48;48; ;950000; ; ;1;03;08;603,900061757678
2909;1;2;54;88;8890;4;30;30; ; ;100000;1;1;03;08;603,900061757678
2909;1;3;53;56;5619;1;42;42; ; ; ; ;1;03;08;603,900061757678
2910;1;1;79;14;1410;4;18;15;6; ; ;1;1;03;76;937,905498794204
2911;1;1;55;94;9491;1;36;18;7;600000; ; ;1;03;52;91,2669562047448
2912;1;5;53;56;5619;1;20;5;7;240000; ; ;1;03;08;519,149965863873
2913;1;1;45;96;9603;1;48;0;7;877807; ; ;1;03;76;2143,59792101601
2922;1;1;54;88;8890;1;48;48; ;878000; ; ;1;03;05;1450,3388298072
2923;1;2;79;14;1410;1;48;30;5;600000; ; ;1;03;05;1148,85760429457
2923;1;4;39;45;4541;1;55;46;1;1000600; ; ;1;03;05;1148,85760429457
2925;1;2;98;49;4921;4;84;84; ; ;450000;1;1;03;08;464,874283476603
2928;1;1;95;41;4111;1;50;45;5;960000; ; ;1;03;76;1164,95718326962
2928;1;2;79;14;1410;4;36;0;6; ;50000;1;1;03;76;1164,95718326962
2929;1;2;95;41;4111;5;50;27;6; ;1000000;1;1;03;52;279,767107196894
2929;1;3;95;41;4111;1;50;20;6;600000; ; ;1;03;52;279,767107196894
2929;1;9;95;41;4111;1;50;24;6;700000; ; ;1;03;52;279,767107196894
2931;1;1;98;46;4663;1;48;28;6;1500000; ; ;1;03;73;144,191008347642
2936;1;1;13;85;8530;1;50;0;3;877803; ; ;1;03;66;476,332067757618
2936;1;2;95;41;4111;1;54;0;5;900000; ; ;1;03;66;476,332067757618
2936;1;3;95;41;4111;1;50;0;5;950000; ; ;1;03;66;476,332067757618
2939;1;1;98;49;4921;4;80;0;7; ;1100000;1;1;03;50;202,076362201849
2941;1;1;79;14;1410;1;36;0;1;400000; ; ;1;03;73;216,182436018121
2943;1;1;79;14;1410;1;48;48; ;878000; ; ;1;03;05;1708,94209867171
2943;1;2;79;14;1410;1;48;40;1;878000; ; ;1;03;05;1708,94209867171
2944;1;2;45;47;4711;1;54;54; ;950000; ; ;1;03;66;284,179126938917
2946;1;1;98;49;4921;4;60;60; ; ;600000;1;1;03;08;787,92772125516
2946;1;2;32;68;6820;1;48;48; ;877000; ; ;1;03;08;787,92772125516
2946;1;3;33;86;8621;1;48;48; ;1000000; ; ;1;03;08;787,92772125516
2948;1;1;84;45;4520;4;40;0;6; ;850000;1;1;03;73;240,364160161393
2948;1;2;75;14;1430;4;30;0;6; ;250000;1;1;03;73;240,364160161393
2949;1;1;41;47;4721;4;60;0;7; ;900000;1;1;03;52;194,753609701983
2949;1;2;98;49;4923;4;60;0;7; ;1000000;1;1;03;52;194,753609701983
2949;1;3;98;49;4923;1;60;0;7;900000; ; ;1;03;52;194,753609701983
