Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P7800;P7810;P7820;P7820s1;P7820s2;P7820s3;P7820s4;P7820s5;P7820s6;P7820s7;P7830;P7830s1;P7830s2;P7830s3;P7830s4;P7830s5;P7830s6;P7830s7;P7840;P7840s1;P7840s2;P7840s3;P7840s4;Clase;Dpto;Fex_c_2011
252835;2;5;10;5;1;1;4;1986;20;3;6; ;2; ;2;1; ; ;1;1;35000;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;2049,39968826019
252835;2;6;10;6;2;1;5;2005;1;4;6; ;2; ; ;1; ; ;3; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;2049,39968826019
252835;2;7;10;7;1;1;4;1976;30;9;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;2049,39968826019
252835;2;8;10;8;2;1;11;1990;16;9;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;17;2049,39968826019
254936;2;1;10;1;1;1;9;1956;50;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2798,01248600113
254936;2;2;10;2;2;1;5;1957;49;2;6; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2798,01248600113
254936;2;3;10;2;1;1;11;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2798,01248600113
254938;2;1;10;1;2;1;1;1976;31;1;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
254938;2;2;10;2;1;1;11;1969;37;2;6; ;2; ;1;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
254938;2;3;10;1;1;1;8;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
254938;2;4;10;1;1;1;9;1995;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
254938;2;5;10;1;2;1;10;1998;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
254938;2;6;10;1;1;1;6;2003;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3843,4715269689
254943;2;1;10;1;2;1;8;1987;19;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;4780,31876485472
254943;2;2;10;1;1;2; ; ;40;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;4780,31876485472
254943;2;3;10;1;2;1;7;2001;5;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;2;2; ; ;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;4780,31876485472
254943;2;4;10;1;1;1;6;2004;2;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;4780,31876485472
254943;2;5;10;1;2;1;8;2005;1;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;4780,31876485472
254946;2;1;10;1;2;1;8;1954;52;1;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2548,64550780296
254946;2;2;10;2;1;1;11;1956;50;2;6; ;2; ;1;2;1;12; ; ; ; ;2;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2548,64550780296
254947;2;1;10;1;2;1;5;1968;38;1;6; ;2; ;3;2;1;72; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1204,69557834123
254947;2;2;10;2;2;1;1;1992;15;3;6; ;2; ;5;2;1;72; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1204,69557834123
254947;2;3;10;1;1;1;10;1996;10;3;6; ;2; ;5;2;1;72; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1204,69557834123
254949;2;1;10;1;1;1;4;1978;28;1;6; ;2; ;1;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3047,3794641993
254949;2;2;10;2;2;1;6;1973;33;2;6; ;2; ;1;2;1;8; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3047,3794641993
254949;2;3;10;2;1;1;9;1992;14;3;6; ;2; ;5;2;1;8; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3047,3794641993
254949;2;4;10;2;1;1;5;1995;11;3;6; ;2; ;5;2;1;8; ; ; ; ;1;1;2;2; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3047,3794641993
254952;2;1;10;1;1;1;6;1952;54;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3047,3794641993
254952;2;2;10;2;2;1;6;1953;53;2;6; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3047,3794641993
254952;2;3;10;3;1;1;4;1988;18;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3047,3794641993
254952;2;4;10;4;1;1;9;1989;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3047,3794641993
254953;2;1;10;1;1;1;6;1944;62;1;6; ;2; ;5;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2784,43171749319
254953;2;2;10;2;2;1;8;1985;21;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2784,43171749319
254953;2;3;10;3;1;1;2;1987;20;3;6; ;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2784,43171749319
254953;2;4;10;4;1;1;1;1989;18;3;6; ;2; ;5;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2784,43171749319
254953;2;5;10;2;1;1;4;1992;14;3;6; ;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2784,43171749319
254955;2;1;10;2;1;1;10;1965;41;1;6; ;2; ;2;1; ; ;1;1;22500;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3683,93472477703
254955;2;2;10;2;2;1;11;1970;36;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3683,93472477703
254955;2;3;10;2;1;1;1;1993;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3683,93472477703
254955;2;4;10;2;2;1;10;1995;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3683,93472477703
254955;2;5;10;2;2;1;8;1999;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3683,93472477703
254955;2;6;10;2;2;1;4;2003;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3683,93472477703
254956;2;1;10;2;1;1;2;1963;44;1;6; ;2; ;2;1; ; ;1;1;20250;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3666,64432111262
254956;2;2;10;2;2;1;7;1974;32;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3666,64432111262
254956;2;3;10;2;1;1;1;1995;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3666,64432111262
254956;2;4;10;2;1;1;8;1996;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3666,64432111262
254956;2;5;10;2;2;1;9;2004;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3666,64432111262
254959;2;1;10;1;1;1;1;1988;19;1;6; ;2; ;2;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1666,66152831731
254959;2;2;10;2;2;1;4;1963;43;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1666,66152831731
254959;2;3;10;2;1;1;1;2002;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1666,66152831731
254962;2;1;10;1;2;1;1;1973;34;1;6; ;2; ;3;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2182,68588837806
254962;2;2;10;2;1;1;2;1991;16;3;6; ;2; ;5;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2182,68588837806
254962;2;3;10;1;1;1;1;1993;14;3;6; ;2; ;5;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2182,68588837806
254962;2;4;10;1;2;1;10;1994;12;3;6; ;2; ;5;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2182,68588837806
254962;2;5;10;5;1;1;3;1998;9;3;6; ;2; ; ;2;1;12; ; ; ; ;1;1;2;2; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2182,68588837806
254962;2;6;10;1;2;1;11;2000;6;3;6; ;2; ; ;2;1;12; ; ; ; ;2;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2182,68588837806
254965;2;1;10;1;1;1;7;1960;46;1;6; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2301,55765736506
254965;2;2;10;2;2;1;12;1959;47;2;6; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2301,55765736506
254965;2;3;10;2;1;1;11;1989;17;3;6; ;2; ;5;1; ; ;3; ; ;1;1;1;1;2; ; ;2; ;2; ;5;10;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2301,55765736506
254965;2;4;10;2;2;1;10;1991;15;3;6; ;2; ;5;1; ; ;3; ; ;1;1;1;1;2; ; ;2; ;2; ;4;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2301,55765736506
254966;2;1;10;1;2;1;4;1957;49;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1133,83113255645
254966;2;2;10;2;2;1;3;1991;16;3;6; ;2; ;5;1; ; ;3; ; ;1;1;1;1;2; ; ;2; ;2; ;4;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1133,83113255645
254968;2;1;10;1;1;1;2;1931;76;1;6; ;2; ;6;1; ; ;1;2;62000;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1197,9471668311
254968;2;2;10;2;2;1;12;1935;71;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1197,9471668311
254969;2;1;10;1;1;1;2;1932;75;1;6; ;2; ;6;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1197,9471668311
254969;2;2;10;2;2;1;9;1937;69;2;6; ;2; ;6;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1197,9471668311
254972;2;1;10;1;1;1;1;1961;46;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3884,62994117259
254972;2;2;10;2;2;1;3;1971;36;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3884,62994117259
254972;2;3;10;3;1;1;6;1994;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3884,62994117259
254972;2;4;10;4;2;1;11;1995;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3884,62994117259
254972;2;5;10;5;2;1;11;1996;10;3;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3884,62994117259
254972;2;6;10;2;2;1;9;1998;8;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3884,62994117259
254972;2;7;10;2;2;1;3;2000;7;3;6; ;2; ; ;1; ; ;3; ; ;1;2;1;1;2; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3884,62994117259
254972;2;8;10;2;2;1;10;2002;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3884,62994117259
254972;2;9;10;2;1;1;12;2003;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3884,62994117259
254975;2;1;10;1;2;1;9;1964;42;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1333,92428246508
254975;2;2;10;1;1;1;11;1999;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1333,92428246508
255033;2;1;10;1;1;1;1;1964;43;1;6; ;2; ;6;1; ; ;1;1;18000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2868,12184865816
255033;2;2;10;2;2;1;5;1966;40;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2868,12184865816
255033;2;3;10;2;1;1;9;1986;20;3;6; ;2; ;5;1; ; ;1;1;18085;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2868,12184865816
255033;2;4;10;2;1;1;7;1987;19;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;1;996000;2; ;6;0;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2868,12184865816
255036;2;1;10;1;1;1;10;1973;33;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2731,57639483812
255036;2;2;10;2;2;1;1;1969;38;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2731,57639483812
255036;2;3;10;2;1;1;7;1999;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2731,57639483812
255036;2;4;10;2;1;1;7;2000;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2731,57639483812
255038;2;1;10;1;1;1;8;1960;46;1;6; ;2; ;6;1; ; ;1;1;18085;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1582,95820499741
255038;2;2;10;2;2;1;6;1965;41;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1582,95820499741
255038;2;3;10;3;1;1;10;1994;12;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1582,95820499741
255038;2;4;10;2;2;1;8;1928;78;5;6; ;2; ;4;1; ; ;1;2;18000;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1582,95820499741
255040;2;1;10;1;1;1;1;1927;80;1;6; ;2; ;6;2;1;240; ; ; ; ;2;2; ; ; ; ; ; ; ; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1746,40734456225
255040;2;2;10;2;2;1;2;1930;77;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1746,40734456225
255040;2;3;10;3;2;1;7;1968;38;3;6; ;2; ;2;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1746,40734456225
255040;2;4;10;4;1;1;5;1968;38;5;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1746,40734456225
255040;2;5;10;5;2;1;1;1993;14;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1746,40734456225
255040;2;6;10;3;2;1;9;1998;8;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1746,40734456225
255040;2;7;10;3;1;1;7;2004;2;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1746,40734456225
255044;2;1;10;1;1;1;6;1982;24;1;6; ;2; ;2;1; ; ;3; ; ;1;1;1;1;2; ; ;2; ;2; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2919,75785656421
255044;2;2;10;2;2;1;5;1982;24;2;6; ;2; ;2;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2919,75785656421
255044;2;3;10;2;1;1;2;2001;6;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2919,75785656421
255044;2;4;10;4;2;1;6;2003;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2919,75785656421
255047;2;1;10;1;2;1;8;1957;49;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1305,02948292561
255047;2;2;10;2;1;1;4;1983;23;3;6; ;2; ;1;1; ; ;1;1;18085;2;1;2; ; ; ; ;2; ;2; ;6;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1305,02948292561
255047;2;3;10;3;1;1;12;1988;18;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1305,02948292561
