Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;Dpto;Area;Fex_c_2011
243300;2;5;70;4;50;3; ;1;1;2;4;3; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;50000;1;1200000;1;54;54;9500;95;63;63;128,354454012299
243309;2;1;70;52;50;4; ;1;1;2;52;1; ;2;1; ;.;9;ES PENSIONADO;1; ;.; ; ; ; ; ; ; ;1; ;DE LA PENSION;2; ;2; ;1;98;98;6041;60;63;63;83,9192647477964
243311;2;2;70;2;45;1; ;1;2;2;6;1; ;2;2;4; ;6; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;100000;1;45;45;5239;52;63;63;117,401443447548
243321;2;4;70;12;48;4; ;1;1;2;416;2; ;9;1; ;.;7; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;85;6421;64;63;63;144,316952087158
243333;2;1;70;24;50;4; ;1;1;2;24;4; ;1;2;2; ;1; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;1;130000;1;62;62;0140;01;63;63;204,426589895143
243335;2;3;70;4;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;63;63;199,319499894933
243335;2;5;70;12;48;4; ;1;1;2;12;4; ;1;2;2; ;1; ;2;6; ; ; ; ; ; ; ; ;1; ;BUSCANDO  ESTABILIDAD  LABORAL;2; ;1;3500000;1;93;93;5020;50;63;63;199,319499894933
243335;2;6;70;24;50;1; ;1;1;2;96;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;32;8511;85;63;63;199,319499894933
243335;2;8;70;8;48;1; ;1;1;2;8;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;130000;1;45;45;5233;52;63;63;199,319499894933
243344;2;1;70;140;48;1; ;1;1;2;36;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;59;59;9233;92;63;63;177,087928844726
243349;2;1;70;8;48;1; ;1;1;2;6;1; ;6;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;98;95;4530;45;63;63;197,20481125702
243351;2;1;70;2;48;1; ;2;2;2;240;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;19;8532;85;63;63;140,965638453798
243353;2;2;70;3;48;1; ;2;2;2;4;1; ;2;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;640000;1;45;79;1810;18;63;63;227,324010970577
243368;2;1;70;24;48;4; ;1;1;2;768;2; ;9;1; ;.;9;ESTA AFILIADA A SEGURIDAD SOCIAL;1; ;.; ; ; ; ; ; ; ;1; ;YA ES PENSIONADO;2; ;2; ;1;94;32;7523;75;63;63;111,310903631633
243368;2;2;70;8;48;1; ;2;2;2;624;2; ;8;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;02;39;7512;75;63;63;111,310903631633
243372;2;2;70;52;48;3; ;2;2;2;156;3; ;1;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;63;63;83,9192647477964
243372;3;1;70;52;48;3; ;1;1;2;312;4; ;1;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ;1; ;YA ES PENSIONADA POR SUSTITUCION;2; ;2; ;1;54;54;9500;95;63;63;83,9192647477964
243382;2;4;70;10;40;1; ;2;2;2;48;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;02;02;7010;70;63;63;83,9192647477964
243382;2;5;70;96;40;1; ;2;2;2;10;1; ;2;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;44;45;5239;52;63;63;83,9192647477964
243384;2;2;70;6;48;2; ;2;1;2;6;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;6000000;1;39;58;7512;75;63;63;98,4927706084584
243387;2;3;70;1;48;1; ;1;1;2;780;1; ;5;2;3; ;3; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5233;52;63;63;174,98317093563
243387;2;4;70;8;48;2; ;1;1;2;32;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;13;13;8012;80;63;63;174,98317093563
243391;2;2;70;3;44;1; ;1;1;2;9;1; ;4;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;550000;1;45;45;5234;52;63;63;225,134327407993
243393;2;1;70;9;42;1; ;1;1;2;6;4; ;1;2;2; ;1; ;2;9; ; ; ; ; ; ; ; ; ;1; ;2; ;1;220000;1;59;59;8511;85;63;63;126,323405590458
243396;2;3;70;8;60;1; ;1;1;2;1;1; ;9;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;350000;1;2100000;1;81;81;3611;36;63;63;193,952874459465
243397;2;2;70;75;40;1; ;1;1;2;50;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;54;8532;85;63;63;230,638290498649
243398;2;1;70;96;40;8; ;1;1;2;8;4; ;1;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;50000;1;62;62;0140;01;63;63;234,006607311601
243409;2;3;70;52;24;1; ;2;2;2;52;1; ;6;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;34;6421;64;66;66;233,920497228894
243410;2;3;70;52;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;66;66;316,953277044515
243411;2;2;70;5;40;3; ;1;1;2;52;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;53;5522;55;66;66;295,662162752043
243418;2;3;70;8;48;1; ;1;1;2;8;3; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;350000;1;55;56;9500;95;66;66;342,574041335517
243418;2;5;70;4;40;1; ;1;1;2;5;1; ;4;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;97;95;4521;45;66;66;342,574041335517
243419;2;4;70;13;48;1; ;1;1;2;8;1; ;4;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;300000;1;45;45;5233;52;66;66;250,644337005043
243423;2;3;70;12;40;1; ;2;2;2;44;1; ;8;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;84;84;5020;50;66;66;280,533188128872
243436;2;2;70;6;40;1; ;2;2;2;6;1; ;4;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;2000000;1;45;45;5237;52;66;66;321,686203268938
243454;2;5;70;24;48;1; ;1;1;2;208;1; ;3;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;53;53;5522;55;66;66;133,883610248781
243455;2;7;70;4;48;1; ;1;1;2;4;1; ;3;2;5; ;6; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;300000;1;3300000;1;95;99;5020;50;66;66;305,018908327312
243463;2;1;70;1;40;1; ;1;1;2;1;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;15000;1;200000;1;58;58;9500;95;66;66;248,909367562703
243465;2;5;70;12;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;66;66;243,623041734425
243468;2;2;70;52;24;1; ;1;1;2;52;3; ;1;2;4; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;66;66;272,614628137826
243468;2;3;70;4;48;1; ;2;2;2;1;1; ;4;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;4240000;1;45;45;5233;52;66;66;272,614628137826
243470;2;4;70;20;48;1; ;1;1;2;20;1; ;5;2;4; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;30000;1;45;97;2529;25;66;66;256,089821682239
243473;2;2;70;9;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;79; ; ; ;66;66;282,2423987275
243473;2;6;70;8;48;1; ;1;1;2;6;1; ;2;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;58;58;6331;63;66;66;282,2423987275
243476;2;3;70;8;48;1; ;1;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;13; ; ; ;66;66;248,169212927331
243481;2;2;70;1;48;1; ;1;1;2;1;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;433700;1;4960000;1;45;45;5211;52;66;66;242,432117573776
243485;2;6;70;36;48;1; ;1;1;2;13;1; ;2;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;45;53;5521;55;66;66;245,607624151225
243488;2;3;70;12;44;1; ;2;2;2;12;1; ;8;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3500000;1;45;97;3699;36;66;66;278,259146135584
243489;2;2;70;4;44;1; ;2;2;2;16;1; ;1;1; ;.;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1800000;1;45;44;9303;93;66;66;258,363863675528
243491;2;1;70;3;44;1; ;1;1;2;3;1; ;2;1; ;.;7; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;190000;1;2280000;1;45;45;5233;52;66;66;279,745855760243
243492;2;3;70;4;40;1; ;1;1;2;12;1; ;2;2;2; ;4; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;400000;1;37;16;7430;74;66;66;280,533188128872
243500;2;2;70;48;48;1; ;1;1;2;24;1; ;5;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;45;45;5233;52;66;66;297,057994584459
243502;2;4;70;12;48;1; ;1;1;2;500;1; ;4;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;45;45;5211;52;66;66;315,157465777304
243502;2;5;70;8;48;1; ;2;2;2;8;1; ;7;1; ;.;6; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4080000;1;77;77;1511;15;66;66;315,157465777304
243508;2;1;70;12;60;1; ;1;1;2;12;1; ;3;2;2; ;1; ;2;10; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;95;95;4521;45;66;66;294,659693186464
243508;2;3;70;8;48;1; ;2;2;2;24;1; ;4;2;5; ;4; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4800000;1;84;84;5020;50;66;66;294,659693186464
243513;2;4;70;8;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;66;66;275,07351236896
243526;2;2;70;25;48;1; ;2;2;2;25;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;4200000;1;39;40;5211;52;66;66;236,115803748794
243531;2;4;70;30;48;1; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;66;66;228,460821468982
243533;2;3;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;66;66;133,883610248781
243537;2;2;70;16;48;1; ;1;1;2;16;1; ;3;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3500000;1;84;84;5020;50;66;66;236,115803748794
243538;2;3;70;4;48;1; ;1;1;2;4;1; ;2;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;1;600000;1;7200000;1;45;50;5521;55;66;66;275,908281462578
243539;2;4;70;40;48;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;37; ; ; ;66;66;302,702512582217
243541;2;6;70;12;60;1; ;1;1;2;12;1; ;5;2;4; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;95;95;4521;45;66;66;290,915045444904
243552;2;3;70;12;24;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;66;66;248,171261691192
243562;2;2;70;6;48;3; ;1;1;2;20;3; ;1;2;7; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;66;66;342,881440322136
243565;2;1;70;24;48;1; ;1;1;2;24;1; ;3;2;2; ;1; ;2;10; ; ; ; ; ; ; ; ;1; ;PENSIONADO;2; ;1;2500000;1;58;58;6310;63;66;66;365,117673496143
243567;2;2;70;52;48;1; ;2;2;2;52;1; ;8;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;33;5211;52;66;66;297,057994584459
243571;2;2;70;4;24;1; ;1;1;2;8;1; ;5;2;8; ;4; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;56;56;9301;93;66;66;304,187309413205
243573;2;1;70;8;48;1; ;1;1;2;8;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2100000;1;55;77;1551;15;66;66;277,347554362248
243574;2;4;70;4;48;1; ;1;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;95; ; ; ;66;66;280,454452655483
243575;2;3;70;4;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;79; ; ; ;66;66;272,614628137826
243584;2;2;70;48;48;4; ;1;1;2;96;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;93;93;4552;45;68;68;318,524988735923
243587;2;4;70;10;48;4; ;2;2;2;10;1; ;5;1; ;.;5; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5000000;1;11;11;1921;19;68;68;228,545145707751
243587;2;5;70;3;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;33; ; ; ;68;68;228,545145707751
243591;2;2;70;12;48;1; ;2;2;2;14;1; ;6;1; ;.;4; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;1;450000;1;45;45;5232;52;68;68;289,256834989326
243594;2;3;70;1;48;1; ;2;1;2;8;2; ;7;1; ;.;1; ;2;3; ; ; ; ;1; ; ; ; ; ; ;2; ;1;1600000;1;45;19;8532;85;68;68;372,770474550592
243598;2;4;70;4;48;1; ;1;1;2;20;1; ;3;1; ;.;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3300000;1;45;45;1581;15;68;68;196,872229020802
243602;2;2;70;1;48;1; ;1;1;2;4;4; ;1;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;500000;1;80;45;8532;85;68;68;481,728767870688
243603;3;2;70;2;48;1; ;1;1;2;8;1; ;5;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3464000;1;45;45;5233;52;68;68;347,697535351766
243608;2;1;70;12;48;4; ;1;1;2;12;1; ;1;2;6; ;8; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;95;95;4521;45;68;68;437,036022423468
243608;2;2;70;4;24;1; ;1;1;2;48;4; ;1;2;2; ;1; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;55;45;5262;52;68;68;437,036022423468
243611;2;2;70;8;48;4; ;1;1;2;16;1; ;2;1; ;.;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2160000;1;37;97;5221;52;68;68;579,578287349263
243611;2;3;70;3;48;1; ;2;2;2;8;1; ;3;2;6; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;1500000;1;58;45;5211;52;68;68;579,578287349263
243612;2;5;70;12;48;1; ;1;1;2;10;1; ;2;1; ;.;1; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;500000;1;45;45;5231;52;68;68;368,651066127764
243615;2;3;70;5;48;1; ;2;2;2;4;1; ;1;1; ;.;8; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;16000000;1;98;98;6022;60;68;68;458,677394259643
243624;2;2;70;12;48;1; ;1;1;2;12;1; ;9;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2400000;1;12;12;6516;65;68;68;391,605134394667
243630;2;4;70;8;48;1; ;2;2;2;8;1; ;2;1; ;.;3; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;12000000;1;02;21;6331;63;68;68;367,209410135862
243631;2;4;70;28;48;1; ;2;2;2;28;1; ;5;1; ;.;2; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;1;6400000;1;02;40;5030;50;68;68;238,341899596799
243656;2;1;70;12;60;5; ;2;1;2;28;5; ;3;2;12;TENIA SEGURIDAD SOCIAL ESPAÑOLA;1; ;2;11;APENAS ESTABA EMPEZANDO EL NEGOCIO; ; ; ; ;1; ; ; ; ; ;2; ;2; ;1;21;51;5521;55;68;68;323,917845753998
243656;2;2;70;12;60;6; ;1;1;2;12;1; ;2;2;9; ;4; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;2000000;1;32;45;2090;20;68;68;323,917845753998
243657;2;4;70;4;60;1; ;2;2;2;4;4; ;1;2;3; ;4; ;2;3; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;88;93;4552;45;68;68;416,828162347936
243660;2;4;70;4;48;1; ;1;1;2;12;1; ;6;2;4; ;4; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2000000;1;95;79;1810;18;68;68;506,633499672858
243663;2;3;70;8;48;1; ;2;2;2;8;1; ;5;2;2; ;2; ;1; ;.; ;1; ; ; ; ; ; ; ; ;2; ;1;4500000;1;21;40;5241;52;68;68;338,115762092515
243676;2;1;70;8;48;1; ;1;1;2;12;4; ;1;2;4; ;4; ;2;2; ; ; ; ; ; ; ;1; ; ; ;2; ;1;3897000;1;95;95;4521;45;68;68;340,309145134603
243676;2;3;70;2;60;1; ;1;1;2;2;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;225000;1;98;1;79;79;1810;18;68;68;340,309145134603
243676;2;8;70;2;48;1; ;1;1;2;12;4; ;1;1; ;.;7; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;79;79;1810;18;68;68;340,309145134603
243678;2;4;70;2;48;1; ;1;1;2;8;1; ;2;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;900000;1;45;45;5233;52;68;68;284,786164721509
243678;2;6;70;12;48;1; ;1;1;2;48;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;55;53;5521;55;68;68;284,786164721509
243684;3;1;70;3;20;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;44; ; ; ;68;68;415,678850906004
243687;2;2;70;2;24;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;68;68;865,581588967453
243696;3;1;70;2;60;1; ;1;1;2;2;1; ;4;2;2; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;400000;1;4000000;1;80;80;1921;19;68;68;516,215272932109
243707;2;3;70;2;48;1; ;1;2;2;2;4; ;6;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;1;240000;1;480000;1;44;39;9214;92;68;68;262,737623855604
243707;2;4;70;32;40;1; ;2;2;2;32;1; ;9;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;800000;1;13;39;8050;80;68;68;262,737623855604
243709;2;2;70;12;48;1; ;2;2;2;12;1; ;7;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;5400000;1;77;13;8060;80;68;68;441,905717489757
243710;2;1;70;4;48;1; ;2;2;2;16;1; ;9;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;39;39;7512;75;68;68;402,549517362047
243711;2;7;70;12;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;68;68;450,481641771984
243713;3;3;70;24;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;68;68;318,80581952971
243719;2;1;70;48;55;1; ;1;1;2;48;1; ;3;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;84;84;5020;50;68;68;366,527579252846
243721;2;1;70;3;50;1; ;1;1;2;3;1; ;4;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;450000;1;4950000;1;80;80;1921;19;68;68;293,208036015499
243722;2;2;70;8;45;1; ;1;1;2;52;1; ;3;1; ;.;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;95;4521;45;68;68;287,815178997425
243725;2;3;70;4;45;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;55; ; ; ;68;68;445,159250860895
243736;2;4;70;10;45;2; ;1;1;2;10;2; ;9;1; ;.;1; ;1; ;.; ; ; ;1; ; ; ; ; ; ;2; ;1;12000000;1;13;13;8060;80;68;68;223,381423727893
243739;2;3;70;4;45;1; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;34; ; ; ;68;68;302,601149163081
243739;2;5;70;8;45;1; ;1;1;2;52;2; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;39;7512;75;68;68;302,601149163081
243743;2;2;70;2;20;1; ;1;1;2;2;1; ;2;2;4; ;8; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;360000;1;800000;1;53;53;5521;55;68;68;334,164561066343
243751;2;1;70;2;5;1; ;1;1;2;4;1; ;4;2;2; ;2; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;2800000;1;80;80;1921;19;68;68;289,671066254121
243753;2;1;70;12;60;4; ;1;1;2;12;1; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3000000;1;41;45;5234;52;68;68;543,769647506259
243765;2;2;70;3;48;1; ;1;1;2;3;3; ;1;2;2; ;2; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;60000;1;230000;1;45;55;9500;95;68;68;451,487490749008
243767;2;2;70;48;48;1; ;2;1;2;256;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;32;33;6512;65;68;68;293,208036015499
243775;3;3;70;8;60;1; ;1;1;2;8;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;3500000;1;37;98;6031;60;68;68;298,371757995358
243777;2;1;70;4;60;1; ;1;1;2;4;1; ;6;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;600000;1;5449504;1;98;39;6041;60;68;68;407,713239341905
243777;2;4;70;1;48;1; ;2;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;68;68;407,713239341905
243781;2;1;70;2;15;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;53; ; ; ;68;68;433,100658169315
243790;2;3;70;16;60;1; ;1;2;2;16;4; ;1;2;2; ;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;4000000;1;02;16;9214;92;68;68;410,515128926146
243791;2;3;70;2;50;1; ;1;1;2;2;1; ;5;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;130000;1;260000;1;39;39;5511;55;68;68;300,281946604079
243796;2;4;70;8;48;1; ;2;2;2;8;1; ;9;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;200000;1;900000;1;13;39;5511;55;68;68;439,685665195448
243801;2;6;70;4;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;68;68;253,916727763142
243802;2;1;70;2;48;1; ;2;2;2;12;1; ;9;1; ;.;2; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;36;6021;60;68;68;1620,66626166466
243825;2;1;70;40;48;1; ;1;1;2;30;1; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;03;34;7499;74;70;70;110,343180786486
243825;2;2;70;5;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;32; ; ; ;70;70;110,343180786486
243829;2;4;70;48;48;1; ;1;1;2;20;4; ;1;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;50000;1;200000;1;45;45;5221;52;70;70;110,420307652089
243829;2;5;70;40;40;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;45; ; ; ;70;70;110,420307652089
243840;2;5;70;1;48;4; ;1;1;2;2;4; ;2;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;600000;1;98;98;6041;60;70;70;80,1547728881602
243858;2;5;70;8;48;1; ;1;1;2;10;4; ;1;2;7; ;4; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;1;98;1;45;45;5233;52;70;70;182,718068294489
243864;2;1;70;3;40;4; ;1;1;2;3;4; ;2;2;8; ;5; ;2;10; ; ; ; ; ; ; ;1; ; ; ;1;250000;1;3000000;1;95;95;4521;45;70;70;86,2490060188459
243866;2;3;70;1;48;4; ;1;1;2;1;4; ;3;2;2; ;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;1;20000;1;450000;1;95;58;5521;55;70;70;102,771970273133
243874;2;1;70;3;56;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;58; ; ; ;70;70;98,720747934197
243877;2;2;70;24;40;1; ;1;1;2;108;2; ;9;1; ;.;4; ;2;10; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ;1;32;32;7523;75;70;70;106,884861627138
