DIRECTORIO;FEX_C;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
722748;182.791.344.591.907;11;1;4;1;1;1;1;1;3;1;;;98;2000000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;11;1;1.828.825.746.251
722750;327.183.207.604.475;11;1;7;5;1;1;1;1;3;1;;;300000000;1500000;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;11;1;327.302.684.154.949
722752;406.421.498.687.348;11;1;4;3;1;1;1;1;4;1;;;90000000;450000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;11;1;406.140.709.113.821
722754;280.195.723.130.263;11;1;5;4;1;1;1;1;3;1;;;300000000;2000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;4;1;1;1;1;1;5;3;1;1;1;11;1;280.196.956.861.186
722757;339.037.230.372.001;11;1;4;3;1;1;1;1;3;4;;;;1500000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;11;1;339.732.909.493.842
722759;263.580.033.428.807;11;1;2;1;1;1;1;1;3;3;;;;;850000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;5;3;1;1;1;11;1;263.537.161.640.594
722765;232.738.588.013.188;11;1;4;3;1;1;1;1;3;1;;;10000000;450000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;232.642.750.927.326
722768;171.500.159.080.233;11;1;4;2;1;1;1;1;3;1;;;65000000;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;17.154.863.290.028
722769;207.079.910.211.095;11;1;4;3;1;1;1;1;3;2;;380000;50000000;500000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;206.829.502.790.005
722769;207.079.910.211.095;11;2;1;1;1;1;1;1;;3;;;;;135000;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;11;1;206.829.502.790.005
722769;207.079.910.211.095;11;3;1;1;1;2;1;1;3;3;;;;;130000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;;11;1;206.829.502.790.005
722770;249.793.450.951.372;11;1;4;3;1;1;1;1;3;1;;;65000000;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;249.417.226.215.863
722772;137.435.609.470.241;11;1;3;2;1;1;1;1;3;1;;;6000000;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;137.435.551.682.707
722773;169.004.762.114.471;11;1;5;4;1;1;1;1;3;1;;;200000000;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;11;1;168.762.639.200.368
722775;223.999.384.459.612;11;1;4;3;1;1;1;1;3;1;;;200000000;1500000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;11;1;22.395.662.579.235
722776;223.999.384.459.612;11;1;4;2;1;1;1;1;3;1;;;180000000;2000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;5;3;1;1;1;11;1;22.395.662.579.235
722777;160.208.973.568.559;11;1;4;3;1;1;1;1;3;1;;;98000000;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;16.021.469.117.546
722779;186.036.263.833.967;11;1;4;3;1;1;1;1;3;1;;;100000000;360000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;185.694.003.783.663
722781;248.175.922.607.822;11;1;4;3;1;1;1;1;3;3;;;;;430000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;248.099.312.376.305
722782;156.231.436.948.914;11;1;5;4;1;1;1;1;3;3;;;;;450000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;155.758.135.922.182
722785;28.193.966.186.045;11;1;4;3;1;1;1;1;3;4;;;;350000;;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;282.181.387.859.409
722786;263.580.033.428.807;11;1;4;1;1;1;1;1;3;1;;;20000000;250000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;263.537.161.640.594
722788;235.402.597.442.265;11;1;4;3;1;1;1;1;3;1;;;200000000;900000;;1;2;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;23.509.480.909.812
722789;156.119.409.477.935;11;1;4;2;1;1;1;1;3;2;;350000;150000000;400000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;155.953.894.341.232
722791;310.562.997.542.322;11;1;3;2;1;1;1;1;3;3;;;;;300000;2;2;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;309.956.214.836.089
722792;299.159.784.559.669;11;1;4;2;1;1;1;1;3;1;;;70000000;450000;;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;298.818.031.530.319
722794;23.825.958.624.567;11;1;3;2;1;1;1;1;3;3;;;;;60000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;238.164.453.697.489
722796;374.616.981.502.863;11;1;3;2;1;1;1;1;3;3;;;;;200000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;375.013.779.383.567
722805;386.020.194.485.515;11;1;2;2;1;1;1;1;3;3;;;;;250000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;386.151.962.689.337
722808;257.839.717.220.985;11;1;2;1;1;1;1;1;3;1;;;25000000;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;11;1;257.939.738.782.119
722809;279.497.497.184.745;11;1;4;3;1;1;1;1;3;4;;;;250000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;279.453.320.960.921
722812;182.791.344.591.907;11;1;3;2;1;1;1;1;3;1;;;65000000;250000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;11;1;1.828.825.746.251
722813;234.412.701.349.074;11;1;4;3;1;1;1;1;3;1;;;12000000;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;11;1;233.822.487.656.815
722816;257.951.744.691.964;11;1;3;2;1;1;1;1;3;4;;;;1000000;;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;11;1;257.743.980.363.069
722818;333.180.366.332.503;11;1;3;2;1;1;1;1;3;4;;;;300000;;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;33.364.457.095.615
722821;320.038.171.175.762;11;1;3;2;1;1;1;1;3;1;;;80000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;11;1;320.091.362.154.288
722822;348.561.115.934.801;11;1;3;2;1;1;1;1;3;3;;;;;290000;2;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;11;1;349.239.309.515.197
722825;182.791.344.591.907;11;1;3;1;1;1;1;1;3;1;;;35000000;250000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;1.828.825.746.251
722827;188.531.660.799.729;11;1;3;2;1;1;1;1;3;4;;;;280000;;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;188.479.997.483.574
722829;299.047.757.088.691;11;1;1;1;1;1;1;1;3;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;299.013.789.949.369
722830;223.999.384.459.612;11;1;3;2;1;1;1;1;3;1;;;24000000;450000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;22.395.662.579.235
722832;359.964.328.917.453;11;1;5;4;1;1;1;1;3;3;;;;;60000;1;1;2;2;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;360.377.492.820.967
722835;223.999.384.459.612;11;1;4;3;1;1;1;1;3;3;;;;;345000;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;22.395.662.579.235
722838;287.756.571.577.017;11;1;5;1;1;1;1;1;3;1;;;35000000;700000;;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;28.767.984.822.455
722842;423.750.607.319.474;11;1;7;3;1;1;1;1;4;1;;;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;6;1;2;1;1;1;6;3;1;1;1;11;1;424.522.741.676.084
722844;393.482.709.726.749;11;1;5;3;1;1;1;1;3;3;;;;;1900000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;7;1;1;1;1;1;6;3;1;1;1;11;1;394.224.055.439.999
722846;333.128.728.410.524;11;1;3;2;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;11;1;333.179.002.758.003
722849;243.095.692.249.641;11;1;3;2;1;1;1;1;3;4;;;;180000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;11;1;242.997.960.713.417
722850;344.214.709.323.971;11;1;3;2;1;1;1;1;3;3;;;;;230000;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;344.234.048.738.243
722852;249.793.450.951.372;11;1;6;3;1;1;1;1;3;1;;;40000000;600000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;249.417.226.215.863
722854;272.487.849.445.698;11;1;5;3;1;1;1;1;3;1;;;45000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;271.889.351.246.452
722855;279.122.407.790.495;11;1;4;3;1;1;1;1;3;3;;;;;250000;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;279.664.979.004.048
722858;234.412.701.349.074;11;1;4;3;1;1;1;1;3;3;;;;;400000;1;1;2;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;233.822.487.656.815
722862;255.423.651.588.167;11;1;5;2;1;1;1;1;4;1;;;120000000;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;6;1;2;1;1;1;6;3;1;1;1;11;1;255.803.747.016.142
722864;233.127.320.106.124;11;1;4;1;1;1;1;1;4;1;;;95000000;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;6;1;1;1;1;1;6;3;1;1;1;11;1;233.116.928.456.257
722867;193.204.661.481.368;11;1;5;3;1;1;1;1;3;1;;;10000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;192.748.436.489.565
722869;225.517.648.759.159;11;1;3;2;1;1;1;1;3;2;;300000;35000000;200000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;11;1;225.175.357.803.824
722871;307.510.917.600.387;11;1;2;1;1;1;1;1;1;1;;;96000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;7;1;2;1;1;1;6;3;1;1;1;11;1;307.460.900.371.232
722872;258.449.311.922.457;11;1;2;1;1;1;1;1;1;3;;;;;98;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;7;1;2;1;1;1;6;3;1;1;1;11;1;257.850.103.309.769
722880;374.616.981.502.863;11;1;5;3;1;1;1;1;3;1;;;60000000;250000;;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;375.013.779.383.567
722881;186.036.263.833.967;11;1;3;2;1;1;1;1;3;3;;;;;350000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;3;3;1;1;1;11;1;185.694.003.783.663
722883;223.999.384.459.612;11;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;22.395.662.579.235
722885;218.933.932.978.621;11;1;4;3;1;1;1;1;3;2;;350000;180000000;400000;;1;1;2;1;2;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;219.259.728.128.898
722888;286.386.459.394.112;11;1;2;2;1;1;1;1;4;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;3;1;1;1;11;1;285.813.528.252.134
722889;333.180.366.332.503;11;1;2;2;1;1;1;1;3;3;;;;;240000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;6;1;1;1;1;1;2;3;1;1;1;11;1;33.364.457.095.615
722892;173.150.911.197.431;11;1;4;2;1;1;1;1;3;1;;;70000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;172.885.258.924.527
722893;302.778.094.153.611;11;1;2;1;1;1;1;1;3;3;;;;;260000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;302.864.840.310.826
722895;290.004.768.988.054;11;1;1;1;1;2;1;1;4;4;;;;100000;;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;2;3;1;1;1;11;1;28.986.033.703.264
722897;192.261.997.864.649;11;1;3;2;1;1;1;1;3;1;;;60000000;250000;;1;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;192.331.047.845.031
722898;244.989.798.546.683;11;1;4;3;1;1;1;1;3;4;;;;600000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;245.034.197.997.268
722900;340.237.172.704.326;11;1;4;3;1;1;1;1;3;3;;;;;450000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;339.777.493.484.966
722902;376.496.308.922.716;11;1;3;2;1;1;1;1;3;3;;;;;180000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;11;1;376.645.562.667.981
722903;340.349.200.175.304;11;1;3;2;1;1;1;1;3;3;;;;;180000;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;2;1;1;11;1;339.581.735.065.916
722905;299.047.757.088.691;11;1;3;1;1;1;1;1;3;1;;;25000000;120000;;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;11;1;299.013.789.949.369
722907;285.261.174.611.255;11;1;3;2;1;1;1;1;3;1;;;25000000;150000;;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;11;1;284.893.854.524.638
722909;328.945.987.192.652;11;1;2;2;1;1;1;1;3;4;;;;100000;;1;2;2;2;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;11;1;328.443.551.760.146
722911;335.059.693.752.356;11;1;4;2;1;1;1;1;3;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;11;1;335.276.354.240.564
722913;284.488.507.722.189;11;1;2;2;1;1;1;1;3;4;;;;150000;;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;11;1;283.871.397.336.065
722915;299.757.229.853.508;11;1;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;11;1;299.661.894.314.163
722916;314.293.334.607.242;11;1;5;3;1;1;1;1;3;4;;;;250000;;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;1;3;1;1;1;11;1;313.807.265.197.546
722920;339.037.230.372.001;11;1;1;1;1;1;1;1;3;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;11;1;339.732.909.493.842
722922;311.749.225.712.121;11;1;2;2;1;1;1;1;3;3;;;;;160000;1;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;11;1;311.650.018.794.477
722924;32.701.794.784.344;11;1;4;3;1;1;1;1;3;1;;;35000000;200000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;11;1;327.440.515.772.575
722926;286.274.431.923.134;11;1;2;1;1;2;1;1;3;3;;;;;120000;2;2;2;2;2;2;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;1;2;1;1;1;1;1;1;3;1;1;1;11;1;286.009.286.671.184
722927;287.756.571.577.017;11;1;2;1;1;2;1;1;4;4;;;;300000;;1;1;2;1;2;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;3;1;4;1;2;1;1;1;2;3;1;1;1;11;1;28.767.984.822.455
722928;291.486.908.641.937;11;1;2;2;1;1;1;1;4;4;;;;300000;;1;1;2;2;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;11;1;291.530.898.586.006
722930;287.756.571.577.017;11;1;1;1;1;2;1;1;4;3;;;;;120000;1;1;2;2;1;2;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;3;1;2;1;2;1;1;1;2;3;1;1;1;11;1;28.767.984.822.455
722932;199.822.846.311.403;11;1;3;1;1;1;1;1;3;1;;;98;500000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;11;1;199.813.939.208.394
722933;2.231.215.158.374;11;1;4;3;1;1;1;1;3;2;;270000;65000000;400000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;222.488.545.931.996
722934;223.999.384.459.612;11;1;4;3;1;1;1;1;3;1;;;98;350000;;1;2;2;2;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;3;3;1;1;1;11;1;22.395.662.579.235
722936;208.904.916.080.307;11;1;1;1;1;1;1;1;3;1;;;98;98;;1;1;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;209.009.179.236.041
722937;301.235.077.004.447;11;1;2;1;1;1;1;1;3;4;;;;98;;2;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;301.186.080.552.569
722938;341.769.719.666.381;11;1;2;1;1;1;1;1;3;4;;;;300000;;1;1;1;1;2;2;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;341.730.899.981.536
722939;341.769.719.666.381;11;1;3;1;1;1;1;1;4;4;;;;300000;;2;1;2;2;2;2;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;11;1;341.730.899.981.536
722940;32.886.547.539.251;11;1;3;1;1;1;1;1;3;4;;;;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;328.777.791.341.909
722942;215.465.293.861.578;11;1;4;2;1;1;1;1;4;4;;;;500000;;1;1;2;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;11;1;215.406.249.924.078
722943;199.822.846.311.403;11;1;2;1;1;1;1;1;1;1;;;98;400000;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;11;1;199.813.939.208.394
722944;199.822.846.311.403;11;1;1;1;1;1;1;1;3;3;;;;;650000;1;2;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;199.813.939.208.394
722945;301.235.077.004.447;11;1;3;1;1;1;1;1;3;2;;163000;38000000;300000;;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;3;11;1;301.186.080.552.569
722946;352.726.548.320.577;11;1;3;2;1;1;1;1;3;4;;;;280000;;1;1;2;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;11;1;353.090.229.978.817
722948;252.134.834.975.397;11;1;4;3;1;1;1;1;3;1;;;98;450000;;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;11;1;252.245.519.997.929
722950;183.540.866.868.205;11;1;3;2;1;2;1;1;3;4;;;;300000;;1;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;11;1;182.908.010.083.751
722950;183.540.866.868.205;11;2;3;2;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;11;1;182.908.010.083.751
722955;236.908.098.314.836;11;1;3;2;1;1;1;1;3;5;;;;400000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;236.608.481.356.727
722958;38.035.694.670.864;11;1;3;2;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;11;1;380.681.940.768.156
722968;235.257.346.197.638;11;1;3;2;1;1;1;1;3;3;;;;;350000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;7;1;1;1;1;1;3;3;1;1;1;11;1;23.527.185.533.248
722969;206.967.882.740.116;11;1;3;2;1;1;1;1;3;1;;;45000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;207.025.261.209.055
723104;272.375.821.974.719;11;1;3;1;1;1;1;1;4;3;;;;;310000;1;1;2;2;2;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;11;1;272.085.109.665.502
723106;137.435.609.470.241;11;1;4;2;1;1;1;1;3;1;;;85000000;250000;;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;11;1;137.435.551.682.707
