DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
724816;1;4;3;1;1;1;1;3;4;;;;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;225.338.609.539.971
724818;1;5;2;1;1;1;1;3;3;;;;;400000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;22.477.988.297.649
724821;1;4;3;1;1;1;1;4;3;;;;;160000;2;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;17;1;17;203.965.816.928.455
724823;1;3;2;1;1;1;1;4;3;;;;;250000;2;1;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;209.553.920.489.042
724826;1;6;3;1;1;1;1;4;1;;;43000000;300000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;178.885.435.053.789
724828;1;4;3;1;1;1;1;4;1;;;70000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;6;1;2;1;1;1;2;2;1;1;1;1;17;1;17;193.092.588.636.996
724830;1;3;1;1;1;1;1;3;1;;;60000000;350000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;176.894.207.853.011
724831;1;4;4;1;1;1;1;3;1;;;100000000;98;;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;1;1;2;1;2;1;6;1;1;1;1;1;5;2;1;1;1;1;17;1;17;134.014.169.753.808
724833;1;8;2;1;1;1;1;3;1;;;75000000;320000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;154.685.724.959.884
724835;1;3;1;1;1;1;1;4;3;;;;;200000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;159.090.340.989.752
724849;1;3;2;1;1;1;1;3;1;;;33000000;300000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;201.426.960.288.552
724852;1;4;3;1;1;1;1;3;3;;;;;250000;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;185.338.517.315.968
724853;1;5;2;1;1;1;1;3;1;;;250000000;500000;;1;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;101.914.938.798.943
724860;1;4;3;1;1;1;1;3;1;;;130000000;300000;;1;1;2;1;2;1;1;2;2;1;1;2;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;178.541.073.351.465
724863;1;2;1;1;1;1;1;3;3;;;;;440000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;5;1;1;1;1;1;6;2;1;1;1;1;17;1;17;158.266.908.240.525
724865;1;3;2;1;1;1;1;4;3;;;;;180000;1;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;3;2;1;1;1;1;17;1;17;727.029.336.141.308
724868;1;3;2;1;1;1;1;3;1;;;350000000;250000;;2;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;82.382.817.651.693
724870;1;3;1;1;1;1;1;3;1;;;110000000;700000;;1;1;2;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;1;1;1;2;1;6;1;1;1;1;1;6;2;1;1;1;1;17;1;17;176.894.207.853.011
724871;1;3;2;1;1;1;1;3;1;;;60000000;300000;;1;1;2;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;152.940.777.086.228
724873;1;3;2;1;1;1;1;4;1;;;40000000;250000;;1;1;2;2;1;1;1;1;2;2;1;2;1;2;1;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;218.615.830.599.185
724874;1;2;1;1;1;1;1;4;3;;;;;100000;2;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;2;1;1;1;1;17;1;17;1.809.339.012.861
724876;1;1;1;1;1;1;1;;3;;;;;1500000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;6;17;1;17;194.059.997.023.122
724878;1;4;4;1;1;1;1;3;1;;;30000000;250000;;1;1;2;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;187.625.867.630.317
724878;2;3;2;1;1;1;1;4;4;;;;200000;;2;1;2;2;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;17;1;17;187.625.867.630.317
724881;1;4;2;1;1;1;1;3;3;;;;;150000;1;1;1;2;2;2;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;1;2;1;1;1;1;17;1;17;13.759.535.303.445
724883;1;4;3;1;1;1;1;4;3;;;;;330000;2;1;2;1;2;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;7;1;2;1;1;1;3;2;1;1;1;1;17;1;17;18.916.704.365.403
724886;1;3;1;1;1;1;1;3;3;;;;;190000;2;1;2;2;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;159.090.340.989.752
724887;1;2;1;1;1;1;1;4;3;;;;;100000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;2;2;1;1;1;1;17;1;17;159.803.835.927.578
724888;1;4;4;1;1;1;1;3;1;;;20000000;120000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;17;1;17;141.160.765.224.694
724890;1;2;1;1;2;1;1;3;1;;;15500000;100000;;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;17;1;17;190.752.131.918.606
724890;2;1;1;1;2;1;1;3;3;;;;;10000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;17;1;17;190.752.131.918.606
724895;1;5;3;1;1;1;1;4;3;;;;;700000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;156.332.590.458.337
724898;1;4;3;1;1;1;1;3;2;;450000;55000000;600000;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;181.874.835.563.456
724900;1;4;2;1;1;1;1;3;3;;;;;500000;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;183.290.051.083.658
724902;1;3;2;1;1;1;1;3;3;;;;;400000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;156.851.692.720.324
724904;1;4;2;1;1;1;1;3;1;;;100000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;5;1;1;1;1;1;3;2;1;1;1;1;17;1;17;15.550.915.770.911
724906;1;4;3;1;1;1;1;3;1;;;99000000;400000;;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;159.803.835.927.578
724907;1;5;2;1;1;1;1;3;1;;;36000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;175.229.893.672.213
724909;1;1;1;1;2;1;1;3;4;;;;100000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;157.900.439.043.955
724911;1;1;1;1;2;1;1;;4;;;;500000;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;8;1;2;2;1;1;1;;2;1;1;1;6;17;1;17;175.875.475.414.896
724915;1;3;1;1;1;1;1;4;3;;;;;210000;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;159.090.340.989.752
724917;1;4;2;1;1;1;1;4;3;;;;;250000;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;141.999.969.064.318
724919;1;4;3;1;1;1;1;4;3;;;;;270000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;4;6;1;2;1;1;1;3;2;1;1;1;1;17;1;17;177.818.954.954.391
724922;1;6;1;1;1;1;1;3;2;;300000;65000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;183.290.051.083.658
724924;1;6;1;1;1;1;1;3;2;;700000;70000000;350000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;159.803.835.927.578
724925;1;5;4;1;1;1;1;3;3;;;;;360000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;181.988.984.013.579
724927;1;7;5;1;1;1;1;3;1;;;50000000;250000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;18.427.203.721.657
724929;1;3;2;1;1;1;1;3;3;;;;;200000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;181.757.334.035.327
724931;1;5;3;1;1;1;1;3;2;;242000;40000000;250000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;193.092.588.636.996
724932;1;4;3;1;1;1;1;4;3;;;;;360000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;1;17;1;17;163.441.928.626.809
724934;1;4;3;1;1;1;1;4;3;;;;;250000;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;4;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;246.813.974.772.513
724937;1;6;4;1;1;1;2;3;1;;;50000000;350000;;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;4;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;156.381.622.116.201
724939;1;4;3;1;1;1;1;4;1;;;35000000;250000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;4;6;1;2;1;1;1;3;2;1;1;1;1;17;1;17;166.009.497.121.107
724941;1;3;2;1;1;1;1;4;3;;;;;300000;2;1;2;2;1;1;1;2;1;2;1;1;1;2;2;1;2;2;2;2;2;1;2;1;6;1;2;1;1;1;3;2;1;1;1;1;17;1;17;165.311.695.262.449
724942;1;5;2;1;1;1;1;3;4;;;;500000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;185.338.517.315.968
724943;1;4;1;1;1;1;1;3;4;;;;350000;;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;176.894.207.853.011
724944;1;4;2;1;1;1;1;3;2;;180000;40000000;200000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;185.338.517.315.968
724946;1;6;4;1;1;1;1;4;3;;;;;220000;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;199.298.249.830.525
724948;1;5;3;1;1;1;1;3;2;;450000;48000000;320000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;211.586.693.642.185
724949;1;1;1;1;1;1;1;;3;;;;;130000;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;6;17;1;17;179.132.856.122.439
724953;1;1;1;1;2;1;1;4;4;;;;140000;;1;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;4;6;1;2;1;1;1;3;2;1;1;1;1;17;1;17;154.685.724.959.884
724962;1;5;2;1;1;1;1;4;4;;;;400000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;4;6;1;2;1;1;1;4;2;1;1;1;1;17;1;17;13.976.132.079.489
724963;1;6;2;1;1;1;1;3;2;;536000;68000000;580000;;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;203.142.384.179.228
724965;1;5;4;1;1;1;1;3;3;;;;;320000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;199.168.330.290.005
724969;1;3;1;1;1;1;1;3;1;;;96000000;650000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;1;2;1;6;1;1;1;1;1;6;2;1;1;1;1;17;1;17;158.266.908.240.525
724971;1;5;1;1;1;1;1;3;3;;;;;950000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;17;1;17;176.894.207.853.011
724972;1;3;2;1;1;1;1;3;4;;;;150000;;1;1;2;1;1;1;1;1;2;2;1;2;1;1;1;2;2;1;2;2;2;1;2;4;6;1;1;1;1;1;2;2;1;1;1;1;17;1;17;211.402.158.971.566
724973;1;1;1;1;1;1;1;3;3;;;;;400000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;173.120.289.575.423
724976;1;6;4;1;1;1;1;3;1;;;45000000;300000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;144.741.948.505.335
724978;1;5;3;1;1;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;2;2;1;1;1;1;17;1;17;150.002.386.771.557
724980;1;4;3;1;1;1;1;3;1;;;60000000;300000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;178.541.073.351.465
724982;1;3;2;1;1;1;1;4;3;;;;;180000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;17;1;17;168.892.878.543.091
724984;1;4;3;1;1;1;1;3;3;;;;;280000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;179.708.867.803.016
724986;1;5;3;1;1;1;1;3;1;;;45000000;200000;;1;1;2;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;166.009.497.121.107
724987;1;5;1;1;1;1;1;3;1;;;55000000;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;159.090.340.989.752
724989;1;3;2;1;1;1;1;4;3;;;;;220000;2;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;675.571.514.172.362
724990;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;810.963.133.781.483
724992;1;4;2;1;1;1;1;3;1;;;25000000;180000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;622.036.630.836.442
724994;1;4;3;1;1;1;1;3;1;;;6000000;100000;;1;1;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;1;4;2;1;1;1;1;1;2;2;1;1;1;1;17;1;17;138.820.308.506.304
724997;1;4;3;1;1;1;1;3;3;;;;;300000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;151.104.541.679.242
725000;1;4;1;1;1;1;1;3;4;;;;500000;;2;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;179.132.856.122.439
725001;1;4;2;1;1;1;1;3;3;;;;;550000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;154.685.724.959.884
725004;1;4;3;1;1;1;1;3;1;;;75000000;400000;;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;13.976.132.079.489
725005;1;3;1;1;1;1;1;3;1;;;30000000;300000;;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;174.331.602.651.754
725007;1;4;3;1;1;1;1;3;4;;;;350000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;1;2;2;1;1;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;196.537.703.787.953
725009;1;5;3;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;202.625.667.078.505
725012;1;4;2;1;1;1;1;3;3;;;;;120000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;165.311.695.262.449
725014;1;5;3;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;179.708.867.803.016
725016;1;4;3;1;1;1;1;3;1;;;27000000;220000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;975.103.227.690.751
725017;1;1;1;1;1;1;1;4;3;;;;;90000;2;1;2;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;4;1;2;1;2;1;1;1;3;2;1;1;1;1;17;1;17;184.515.084.566.742
725019;1;6;2;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;2;1;1;1;17;1;17;186.052.012.253.794
725020;1;6;2;1;1;1;1;3;1;;;50000000;250000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;153.270.509.439.682
725022;1;6;3;1;1;1;1;3;3;;;;;190000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;2;1;1;1;17;1;17;211.586.693.642.185
725025;1;3;2;1;1;1;1;4;3;;;;;290000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;209.538.227.409.874
725027;1;4;2;1;1;1;1;4;3;;;;;250000;2;2;2;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;17;1;17;168.069.445.793.864
725028;1;4;3;1;1;1;1;4;1;;;45000000;250000;;1;1;2;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;182.580.766.784.554
725030;1;5;3;1;1;1;1;3;1;;;80000000;350000;;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;146.161.374.664.258
725030;2;3;1;1;2;1;1;4;5;;;;200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;;;;;;;;;;;1;1;1;;17;1;17;146.161.374.664.258
725033;1;5;2;1;1;1;1;3;1;;;90000000;300000;;1;1;2;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;3;2;1;1;1;1;17;1;17;203.142.384.179.228
725034;1;8;1;1;1;1;1;3;1;;;180000000;500000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;13.976.132.079.489
725036;1;5;3;1;1;1;1;3;1;;;70000000;450000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;17;1;17;172.859.891.467.192
725038;1;5;3;1;1;1;1;3;1;;;98;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;18.105.140.281.423
725040;1;5;1;1;1;1;1;4;2;;400000;50000000;250000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;17;1;17;159.090.340.989.752
725041;1;5;4;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;4;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;174.105.156.231.788
725044;1;2;2;1;1;1;1;4;3;;;;;180000;2;1;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;2;2;1;2;1;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;205.381.032.448.656
725045;1;4;1;1;1;1;1;3;3;;;;;380000;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;3;2;1;1;1;1;17;1;17;15.097.907.386.843
725047;1;4;2;1;1;1;1;3;1;;;35000000;200000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;17;1;17;168.892.878.543.091
725048;1;5;3;1;1;1;1;4;3;;;;;350000;2;1;2;2;1;2;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;4;3;1;2;1;1;1;3;2;1;1;1;1;17;1;17;196.414.868.408.541
725050;1;3;2;1;1;1;1;3;2;;250000;40000000;250000;;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;675.571.514.172.362
725052;1;3;2;1;1;1;1;3;3;;;;;180000;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;2;1;1;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;675.571.514.172.362
725054;1;4;1;1;1;1;1;3;5;;;;600000;;1;1;2;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;17;1;17;176.894.207.853.011
725055;1;3;2;1;1;1;1;3;3;;;;;180000;2;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;1;17;1;17;675.571.514.172.362
725056;1;4;2;1;1;1;1;3;3;;;;;836000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;17;1;17;184.515.084.566.742
725059;1;4;3;1;1;1;1;3;2;;290000;150000000;300000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;17;1;17;176.850.953.121.765
725061;1;3;2;1;1;1;1;4;3;;;;;180000;2;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;17;1;17;152.940.777.086.228
725063;1;5;3;1;1;1;1;3;2;;280000;35000000;200000;;2;1;2;1;1;1;1;2;1;2;1;1;1;1;1;2;2;1;2;2;2;1;2;1;3;1;1;1;1;1;2;2;1;1;1;1;17;1;17;208.005.510.361.543
