DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6430;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
732770;1;1;50;60;2;;;;;;;;;;60;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;21;1;;21;;;2;;;;;;;;;2;5;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;1;3;8;;1;1;5262;45;52;;;50;190.984.232.877.916
732771;1;2;50;60;1;2;1;;1;2;;1;1;1;240;;1;;840000;2;;;2;;2;;2;;2;;;55000;32000;;2;1;;1;1;;2;2;2;;;1;;440000;400000;800000;2;1;1;2;;;;;;;;;;;12;40;;.;40;;;1;8;15;2;;;;;;9;8;;;;1;2;1;20;1;1;;;;;;;;;1;1;60;8;;2;;;;;;6;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;5;;1;2;7512;62;75;;;50;147.383.516.887.419
732776;1;1;50;60;1;2;1;;1;1;;1;1;1;48;;5;;1700000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;1700000;1700000;1700000;2;1;1;2;;;;;;;;;;;12;40;;.;40;;;2;;;;;;;;;9;6;;;;1;1;1;12;1;1;;;;;;;;;1;1;12;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;3;3;2;;1;2;7523;58;75;;;50;215.968.518.111.967
732776;1;2;50;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;5000000;1;;3;;12;70;;.;70;;;1;8;12;1;14;20;2;;;2;7;;;;2;;;;1;;;1;;;;;;;1;1;30;2;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;5;9302;57;93;;;50;215.968.518.111.967
732778;1;1;50;60;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;;3;;12;60;;.;60;;;1;10;14;1;16;20;2;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;4;6422;33;64;;;50;194.922.382.730.926
732778;1;2;50;60;1;2;1;;1;1;;1;1;1;120;;1;;650000;2;;;2;;2;;2;;2;;;55000;32000;;2;1;2;1;1;900000;2;1;2;;;2;;;300000;600000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;8;7;;;;1;1;1;12;1;1;;;;;;;;;1;1;24;1;;2;;;;;;18;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;1522;39;15;;;50;194.922.382.730.926
732780;1;1;50;60;2;;;;;;;;;;36;;1;;650000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;6;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;8;121;62;1;;;50;307.352.098.460.492
732781;1;1;50;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;4000000;1;;3;;12;72;;.;72;;;1;7;12;1;14;21;2;;;4;7;;;;1;1;2;10;1;1;;1;;;;;;;2;1;60;2;;2;;;;;;12;;;;;;;;;;;;;;1;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;5;5237;41;52;;;50;19.467.196.721.595
732781;1;2;50;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;2;;;;;;;;;4;7;;;;1;2;2;12;1;1;;1;;;;;;;2;1;108;2;;2;;;;;;12;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;6;5237;40;52;;;50;19.467.196.721.595
732783;1;1;50;60;1;2;1;;1;1;;1;1;1;72;;2;;720000;2;;;2;;2;;2;;2;;;55000;32000;;2;1;;1;1;;2;2;2;;;1;;320000;;670000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;7;;;;1;1;1;7;1;1;1;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;1;5211;21;52;;;50;155.149.397.589.549
732783;1;2;50;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;;3;;12;70;;.;70;;;2;;;;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;;12;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;4;9302;57;93;;;50;155.149.397.589.549
732785;1;1;50;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;84;;.;84;;;2;;;;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;72;1;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;1;1;2;1;2;2;1;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;1;4;6031;98;60;;;50;189.367.910.374.729
732785;1;2;50;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;450000;1;;3;;12;40;;.;40;;;2;;;;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;84;2;;2;;;;;;36;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;2;2;3;3;3;2;2;2;3;3;;1;4;5261;45;52;;;50;189.367.910.374.729
732787;1;1;50;60;1;2;2;5;1;2;;2;2;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1000000;0;;3;;6;6;2;;6;;;2;;;;;;;;;9;7;;;;1;1;2;1;1;;;;;;;;1;;1;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;1;4;7513;18;75;;;50;177.289.459.294.282
732787;1;2;50;60;1;2;1;;1;1;;1;1;1;7;;5;;1090000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;850000;850000;2;1;1;2;;;;;;;;;;;12;84;;.;84;;;2;;;;;;;;;9;7;;;;1;3;1;7;1;;;;;;;;1;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;133000;1;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;2;7524;58;75;;;50;177.289.459.294.282
732788;1;1;50;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;;3;;12;50;;.;50;;;1;8;12;1;13;19;2;;;1;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;1;4;9302;57;93;;;50;383.110.835.721.685
732788;1;2;50;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;;3;;12;72;;.;72;;;2;;;;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;120;8;;2;;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;1;4;6031;98;60;;;50;383.110.835.721.685
732790;1;1;50;60;2;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;300000;1;;3;;12;50;;.;50;;;2;;;;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;240;8;;2;;;;;;5;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;1;3;8;;1;4;7491;43;74;;;50;187.419.618.272.358
732791;1;1;50;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;210000;1;;1;;7;10;1;;40;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;1;3;8;;1;4;201;63;2;;;50;415.343.101.612.652
732793;1;1;52;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;700000;1;;3;;12;48;;.;40;2;;1;8;12;1;14;18;2;;;1;7;;;;2;;;;1;;;;1;;;;;;2;1;36;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;5;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;5;;1;4;5243;41;52;;;52;153.904.173.398.223
732793;1;2;52;60;1;1;;;1;2;;2;2;2;30;;1;;550000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;49;2;;1;8;13;1;14;18;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;108;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;1;1;5030;40;50;;;52;153.904.173.398.223
732795;1;1;52;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;3;;12;24;1;;24;;;1;7;11;2;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;120;3;;1;20;4;;120000;;12;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;10;1;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;4;7493;55;74;;;52;155.878.512.847.694
732796;1;1;52;60;1;2;2;12;1;1;;1;1;1;12;;2;;516000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;1;;292000;433700;;2;1;2;2;;;;;;;;;;;12;48;;.;40;2;;1;6;14;2;;;;;;9;4;;;;1;1;1;5;1;1;;;;;;;;;1;1;48;1;;2;;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;8043;98;80;;;52;170.734.565.397.393
732796;1;2;52;60;2;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;350000;1;;3;;12;55;;.;55;;;1;9;13;1;14;20;2;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;30;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;4;6421;38;64;;;52;170.734.565.397.393
732798;1;2;52;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;3;;12;60;;.;50;2;;1;8;18;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;1;1;;3;2;2;3;3;2;2;3;3;3;;1;4;8532;54;85;;;52;134.222.947.736.541
732800;1;1;52;60;1;1;;;1;1;;2;2;2;5;;1;;280000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;45;2;;1;7;12;1;13;17;2;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;4;2;2;2;3;8;;1;1;4521;93;45;;;52;168.295.432.278.433
732800;1;2;52;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;48000;1;;3;;12;10;2;;10;;;1;14;19;2;;;;;;1;2;;;;2;;;;1;;;;1;;;;;;2;2;;;;1;10;4;;0;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;1;1;;3;2;2;3;4;2;2;3;3;3;;1;4;9301;56;93;;;52;168.295.432.278.433
732802;1;1;52;60;2;;;;;;;;;;1;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;41;2;;1;7;12;1;13;17;2;;;6;9;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;1;1;4521;95;45;;;52;19.290.715.905.604
732802;1;2;52;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;60000;1;;3;;12;12;2;;12;;;1;9;11;1;16;18;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;7;3;;2;;;;;;5;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;1;2;;1;1;;3;2;3;3;3;2;2;3;3;3;;1;4;5155;45;51;;;52;19.290.715.905.604
732804;1;1;52;60;1;2;1;;1;1;;1;1;1;324;;5;;5200000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;5000000;5000000;5000000;2;1;1;2;;;;;;;;;;;12;40;;.;32;2;;1;8;12;1;14;18;2;;;9;7;;;;1;2;1;27;1;1;;;;;;;;;1;1;24;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;2;1;1;2;2;1;3;3;10;ESPERA PENSIONARSE;1;2;8050;13;80;;;52;268.445.895.473.082
732806;1;1;52;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;;3;;12;20;2;;20;;;1;7;12;1;13;18;2;;;5;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;10;INTERESES;1;5;111;61;1;;;52;232.620.803.232.427
732806;1;2;52;60;1;1;;;1;1;;2;2;2;60;;1;;250000;2;;;1;180000;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;54;;.;54;;;1;7;13;1;17;20;2;;;1;1;;;;1;2;3;4;1;1;;;;;;;;;2;1;48;3;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;2;3;;1;3;9500;54;95;;;52;232.620.803.232.427
732807;1;2;52;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;;3;;12;45;;.;40;2;;1;8;12;1;14;18;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;144;1;;2;;;;;;4;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;2;1;2;2;2;2;2;2;1;TRABAJO ESTABLE CON PRESTACIONES;1;1;;2;2;2;3;3;2;2;2;3;3;;1;4;9214;16;92;;;52;157.974.632.476.862
732807;1;3;52;60;1;1;;;1;1;;2;2;2;2;;1;;280000;2;;;2;;2;;2;;2;;;50000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;9;48;;.;40;2;;1;8;12;1;14;18;2;;;4;4;;;;2;;;;1;;;1;;;;;;;2;1;4;1;;2;;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;2;2;3;4;2;2;3;3;2;;1;1;7430;16;74;;;52;157.974.632.476.862
732810;1;1;52;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;;3;;12;98;;.;98;;;1;8;22;2;;;;;;2;7;;;;2;;;;1;;;;;;1;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;3;3;2;3;3;3;2;2;2;5;;1;4;5211;41;52;;;52;163.952.784.117.737
732810;1;2;52;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;28;2;;28;;;2;;;;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;1;1;1;2;1;2;2;2;2;2;1;TRABAJO REMUNERADO;2;1;;2;2;3;4;3;2;2;3;3;3;;1;6;5211;45;52;;;52;163.952.784.117.737
732812;1;3;52;60;1;2;2;12;1;1;;1;1;1;12;;4;;650000;2;;;2;;2;;2;;2;;;55000;15000;;2;1;;1;1;;2;2;2;;;2;;;250000;;2;1;2;2;;;;;;;;;;;12;45;;.;36;2;;1;8;12;1;14;19;2;;;9;7;;;;1;1;1;10;1;1;;;;;;;;;1;1;36;1;;2;;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;1;1;7492;32;74;;;52;153.450.103.866.496
732812;1;4;52;60;1;2;2;12;1;1;;1;1;1;132;;2;;850000;1;85000;1;2;;2;;2;;2;;;55000;15000;;2;1;;1;1;;2;2;2;;;1;;400000;400000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;9;7;;;;1;1;1;11;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;5511;54;55;;;52;153.450.103.866.496
732814;1;1;52;60;2;;;;;;;;;;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;46;2;;1;7;12;1;13;17;2;;;6;9;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;1;1;2;;2;1;;3;2;2;4;4;2;2;2;3;9;;1;1;4521;95;45;;;52;166.791.032.915.429
732814;1;2;52;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;30000;1;;3;;12;6;2;;6;;;1;14;16;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;9;;1;4;5155;45;51;;;52;166.791.032.915.429
732815;1;3;52;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;480000;1;;3;;12;50;;.;45;2;;1;7;12;1;13;17;2;;;6;9;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;9;;1;5;4521;95;45;;;52;127.252.668.627.138
732818;1;2;52;60;1;2;1;;1;1;;1;1;1;237;;5;;1672000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;700000;1500000;750000;2;1;1;2;;;;;;;;;;;12;40;;.;32;2;;1;8;12;1;14;18;2;;;9;7;;;;1;1;1;19;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;2;2;2;2;3;3;3;;1;2;7523;12;75;;;52;152.086.507.488.617
732818;1;3;52;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;20;1;;16;2;;1;7;9;1;14;16;2;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;48;4;;2;;;;;;4;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;2;1;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;2;3;3;;1;4;9214;17;92;;;52;152.086.507.488.617
732818;1;4;52;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;700000;1;;3;;12;15;2;;15;;;1;21;24;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;4;7430;16;74;;;52;152.086.507.488.617
732822;1;2;52;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;900000;1;;3;;12;44;;.;40;2;;1;8;12;1;14;18;2;;;1;1;;;;1;2;2;12;1;;1;;;;;;;;2;1;84;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;2;3;6;;1;4;7421;2;74;;;52;138.013.055.188.394
732822;1;3;52;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;600000;1;;3;;12;60;;.;50;2;;1;7;12;1;14;20;2;;;4;7;;;;1;2;2;9;1;;1;;;;;;;;2;1;144;1;;2;;;;;;8;;;;;;;;;;;;;;2;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;1;2;2;2;2;2;2;3;3;3;;1;5;8060;13;80;;;52;138.013.055.188.394
732822;1;5;52;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;;1;;3;;1;44;;.;36;2;;1;8;12;1;14;18;2;;;1;7;;;;1;2;2;0;1;;1;;;;;;;;2;1;72;1;;1;10;4;;50000;;12;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;1;4;5244;41;52;;;52;138.013.055.188.394
732824;1;1;52;60;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;;3;;12;48;;.;40;2;;1;8;12;1;14;18;2;;;1;7;;;;2;;;;1;;;1;;;;;;;2;1;144;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;4;5272;85;52;;;52;151.053.339.735.711
732825;1;2;52;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;60000;1;;3;;12;10;2;;10;;;1;9;11;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;4;5262;45;52;;;52;125.295.491.256.037
732826;1;1;52;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;800000;1;;3;;12;60;;.;55;2;;1;8;13;1;15;20;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;18;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;5;;1;4;5223;41;52;;;52;16.771.443.615.003
732826;1;2;52;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;2;;15;2;;1;8;10;1;14;16;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;;2;2;2;2;2;2;2;2;1;TRABAJO REMUNERADO;1;1;;2;2;2;4;4;2;2;3;3;3;;1;6;5223;45;52;;;52;16.771.443.615.003
